2.139017307180230087e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.772633951674035535e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,2.115558694664023132e-01,1.811079692807584726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.237270931515145694e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.688571691217075621e-01,0.000000000000000000e+00.8,-2.435126706062439306e-01,-1.647777697193041346e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.139424500229759940e-01,0.000000000000000000e+00.10,2.042762044576059977e-01,1.726130852794899861e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.462929345114946350e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.995793617980763435e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.262350273713222282e-01,-0.000000000000000000e+00.19,-4.081792013454361712e-01,-1.498404878594094269e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.243746923147711347e-01,1.037631362396215645e-01,3.904455153728537131e-01,0.000000000000000000e+00.19,9.612967680510996205e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.103480729568890928e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.936467468383579860e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.249281807161431640e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,3.242582334852095460e-01,-0.000000000000000000e+00.33,-1.149637000823857703e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.784360914766633777e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-8.799521632381500369e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.434247838979937073e-01,-0.000000000000000000e+00.40
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15150586705077887,-0.0,-0.0,-0.0,-0.2910672849070925,-0.0,0.0,-0.0,0.08331709703036647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2953118997274075,0.0,0.0,-0.028107046039991503,-0.0,0.1360894202305785,0.0,0.0,0.14770543988695212,0.0,0.0,0.0,0.06431252228286985,0.017513838435297913,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6082796600881695,-0.0,-0.1139486188617782,-0.015379870915554464,0.0,0.0,0.0,0.15093068467157728,-0.0,-0.0,-0.0,-0.005502533837013529,-0.0,-0.13023693438584627,-0.0,-0.3505175595167636,3.12147667447639,-0.0,-0.12941389548068274,-0.0,-0.22119323074769828,-0.0,-0.5745291016249071,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06105143298535089,-0.3300286271080463,-0.0,0.0,0.0,-0.19754080487746553,0.0,0.0,0.0,0.0,0.022486975561487123
-0.0,0.0,-0.0,0.10020517022878028,0.16374671621175224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.320645107149767,0.0,-0.028609024680403158,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02543672524573941,-0.0,-0.0,-0.0,-0.20769271039067663,-0.0,-0.0,-0.2797898835611004,-0.479478437464565,0.0,-0.0,-0.0,0.21674613644035265,0.0,0.16043860434942367,0.0,0.0,-0.0,0.0,0.274549479233989,-0.4160677336431488,-0.0,-0.0,0.32406525698492206,-0.0,0.0,0.096094653194258,0.0,0.20001433148214423,-0.0,0.0,-0.1526339876895589,0.16163850396274668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06213893384351494,-0.17017727292203963,-0.0,-0.0,-0.0,0.0,0.0,-0.1288194815807032,-0.0,0.0,-0.0,-0.10420700033045542,0.0,0.0,-0.0,2.5140265606543073,-0.05804973422196554,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09407481562259543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026124571454781368,0.0,-0.0,-0.0,0.0,0.03125938523983499
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0521429854256875,-0.0,-0.0,-0.0,-0.12914639014771004,-0.0,-0.0,-0.0,-0.0,0.08361322818227833,-0.0,-0.06463644399049535,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28031935575685507,-0.0,-0.6539153794187401,-0.0,0.3103739402830324,-0.0,-0.0,0.0,0.03000765220214112,0.0,-0.0,-0.0,0.0,0.0,0.16842432874821858,0.0,0.0,-0.0,0.0,0.1541284573952545,0.2825863988038217,0.06255095267522573,-0.0,0.20555403149084703,-0.0,0.0,0.0,0.10035064911857162,-0.0,-0.0,0.02612464897708692,-0.0,-0.0,-0.0,0.023135145529879008,-0.0,-0.016261714393675734,0.0,-0.0,0.0,0.0,-0.06581660280765489,-0.0,0.0,-0.41246553025352184,-0.04265065952067204,-0.0,-0.0,-0.12941389548068274,-0.05804973422196554,2.7637627509114786,-0.40026349510919096,-0.0,0.0,-0.0,0.0,-0.0,-0.29649100972580567,-0.0,-0.0,-0.05427866566464827,-0.022404976336746266,-0.14285594528610732,0.0,-0.0,0.0,0.0,0.10078486094890908,-0.3479439377143347,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3109076281945319,-0.0,-0.0,-0.0,-0.022429969814077567,0.0,0.0,-0.0,0.0,-0.39387834343450634,-0.0,-0.109401358404668,-0.08135938955108397,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18510718015293512,-0.0,-0.2812511811525952,0.0,-0.5219241823539729,-0.0,-0.0,0.3601096201055122,0.0,0.0,-0.23190673574287607,-0.0,-0.0,0.0,0.0,0.15302976909211033,-0.008063393242258247,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03639190852208648,0.0017718908760699305,-0.0,-0.0,-0.0,0.0,-0.0,0.2181113089144232,-0.0,-0.0,0.0,-0.0,-0.59284211643488,-0.0,-0.0,-0.0,-0.0,-0.40026349510919096,3.402505943489256,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5697247053405432,-0.0,-0.0,0.0,-0.0,0.2826642403992265,-0.24100768756916377,-0.19654434047408628,-0.0,-0.04993335612895687,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.04660137179435649,-0.1708163176891061,-0.0,0.0,0.08275918744145379,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5175549796850099,-0.2192018023353398,0.020694571356486783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016477269234117308,-0.019991829959954157,-0.3676284792528904,-0.47040873309529807,-0.03188028104764844,0.0,0.1190701169690286,-0.0,-0.0,-0.09569869966792285,0.0,0.0,0.08350002276978995,-0.08314293937064873,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21858378221090397,0.0,-0.1393998992735578,-0.0,0.0,0.0,0.0413700353391552,0.0,0.0027386952234660145,0.007599851587640045,0.0,-0.30347389415049497,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22119323074769828,-0.0,-0.0,-0.0,2.089870635374599,-0.0,-0.0,0.0,-0.0,0.1857201585663984,0.0907701812095352,0.0,-0.0,0.0,0.0,-0.011838345571108112,0.0,0.0,0.22945482300683723,-0.1604629623817342,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0155824459991385,-0.0,0.14177026344283739,0.0,-0.0,0.015251215488257164,0.21202324474864212,-0.0,0.1861568553644719,0.0,0.0003220901193847756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1453078086141048,0.02133125290907124,0.0,0.08254892814163035,-0.11144255978744153,0.0,-0.0,0.0,0.0,0.1016271471268773,-0.5106904754206514,0.0,-0.0,-0.0,-0.0,-0.0,-0.10224520159314895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.062458615946461966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24674303236598177,-0.0,0.0,0.0,0.1983061295643436,-0.0,0.11918354906544976,0.0,0.0,-0.0,-0.0,-0.0,-0.3036327191662971,-0.0,0.0,0.0,0.0,-0.0,1.7306627228154663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06836800640321782,-0.0,-0.1005834943816572,-0.0,-0.0,0.1356585753867954,-0.0,-0.006501951380772706,0.0,-0.0,0.34818777070855783,-0.0,0.0
-0.02249281807161432,0.0,-0.0,0.026189864313369424,-0.0,-0.026678807092493893,-0.0,-0.0,-0.0793199820811583,-0.19094465988796772,0.0012863996488153427,0.0,-0.0,0.0,0.0,-0.0,-0.34671014364860087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.35177031740138814,0.0,-0.0,0.0,0.0,0.002715963484653527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16942334005907883,0.0009752880255434602,0.11303361794822964,0.06488923642234129,0.0,0.0,0.0,0.042002430692828656,0.06165896246811062,-0.0,0.040306436706168985,0.0,-0.1489061984618577,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0683975818472709,-0.0,0.0,0.12842428865437266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5745291016249071,0.0,-0.0,-0.0,-0.0,-0.0,2.451758264664732,-0.9818920956678819,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22093128139053825,-0.0,0.04418860981883996,0.0,-0.0,-0.3191087923878906,-0.0,-0.0,-0.0,0.008664714329841394,0.03662226180681344
-0.0,0.0,-0.0,0.10424325835273812,-0.0,0.0,0.0,0.0,-0.15807333027560747,0.0,0.0,0.017040271828701294,-0.0,-0.0,0.0,-0.005551917355142293,-0.0,-0.0,0.0,0.18187350030968435,-0.0,-0.0,0.06024822248212849,-0.0,0.31168043827727554,0.0,0.0,0.0,0.03390225398621631,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11002382222986273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19586337956158847,0.031600152922695364,0.09498350141311351,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1033097837928571,-0.0,0.0,-0.0,0.0,0.16554858611996273,-0.0,0.05189279818977399,0.0,-0.23497900750483572,0.0,-0.0,-0.28429646613678394,0.0,0.0,-0.02718589162477949,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9818920956678819,3.3510163745114334,-0.3093056222632133,-0.010345591109925476,-0.15289125923132604,-0.29509477687704583,-0.0,-0.0,-0.11198912307657996,-1.1212530030570582,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10909125072299453,-0.002062069424876036,0.0,-0.0
0.0,0.0,-0.06592473624193684,0.07079180764784661,-0.0,-0.06586323535965481,-0.0,-0.0,-0.34153264434921504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16761786457319863,0.0,0.0,0.0,-0.0,0.10799359915377386,-0.0,0.0,0.0,-0.0,0.08732763307069441,0.0,-0.0,-0.14608155777598375,0.0,0.012885346089416754,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.419481982954667,0.11178514771557456,0.0,0.0,0.0,0.0,0.1812899852688269,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09516019513827945,0.0,-0.0,0.0,0.11489655323479386,0.0,-0.0,-0.07759072934695875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3093056222632133,2.29630285167772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34281551440069075,-0.14013361090435503,0.0,0.04878818340985901,0.0778568740955867,-0.19353647431537407,-0.7311142060997149,0.0,-0.0,0.4526320017473894,0.0
0.32425823348520955,0.4087436058539169,0.0,-0.0,0.1615389715084291,0.0,0.0,-0.0,-0.0,0.0,-0.04838619177550922,-0.0,-0.13303664793882303,0.0,-0.0037867227248782,-0.0,0.0,-0.03578966238613024,-0.0,0.0,0.07931558886597759,0.0,0.0,0.006847904291992833,0.5333161135745275,0.0,0.0,-0.0,0.0,0.1963815775745167,0.0,0.3773065470893359,-0.2206979658819974,-0.11301163818209652,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0560360132714953,-0.0,-0.0,-0.0,0.0,-0.0,0.08104210492906122,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1875736360649288,0.0,0.0,0.0,-0.0,0.0,0.3736365293491224,-0.0,0.0,-0.0,0.0,-0.0,-0.04638383249907617,-0.029336993389224755,-0.43189259120727624,-0.5476396983932423,0.0,-0.0,0.0,-0.29649100972580567,0.0,0.1857201585663984,-0.0,0.0,-0.010345591109925476,-0.0,2.49169757826961,-0.2636940966349523,-0.1280213306208125,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025935261364766538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4606800142475917,-0.0,-0.32672546596111396,0.0,-0.0,0.0,0.0,0.0,-0.05619034927372232,0.0,0.0,0.03157382205670548,-0.0,0.0,-0.0,-0.0,-0.087035707561165,-0.0,-0.0,-0.27049543526105124,-0.0,-0.0,-0.0,0.0,0.0,-0.03046930605246952,0.04924316956895834,-0.0,-0.0,-0.0,-0.0,0.0,-0.33076810810462204,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2654418987317055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23945782344331287,0.0,0.16372868833153414,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0907701812095352,0.0,-0.0,-0.15289125923132604,-0.0,-0.2636940966349523,3.6533092502130766,-0.6041640397244464,-0.13517201105368123,-0.12820106669923406,-0.8954035548864637,-0.0,0.0,0.04944159300479146,-0.0,0.16796774311633664,-0.0,-0.13011906498956508,-0.409110390484383,-0.11640814036768128,-0.0,-0.0
-0.011496370008238575,0.0,0.0,-0.2151627135355652,-0.0,0.0,-0.07524888031857481,-0.0,0.0,-0.0,-0.0,0.0,0.007476904633675248,0.0,-0.0,-0.0,-0.0,-0.0,0.15532706677188476,-0.0,-0.0,-0.0,-0.0,-0.0,0.016596960839527667,0.0,-0.0,-0.0,-0.0,-0.2975351408751451,-0.01615191487181521,-0.12689876636102165,-0.0,0.03241958258023026,0.1825630219327234,0.0,0.031260150807473255,-0.0,0.1578385849738133,-0.08890522289464346,0.0,-0.026745411037762953,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20054260377609057,0.06765077331749714,0.0,0.0,-0.06337480524264738,-0.0,0.0,0.3502040185521123,-0.0,0.0,0.0,0.397647166781826,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0781828486984989,-0.0,-0.0,-0.0,0.0,-0.0,-0.09407481562259543,-0.0,-0.0,0.0,0.0,-0.0,-0.29509477687704583,-0.0,-0.1280213306208125,-0.6041640397244464,2.2308093752856335,-0.0,-0.0,-0.0,-0.12008981835838228,-0.05060130464705181,-0.0,0.0,0.0,-0.30959429103069286,-0.0,-0.4160703148185224,-0.2631565189619065,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.04727183481143508,-0.0,-0.0,-0.0,-0.4307572755753235,-0.1407760721046669,-0.0,-0.0,-0.0,-0.0,0.011147027276933544,-0.08683533111801368,-0.0,0.3206891113854304,0.21330561005340465,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7032817604327187,-0.0,-0.2671716391575505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44005217709257616,-1.5009454522980488,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020379278357337483,-0.0,-0.0,-0.02035063680828571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18751621403124863,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3878065904086667,-0.0,-0.0,-0.05427866566464827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13517201105368123,-0.0,3.8574515283586495,-0.0,-0.25325857167915866,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1248030652674716,-0.0,-0.0,-0.0,-0.1704748473349454
-0.0,0.0,-0.0,0.0,0.0,0.0,0.034342692077010545,0.0,0.0,0.0,-0.0,0.0,-0.05693151934731769,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1916581317001044,0.022565813045785463,-0.0,-0.0,0.0,-0.04628080590500545,-0.04978153909200969,-0.3403292431342885,-1.383952718094445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1251699459956427,-0.0,0.03139506421541576,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04053034809518614,0.0,0.1508488007798869,0.0,0.2207455541191196,0.0,0.0,0.2198987552120772,0.014898006811642332,0.1600476738917329,0.0,0.0,0.05308351743130281,0.0,0.0,-0.0,-0.006204259420686791,-0.0,-0.0,-0.0,0.0,-0.0,-0.022404976336746266,-0.5697247053405432,0.0,-0.06836800640321782,-0.0,-0.0,0.0,-0.0,-0.12820106669923406,-0.0,-0.0,3.016107820061701,-0.15596624642175855,-0.0,0.16457719481025831,0.0,0.0,-0.0,-0.19040674245257116,-0.0,-0.0,-0.0,-0.0,0.0
-0.03784360914766634,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035236103372885325,0.4052979206433316,-0.0,-0.0,0.0,0.0,-0.6061090322570939,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14437329770629612,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6250700100259584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31203884813363064,0.0,0.09359234809097763,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21591849474159275,0.0,-0.0,0.0,0.0,0.13725341982420275,0.0,0.0,0.0245105061803518,0.0756475690452428,0.27551491264416206,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5631470512764204,-0.14613840867596073,-0.0,0.0,-0.14285594528610732,-0.0,0.0,-0.0,-0.0,-0.11198912307657996,0.0,-0.0,-0.8954035548864637,-0.0,-0.25325857167915866,-0.15596624642175855,3.6828367235080313,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14845479542283688,-0.02831270192932392,-0.43640089914091845,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028459784787984815,-0.0,-0.0,0.0,0.0,-0.0,0.29374059416241516,0.0,-0.0,0.0,0.0,-0.10256726209272124,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1225922190223884,-0.0,-0.0,-0.0,0.009672323519336128,-0.15062714868624347,-0.6347519822651132,-0.07191400018427403,-0.06964473769767532,-0.0,0.0,-0.12747384553053542,-0.0,0.0,0.19135250009738017,-0.0,0.2746154899598065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.680039485824577,-0.06105143298535089,0.0,0.0,-0.0,-0.011838345571108112,-0.1005834943816572,-0.22093128139053825,-1.1212530030570582,-0.34281551440069075,-0.0,-0.0,-0.12008981835838228,-0.0,-0.0,-0.0,3.2303067763642312,0.0,0.0,0.30700785567725614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029084296765662737
-0.0,0.10026940711018216,0.0,0.0,0.0,-0.15106324031824733,-0.40063046778982,-0.0,-0.0,0.0,0.5910093360110269,0.0,0.0,-0.0,-0.0,-0.06924979379604047,-0.14556380635401509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4317818242971545,0.0,0.0,0.0,-0.07951833960173961,-0.0,0.0,-0.054638318997899706,0.0,0.0,0.0,0.3640088079724242,0.05939758716299759,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13418576465478468,0.15969456827294295,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01964088238282032,-0.0,0.0,0.0,0.5100988655699373,-0.0,0.20578355237807236,-0.0,-0.0,-0.2094719784983577,0.0,0.0,0.0,-0.09437966178980867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3300286271080463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14013361090435503,0.0,0.0,-0.05060130464705181,0.0,0.16457719481025831,0.0,0.0,2.4819380709860233,-0.004699209478118292,-0.0,0.31852557638615814,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3324865896546942,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18115771151560767,0.0,-0.0,-0.038198521849319274,0.0,-0.14360463661336467,-0.0,0.09306925459856039,0.02189201213147345,-0.0,-0.0,0.0,0.0,0.01575153331072104,-0.029511304474586834,-0.12304122262605764,-0.006796059060752361,0.0,-0.03707311405713051,0.0,-0.04146355581822824,-0.0,0.0,-0.035710459798370425,0.0,0.00373014780796462,-0.09747138930182232,0.0,-0.03805002537579028,-0.07223142322286885,-0.0,0.0,-0.0,-0.12765268260769158,-0.0,-0.5217774443592191,0.20753920097451029,-0.0,0.06328697015543014,0.0,0.0,-0.0,0.0,-0.4069525584670425,0.0,-0.10667279040082428,-0.0,0.24722117221510864,0.2426284858789458,-0.0,-0.03862825058689455,-0.0,0.0,-0.03245900412288135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04418860981883996,0.0,0.0,0.0,0.04944159300479146,-0.0,-0.0,0.0,0.0,0.0,-0.004699209478118292,1.8020034112371328,0.1743590877824284,-0.16446857505583237,0.0,0.0,-0.0,-0.0,-0.18339592203654023,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2513185518443378,0.0,0.0,0.0,0.09654858501940737,0.0,-0.0,0.0,0.0,-0.03329715405775789,0.0,-0.026817857485179297,-0.15601564235350973,-0.0,0.0,0.015452060445953337,-0.0,0.0,-0.008214788575743388,0.06393055491865376,-0.0,0.07130374296010959,-0.023019329316428454,-0.0,-0.0,0.0,0.0,0.3621114600010169,-0.1325894907371066,-0.04049826621568069,-0.0,0.0001875075261142577,0.0,0.0,-0.07401008214219902,0.06857843080780168,-0.09234193812310412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3194076233331013,0.0,0.05686449435025264,0.0,-0.0,0.12229828864518329,0.0,0.0,-0.0,-0.04490698878587968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17462070364034993,-0.11033752135969185,0.0,0.0,0.0,0.2826642403992265,0.22945482300683723,0.1356585753867954,0.0,-0.0,0.04878818340985901,0.0,-0.0,0.0,0.0,0.0,-0.0,0.30700785567725614,-0.0,0.1743590877824284,1.84040419145116,0.0902999237925615,0.03872055577321164,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.1100454672696548,-0.044424382248909024,-0.0,-0.041668245403546335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15156988690035228,-0.0,-0.0,0.0,0.0,-0.0,0.08982920789756169,-0.28328872135610245,-0.0,0.02648172014401382,0.0,0.0,-0.0,-0.43203964842352494,-0.0,0.012327360084246067,-0.0,0.168773452497866,-0.0,0.0,0.0,-0.22758902662971517,0.0,0.07448400313962063,-0.295973224709125,0.0,0.0,0.029764855637800475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08005674466390715,-0.0,0.0,-0.25273514284295967,-0.0,-0.0,-0.0,0.0,0.0,0.182577579050904,0.07283182495943921,0.0,0.0,-0.0,0.0,0.0,-0.19345851285812257,-0.0,0.1426612347552368,-0.0,0.0,-0.0,0.0,-0.0,0.10078486094890908,-0.24100768756916377,-0.1604629623817342,-0.0,-0.0,0.0,0.0778568740955867,0.025935261364766538,0.16796774311633664,0.0,0.0,-0.0,-0.0,-0.0,0.31852557638615814,-0.16446857505583237,0.0902999237925615,1.8777036469789887,-0.0,0.03456206972071363,-0.003447490559325316,-0.0,-0.02481020242751914,-0.0
0.0,0.0,-0.0,0.0,0.17235419584341832,-0.1265174090577798,-0.0,-0.0,-0.015190702728783067,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07441153670060113,-0.0,-0.0,-0.0,0.00372119781675272,-0.0,-0.0,-0.0,0.0,-0.20260019257606768,-0.0,-0.40176982069291206,-0.061060769645360245,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17716820469400327,0.0,0.0,-0.42081319914243537,-0.12029849971301992,0.0,0.0,0.0,0.0,-0.0,0.0,0.2032948179892272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18474374275344607,0.0,-0.0,0.09676750649365072,-0.0,0.0,-0.0,-0.0,-0.11361193175310293,-0.0,0.0,-0.31296688222848434,-0.0,-0.0,-0.19754080487746553,-0.026124571454781368,-0.3479439377143347,-0.19654434047408628,-0.0,-0.006501951380772706,-0.3191087923878906,-0.0,-0.19353647431537407,-0.0,-0.0,-0.30959429103069286,-0.0,-0.19040674245257116,-0.0,-0.0,-0.0,0.0,0.03872055577321164,-0.0,2.789985328915612,-0.0,-0.06210341887130458,-0.0,0.0,0.05201138225290569
