1.769832135387542138e+00,0.000000000000000000e+00,-4.049519183944464418e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.641567484443774705e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.934485657458959451e-02,5.585944578760854151e-02,4.788535270310515513e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.478152742132239905e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.025164620977649932e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-5.995643733596431324e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,5.264423574507522130e-02,-3.622837389527324703e-01,-6.534782782099518572e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.003338829923287656e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-6.944176249832510750e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,4.207026030648629289e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.038862052100433253e-01,0.000000000000000000e+00.17,-3.058963383432182145e-02,-2.085402061137752588e-02,0.000000000000000000e+00.18,-1.602209991680769718e-01,-3.032005920131610952e-02,0.000000000000000000e+00.19,9.208617204976647652e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.131357280733966478e-02,1.936576705086778538e-01,0.000000000000000000e+00.24,-2.563788242152478247e-01,-0.000000000000000000e+00.15,1.166424636946680610e-01,-0.000000000000000000e+00.16,-2.021023713367972041e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,1.648444932848361355e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,2.493169126914926426e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,1.106412830404358560e-01,9.667389852864312350e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.107924816856291239e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,4.042481845861991413e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.501779590065190351e-02,-0.000000000000000000e+00.31
0.0,0.0,0.04479618254270276,0.0,0.0,0.09615990869235821,0.0,-0.0,0.0,-0.24684449518961415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1087247409741973,-0.0,-0.20228758796817048,0.06130493573667954,-0.0,-0.0,0.0,-0.2309013642642719,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23496529944086303,0.12652774588443555,0.0,0.22352443255130192,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2726177495848298,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010512058639434845,-0.0,-0.027555366799126665,-0.0,0.0,-0.0,-0.05591368685776796,-0.0,-0.2488606840994149,-0.13257894435616008,-0.0,-0.22525545928393884,-0.0,0.0,-0.0,-0.2529434039185595,0.0,-0.0,0.0,-0.0,-0.0,-0.14754126084522623,0.0,-0.3962667362033896,2.117815765147856,-0.2944657470249563,-0.22355692594630464,-0.0,-0.0,0.0,-0.11372247358399117,0.0,-0.034767239704253126,0.0,0.0,0.13423394422444615,-0.0,0.1246979816680592,0.0,0.0,-0.0,-0.13925874495567492,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.015341233007006959,0.14358192742507667,0.0,0.0,0.0,-0.0,-0.0286053097436704,0.16652638943730738,-0.17040305534213596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025268202913168728,-0.0,-0.017007728328119996,0.1703112816212934,0.0,-0.0,-0.3204998023553919,-0.0,-0.0,-0.0,-0.06997591818354632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10093339983198624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2624870585083795,-0.0,-0.0,-0.0592104424841594,-0.15056604227972178,-0.3146643631767878,0.0,0.0,0.09436416908643668,0.0,-0.0,0.05079038306469581,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2944657470249563,2.2291764026015497,-0.26390553136180595,-0.0385552771167825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1275318631295942,-0.0,-0.0,-0.037348285856476544,-0.0,-0.04239115743907111,0.0,-0.6313627580919283,-0.19296110794761728,0.0,0.1026873735397558,0.04871258390544221,0.0,-0.0
-0.0,0.017696035382311674,-0.0,0.0,0.0,0.0,-0.09761749825756816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06933731009807698,-0.03704481345223067,-0.13886791544923663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6124157107766344,0.06385506006830434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06788217453173752,-0.0,0.0,0.0,0.02383394837334806,0.0531876790016929,0.26862492365599827,-0.10008975887273291,-0.0,0.14066001944868017,0.0,-0.0,-0.0,0.07524241823562322,0.0,-0.0,-0.0,0.0,0.0,-0.16217518423325547,-0.013067805465456965,-0.0,-0.0,-0.10889865401635286,0.0,0.08405706390844642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04251975282996951,-0.0,0.02035584652263422,-0.23242266229465133,-0.22355692594630464,-0.26390553136180595,2.1950219245478615,0.0,-0.01114868119630754,-0.0,-0.5940995862158027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05038253774689369,0.0,-0.0,0.0,0.0
0.0,-0.14301415230468675,-0.0,0.02257524140639428,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07712685092122165,-0.06358502241490584,-0.3413576403973273,-0.026263802021693084,-0.0,0.0,-0.2398684831165562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20838492087408095,-0.0,-0.5013887222152034,0.0,-0.1413372101336752,-0.0033076131161081184,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01832974365992653,-0.0,-0.006705378136484384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16185693358308822,-0.01033908567236162,0.0,-0.04175756065690559,-0.0,-0.0,-0.11680718186188428,-0.0,-0.0,-0.0,0.0,-0.3725106309472776,-0.1585356911386099,-0.21904523194030248,0.040778637213291606,-0.0,-0.0,-0.03729971750149923,-0.0,0.0,-0.0,-0.0,-0.0,-0.3775769477380034,0.0,-0.0,-0.0385552771167825,0.0,2.3584577112812366,-0.0,0.0,-0.0,-0.0,-0.0,0.08301190512497668,-0.10046801240050758,-0.0,-0.0,-0.0,-0.0,-0.031898847743383335,0.0,-0.0,0.0,-0.07797351605883955,-0.0,-0.015341552126911469,0.10490898544732503,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.12759747880082214,-0.0,0.027443375315449207,0.0,-0.0,0.15687017559463873,0.0,0.0,0.14338555513967333,-0.0,-0.11297712919703493,-0.0,0.0,0.0,0.03009832100159064,0.0,0.0,0.0,-0.0,-0.039774189784229114,-0.0,0.0,-0.0,0.14832608335202271,-0.0,-0.334934372270004,0.0,-0.16542397106414372,0.0,0.09121347943599789,0.059293225230322155,0.0,-0.05462592280015312,-0.0,-0.0,0.0,-0.0,0.0,-0.06070054780405033,-0.0,-0.018157842985288688,0.0,0.0,0.041112420627476255,-0.0,-0.07232949931745347,0.0,-0.0,-0.0,-0.0,-0.05871547322176423,0.0,-0.0,-0.10538004512587824,-0.0,0.0,0.0,-0.1504037758614188,0.0,-0.0,-0.0,-0.026849104029065755,0.05093711588626577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01114868119630754,-0.0,1.440536572623488,-0.0,-0.018371363442910925,-0.050516352912225185,-0.04491628283062858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012136346204963486,0.0,-0.14626305457181835,-0.0,-0.013738290388566776,0.0,-0.0
0.024931691269149264,0.0,0.020192620075457073,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10500283944166341,0.0,-0.0,0.0,-0.04388726902211364,-0.0,-0.0,-0.010886446927505289,-0.0,0.0,-0.006469742909891852,-0.0,0.0,0.0,-0.4388636929530848,-0.0,-0.0,-0.0,0.1596150559738732,0.0,0.0,-0.0,-0.159412530441632,-0.0,-0.0,-0.1227422993823697,-0.0,0.0,-0.0,-0.0,0.0,-0.04579659724663005,0.05288532579066173,-0.0,0.08270771397963185,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24157827929255557,-0.0,0.0,0.07375159415472347,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03778433370773492,0.0,0.07885543368529532,0.0,-0.13980585477282623,-0.04208014098997822,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.453404782443195,-0.0,0.0,0.0,-0.0,0.0,0.0,0.056988275226636256,0.0,0.0,0.0,-0.3585031671676092,-0.16058302833451515,-0.1019500744725836,0.002369036583647045,-0.0,0.01863630384993644,0.0,0.0,0.0,0.026525176121450823
0.0,0.0,0.0,0.0,0.1681278435531759,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14296052669169723,-0.05184522678237599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03582921190607619,-0.0,0.0,-0.19652267375293372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14727971400392206,0.09274236566584802,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3053286072371764,-0.0,-0.0,0.229257680973154,0.0,-0.025288855533362943,0.0,-0.0,-0.0,-0.0,0.0,-0.13793773381204227,-0.0,-0.3440083983936787,-0.0,-0.0,-0.0,-0.11372247358399117,-0.0,-0.5940995862158027,-0.0,-0.018371363442910925,-0.0,2.653683166202964,0.0,-0.09420551699173754,0.0,-0.4413071632719317,-0.0,-0.0,-0.033780388697777365,-0.3290118494686852,-0.0,0.0,-0.22582670802042168,-0.0,-0.0,0.0,0.0,0.0,-0.09453018821319523,0.1027085982184137,0.21755914871581747
-0.0,-0.02110590134118587,-0.0,-0.0,-0.0,0.0,0.0,0.41650783685591,0.0,-0.0,0.04100205371527044,0.0,0.0,-0.19771503790557268,-0.0,-0.0,0.0,0.0,-0.010301792388885667,0.0,0.0,0.1211816938596288,0.0,0.20769997956477107,0.0,0.33098492061852836,0.0,0.16984345040097587,0.0,-0.0,-0.0,-0.0,-0.047636261353472896,0.0,0.0,0.0,0.0,0.0,-0.10181860192172693,-0.0,-0.00803403687220988,-0.0,-0.0,-0.0,-0.0,-0.2805098071778312,-0.0,-0.10512029591693588,0.0,-0.11615669306150408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0795368864083983,-0.0,0.0,0.0,0.0,0.0,-0.15820121012592753,-0.0,-0.0,-0.05741364152858295,-0.20860207384869253,-0.2814828614634252,-0.17641239114265872,0.0,-0.05509562913155734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.050516352912225185,0.0,0.0,3.477451903470104,-0.02687628573901783,-0.0,-0.0,-0.22192616239339777,-0.0,-0.0,-0.0,-0.3540246700891453,-0.0,-0.0,-0.0,-0.44449370066895366,-0.0,-0.0,-0.4937082841144956,-0.4829939603988058,-0.0,-0.6818104600526907
0.11064128304043584,-0.0,-0.0,0.0,0.0,0.052824488144579275,0.1380756545527687,0.18203963226959033,0.0,-0.057122151596135526,0.0,-0.054595035304975656,-0.3997246362738212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12311990565789852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09311535158419297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052660176051403086,0.0,0.0,-0.0,-0.22131387520512807,-0.0,0.0,0.0,0.08033194854396382,-0.0,-0.1322030267073416,0.09138086009171736,-0.0,-0.13601501913254996,0.0,0.0,0.09862384320200192,0.0,-0.0,0.020862541722330232,0.0,-0.0,-0.0,0.08059607744288921,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.194788987619016,-0.0,-0.034767239704253126,-0.0,0.0,-0.0,-0.04491628283062858,0.0,-0.09420551699173754,-0.02687628573901783,1.7350367592805696,-0.32954187284663783,-0.12336310107706897,-0.10475538529093704,-0.0,-0.0,-0.036473426861404326,-0.0,-0.0,-0.0,-0.0,-0.07719236781112179,-0.0,-0.0,0.0,-0.3112525321185345,0.0,-0.0
0.09667389852864312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02874642677459443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20843999333268448,0.0,-0.0,-0.24444911616557233,-0.7369913020158461,0.0,0.09104795660683232,0.0,-0.0,0.0,0.1018200043760855,-0.0,-0.20194821172515048,-0.0,0.04884334003739595,-0.0,-0.0,0.2782682891419579,0.0,0.0,-0.0,0.0,-0.0,-0.05042527371548593,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.40241573472723347,0.02418617228289951,0.0,0.4175885256607576,0.0,-0.0,0.0,-0.33340433116043466,-0.0,0.0,-0.596915343766692,-0.0,0.03751780100460741,0.0,-0.0,0.0,0.08301190512497668,-0.0,-0.0,0.0,-0.0,-0.32954187284663783,2.7788304635014622,-0.0,-0.30108040125949265,-0.0,-0.23110747017045555,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009999307869813632,0.0,-0.09214178017721357,0.0,-0.0,0.0
0.0,-0.2910053782198372,-0.2224420272273476,0.0,0.0,-0.0,-0.0,-0.0,-0.10039061656250758,-0.02866623238445887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5803401784330304,-0.14773651397738885,0.0,-0.4461847561920873,0.0,-0.0,0.0,-0.0,-0.0,-0.08154213841326803,-0.0684289775184112,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19829248837550145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.7200510964342233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10046801240050758,0.0,0.0,-0.4413071632719317,-0.0,-0.12336310107706897,-0.0,3.0994964473921147,-0.34604492690789984,-0.0,-0.0,-0.4799568472894469,-0.0,0.0543603234833752,-0.0,0.0,-0.0,-0.0,0.0,0.006422649940517465,-0.01836588067410644,0.0,0.0
0.0,-0.35313257301576584,0.0,-0.0,-0.0,0.07060982969217651,-0.0,0.0,0.0,-0.0,-0.0,0.2110769173156521,0.0,-0.0,-0.0,-0.0,0.06703195128512812,0.1326835123022345,0.031072896305861263,0.0,0.0,0.0,-0.0,0.15072378238955025,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02726602305801159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10806584475495012,0.0,0.03486883820145792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06037438985966711,0.0,0.0,0.0,0.027827714964716428,0.2066435307554804,0.0,0.0,-0.0,0.004919033629835814,0.0,-0.0,0.0,-0.16587658018907403,-0.0,0.0,-0.239399727375448,-0.0,-0.0,0.13423394422444615,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22192616239339777,-0.10475538529093704,-0.30108040125949265,-0.34604492690789984,2.785977415287816,-0.0,-0.08554013372299331,-0.0832834335440486,-0.0,0.14268973233368393,-0.0,0.0,-0.1797199550756562,0.0,0.0,-0.17549942120948733,-1.0826732899826883,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003655257554648151,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039902896559140186,-0.0,-0.0,-0.0,-0.0,-0.001893032121555196,-0.0,0.0,-0.0,0.0,0.0,-0.23098586594326717,-0.0,-0.40765580720685624,-1.5085896788080875,0.0,-0.0,-0.008010454644216496,0.06381217905841788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17918308142868788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4075190434881293,0.19671162186951113,-0.0,-0.0,-0.2631483950912959,-0.0,-0.0,-0.0,-0.0,-0.03136572365852523,-0.0,-0.1275318631295942,-0.0,-0.0,0.0,0.056988275226636256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.624301554780793,-0.07855317834256442,-0.6432586004233768,-0.0352892936295311,0.0,-0.04662928514067992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04844179750817199,-0.13496136772628023
-0.0,0.0,0.0,0.15651606349574476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06933070895901754,-0.0,0.0,-0.0,-0.0002890339835279091,-0.0,-0.041710132686467685,0.0,-0.0,-0.007995722105403015,-0.0,-0.037353068543144415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24094124898992808,-0.0,-0.19738017181392367,0.0,-0.11443548226108564,-0.0,-0.09540381354031569,-0.08756010330370605,-0.0,-0.0,0.0,-0.0,-0.0,0.13517106221002428,-0.14006306964853296,-0.0,-0.0,-0.09400511097022467,0.0,0.0,0.08140787811686373,0.0,0.11406848424076833,-0.01247581203585461,-0.0,-0.09815644368878401,0.07458599375861018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06069487314268052,0.19869633401662573,-0.0,-0.012323168517153723,0.08663235482400407,0.0,0.0,-0.0,-0.15065746999325477,-0.0,-0.0,-0.0,-0.0,-0.0070856466861733405,0.1246979816680592,-0.0,-0.0,-0.0,-0.0,0.0,-0.033780388697777365,-0.0,-0.0,-0.23110747017045555,-0.0,-0.08554013372299331,-0.07855317834256442,1.7892978794910344,-0.12862024099844355,-0.02702767598022068,-0.0,-0.03196300106147429,-0.05150608533025623,-0.12307123395383573,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.04107924816856291,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09397741105101944,0.0,0.07262891540284735,-0.0,0.0,-0.0,0.0,0.0,0.38683833703622417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9821680659903038,-0.3525838423191336,-0.0,-0.0,-0.0,0.0,0.05717767901315463,0.06421359375345441,0.1103068809224431,-0.0,0.123596369524878,0.0,0.08061364759831714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06054367858659391,0.0,0.2611322411585949,0.0,-0.0,-0.0,0.02123005214030627,-0.0,-0.0,0.0,-0.34670157355017206,0.0,-0.07019835887999995,0.0,-0.0,-0.1526547374410557,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3290118494686852,-0.0,-0.036473426861404326,0.0,-0.4799568472894469,-0.0832834335440486,-0.6432586004233768,-0.12862024099844355,3.533554865660576,-0.21326167345029423,-0.0,-0.0,0.0,-0.0,0.0,0.03719530523458701,0.0,-0.29387208595688974,-0.0,-0.17315687140823818
-0.0,-0.0,0.0,0.0,0.13636480904497908,-0.0,-0.0,0.08273024827813971,-0.0,0.0075765198987690335,0.0,-0.0,-0.0,-0.0,0.0,0.013638078984480611,0.0,0.0,-0.0,-0.37463157658098306,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07351629342877437,0.17102588836405952,-0.12311326799150464,0.0,0.04455259697067612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038524612919478944,-0.0,-0.7234966908412611,0.0,0.0,0.094746274980914,-0.0,0.0,-0.17363899876316452,-0.04764844867951235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010759908095089275,0.0,-0.15684601652287122,0.0022843184517729606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10237831118740463,-0.230434094427816,-0.0,-0.0,0.0,-0.0,0.0,-0.19899291657063703,0.0,-0.037348285856476544,-0.0,-0.031898847743383335,0.0,0.0,-0.0,-0.3540246700891453,-0.0,0.0,-0.0,-0.0,-0.0352892936295311,-0.02702767598022068,-0.21326167345029423,2.256999064017394,-0.0,0.0,-0.048713487470274465,-0.0,0.0,0.06514349299356594,0.0,-0.05464572292230684,-0.0,-0.15238583127967564
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004285642403334863,0.0,0.13499602959696896,0.0,0.0,-0.0,-0.21115352318100128,-0.0,0.16347971126210242,-0.0,0.039226308439833386,0.0,-0.0,0.08105218077449354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04656689169019056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0065729988764566885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2723015196214783,-0.0,-0.2707684324968298,-0.0,-0.023327260239151573,-0.0,-0.08704404864375025,-0.0,-0.0,-0.0,0.0,-0.22551584103024563,0.0,0.0,-0.1230958796662552,-0.0,-0.0,-0.14975256183706967,-0.0,-0.16977667366563523,-0.0,-0.02391824016263076,-0.0,-0.28856608951842266,-0.0,-0.0,0.0,-0.0,-0.0,-0.1179897294390628,-0.0,-0.0,-0.0,0.0,-0.0,-0.3585031671676092,0.0,-0.0,-0.0,0.0,0.0543603234833752,0.14268973233368393,0.0,-0.0,-0.0,-0.0,2.0997301623903657,-0.30382117861965185,-0.46081985789364144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.06366165904080451,0.31537611113026315,0.0,0.0,0.14991258838500773,0.17128221089745743,-0.0,-0.0,0.0,0.0,-0.10457946086339893,-0.10049047643754248,-0.0,0.0,-0.0604221064984244,0.0,0.0,0.0,0.0,-0.13900579144819977,-0.0,-0.14857846784258608,-0.0939558191118332,0.023417359060772247,-0.04234486491903621,-0.0,0.0,-0.0,-0.0,-0.04034181369767185,0.3500719432140838,-0.0,-0.0,-0.0,-0.06616515503828005,0.0,0.0,-0.0,0.0,-0.0,-0.07983538802163964,0.29100358079748334,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3591499009345608,0.0,0.0,-0.0,-0.0,0.0,-0.359761163842062,0.0,0.0,-0.01219811838827229,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18331767539816793,-0.0,-0.0,-0.13925874495567492,-0.04239115743907111,-0.0,-0.0,0.0,-0.16058302833451515,-0.22582670802042168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04662928514067992,-0.03196300106147429,-0.0,0.0,-0.30382117861965185,2.199768052177949,0.0,-0.13017399854236275,-0.0,0.009139112372397491,0.0,-0.0,0.0,0.0
0.04042481845861992,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04708917615918556,-0.0,-0.22724095371570804,-0.0,-0.015242243199354615,-0.1247701691791748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3862232963335666,0.0,0.0,0.0,-0.03957463489685648,-0.0,-0.2134367633626332,-0.042142842365770095,-0.1949444345411238,-0.0,-0.0,-0.0,-0.230627914943743,0.0,0.0,-0.0,-0.12817975492361292,0.0,-0.0,-0.11556969107930642,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02422464003121153,-0.0,0.0,-0.09783013678015018,-0.0,-0.0,0.0,-0.0,0.0,-0.0027928528442051175,0.0,0.0,0.0,0.0,0.0,0.0,-0.1019500744725836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05150608533025623,0.0,-0.048713487470274465,-0.46081985789364144,0.0,2.023736709044947,0.0,-0.17103608751859123,-0.0,-0.13019170952037643,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.02151535554858097,0.0,0.0,0.0,0.2003460880315706,-0.0,-0.25917987249294305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0311005474842071,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6550618680581891,0.0,0.0,-0.0,0.0,-0.08390367795873149,0.004032036735910901,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06738222261110653,-0.0,-0.0,0.0624953304089073,-0.0,-0.0,-0.0,0.014103439286754211,0.0,0.0,0.0,-0.0,0.1911912769336944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6313627580919283,-0.0,-0.07797351605883955,-0.012136346204963486,0.002369036583647045,-0.0,-0.44449370066895366,-0.07719236781112179,-0.0,-0.0,-0.1797199550756562,-0.0,-0.12307123395383573,-0.0,-0.0,0.0,-0.13017399854236275,0.0,2.110333448035397,-0.0,-0.06093091933457841,-0.0,-0.0,0.0,0.0
0.0,-0.0509150250529123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031604714248805475,-0.20001318449701633,0.034898554358173614,-0.0,0.0,-0.0,-0.0,-0.17818742646415342,0.10880590464303916,0.09168573742380436,-0.0,-0.0,-0.13282892793396794,-0.0,-0.14783202784624283,0.0,0.0,-0.0,0.0,0.05400918388991785,0.020115188336524155,-0.0,-0.0,-0.06958235415717741,0.0,-0.0,0.0,0.10408639664393972,-0.5242856066138515,-0.36299505151793626,-0.1948060852417062,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2547030644345243,-0.0,-0.0,-0.09005670096162541,0.0,-0.05118288315980998,-0.0,0.1324332049602577,-0.5119654781756915,-0.14893097817619771,-0.14687159342565853,0.0,0.3087940831244948,0.0,0.03020998567686511,-0.0,0.0,0.0,0.0,0.05257420079263965,-0.0,-0.0,0.0,0.0,-0.0,-0.19296110794761728,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009999307869813632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17103608751859123,-0.0,2.293278836028763,-0.0,0.0,0.0,0.0,-0.0
