1.997890951489601497e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.526526209472776029e-02,-2.000192602913882511e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-3.409932196645745206e-01,-0.000000000000000000e+00.8,-1.343956432402393375e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.335116341361803904e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.200082954262471940e-02,1.738629527475135939e-01,0.000000000000000000e+00.8,2.520494294117446923e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.673283303858490778e-01,-5.432815216798089208e-01,-5.153450179663238151e-02,-0.000000000000000000e+00.10,-5.508922461706269175e-02,3.021300886085550794e-02,-1.837527323535111390e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.701055407477719550e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.622580807136215497e-01,-1.189230554782383653e-01,-2.318982560345623015e-02,-3.353195795242644994e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.625990994980125226e-01,-0.000000000000000000e+00.16,-2.396517419848980587e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.211259700358551794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.741413724655316964e-02,0.000000000000000000e+00.22,-2.641555565027604857e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.351373300294954338e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,8.757148779741302314e-04,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,3.964192911941174548e-03,-6.374126920946956987e-02,-0.000000000000000000e+00.32,-2.381320455725136412e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3757075602886336,-0.0,-0.0,-0.0,-0.14976705970471635,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1160922177483592,-0.01174693618587888,-0.00042392386987772496,0.09248265950786157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06394015288661986,0.0,0.23544425513816447,-0.0,0.0,0.0,0.0,0.0,0.001748211155145447,0.0,0.06897362365608273,0.0998681964028547,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23136352877542685,-0.0,-0.0,-0.0,-0.012982119492680804,-0.0,-0.0,-0.0,0.0,-0.5438016280004214,-0.0,-0.0,-0.09104533042086141,-0.0,-0.0,-0.6914565578617914,2.4807570588289103,0.0,-0.0,-0.0,0.006139914446275633,0.138752114231791,-0.592898075005765,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06148447631693187,0.0,0.0,-0.0,-0.046829315429142745,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.021557882807222224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13666256602069668,-0.0,-0.0,0.0,0.16492059638961,-0.0,-0.0,-0.013086700112049316,-0.002441107095899905,-0.0,-0.027251529798785527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16930478511157,-0.0,-0.0,0.0,-0.0,0.0,0.3817949050939092,-0.0,-0.0,-0.11051506013292796,-0.14760200610460375,-0.0,0.0,-0.1394358652552371,0.05557457540963904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013163046790210768,-0.06639771853899411,0.0,-0.0,-0.0,-0.0,-0.49144833786824466,-0.4282323918425015,0.4246731083396413,0.0,0.0,0.0,-0.0,0.0,0.06273267904015893,-0.0,-0.0,-0.14139058651612307,-0.43011002839882406,0.0,0.025563896389302326,0.0,2.298098085073723,-0.23314790780509745,-0.020011113238851286,-0.0,-0.0,0.0,0.0,0.24621398766343297,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011354807805043388,0.22913808056870397,0.0704818117969444,0.0,0.16846407104028438,-0.0
0.0,-0.0,-0.0,0.30905979720979604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044282056049541614,-0.18769382568672005,-0.0,-0.0,-0.08390353034121265,0.0,0.0,-0.053872050469790496,0.0,-0.0,-0.15521011605099652,-0.0,-1.3860914101370116,0.0,0.29818710402233567,0.10786913110900156,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20295857618583724,0.0,0.0,0.0,0.0,0.0,0.0,0.2681933899847187,0.0,0.1850990717509036,0.08091555767164654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14836463430090557,0.0,-0.02288731425655281,-0.2231274731811288,-0.0,0.0,-0.0,-0.23314790780509745,3.316862114690772,-0.19243921690971036,-0.0,0.0,-0.33413317650691565,0.0,-0.0,-0.09809910629947027,-0.15793429091776684,0.004463206599339384,-0.3966222370806928,-0.14038776677298442,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.059419234621466845,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.13573266101462145,0.04428528855942153,-0.0,-0.0,0.0,-0.05958670469593364,-0.11170589442965383,0.0,0.0,-0.0,-0.2167211945864825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6066122386552283,-0.0,-0.0,-0.045876187938830686,-0.21881738874956505,-0.11491215338595936,-0.0,-0.7187616184131745,0.0,-0.03916933415076797,-0.016483445527397354,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0693116055254938,0.2122854402576948,0.0,0.0,-0.0,-0.0,0.066399275605458,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2743671303301234,0.0,0.0,-0.0,-0.0,-0.2970966166214401,-0.0,-0.4669234441925567,0.0,-0.0,-0.020011113238851286,-0.19243921690971036,3.072477927323642,-0.0,-0.0,-0.1216789317338988,0.0,0.0,-0.06091414567258868,-0.13306109357420434,0.0,0.0,-0.18791189415247647,-0.0,-0.011581070818603378,0.022787952866614725,-0.0,0.0,0.14955440824924351,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.04343900604683937,0.1338224986942055,0.14855634540152807,0.1921089745075456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17180955724756888,-0.18497629513985897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13377467604976123,-0.039078669731270485,-0.16714706511441607,0.0,-0.6174065546199138,-0.2823451560098451,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1460710911645652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04636177018664079,-0.1487509036972555,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1018230639911644,-0.0,-0.0,0.06389626688726645,-0.0,-0.0,-0.0,-0.0,-0.0,0.013559875213638347,0.006139914446275633,-0.0,-0.0,-0.0,1.8154621609712225,-0.1766636886565396,-0.0,-0.0,-0.20377286363950897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01925371491340391,-0.0,-0.09550302025138467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.13513733002949543,0.0,0.08002241352907721,0.0,0.13836020688824913,0.06383427482681216,0.23315160036312632,0.1765620035845451,0.23362909860896813,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0913574668441772,-0.0,0.0,-0.0,0.0,-1.5329550548078923,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048278116350130365,0.0,0.0,-0.0,0.16016348731779873,0.0,0.0,-0.0,-0.033737027643405706,-0.0,-0.0,0.0,-0.4194808583561578,0.0,-0.0,0.0,0.0,0.0,-0.023917853966457684,0.0,-0.019679925747956503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04379996757789073,0.012201802486008348,0.0,0.0,0.0,0.0,-0.0,0.0,0.138752114231791,-0.0,0.0,-0.0,-0.1766636886565396,3.628871855963893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7971117958187478,-0.07967936564385916,-0.0,-0.0,0.25455816379198626,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.055503999723584475,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13271217114434966,0.0569012309975165,0.0,-0.0,-0.0,-0.03987859918342119,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12255269467835712,-0.19342712889111852,-0.0,-0.0,-0.1796851318819714,0.1391802715468942,0.0,-0.0,-0.0,-0.11868330724841727,-0.0,0.0,-0.0,0.0,0.0,0.10674864332358983,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09178007932276891,0.0,0.0,0.31347497573981326,-0.0,0.0,0.0,0.0,0.03129846285466878,0.0,0.034791487867689784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.030665318369823218,-0.0,-0.5555413294737694,-0.0,-0.0,-0.24118465657349372,-0.1140943808184592,0.0,-0.592898075005765,0.0,-0.33413317650691565,-0.1216789317338988,-0.0,0.0,3.300783000170573,0.0,-0.0,-0.14633359365745735,-0.21289113180131708,-0.0,-0.0,-0.09217608550106128,-0.0,-0.8922761307534078,0.07302390676434832,0.0,0.0,-0.0,-0.0086628742197617,0.0,0.0,0.0,-0.0,0.7750158561953355
0.0,0.0,0.0,-0.006061951722668656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3191131353928397,0.0,0.0,0.20379527584479637,-0.0,0.0,0.0,-0.0,0.0,0.035938613098146166,0.04572752999472927,0.0,0.0807986149980238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03214446952727193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2619136659212229,0.0,-0.04929582656010286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42148013108979215,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.225182454726839,-0.286204078967999,0.0,0.0,-0.7376514889969203,-0.7529351014379133,-0.0,-0.0,-0.12167630790760058,-0.21086341062492536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6894295795734696,-0.1834464581495011,-0.3161548020417604
-0.0,0.0,-0.0,-0.0,0.0,-0.009374026451584026,-0.02235038526298244,-0.1762825318665645,-0.0,0.0,0.10262917663600832,0.0,0.0,-0.14442123180932778,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009931340078787562,0.0,0.0,-0.0,0.06208307464529421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31629277868975664,-0.0,-0.0,-0.05754294612215049,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05465844305995865,-0.0,-0.0,0.0,0.11572803449002692,0.0,-0.0,0.0,0.2524265935233039,0.0,0.0,-0.1736425898955186,-0.0,-0.0,-0.22067154896726032,0.0,0.0,0.0,-0.0,-0.0,0.24621398766343297,-0.0,0.0,-0.20377286363950897,0.0,-0.0,-0.286204078967999,1.7474812601084035,-0.1808202469293768,-0.0,-0.0,-0.07986804771821505,0.0,-0.007259399353794115,-0.07990327415714102,-0.0,0.22044658073791387,0.0,-0.0,0.0,-0.10031916434525616,-0.0,-0.045719127997987725,-0.0,-0.0
0.0,0.0,-0.007267478887928048,0.0,0.0,-0.0,-0.15990450215216712,-0.0,0.0,-0.0,0.13239119536244973,0.14081106387706588,0.0,0.0,-0.0,-0.015110025060864563,-0.04143068579651896,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1995397208409413,0.012695494505602888,-0.22150604497155624,-0.0,-0.0,0.0,0.0,0.0825173370563858,0.0,0.0,0.28783451797368925,0.0,0.0,0.0,0.0,-0.0,0.08476169423511509,0.0,0.0,0.0,0.21009379014753643,0.0,0.0,0.19690719862376313,0.002988033850733009,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10178398163325508,-0.0,-0.0,-0.0,-0.023905903138387245,0.0,-0.0,-0.0,0.0,-0.3303461477830167,-0.26076130687746685,-0.11100343105204628,0.0,-0.0,-0.09809910629947027,-0.06091414567258868,-0.0,0.0,-0.14633359365745735,0.0,-0.1808202469293768,2.2142531811044965,-0.37464674670652137,-0.16813762225247522,0.0,-0.10364330838256149,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03561906987416219,0.0,-0.0,-0.0,0.11261299166457248,0.0590596076795834
-0.0,-0.0,-0.06404697336131722,-0.0,-0.0,-0.0,-0.0,-0.008914585008522238,0.0,-0.0505796160713038,0.0,0.0,0.010056271326643756,0.13133399956405736,0.0,-0.0,0.0,-0.13674028237493008,0.06830479489251612,-0.0,0.002133182691410892,0.0,-0.0,-0.09380418121314145,0.0,-0.0,-0.13828993647740773,-0.0,0.0,-0.0,0.10561435364571356,0.02770975779498336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09195726582687502,-0.0,0.0,-0.0,-0.0,-0.02120110135200928,0.0,-0.0,-0.15781108148786654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007021802393761606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24471454980269536,-0.27924010714368636,-0.0,-0.0,-0.15793429091776684,-0.13306109357420434,0.0,0.0,-0.21289113180131708,0.0,-0.0,-0.37464674670652137,2.1238586895316525,-0.0,-0.0,-0.3756294059614034,-0.0,-0.0,0.0,0.0,0.27513240748093126,-0.0,-0.14316296219476007,0.0,-0.20106957521417515,-0.0,-0.0,0.0
-0.0,-0.00019311091375284083,-0.0,-0.26096206583693143,-0.0,-0.0,-0.026730770793724625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011249759402029332,-0.0,0.0,0.0,-0.0,0.02078800604738374,-0.0,-0.0,0.0,-0.0,0.07548618473129501,0.20753356532609027,0.07624593452878568,0.0,0.0,-0.0,-0.0,-0.06057183014042974,-0.0,0.0,-0.0,0.11329031583146988,-0.023818186178043568,0.0,-0.0,-0.0,0.0,0.0608925097460736,0.02963733656086984,0.006491683721385584,0.0,0.0,0.0,-0.0,-0.0,0.06512898310912746,0.0,0.0,-0.0,-0.13404241344425843,0.0,0.16990863599253292,-0.0,0.055081745188836816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05671047272651133,-0.15059529128858265,0.0,0.0,-0.0,-0.0,-0.0408201748732575,-0.09096416668457347,-0.0,-0.0,0.0,0.004463206599339384,0.0,-0.0,0.0,-0.0,-0.7376514889969203,-0.0,-0.16813762225247522,-0.0,2.803173064220368,-0.0,-0.1185697288507402,-0.03292968696607125,-0.07650089822661287,-0.0,0.0,0.0,-0.04714202902543345,-0.13338201280508805,-0.0,-0.5055944926754589,-0.8926072807833847,-0.0,-0.11577714728377962
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11710454479270044,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044489269647896554,-0.0,-1.5398533263860053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3339845121640468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004728377623771702,-0.0,-0.04507432423956525,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11549985910051128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3966222370806928,0.0,0.0,0.0,-0.0,-0.7529351014379133,-0.07986804771821505,0.0,-0.0,-0.0,3.254289591332868,-0.0,-0.1580404167061001,-0.06101338613396282,-0.0,0.13254556096761397,-0.1141509311984689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3164970534811248
0.0,-0.0,-0.0,0.0,0.07837715648686427,0.0,-0.0,-0.0,0.0,-0.0,-0.053974292654803975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10660762303374968,-0.0,-0.0,-0.0,-0.0,-0.7821701593098179,-0.0,0.0,-0.0,-0.0,-0.018966065696384763,-0.0,0.0,-0.0,-0.0,-0.11616881436141605,-0.0,0.0,0.030323089779914884,-0.05834619114686316,0.09989254710018462,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05638663261052043,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.33437595550350374,0.24351918810510653,-0.0,0.08110988027072256,0.0,0.0,0.0,0.11296009577772288,-0.0,-0.0,-0.0,-0.0,-0.182916188186827,0.0,0.0,-0.0,-0.14038776677298442,-0.18791189415247647,-0.0,0.0,-0.09217608550106128,-0.0,0.0,-0.10364330838256149,-0.3756294059614034,-0.1185697288507402,-0.0,2.3605180345542585,-0.3423456241629596,-0.0,0.0,0.0,0.0,-0.013926209089016428,-0.0,0.0,-0.12038460840551075,-0.43990313520669216,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.027930162543235375,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7976433371581619,-0.0,0.0,-0.0,0.0,0.0,0.039263363612823496,-0.0,0.0,-0.0,0.09139972189193696,-0.0,-0.0,0.0,-0.0,0.0,-0.7122321705428605,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2742328576850062,-0.0,-0.0,0.0,0.0,-0.09082118175502327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07681674643977593,-0.0324150023156924,0.03962419539445868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10349378063705324,0.0,0.0,-0.062313976834186574,0.0,-0.0,-0.0978592139933376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007259399353794115,0.0,-0.0,-0.03292968696607125,-0.1580404167061001,-0.3423456241629596,4.113289676535926,-0.42942705398762365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4111149670882167,-0.9391029145007262,-0.6784443594296672
0.0008757148779741302,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24211656090695932,-0.0,0.0,0.12266872231373704,0.04749578357935645,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21086043666231744,-0.0,-0.18104175944753176,-0.0,-0.0,0.23036163358463865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04439272457915992,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03908708611214439,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05173207024776117,0.0,-0.0,0.15608240412822083,0.0,-0.11688399556182502,0.1422496018058715,0.0,0.0,0.0,0.0,0.0,0.07933886830651232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004137596547239279,0.0,0.0,-0.0,-0.011581070818603378,-0.01925371491340391,0.0,-0.8922761307534078,-0.12167630790760058,-0.07990327415714102,-0.0,-0.0,-0.07650089822661287,-0.06101338613396282,-0.0,-0.42942705398762365,2.2086225393326835,-0.0,-0.0,-0.0,-0.0,-0.33705344296173617,0.0,-0.26406741199714934,-0.0,-0.2574559597721588,-0.0
-0.0,0.0,0.0,0.4082531491109049,0.0,-0.0,0.0,0.000356768389799994,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20467535789115823,0.0,0.022984604774068006,0.04852879270731715,0.0,0.0,0.0,0.0,0.0,0.16693410420609867,0.09113496397052577,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09776109637395344,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05730061768778944,-0.0,-0.0,-0.0,-0.2700549164086505,-0.0,-0.5815264655761592,-0.0,-0.0,-0.0,-0.0,0.0,-0.19413652270244483,0.14566208769752131,0.0,0.0,0.0,0.4784670851318452,0.0,0.0,-0.34677915912650936,0.04783076765683145,0.0,0.0,0.13657072649337806,-0.0,0.0,0.0,0.06148447631693187,0.0,0.0,0.022787952866614725,-0.0,-0.7971117958187478,0.07302390676434832,-0.21086341062492536,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.4868154756887955,-0.4585522632409485,-0.14915488380624153,-0.0,0.0,-0.0,-0.0,-0.0971470035633051,-0.06041432501285036,-0.09764691553478147
0.0,0.0,-0.0,0.05163439477312864,0.0,0.0,0.5969521404073456,0.0,0.0,-0.0,-0.005584547764659564,0.0,-0.0,-0.24072217346082783,-0.051663558957785446,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0385072041620563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07881795074086531,-0.0,-0.0,-0.22062053480929264,-0.0,-0.16003159631033614,-0.0,-0.0,-0.0,-0.04188937310213161,0.0,-0.42075211259219486,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17633797694644565,0.16241294413759236,0.2215295047041584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09550302025138467,-0.07967936564385916,0.0,0.0,0.22044658073791387,0.0,0.0,0.0,0.13254556096761397,0.0,-0.0,-0.0,-0.4585522632409485,2.314120872685552,-0.0,-0.13412153590872108,-0.01903834449893691,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.08982573001865289,-0.0,0.0,0.0,-0.15792924848677145,0.0,0.0,-0.06420992111630877,-0.0,-0.0,0.0,0.0,0.0,-0.02338758625807456,0.05662079434355409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043153181602868865,0.08786499617548182,-0.0,0.0,-0.2401845170342287,-0.006151354792905687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23897242110112357,-0.0,-0.0,-0.24408695735341987,0.0,-0.11110834237459596,-0.0,-0.0,0.0,-0.0,0.0,-0.01639161586670896,-0.0,0.0,-0.0,-0.2907215915213938,-0.0,0.0,-0.03207412555932559,0.0,0.0,-0.0,-0.06600074203573711,-0.031534022953792845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0912015272105328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27513240748093126,0.0,-0.1141509311984689,0.0,-0.0,-0.0,-0.14915488380624153,-0.0,1.679041069598636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0004261323788315528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09858038230436712,-0.0,0.0,0.0,0.023407708551896524,-0.4515681263218486,-0.037306592427320456,0.0,0.0,0.3558160359055021,-0.12612722339617283,0.0,-0.0,0.0,0.0,0.0,-0.2069930900833276,0.0,-0.0674031860858832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12822730577653027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14955440824924351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04714202902543345,-0.0,-0.013926209089016428,-0.0,-0.0,-0.0,-0.13412153590872108,0.0,2.1523892791760404,-0.09634795315006567,-0.3111317887966144,-0.5144589250324494,-0.0,-0.06951479919729475,-0.15722827596728822
0.003964192911941175,-0.0,-0.0816749496129795,-0.0,-0.0,-0.0,0.0,-0.2539238016732692,-0.0,-0.0,0.0,-0.0,-0.0,0.19128691130300624,0.0,0.0,0.0,-0.0,0.09083112575747004,-0.011899914322795916,0.0,0.0,0.0,-0.0,-0.015757735927229267,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14172488576115977,0.04402158591328261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15874680339990804,0.0,-0.0,-0.0,0.0,0.0,0.30638179909063273,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07184719607010574,-0.0,0.0,-0.032892569491523124,0.0,0.09723587804321603,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05518301569833968,-0.08109925354910227,-0.3989426297919956,0.0,-0.0,-0.046829315429142745,-0.011354807805043388,-0.0,-0.0,0.0,0.25455816379198626,-0.0086628742197617,0.0,0.0,-0.03561906987416219,-0.14316296219476007,-0.13338201280508805,0.0,-0.0,-0.0,-0.33705344296173617,0.0,-0.01903834449893691,-0.0,-0.09634795315006567,1.6972431479466643,-0.0,-0.061238844014220174,0.0,-0.0,0.0
