2.066827346718847380e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.034409849175693397e-01,-2.321541908520973960e-02,-2.097049356758219976e-02,-5.453230172874846682e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.347254069833325907e-02,-4.350136310300874165e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,1.631054287198927533e-01,0.000000000000000000e+00.2,-3.649267007507596139e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.980861015456088225e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.081482662946596673e-02,-5.952224283603003291e-02,-6.807993441949697355e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.186212986165116196e-02,0.000000000000000000e+00.11,3.785871308826909559e-02,0.000000000000000000e+00.12,-1.755170580936124825e-01,0.000000000000000000e+00.13,-8.105036963746644618e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.535724045460463115e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.242674728846211496e-01,2.398391753270993562e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.168073751277332178e-01,-0.000000000000000000e+00.30,8.520990326598350262e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.821396960745403970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.064752913180285504e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-1.514998890406139831e-01,-0.000000000000000000e+00.43
-0.0,0.0,0.0,-0.06468812806315462,-0.0,0.0,-0.0,-0.09653672098009296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1800675419161945,-0.0,-0.49269906175187866,-0.0,-0.0,-0.23228189400652413,-0.06930092552506124,-0.4881655473584928,-0.23243277184041827,-0.6184888507422773,0.0,0.19663779600099304,0.0,0.0,-0.0151893620634545,0.0,0.0,0.0,0.0,0.12870256016520223,0.13907040276782434,-0.12085573247253324,-0.0,0.0,-0.02347734805040121,0.0,0.0,0.0,0.0,0.22861020897094583,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05963417059026208,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15759967357814858,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10705725109951364,2.7081245342859255,-0.0,-0.0,0.0,0.10484546339610339,0.0,-0.0,-0.6173456595760023,0.0,-0.0,-0.294272734522337,0.0,0.0,0.0,0.0,0.0,0.0,-0.02477579476944728,0.0,-0.0,0.0,0.022249140328610785,0.016359747238148942
-0.07821396960745405,0.0,0.0,-0.1080095626593145,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07461501789265605,0.0,0.0,0.1698915703282442,0.0,0.0,0.06631409526939236,-0.3541219029343958,-0.0,-0.0,0.0,0.0,0.011768564862950852,0.10483637657355988,0.0,-0.0,-0.0,-0.0,-0.0,-0.05846854620276072,0.0,-0.4234401395892898,-0.0,0.0,0.0,0.0,-0.0,-0.010770023951665719,0.0,-0.12081737918746496,-0.0,0.12989260683730963,-0.0,-0.048500504117204975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041721188439154726,-0.030324444417048645,-0.0,-0.0,-0.0,-0.0,0.12591818785747744,-0.0,0.0,0.0,0.3071085781687972,0.04094252105858599,-0.0,1.6826067659844046,-0.06980569470530593,0.0,-0.028348944109001933,-0.17141010301935897,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2825306309913667,-0.055605411076798325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.2187031895740676,0.0,0.0,0.0716668008781673,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.056016440644592914,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24417273818920143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9151320407415987,0.0,0.0,0.0,0.0,-0.15183105332779923,-0.0,-0.0,-0.0,-0.0,0.0,-0.1063766332561526,0.0,0.0,-0.525543192634001,-0.0,0.0,0.0,-0.0,-0.8425615125409596,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15421555511305787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2826919928816322,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06980569470530593,2.6814305613223266,-0.0,-0.0,-0.0,0.04865013255797514,0.03439040662099418,0.021384142870243525,-0.0,0.0,0.061381798428828016,-0.0,-0.17523920007739532,-0.3589122054825443,-0.0,-0.2669097015018837,-0.0440982296041393,-0.0,-0.0,0.20366094874257987,0.0,0.0
0.0,0.07235958819096051,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13813920741561167,0.04792900409307465,0.07373102474616758,0.0,0.0,0.0,0.21996212277874208,-0.0,0.0,0.0,-0.010553886236183307,0.0,0.0,0.11456861851214428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030748330567689025,0.01481676155755186,0.0,0.0042119858768900975,0.11427705605455822,0.0,0.17822331072551395,0.10287072593325793,0.3360942632673367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008376184887496237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061131352401603,0.0,0.0,-0.26777571241332154,0.0,0.0,-0.0,0.0,-0.13022601571286088,-0.30580749077401653,-0.24659117811750225,0.0,0.0,0.0,-0.0,2.6817870545348583,-0.1402061812053428,-0.610898328463149,-0.3485272155229011,-0.03563428321612395,-0.21958958291824696,-0.11894380021604596,-0.5631758517525666,-0.0,-0.4531694251613621,-0.0,0.0,-0.0,-0.111134297791344,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.045750061623465725,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017207632900267403,0.0,0.0,0.0,0.055146712576065376,0.0,0.37016778765037633,0.0,-0.0,0.0547084666507564,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3135166787669005,0.0,0.0,0.0,-0.051789548151595095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24713182953563617,-0.0,-0.0,0.0,-0.045353017558911,-0.0,-0.0,-0.22467322593510908,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10484546339610339,-0.028348944109001933,-0.0,-0.1402061812053428,3.3281960740400733,-0.4327288575806487,-0.04790331494295252,0.0,-0.3342678467985468,-0.0,-0.2415252337262722,-0.0,-1.4174235896083676,-0.0,0.0,0.0,-0.3006148196861678,0.02004051883483864,-0.0,-0.0,-0.47178783656846096,0.0,-0.2512662401102703
-0.0,0.044810032142211055,-0.03482602531284187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21771861878782175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08573908780127347,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1318018870632352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15491187775524148,0.060365643914487,-0.0,-0.1500325950606616,-0.1029560692413806,-0.0,-0.0,-0.0,0.05985650383652986,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026656753921598195,0.0,-0.0,-0.014914298227643768,-0.0,-0.0,-0.0,-0.0,0.0,0.12501039635941627,-0.0,-0.0,-0.0,0.0423426899965313,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17141010301935897,-0.0,-0.610898328463149,-0.4327288575806487,2.067837451034984,-0.0,-0.0,-0.4392021889577308,-0.0,-0.08333998968202341,-0.09021873650705632,-0.08444047980325875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022950615636159487,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09738798089470867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1558568218394528,0.0,0.0,-0.0,-0.0,-0.4247930081986256,0.0,-0.0,0.0616355048454082,0.0,0.1893548701227601,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012517971998972442,-0.139527328929402,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2799213788989929,-0.3577637178097584,-0.016512905394673143,0.0,-0.28960823552148546,-0.06646556029937059,0.0,-0.24086313223845773,-0.2616667348165996,-0.0,-0.0,0.0,0.04865013255797514,-0.3485272155229011,-0.04790331494295252,-0.0,2.3260586308340705,-0.0,-0.3393867701715738,-0.0,-0.0,-0.0,-0.0,-0.0,0.3381204759738003,-0.0,-0.0,-0.26701221574671635,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.30352711366004814,-0.283402618139624,-0.0,-0.0,-0.22806272710078757,-0.010866986879072964,0.0,0.0,0.2830575986347777,0.0,0.008879473431622275,0.02529352087595032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0010671303624690516,-0.0,-0.0,-0.0,-0.016856657252374566,-0.0,-0.3286962379241932,-0.0,-0.0,0.0,-0.0,-0.0,-0.31735384824686086,0.0,-0.0,0.0,0.0,0.007389807338263907,0.0,-0.020045888758160924,0.0,-0.06343506436833037,-0.0380086442460695,0.0,0.01665934028409339,0.0,0.09450169516944923,0.0,0.04334737264312055,0.0,0.15891333898904883,-0.0,-0.09235548870800425,0.0,-0.0,-0.10613626034293087,0.0,0.0,0.09871733753693104,0.02794225644272483,-0.0,0.0,0.0,0.0,0.3573516753901836,0.17482142239679477,-0.0,0.13117807303798457,0.17062995605423523,0.0,0.0,-0.0,0.0,-0.19467541018913348,-0.0,-0.6173456595760023,-0.0,0.03439040662099418,-0.03563428321612395,0.0,-0.0,-0.0,2.554959912707203,-0.16253195978303164,-0.0,-0.2942835798818927,-0.182150357241693,0.0,0.10519066144931574,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1351841794937262,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08719053824266179,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10652281090731416,-0.0,0.0,0.0,-0.0,0.07748991060336294,0.08480328294029696,-0.0,-0.0,0.0,-0.0,-0.0,-0.1652310746479022,-0.05014851753123568,0.0,0.2542127632587667,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13812198809970538,0.0,0.0,0.0,0.0,0.20979189695628048,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05814083088844913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0045941414420195585,-0.0,0.0,0.0,-0.2655479659586892,-0.15529492166727907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021384142870243525,-0.21958958291824696,-0.3342678467985468,-0.4392021889577308,-0.3393867701715738,-0.16253195978303164,2.5136400584608727,-0.0,-0.6131650876876673,-0.0,-0.09753103171670989,0.0,0.13957649549597964,-0.02287251914066288,-0.0,-0.0,0.0,-0.0,-0.09433129409019936,0.029695737006568922,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009455243433901774,0.0,0.00554261362036817,0.09676004637489773,0.0,-0.0,-0.0,0.0,0.19459028907823825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12180293418018281,-1.7466598893118634,0.0,0.0,0.15852034842248924,0.0,0.03652243723293582,0.0,0.0,-0.0,0.0,0.0,0.2826102447183108,0.0,-0.0,0.0,0.0,0.0,-0.0067184385030246395,-0.0,0.0,-0.0,-0.09030662497787331,-0.0,-0.0,0.0,0.08685679724422081,0.0,0.0,-0.0,0.0,0.0,0.07775450238533223,-0.0,0.19091969411155552,0.0,0.0,0.09269336658631049,-0.07658268895922847,-0.0,-0.15404219130423327,-0.5013678244063721,-0.0,0.0,-0.0,-0.11894380021604596,-0.0,-0.0,-0.0,-0.0,-0.0,4.026939767248499,-0.1517468440128394,-1.020429672375138,-0.09493270160430227,-0.0,0.05807311436788724,-0.02710934940579837,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7434280454601773
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24052556367390865,-0.18585772673421977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2609119861194576,-0.0,0.0,-0.04107771273318958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2773482078574278,-0.0,-0.0,0.0,-0.0,-0.09751505920436408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044832360788977114,-0.0,0.0,-0.0,0.2298367305447241,0.0,0.17858773702633082,0.0,-0.0,0.11087577160440965,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10968289660604828,0.0,0.0,0.0,-0.0,-0.13087025829196852,-0.0,-0.294272734522337,0.0,0.0,-0.5631758517525666,-0.2415252337262722,-0.08333998968202341,-0.0,-0.2942835798818927,-0.6131650876876673,-0.1517468440128394,2.9880981668521995,-0.19624098176308735,-0.0,0.1053966210025983,0.0,0.0,-0.18329913321924887,0.0,-0.35040550212856286,-0.0,-0.42804981310504586,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.14217856048332883,0.0,0.0,-0.10160137764237308,-0.0,0.0,0.0,0.0,0.1617575332953876,0.0,-0.0,0.0,0.0,-0.0,-0.13586557916991823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3804250198528372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.6420697536343182,-0.0,-0.0,0.051004261894672755,0.21554193365743335,0.0,-0.0,-0.0,0.0,0.0,0.0035545047335584366,0.0,-0.0,-0.0,0.16462053352462175,-0.0,0.1420434102723765,-0.0,-0.0,0.0,-0.0,-0.0,-0.030766358500668025,0.0,0.0,0.0,-0.0,0.0,0.0,0.11834185670146007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061381798428828016,-0.0,-0.0,-0.09021873650705632,-0.0,-0.182150357241693,-0.0,-1.020429672375138,-0.19624098176308735,3.634521510951097,-0.0,0.0,0.010383440737957963,-0.0,0.0,0.0,-0.13014198902920762,0.0,-0.0,-0.0,-0.40072182744603774
0.0,0.15096890839661609,-0.0,0.0,0.18328889634930173,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42988179111005087,0.1170588356342,-0.0,0.04162697100831862,0.0,0.0,-0.0,-0.0,0.0,0.17347059922863037,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28365423149278784,0.0,0.0,-0.0,-0.0,-0.0,-0.5490727231362148,-0.0,0.0,-0.08015008061425964,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5903613652699495,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4531694251613621,-1.4174235896083676,-0.08444047980325875,-0.0,0.0,-0.09753103171670989,-0.09493270160430227,-0.0,-0.0,3.7730548113428855,-0.35300532716408045,0.0,-0.23918119164535445,-0.0,-0.0,-0.0,-0.5283043535446066,-0.0,0.0,-0.24957608254970157
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1798701729804629,0.0,0.0,-0.0,-0.0,0.0,0.4475708656498447,0.008385526689606466,0.0,0.0,0.0,-0.0,0.3016208125728976,0.02069827956927856,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0521986198475107,-0.0,0.0,0.0,0.05395091203611504,-0.0,0.12240471947131155,0.14094635616227363,-0.0,-0.420318023820252,-0.0,0.0,-0.0,-0.0,-0.0,-0.18673012195438152,-0.0,0.0,-0.06209853558023409,-0.12516313268232257,-0.0,-0.19095926588469933,0.14062599997308636,0.0,-0.0,0.11105744237678301,0.0,0.0,0.0,-0.7654754042137344,-0.0,-0.0,0.0,-0.0,-0.02935737937631728,-0.1346658532130326,-0.0,0.0,0.0,-0.0,0.0,-0.2825306309913667,-0.17523920007739532,-0.0,-0.0,-0.0,-0.0,0.10519066144931574,0.0,-0.0,0.1053966210025983,0.0,-0.35300532716408045,2.703905170692535,-0.2940567763215737,-0.05960410665129088,-0.12306035038203908,-0.0,-0.0,-0.0354467514598848,-0.0,0.0,-0.0
0.040647529131802855,0.0,0.0,0.014361917685244108,0.0,0.0,0.0,0.07402575076499601,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017172382083226464,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10376427007186217,0.0,0.0,-0.0,-0.28140099359732046,-0.0,0.0,-0.07113172343622377,0.0,0.0,0.07622342099290742,-0.08005190330590643,0.0,0.0,0.01571482392233146,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039918190148857315,-0.0,-0.03199196144969817,-0.12950119216790398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05138288134297103,-0.0,-0.0,-0.04206655382871427,-0.12587155010884182,0.0,0.0,0.0,0.0,-0.055605411076798325,-0.3589122054825443,0.0,0.0,0.0,0.3381204759738003,0.0,0.13957649549597964,0.05807311436788724,0.0,0.010383440737957963,0.0,-0.2940567763215737,1.7667157520394283,-0.21516004682666123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.08779232341236223,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009235171934055821,-0.0,0.0,0.0,0.21371037767890327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07327215006598996,-0.0,-0.5004084748377375,-0.1630766549856978,-0.0,0.026974540729563266,-0.04649161769452296,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16101315635921892,-0.2008634851397497,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0797435225596979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02287251914066288,-0.02710934940579837,0.0,-0.0,-0.23918119164535445,-0.05960410665129088,-0.21516004682666123,2.5541723526326727,-0.0,-0.33370579577335324,0.0,-0.2563685103428788,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.16461364373223247,-0.0,0.0,0.0,0.22971440342196625,-0.0,-0.021728597218319812,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06359943732475559,0.08205608164619092,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06989727975942807,0.0,0.0,0.0,0.0,0.3952082611156271,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08430530570305457,-0.11290725258066121,-0.0,0.0,0.23561437537184976,0.0,0.0,-0.0,-0.021298490368680593,0.0,-0.0,-0.0,-0.0,-0.0,-0.07683678243445169,-0.0,-0.02450449838280012,-0.381810327934095,-0.038449234294576015,0.0,-0.0,-0.2669097015018837,-0.111134297791344,-0.3006148196861678,-0.0,-0.0,0.0,-0.0,-0.0,-0.18329913321924887,0.0,-0.0,-0.12306035038203908,-0.0,-0.0,1.851866761539038,-0.1000071519970123,-0.4290058030860713,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02896522325744535,0.0,0.0,0.0,0.0,0.0,0.0,0.08475865692002932,0.0,0.09073145882454844,0.40362506052390623,0.0,-0.0,0.0,-0.01259947733600368,-0.0,-0.0,-0.0,-0.0,0.0,-0.19047259720854365,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11661058826022325,0.0,-0.0,-0.21094333766768944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10642694102883192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17072956176851817,0.0,0.0,-0.0,-0.0,0.0,0.09701308903884179,-0.48631273318675833,0.0,-0.0,-0.0,-0.05088071747259867,0.05015489446014118,-0.02477579476944728,-0.0,-0.0440982296041393,-0.0,0.02004051883483864,-0.0,-0.26701221574671635,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33370579577335324,-0.1000071519970123,2.072147742032835,0.0,-0.21296023852644855,0.39158291121412464,0.0,0.021062226042177345
-0.0,0.0,-0.0,-0.0,0.09754893700368537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.040696508284554234,-0.0,-0.0,-0.0,0.0,0.0,0.43506039369561694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01804592619169409,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051770056765163754,0.0,0.0,-0.0,-0.0,0.03816952237143901,-1.8531327595835108,0.0,-0.026095229305872776,0.0,-0.0,-0.0,-0.5567580361604187,0.0,0.0,0.0,0.0,-0.0,0.0,0.122265186660622,0.0,0.0,-0.19056942290072157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35040550212856286,-0.13014198902920762,-0.0,-0.0,-0.0,0.0,-0.4290058030860713,0.0,3.7844218960117666,-0.5510385585082472,-0.0,-0.0,-0.1163815011215972
0.0,0.0,-0.0,-0.03130132078754374,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08284509866285272,-0.0,-0.0,0.0,0.0,0.044988935157750966,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04709573072340488,-0.0,0.27344968938925174,-0.0,0.13820552011649664,0.0,0.0,-0.0,-0.0,-0.011098873122029037,-0.0,-0.1340012973087802,-0.0,-0.0,-0.0,-0.0,-1.397485737447563,-0.0,-0.15326632814342275,0.0,-0.10823694503044314,0.1117002629767469,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05296644513477596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2227873429930629,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5283043535446066,-0.0354467514598848,-0.0,-0.2563685103428788,-0.0,-0.21296023852644855,-0.5510385585082472,3.0718202158964925,0.0,0.09753789395468616,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10292572306483212,0.17238157031976237,0.0,0.0,0.0,0.0,-0.0,0.06554528530537297,-0.0,0.0,-0.0,0.0,0.0,0.1263168073594696,0.0,-0.0,0.0,0.22992723768243525,0.0,0.0,0.500502718885568,-0.0,-0.0,0.01836621839791559,0.0,-0.4915443777453177,-0.030268503032376583,-0.0,0.0,0.17071274596523858,0.08370229789628654,-0.0,-0.0,0.07229402374528611,0.0,0.0,-0.0,-0.0,0.22861870806969453,0.0,0.1396961269137204,-0.0,-0.0,-0.231923620850319,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5307788446182006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20366094874257987,-0.0,-0.47178783656846096,-0.0,-0.0,-0.1351841794937262,-0.09433129409019936,-0.0,-0.42804981310504586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.39158291121412464,-0.0,0.0,2.83155750932245,-0.4865762012814576,-0.33657490364087683
-0.15149988904061398,-0.015578647576654635,-0.0,0.0,0.0,-0.5285920327964841,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1736450511165974,0.0,-0.0,-0.07365255206968156,-0.0,-0.0,-0.0777795898823964,-0.0,0.15584859451294095,0.0,-0.10244167916248548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016875295372581985,-0.0,-0.0,0.0,0.1842902642234972,-0.10875457000396106,0.0,-0.0,0.0,-0.0,0.0,0.0,0.36444730854920143,-0.0,-0.0,0.0,0.232641582775983,-0.0,-1.8734884171969697,-0.0,-0.03784322518074282,-0.0,0.1257561577177155,0.07771705228890438,-0.0,-0.0,0.0,0.47548569265530993,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26250024941028777,-0.0,0.0,-0.0,0.0,-0.0,0.032363885345876024,-0.0,0.022249140328610785,-0.0,0.0,0.0,0.0,0.022950615636159487,0.0,0.0,0.029695737006568922,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09753789395468616,-0.4865762012814576,3.5468840008409814,-0.0
