2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19365212275327323,-0.0,-0.0,0.0,-0.0,-0.9581603742430258,-2.075798671612886,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06439892032096753,0.0,0.0,-0.08315445760283137,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009017061895142876,-0.1459217509529319,-0.0,-0.0,-0.3580682817214179,-0.4612803851773869,-0.015845137814382935,4.771475856505839,-0.0,-0.0,-0.0,-0.0,-0.7105059970070776,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09240470990168496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14063212566019043,-0.11826187016647977,-0.0,0.0,-0.09516063205977544,-0.0,0.0,0.0,-0.02905203343506244
-0.0,0.26071604845181967,-0.0,-0.0,0.0,-0.0,-0.7498628300256905,0.0,-0.0,-0.0,0.0,0.03114911820942813,0.0,0.0,-0.0,-0.17173572191347505,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.043096568148844494,-0.02352091174425003,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.046167047841853937,0.0,0.0,0.0,0.0,0.11392022840550076,-0.0,0.0,-0.3711469561995656,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11524282975737334,0.06826078172274366,0.0,-0.015583629754547168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.3087760001136948,-0.0,-0.0,-0.0,-0.0915445278021071,-0.1836263995698341,-0.12331502287125226,-0.2704259785365444,-0.1746228883774731,-0.0,-0.0,-0.0,0.0,0.12603950511209774,0.0,0.0,0.0,0.0,0.0,-0.16609565880415808,0.0,0.0,-0.19717551119608867,-0.0,-0.0,0.0,-0.01207267833932479,0.0,-0.0,-0.0,-0.09286614228587038,-0.0,-0.5301725281474384,-0.0
-0.0,0.0,0.0,0.0,0.16192185665238587,0.0,-0.0,0.1584411767895373,-0.0,0.0,0.0,-0.0,-0.17216261053649368,-0.06218498879330607,-0.0,-0.0,-0.5593226824208793,0.0,-0.7987148061098469,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13553645173688503,0.0,-0.0,0.0,-0.0,-0.0,0.010250926038419239,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10777260773898784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7706823431068636,-0.6200801270889398,-0.0,-0.0,3.5992724859242484,-0.0,0.0,-0.0,0.0,-0.281225544249236,0.0,-0.13187222077619795,0.01906316815413457,0.0,-0.0,0.0,0.0,0.0,0.0,0.0039716457701446176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03814171717417741,0.0,0.030114184080156137,0.1109771601018879,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056177657577920696,-0.07670535305295632,-0.0,-0.0,-0.0,-0.0,-0.14544467139365677,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29348197001048404,-0.0,0.0,0.0,-0.0,-0.0,0.0038707107321871194,0.0,0.15287278225336576,0.0,0.1397573210314395,0.0,0.0,-0.0,-0.0,0.17520828071328737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019139437564692812,-0.08912332188731661,-0.0,-0.6227022049465248,-0.0,-0.0,-0.0,3.6503333808745886,-0.9647378112385536,-0.0,-0.15473185790074445,-0.8142260216183459,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8147731866482478,-0.0,0.0,-0.240858956992696,0.0,-0.17811457520510834,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7373375133610967,-0.0,-0.10879961948565121,-0.06991690849220593,-0.0,-0.0,0.2526544572567386,0.0,0.05055763027371088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06917448591190063,-0.08199803977404728,-0.0,0.0,0.015520797138760888,-0.0,-0.057980320071161835,0.0,0.11681661160841336,0.0,0.04961231531387444,0.0,0.0,0.0,-0.0,0.0,0.1915395236419824,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7501296221124492,0.0,0.0,-0.0,0.0,-0.12706736203405283,-0.007443303382806622,-0.0,-0.0,-0.0,-0.0,0.0,-0.9647378112385536,3.7557216613637223,-0.2507403611111875,-0.0,-0.0,0.0,0.0,0.04304747370284408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05256366662731112,0.0,-0.166403892911053,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06594145973585623,0.18256615043068417,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14561225533642,-0.274914725531307,-0.0,-0.0,-0.0,-0.0,-0.08855742670357873,0.0,0.0,-0.0,0.0,-0.4180200892314957,-0.7151877197662229,0.14585455208793657,-0.0,0.0,0.0,0.08944546854841817,-0.0,0.0,-0.06900689939432691,0.0,-0.15811381321826168,-0.0,0.0,0.0,0.0,0.0,0.1027569571089705,-0.0,0.0,0.0,0.0234664838807464,0.0,0.28835376027689424,-0.0,0.0,0.0,0.0,0.0,-0.0883756871818313,-0.0,-0.0,-0.0,-0.12833261536556537,-0.0,-0.0,-0.06043003652048037,-0.0,-0.0,-0.1158657470958472,-0.0241403170683856,-0.0,-0.0,-0.0,-0.0,-0.20723912388377305,-0.7105059970070776,-0.0915445278021071,-0.0,-0.0,-0.2507403611111875,3.178105532753801,0.0,-0.0,-0.0,-0.0,0.0,-0.35247124282997333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1092788738839351,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15254748964993237,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19028103294058468,-0.0,0.0,-0.04378106061973073,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20188104082277633,0.0,0.0,0.07579452529537213,-0.0,0.044231581962386954,0.0,-0.0,0.03961164921513655,0.0,0.06253396121719583,0.0,0.0,0.12378911834621945,0.038090848944074274,-0.0,0.19109209971616825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02740099596162384,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1836263995698341,0.0,-0.15473185790074445,-0.0,0.0,1.8210775002928443,-0.02403351327694511,-0.03427107284518175,-0.17138442148675034,-0.054221285451794915,-0.25450502154028326,-0.10619701286834232,0.003249919428452428,-0.02798178257274004,-0.06890323454186502,0.0,0.0,-0.07202426340450022,0.0,-0.5193958025222912,0.0,-0.01621798520202492,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5079704353860363,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02086001134882604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18267096150638937,-0.0,-1.6719595060506227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06535132275261245,-0.0017408435501982875,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013782361734237135,0.09920721403013193,0.0,0.0,-0.0,0.06031446126945237,0.0,0.0,0.0,-0.0,-0.0,-0.2354971417843664,-0.0,-0.0,-0.12331502287125226,-0.281225544249236,-0.8142260216183459,-0.0,-0.0,-0.02403351327694511,3.453716309177995,0.0,-0.16663214277728627,0.0,-0.0,-0.10626251538527806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024107174749552755,0.0,-0.0,0.0,0.0
0.029622513235079712,0.177152582418456,-0.0,0.008591753429981107,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17503496132963153,0.0,0.0,0.0,0.0,0.0,0.0,-0.1327489638127746,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02757757928147879,0.04781200412140693,0.0,0.0,0.0,0.0,0.0,-0.6072865149272485,0.0,0.0,0.0,0.0,0.22501315872580777,0.0,0.10004056294908734,0.27429780079885446,0.0,0.09377460132263991,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5100550943635698,0.0,-0.0,0.0,-0.0,0.04332073325775369,0.0,0.0,-0.2704259785365444,0.0,0.0,0.0,-0.0,-0.03427107284518175,0.0,2.344250237376965,-0.0,-0.26832471895651916,-0.0144499671821326,-0.0,-0.0,0.0,-0.05737928035315365,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4150038117037487,-0.0,-0.0,-0.43879533301758006,-0.0,-0.21048187554619932,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.021340758116222748,-0.021259706261439137,0.0,-0.03443045021317903,0.21189271311864885,0.0,-0.04367627251107491,-0.0,0.0,0.0,-0.0,-0.1768167693269526,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3619156584223732,0.0,-0.0,-0.0,-0.0,-0.0,-0.10470494268822082,0.0,-0.0,0.18127885428182533,0.12408865109858952,0.0,0.0,0.0,0.0,0.0,0.10291250058836705,0.0,0.08603116600649446,0.0,0.0,0.22896841991391403,0.0,0.008706045760510822,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009228888846361376,0.0,-0.0,-0.048973081647370256,0.0,0.0,-0.4953129523215253,-0.0,-0.0,-0.0,-0.0,0.0,-0.1746228883774731,-0.13187222077619795,-0.0,0.0,-0.0,-0.17138442148675034,-0.16663214277728627,-0.0,2.3371428751241665,-0.12780460397495158,-0.0,-0.47299630881364896,0.0,0.0,-0.1091564080972254,0.09062660594489919,0.2172826573572194,-0.0,-0.06788169890700067,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04937814172867194,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0742433192332093,0.171739056124608,0.11664955822427923,0.0,0.0,0.0,-0.11051774907825689,-0.0,-0.35057077180550533,-0.0,-0.21467465390015464,-0.0,-0.0,0.0,0.0,0.17383040510988165,0.0,0.0,0.0,-0.0,0.0,0.25239269587923513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008713079802308298,0.2262870556549528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18220273309710527,-0.0,0.0,-0.37026810937196114,0.0,-0.0,0.08890044871037621,0.0,0.0,-0.0,0.01906316815413457,0.0,0.04304747370284408,0.0,-0.054221285451794915,0.0,-0.26832471895651916,-0.12780460397495158,2.3065824732271905,-0.07212485692213706,-0.30035484705115845,-0.0,-0.0,-0.1163177656205942,0.0,-0.0,-0.0,-0.0,0.08516244559680612,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46733569930404606,-0.19856984615553583,-0.0,0.0,0.0,0.0,0.027513723371827205
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24769670460203996,-0.14953439921821213,-0.007440967960245258,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.277928939463986,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06884631430177708,0.0,0.0,-0.0,0.0,0.0,0.13486154840021375,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029561092076964616,-0.0,-0.0,-0.4165002194837634,-0.272507349798206,-0.0,-0.0,0.0,-0.2969052479783883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35247124282997333,-0.25450502154028326,-0.0,-0.0144499671821326,-0.0,-0.07212485692213706,3.1915940609198232,-0.41270465192086814,-0.0,-0.07780795811728641,-0.13452331141052637,0.0,0.0,-0.0,-0.0,-0.0,-0.20324565920069884,-0.022206482055571623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05699153541210895,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06781133276297692,-0.0,-0.6596895417692329,-0.0,-1.2323893262232473,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048787435298274895,-0.0,0.0,-0.0,0.008600951440636552,0.0,0.0,0.0,0.0,0.01088834876920976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5339646401590948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10619701286834232,-0.10626251538527806,-0.0,-0.47299630881364896,-0.30035484705115845,-0.41270465192086814,3.179120067919349,0.041387152901600846,-0.0,0.0,0.26753006239123023,0.0,0.05070031111267639,-0.0,-0.0,0.0,-0.1799629141919319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.21514064988127088,0.0,-0.0,-0.0,-0.0,-0.0,-0.021149079617702165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014992134047523255,-1.2531887815704694,-0.0,-0.09050282327185342,-0.0,0.0,-0.0,-0.0,-0.0692838942577254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03747786215360344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08458717751395836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003249919428452428,-0.0,-0.0,0.0,-0.0,-0.0,0.041387152901600846,2.8011774260209656,-0.4156302759806292,-0.09217017590958061,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33905965426251344,-0.2665277744152968,0.0,-0.3743684788113047,-0.0,-0.2256695660411008,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.15373344754947652,-0.0,-0.0,0.0,-0.004360855938783238,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1270287391598643,-0.0,0.008638906506478009,-0.10046868012114744,-0.0,0.0,0.0,0.050052732996657405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10686582200463512,-1.1491098772474344,-0.0,-0.0,0.0,-0.10749293206996852,-0.0,-0.0,0.1317767576529856,0.0,0.0,-0.0,-0.0,-0.0,-0.04055127373136877,0.0,0.0,-0.0,0.0,0.0,-0.8335165953230248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12603950511209774,0.0,-0.0,-0.0,-0.0,-0.02798178257274004,-0.0,0.0,0.0,-0.0,-0.07780795811728641,-0.0,-0.4156302759806292,2.9385128119619504,-0.00795817740929312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15189660075799225,0.0,-0.2149616977559443,-0.0,-0.15434424740445507,-0.0,0.0,0.0,0.0
0.003000007645550528,0.0,-0.0,0.0,-0.0,-0.0,0.021923772846107088,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.221499939781884,-0.0,0.0,-0.0,0.016031592839749236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06210662732898839,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0008023220235375843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29735766076146,0.0,0.0,-0.0,-0.0,0.11601680268034156,0.4845694348179529,-0.0,-0.0,-0.0,-0.0,-0.03455033566403474,0.0,-0.0,-0.05644752897983333,-0.0,0.0,-0.0,-0.0,-0.0,0.10115850351262191,-0.0,0.09240470990168496,0.0,0.0,-0.8147731866482478,-0.0,-0.0,-0.06890323454186502,-0.0,-0.05737928035315365,-0.1091564080972254,-0.1163177656205942,-0.13452331141052637,0.0,-0.09217017590958061,-0.00795817740929312,2.901974691831645,-0.347217786083283,-0.0,-1.127566880786803,-0.3509200130625547,-0.0,-0.012936199280063716,-0.3809330498081492,0.0,-0.011708920767133528,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04628432212322993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17234935126017503,0.01495383288425236,-0.0,-0.0,0.06506829794665844,0.06527708195866044,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3773388368083217,-0.38049678919393065,-0.0,-0.0,0.0,0.0,0.0,-0.15132869953549707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12102491577020956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101595427494407,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09062660594489919,0.0,0.0,0.26753006239123023,0.0,-0.0,-0.347217786083283,3.104630375107561,-0.5729708880276161,-0.3249558646434571,0.0,-0.03387223815562557,-0.2695215227926412,-0.0,-0.02721869861375245,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8147930283930371,-0.0,-0.0
0.21991184366832817,-0.0,0.0,-0.0,-0.0,0.045670588937128574,0.0,-0.0,0.0,0.0,0.08433977123846961,0.0,0.0,0.0,0.0,0.0,0.48424470506267586,0.0,0.0,-0.0,0.07342602082499795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0015017387889042905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0894777053020928,-0.0,-0.0,-0.024274730790904687,-0.0,-0.0,-0.0,-0.0,-0.342495236546494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18405390011958,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0039716457701446176,0.0,0.0,0.0,0.0,0.0,-0.0,0.2172826573572194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5729708880276161,2.799224569046591,-0.33649364773263774,-0.0,-0.1384807559592713,-0.0,-0.0,-0.0,-0.0006152095754564548,-0.6589744277985266,-0.0,-0.0,-0.12239483467378906,-0.0,-0.0,-0.23392792631812748,-0.23587508858258496,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03503448204106688,-0.0,-0.0,-0.04383513671509162,0.0,-0.0,0.07995326920549958,-0.0,-0.0,-0.0,0.1404031271079648,-0.0,-0.0,-0.0,0.0,0.04872475378026231,-0.0,-0.0,-0.0,-0.0,-0.847393221526189,0.0,-0.0,0.0,0.0,0.10011824408191208,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01203338862736956,0.0,-0.0,-0.29481025680660355,-0.0,-0.0,0.003879760446312192,-0.0,-0.0,0.0,0.0,-0.17078321615001604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.240858956992696,-0.05256366662731112,0.0,-0.07202426340450022,-0.0,0.0,-0.0,-0.0,-0.0,0.05070031111267639,-0.0,-0.0,-1.127566880786803,-0.3249558646434571,-0.33649364773263774,3.088298503517921,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1453689124702411,-0.0,0.0,-0.1835492433930065,0.1150161877161736,0.21153067850492768
0.0,-0.0,-0.0,-0.0,-0.2298602203259585,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15750191397401048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-2.0014057515895844,-0.0028761112745879502,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10317786583790144,0.0,0.0,0.03733141151216463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18054516948157648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06788169890700067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3509200130625547,0.0,-0.0,-0.0,4.019039380956012,-0.0,-0.0,-0.37694059965852184,0.0,-0.6036994687223812,-0.0,0.0,0.0,0.0,-0.0,-0.4844753212322402,-0.0,-0.291595816725865,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12493967315858077,-0.0,0.0,-0.0012535788730194419,0.0,-0.0,-0.08338370999119372,0.040619110384397354,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03124903111324208,-0.0,-0.27773327426957345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02765675164600711,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16609565880415808,0.0,-0.17811457520510834,-0.166403892911053,-0.0,-0.5193958025222912,-0.0,-0.0,0.0,0.08516244559680612,-0.0,-0.0,0.0,-0.0,-0.0,-0.03387223815562557,-0.1384807559592713,-0.0,-0.0,2.406604974171611,-0.0,-0.4339415391306998,-0.3536734723096617,-0.18809894693110588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2279427439340784,-0.4436429695813416,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030106103657653923,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4441643006299572,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3242576663044143,-1.7234702691960455,0.0,0.0,0.0,-0.0,0.03283949202766764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02879044509588863,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009817311179025607,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20324565920069884,0.0,-0.0,-0.0,-0.012936199280063716,-0.2695215227926412,-0.0,-0.0,-0.0,-0.0,3.626542214097269,-0.36178734180987016,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1049094244143289,-0.0,-0.5358508572641976
