1.956054126855700126e+00,-2.130202149954999458e-01,-1.515881976689187893e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.572635627781907353e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.633746268155882864e-01,-3.504812310365475886e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.897635309106333573e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.833366632269012586e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.888149986277536108e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,1.055751620873799229e-01,-1.149356042233764114e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-9.252133173414506251e-02,-2.683113300424048650e-02,0.000000000000000000e+00.13,1.635938517775094025e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.949593563783126315e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.421806856985800560e-01,-0.000000000000000000e+00.23,-2.152335160544153470e-01,-2.562292521252598071e-02,-0.000000000000000000e+00.24,8.085846454292432497e-03,0.000000000000000000e+00.15,8.757242070164783510e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.554741852600492025e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,8.706545451261391011e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.866361156700480167e-02,3.648681536904613276e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,3.108003998006052260e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.221273780649556606e-02,-0.000000000000000000e+00.35,1.540075814181805780e-01,0.000000000000000000e+00.23,4.563285891347267365e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,1.808886884276056373e-01,-1.055957960248166960e-01,0.000000000000000000e+00.29
0.0,0.0,0.0,0.14854316118242472,0.0,0.0,0.062233656603716006,0.0,-0.0,0.0,-0.0,-0.19061971813217884,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02173858786093283,-0.0,0.0,0.0,-0.21841536304482964,-0.0,0.0,-0.0,-0.0,-0.009443302368004877,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3089677477649919,0.0,-0.0,-0.02265067675235775,0.0,0.0,-0.0,-0.0,0.0,0.1639049434394964,-0.0,-0.2582113705897327,-0.0,-0.0,-0.09649577311907397,-0.0,-0.0,0.0,-0.07438736129169654,-0.2733402550396498,-0.0,-0.0,-0.0,-0.0,0.0,-1.1353417061294824,3.323112398216862,0.0,-0.09370319369180877,0.0,-0.027862834249585158,0.0,-0.6193742067264013,-0.0,0.0,0.0674917233726081,0.0,-0.0,0.0,0.0,0.0,-0.6489601617652657,0.0,0.0,-0.0,-0.0,0.08370174177554977,-0.0,0.1625604251385207,0.256604659218166,0.0872795060842359,0.0
-0.0,0.23337195237090017,0.0,0.0,0.10753557217268,0.025656230332797104,0.03524557258111694,0.1037534352062438,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5275934698350849,-0.36450477616028526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2910136561151649,0.0,0.0,0.1506213059945017,0.29556923152788345,-0.0,-0.0,0.0,-0.09467739137617262,-0.45765820192688406,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12585559915886735,-0.0,-0.10242699582884944,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18695195052876928,0.13935166264405752,-0.0,0.0,2.4799292028838806,0.0,-0.0,0.0,-0.02252685968694256,0.0,0.0,-0.003145840850244328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32391110670028733,-0.23296016090463773,-0.06002648947065867,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.03108003998006052,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03813336395110832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0008357507504734398,-0.0,0.16099760433783356,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37803111699417846,-0.1883651405358826,0.07190438181628359,-0.13703939963891026,0.0,-0.14551178458145816,0.0,0.012750595070713152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1370382779503584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001289791637765246,-0.29869671063131725,-0.0,-0.0,0.0,0.0,0.17351811297740166,0.07147014406242815,-0.0,-0.0,0.0,-0.0,-0.1403304082428366,-0.0,-0.0,-0.13311428418905555,-0.0,-0.0,-0.0,-0.0,0.11300111951538173,-0.0,0.04071373785076804,-0.0,-0.09370319369180877,0.0,1.9562035565767684,-0.0,0.0,0.0,-0.01927576827981867,-0.0,-0.0,0.0,0.16115087542817788,-0.0,-0.49719921928528665,0.0,0.1314968030468509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18265353260847453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04253083897724429,-0.0,-0.14260394062875917,-0.0,0.07893769016752755,0.0,0.05048445653586406,0.0,-0.0,-1.0310239528938188,-0.0,0.314040690008598,-0.0,-0.0,-0.0,0.0,-0.0,0.018892947966215205,0.027256536349634108,0.0,-0.0,-0.0,0.0,0.34627116659240326,0.0,0.0,-0.1397617507475751,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11471076846027012,0.0,-0.0,0.0,0.0,-0.1288492740147542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.1183136892185184,0.0,0.0,0.0,0.05324802927155242,0.0,-0.0,0.0,-0.048893360409311706,-0.024133701391430035,-0.0,-0.12086423527069368,0.0,-0.1263026782735081,-0.0,0.1330845903772991,0.5214464401672252,0.0,0.3919678170638545,-0.0,-0.6893872060158882,0.0,-0.035977305128216924
-0.0,0.0,0.0,0.0,-0.0,0.0,0.12646337604580754,0.0,-0.015468671691097283,-0.0,-0.048576349654549,-0.031321157938800505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2778468131550424,-0.0,-0.09463061661130019,-0.06998505154929227,-0.0,-0.12742977827414775,0.0,0.0,0.0,-0.10764486106363022,0.17874847666386723,-0.0,0.11554711531717152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1352334685534845,-0.08290058737847537,-0.0,0.0,-0.0,-0.0,-0.28166912184893966,0.0,0.16510430398528253,-0.0897875435140163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14442020108159104,0.07213138959196849,0.0,0.0,0.09015939565387726,-0.0,0.023991198557696852,0.0,0.0,-0.0,0.18608898147485395,-0.0,0.0,-0.027862834249585158,0.0,0.0,0.0,1.4886911982938504,5.437864768024801e-05,-0.0,0.0,0.09412594152619251,-0.0,-0.0,0.21722241770113476,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07594069851989507
-0.0,0.1299266512664883,-0.0,0.0,0.0,-0.0,0.09344684560589869,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1399622831094761,-0.03220170249960561,-0.03636169818884341,0.0,-0.0,-0.0,0.0,0.024481450942162985,0.03838167343466809,-0.0,-0.0872997859982517,-0.11833108889709928,-0.0,-0.0,-0.0,0.0,-0.0,-0.3909542264995952,-0.17264255214656254,-0.0,-0.0,-0.0,-0.0,-0.034614778406325486,0.0,0.20556018142937144,0.0,-0.0,-0.0,-0.0,-0.0,-0.07812133599076954,0.0,0.0,-0.1493083376040356,-0.04865742585311428,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17745466901735835,-0.0,-0.5647450807752049,-0.0,-0.0,0.15647475470693717,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009906981228001844,0.0,-0.02252685968694256,0.0,0.0,5.437864768024801e-05,1.9572157107832229,-0.0,-0.0,-0.1748587494279741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5494158306816462,0.0,-0.0,-0.0,-0.0905121629017099,-0.18289224811223084,0.0,-0.06434898882480268,-0.0
-0.0,-0.0,-0.0,-0.0,-0.02876458017672527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05432538516751276,-0.0,-0.0,-0.0,-0.0,-0.42598768678046417,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1188540228333244,-0.0,-0.02322900673224179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021076987660640686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23335856388233495,-0.0,0.1453697332038169,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5540661563607587,-0.0,-0.0,0.10491362679668252,0.0,0.0,-0.6193742067264013,0.0,-0.01927576827981867,0.0,-0.0,-0.0,3.3646023414344626,-0.21389338931623883,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19102793841540336,-1.4749338350730727,0.08916467554722321,0.1844453625010503,0.0,-0.0,0.0,-0.0,0.010820076451584159,0.0,0.04925265135314526,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05860859422922118,0.0,1.0403965350019426,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013977772622965156,-0.0,-0.0977836318291123,0.0530887542785929,-0.0,-0.155882588500449,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3094480146500045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001081465049453208,-0.0,0.0,-1.0703320691133813,-0.0,0.0,-0.0,-0.0,-0.0645645027527754,-0.8700410149572408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05324802927155242,0.0,-0.0,-0.21389338931623883,4.48763025969795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8660563426873196,0.5647163553426688,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14486456016076626,-0.0,0.0
-0.0,-0.0,-0.0,0.021352374028376524,0.0,-0.1761252102793929,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05462026912892735,0.0,-0.0,0.12978000268135703,0.0,0.0,-0.0,0.0,0.11805079494741925,0.0,0.0,-0.1809984698991898,-0.0,-0.2046730969970176,-0.0,0.021589445226318997,-0.0,-0.0,-0.0,-0.027925142996753072,-0.0,-0.0,-0.0,0.0,-0.09230478162102868,0.0,-0.0,0.0,-0.10423079771374907,-0.07681227556778425,-0.0,0.0829116545190385,0.12874310987149257,0.0,0.25288607570329646,-0.230961115778506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0018272030510487617,-0.0,-0.05950589378470109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003145840850244328,-0.0,0.0,0.09412594152619251,-0.1748587494279741,0.0,-0.0,1.6540338079736423,0.23386392614192375,-0.0,-0.0,0.0,-0.15144495097007607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10762316427657388,0.0,-0.0,0.0,-0.0,-0.13541627049897967
0.012212737806495566,0.0,0.0,-0.0,0.0,-0.13991499957071507,0.0,0.0,0.0,-0.0,-0.10697741326844624,0.0,0.08839776863127465,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011923762878845712,0.0,0.0,0.0,0.0,0.0,0.07959535122526887,0.06004730622924736,-0.028748493649752262,-0.0,-0.09415563204526331,-0.02851475853602624,0.0,-0.0,0.0,0.005306706096210159,-0.0,0.0,-0.0,-0.0,0.13045294568156277,0.0,0.1920916547306921,0.0,-0.17644312893366215,-0.037334816560169834,-0.0,0.0,-0.09713643368350813,-0.19944864602851448,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09672996264231122,-0.13004386148365754,-0.0,0.0,-0.037767045713130304,0.0,-0.0,-0.0,-0.0,-0.03616657281660007,0.27340775532877487,0.0,-0.014881974340810006,-0.0,-0.05516153264055175,-0.0,-0.0,0.0,0.0674917233726081,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23386392614192375,1.3767575601117288,0.09546229786752909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02273558477985223,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.12671337110829034,0.0,-0.0,0.0,0.0,-0.07788303249605123,0.0,0.0,0.0,0.21914698683991565,0.0,0.0,0.0,0.0,-0.11959087395932248,0.0,0.0,-0.006807702921428429,-0.24447951821998087,-0.0,0.1483799549380085,-0.0,0.11428420044375506,-0.0,-0.0,-0.5957457751297333,0.1964571854551594,0.02095252618113048,0.17558699615244136,0.0,0.035589996774714854,-0.0,0.3334809022721643,-0.1519923550383011,0.0,-0.0,-0.0,0.06369246003802512,-0.0,0.0,-0.02696420190014508,-0.0,-0.0,0.02494849262987734,0.0,-0.0,-0.0,-0.0,0.2866230234538984,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011372869599436064,0.0,0.0,-0.0637608089067675,0.0,-0.0,-0.0,0.0,-0.08752575946281027,0.0,0.1667590103780403,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16115087542817788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09546229786752909,2.104165007938469,-0.0,0.0,-0.0,0.0,-0.0,-0.23659176970800325,-0.0,0.008075098087061854,0.0,0.0,-0.0,-0.07912093682376403,0.07405811336951228,-0.0,-0.0
0.15400758141818055,0.0,0.12614494406394158,-0.0,-0.0,-0.10050430723669304,-0.02462018606207699,-0.0,0.0,-0.0,-0.0,-0.0,0.034889187105608295,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0284802255180018,0.0,-0.0,0.0,-0.0,0.0,-0.2739955875143249,-0.0,-0.0,-0.0,-0.10993372803581984,-0.0,-0.0035807604797861567,-0.0,-0.0,0.19157166508649623,0.07750835940693004,0.0,0.0,-0.0,-0.0023862313682023275,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13784608296691764,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010082707182043524,-0.47441127195059296,-0.0,0.0,-0.0,-0.6228345336489377,-0.18428464496011904,0.0,0.0,-0.0,-0.05004440773687205,-0.16818802696922028,-0.0,-0.0,0.0,-0.0,-0.048893360409311706,0.21722241770113476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0841571555793905,-0.0,-0.0,0.0,-0.2966593033302296,0.0,0.13664766713849044,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08404913507603815
0.0,0.0,-0.0,0.11397797634214477,0.0,0.0,-0.0,-0.06032815729985332,-0.0,0.0,-0.05724210459032307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10917784623838803,0.0,0.07695251308854092,0.0,-0.10245357602346793,0.0,0.0,-0.0,0.033985103306616166,-0.0,-0.0,-0.0347167561752922,-0.0,-0.0,-0.0,-0.0,-0.050021925309448594,0.0,0.23968810285653416,-1.32903135165124,-0.0,-0.0,-0.0,0.0,-0.0,-0.04030662624157132,0.0,-0.0,-0.06522338446030816,0.0,-0.15000355115419403,-0.49237380498001376,-0.15553715622634373,-0.0,0.0,0.1087622770611214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21971106382189828,0.0,-0.0,-0.0,-0.0,-0.16064693770644367,-0.0,0.0,-0.0,0.0,0.018537355666272726,0.0520293232512935,0.0,0.0,0.0,0.0,-0.49719921928528665,-0.024133701391430035,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.7702448433373768,0.0,0.08953666688567506,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04767166603192049,0.0,-0.0,-0.0
0.45632858913472674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2953679676474286,0.0,-0.03821527267219528,-0.15692108308075867,-0.23904638305897527,-0.0,0.0,0.2589471687665297,-0.12326178957106848,-0.0,-0.0,0.01997983594059584,-0.0,0.0,-0.0,-0.0,-0.0,-1.1555935831437592,0.013298958270319409,-0.0,-0.30462748970013354,0.0,-0.0,-0.0,-0.07521401617046378,0.0,0.0,-0.0,0.0,0.0876229654925669,0.0,-0.0,0.030147210311651938,0.0,-0.0,-0.018479099654537548,0.0,0.0,-0.0,0.0,0.1568131128246668,-0.0,0.0,0.08750297398445131,-0.0,-0.0,0.0,0.0,-0.0,-0.0022543198195286796,-0.2438077233068361,-0.040797499863114615,-0.09434175217291804,-0.08175044365862302,-0.0,-0.0,0.12903044290074425,0.0,-0.0,0.09458333286942594,-0.0,-0.05353217656568333,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15144495097007607,-0.0,-0.0,-0.0,0.0,2.474270538857374,0.0,-0.0,-0.0,0.0,0.25555626893384387,-0.0,-0.0,-0.004445872995391048,-0.007689767579594384,-0.0,-0.0,-0.16386886211434504
-0.0,-0.0,0.04326837310132592,0.0,0.0,-0.04436882038378692,0.0,0.0,-0.309120561463107,-0.0,-0.0,0.0,-0.0,0.0,-0.03903821874446162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17201886723739743,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3756746663588101,0.0,0.12538694833389527,0.0,-0.0,-0.0,-0.03637842572365863,0.0,-0.0,-0.0,0.0,0.0,0.00692995040479387,-0.11831667238512523,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5896789957408839,-0.9421021034917388,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10098469025403342,-0.0,0.0,-0.0,-0.4174831760415507,-0.05781253865943669,-0.0,-0.06305408740695848,-0.0,0.0,-0.0,0.1314968030468509,-0.12086423527069368,0.0,-0.0,0.19102793841540336,-0.0,-0.0,-0.0,0.0,0.0,0.08953666688567506,0.0,3.009840565317522,0.0,-0.0,-0.04281041589169381,-0.0,0.0,-0.0,0.0,0.0,-0.4270440272489949,-0.14828548151302343,-0.0
0.0,-0.0,0.0,-0.0,-0.09114424006245546,-0.0,0.0,-0.0,-0.0,0.0,-0.11035467282301469,-0.0,0.12753932164811796,0.0,0.0,0.0,0.0,0.0065860576299558845,0.0,-0.34790145038292136,0.0,0.08801957090643961,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08311213297578093,-0.0,-0.0,0.08704725292606774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2464735108431753,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20467471387454697,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10031653190708668,-0.17626721452972433,-0.3944546303773662,-0.4064345239399388,-0.0,-0.0,-0.0,0.0,-0.0,-0.6489601617652657,0.0,-0.0,0.0,-0.0,-0.0,-1.4749338350730727,-0.8660563426873196,-0.0,0.0,-0.0,-0.2966593033302296,0.0,-0.0,0.0,4.337339521189003,0.0,0.2838251722763699,0.0,-0.0,-0.0,-0.039715658917562034,0.08232149474277005,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026312071758212038,-0.0,-0.3232138091068113,-0.31606515902594545,-0.0,0.0,-0.0,0.0006958237489003283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.108195992911328,0.0,-0.0,-0.0,0.09001405320069295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25810867864907633,0.0,0.11733844040564408,-0.0147836644183255,-0.0,0.21042094270715136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3016685910477694,-0.0,-0.36884294657838146,-0.0,0.0,0.0,-0.0,0.0,-0.038908454597505526,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0614193418053829,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32391110670028733,-0.0,-0.1263026782735081,-0.0,-0.0,0.08916467554722321,0.5647163553426688,0.0,0.0,-0.23659176970800325,0.0,-0.0,-0.0,-0.0,0.0,3.000669623683834,-0.22249620047655447,-0.0,0.30627126579241987,0.0,0.0,-0.15368395409235838,-0.05112600547883366,-0.0,-0.0
0.0,0.0,0.0,0.0,0.019544719469758103,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10227355450992894,-0.0,0.0,0.0,0.0537207628017734,0.0,-0.0,-0.0,-0.04390090854737271,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006611736968323689,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05909959231670396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008770630232064073,0.0,-0.0,-0.0,-0.163980541657071,0.11558811962976392,0.0,0.0,0.12567730070595937,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23296016090463773,0.0,-0.0,0.0,-0.5494158306816462,0.1844453625010503,0.0,-0.0,-0.0,-0.0,0.13664766713849044,0.0,0.0,-0.04281041589169381,0.2838251722763699,-0.22249620047655447,1.8403413297757771,-0.04900188673788674,0.17296202536312308,0.0,0.13216271470415128,-0.08654956348102097,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.029310152613185085,0.021384790356681168,0.0,0.07416956539928304,0.14632578707110447,0.06017917941035417,0.0,-0.05293741834771017,0.0,-0.0,-0.0,-0.0,-0.05690793336291718,-0.0,0.0,0.0,0.0,0.03355727123657353,-0.0,0.06672337966815241,0.0,0.0,0.0,0.0,-0.0,-0.4299574460599511,-0.0,0.16496177099283615,-0.0,-0.0,0.0,0.03279101668409547,0.088061622281597,-0.0,0.0,-0.600673222079403,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04754568651202044,-0.0,0.0,0.0,-0.1613480116502652,-0.05184947890752007,-0.09765993286837776,-0.42054617166934,0.0,0.0,-0.02918066870227893,-0.0,0.0,-0.5674620809204323,0.0,-0.0,-0.05009851318474505,-0.05651442737202212,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03995967380737828,-0.0,0.0,-0.13687261327195854,-0.0,-0.06002648947065867,-0.0,0.1330845903772991,0.0,0.0,0.0,0.0,0.0,-0.0,0.008075098087061854,0.0,0.0,0.25555626893384387,-0.0,0.0,-0.0,-0.04900188673788674,2.330948624764526,0.0019123626407596148,0.10319011779569152,0.0,0.0,0.0,-0.029208093636570624,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08446902241025987,-0.29557227131640607,-0.0,-0.0435560433655486,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002663318041395606,-0.0,0.0,-0.09567056844827913,-0.09426285019312829,0.0,0.0,-0.0,-0.11150246962473571,0.0,-0.20026151705147577,-0.0,-0.09074235514895054,-0.0,0.0,-0.02308730993554537,-0.0,-0.0,-0.5244700487871221,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2042096948587573,0.09942447736092792,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15618497204420023,-0.0,0.0,0.0,0.13611314230073987,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5214464401672252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.30627126579241987,0.17296202536312308,0.0019123626407596148,3.130013796511167,-0.9989261252949448,-0.2689652006488312,-0.0,0.119796650888591,0.0,0.0
-0.0,-0.22926863204929032,-0.0,-0.0,-0.0,-2.617779480007072e-06,-0.0,-0.0,-0.0,0.0,0.0,0.0798829070324251,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2728198665437956,-0.0,0.0,0.14416272863077365,-0.16534673461377944,-0.419415011534403,0.0,0.0,-0.0,-0.1968785629254,-0.0,0.0,-0.036994338150007376,-0.0,0.0,-0.26966336279474123,-0.008775537429535657,0.0,-0.0,0.0,-0.4275343007366236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07430200880194546,0.0,0.0,0.0,0.0,-0.15434209240561575,-0.0,-0.00865289756529338,0.0,0.0,-0.05160159196208571,-0.0,-0.0,-0.0,-0.0,0.048199224515641445,0.08370174177554977,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10762316427657388,-0.02273558477985223,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10319011779569152,-0.9989261252949448,2.5535637580116832,-0.0,-0.047980414406385855,0.0,-0.0,-0.0
