2.011531569884061454e+00,0.000000000000000000e+00,6.429046156631100517e-02,0.000000000000000000e+00.1,-2.121033321499520181e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.684861033833056340e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.886455631595106208e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.854355799095735002e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,5.805143163764024672e-02,0.000000000000000000e+00.12,-2.961613631670813040e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.520624313762562740e-01,0.000000000000000000e+00.15,3.613499710610353771e-02,-0.000000000000000000e+00.14,-2.288544681399158967e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,8.993487136318155384e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.001722682089671634e+00,-5.263763588755968059e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-4.127034406108475578e-02,-1.408777147564077292e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,1.902468543447467840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,1.159797046980036300e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.065416793852422966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,5.721665488912249659e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.312469716224511418e-01,1.439740072213460398e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030078865503946176,-0.08016620525716747,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1486454692168885,-0.0,0.02789319024705949,0.0,-0.40149539146048535,0.0,-0.0,-0.0,-0.10295864624832043,-0.622668758119266,0.13586397005590564,0.0,-0.0,-0.0,0.20409938704962083,0.0,-0.0,-0.24040566815731443,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2716357948121312,0.003606906356052377,0.0,0.0,0.0,-0.0,0.08426694404063542,-0.0,-0.0,-0.0,-0.0,-0.0,0.3931170308292831,-0.0,-0.0,0.07848786930179173,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12223107457649333,0.0,0.0,-0.0,-0.14828323489331197,-0.0,2.9309685459586854,-0.012223073337051412,-0.023946130948590407,0.0,-0.4853661530973544,0.0,-0.06563121642428431,0.0,-0.6731630005355589,0.0,-0.0,-0.09670530532592055,-0.30867239317139766,-0.37244441280995416,0.06769203596366864,0.07296249369111017,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.1620055162493761,-0.17034969745432793,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24074377752006823,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0954423395907656,-0.0,-0.0,-0.1091489445011399,-0.0,-0.4835686320069351,-0.34140978164978913,-0.24455533934881263,-0.0,-0.0,-0.0,0.2511180292698382,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07725002616266154,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1718978320522726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.164606351983534,-0.0,0.0,-0.18465856466877767,-0.2857603031443514,0.0,-0.09608553346988542,-0.0,-0.0,-0.0,-0.0,-0.0672820509109514,0.0,-0.2063912656010416,-0.6965245329527744,-0.012223073337051412,3.3257799015817784,-0.0,0.0,-0.18955413869574989,0.2257606742075056,-0.0,-0.10913681880370356,-0.24366460339036464,-0.0,-0.0,-0.2594601146151682,0.0,-0.0,0.11148947587808757,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.11597970469800364,0.0,0.0,-0.07242793931885383,0.0,0.016988059805621,-0.0,-0.0,0.0,-0.08175032095623712,0.14271879594166575,0.26313278876384005,0.07348700927455344,0.004985285431573043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08841461090943045,0.0,0.0,-0.0,0.03270541437247252,-1.1317451183536325,-0.151641544681661,-0.0,0.0,0.12792794931395368,0.0,-0.0,-0.0,0.0,0.006758179104874132,-0.0,0.0,0.0,-0.11379987461405495,-0.0,-0.0,0.0,-0.0,-0.06371456543271432,-0.0,0.0,0.20628345012690577,0.020204274683714465,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09357661207061588,0.0,-0.0,0.0,0.0,0.010039560053337412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07125118742519193,0.0,0.0,-0.0,-0.023946130948590407,-0.0,2.380652567879514,-0.0,-0.0,0.0,-0.257174615395518,-0.3236926267054247,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.209034656402487,0.1888543378676512,-0.3686517352791456,0.0,-0.0,-0.0,-0.0,-0.0,-0.030163471065376663
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22901883265904627,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2537251312035528,-1.364684560567154,0.32996221797219544,0.0,0.0,0.0,-0.03812057262816552,-0.0,-0.0,-0.0,-0.0,-0.42819259213270944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0830126323126302,0.0,-0.9216768265545757,0.0,0.0,-0.0,-0.0,0.23276465922072967,-0.0,-0.0,0.0,0.0,-0.0,-0.0388219899714992,0.0,0.0,0.14635950798612907,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.9011776721343256,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.058841742147021,-0.31865030184263754,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.11113688712551276,0.12749797954320696,-0.0,-0.0,0.0517605526601922,0.0,-0.011743728566673555,-0.0,0.08075275883895926,-0.0,-0.0,-0.0,-0.0,0.0,-0.025953718071693027,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39817346092201833,-0.0,-0.0,-0.042660924929455675,-0.0,-0.0,0.0,-0.017524749626888044,-0.03598253466729255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5486399039954385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34506103889311784,-0.4853661530973544,-0.18955413869574989,-0.0,-0.0,2.577276478516449,-0.0,-0.0,-0.04248965052146844,-0.28970070537393,-0.0,-0.23864087753342064,-0.27125105214557393,-0.0,-0.2291222565911736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009866707612565837,0.0
0.10654167938524228,-0.0,-0.0,0.025527112045656854,0.14223040923369085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.346265350755422,0.0,0.0,0.0,0.0,0.11839190777185143,-0.0,0.24445142942768416,0.21507727129304283,0.0,-0.0,-0.3623245543312508,0.0,-0.0,-0.09175750155806801,-0.0,-0.0,0.0,-0.4525731894287704,-0.0,-0.15689447010688548,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4977268487827746,0.0,-0.0,-0.0,0.07142190248358016,0.0,0.0,-0.0,0.0,-0.0,-0.10428719609282584,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13670538177980837,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2257606742075056,0.0,0.0,-0.0,3.0855086511209873,-0.0,0.0,0.0,-0.6633841001676261,-0.0,-0.0,-0.0,-0.491833245726409,-0.14251872098428275,0.0,-0.28509462329715596,-0.0024285338090214866,-0.05839906809244064,-0.1892444058962522,-0.04609427749432211,-0.0,0.0,-0.16891541018163295
0.0,0.0,-0.0,-0.04319114431214328,0.0,-0.0,-0.0,-0.23145982932725223,-0.0,-0.0,-0.0,0.07934956842196733,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013919960850358466,0.24875556331451343,0.0,0.11243587489027422,0.3055231579299695,0.0,0.0,0.0,0.0,0.0,-0.4522747950116176,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.060211436313339146,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4248219347306056,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.29388346589384196,-0.10339539838544348,-0.0,-0.0,-0.0,-0.0,0.0,-0.03863807337033375,-0.0,-0.0,-0.11954670487706044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3241728341158122,-0.13008785591566482,-0.0,0.0,-0.06563121642428431,-0.0,-0.257174615395518,-0.0,-0.0,-0.0,2.1908252771430927,-0.0,-0.0,-0.21082008548319664,0.0,-0.26430569506629514,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023944460314773618,-0.10689602128657844,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.10462586710539892,-0.0,-0.0,-0.0,-0.0,0.0,-0.07001236095336467,0.0,-0.0,-0.0,-0.0,-0.07874208234837243,-0.0,-0.0,-0.026134982191614132,-0.0,0.1710959976961815,0.0,-0.0,-0.0,0.0,-0.02152773620529148,-0.0,0.05768847477370891,-0.0,0.0,0.0,-0.0,-0.0,-0.30379769925970085,-0.0,-0.2033799556243332,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1108102086551047,0.0,-0.0,0.0,-0.01994369149878329,-0.047997257968595296,0.0,-0.0,0.0,-0.08050815035093424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0928883631493534,-0.37096526321597634,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10913681880370356,-0.3236926267054247,0.0,-0.04248965052146844,0.0,-0.0,1.7901998520422526,-0.0,-0.14883402397771694,-0.0,-0.4212886935797188,0.0,0.3316583369900672,0.0,0.0,0.1415929786646109,0.0,0.09855781969100334,0.0,0.02321427857818281,0.0,0.0,-0.0
0.0572166548891225,-0.0,-0.029551039796232772,-0.04018287796842472,-0.005139379249040286,-0.0,0.0,-0.0,-0.3421433880605532,-0.0,0.10627022351037577,-0.0,0.0,0.0,0.14612628302854183,-0.0,0.0,0.0,0.10329997046717156,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42816932241582656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06854878558312658,-0.0,0.0,0.0,-0.11552221194385116,0.35781054925703454,0.0,0.0,-0.0,-0.27403118143825683,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11395903773252604,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025759119540167436,0.0,-0.05969825550263219,0.0,-0.0,-0.6731630005355589,-0.24366460339036464,-0.0,0.0,-0.28970070537393,0.0,-0.0,-0.0,2.625304126855205,-0.0,-0.0,-0.3540069135590638,-0.0,-0.11000800828501076,0.06315480335336891,0.08098854329864393,0.0,0.0,0.15309041589561337,0.0,-0.3742011838901846,0.0,0.146460946112824,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011908143911965275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1290263180141391,0.1214031075710867,0.0,0.0,0.13808116587730715,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.138082470592999,-0.010645389928131663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06678413373083412,-0.09311388287837219,-0.0,-0.0,-0.08796553066739572,-0.5160792372018075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024588269671619756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04122216956573367,-0.0,-0.033881960564904424,-0.0,-0.0,-0.11172915076159588,-0.0,0.0,-0.23784628532647767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6633841001676261,-0.21082008548319664,-0.14883402397771694,-0.0,2.37787125025652,-0.0,-0.1831956640908492,0.0,-0.0,-0.0,0.07747018343418212,-0.006310250819080099,-0.0,-0.03840901170022607,-0.0,-0.44161222171448744,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11338886361482559,0.0,-0.0,-0.1969607094071208,-0.0,-0.02693831469210005,0.0,-0.0,0.0,-0.0,0.14813185176396143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1805962711577657,0.0,-0.0,0.0,-0.0,0.0,-0.6072827278314673,-1.5887455781965187,0.0,-0.0,-0.0,-0.0,-0.03111871861758148,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0356759199650291,0.13234886978786792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.046787401623593176,-0.0,-0.0,-0.0,-0.0,-0.23864087753342064,-0.0,0.0,-0.0,-0.0,-0.0,3.110560005987,-0.14541868794725324,-0.29945952867350084,-0.037735483504013845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014768611762265614,-0.0,-0.0,-0.051795200459256896
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03790546135377327,-0.0,-0.0,-0.005304026015384586,-0.0,0.0,0.0,-0.0,0.0918041360226636,0.0,0.0,-0.0,0.0,-0.8344402305369611,0.0,0.0,-0.030684965526227587,-0.0,0.0,-0.0,-0.11989524699446227,-0.0,-0.0,0.0,0.0,0.0,0.1899050435390721,-0.013934570243868625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025696700938739693,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1753998609873026,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09670530532592055,-0.2594601146151682,-0.0,-0.0,-0.27125105214557393,-0.0,-0.26430569506629514,-0.4212886935797188,-0.3540069135590638,-0.1831956640908492,-0.14541868794725324,2.5616555935853365,-0.0,0.0,0.0,0.0,0.0,-0.0636414009331056,-0.0,-0.2036874861999584,-0.0,-0.0,0.0,0.0
0.0,-0.09480000133232303,-0.0384634062339225,0.0,-0.0,-0.1445386085543255,0.0,0.0,-0.07773460592062303,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.095365939616997,-0.0,0.0,-0.5399746526664856,0.0,0.1162168021237792,0.09478194715278325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04865728529941799,0.16044559886849685,0.0,-0.0,0.0,-1.8246688755143896,-0.06948393618236366,0.0,-0.0,-0.0,0.0,0.0,0.08347652622092032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13489788055124433,0.0,0.0,-0.06422004306508503,-0.0,-0.0,-0.0,0.1342280739229305,0.0,0.0,0.031358699418493945,0.0,0.0,-0.0,0.01303286280072672,0.0,0.008589624592907234,-0.0,-0.1529760234843321,-0.0,0.0,-0.0,0.0,0.0722357858827259,0.0,-0.30867239317139766,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29945952867350084,-0.0,3.874667567289572,-0.23475514232803996,-0.0,0.08322623953079794,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7271772418265173
0.23124697162245117,-0.1302342065655972,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025503327752165728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09148127278026277,-0.167807031818001,-0.0,0.0,-0.0,-0.006461797896552391,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02841349758761736,0.0,-0.0,0.056037879940213274,0.0,-0.0,-0.0,0.0,0.0,-0.47937390899928656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3258987182957566,-0.0,0.0,-0.37244441280995416,-0.0,0.0,0.0,-0.2291222565911736,-0.491833245726409,-0.0,0.3316583369900672,-0.11000800828501076,-0.0,-0.037735483504013845,0.0,-0.23475514232803996,3.4414766866491093,-0.0,0.0,-0.43358101917862457,0.0,-0.6112408419087492,-0.09066794208594056,-0.8334219782188937,-0.0,0.0,-0.0
0.14397400722134604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13303071819420514,0.0,-0.22728114556209744,-0.0,-0.07035675813871838,-0.0,-0.0,0.05435590967561763,0.04940140393958176,0.01349548991381958,0.23376527403988565,0.0,0.0,0.0,-0.0,-0.14821255079609671,-0.0,0.0,-0.0,0.21662870805452047,0.0,-0.0,-0.0,-0.0,-0.0,-0.21468545889814136,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2831746434848525,-0.0,-0.0,0.0,-0.024857218162848648,-0.15694957970501383,0.0,0.0,0.03431459689732786,-0.06722266871807044,0.0,0.0,0.021354267053339954,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20105182227395643,0.0,0.0,0.03020710848942526,0.0,0.06769203596366864,0.11148947587808757,-0.0,-1.058841742147021,-0.0,-0.14251872098428275,-0.0,0.0,0.06315480335336891,-0.0,-0.0,0.0,-0.0,-0.0,2.456502984291934,-0.07465507408531329,-0.257975831247168,-0.24225111026248533,-0.0,-0.0,-0.0,-0.043196494776188366,-0.0,-0.0
0.0,0.013636397734849516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16004549679249774,0.0,0.0,0.0,-0.0,0.0,0.05653656499949419,0.0935865614104859,0.0,0.0,0.0,-0.0,0.0,0.04484432432233892,0.0,-0.26984255031789395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033858102696745045,0.15361625979036203,0.0,0.23825366148017904,0.0,0.02314944979659984,-0.0,-0.04811520224461482,-0.10197645386367311,-0.18308782898338033,-0.19489906236472487,0.16736651332618535,0.0,0.04591429937900161,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04413150231213132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06046574936538621,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08553550441471357,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07296249369111017,0.0,-0.209034656402487,-0.31865030184263754,0.0,0.0,0.0,0.0,0.08098854329864393,0.07747018343418212,-0.0,0.0,0.08322623953079794,0.0,-0.07465507408531329,1.877681734857454,-0.2208657820563245,-0.18653841896439652,0.0,-0.0,-0.0,-0.0415661744346793,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1414103988598851,0.0,-0.0,-0.0,-0.10505554106997092,-0.0,0.02624297548516716,0.17957740694020147,0.009035448471310855,0.0,-0.0,0.0,0.043430137956802096,0.0,0.1006394921275346,0.0,-0.0,0.0,0.0,0.12031333910523374,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.566813594756624,-0.16733892674200465,-0.2955595666126501,-0.047415997135048085,-0.0,-0.0,0.0,-0.0,-0.03477307454561766,-0.0,-0.0,-0.07479568093541598,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015450642121629951,-0.13724773054450948,-0.02227572030672653,-0.0,0.0,0.0,0.0,0.010335214488648265,0.12726412613954619,0.0,-0.0,0.0,-0.5688118446441666,0.0,0.0,0.0,0.0,0.1888543378676512,-0.0,-0.0,-0.28509462329715596,-0.0,0.1415929786646109,0.0,-0.006310250819080099,-0.0,0.0,-0.0,-0.43358101917862457,-0.257975831247168,-0.2208657820563245,3.0223336968550427,0.0,-0.0038301747151720687,-0.19068568602834943,-0.1548879726110111,-0.0,0.0,-0.0
0.0,0.0,0.07046221860345336,0.16554143760992776,0.2475199045404753,0.0,0.0,0.0,0.0,-0.0,-0.17618675864782724,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.024611593557641104,0.0,0.08160775527800841,-0.0,0.16694152100243828,0.0,-0.0,0.0,0.0,0.0,-0.035349536294390735,-0.719130509399016,-0.06424855038663241,-0.17007323306737235,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0901363614513075,0.0,0.025066957499393007,-0.0,0.0,-0.24095590683400836,-0.0,0.06278569165133578,0.0,0.25112177233871413,0.0,0.0,-0.0,-0.0,0.2763358437080167,-0.0,-0.0,-0.006132328726981952,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3686517352791456,-0.0,0.0,-0.0024285338090214866,-0.0,0.0,0.0,-0.0,-0.0,-0.0636414009331056,0.0,0.0,-0.24225111026248533,-0.18653841896439652,0.0,2.2633892714021804,-0.11318369992864744,-0.0895841262252184,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.09483939115367068,0.0,-0.0,0.0,0.0,0.12043464938528305,0.0,-0.0,0.0,0.0,0.1527112310378136,0.0,0.0,0.0,0.0,0.047654576068788985,0.0,0.0,-0.0,0.0,-0.0,0.19517030484792308,0.0,0.09782322648453917,0.0,0.0,-0.0,0.0,0.0,0.0916909974722075,0.17149878734860233,0.014639149107345178,0.0,-0.0,0.0,0.0,-0.10044661426757104,-0.0,-0.40485639041322424,-0.12616207487786524,0.03885514205256871,0.06607519427586615,-0.0,0.0,0.23913304279292635,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08125544277550659,-0.0,0.0,0.0,-0.02020121461809688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17827575473960533,-0.0,0.0,-0.0,-0.5112435620640378,0.0,-0.0,-0.04647730916711838,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05839906809244064,-0.023944460314773618,0.09855781969100334,0.15309041589561337,-0.03840901170022607,0.0,-0.0,0.0,-0.6112408419087492,-0.0,0.0,-0.0038301747151720687,-0.11318369992864744,1.920006756230212,-0.14138741255235013,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4514050325177458,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05652969381955735,0.0,0.1553342608389443,0.0,0.1881631625325919,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2637801895210071,-0.0825408077640911,0.0,0.0,-0.0,-0.0,-0.0,-1.0780294678656868,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00114689967293581,-0.0,0.0,-0.0,-0.21639337540153636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05943118898052047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1892444058962522,-0.10689602128657844,0.0,0.0,-0.0,-0.0,-0.2036874861999584,-0.0,-0.09066794208594056,-0.0,-0.0,-0.19068568602834943,-0.0895841262252184,-0.14138741255235013,2.9959841084303758,-0.23316376719454487,-0.1330043572655389,-0.003305168936863513,-0.43998449809943
0.0,-0.0,0.0,0.0,-0.0,0.0,0.2163928430796531,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.045566794133877375,0.0,0.12056294535438426,0.02092779112790876,0.3201550144440991,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2556281775937755,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01946882986912521,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0366445857693163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21026796518268287,0.0,0.0,0.0,0.0,0.09148661476833285,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04609427749432211,-0.0,0.02321427857818281,-0.3742011838901846,-0.44161222171448744,-0.014768611762265614,-0.0,-0.0,-0.8334219782188937,-0.0,-0.0,-0.1548879726110111,-0.0,-0.0,-0.23316376719454487,3.105850030901612,-0.04584978480861831,0.0,-0.0
