1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13937294349130008,-0.0,0.05038743982715342,-0.0,0.162655784972814,-0.0,0.0,-0.0,0.0,-0.10770307943464048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.061669037895790174,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14207108261305976,-0.0,0.0,0.0,-0.09934986938737068,-0.8020647205655987,2.5469823241441127,-0.867866912491894,-0.0,-0.4054979754140196,-0.40269362174516726,-0.0,-0.12223595808228396,0.0,0.0,0.04185159312666911,0.1350661080878143,0.0,-0.13918886030283723,-0.22536707600204273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10301178274241236,-0.0,-0.0,0.0,0.0,-0.0
-0.06924173345042309,-0.0,-0.0,-0.0,0.0,0.0,-0.07322029789974023,0.19280228301361907,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6497946091184289,-0.0,-0.0,0.07821390975059221,0.1963033127843072,-0.0,-0.0,0.02053976639573284,-0.12268976139167112,0.0,0.0,0.0,-0.0,-0.0,-0.09849135894904544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053531127685917376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013338800816530091,0.0,0.07343265876324659,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.867866912491894,2.292164571947045,-0.0,-0.07113929165592954,-0.0,0.0,-0.48963156424832166,0.035060020789609146,-0.0,0.07518442255557686,0.0,0.0,-0.0,-0.1009596956756864,0.177176800367667,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05997820761869174,0.06204633023267633,0.0,0.0,0.0,-0.0,-0.0003445506196794492,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.012590450473067671,0.0506714218273812,0.0,-0.2655912773893551,0.0,0.0,0.0,0.0,0.036585908187849965,0.10068594975611005,0.0,0.0,0.0,0.0,0.1877496465485697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17217483587839033,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09321666768444675,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01521979314430797,-0.0,-0.0,-0.09129895954743428,-0.0,-0.0,-0.0,0.0,-0.0866158413717303,-0.23774236481198385,-0.0,-0.0,-0.12567042628958933,0.0,0.0,0.07660103086267958,-0.0,-0.0,-0.0,2.572785834455676,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1647600007743258,0.0,-0.0,0.0,0.0,0.0,-0.129695008578862,0.0,-0.0,-0.0,0.04336951683354521,0.0,0.0,0.0,0.0,-0.23585086627177732,-0.6318019278811742,-0.0,-0.2033738244717684,-0.029717577803478567,-0.22998863136097347,-0.0,-0.0,0.0,-0.25559389068265914,-0.0,-0.7467515967567342
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009935067890850153,-0.0,0.10671215591506944,0.0,0.0,0.0,-0.0,0.18658171312973248,0.0,-0.497238329478169,0.13370875695098555,0.0,-0.1710086454688628,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.134286239388593,-0.0,-0.0,0.0,-0.0,-0.34648260994896934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06607028564735981,0.0,0.0,-0.0,-0.16257412368752272,-0.003997188161088332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.039512066182358335,-0.0,-0.0,-0.371336488892854,-1.4298828087920803,-0.4054979754140196,-0.07113929165592954,-0.0,3.0519022166975174,-0.44173022328791006,0.0,0.0,0.0,0.0,0.1064136687021742,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11253534575031658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.06039770640814719,-0.0,-0.0,0.10882006532391,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16508699533388563,0.0,-0.0,0.06942209809977341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16000682442131023,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008910644181893478,0.0,-0.0,0.0,0.16303416338733942,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17244895781256944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17782208457269905,-0.0,-0.40269362174516726,-0.0,0.0,-0.44173022328791006,2.2646410984025924,-0.45111442916406586,-0.34209343347533994,-0.0305190307777538,-0.0982619155694476,-0.0,-0.5127800909058022,0.0,-0.0,-0.0,0.0,-0.0,-0.3562489018058044,-0.0,0.0,-0.0,-0.02604481194868481,-0.0,0.0,-0.0,0.0,0.0,0.07407968696243272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05363562316576161,-0.0,0.0,0.0,0.0,0.09356434343100616,0.0,0.0,0.0,0.2392199819610961,-0.7476208176920451,0.0,-0.0,-0.0,0.0053484827131161,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.034907092385557614,0.06285363200529863,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06584652632779918,-0.0,-0.0,-0.08209453315064702,-0.0,-0.0,-0.48829423930657834,-0.2713039947760757,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.45111442916406586,2.3806512912415805,-0.5856114826195986,0.0,-0.025224054534855607,-0.0,-0.0,0.0,-0.19056342927203693,0.0,-0.0,0.0,-0.0,-0.06759339636526683,0.0,0.04042640316766553,0.0,0.0,-0.0,0.0,-0.14095841229700057,-0.0,0.047007447004570005,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.1702454837831814,0.0,0.018539256776191927,0.0,0.0,0.0,0.0,0.0,0.06918957862574757,0.1428858207497745,-0.0,-0.11829598818428189,0.0,0.5135072732498355,0.0,0.0,-0.0,-0.9245015238484848,0.2663347522042129,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04651525889529066,0.0,0.0,0.0,0.0,0.0,-0.0,0.1978128549635632,0.0,0.0826221101378998,0.23111478101075417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024977226916013905,0.0,0.0,0.0,0.0,0.0,-0.12223595808228396,-0.48963156424832166,-0.0,0.0,-0.34209343347533994,-0.5856114826195986,3.0635958023927365,0.0,-0.0,-0.0,-0.19242483133441476,0.0,-0.21650527349113127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0731710171424694,-0.0,0.049798894578301854,0.0,0.17392765463685184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3274528599739148,-0.0,-0.03593182844613961,-0.336798794640144,-0.0,0.0,-0.03860666604423836,-0.0,-0.0,0.0,0.0,0.0,-0.12026991523366964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0398193299512701,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01168859264910441,0.0,-0.14769369109760616,-0.0,0.0,-0.0,-0.07727201183229492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31698325391511967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16827996672130577,-0.1424081250277926,-0.3465705832474658,0.0,0.0,0.035060020789609146,0.0,0.0,-0.0305190307777538,0.0,0.0,3.0569765872836325,-0.0,-0.0,-0.3401584989607844,-0.0,-0.07470160397320375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31995705779126155,-0.0,-0.0,0.0,-0.0,0.6510505737513352,0.0,0.0,-0.0,-0.41203485147321234,0.0,-0.3540010523472405,-0.0,-0.0,0.0,-0.0,0.222983238066432
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031489916125597664,-0.06282758494851869,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1245356012909911,-0.03653832567968237,0.0,-0.458708658249592,-0.0,-0.0,-0.2267364665697741,0.017846817522808082,-0.09459732141220417,-0.0,-0.0,0.0,0.0,0.07707289824537086,-0.0,-0.11725409931665257,0.0,0.0,-0.0,-0.0,-0.0,0.15872993804809588,0.0,-0.0,0.0,-0.0,0.15263456223790003,0.0,0.0,0.0,0.38061018462368007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06337065152509254,0.2842021579371243,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0982619155694476,-0.025224054534855607,-0.0,-0.0,1.967595641234316,-0.0,-0.24782199938626776,-0.0,-0.0,-0.13294851264935123,0.0,-0.0,-0.11424732181115124,-0.0,-0.0,-0.0,-0.0024951208159681416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3350962279598167,0.23449850386690785,0.04891236379044916
0.0,0.0,-0.0,0.17412688519922173,0.024192286357155385,0.0,0.0,0.0,0.0,-0.09567672853961731,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0251762420892849,0.0,-0.0,0.31242028360327206,0.0,-0.016952566715766722,-0.0,-0.0,0.0,-0.023985751640126885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15325103845944155,0.08464762110805368,-0.11610416079570324,-0.0,0.0,0.0,0.0,0.0,0.0828234873906731,0.0,0.0,-0.05091628772638042,-0.06115076422541674,-0.02092053094537956,0.0,-0.0,-0.16273135486180773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03599050070718081,0.04185159312666911,0.07518442255557686,-0.1647600007743258,0.1064136687021742,-0.0,-0.0,-0.0,-0.0,-0.0,1.8094496319377624,-0.306572094157708,-0.0,-0.2581729089610002,-0.0,-0.15806903196566655,0.0,-0.07752262519363777,0.0,0.0385460834755019,0.0,0.03541610387489744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5447529418997505,-0.054988679861894256,-0.17689815744531565,0.0,0.034528289524000666,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09572713376955587,-0.0,-0.0,-0.355216933701923,0.0,-0.0,-0.11976953391619012,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2418682404024232,-0.0,-0.24942902638189052,0.0,-0.025817597155327564,-0.0,0.3187836367861583,0.2100377346875308,0.0,0.0,0.0,0.0,0.03173140488426336,-0.0,0.12030080561479448,0.0,0.14189719019617944,0.07507938481703058,-0.0,-0.0,0.0,0.0,0.12431978532064245,0.0,0.0,-0.0,0.12239757975934062,0.0,-0.0,-0.19087328693979908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3503445382221584,0.1350661080878143,0.0,0.0,0.0,-0.5127800909058022,-0.0,-0.19242483133441476,-0.3401584989607844,-0.24782199938626776,-0.306572094157708,2.9480204482986543,-0.4693989979554712,-0.2020253909394309,-0.0,0.0,0.0,-0.22079816091766555,0.0,0.292442602217312,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07788109735687054,0.011593734292619638,-0.0,-0.0,0.0,-0.0,0.0,0.05014769118299393,0.0,-0.0,0.06306641513420656
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04656297817346414,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013876323123748998,-0.03161835738657648,-0.0,-0.0,-0.4173036230748252,0.0,-0.2821474550612086,0.2378465529095589,0.0,0.0,0.17893592565090405,0.05885264279706274,0.003959635950845821,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05943417116213777,-0.49453429397993015,-0.6337971379302203,-0.36198782621433256,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4693989979554712,3.2078292852587573,-0.0,-0.08276583968697988,0.2269183836037399,-0.0,0.0,0.034980522394265426,0.0,-0.0,0.0,0.16838239069194677,0.0,-0.0,0.01678975382803336,0.0,0.0,-0.28093628770800705,-0.0,-0.3600594094260729,-0.4900340012085741,-0.0,0.04915206579466586,0.0,-0.0,0.0
0.2026759978941126,0.0,-0.0,-0.0,-0.0,-0.0,0.0645482908005761,0.0,0.0,-0.0,-0.14212462764204814,-0.0,-0.0,0.0,-0.0,0.08352704652451375,0.028852727406762424,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10603430955644869,-0.5306377423876381,-0.0,0.009837168389970435,-0.0,-0.0,0.0,-0.0,0.0,-0.17262441129877,0.0,-0.009412827834700436,-0.0,0.061579799189849245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06854098216790129,-0.0,-0.04973196780790529,-0.0,-0.032235374244519985,-0.0,-0.0,-0.010884367416637852,-0.07855744584820855,-0.0,-0.006587976067445512,-0.2247308950762519,0.0,-0.13918886030283723,-0.0,0.0,0.0,-0.0,-0.19056342927203693,-0.21650527349113127,-0.07470160397320375,-0.0,-0.2581729089610002,-0.2020253909394309,-0.0,1.9823961805020744,-0.12740935921788196,-0.0,-0.0,-0.0,0.0,0.06167314190743833,0.0,0.0,-0.0,-0.4373321709974002,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01620976507077487,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.16733468538318072,0.0,0.0,-0.0,-0.0,-0.27475189248060167,-0.45782874284163994,-0.0,-0.15930477202294197,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030549203199706183,0.0,-0.26804514795288364,-0.0,-0.388553232491909,0.12663218620042505,0.0,0.0,0.0,0.0,0.12072226276609233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0089308910278718,0.0,0.0,0.11731628552852194,0.0,0.036331856422528105,0.0,0.0,0.0,0.0,0.2231202071188537,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3105736701766993,-0.0,-0.22536707600204273,-0.1009596956756864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13294851264935123,-0.0,-0.0,-0.08276583968697988,-0.12740935921788196,2.3799202295994286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2615567508895916,0.0,0.09636066970804266,0.1150677997733633,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021540247323534288,-0.0,-0.0,-0.22864531549385125,0.07546911285135137,0.0,-0.0,0.0,0.0,0.0,-0.10877714834646476,0.0,-0.9991807087822878,-0.1568044036483199,-0.0,0.0,0.0,-0.0,-0.0,-0.02034578324513718,0.02852591586060741,0.0,0.0,-0.0578822552282562,0.17734759463276664,0.0,0.27835618855109423,0.0,-0.0,0.0,-0.0,-0.0,0.06347261947538138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10024864622675583,0.0,0.05364215146106426,-0.0,0.0,-0.0,-0.0,-0.0,0.177176800367667,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15806903196566655,0.0,0.2269183836037399,-0.0,0.0,1.9398768885372424,0.018636496550023404,-0.0,-0.0,0.3110442310366078,0.0,0.0,-0.0,-0.0,0.0,-0.12976969170602776,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.22704111048128447,-0.038095586357647766,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21045449945041167,0.24866232716727676,0.0,-0.0,0.0,0.0,0.0,-0.1555072841573616,0.0,0.0,0.0,-0.23725074641316868,-0.0,-0.0,-0.0,-0.0,-0.0,0.12620908420511967,-0.0,-0.2540343276500344,-0.05582927905202065,-0.0,0.0,0.0,0.0,-0.08846529979097709,-0.03811244030046884,-0.0,-0.0,-0.034817514423036114,-0.0,0.0,-0.017540299689965656,0.0,0.0,0.0,0.24447262485531776,0.0,-0.08506890427182123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21832551520239596,-0.0,-0.0,-0.129695008578862,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018636496550023404,1.985762004279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04930607550527294,-0.6540757727262465,-0.27735552364806687,0.0,-0.05576768257379449,-0.060147381315130685,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.12670353881462476,-0.0,-0.0,0.0,0.10487405626160112,-0.0,0.0,-0.0,0.035266898162969185,-0.0,-0.0,0.0,0.0,0.0,-0.13816627992858233,0.0,0.0,-0.0,-0.08144657418869483,0.0,0.0,-0.19284559462978643,0.0,-0.0,0.0,0.0,-0.009439157566925175,0.0,0.0,0.0,-0.0,-0.041944512602270674,-0.0,0.2967553456662183,-0.0,0.0,-0.046696859901119214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05456422966558446,-0.0,0.0,0.0821229297726183,0.0024437051886999424,0.0,-0.0,0.0,0.0,-0.024438224097554945,0.12082737934112636,-0.0,-0.0,-0.0,0.2169074442468182,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3562489018058044,-0.0,-0.0,-0.0,-0.11424732181115124,-0.07752262519363777,-0.22079816091766555,0.0,-0.0,0.0,-0.0,-0.0,1.8497416766416408,-0.5662746827426811,-0.0,-0.1802579818741007,-0.13415915805715875,-0.3402241393099465,0.04445365689669862,-0.0,0.0,-0.16869426983324715,-0.004407078092083276,0.01005861316458039,-0.07110624230938785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.24813027919253927,-0.005197648034028975,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17168860003654396,-0.0,0.18937711441519192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03155921092220717,-0.0,-0.19805950653672888,-0.1890887572342159,-0.2561098409759628,0.0,0.0,-0.14398671715581626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10832391804534666,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14238477580044595,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06759339636526683,0.0,0.0,-0.0,0.0,0.0,0.034980522394265426,0.0,0.0,-0.0,-0.0,-0.5662746827426811,2.849684947254916,-0.0,-0.0,-0.0,-0.4203485657845884,-0.23802482606307984,0.0,-0.0,-0.800970722935056,-0.0,0.14739178609746287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4550924380112949
-0.0,-0.0,-0.0,-0.0,-0.0,-0.16747055179890924,0.0,-0.0,-0.09745037080902937,0.0,-0.0,0.0,0.0,0.0731780808410494,0.0,-0.008668210106250622,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1864258524296736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045822614032846834,0.0,0.0,-0.0,-0.5279943261645035,-0.0,0.0,-0.0,-0.0,-0.03012394411957484,-0.0,0.05149504169006756,-0.3627775581661136,-0.0,-0.054083083024811046,-0.0,0.07423984377229177,0.0,0.0,0.0,-0.0,0.0,0.10612618070951683,-0.0,-0.0,0.0,-0.0,-0.08590352801933199,-0.17642220003776313,-0.0,0.14634661243594652,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0385460834755019,0.292442602217312,0.0,0.06167314190743833,0.0,0.3110442310366078,-0.0,-0.0,-0.0,2.775824617439747,-0.655790002591426,-0.1969841140407268,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8448704124267676,-0.0,0.0,0.07160672907381177,0.0
-0.061924646228118205,-0.0,-0.0,0.0,0.0,-0.0,0.15947839257487542,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20760729005124232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03163743642837858,0.0,0.0,-0.0938179350983571,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13258953707999693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.031888698182423424,-0.10418221129905658,-0.0,0.0,0.06245700137585555,-0.0,0.03228677176471285,0.0,0.0,0.08031371871967587,0.0,0.0,0.0,0.0921390796582197,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04336951683354521,-0.0,-0.0,0.04042640316766553,0.0,-0.31995705779126155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1802579818741007,-0.0,-0.655790002591426,2.5681118737969486,-0.494390586470642,-0.0,0.0,-0.20353701279439665,0.15855661596680368,0.023487115242536088,0.0,0.0,-0.18970075701098607,-0.0,-0.1921185225234328,-0.3795873095671621,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010140680905814657,-0.046126192323967856,-0.0,-0.43138132806118745,-0.0,-0.044191585294212805,0.0979331694879496,0.0,-0.05405791504932399,-0.0,-0.0,-0.012135121990061228,-0.0,0.0,-0.2003721493362504,-0.0,0.0,0.0,-0.0,-0.0,-0.2027692089682708,-0.0,-0.0,0.0,0.006430460291913249,0.06091878921185723,0.0,0.0,0.0,-0.0,0.0,0.0,0.2303601444825604,0.0,0.0,0.0,0.0922606667162118,0.0,0.024159716232676192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02604481194868481,0.0,-0.0,-0.0,-0.0024951208159681416,0.03541610387489744,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13415915805715875,-0.0,-0.1969841140407268,-0.494390586470642,2.1518393257942905,-0.4796545851980876,9.12231803194091e-05,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1027132966369182,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05370836780940908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15042849169707748,0.0,-0.4749029576399616,0.23795830280187927,-0.0,0.0,0.0,-0.0,-0.08681651409534678,-0.0,0.011717226472145008,0.0,-0.07039371523432196,-0.0,0.0,-0.0,0.019119098114206437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05619329520163917,-0.0,-0.256223282986105,0.0,-0.0,0.0,-0.008333873004792968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1078488615400228,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16838239069194677,-0.0,0.0,-0.0,0.0,-0.3402241393099465,-0.4203485657845884,-0.0,-0.0,-0.4796545851980876,2.2249132676915977,-0.0,-0.12882287580260307,0.0,-0.0,-0.0,0.11086457208346163,-0.0,0.0,0.0,-0.0,-0.0,-0.18831091587290127,-0.0,-0.0
