1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021038666323195798,-0.0,-0.0,-0.0,-0.0,-1.8839172417475207,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05358429738508358,0.09931032211995024,0.1625047267482455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15628078659461955,0.0,-0.058866403392964006,-0.1907931840194,-0.0,-0.0,0.044388324443872335,0.0,-0.0,-0.0,-0.0,0.0,0.04943972364745095,-0.0,0.0,-0.016220409023524555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07883738600658258,-0.0,-0.0,-0.1828369769039328,-0.27507013976345224,-0.4776459808749245,3.1949718007529615,-0.0,-0.0,-0.0,0.0,-0.4151381263284706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.036844446017848205,-0.0,-0.06895275654431103,0.0,0.0,-0.00483012049065838,-0.0,-0.0,-0.022819281457081047,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6816563989889293,-0.0,-0.0,-0.0,0.0,0.0,-0.11202607191498744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12941579613183013,0.03283337101942704,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11400253625420538,0.0,0.059249007238282414,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.048724373918877274,0.0,-0.0,-0.0991343809393974,0.0,-0.135205701191751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.0525815204438302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31508487555880604,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3490487045776394,-0.21859033623720056,-0.15614676972227745,-0.3157639624067447,0.0,-0.0,-0.0,0.0,-0.05777866558630501,-0.0,-0.28736323639447525,-0.42426323419569034,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04088307694657221,-0.0,0.0,-0.0,-0.0418914590251753,-0.2625795035666266,-0.0,-0.13513090354034232,-0.0,0.0,-0.3776080834332688,0.0,-0.21348842357219427,0.013676100534474551,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028621445766189968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0435653046264804,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3839236568768776,0.03598725636288545,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0010939365098921333,-0.0,-0.0,-0.17066540773108135,-0.2501873880333886,-0.5664022651567808,-0.0,-0.0,-0.0,2.5188395518882967,-0.05987181369500846,0.04529988700013593,0.0,-0.0,-0.03298113359178934,-0.0,-0.586566872714314,0.0,0.0,0.0,0.2587268582862219,0.0,-0.0,0.0,0.13521479984219748,0.1327376267913836,0.0,0.0,0.0,0.0008480922700275518,0.0,0.0525721870864323,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04610518442134576
0.0,0.0,0.0,0.0,0.0,-0.0,0.008475230488144853,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036045810295898574,0.0023391402157496508,-0.04837824899320838,-0.0,-0.0,-0.0,0.01611240354421379,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2316171681001589,-0.0,-0.0,-0.0,0.04879905901498511,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03902082357046488,-0.019948145765012703,-0.00832789627067997,-0.0,0.0,-0.05987181369500846,2.240192055186443,-0.6859295395701215,-0.0,-0.29088957677378646,-0.07270249693949021,-0.0681940766291705,-0.11088812146617918,-0.0,-0.0,-0.0,0.0,0.026610051095722488,-0.5913689065488896,-0.3202654309214552,0.0,0.0,0.0,-0.38295463652120687,-0.13376813450882316,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14730631553533619,0.14641822970985696,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0496384473853086,0.0,0.07441036591254153,0.09820213318302809,0.1314295866009717,0.0,0.0,-0.0,0.021018931295167294,-0.5567347728123052,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019771698644580196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1898273563504626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21429382008685793,-0.0,-0.0,-0.3651719358520168,0.0,0.0,-0.0,-0.8002689534058899,-0.0,0.0,0.0,0.0,0.0,0.06040224972201413,0.0,0.0,0.0,-0.0,0.04529988700013593,-0.6859295395701215,2.574263350592469,-0.13870967955557803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15173339922833157,-0.011562592958413217,0.0,-0.12077001098187055,-0.0,-0.0,0.0,-0.12230618950383756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02659829293771878,0.0,0.0,0.0
0.022535177316091008,-0.07112421916250886,-0.0,-0.22966489400611845,0.0,0.0,-0.0,-0.0,0.08148047180202565,0.0,0.0,0.12345779751274602,0.0,0.0,-0.0,0.0,0.0,0.0,0.049692338134983645,-0.05161476958921964,-0.24807840362806907,0.5685728759769343,0.0,0.0712100434576176,0.0,0.15745292328787447,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09328406637541667,0.0,0.0,0.013061363133437308,0.0,-0.0,-0.0,0.0,0.07936877659884892,0.0,0.0,0.0,0.0,0.0,0.20032007759641204,0.0,-0.0,0.0,-0.0,-0.0,-0.0345218451980698,-0.0,-0.0,0.0,-0.036808829653735387,-0.0,-0.0,-0.07020054315829737,0.0,-0.0,0.0,-0.11023685400786518,-0.3917647709661253,-0.4151381263284706,-0.0,0.0,-0.0,-0.13870967955557803,2.249271256092035,0.0,-0.189013053252484,-0.0,-0.0,-0.0,-0.6222714786600412,0.0,0.0,-0.1105667343719724,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1087521172929152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08282083617097323,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02781137190653232,-0.0,-0.31444084539426687,-0.0,0.13349539308740055,-0.0,-0.6346984215172716,-0.20272951815043969,-0.1230979530635282,-0.0,-0.0,0.0,-0.022730293486313183,0.0,-0.03910847840855058,0.0,-0.0,0.13028554961517883,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0935645080438396,-0.14392643666224633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11531824568914976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047665406492527936,0.0,0.0,-0.0,-0.0,-0.29088957677378646,-0.0,0.0,2.9309584688299526,-0.11877104120952107,-0.49631438936167743,-0.0,-0.4565138901246282,0.0,-0.0814014926294916,0.12350076223950066,-0.0,-0.19035210883166456,0.0834547682663119,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4050310746854653,0.0,-0.0,0.035818618772791695,0.0,0.07244266749831677
-0.0,-0.04563133820268692,0.0,-0.0,0.236540152851125,0.04479678297248742,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06416752454582185,-0.0,-0.0,-0.019803706488025548,0.0,-0.08036263651998382,-0.0,-0.3739779121694403,-0.0,0.010065885759513374,-0.0,-0.12837263332242027,0.0,0.0,-0.0,-0.09577268225979703,-0.03110290541414627,0.0,0.0,-0.0,0.020759626539414943,0.0921085143559036,0.0,0.0,-0.0,0.0,-0.036437590756862245,-0.0,0.0,-0.0,-0.0,-0.0,-0.09623969255076265,0.0,-0.0,-0.0,-0.14196882402215188,-0.26513137397405584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15971998862292291,0.0,-0.3969218007694079,-0.0,-0.0,-0.0,-0.03298113359178934,-0.07270249693949021,-0.0,-0.189013053252484,-0.11877104120952107,1.658672198688593,-0.0,-0.03046024052032436,-0.012103665751762907,-0.0,-0.0,-0.0,-0.0,0.0,0.14220925515516347,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1830959389570008,0.0,-0.0,0.0,-0.0,0.0,0.04284486845207108
0.0,-0.0,-0.025686949646891156,-0.0,0.0,-0.0,0.0,-0.0,-0.13261271116168455,-0.11975528837765316,0.0,0.0,-0.0,0.12546500958507617,-0.0,-0.0,-0.0,-0.007102529594362096,0.0,-0.0,-0.0,-0.0,-0.0,-0.14374015068302104,-0.0,0.0,0.12200535813062809,-0.0,0.0,-0.0,0.0,0.04202780462213072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6937199024880183,0.0,-0.0,-0.0,0.0,0.04905604915706602,0.0,0.0,0.0,0.0,0.0,-0.02190298486789445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007211983703837625,-0.0,-0.31508487555880604,-0.0,-0.0681940766291705,-0.0,-0.0,-0.49631438936167743,-0.0,2.909914944673569,-0.36646322510262264,-0.0,-0.0,-0.0,0.0,0.0,-0.3934768432780552,0.0,0.19087351411339845,-0.0,0.0,-0.0,-0.0,0.0,-0.10869336686378939,-0.2666137634110795,-0.0,0.0,-0.6783963413986631,0.0,-0.05546906662500312,0.0,0.0,0.1781445324387573,0.0,0.0
-0.2634006010515314,0.0,-0.0,0.0821877267484766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6842007334313441,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03870512298183081,0.1330912066059108,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1946802935761536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018435862777966622,-0.4234218679647145,-0.57730581074866,-0.0,-0.0,-0.0,-0.125085788885041,-0.0,-0.0,-0.586566872714314,-0.11088812146617918,0.0,-0.0,-0.0,-0.03046024052032436,-0.36646322510262264,3.103542355323557,-0.08468533645598339,-0.11061354018961272,-0.0,0.0,-0.0,-0.07377039769349465,0.0,0.0,0.0,0.0,0.0,-0.3168035676941236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3123087529523714,0.13652363255733868,-0.0,-0.0
-0.07767628315541322,0.0,-0.0,0.0,0.0,-0.007041378530420445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03930583956172352,0.0,0.16402570500043992,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7332457705922979,-0.21538156675295325,-0.5850975408509109,-0.16910787570019933,-0.0,-0.0,-0.0,0.0,-0.10749163194010852,0.05136259660469608,0.07625640366207534,0.0,-0.0,0.0,0.00936445948297576,0.0,-0.0,0.003957690151829768,-0.46376516327460143,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3301752373999826,-0.0,-0.08954821862740119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.47520757277575615,-0.14353198034179923,-0.2954072992616759,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4565138901246282,-0.012103665751762907,-0.0,-0.08468533645598339,3.8001213867134935,-0.26940593939921265,-0.049491442953448005,0.0,-0.0,-0.06831392667311047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04612762439902092,-0.0,-0.0,0.0,-0.0,0.0,-0.16266404281703775,-0.3863806695267856,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.07996152900698962,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2321716019634468,-0.0,0.0,0.0,-0.07726572214817953,0.0,-0.0,-0.0,-0.0,-0.6578584713660246,0.0,0.06929144914653611,-0.0,0.008307370774733158,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11928109959313613,0.0,-0.0,0.0,0.0,0.0,0.0,0.07599365708548356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35701402624533457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017115981904848122,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6222714786600412,0.0,-0.0,-0.0,-0.11061354018961272,-0.26940593939921265,2.382410136334413,-0.0771852868065069,0.14405603797203223,-0.0,-0.26158500808657087,0.0,0.0,-0.0,-0.0,0.0,-0.14194438532988285,-0.0,-0.33820753808921983,-0.06649150031256314,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18758276405031296
-0.0,0.06222443319969975,0.0,0.0005935871964305737,0.0,-0.22777198995398928,0.05981948393879678,0.0,0.0,0.0,0.15987612664615103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1481791170978498,-0.15336948985922644,0.0,-0.17384432184224083,-0.177113793811013,-0.471253116922294,-0.0,-0.966815685893946,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.057411530261017606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01713755244151948,-0.03671361335971773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1632745185206116,-0.0,0.0,-0.14846818549360083,0.030571841575625248,-0.08800085321546647,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0814014926294916,-0.0,-0.0,-0.0,-0.049491442953448005,-0.0771852868065069,2.643059177847193,0.0,0.0,-0.0,0.0,0.19461351908912253,-0.0,-0.0,-0.0,-0.0,-0.05065721862839667,0.0,0.0,0.06605945252376941,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15296001514140614,-0.0,-0.29392350963149866,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3777923125038414,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006620136416371244,0.0,0.0,0.0,0.0,0.007556102058295434,-1.1574971152574176,0.12449313466689002,-0.10339231441392316,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27960538283164527,-0.0,-0.0,0.2587268582862219,0.0,0.0,0.0,0.12350076223950066,-0.0,0.0,0.0,0.0,0.14405603797203223,0.0,2.5158552664013474,0.0,0.0,-0.0639884807406797,-0.283432082979301,-0.009598155258383258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03905057657579765,0.06963349301066249,0.0,-0.3408107666970593,-0.0,-0.2159250560564224,-0.20275855823627076,-0.0,-0.0,0.0
-0.1694567344266814,-0.0,0.09680733290953496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013671268309912816,0.07318966161510451,0.0,0.0,0.0890070828803385,0.10599850378258809,-0.0,0.0,0.0,0.0416205276402752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0736603942881577,-1.4110097895319687,0.004939193908711291,0.00811769545421667,0.0,-0.0,0.0,-0.2923688293739904,0.061284373992213606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16977347383935693,0.0,-0.0,0.051754568926148006,-0.1452068878070699,-0.0,-0.0,-0.11775442228441112,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026610051095722488,0.0,-0.1105667343719724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.8137819343646275,0.0,0.0,-0.0,0.0,-0.0,0.061097941016417766,0.0,-0.0,-0.21517541626335687,0.0,-0.039744836530201166,-0.7502930700958031,0.0,-0.08951602112921747,-0.0,-0.0,0.0,0.0,-0.02030997835305117,-0.0
0.4368204963505815,0.0,0.0,0.0,-0.0,-0.05254262922953439,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04522382258223524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0070936037479288686,0.0,-0.0,-0.0,0.0,0.0,0.344914295441086,-0.0,-0.08043368103537629,0.0,0.0,-0.0,0.0,0.11710666407061834,0.0,-0.0,0.0,0.0,0.06377538478355606,-0.0,-0.0,-0.12849432681514983,0.0,-0.1740709770513452,0.0,0.0,0.0,-0.0,-0.1794851469351824,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5913689065488896,-0.0,-0.0,-0.19035210883166456,0.0,-0.3934768432780552,-0.07377039769349465,-0.06831392667311047,-0.26158500808657087,-0.0,0.0,0.0,2.4826440157353655,-0.0,0.00018476252531371033,-0.26628977913776913,0.0,-0.0,-0.0,-0.0,-0.0,-0.5659713651016953,0.0,0.0,-0.0,0.0,-0.0,0.1365543762278681,0.08233227130773993,0.26337727673230504,0.008638311257683294,0.0
0.0,0.0,0.08203870875255459,0.0,-0.0,-0.0,0.0,0.16186630289783832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11778942611548877,0.04988908499607093,0.0,0.02293335104518699,0.009304511470191106,0.0,0.0,0.016709222759230327,0.0,-0.0,0.10764900166126128,-0.0,0.0,-0.16155582326441564,-0.2647532741522481,0.0,0.0,-0.0,0.0,0.0009237714814085328,-0.0,-0.0,0.36682168057371695,0.0868308086730145,0.0,0.0,0.2238638362115344,-0.0,0.0,-0.0,0.0,0.0,0.32748824269627524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01977979604524501,-0.0,-0.0,0.0,0.0,-0.3202654309214552,-0.15173339922833157,0.0,0.0834547682663119,0.14220925515516347,0.0,0.0,0.0,0.0,0.0,-0.0639884807406797,0.0,-0.0,2.278326594255992,-0.5658592663879265,-0.0,-0.0,-0.7159419399995589,-0.18260740588408353,-0.0,-0.26637763958623206,-0.11965992871051748,-0.18422457040817944,0.002546220938982596,0.0,0.0,0.10679060604986818,-0.0,0.0,-0.11568189736762367,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1212078194993018,0.0,0.0,-0.0,0.0,0.013742936357138278,-0.0,-0.0,0.0,0.024433685010925132,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0031614031273684558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21394996932257593,0.0,-0.0,0.0,0.0,0.052371851465088486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3702129161852808,0.0,0.1032868119136507,0.0,0.0,0.0,-0.0,-0.0063563823724028315,-0.0,0.0,0.13521479984219748,0.0,-0.011562592958413217,-0.0,0.0,-0.0,0.19087351411339845,0.0,0.0,0.0,0.19461351908912253,-0.283432082979301,-0.0,0.00018476252531371033,-0.5658592663879265,2.533388847051993,-0.19789730876331296,-0.9682441247195908,-0.12547997992158985,-0.0,-0.0018730598796677163,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26791281380323384,-0.18771107737950404,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06847924739030459,-0.022320860062967608,-0.0,-0.0,-0.0,0.0,-0.1590727896342183,0.0,0.0,0.0,0.049067023615643,0.0,-0.0,-0.0,-0.10683612886623473,0.0,-0.0,-0.0,-0.0762144807251921,-0.07146402967199929,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029395520384445855,0.0,0.13832644229675473,0.0,-0.0,0.0,-0.0,-0.36390254499531827,-0.0,-0.05447058983001747,-0.0,-0.0,0.0,0.0,0.2764620886028189,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1327376267913836,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009598155258383258,0.0,-0.26628977913776913,-0.0,-0.19789730876331296,2.635288995772903,-0.09226571224395855,-0.9500581928245628,-0.0,-0.1390395089666071,0.0,-0.18522351305979007,-0.0,-0.0,-0.0,-0.14943737884200392,-0.37488078492829646,-0.0,-0.015281598890968123,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07029879854320134,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24710436062830948,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017044471082384167,0.0,-0.21265837281888628,0.010326886923255764,0.0,-0.048497031680842864,0.0,0.0067233801318568685,0.07261252342620995,-0.0,-0.0,0.0,0.06331394443873309,0.0,0.0,-0.0,0.06170387925540368,-0.0,-0.02746282288814748,0.0,0.0,0.0,-0.0,0.0,0.11469360385900444,-0.0,0.0,-0.0,0.07161919934233145,0.0,-0.04469427315054478,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12077001098187055,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9682441247195908,-0.09226571224395855,2.557469728390011,-0.0,-0.0,-0.5193495433031868,-0.13243998387759903,-0.22005120350869647,-0.0,0.009744237666157623,0.0,-0.0,0.0,-0.02138858265122844,-0.04541507205165447,-0.8663579700009341,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.07860351671920798,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030486805764870176,0.057718936555923486,0.0,-0.04207783696925414,-0.10116162017764715,0.0,0.05334319310222188,-0.0,-0.0,-0.02166831412593733,-0.0,-0.14211801065896393,-0.0,0.0,-0.0,-0.3821679108185591,-0.581023263211967,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36579324438637145,-0.0,-0.0,0.204530765025452,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38295463652120687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.061097941016417766,-0.0,-0.7159419399995589,-0.12547997992158985,-0.9500581928245628,-0.0,3.238264139481948,-0.0,-0.06103972889004911,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025978105667029405,0.0,0.0
-0.0,0.0,-0.0,0.0645144574882391,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1377740606138018,-0.643838645749366,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0461208458439147,-1.3791972529718548,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13376813450882316,-0.0,0.0,0.0,0.0,-0.0,-0.3168035676941236,-0.0,-0.14194438532988285,-0.0,-0.0,0.0,-0.0,-0.18260740588408353,-0.0,-0.0,-0.0,-0.0,3.279951747071732,-0.28518378612887485,-0.0,-0.0,-0.0,0.04339637322583018,0.0,-0.0,-0.0,-0.002611799620222524,-0.0,-0.0,-0.0,-0.6176939959597876
