1.358527024421088969e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.520871149199058747e-01,1.143419770014604264e-01,-1.582380134032290997e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.318373614707731178e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.846085124979936253e-03,-2.348462755548637315e-01,6.846322532368678826e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.977811051513889681e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-5.249972521642983642e-02,-1.543737820942379102e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.879689612078919006e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-1.580430770153945508e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.107922708333875850e-02,0.000000000000000000e+00.18,7.392447958171069478e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.722402331915245249e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.454425585323942949e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,2.309904475011906322e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,2.950409386877703502e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-8.759549157088515614e-02,1.888248746539227529e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-5.537975531384068534e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.34
0.0,0.0,-0.014991063736141636,0.16727176396578358,0.0,-0.0,-0.05199611878119405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09364626320393261,-0.0,0.0,-0.039640493077906215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3403782130047239,-0.0,-0.0,-0.0,0.0,-0.09636743421202942,-0.0,-0.0,-0.0,0.021684012077010695,0.0,-0.0,-0.030766426195798197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22871134867450849,0.0,-0.0,0.04460243164045546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30265486156698207,0.04947130436681138,0.0,-0.0,0.0,0.0,-0.0,-0.4176356693970484,-0.0,-0.08340699834927146,0.0,0.0,0.0,0.0,-0.39870417870481306,0.0,0.0,-0.0,-0.13925927087387463,0.0,-0.044752024077260553,2.4563470629001167,-0.2947779080139632,-0.16982664917780238,-0.09879191179863962,-0.0,0.0,-0.06634209957046178,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08823473669713983,-0.015801596054423293,-0.23324378973062812,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10185301306210096,0.0,0.0
-0.0,0.0,0.0,0.11764060889126036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03424046988971885,-0.14650412750644115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0077605207219831425,0.0,-0.0,-0.46379006080169993,-0.41202378023272856,-0.6608526974619486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0003444298190023159,0.30489752520122,0.17601011171878367,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6592298437134885,-0.45813576169533465,-0.1595915596526025,0.0,-0.0,0.0,0.0,0.0,-0.03387005829790495,0.0,0.0,0.0,-0.0,-0.03687867180376397,0.0,-0.0,-0.2947779080139632,3.6749293665693,-0.0,-0.4032318867301348,-0.0,-0.0,-0.02008854863118528,0.1757457164624664,-0.0,0.0,-0.0,0.03692072435734706,-0.0,-0.0,-0.11619747403164284,-0.0,0.0,-0.0,0.0,-0.0,-0.20283622222939307,-0.0,0.1977021075066381,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1639941204752688,0.0,0.0,-0.0,-0.08737185813022649,-0.0,-0.0,0.0,-0.0,0.11343393430611023,-0.08385953096198219,0.0,-0.0,-0.0,-0.029747410289209596,0.0,-0.0,-0.2430635134730138,-0.0,-0.2755459363525583,-0.25927657237989343,-0.2733571582043717,-0.6372870600476072,0.0,0.394201436404116,0.0,0.28206174535688927,0.0,-0.0,-0.17279642115268035,-0.1135612881692886,0.0,0.0,-0.0,0.0,-0.0,0.3080958316432412,-0.0,0.0,0.0,0.07044059308355283,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09610196204696297,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16437683669349026,-0.0,-0.0,0.0,0.009059415817114778,-0.0,-0.0,0.0,-0.0,-0.16982664917780238,-0.0,2.9951137060487336,-0.2005054919685109,0.009383930896657856,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07950651166788905,-0.4529472444754064,-0.0,-0.0,-0.049929103254114406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.068550133566969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3829280886557696,-0.0,0.0,-0.2791493227852981,-0.0,-0.3946137470245189,-0.0,-0.5406543064088745,0.0,-0.0,0.0,0.12206095935781666,0.0,-0.0,-0.0,0.1413334606125271,0.0,0.0,0.21017233360170257,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11378858376755002,-0.0,-0.5816974242946048,-0.28067242689537414,0.0,-0.0,-0.0,0.0,-0.0,-0.4598302527454853,-0.35789840102489445,-0.0,-0.09879191179863962,-0.4032318867301348,-0.2005054919685109,3.5797755444329966,0.0,0.0,-0.0,0.01683235571540409,0.0,0.010097446189778815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09452396474676643,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.044338367089053615,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07925022021153531,-0.0,0.07272588700216595,0.0,0.0,-0.0,0.01062768097002966,0.03266793581780488,-0.0,0.0,0.05033065340450808,-0.0,0.028031572489700115,0.041751770676763375,0.01237671435597292,0.16216079510311798,-0.0,-1.8212097157136613,-0.1386123770000922,0.0,-0.0,-0.0,0.033330580503696375,-0.0,-0.0,-0.0,0.0,-0.0,-0.1774178980217118,0.0,-0.0,-0.15428295096932151,0.0,-0.0,0.0,-0.03813132581139449,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1530097613036716,-0.0,-0.0,0.0,0.0456246212953515,-0.0,0.0,0.1843340778469325,0.0,-0.0,-0.3157829603546265,0.0,0.014052390724565312,0.0,0.0,0.0,-0.0,-0.0,0.009383930896657856,0.0,2.761320328806747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07050805572504591,0.05068352532599173,-0.0,0.0,-0.0
-0.0,0.0,0.012248080638692304,0.0,-0.0,-0.0,0.042041180026573866,0.0,-0.0,-0.0,-0.0,-0.0,-0.08305069291186229,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05817603593630914,-0.0,0.0,0.0,-0.16155550267424787,-0.0,0.05759430332099132,-0.0,0.0,-0.0,-0.0,-0.6756338159796154,-0.18806388480795527,-0.0,0.1904342944995536,0.0,-0.012074701810381862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05333948478150269,0.0,0.04875937430354157,-0.0,-0.06028513160633722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06416750288342073,-0.06229448707622097,0.0,-0.0,0.0,-0.0,0.07310527471968861,0.0,-0.02254137262240296,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.6330616945488547,-0.0,-0.0,0.0,0.0,0.06599883991992841,0.0,0.0,-0.0319212081031499,-0.0,-0.053968329739392015,-0.1250866983025432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.15862465374385085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2232231326299108,0.0,-0.15861827367316947,0.0,-0.03385458001741342,-0.0,-0.0,0.0,-0.0,-0.17658863438352404,-0.05817048129448427,0.0,-0.022948793909464475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1504970125249329,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028279870835462687,0.0,-0.0,0.0,0.3259543465907454,-0.0,0.0,-0.042852902151334464,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050406261971724285,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6224621708153507,0.0,-0.03666427016486215,-0.0,-0.0,-0.0,-0.06634209957046178,-0.02008854863118528,-0.0,-0.0,-0.0,-0.0,2.183180080250404,-0.0,-0.06433725368947939,-0.0,-0.07212183400407687,-0.1222620876194278,-0.0,-0.07265424303263882,-0.0,-0.6251109491729223,-0.05177907637500037,0.0,-0.2445767850604197,-0.14756046818542642,-0.08626838911448372,0.0,-0.0,-0.0387090962136868,0.13496824702727775,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08019179755886113,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02640763028531088,0.10202472279535288,0.20514323203423188,0.0,0.05446234241968698,0.08945573157116442,0.0,-0.0,0.1845165427445024,-0.0,0.0,-0.0,-0.010972494274289849,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018671225582615063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11262008799663274,-0.0,-0.06851911538149219,0.1042838129164922,0.0,-0.0,0.0,0.0,0.1525338564717239,0.14421457449733535,0.0,0.0,-0.0,-0.002214404840897816,0.0,0.0,0.1502043209731818,0.0,-0.0,0.0,-0.05277883844568325,-0.13839923631066467,0.0,0.011417887440471364,0.0,0.0,0.0,0.1757457164624664,0.0,0.01683235571540409,-0.0,-0.0,-0.0,2.914280970554449,-0.0,-0.0,-0.0,-0.2027225723677034,-0.15527591658666215,-0.0,-0.0,-0.26573060401910503,-0.5515467485434348,0.0,-0.0,-0.0,0.0,-0.12052085764216786,-0.06372615634510646,-0.5786830222698958,-0.2297664879158948,-0.6077578264088008
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05989721710901661,-0.0,-0.1562646863533023,0.05006465556919377,-0.0,0.0,-0.0,-0.13215128334946616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06905051213292372,0.0,0.12606011666004233,0.0,0.0,0.03896809798970052,0.0,-0.0,0.0,0.0,-0.0,0.1367901065048709,0.0,0.0,-0.15314747801225187,0.0,0.0,-0.6179134210771714,0.3725126466272893,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0005612118158023014,0.12499257037539474,0.18844126496437089,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007166799493440448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06433725368947939,-0.0,2.524257250256666,-0.5738464932042352,-0.8580078863339334,-0.0,-0.0,-0.0,0.01754570866069264,-0.0,-0.28734791212896726,0.0,-0.18656223907589353,-0.0,-0.0,-0.21917751314202488,-0.0,-0.0,0.07508048686412847,-0.0
0.029504093868777035,0.0,-0.0,-0.0,-0.0,-0.009559700586933303,0.0,0.0,0.12058855955604522,-0.0,-0.016660895843528718,0.0,0.0,-0.0,0.0,-0.1557981423805136,-0.0,0.0,-0.0,0.16321575337642152,0.0,-0.22634243405540283,0.02922637600608036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0529048086514034,0.0,0.12854431021560153,0.0,-0.0,-0.2746007966032275,0.0,0.0,-0.0,0.0,-0.013358664153616097,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022228649548408565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19614709292198484,-0.0,0.0,0.0,-0.03524248198272942,0.0,0.021899738494432983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1454918999558126,-0.10402021451464552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010097446189778815,0.0,0.0,-0.0,-0.0,-0.5738464932042352,1.9558660680785744,-0.0,-0.23861840113135352,-0.0,-0.09742414532835213,0.0,-0.0,-0.0,0.0,-0.21489755998223567,-0.014240719055114004,-0.3689148784267049,-0.0,-0.004854732504780442,-0.0,-0.0,-0.0
0.0,-0.14618462730600842,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15170750453077436,-0.0,-0.45639344652106806,-0.0,-0.0,-0.0,0.04815312379331367,0.16327275204867817,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4055470187227457,-0.01961839295979112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19888324933694135,-0.0017710856872782338,0.0,-0.0,-0.015503405792078352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06599883991992841,-0.07212183400407687,-0.0,-0.8580078863339334,-0.0,2.6342258979072994,-0.10888845220379582,-0.050922675154243806,-0.35106079727312506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08084866957148783,-0.0,-0.0,-0.7609295182834016,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03360222523697529,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1074245641969702,0.0,-0.0,0.0,0.0,0.010052282383703152,-0.01635207627501714,-0.0,0.0,0.0,0.012508507803347736,0.0,0.15985862855544689,0.0,-0.0,-0.0,0.08283645720748604,-0.0,-0.035597077224835925,-0.0,0.07242781913970214,0.0,-0.0,0.0,-0.0,-0.07042527343875035,0.0,-0.0,0.0,-0.0,0.0,-0.040662440045209525,-0.005550351030323783,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0476857279283164,-0.0,-0.3011250495442001,0.0,-0.0,-0.0,0.0,-0.07480885801429452,-0.24573611521759375,-0.0,-0.0,-0.0,-0.0,0.0,0.03692072435734706,0.07950651166788905,0.0,-0.0,0.0,-0.1222620876194278,-0.2027225723677034,-0.0,-0.23861840113135352,-0.10888845220379582,1.6536142763976256,-0.014430162931543459,-0.0,-0.0,-0.12456620236494576,-0.19589206081683708,-0.06637662118630466,-0.0,-0.0,-0.0,-0.0,-0.07169618550588207,-0.0740778625667791,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03043681955479148,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10826965622920635,-0.0,0.0,-0.0,-0.034319456299281126,0.0,0.0,0.0,-0.0,-0.0,-0.008696840601822072,-0.0,-0.7777605460245636,0.0,-0.0,-0.0,0.0,0.0,0.10270337049322216,0.0,-0.0,0.0,0.0,0.0,-0.079539786321679,-0.0,-0.0,0.0,-0.0,-0.0,0.04950820960030226,0.0,0.07095611137102484,0.20673564045435627,-0.0,-0.05620802941143896,-0.0,-0.0,0.0,0.0,-0.0,-0.18229085334073644,-0.0,-0.0,-0.2073104811832006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4529472444754064,-0.0,0.0,0.0,-0.0,-0.15527591658666215,-0.0,-0.0,-0.050922675154243806,-0.014430162931543459,2.5594530003077054,-0.1814172935062544,-0.0504195240998734,-0.0632107131279862,-0.16849999528166607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09011343559067894,-0.023069921580068847,-0.7469716348117088
0.0,0.02646301397256071,0.0,0.0,-0.0,-0.0,0.0,0.18599295404450428,-0.0,-0.0,-0.0651631879789403,-0.0,-0.0,-0.08070442059594325,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2760201761543572,-0.0,-0.8372974007686046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11036565670146514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.335158778711168,-0.0,0.0,-0.1469210934716854,-0.0,0.0,0.08823473669713983,-0.0,-0.0,-0.0,0.0,-0.0319212081031499,-0.07265424303263882,-0.0,-0.0,-0.09742414532835213,-0.35106079727312506,-0.0,-0.1814172935062544,2.4394610112090356,0.0,0.0,-0.0,0.0,-0.0,-0.33536543904794086,-0.3320972441609618,-0.1617954704255244,-0.09447255613147774,-0.1797666492880965,-0.024916477299193582,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.14281402292580028,-0.0,-0.0,-0.1677956424962394,0.0,-0.0,-0.0,-0.043123480629901435,0.0,-0.0,0.0,0.0,-0.1794670587962861,0.0,-0.0494243702303194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18673585450662447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.570733446944744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008787718348227891,-0.0,0.0,-0.0,-0.0,0.30193190962010924,-0.0,-0.0,-0.1178816678394182,-0.0,-0.09780257634943089,-0.05048458891797709,-0.03922421078348345,0.0,0.10943760768370664,-0.0,0.0,-0.3926712519533018,-0.0,-0.0,-0.1228579599673412,-0.4230811914150152,-0.0,-0.0,-0.16298749242288965,-0.015801596054423293,-0.11619747403164284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01754570866069264,0.0,0.0,-0.0,-0.0504195240998734,0.0,2.187383903065372,-0.03889100175506043,0.0,-0.0882089048151511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2044753906453503
0.0,-0.0,0.0,-0.0,0.0,0.09231853540982292,-0.0,0.0,0.0,0.005062780906837222,0.0,-0.0,-0.0,0.18079531904839097,0.0,0.0,-0.0,0.05491818833897767,0.0,-0.1544626480983729,-0.0,0.045997361304860575,0.032716832917261934,-0.0,0.0,0.0,-0.0,0.0,-0.216892420612688,0.0,0.0,0.0,-0.0,0.1954382538339196,0.0,-0.0,-0.0,0.0,-0.0,0.12255630183089322,-0.0,0.015429305717362474,0.014120021378022067,-0.0,-0.0,0.0,0.04685740133267253,-0.0,0.06451670552322356,0.0,-0.0,0.0,-0.0,0.11047562290901546,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06622799122338151,0.0,0.0,-0.383383021695663,0.0,0.0,0.0,-0.1097181307552229,-0.0,0.2573857345292316,-0.22988534190551504,-0.23324378973062812,-0.0,-0.049929103254114406,0.0,0.0,-0.053968329739392015,-0.6251109491729223,-0.26573060401910503,-0.0,-0.0,0.0,-0.12456620236494576,-0.0632107131279862,0.0,-0.03889100175506043,1.9170769331634967,-0.0,0.0,-0.13486492196290611,0.0,-0.0,-0.0,-0.24030796210847108,0.0,0.0,-0.030618489492249244
-0.0,-0.12605914451002928,0.0,-0.02406045147426916,-0.09919805593124785,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16368763882613108,0.0,0.0,0.0,-0.04174262026938275,0.0,-0.0,-0.0,0.0,-0.0,0.07015183388272374,0.10145272927488388,0.0,-0.0,0.10740509218680085,0.23447042598598183,0.0581417197131324,0.09932197497961855,0.0,-0.0,-0.02039947939442474,-0.23173665374294447,-0.0,0.062137573480550726,0.2260081329891912,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07043629426559697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09579513698086085,0.0,-0.3845789413404743,-0.01876640209700199,0.0,0.043898701899678975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20520259076007863,-0.0,-0.0,0.07187950358300983,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1250866983025432,-0.05177907637500037,-0.5515467485434348,-0.28734791212896726,-0.0,0.0,-0.19589206081683708,-0.16849999528166607,-0.0,0.0,-0.0,2.2956441888220764,-0.0,-0.0,-0.11350733848553753,0.0,-0.010776639375686525,-0.10764843683751533,-0.07708034040032134,-0.0,-0.03776436775343203
-0.08759549157088516,0.0,-0.0,0.0,-0.1277867314740176,-0.0,-0.020021963307236237,-0.13465824130209905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004443266288033625,0.0,-0.0,0.0,-0.0,-0.0,-0.0364164250253252,0.0,0.0,0.0328006535085485,0.0,-0.0,-0.20173593568128437,-0.0,-0.0898778218469774,-0.0,0.0,0.0,-0.0,-0.41490708683068867,-0.18784074775365903,-0.0,-0.0,-0.0,-0.0,-0.0,0.09801545661515429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032642213200473245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1518054868758832,-0.3418299848281533,-0.15885039413695842,-0.0,0.0,-0.0,0.0,-0.0,-0.012682585433897267,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06637662118630466,-0.0,0.0,-0.0882089048151511,0.0,-0.0,1.6949026838564178,-0.0,-0.014878152376836883,0.08710663770243372,-0.06184309326738788,0.0,0.0,0.0,-0.0
0.18882487465392275,-0.20305175258054445,-0.0,-0.30547636426402847,-0.09338875619292673,-0.0,-0.0,-0.0,-0.0,-0.28661706448288116,-0.0,-0.18683884452842883,0.0,-0.0,0.0,-0.006521236129540942,0.0,0.2978265997814336,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02342454565670756,0.0,0.1153040834839934,0.0,-0.0,-0.11904819187910289,-0.1405808894311111,-0.01875869044366408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3161563820472085,-0.024082070008411484,-0.13003168192475464,-0.0,-0.0,-0.0,-0.052973471035792495,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09755237271975187,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2445767850604197,-0.0,-0.18656223907589353,-0.21489755998223567,-0.0,-0.0,-0.0,-0.0,0.0,-0.13486492196290611,-0.0,-0.0,2.3982066824460615,-0.000638498109093869,-0.0,-0.221426190942724,-0.5996027825831433,-0.0,0.0,-0.012633320930173072
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1993545983882697,0.0,0.006373349639867577,0.0,0.0,-0.24551032389135233,-0.0,0.20417380242244504,0.03471754216703947,0.0,0.0,0.0,0.0,0.0,0.0,0.02307042035206533,0.0,0.0,-0.0,-0.02597084913669272,0.0,0.0864682682921893,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13678800947003245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07353129622643886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14756046818542642,-0.0,-0.0,-0.014240719055114004,-0.0,-0.0,0.0,-0.33536543904794086,0.0,0.0,-0.11350733848553753,-0.014878152376836883,-0.000638498109093869,1.480377735519058,-0.18577020474854009,-0.20249309705175347,-0.13165939827634773,-0.1891846400511485,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015935789326020976,0.0,0.0,-0.0,-0.045269533789732384,-0.110211396022671,-0.0,0.0,-0.0,-0.0,0.0985360907195934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1523864555332806,-0.0,-0.016947891343044107,-0.0,-0.0,0.0,-0.0,0.0,0.12249526218141228,0.0,0.0,0.0,0.17929445435219862,-0.0,-0.0,0.0,-0.0,-0.3775136121224004,0.0,-0.0,0.0,0.16550003168774863,0.20316512432628253,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01851545516783162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4615805838525169,-0.0,-0.0,0.0,-0.20283622222939307,0.0,-0.0,0.0,0.0,-0.08626838911448372,0.0,-0.0,-0.3689148784267049,-0.08084866957148783,-0.0,0.0,-0.3320972441609618,0.0,-0.0,0.0,0.08710663770243372,-0.0,-0.18577020474854009,2.0509992614688386,0.0,-0.0,0.0,0.0,0.14313059934327446
