1.848655535596742672e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.050462990748502495e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,8.923455007813271833e-02,7.815532103808302267e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.283251834123106394e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.539052281402732425e-01,3.055977584758805266e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.330814301940836608e-02,0.000000000000000000e+00.12,1.927595219169991325e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.756522870660734981e-01,-1.266379566010000270e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-1.447936349791649757e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.094959445122408864e-02,-1.224055311107529048e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-3.374185338865949004e-04,-1.072445414039734091e-01,-3.534816475489829801e-01,-2.457333270193584329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,1.728019273525288613e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.357372727423704128e-02,0.000000000000000000e+00.29,1.161056718773274682e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,5.561453805189603417e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.803008951154009387e-01,2.728662054436986964e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.44,-0.000000000000000000e+00.19,0.000000000000000000e+00.45,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.584156067823673214e-02,-0.000000000000000000e+00.22,4.025923206610123595e-01,0.000000000000000000e+00.46,1.177064636108714896e-01,-0.000000000000000000e+00.23,-1.795179703280831186e-03,-0.000000000000000000e+00.24
0.0,0.0,-0.0,-0.0,-0.05104326881821251,-0.0,-0.05019343582755026,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042917397398235954,-0.1314213064502461,-0.0,0.0,-0.0,0.0,-0.0,-0.029613048423707024,0.3815349140811162,-0.0,-0.0,-0.03283360341592136,-0.0,-0.0,-0.13289274324295683,-0.7621295150701635,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04584504717640667,0.0,0.13119323714432998,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034915256895437456,0.0,-0.0,-0.0,-0.0,-0.0,-0.15595480640875803,-0.0,-0.1501938914002144,-0.0,-0.43672475837119823,-0.0,0.0,-0.11290671742552925,-0.5403521057207398,-0.0,-0.02019677958744877,0.0,-0.053734319027577686,-0.0683938768479449,2.8381274582508693,-0.2116571747636264,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10328228678317186,0.0,0.0,-0.0,0.047613987907046046,-0.18677222049174388,0.0,-0.03157871393240447,-0.0,0.0,-0.11827914323131228,-0.0
0.0,0.0,0.0,-0.0,-0.05842705162291483,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3899833120111427,-0.0,-0.0,-0.4590326166465568,0.0,-0.048489133915073646,-0.0,-0.00016740309453815196,0.0,-0.0,0.0,-0.394701227162284,-0.015623860371512702,-0.0,-0.0623806770325546,-0.0,-0.0,-0.12727408547954724,-0.47552895651158855,-0.02574501923949643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04623025103828972,0.0,-0.0,0.0,-0.016885789765517394,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1476476568222191,-0.0,0.0,-0.0,-0.02535177938869951,-0.0,0.0,-0.0,-0.3104393520493437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10921881893949324,-0.0,-0.0,-0.3240585160891275,-0.2116571747636264,2.531839357704744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07669680646866528
0.055614538051896034,-0.0,-0.0,0.0,-0.0,-0.013810636992543314,-0.0,-0.0,-0.05554828064545867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09528784668606784,-0.0,-0.0,0.0,-0.0,-0.0,0.21177204377597864,-0.0,-0.0,0.0,-0.0,-0.5701076326399139,-0.06730199686028979,0.0,0.0,0.0,-0.0,0.0,-0.030999685937131115,0.0,0.0,0.0,0.0,-0.09327222549742899,-0.023468792026966223,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10958879973842992,-0.008335278726897918,-0.0,-0.1652451333409818,0.0,-0.0,-0.1549800445553191,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010303470753666683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7819865648231967,-0.0124574012466094,-0.0,-0.0,-0.28815921687308366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25894279276995547,-0.0,-0.3140562165357716,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010781052629262584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28265878592126137,0.0,0.0,-0.0,0.0,0.07216591478818268,-0.0,-0.33960161225174257,-0.04114736357580949,0.0,0.0,0.0,-0.0,0.06852731910248509,-0.0,-0.0,-0.0,-0.0,-0.009570601608054001,-0.007620896230609072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34276880461648995,-0.0,-0.09179244609539565,-0.05768230674637804,-0.0,-0.0,-0.0,-0.0,-0.18115471443545675,0.10501206253643956,-0.0,-0.0,0.0,-0.0,-0.1176651036953908,-0.0,-0.0,-0.0478728618176874,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0124574012466094,1.9671679652375853,-0.0,0.0,-0.10101525060601776,0.29946472569849714,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6931998439817695,-0.13041024006138832,-0.0,-0.0,-0.355669406404934,-0.06378941383626126,-0.0,-0.0,0.04412735387539828,0.0
0.0,-0.0,-0.0,0.03030334044066629,0.0,-0.0,0.0,0.0,0.0,0.0,0.025564716647557748,0.0,0.0,0.0,0.0,0.05299795881481482,0.0,0.0,0.0,0.05945403567876906,0.0,-0.0,-0.0,-0.13918172730599768,0.0,-0.0745136437923566,-0.0,0.0,-0.0,-0.16728958933914104,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07085226115990591,0.0,0.042804291380285374,0.0,0.0939264886959378,0.22106981063181272,0.0,0.0,0.0,0.0,0.3564446984954919,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12180505555587808,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2635685253697875,0.0,0.0,-0.1831949347850955,0.0,-0.011767191831880571,-0.1436183683120676,-0.0,0.0,-0.0,-0.0,-0.0,2.6380835183109737,-0.7593408987417638,-0.0,-0.0,-0.17443608230398816,-0.0,-0.0,-0.08945072466174657,-0.0,-0.7342264876976683,-0.0,-0.0,-0.0,0.0,-0.11445770741781305,0.0,-0.0,-0.23546296261122976,0.26443257587519226,0.0
0.0,-0.04883415964242952,-0.0,0.0,-0.0,-0.0,0.34507324763346914,0.0,-0.0,0.0,0.0,0.024166662321211466,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23014606760406228,0.0,0.0,0.09226063733877686,0.0,0.08020606259477955,-0.0,-0.0,0.0,0.0,-0.012547357961470523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11590396007131268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38744432475275814,-0.0,0.0,0.0,0.0,-0.0,0.05861922959888477,0.0,0.0,0.0,-0.0,0.0,-0.7593408987417638,3.097836296073704,-0.29273088356918203,-0.3185525959748377,-0.0,-0.5874496823926916,-0.4664330857331605,-0.0,-0.20292957416495364,-0.35290618430579884,-0.030522118409120592,-0.0,-0.0,0.0,-0.0,0.0,-0.13115640534237785,-0.5542807484279423,-0.0,-0.0
0.3803008951154009,-0.0,0.0472998214131889,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2525816553773206,0.0,-0.0,0.016507484824836164,0.06711212488636625,-0.0,-0.15293982046438023,0.0,-0.0,-0.0,-0.016210378282118333,-0.22867091924677505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18953803576849737,-0.0,-0.184828675923184,-0.0,-0.25163175550768097,-0.0,0.0,-0.0,-0.0,0.0,-0.030707784439707845,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11968555224225452,-0.04586868252130237,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09382834259355768,0.0,0.0,-0.0,-0.28815921687308366,-0.10101525060601776,-0.0,-0.29273088356918203,2.103387596573688,-0.0422576072943116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11906239622418224,0.0,-0.14258873832537075,0.0,-0.0,-0.0,-0.18946164580383584,-0.14782286593700744,0.0,-0.0
0.02728662054436987,-0.0034774307252880676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03751243996418272,-0.2890899053039937,-0.0,-0.0,0.0,0.0,-0.14431171632584103,-0.2576009099052046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010217433951626933,-0.0,-0.04478295295123252,-0.0,-0.152213365629751,-0.0,-0.10380026823718204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23265487096152973,-0.0028043609724618624,-0.0,-0.0,0.024906496516851458,0.0,0.03140755836724134,0.0,-0.0,-0.3082953487094642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02336646139526271,-0.0,-0.0,0.0,-0.0823648900289588,-0.0,0.0,-0.0,-0.0,0.0,-0.28807468333687214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29946472569849714,-0.0,-0.3185525959748377,-0.0422576072943116,1.743574479371646,-0.0,-0.05204309874364621,-0.0,-0.0,0.0,0.0,0.03128623274183722,0.0,-0.0,0.0,-0.2919038347093154,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.3892588303105816,-0.0,-0.0289384413612869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09858109272195582,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28031123253005213,-0.0,-0.0,0.0,0.0,-0.30071586821619944,0.0,-0.188286444071301,-0.0,0.1316768828621993,-0.0,-0.0,0.12115931062550989,0.04672119154020605,0.0,-0.0,0.0,0.02354017809100482,-0.0,0.0,0.0,-0.03831810816370576,0.0,-0.1283109958795151,0.36128303148596386,0.0,-0.0,0.11615579523293786,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003619887375724868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18049056602147648,-0.1467475145853285,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17443608230398816,-0.0,-0.0,-0.0,1.8168400949397328,-0.0,-0.0,-0.0,-0.204655427918945,-0.1067325145240803,-0.0,-0.056060790177844814,-0.20172484407556393,-0.0,0.0,-0.0,-0.5563367490975393,-0.0639691762310502,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.17784344797897336,-0.0,-0.0,0.0,-0.0,-0.001170045166409927,0.07555529708599809,0.07708784121434832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1065008681234861,0.0,0.02943077921531624,0.0,-0.0,0.0,0.0,-0.1593569882919663,-0.08571796873755348,0.0,-0.0,-0.0,0.0,-0.0,-0.19989428421017771,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04024616214731696,-0.0,-0.07566091442809368,-0.0,-0.0,-0.4946751768255985,-0.0,0.0,-0.34732900778637205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5874496823926916,-0.0,-0.05204309874364621,-0.0,2.2869480942168185,-0.021883795026113647,-0.0,-0.10146645191031547,-0.0,-0.06623481056309631,-0.0,-0.04943444839653242,0.0,-0.07140176397127579,0.0,-0.0,-0.4409430844563684,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.025032778203095345,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.058454117081982206,0.0,-0.04221915503069958,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09658644290881557,0.2593155886304297,-0.0,-0.291505772715992,0.08759573784650158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.461843997476182,-0.0,0.0,0.0,-0.0,0.10703235605161616,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09471167683238568,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052964482238283005,0.2521164178292761,0.0,-0.0,0.0,-0.0,0.0,-0.08457174707985726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4664330857331605,-0.0,-0.0,-0.0,-0.021883795026113647,3.1164241548480023,-0.0,-0.21305245503796613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2582009946376663,-0.515563824502333
0.0,0.0779208393708415,-0.0,0.0,0.18386073081707005,0.0,0.0,0.0,0.06489931148624113,0.0,-0.0,0.0,-0.0,-0.05724677508513997,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7310427336552164,-0.0,0.063030125734049,-0.0,-0.018780530750643263,0.0,-0.0,-0.0,-0.0,-0.12906520169468438,0.0,0.0,-0.0,-0.031206365665899665,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02559218488436355,-0.0,-0.07652270141152019,-0.0,-0.005936380455922211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08945072466174657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9157300906477377,0.0,-0.16681762165625988,-0.0,0.0,0.0,-0.0,-0.15620173683618496,-0.3064118811005959,-0.32900954979478203,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1680421588940032,-0.0,-0.0,-0.07843287887690972,-0.19413524097470183,-0.0,-0.0,-0.0,-0.0,-0.03458969066392001,0.0,0.0,-0.0,0.0,-0.5357016404945133,-0.0,0.5969313116213959,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007537200827730747,0.0,0.0,0.0,0.08772343699348874,-0.7717575571275586,-0.0,0.0,-0.0,-0.0,0.0,0.025397846015426533,0.0,-0.0,0.0,0.2168959228167802,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21153030383251728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03734186877027954,-0.0,-0.0,-0.0,-0.0,-0.03603056120628042,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10328228678317186,0.0,-0.0,0.0,-0.0,-0.20292957416495364,-0.0,0.0,-0.204655427918945,-0.10146645191031547,-0.21305245503796613,0.0,3.233075596552914,-0.0,-0.0,-0.0,-0.009794244624292224,0.0,0.0,-0.0,-0.0,-0.22243978408002407,-0.7735877926888608,-0.2941324988393556
0.0,-0.0,-0.020265198259405696,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1500683327877096,0.0,0.24660289254965567,0.4596202828678283,0.050245299295135534,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13711732872928467,-0.0,0.0,0.0,0.15601009530564322,-0.0,-0.027466721456526576,0.03476415126179523,-0.0,-0.0,-0.11873233973381143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11254647692732377,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06604044355077146,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7342264876976683,-0.35290618430579884,-0.0,0.0,-0.1067325145240803,-0.0,-0.0,-0.16681762165625988,-0.0,3.0128598638371455,-0.20069869881130484,-0.029954323880215215,-0.16559454466515025,-0.029682124714491647,-0.2624958121316732,0.0,-0.7974427153886174,-0.0,0.0,-0.2031427853743388
-0.0,0.0,0.018809609100616815,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04755009984989912,0.0,0.0,-0.0,0.04639901305602494,0.01198911346262952,-0.0,0.1521603079902915,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1519808277280288,-0.0,-0.0,-0.2889552882667156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0450601898466127,0.0,-0.18053999663457737,-0.018154208644001017,0.0,0.09253740963206863,0.0,0.0,-0.0,0.0,0.166873392097644,-0.0,0.0,-0.0,-0.1719983620744099,-0.0035266230768105336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.099495042566588,0.08408141133015022,0.0,-0.0,0.0,-0.6931998439817695,-0.0,-0.030522118409120592,-0.11906239622418224,0.03128623274183722,-0.0,-0.06623481056309631,-0.0,-0.0,-0.0,-0.20069869881130484,2.2992508972307313,-0.15397423306287117,-0.3819112398387891,-0.0,-0.0,-0.0036963732644645134,-0.3361368910170295,-0.21151116980365484,0.0,-0.1137778764227906
-0.0,-0.0,-0.17342151759337884,0.1144313802002902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05847196682688548,-0.0,0.0,-0.0,0.2312500996163354,0.0,0.0,0.05032703877437134,0.0,0.07686883468388908,0.14141403785089307,0.0,0.0,-0.4676355420079438,0.0,0.0598447204281019,0.02610802347998325,-0.1886337553056003,-0.0,0.04751468341989464,-0.00823283937004132,0.0,0.0,0.13085538592000753,0.0,-0.0,0.0,-0.20901332444424148,-0.07409607549805936,0.0,-0.09537756098826147,-0.0,0.03913286649314984,-0.0,0.05068783513240874,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2625551571805763,0.0,-0.0,-0.0,-0.0,0.23103466728326869,0.0,-0.0,-0.14628493180068458,-0.0,0.16703968807233813,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025449742125388145,0.0,-0.0,-0.0,0.0,0.0,-0.13041024006138832,-0.0,-0.0,0.0,0.0,-0.056060790177844814,-0.0,-0.0,0.0,-0.0,-0.029954323880215215,-0.15397423306287117,1.90592319979404,-0.03504039265204383,-0.4256689112901452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.035841560678236725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18117882087370277,0.0,-0.0,0.34101388313597875,0.00887552129831937,0.30931081646403663,0.0,-0.0,0.0,0.0,-0.0,-0.0011178121532138992,0.0,-0.0,-0.02763736682425668,0.0,-0.0,-0.049884584125062574,0.07425485853801582,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35694501027420233,-0.12360213995644315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10064218577705689,0.0,0.06735895830458695,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12229354338319982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029275739708906793,0.0,0.0,0.0,0.0,0.0,0.0,-0.36022015657697387,0.0,-0.0,0.047613987907046046,0.0,0.0,-0.0,-0.0,-0.0,-0.14258873832537075,-0.0,-0.20172484407556393,-0.04943444839653242,-0.0,0.0,-0.009794244624292224,-0.16559454466515025,-0.3819112398387891,-0.03504039265204383,2.22952774371643,0.03744540893425344,-0.10637578020202336,-0.0,-0.0,-0.0,0.0,-0.0016713971589210907
-0.0,0.0,-0.0,0.18821630919671167,-0.0,-0.10417049189034933,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1731789577067519,-0.0,0.006522337946702214,0.0,0.0,0.022753560974872463,0.057267504578781166,0.0,0.0,0.031978377964929576,0.0013390652282435087,-0.19640586977294877,0.0,-0.0,-0.12294561249917373,-0.0,0.0,-0.0,-0.2126864454342532,0.0,0.20413688897617585,-0.0,0.0,-0.07725636735275343,-0.0,-0.0,0.0,-0.0,-1.133824190309132,-0.0,-0.0,-0.0,-0.02887440559522217,0.0,0.0,-0.0,0.0,-0.0,-0.03127790890704439,0.0,0.0,0.0,0.008236943339352092,-0.0,-0.0,0.0,0.025781885345581075,0.0,-0.0,-0.0093178709966768,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03177504833985776,0.0,-0.0,-0.18677222049174388,-0.0,-0.25894279276995547,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029682124714491647,-0.0,-0.4256689112901452,0.03744540893425344,2.3829403387686114,-0.14677330350940007,-0.001260220973021686,-0.017330438051397588,0.0,-0.0,0.0
0.4025923206610124,0.0,-0.0,0.0036615435570848055,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06603803772992904,0.0,0.0,0.0,0.022021426618639,0.0,-0.2292725588321948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012066086801542768,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.690581992185792,-0.0,-0.0,-0.20465306984039475,-0.23658096570122905,0.0,-0.0,-0.19739660542265336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0839287878380697,-0.10039631985875788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26771289305015494,-0.17868131307860477,0.02986449065042525,-0.0,-0.0,-0.23872830822494356,0.0,-0.0,-0.0,-0.355669406404934,-0.11445770741781305,-0.0,-0.0,-0.2919038347093154,0.0,-0.07140176397127579,0.0,-0.15620173683618496,0.0,-0.2624958121316732,-0.0,-0.0,-0.10637578020202336,-0.14677330350940007,2.7815970284884926,0.0,-0.09571594880823443,-0.0,0.14892667304396387,0.0
0.0,0.0,0.0,0.0,0.20518706749273177,0.0,-0.10596902340273094,-0.0,-0.0,-0.0,-0.13413444468124594,0.0,-0.0,-0.017899912142181573,-0.0,0.08162144373587346,0.0,0.0,-0.0,-0.0,0.0,0.12780131474729725,-0.0,-0.0,-0.0,0.11362705134929404,-0.0,-0.0,0.0,-0.0,-0.13341640303983568,-0.0,0.1177344302290614,0.0805592392463658,0.28747473663071244,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.0807068358720593,-0.04471629689696532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12627163028411595,-0.0,-0.0,-0.012963194384996017,-0.0,-0.0,-0.0,-0.14633470844783575,-0.0574420433541107,-0.0,-0.0002679433660428788,-0.0,0.0,-0.0,-0.021721561026876276,0.0,-0.0,0.0,-0.0,0.0,-0.03157871393240447,0.0,-0.3140562165357716,-0.06378941383626126,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3064118811005959,-0.0,0.0,-0.0036963732644645134,-0.0,-0.0,-0.001260220973021686,0.0,3.569894558228502,-0.43572855870830607,0.0,-0.0,-0.21324107579041063
0.11770646361087148,-0.0,0.0,-0.0,0.0,0.08348518750218965,0.0,0.0,0.0,0.22213739902175575,-0.0,0.0,0.07234074925264286,-0.0,-0.0,0.07674365024101291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1701679737178751,-0.04866996479335888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06238362325598844,0.0,-0.0,-0.031335708383929906,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07738420285434962,-0.8022438805425248,0.0,0.0,0.0,-0.0,0.10038156448098688,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08058240945023573,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06643521441360523,-0.0,0.0,-0.0,-0.0,-0.0,-0.13115640534237785,-0.18946164580383584,-0.0,-0.5563367490975393,-0.0,-0.0,-0.32900954979478203,-0.0,-0.7974427153886174,-0.3361368910170295,-0.0,-0.0,-0.017330438051397588,-0.09571594880823443,-0.43572855870830607,3.23608981065764,-0.0,0.0,-0.14436893239835302
