2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
-0.42740025154374334,0.09736596107942135,-0.0,0.112590071738483,0.08851284963011087,0.0,-0.5658540905218333,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29815805064275974,-0.028940460342849365,-0.06636210620584895,-0.0,-0.4450556588223144,-0.0,-0.0,-0.0,0.0,-0.0,0.09757335602040579,0.0,0.0,-0.06772062074803142,0.0,-0.09372104334635144,-0.0,0.0,0.0,-0.0,0.2894579002286247,0.0,-0.0,0.06312947975140668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.128830377211029,0.0,-0.0,-0.0,0.0,-0.060128913688689056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.3936934972976385,-0.12656275224096064,0.0,-0.0,-0.31335407240060054,-0.0,-0.2500330263315994,0.033867266253165364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07835396036763338,-0.0,0.22757381096889065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06839380898679381,0.0,-0.0,0.11651574721207188,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04098546921213372,-0.0,0.0,-0.0,-0.0,-0.0,-0.05406478824151211,-0.453225460580282,-0.0,-0.0,-0.5109784137756205,-0.05245377651566495,-0.9502922477529322,-0.0,-0.0,-0.0,-0.0,0.13252241793480157,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30645687186274134,0.0,0.0,0.0,0.0,0.10908285598927628,0.06609478854440148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25700582785762655,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13726139199448642,-0.045246220402186274,-0.056769625672563176,-0.07009428007855445,-0.0,-0.0,-0.12656275224096064,3.424160118589629,-0.37071062793622805,-0.0,-0.1902526289688327,-0.0,-0.01757970843971125,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428895718950861,0.0,0.0,0.0,0.0,0.14198767346326574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18317280837961847,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014314583529902312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04028695602786085,-0.0,0.20135067299149045,-0.0,-0.0,0.0,0.11505134705637449,0.028254872154419446,-0.0,-0.3977903967279853,0.1296692702468141,0.0,0.0,0.0,0.0,0.0,-0.0,0.10734380500743662,0.0,0.0,-0.0,0.12551114445290873,-0.0,0.03647824902341627,0.0,0.0,0.030961223572041605,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010799998826473098,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37071062793622805,1.9155710485901811,-0.3700267337748415,-0.1618341743755033,0.0,-0.10751225709304964,0.05970717265666334,0.0,-0.005856588157256606,-0.0,-0.0,0.1567620218045256,0.0,-0.6667836180449771,-0.30289446906712775,-0.1648834263890737,-0.1739408129866409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27442237268669084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0738397761734168,-0.34139010049492574,0.2516012033647179,0.0,0.0,0.0,0.0,0.0,0.0,-0.016488175701867853,0.0,-0.4307894552599153,0.0,-0.09647575155193584,0.07872341357944679,-0.0,0.005917805075014642,0.0,0.0,0.017633089271482518,0.10823574022819296,0.1899677781105504,-0.0,0.0094530213274922,-0.0,0.10717417995370804,-0.008000539900889935,-0.0,0.0,0.0,0.0,0.0,0.09646200480320977,0.0,0.0,0.1943697231537748,0.028883491984878135,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04879374370843279,0.0,0.10593849877337835,-0.45373293154288113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04188262778549172,0.0,0.0,-0.0,-0.0,-0.3700267337748415,2.4544559595891937,-0.09030809542273176,-0.0,-0.13049655599232005,0.0,0.23094405092320727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1392236151131119,0.0,-0.0,-0.0,0.0,-0.8228876041148884,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02020767092898565,-0.0
0.0,0.2745300633109012,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036054913041244474,-0.0,-0.06369363042872331,-0.48264349751998464,-0.6494550018457631,0.055317772911488955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058576023704268475,0.0,0.0,0.0,0.49280248490994694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8682515019539315,-0.105133480743519,-0.31335407240060054,-0.1902526289688327,-0.1618341743755033,-0.09030809542273176,3.524687198172293,0.0,-0.0,0.0,-0.0,-0.0,-0.6461677685532516,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004440609759040074,0.0,0.27777229427585964,-0.0,-0.0,0.3959924781278418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.15441470341276925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023049291108897772,0.4108900570696536,-0.7813720071523222,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15640424475727827,-0.011374273416505208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08862491906883571,0.0,-0.0,0.0,-0.0,0.15002165164463244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.181231596042642,-0.0,-0.07337106434117835,-0.0,0.0,-0.04847256350791305,-0.0,-0.02342800287607233,-0.0,-0.08486885655273804,-0.0,-0.2618227902705808,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.456873019679727,-0.10848595170290196,-0.24013627353632216,-0.02094849446342348,-0.022454001495998337,-0.0,-0.06887262695601216,0.0,0.0,-0.06285267411343369,0.0,-0.0,-0.5129994322233348,-0.0,-0.04268872289582587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09056861672678262,-0.16806252402289285,-0.0,-0.17177901195553477,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14324061908527197,0.0,0.0,0.0,-0.0,-0.04026715754590191,-0.00938834294159763,-0.10025188939985367,-0.0,0.0,-0.01985795188845803,-0.0,-0.07268225414203233,0.0,-0.18626884406697364,-0.5523498770987454,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.033047041465136394,0.0,0.0,-0.13464607163921852,-0.10749579590394225,0.0,0.10395052037693384,0.0,0.0,0.0,0.0,0.13953445973300993,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034059862262512626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11103235470266788,-0.0,0.0,-0.122510535202781,-0.2500330263315994,-0.01757970843971125,-0.10751225709304964,-0.13049655599232005,-0.0,-0.10848595170290196,1.921065179859972,0.0,-0.0,-0.0,-0.0,-0.0,0.0030186531206782326,0.0,0.0,-0.0,-0.0,-0.1206122637732846,-0.0,-0.0,0.10040152260115535,0.0,0.0,0.0,-0.0,0.0,0.0,0.14795780500504682,0.04583983569899156,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02881927460178857,-0.0,-0.14986979756923507,-0.0,-0.0,0.0,-0.0,-0.10111894826834424,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31275177085212774,-0.0,0.0,-0.0,-0.1521457704717309,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1475884606174186,0.0,0.0,-0.0,-0.39135454586896745,-0.0,0.0,-0.0,-0.15715669411598843,-0.0,0.0,0.0,0.033867266253165364,0.0,0.05970717265666334,0.0,0.0,-0.24013627353632216,0.0,1.737427889482662,-0.036433721095114176,-0.10404617017702916,-0.0,-0.12475314074536756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015743633452924333,-0.0,-0.0,-0.0,0.0,-0.2981611455192584,-0.0,-0.11237643203337704,-0.14457676949552653,-0.0,-0.026245637338911488,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29099356740485965,-0.0,-0.0,-0.0,-0.0,-0.35666639887161,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35426516652114187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23431940060621584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0730953909527045,0.0,0.0,0.0,0.052080097230708285,-0.0,0.039059997162682686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1468005633846826,-0.01925405335683509,-0.31457907760390263,-0.0,-0.42892898869767737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23094405092320727,-0.0,-0.02094849446342348,-0.0,-0.036433721095114176,2.7084445128934624,-0.20353494529077135,-0.3744185480068247,-0.11116625182462832,-0.0,0.0,-0.0,0.1982740855309866,0.0,0.21202625759717303,0.0,0.1410043554945991,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11706905519106262,0.0,0.0
0.0,-0.0,-0.14109243020577572,-0.0,-0.0,-0.613276936696599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05661204162269041,-0.0,-0.0,0.0,0.0,-0.31804373736308406,0.0,-0.19277821718491517,-0.6800951729414977,-0.8316735251076349,-0.0,-0.1099724619260892,-0.0031062489372477953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45818910356735126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08660395065123469,-0.0,-0.0,-0.0,-0.0,-0.49629612427810416,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005856588157256606,0.0,-0.0,-0.022454001495998337,-0.0,-0.10404617017702916,-0.20353494529077135,3.2050805151630324,-0.0,-0.0,0.0,-0.0,-0.0750967706419548,0.064634901781872,0.0,-0.0,-0.0,0.0,-0.06324160257556341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04527695467810766,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04947343828790168,-0.0,-0.1276599238346585,0.0,-0.0,0.0,0.0,-0.0,-0.11675609178726636,0.0,-0.0,-0.4416350461851456,-0.0,-0.0,-0.13248242258402576,-0.0,-0.2189097571910224,-0.0,0.0,-0.0,0.0,0.11705507316939452,0.0,-0.14168521516643923,-0.0,0.0,0.0,-0.17503020269392117,0.0,0.0,0.0,0.06196216001020004,-0.0,0.0,0.12596452473221859,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.176973712893316,-0.0,0.0,-0.0,0.0,-0.6461677685532516,-0.0,-0.0,-0.0,-0.3744185480068247,-0.0,2.403729212037576,-0.4513317778946908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10637927805432024,0.0,-0.0,0.0,-0.0,-0.0,0.22693855050019643,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04912055950410445,0.0,-0.0,-0.0072106509059801805,-0.0,-0.0,-0.0,0.0,-0.0,-0.01751730738619275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036037841043474114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13824590072146295,-0.6658965135419498,-0.004648316051220327,-0.6186471316566219,-0.16085183735172068,-0.3759819057280401,0.005506632689283448,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06887262695601216,-0.0,-0.12475314074536756,-0.11116625182462832,-0.0,-0.4513317778946908,2.605085101964829,-0.0,-0.06087511426990712,-0.005072503732578959,0.0,0.0,0.0,-0.08658676126225519,0.0,-0.0,-0.0,-0.0,-0.026302201696932915,0.0,0.0,0.0,0.0,-0.2474739559416244,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.046697822872165846,-0.0,0.0,0.11339499708471112,-0.09816874205687774,-0.043538834934339965,-0.12045831258344604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12820672644692252,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8234389064942285,-0.0,0.0,0.037814201669326586,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08273873500409618,-0.0,0.0,0.0,0.0,0.0011725996072146803,0.0,0.0,0.0,-0.1297502774683809,-0.0,-0.0,-0.08091392749026945,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009447907540899149,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1567620218045256,0.0,0.0,0.0,0.0030186531206782326,-0.0,-0.0,0.0,-0.0,-0.0,2.0502751197555904,-0.0,0.0,0.0,-0.296744963897663,0.10847055368545117,-0.0,0.0,-0.0,-0.0,-0.0,-0.12138864437916012,-0.0,-0.0,0.0,-0.43510222826134126,0.0,-0.19873668915609424,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0342750930998104,-0.0,-0.0,-0.0873817124826039,0.0,0.0,-0.0,0.05337619367652761,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10817872588377155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1144314242060671,-0.0,0.0,0.0,0.0,-0.0,-0.1635418106359827,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33999134252886937,-0.0,-0.0,0.0,-0.09733156769389024,-0.0,0.0,-0.0,-0.0,-0.02739607672806358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06087511426990712,-0.0,2.246725951945276,-0.0,-0.1032288973200723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017620172703009234,-0.07178754741366743,-0.0,-0.3346295518231788,-0.14727787362903383,-0.0,-0.0,-0.006392889056254272,-0.02760802778072373,-0.0,-0.0312568673536944
0.04180751559178353,-0.0,-0.0,-0.0,-0.01887540495338309,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.046729377769250895,0.0,-0.0,0.0,-0.0,0.0,-0.44360135270893486,-0.0,-0.03698383511918144,-0.0,-0.0,-0.0721898592487454,0.0,0.36039461488345126,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023915936684547175,0.0,-0.0,0.0,0.0,0.15293995978197344,0.0,0.2749776629037826,-0.0,-0.0,0.17980427293670112,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22356379723855935,0.16867684284322287,0.0,0.0,0.0,-0.6667836180449771,-0.0,-0.0,-0.06285267411343369,0.0,-0.0,-0.0,-0.0750967706419548,-0.0,-0.005072503732578959,0.0,-0.0,3.0036886429862584,-0.0,-0.0,-0.034979493192218804,-0.18565872254692792,-0.6325326099908873,-0.41419076733346466,-0.23958156579961937,-0.0,-0.779250568310241,-0.0,0.0,-0.06448920789917455,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.13938498731855853,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.169451471132104,0.0,0.5065727837205245,0.0,0.0,0.03135830725106025,-0.0,-0.0,0.0882969312591851,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47294584762663566,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2732413550704867,0.17229335513297392,0.09341172712433968,0.0,-0.0,0.04994793867150284,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30289446906712775,-0.0,0.0,0.0,-0.0,0.0,0.1982740855309866,0.064634901781872,0.0,0.0,0.0,-0.1032288973200723,-0.0,4.727469653633162,-0.15085359498452575,-0.0,0.0,-0.1922333130979296,-0.0,-0.0,-0.0,-0.0,-0.01473543139813878,0.0,-0.9170039936137409,0.0,-0.0,-0.0,-0.0,-1.6061548018782204,-0.0,-0.7656514460875015
0.041093251857690576,-0.0,0.08646908863157998,-0.0,-0.05800708294346375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04155080751153389,0.0,0.0,0.0,0.0,0.033495991113449176,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24037970432885233,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014040501971713032,0.0,0.03538882864144976,0.0,0.0,-0.0,-0.0,-0.2822968520554702,0.0,-0.0,0.0,0.0,0.0,0.033298050443747604,0.0,0.13087577150691887,-0.0,0.0,0.0,0.0,0.0,-0.004810396438182277,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07835396036763338,0.0,-0.1648834263890737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.296744963897663,-0.0,-0.0,-0.15085359498452575,1.8564293301919383,-0.04590902902363648,-0.09541516607708797,-0.5661686177314221,-0.0,-0.0,-0.014285073395954688,-0.0,-0.1491143943093174,0.1372441412295826,-0.0,-0.0,0.0,-0.0,-0.0,-0.08365900144433827,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06937435377557885,-0.09313922814011609,0.0,-0.0,-0.0,0.0,0.0,0.14766709485312865,-0.0,0.052975060350513935,0.0,-0.0,0.015331044431662352,-0.0,0.0,-0.0,0.08336909482045116,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06232394515639017,0.0,0.14173929336627358,-0.0,-0.0,-0.07968878832406824,0.0,0.0,0.0,0.006334116741541667,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01527311901153916,-0.0,0.0,-0.0,-0.12866571949956815,-0.0,0.029887438806272627,-0.0,-0.0,0.0,0.0,0.04992021485459723,0.0,-0.0,0.0,-0.1739408129866409,-0.1392236151131119,0.0,-0.5129994322233348,-0.1206122637732846,0.0,0.21202625759717303,-0.0,0.0,0.0,0.10847055368545117,0.0,-0.034979493192218804,-0.0,-0.04590902902363648,1.8419143837041692,-0.15083349005558055,-0.28182869355117324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1006430373256432,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.038978486731538406,-0.0,0.0,-0.39119333081197344,-0.0,0.0,0.0,0.0,-0.0,-0.1117852916200973,-0.0,-0.0,-0.0,0.0,-0.004918558636101273,0.1635786221523851,0.0,0.06951690405793556,0.03114951984296913,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3186969772934445,-0.7575347891004046,-0.0,-0.0,0.0,0.0,0.17072152719258957,0.0,0.0,-0.08843616005139518,-0.3784200870064453,-0.0,0.3299057311323268,0.0,0.0,0.0,-0.0,0.05455909991889086,0.09959485980291899,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0570902644566646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22757381096889065,0.2428895718950861,-0.0,0.0,-0.0,-0.0,-0.0,-0.015743633452924333,0.0,-0.0,-0.10637927805432024,-0.08658676126225519,-0.0,0.0,-0.18565872254692792,0.0,-0.09541516607708797,-0.15083349005558055,2.73192504608368,-0.3948128168413604,-0.0,-0.055822955262258965,-0.01175629009226756,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12040503841482532,0.2884031202742176,0.0,0.42668457445104024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06726160441132334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2316762348496083,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05587211554013919,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12804528003067212,-0.0,0.0,0.0,-0.0,-0.0,0.004440609759040074,-0.04268872289582587,-0.0,-0.0,0.1410043554945991,0.0,0.0,0.0,0.0,-0.0,-0.6325326099908873,-0.1922333130979296,-0.5661686177314221,-0.28182869355117324,-0.3948128168413604,4.436166936213813,-0.0,-0.4790989948873487,0.0,-0.0,-0.1357115542802776,0.0,-0.1489250619118866,0.0,-0.0,-0.0,-0.718818675169107,-0.8015552270505892,0.0,0.0
0.0,-0.0,0.1847473304256792,-0.0,-0.0,0.0,0.0,0.0,0.13068764149116213,-0.0,-0.0,0.0,0.0,0.0,0.025994307534473866,0.0,-0.0,0.02341776090980967,0.0,0.0,0.0,-0.0,0.0015596764232613492,-0.0,-0.079690049940503,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01978290778466595,-0.01537723572244058,-0.0,0.0,-0.0,-2.2132289188721113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.029341021275522457,-0.0,0.0,0.0,0.33202789613820605,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10040152260115535,-0.0,0.0,-0.06324160257556341,-0.0,-0.0,-0.0,-0.0,-0.41419076733346466,-0.0,-0.0,-0.0,-0.0,-0.0,3.766325877278012,-0.0,-0.3812960229551943,-0.16546349319210232,-0.0,0.0,-0.13684572698895947,-0.08846145572540116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10009981842041314
0.0,-0.0,-0.0,0.0,-0.016593081427855982,-0.14659421813155787,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1518271323752485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013065179915052808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01581257361347396,-0.0,-0.0,-0.0,0.0,0.0,0.21121667513665704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05707576000299669,0.0,0.0,0.0,-0.0,0.0,0.27777229427585964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23958156579961937,-0.0,-0.0,-0.0,-0.055822955262258965,-0.4790989948873487,-0.0,3.435025320297492,-0.0,-0.0,-0.049061559576034405,-0.0,-0.0,-0.0,-0.471293754096659,-0.0,-0.5687529108168334,-0.0,0.0,-0.0
