1.457287900434752315e+00,-0.000000000000000000e+00,-2.148156802155400946e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.932479537297591754e-02,-1.714882877609603257e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.891465815916123561e-02,0.000000000000000000e+00.4,8.707823810990146518e-02,-3.297321680289851120e-02,0.000000000000000000e+00.5,-1.356875528932944552e-01,0.000000000000000000e+00.6,-1.140863244456660937e-02,-0.000000000000000000e+00.15,-3.924122827283954007e-01,-0.000000000000000000e+00.16,-4.563650662662543239e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.754214136647890519e-03,-3.687063563822456230e-02,-0.000000000000000000e+00.26,-2.881931403788329238e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,3.129178715167949681e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.216883028805898381e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,3.978949135272514398e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,0.000000000000000000e+00.31,-1.198829296840422109e-01,-1.460534502528601335e-02,-0.000000000000000000e+00.48
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01090937558872524,-0.0018642126719996637,-0.0,-0.0,-0.04147661677584634,-0.0,0.0,0.0,-0.0,-0.0,-0.26138339317606607,-0.370318850149578,-0.0,-0.0,-0.0,-0.0,-0.06251837317365956,-0.0,-1.2251835261534936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050897430147900206,0.0,-0.0,-0.0,-0.0,-0.32036666017879206,0.0,-0.0,-0.0,0.0,-0.0,-0.5283029093507009,-0.6957741119820215,-0.0,-0.07516966343061926,-0.09508454070435104,-0.0127991291718987,3.8133493454000953,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1180973010713784,-0.20475418400699447,-0.0,-0.29406674492571444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.004251845649244105,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17064016788498892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03338784149722888,0.0,0.0,0.0,0.0,0.0,0.0,0.16485339657950315,0.07279701427272982,0.0,-0.0,0.2463251630274232,-0.07820535007269482,0.17276224820669475,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13225032669867287,0.0,0.0,0.0034296932538286887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06139816479044534,0.07849134484952541,0.1481368673033517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00684543089867957,0.0,-0.0,-0.0,0.0,1.7009170058393293,-0.0,-0.0,-0.0,-0.5870656279665181,0.0,0.14440429419085843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05342491805249184,-0.6135129743386133,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0004773593815952728,0.0,0.0,0.0,-0.0,-0.012668592268156607,-0.0,-0.009778608827557956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13135927907547434,0.0,0.0,0.0,-0.0,-0.0066142148526394,-0.0,-0.0,0.0,0.0,0.0,0.7923488724144515,-0.7369997433605134,0.0,0.0,0.0,-0.0743860179809632,0.0,-0.015158501387150875,-0.0,-0.0,-0.0,-0.25353985547006014,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0810464025008224,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03764325156744502,0.06347128577640494,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.459425130633762,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4965777665441029,-0.18817235153444825,-0.0,-0.18934774511336333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.03835347106718396,0.19305636161271889,0.011968474654972704,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015859513534456297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05946947781985847,0.0,0.0,0.0,0.0,0.0,0.20801683762068643,-0.0,0.46515800758262577,0.0,0.0,0.29101466213790195,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09087104489809437,-0.0,-0.08097659815909428,-0.0,-0.0,0.0,-0.0,-0.2536766196560537,-1.297334139695558,-0.24997278763551603,-0.0,-0.38485472024120654,-0.030218592948710148,-0.2001952726790998,-0.70958962974702,-0.0,-0.15477551594219216,-0.0,-0.0,0.0,3.7426554034577153,-0.25360604285530486,-0.0,-0.23047992560761024,-0.08401164830327722,-0.0,-0.0,-0.0,-0.059026953212211006,-0.3192099406567492,0.0,0.0,0.0,0.0,-0.0,0.1490188456617644,0.0,-0.0,0.0,0.0
-0.0,0.0,0.07067035569316471,0.0,0.0,0.12753326730553283,0.069021578890639,0.09728306864260344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4685954666378459,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0012610545294314776,0.0,-0.0,0.0,0.0,0.050227336923738805,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18178553738965444,-0.0,-0.31551924827518857,-0.7614841223790355,-0.0,0.0,0.0,-0.06467294101852432,-0.0,0.0061144225451754556,-0.0,0.0,-0.0,0.0,-0.25360604285530486,3.579293772680004,-0.24353895119426827,-0.0,0.0,-0.0,-0.37375169264866087,-0.0,-0.404179224256154,-0.9751823476871436,-0.0,0.013629036139000524,-0.0,0.0,0.0,-0.0,-0.0,-0.06115068290757768,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0775258213755919,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04500803793241794,-0.0,-0.497586525703988,0.0,0.0,0.0,0.19582642060281,0.0,-0.0,0.0,-0.04285608141003842,-0.0,0.0,0.08698801718474036,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5870656279665181,-0.0,-0.0,-0.24353895119426827,2.4032739610933382,-0.649137150149859,-0.1020736597689692,-0.09186684997788723,-0.12911809755146184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4343465762515616,-0.3522178783629572,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008902815898895109,0.0,-0.0,-0.0,0.28635988459852973,-0.0,-0.0,0.0,-0.0,0.05095903117190383,0.0,0.07111616303107222,-0.0,0.0,-0.04097855670773372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021228583137747753,0.05066807788641263,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18848748531361784,0.006269929084680673,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01579117502955347,0.0,0.0,0.035379539984487465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6062306818515664,-0.0,-0.0,-0.0,-0.21120903167046953,0.0,-0.0,0.0,0.0,-0.23047992560761024,-0.0,-0.649137150149859,2.298832997818093,-0.39544486156674313,-0.1892740377501282,-0.0,-0.2997087378037471,-0.0,0.0,0.011574080598478144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.09536332232503354,-0.13032992228240173,0.0,0.0,0.0,0.0,0.09554688197962624,-0.0,-0.0,0.0,0.0,-0.0,0.12081083954419233,0.0,0.0,0.0,0.13684709281449958,0.0,-0.0,0.0,0.0,-0.14332329557577153,-0.21083619773897633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09543083499740393,0.0,0.10065153306774062,0.07355439229004741,0.01677352954484198,0.12077256688081828,0.0,0.05319385363974074,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06995341600795126,-0.043510971548768304,-0.0,-0.0491936192097336,0.0,-0.0026748912446508373,-0.0,-0.0,0.0,0.0,-0.0,-0.01616477104293786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.113327000589917,-0.48881095248037454,0.0,-0.0,-0.2673598905325487,-0.0,-0.1180973010713784,0.14440429419085843,0.0,-0.08401164830327722,0.0,-0.1020736597689692,-0.39544486156674313,2.4202486853788225,-0.31526869931052426,-0.0,-0.07998942816340819,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19819628111852416,-0.0,-0.0,-0.3761944889210837,-0.0,0.22271184741713304
-0.0,-0.0,-0.0,0.0,-0.09590096056460945,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033217295009443266,-0.1027336098314106,-0.0,-0.0,-0.0,-0.0,-0.04061679603313249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07012640528555643,-0.0,0.0,-0.0,-0.050870921530726726,-0.26173430193204567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009182984772449663,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45790289323788486,-0.0,0.0,-0.0,-0.0,0.0,-0.20475418400699447,0.0,-0.0,-0.0,-0.0,-0.09186684997788723,-0.1892740377501282,-0.31526869931052426,3.2448679226372787,-0.0,-0.19067715291941015,-0.0,-0.19445729388574975,-0.019279041952615216,-0.0,-0.0,-0.0,-0.0,0.0,-0.5784862971321096,-0.950970285700772,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004938575479299343,-0.0,-0.0,-0.0,0.0,-0.0043778888247241595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17770525448182023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13845065123118863,0.0,0.0,-0.0,-0.0,-0.15609032453398608,-0.0,0.0,-1.1667786047166595,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07036125048921722,-0.0,0.0,-0.0,0.0,-0.0,-0.00441060271302341,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19141249343100933,0.0,-0.0,-0.6505176519006924,-0.0,-0.0,0.0,-0.0,-0.37375169264866087,-0.12911809755146184,-0.0,-0.0,-0.0,3.422138866509022,-0.33106039485116934,-0.12398584836247128,-0.0,-0.1349619608067422,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23672176960415617,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.047223221933533774,0.0,-0.0,-0.02398143837142823,-0.0,-0.12426539057170298,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27158066592902386,0.0,-0.0,0.0,-0.0,-0.037235662689354736,-1.1059566791424282,-0.0,-0.0,0.0,0.0,-0.027682473736168545,0.0,-0.04726699315855905,0.09914735973105758,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036266091636274665,-0.11610490768285396,-0.0,-0.0,0.0,0.06306726604846906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0860549683608754,-0.0,-0.0,-0.0,-0.0,0.0,-0.29406674492571444,0.0,0.0,-0.0,-0.0,-0.0,-0.2997087378037471,-0.07998942816340819,-0.19067715291941015,-0.33106039485116934,2.769950018104117,-0.0,0.0,-0.0,0.0561443665405614,-0.0,0.0,0.0,-0.09287000019503384,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.08511512000944986,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6176980483392791,-0.11458854770965114,-0.20434348691371448,-0.0,-0.0,-0.0,-0.3085104078942452,0.008640020267307705,-0.0,0.0,-0.0,-0.0,0.0,0.10037232377674309,0.0,0.0,-0.3078756126036324,-0.0,-0.8708827319954755,-0.0,0.04705762658090738,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02806152915251924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02276425433296872,0.0,0.0,0.0,0.028070373291350207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6861382103110544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059026953212211006,-0.404179224256154,-0.0,-0.0,-0.0,-0.0,-0.12398584836247128,-0.0,3.893377657143653,-0.15513043184208744,-0.0,0.0,0.0,0.0,0.12531593512789013,0.0,0.0,-0.0,-0.2575168374407073,-0.13776299488388224
-0.0,0.0,0.0,0.03785338252994912,0.0,0.07046842110778531,0.0,0.03871604499122162,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13212558332447785,0.0,-0.0,-0.0,0.0,0.018723131222427157,0.0,-0.0,0.131929398935302,0.07269389590076474,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004641268506958344,-0.0,-0.19672405670884816,-0.23063036960431169,-0.0,-0.0,0.0,0.0,-0.0,-0.11902033804753769,-0.0,0.0,-0.0,0.07183385505048141,0.0,-0.0,0.0,0.01896755248986469,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7520782404291869,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22148265398043704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3192099406567492,-0.9751823476871436,-0.0,0.0,0.0,-0.19445729388574975,-0.0,0.0,-0.15513043184208744,3.3920851394938154,-0.1823264928005001,-0.0,-0.3315536179187488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46135242240041496
0.0,0.0,0.0,0.025232762306733353,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08719245582685822,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19681068707830104,-0.0,-0.0,-0.0,0.0,0.0,0.09068726373812504,0.0,-0.4219138658333538,-0.0,0.0,0.0,-0.0,-0.0,-0.3351286912750549,-0.0,-0.0,-0.0,-0.0,0.0,0.005031309447674795,-0.0,-0.0,-0.000590440640252597,-0.45980040981916914,-0.0,-0.05599619142828113,-0.0,0.0,-0.257883630879526,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007895088886247762,0.05378979264613795,0.0,0.08781442141565614,-0.0,0.0,-0.0,-0.11570200792809215,0.0,0.0,0.0,0.0,0.14172361587240723,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4965777665441029,0.0,-0.0,-0.0,0.011574080598478144,0.0,-0.019279041952615216,-0.1349619608067422,-0.0,-0.0,-0.1823264928005001,2.830843938712321,-0.0,-0.9257859770283834,-0.0,0.02813784958495208,-0.0,-0.0,-0.08107091904055169,-0.0,-0.0
-0.0,-0.0,-0.004975569227450969,0.024763508815437648,-0.0,-0.0,-0.0,0.0,0.09086535307589583,0.0,0.04370509844673501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11435523416433808,-0.0,0.0,-0.0,-0.2206938925717221,0.11541907085749292,0.0,0.0,-0.0,0.0,-0.12920645466029834,0.0,-0.0,0.0,-0.310613282343876,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08266913845981891,0.0,0.0,0.08780022849868825,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006510615910845436,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04611416313793985,0.2622123138481689,0.0,0.0,0.0,0.0,0.0,-0.41512621027185215,0.0,0.0,-0.0,-0.18817235153444825,0.0,0.013629036139000524,0.0,0.0,0.0,-0.0,0.0,0.0561443665405614,0.0,-0.0,-0.0,1.76212340203994,-0.0,-0.4249950498128597,0.0,-0.0,0.0,0.0,-0.21171973937475871,-0.0
0.03978949135272514,0.0,0.09973305141045181,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1178654020431501,0.0,0.0,0.0,0.0656736060825853,0.0,0.007669711478458443,0.351872467598199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756549102332316,-0.0,0.0,0.0,0.019006138956112244,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025586476121808727,-0.17579672267124843,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04925668787695726,-0.0,0.0,-0.0,0.0,0.0,-0.5024295328531003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4004093136480842,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1059073306738851,-0.0,-0.0,0.0,0.0,-0.05342491805249184,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3315536179187488,-0.9257859770283834,-0.0,2.7528298676738863,-0.020877553182943976,-0.21107923299018064,-0.0,-0.675801445061444,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.062484029145494974,0.0,0.0,0.0,0.0,-0.03804244452724431,-0.0,-0.0,-0.0,-0.0012244270577761475,-0.0,-0.6061260952999397,-0.4487075118539453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10884776227735014,0.0,0.0,-0.6135129743386133,-0.18934774511336333,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4249950498128597,-0.020877553182943976,2.2505276747075573,-0.2809355000762295,-0.0016154448340197263,-0.03618338336484944,0.0,0.0,-0.025851372175278657
0.0,-0.0,0.0,-0.2773030848006904,-0.0,0.0,-0.0,-0.0,-0.0,0.09348461242861808,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06418510335050197,0.20340186410098543,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003533208574979224,0.0,0.0,0.1468067055757226,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31842075595200364,-0.09405727250774963,0.0,0.0,0.0,0.3183368614274518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38189984524212783,-0.08094700672382067,-0.05772005185891313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35417728879758426,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4343465762515616,-0.0,-0.19819628111852416,-0.0,0.0,0.0,0.12531593512789013,0.0,0.02813784958495208,0.0,-0.21107923299018064,-0.2809355000762295,2.059018430229739,-0.0,-0.0,0.0,0.06397800552643591,0.0
-0.0,-0.05136012738659381,-0.0,-0.0,-0.028409809520568968,-0.0,-0.25697604805332286,-0.0,-0.0,-0.0,0.0004775589648753741,-0.0,-0.0,-0.0,-0.070634512222057,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07045545750989017,0.0,0.0,0.09648416652329715,0.0,-0.1721329401883449,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05461101531542572,-0.0,-0.0,-0.03779043929996064,-0.0,-0.0,-0.03055475913647428,-0.27736255172724394,-0.3159585556058689,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18519126837292377,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16641373290691766,0.0,0.0,0.0,-0.0,-0.0,0.1490188456617644,-0.0,-0.3522178783629572,-0.0,-0.0,0.0,-0.0,-0.09287000019503384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0016154448340197263,-0.0,2.0324575306699284,-0.31928632207597785,0.0,0.0,-0.09636129962871148
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1160079139835562,0.018602299706413153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6237348951433656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1948454847911361,-0.0,-0.0,-0.08274792496195967,-0.03580547880425851,-0.0,-0.0,-1.5056701895584528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.053511059613880106,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5784862971321096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.675801445061444,-0.03618338336484944,-0.0,-0.31928632207597785,3.88392893540542,-0.0,0.0,-0.206066447488686
-0.1198829296840422,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2764381926399971,0.0,0.0,0.005051492405547872,0.0,0.0,-0.0,0.0,-0.0,0.0625462234733526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05506990332626886,-0.0,0.0,-0.0,-0.1512971207395359,0.0,-0.0,0.0,-0.1462219274904616,-0.006774917547590961,-0.0,-0.0,0.11554048639646008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0769034428383991,0.06295293009464835,-0.0,-0.0,-0.0,-1.0427716566977812,-0.0,0.0,-0.0,0.001793078610846552,-0.0,0.03329892664159328,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15579976991124775,0.0,0.0,0.1684806893157512,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4216965896285159,0.0,0.12943085465702997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06115068290757768,-0.0,-0.0,-0.3761944889210837,-0.950970285700772,-0.23672176960415617,-0.0,-0.0,-0.0,-0.08107091904055169,0.0,-0.0,0.0,0.0,0.0,-0.0,2.9580246138157613,-0.000855161478885742,0.0
-0.014605345025286012,0.0,-0.0,0.03312893577854422,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0442748219390012,0.0,0.0,-0.0,-0.0,-0.39247552538671143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04126556337308037,-0.0,0.0,-0.0,-0.0,-0.11906641980824843,-0.0,0.0,0.29588677002674185,0.0,0.0,-0.0,0.02495302552929924,-0.0,-0.13582366961667447,-0.0,-0.0,-0.12231420046896097,-0.8730687405123866,-0.0,-0.0,0.07237546037426223,0.0,0.14661294010441756,-0.0,-0.29742289259426,-0.0,-0.0,-0.008149181667296262,-0.0,0.0,0.15683258400417951,0.0,0.09872712145990944,0.0,-0.0,-0.25761804547753325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10163212228343954,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2575168374407073,0.0,-0.0,-0.21171973937475871,0.0,0.0,0.06397800552643591,0.0,0.0,-0.000855161478885742,2.1466681131016268,-0.0
