1.724222646892421551e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.311971124359326613e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,8.384796755752621511e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.262405076537668758e-01,9.356594131409937121e-02,0.000000000000000000e+00.9,5.117757255891857565e-02,0.000000000000000000e+00.10,-2.823920592168820409e-01,2.113174248339561023e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.739627903205345938e-02,1.655582968202922722e-01,-1.257247711687820187e-02,-0.000000000000000000e+00.7,-1.495868824525532215e-01,-1.397073721104654005e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.016778002942170328e-02,-0.000000000000000000e+00.11,3.171211225439249937e-01,-0.000000000000000000e+00.12,-4.650117362747330924e-02,0.000000000000000000e+00.13,2.110233186475325706e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.630905725503279877e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.047946049618193223e-02,0.000000000000000000e+00.18,4.089227305233564085e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.106109113863047499e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.005101126859243910e-01,3.943662511892667005e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,9.633448514887048286e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.272788809228500295e-01,0.000000000000000000e+00.34,-4.311841152408375094e-02,2.202872892096025687e-02,-0.000000000000000000e+00.31,3.629517829702495063e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-6.466998325487323396e-02,-2.166317653836273560e-01,0.000000000000000000e+00.36
0.0,-0.018747218139964494,0.07103417699725209,-0.3439082288319023,-0.0,0.11814078003100797,-0.0,-0.020824631160803957,-0.0,-0.26111406647201824,-0.3108918560514876,-0.14614580256595666,-0.08014382411581984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18158120913279263,0.030788701068572445,0.0,0.0,-0.0,0.012893450646554274,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03267428990993778,0.0503085813490038,-0.0,0.0,0.0,0.0,0.011665480244978321,-0.0,0.0,-0.0,0.0,-0.07565066468322534,-0.0,-0.0,0.19489502004107956,-0.0,-0.036034145582350206,0.0,-0.19852769426839825,-0.10512034752807868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2935521670745067,-0.01436380398296574,-0.0,-0.0,-0.0,-0.0,0.08355466627119587,2.3246400593482233,-0.0,0.0,-0.0,0.08983577000393705,0.0,-0.6201911311055853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07170813643127953,-0.0,-0.3485244455596326,0.0,0.0,0.0,-0.026953768601878855,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.175003392262287,-0.0,-0.23114919492780947,-0.14752204770415617,-0.0,-0.0,-0.0,-0.4963362269552541,0.11080495535902676,0.0,0.025452246976165452,0.0,-0.0,0.0,0.0,0.0,0.02649569596699324,0.0,-0.0,-0.0,0.0,0.0,-0.016873135609821874,-0.3665294680447469,0.0,-0.0,0.0,0.0,0.07480644289099404,0.0,-0.0,0.034120283177427026,-0.0,0.0,0.0,-0.1616606620460511,-0.0,0.0,0.1171527749430012,-0.0,0.0,-0.0,0.0,0.1085002996380758,0.0,0.0,0.1237024962072088,0.22998926167623665,0.04835397357072035,0.0,0.027552233917495967,0.0,-0.07335390620375902,-0.0,-0.0,-0.0,-0.07724287142654486,-0.002260212150600819,-0.3147455870291347,0.0,-0.0,0.0,-0.0,-0.010812551197380896,0.0,-0.0,0.03352623103954313,-0.0,-0.0,-0.0,0.0,-0.07763814694197878,-0.0,2.1358126509873414,-0.0,-0.24078234068805207,-0.0,0.0,-0.0,0.0,-0.0,-0.30429486723832544,-0.0,-0.13284953739092856,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2596732156757588,0.16750207541185444,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.11403655344548136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35135862513685057,0.0,-0.03222375052777247,-0.0019967280625718007,-0.0,-0.0,0.0,-0.0,-0.1935732990243752,0.0,-0.06527243964660172,0.022256575447095674,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6406516418848378,0.0,-0.029188996027886296,0.01795299566347702,0.0010871868961835015,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0066521661914349045,0.0,-0.0,0.0,0.0,0.2975934908623788,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12860163804452904,-0.0,-0.10896423660711248,-0.0,-0.0,-0.12570601592254327,0.0,-0.09621948087234734,-0.09713498069800462,-0.0,-0.0,0.022984358103696884,-0.0,0.0,0.0,-0.0,1.7465953071124924,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013101020753893126,-0.0,-0.0,-0.0,-0.01952251579562013,0.0,0.0,0.0,0.0,0.0,0.024898749464320167
0.0,0.0,-0.0,-0.0,-0.01248646946669866,-0.0013549630163037796,0.0,-0.0,-0.0,0.0,0.20234502144299335,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0211691488882027,-0.19154665332532447,-0.0,0.03951170357946952,-0.012910689418732912,-0.0,0.0,-0.0,-0.0,0.0,-0.11159419830632197,-0.2551321282242997,0.18861848673703616,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2348607739426312,-0.0,0.0294600082486342,0.0,-0.0,0.0,-0.17632982630319471,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23844017460809697,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08231035198023627,0.0,0.0,-0.0,-0.0014654431914024745,0.0,-0.0,-0.0,-0.0,-0.2738294352614618,-0.0,-0.4715214860472969,0.03433871999876208,-0.0,-0.24078234068805207,-0.0,1.9479136667601176,0.004298850799937087,-0.0,-0.0,0.0,-0.0,0.0,-0.3118181451966964,-0.0,-0.0,-0.2627786170472768,-0.0,-0.0010386931930265648,-0.0,0.14709566196777735,-0.0,0.0,-0.0,0.00490879718142377,0.0,-0.0,0.0,0.0
-0.2005101126859244,-0.0,-0.12258596046952676,-0.0,-0.0,-0.11490346506090186,-0.0,-0.0,-0.0,-0.0,0.0,0.14345589707298803,-0.0,-0.0,0.02911866079648641,0.0,0.0,-0.0,-0.0,0.0018483113381042556,-0.0,0.0,0.0,0.09055415293530596,-0.0,0.0,0.14468351353407002,0.02980457371868396,-0.0,0.225293084264704,-0.7061718085702977,-0.07291150073056119,0.0,0.0,-0.0,-0.0,0.0,-0.24578840230567384,0.0,0.0,-0.0,-0.0,-0.0,-0.01936902611532435,0.0,-0.032836839909564576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.160969974100371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0466533560670846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08983577000393705,-0.0,-0.0,0.004298850799937087,1.8059324240801269,-0.0,0.0,0.0,-0.1763961570821332,-0.029044567514658098,-0.0,-0.0,0.07917899573926726,0.0,-0.0,0.0,0.0,-0.21137919662973123,0.15241812450405243,-0.007746690908208185,-0.0,-0.046623364725071434,-0.0,0.0,-0.0,0.0
0.03943662511892667,0.0,-0.0,0.0,0.0,0.0,-0.014055147472755157,-0.08563873730047987,-0.0,-0.0,-0.0,-0.1640089612034893,-0.0,0.0,-0.0008112350547090321,-0.0,-0.0,-0.0,-0.0,0.060391277953783726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19334305544247515,0.0,-0.0,-0.5488574495752144,0.0,0.0,-0.06641404244065455,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020448121142163968,-0.0,0.0,-0.1903713942378352,-0.0,-0.018943183856476576,-0.0,-0.0,-0.02274131563024416,-0.0,-0.09764267184202387,0.0,0.0,0.0,-0.0,-0.21130234093815567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00299611482748512,-0.0,-0.06466959705618092,0.0,0.07121621479834064,-0.0,-0.05575593186031413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.7487119087103546,0.0,0.0,-0.07512712086378971,0.0,0.0,0.0,0.14453578375994935,0.0,0.0,-0.0,-0.3783794025083488,-0.16369361017559356,-0.0,0.0,-0.0,-0.0,-0.10645160044257505,-0.0,-0.0,0.0
-0.0,-0.06268606500167405,-0.0,-0.0,-0.1171101534578298,0.2529111247029664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23650038545244487,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5513259351549448,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2095876099757542,0.0,0.0,-0.0,0.0,0.2251196307743768,0.0,0.0,0.0,0.014555048370784076,0.0,0.0,0.0,0.0,0.008416336015313348,0.0,-0.0,-0.0,-0.0,-0.12583773574506332,0.0,0.0,-0.0,-0.0,-0.0,0.1119487433059124,-0.0,0.0,0.1561046704400062,0.0,-0.0,-0.0,-0.0,-0.1426675923672616,-0.0,0.0,-0.19151013402216643,-0.25293009770701286,0.0,0.056324054464585216,-0.6201911311055853,-0.0,0.0,-0.0,0.0,0.0,2.3768679286241072,-0.4139903664659047,-0.0,-0.0,-0.0,-0.027589782509913743,-0.0,-0.13498184229286372,-0.0,-0.039665419984504326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01966100640703648,-0.0,-0.0,0.0,0.0,0.0,0.36300313950271207,-0.0,-0.06905026162167699,0.0,-0.0,0.0,0.22071250559700556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0128192352037438,-0.0,0.0,-0.3446971512496236,0.10750925940805932,-0.0,-0.0,-0.10465537366930878,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008266736101396001,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09581366523479257,-0.0,-0.485715365891264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4139903664659047,3.0944944696908068,-0.2278313452357472,-0.6222947931155931,-0.06995771557310596,-0.5890442997786675,-0.13300533670711842,-0.0,-0.1551486219311601,-0.19096615032454575,-0.176947482583498,-0.0,-0.0,-0.009419157950954877,-0.0,-0.0,-0.0,-0.08416483799210435,0.0,-0.39012540598151935
0.09633448514887048,-0.03942994646549327,-0.060081880572039066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20937753386015248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06139030948183772,0.0,0.0,0.18453203331788404,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1934593397345387,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05718034296525221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3838379806517848,-0.0,-0.1426446846461051,-0.0792390976956678,-0.0,0.0,0.0,0.0,0.11805328750875178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19628489481736505,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04548608971411324,-0.0,-0.0,0.0,0.0,-0.10953616847649136,0.0,-0.0,-0.05384431698979818,0.0,0.0,-0.0,-0.0,-0.0,-0.1763961570821332,-0.07512712086378971,-0.0,-0.2278313452357472,2.76558446333971,-0.37802918817601217,-0.5070584397238678,-0.0,0.0,0.0,0.0,-0.01934087962332584,-0.0,0.0,-0.0,-0.15947862518595643,-0.6644063488564091,-0.2012695588607204,-0.0,-0.0,0.1302358258301677,0.0
0.0,-0.0,-0.0,-0.0,-0.029345267584229943,-0.0,-0.0,0.0,-0.019833495788695612,-0.0,0.0,0.0,0.0,0.0,0.20625913812329477,0.0,0.14534840232900084,0.0,0.08384057385389665,0.006169245366943656,-0.0,0.0,0.0,0.0,0.04437676103516989,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.277370909864517,0.0,0.0,-0.01517569252964524,-0.0,0.0,-0.0,0.06436265714206726,-0.0,-0.0,-0.0460718307526124,0.0,0.0,0.0,-0.0,0.0,0.25627477032779383,0.0,0.0619109508795889,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13609363880052636,-0.0,-0.0,0.07168953779273865,-0.0,0.0,-0.0,0.0,-0.30429486723832544,0.0,0.0,-0.029044567514658098,0.0,-0.0,-0.6222947931155931,-0.37802918817601217,2.5825433934318744,-0.09665118471586745,-0.5657314593767474,-0.03179568445628075,0.0,-0.0,-0.04992638619228357,0.0,0.0,0.02545569170511775,-0.0,-0.5280865197192424,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016252036439321,0.0,0.08039189581260713,0.09407928229441569,0.0513466396135218,-0.0,0.0,0.004263569641696197,0.08670904555927425,0.0,-0.0,0.0,-0.0,0.27682392840932446,0.0,0.016044069794129985,0.0658405860890948,-0.0,-0.5339945331123106,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11751792283345616,0.0,-0.0,-0.0,0.0,0.2430108039051424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2492868026251896,0.0,0.328945760622232,0.0,0.0,0.0,0.004033206788253509,-0.0,-0.0,0.0,-0.0,0.07979924451186596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03707749266263478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3118181451966964,-0.0,0.0,-0.0,-0.06995771557310596,-0.5070584397238678,-0.09665118471586745,2.3968995639364095,-0.1739028830521001,-0.0,-0.0,-0.0,-0.3583560604206141,-0.0,0.0,-0.08062272394199521,0.0,-0.0,-0.0,-0.3752620871649207,-0.21769450401396032,0.0007292740996459342,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1050817092148767,0.08249752226696112,0.046694852779808255,0.0,0.0,0.0,0.020152874020228997,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11570903071051553,0.018080946766191135,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10362487796092026,-0.0,0.0,0.07543967192751795,0.0,-0.0,0.13660889873069085,0.0,0.0,-0.05111698348875702,-0.0,0.35318336975417636,0.0,0.06270242092254873,0.24037497266604724,0.0,0.0,-0.0,0.0,0.0,0.022348200821835525,0.0,0.0,0.0,0.0635919368398821,0.0,0.0,0.04345084555751563,-0.0,-0.017625873686002925,-0.0,-0.0,-0.0,0.0,-0.40283867550811026,-0.0,-0.0,-0.0,-0.13284953739092856,0.0,-0.0,-0.0,0.0,-0.027589782509913743,-0.5890442997786675,-0.0,-0.5657314593767474,-0.1739028830521001,2.4225917808886512,-0.0,-0.07715581546276534,-0.0,-0.14954770676924364,0.0,0.0,-0.0,-0.0,-0.0,0.10154021361008284,-0.02840177678204424,-0.3855898705567225,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0676979314969863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012932280451482873,0.0,0.0,0.0,0.038775245278812515,0.0,0.0,0.0,0.05467578423671793,0.13171959044602446,0.10854873630532642,0.0,0.0031321066319114237,0.18457823727000272,0.0,-0.0,-0.07091394597715885,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03700152460645616,-0.5320273765022967,-0.0,-0.045333355102964365,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13315222239182364,-0.0,0.028359556255447897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052424977030742635,0.0,0.0,0.01581909060194961,0.0,-0.0,0.1551682075774541,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0930501822231211,-0.0,-0.0,-0.0,-0.0,-0.0,0.07917899573926726,0.14453578375994935,-0.0,-0.13300533670711842,0.0,-0.03179568445628075,-0.0,-0.0,2.49579420019158,-0.4882290160280244,-0.4848957792908321,-0.0040263776741119115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007154061255958483,-0.6446602898987289
-0.0,0.0,0.0,0.0,0.0,0.0,0.1691933159292424,0.0,0.0,-0.0,-0.0,-0.0,-0.1811086882299681,0.0,0.0,0.03869383073086105,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03970478027582577,0.05543022880834129,0.0,-0.27196620578764547,0.0,0.05682913378079055,-0.0,-0.0,-0.0,0.0,0.19603218025493768,-0.0,0.0,-0.0,0.0,0.0,0.04023455770104693,-0.0,0.0,0.0,-0.0,0.0,-0.2628197981144647,-0.0,0.0,-0.0,-0.14964585491653648,0.0,0.0,0.0,0.0,0.03881413630870612,0.04046098599613204,0.0,0.06045337256254362,0.0,0.0,-0.0,0.0,0.0,0.20620177472014453,0.007778279704045051,-0.0,-0.0,-0.0,0.0,-0.0,-0.3702764415114888,0.0,0.0,-0.07170813643127953,0.0,0.0,-0.2627786170472768,0.0,0.0,-0.13498184229286372,-0.0,0.0,0.0,-0.0,-0.07715581546276534,-0.4882290160280244,2.007189331016204,-0.17466735805686723,-0.12861999884298023,0.0,-0.0,-0.0,-0.0,0.08600717726212039,-0.01508384544148702,-0.2125686575310591,-0.15393089439831473,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29904427769026226,-0.0,-0.0,0.0,-0.09306269427175216,-0.0,0.008313419042846394,0.0,0.0,-0.0,-0.0,-0.007832110710634969,0.0,0.0,0.0,0.0,0.0,0.05458418297481066,0.0,0.0,-0.0,0.0,0.0,0.045043988183077165,0.0,-0.0,0.0,-0.7088510318018685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13439026359599704,-0.0,0.0,-0.04157939732942493,-0.08526866290796457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0581336524377073,-0.0,-0.0,0.3020070811976129,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08464337914825283,-0.2329147761249732,-0.0,-0.051363889416986885,-0.2445645817977113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1551486219311601,0.0,-0.0,-0.0,-0.0,-0.4848957792908321,-0.17466735805686723,2.8764611786104584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24484115051629543,-0.14533290480765035,-0.5742254808697027
0.12727888092285003,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11311081584500586,-0.0,-0.0,-0.14164536989779394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00836951216945437,-0.0,0.09767765280806584,-0.0,-0.0,0.0,0.0,0.0,0.15799977222388079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2071867046206302,-0.0,0.0,-0.0,-0.0,-0.0,0.004162073199139925,-0.0198550887858932,0.0,0.0,0.0,0.0,0.0,-0.09758562835223923,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24813937445216236,-0.0,0.0,0.046207783064558215,0.012038640320227648,0.0,-0.27463819074360274,0.0,-0.0,0.0,0.0,-0.34689846968412674,-0.0,-0.049200315211344575,-0.3485244455596326,0.0,0.013101020753893126,-0.0010386931930265648,0.0,-0.0,-0.039665419984504326,-0.19096615032454575,-0.01934087962332584,-0.04992638619228357,-0.3583560604206141,-0.14954770676924364,-0.0040263776741119115,-0.12861999884298023,-0.0,2.194099608633467,-0.22367808251164328,-0.0,-0.0,0.0,-0.010495039629635012,-0.0,-0.11409700149012277,-0.018095535220591808,0.10457668814713436,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.08857791735299747,0.0,0.0,0.0,0.21047724574799545,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027564802708202496,0.0,0.0,0.07856671443902964,0.0,0.02662084214368683,-0.0,-0.0,-0.0,0.0,-0.0,0.1630919093177712,0.0,0.022223204046331806,-0.0,-0.0,0.0,-0.05837539032649768,0.0,0.0,0.0,-0.14045325235068748,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1149921748499552,0.0,-0.0,-0.06488822558406826,0.0,-0.14450090532595816,-0.0,0.0606353424357728,0.0,0.0,0.0,-0.208012134542184,0.0,-0.0,-0.053288381595137935,-0.0055389007889660325,-0.0,-0.0,-0.05568163994769708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09776377931906281,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3783794025083488,-0.0,-0.176947482583498,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22367808251164328,2.1046133711237607,-0.5191055842075438,-0.3198416348324929,-0.0,-0.26509693198372813,-0.09600786193632131,-0.0,-0.18154676261354233,0.0,-0.0
-0.04311841152408375,0.0,-0.0,0.0,0.15648244784194076,0.005274346188923529,0.0,0.0,0.0,0.0,-0.0012543487588964717,-0.017947996474448984,-0.0,-0.0,-0.0,0.0,-0.1517059801857029,0.106063661111766,0.0,0.0,0.0,0.016572965873369674,0.0,0.0,-0.10226887623890794,-0.0,0.0,-0.0,-0.0,0.1110762021927868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15832534438553547,-0.0,0.052286199615683496,-0.08299322556790714,0.0,-0.0,0.0,-0.0,-0.04308076958241602,-0.2198416807357572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2785270124428659,0.0,-0.0,-0.23020505104238223,-0.0,-0.04994915199707189,0.0,-0.0,-0.0,-0.0,-0.0,0.2650035029166634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14709566196777735,-0.21137919662973123,-0.16369361017559356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5191055842075438,2.106407904435009,-0.5176269790717556,0.0,-0.0,-0.0,-0.0,-0.044819508653728975,-0.11201061235551812,-0.03412865230746629
0.022028728920960257,0.0,0.0,0.0,0.0,0.0,0.010301115993416834,0.058158593377234086,0.0,0.0,0.0,-0.0,-0.0,-0.16195577198594385,-0.09639431883777928,-0.0,-0.0,0.07413933166999509,-0.0,0.0,-0.0,0.03765654754021161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11153273631443558,0.0,0.0,0.0,0.0,0.0,0.0,-0.03429529012062428,0.0007891550797855921,-0.36865686022323313,-0.0,0.0,-0.07867010294701315,-0.0,0.0,-0.17800053951343928,-0.0,-0.20104563620991964,0.22969427724690797,0.06124790814186885,-0.0,-0.01798322366492227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0008993893587515427,0.05790273660732408,0.0,-0.0,-0.0,-0.0,0.0,-0.06996891742254982,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11328823611733368,0.0,0.0,-0.0,-0.0,0.15241812450405243,-0.0,0.0,-0.0,-0.0,0.02545569170511775,-0.08062272394199521,-0.0,-0.0,-0.0,0.0,-0.0,-0.3198416348324929,-0.5176269790717556,1.8244821900944883,0.0,0.0,-0.0,-0.08439252993381999,-0.02214608852769307,0.0,-0.0
-0.0,-0.3169887655110603,0.0,-0.08438557443203766,0.0,0.12593906593602913,0.0,-0.0,-0.0,0.10815513256516182,0.0,0.028171138648682943,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03842978380020189,-0.0,0.20649274649053947,-0.13189052263410136,0.0,0.0,0.0,0.0,0.0,-0.0,0.1322975002840557,0.07467839677313509,-0.0,0.03178769310325729,-0.0,-0.0,0.0,-0.0,-0.0,-0.203308360859298,0.0,0.0,-0.10492092793491135,-0.10239931745249892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2597281696369646,0.04518595225960189,0.0,-0.0,-0.0009233295232873987,0.0,-0.0,0.0,-0.0,-0.2472513635243464,-0.0,-0.1862735024757304,0.0,-0.0024979162497413177,-0.08678799744191233,0.064912573985205,-0.026953768601878855,-0.0,-0.01952251579562013,0.0,-0.007746690908208185,0.0,-0.0,-0.009419157950954877,-0.15947862518595643,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.7809143680248098,-0.32845616868134836,-0.023548725936219955,0.0,-8.921469265607123e-05,0.0,0.0
0.03629517829702495,-0.0,0.0,0.0,0.0,-0.0,0.03789580524873205,0.0,0.0,0.0,-0.0,-0.0,0.400943506478344,0.055638411283481896,0.0,0.17223265087619996,0.0,0.06318762306481593,0.2237492872066876,0.04311626243584249,-0.0,0.0,0.0,0.0,0.0,-0.11253162888878708,-0.0,-0.015893756413060362,0.0032365625467741894,-0.0,0.0,0.013750127085559748,0.0,-0.0,-0.0,0.0034255281814795416,0.0,0.13524211415130627,0.0,0.0,0.0,-0.2756487506410903,-0.18381787737925956,0.0,0.0,-0.0,0.04306546649196598,0.0,0.0648480582781986,0.0,0.0,0.03461605929246837,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4578639684026835,0.0,-0.02734302881436968,0.0,-0.0,0.03644404678636309,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12508357861993996,-0.014884479591675027,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6644063488564091,-0.5280865197192424,-0.0,-0.0,0.0,0.08600717726212039,0.0,-0.010495039629635012,-0.26509693198372813,-0.0,0.0,-0.32845616868134836,2.3778646125839655,-0.0,0.0,-0.0,0.0,0.0
