2.401430184806759627e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,6.906099853269992428e-02,-0.000000000000000000e+00.3,-1.034104061622926202e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.851766769107271227e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.830308096829131925e-02,-0.000000000000000000e+00.8,-4.398358988189529639e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,1.311797513154574490e-01,-0.000000000000000000e+00.13,1.672292476972190578e-01,-4.365695118236859185e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.315989699106228095e-01,-1.502728593055970285e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,4.876783746228529476e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-1.692894000444578398e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-1.606739141573130802e-01,0.000000000000000000e+00.8,1.236928067447055565e-02,-9.696025974740327125e-02,-1.201462287929847134e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-1.395001802027831250e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.835712916021121188e-02,0.000000000000000000e+00.14,1.603268437845559446e-01,-0.000000000000000000e+00.27,-2.044915667430305742e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.479208990912071808e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.637409487326618118e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.469249728841590774e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,5.399860288276724374e-01,0.000000000000000000e+00.29,8.826008931764500742e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.249632127123364023e-01,0.000000000000000000e+00.33,-2.511205508860075430e-01,-0.000000000000000000e+00.37
-0.08469249728841591,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00020855446945832896,-0.5782680777077438,-0.12367618789197984,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3689322877286956,-0.23994034305618067,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10124393068032392,0.0,0.0,0.0,0.04249389055312265,0.05012506265370202,0.0,-0.26566975117105784,0.0,-0.14555781293902903,0.0,0.19183063510215803,0.004250970354909958,0.171763908215511,0.19108247735144543,0.09654789887388317,-0.0,0.0,0.0,0.0,0.01363078141465228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3018671942135034,0.0,0.0,0.0,0.0,-0.17891581516441696,0.0,0.0,0.0,-0.0,0.0,0.20867374891414248,-0.024862275082249204,0.0,3.073776238870311,-0.0,-0.008573065569860032,0.0,0.05653366235740414,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07890463946922274,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12670052697019443,-0.0,-0.10269398149470307,-0.0,-0.0,0.07753151596925997,0.0,0.0,-0.0,-0.13711423944360407,-0.1254220299581741,0.0,0.011320944494262464,0.0,0.0,-0.073843508435308,-0.0,0.0,0.0,-0.0,0.12546989969651187,-0.0,-0.0,-0.08925431543466397,-1.1064604644114904,0.015843170172982868,0.0,0.0,0.008772850229059017,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05756271755267746,-0.028524842716228217,0.0,0.0,-0.04608506658377912,0.0,0.09307993718940036,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1269463032863181,-0.0,-0.06260195732117514,0.0,0.0,0.0,-0.0,-0.07783684781411469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04380792326821997,-0.1074526139801734,0.0,-0.4476692675782265,-0.0,-0.0,2.3321027124781937,-0.2496805318165024,0.0,0.0,-0.08797706466036109,-0.0,0.0,-0.0,0.0,-0.0,-0.04300874799777865,-0.0,-0.0,-0.0,0.2719893796713231,0.155005368601599,0.0,0.021936494648617348,-0.0,-0.0,0.0,0.010620630050462496,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.34157715482139367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008862216011688314,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03583799162106869,-0.0,-0.1686794279802953,-0.04105989082046005,-0.0,-0.3123426064463431,-0.0,-0.3346700439710103,-0.0,-0.49947249133433286,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06654079126319286,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.028604498060013927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08163824458254851,-0.014059280623222111,-0.0,-0.3368753776090376,-0.0866367462639822,0.0,-0.0,0.0,-0.0,0.0,0.052405078437706,-0.0,-0.29240647977087897,-0.0,-0.0,-0.5383644458455763,-0.008573065569860032,-0.2496805318165024,2.2279979313015583,-0.0,0.024731583139079766,-0.0,0.0,0.0,0.0,0.16358302034576913,-0.0,0.0,-0.0,0.049721025277239046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1890943149700988,-0.0,-0.0,-0.0,-0.0,-0.29863501756582567,0.0,0.0,0.0,-0.20843575957075208,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.5725250236623312,-0.18170364877783315,0.0,0.07672746273615091,-0.0,-0.0,-0.0,-0.0,-0.07599025084515294,-0.0,0.0,-0.0,-0.09727067067928978,-0.38692160710689055,-0.7957581880362941,0.0,0.13954832543404028,0.0,0.0,0.0,-0.0,0.048722448444627454,-0.0,0.2654624356019762,0.0,0.0,0.18508006887026443,0.0,0.0,-0.0,-0.0,-0.19598796198130183,0.18404233159361985,-0.0,0.0,-0.0,-0.0,-0.03372256529127061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12288382741131068,0.0,0.0,-0.0,3.4432457384488737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.024400992568567075,0.17209736454252902,-0.0,-0.062072505174402576,0.0,0.0,0.0,0.0,0.005806320196937755,0.0,-0.0,0.0,0.0,-0.0,0.14777025493391255,0.0,0.15570614185887238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7474127551601466,0.25299546945265694,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053671086310160335,0.0,-0.5952440500976968,0.0,-0.0,0.06909163697348307,-0.0,-0.2562589654519012,-0.0,-0.0,-0.0,-0.5727556023957505,0.0,-0.0,-0.13866282419751935,0.0,0.0,0.1012559386861382,0.0,-0.0,0.0,0.0,0.0,0.0,0.07323567429523026,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11447798893681745,0.05653366235740414,0.0,0.024731583139079766,-0.0,2.555672890739257,0.04177586269152082,-0.0,-0.0,0.0,0.09533663605924142,0.0,-0.0,-0.0,0.0,0.0,-0.15506789307370933,-0.344825207758903,-0.0023174856821429456,-0.0,0.0,-0.09303219914604921,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.11480735841628668,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08277853883848013,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1970678640990792,0.0,0.0,0.0,-0.0,-0.24316087815525503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5546142773933356,0.0,0.0,-0.2628264976351418,0.04030449456011671,0.13005417597843577,0.0,-0.0,0.0,0.0,0.5300065461241312,-0.0,0.0,0.16486142143960503,0.0,0.0,-0.0,-0.0,0.0,0.0,0.6688259314506616,0.0,0.015922733963802647,0.0,0.10510904067702988,-0.0,0.22638239253762768,0.0,0.04829590493592788,-0.21024306701373324,-0.0,-0.0,-0.24795877992327164,0.0,0.0,-0.0,-0.0,-0.08797706466036109,-0.0,0.0,0.04177586269152082,2.672632479267572,-0.1703549904578392,-0.0,-0.5485642031011434,0.0,-0.0,-0.0,-0.02379282421564865,-0.02255284008938217,-0.0,0.0,0.0926953990395768,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00028628271408539494
0.0,0.0,0.2759697812351367,0.0,-0.2687517425988866,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10003818828672272,-0.0,0.0,0.0,0.0,-0.08017281244593227,0.0,0.0,-0.0148870309283924,0.07317877367809507,0.0,-0.0,-0.0,0.13137307229818107,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4443995241522891,-0.0,-0.0,-0.13816803186134763,0.09237433967292215,0.18352488834565356,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05155628344471738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17910114538984276,0.0,0.1592605128085208,0.22116525814559293,0.01194786926506066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1703549904578392,3.1287658211729585,-0.6712407136212013,-0.0,-0.0,-0.5361221083622191,-0.356942375276986,-0.0,-0.5599844578650232,-0.3002649548040644,-0.1221691753412362,0.0,0.0,0.0,0.0016785298280873524,-0.0,-0.0,-0.0,-0.0,-0.22084128628071953
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23938929169113063,0.09187167497949139,0.0,-0.0,-0.0,0.08493374814741776,-0.0,0.0,0.0,-0.0,-0.0,0.13689275057537287,-0.0,0.0,0.12067594870267664,0.3559522760332593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1453301472956304,0.0,-0.0,-0.0,-0.26100218129093794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.264161684978672,0.12381272943722436,0.016162239324182995,0.0,0.03926744033781175,-0.0,-0.0,-0.0,-0.0,0.03219268700522967,-0.07042591352225204,-0.0,0.13831779236816089,0.20902083539667413,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6712407136212013,2.988307011804032,-0.09827175566721869,-0.022503838642893646,-0.5312518957580672,-0.0,-0.0,-0.11326624487153537,-0.0,-0.0,0.0,0.0,-0.0,0.007037933483056593,-0.08844065353599123,-0.0,-0.7608158643233938,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0008397135989698073,-0.1529600037918065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23127048410052073,0.0,-0.0,0.1519907749237557,-0.0,-0.0,-0.05431921751181672,-0.0,-0.3115632378070287,0.11640581844331038,-0.028470666122598853,-0.0,-0.0,-0.0,0.1724587854382632,0.0,-0.03058655498533212,0.16108224918841663,-0.0,0.3132309489100187,-0.0,0.0,0.0,0.25285350782642463,0.00272960635752642,0.007270640445732663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16723255385161187,0.0,0.0,0.0,0.0,-0.003783033518822837,0.0,0.0,0.0,-0.0,-0.2551815261705244,-0.0,-0.0,-0.3713421462517458,0.13785266831931228,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5485642031011434,-0.0,-0.09827175566721869,2.9295918623123662,-0.2480903538123952,-0.8760007269079597,-0.0,-0.0,-0.012322291890456296,-0.0,0.0,0.0,0.0,0.25718902036863595,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.04213835500853078,0.0,-0.0,0.0,0.09571652516662088,-0.0,-0.027333817321525337,0.0,-0.4762017671024614,-0.0,0.03492103950730188,-0.03308031067005733,-0.1179354571972774,-0.0,-0.0,0.0,-0.004476950043287589,-0.0,0.0,0.016607537762624445,0.21946471101621076,0.0,0.15395022923933704,0.0,0.0686969671727573,-0.1624403094122004,0.0,0.0,0.11038196529638308,0.0,0.0,-0.06860433028724,-0.0,0.0,0.0,-0.011900645622654051,-0.0,-0.184012871424412,0.0,-0.0,0.017915377597666555,-0.0,-0.0,-0.09229840384164896,-0.0,-0.0,-0.0,0.0,-0.0,0.14431899870014644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2583726749151993,0.0,0.0,-0.0,-0.19421179098477223,-0.0,0.0,-0.16127570923475784,-0.0,-0.0,0.0,0.0,-0.11713347783606748,0.035028096874332615,0.0,-0.0,0.0,0.00514553557063492,0.0,0.0,0.16358302034576913,-0.0,0.09533663605924142,0.0,-0.0,-0.022503838642893646,-0.2480903538123952,2.104972215585952,-0.5536094489830498,-0.0,0.0,-0.048647603756038486,-0.051877567117046455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6131924325046385,-0.1627260041342349,-0.0,-0.03994279825209071
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21985354833318807,0.0,-0.0,-0.001992993463932201,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13684030270186434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16823512344077984,-0.011314334335986212,-0.05277011877711594,0.0,-0.04799562123461885,-0.0,-0.0,0.0,0.0,0.0,-0.11862242808457257,0.0,-0.07793454097757152,-0.0,-0.22738826438572976,-0.0,0.0,-0.0,0.1794439398076509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1272874699694346,0.0,0.0,0.0,0.0,0.0,0.21253242528675648,-0.0,0.0,-0.0,0.053132400635222336,-0.0,-0.0,0.012818901188054784,-0.4332940172610216,-0.09490046884875601,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5361221083622191,-0.5312518957580672,-0.8760007269079597,-0.5536094489830498,3.015250021969039,-0.0,-0.0,-0.0,-0.1796667956605957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025022633165652376,-0.05887606273108276,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.017133777792017878,0.0,0.0,0.162325859981381,0.0,0.0464932344419428,-0.0,0.0,0.0,-0.2111834810942377,-0.0,0.0,0.0,0.3779785309596936,0.0,0.0,-0.0,0.0,0.036088023743849486,0.0,0.0,-0.0,-0.0,-0.0,-0.13572972838507197,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3537968335455404,0.0,0.0,0.2436927903560864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03726340263252955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16056272703244917,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22619662608115643,0.0,0.0,0.0,-0.0,-0.04300874799777865,0.0,-0.0,-0.0,-0.0,-0.356942375276986,-0.0,-0.0,-0.0,-0.0,3.8379129407963184,-0.030342545706378694,-0.4554917837542737,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04571988053892369,-0.0,-0.0,-0.2702691626868636,-0.9948961575693523
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09444515969093814,-0.0,-0.21087801737867728,0.0,-0.4292519232184745,0.0,-1.2528031967723556,-0.05742042481783194,-0.0,0.0,0.0,-0.0,-0.0,-0.2225176853899719,-0.008284564476140524,-0.0,-0.0,0.10907630203032484,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10827459088928544,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.40620225362008633,0.0,0.1090484588378153,0.0,0.05092437237083915,0.2057179382648661,0.0,0.0,0.0,0.0,0.0,0.14648301733468225,0.3237222366619309,-0.0,-0.0,-0.0,0.0,-0.0,-0.02379282421564865,-0.0,-0.0,-0.0,0.0,-0.0,-0.030342545706378694,2.5511141161513184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06543153710529624,0.0,0.0
-0.0,0.0,-0.0,0.14754897363833755,0.0,-0.0,0.0661129241096845,0.0,-0.0,-0.0,-0.20058188300225835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31645443676912,0.0,0.0,0.04276862020624591,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07635874920351021,0.0,0.0,0.0,-0.0,-0.22367055109463413,-0.37233319500553475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1358422333975909,-0.0,-0.0,-0.0,0.0,0.0,0.021318222040344083,0.0,-0.0,-0.0,0.0,-0.09170053670150878,0.0,0.0,-0.0,0.0,0.1804763278050744,-0.0,-0.0,0.0,-0.25389196811605974,-0.0,-0.0,-0.0,0.0,0.0,0.04702200854417495,-0.0,0.0,-0.0,-0.0,0.049721025277239046,-0.0,0.0,-0.02255284008938217,-0.5599844578650232,-0.11326624487153537,-0.012322291890456296,-0.048647603756038486,-0.0,-0.4554917837542737,-0.0,2.6924891467677314,-0.0625855557290724,-0.0,0.3086859760699351,0.0,0.0,0.15989272656941944,0.0,0.0,-0.0,-0.8000529958529293,-0.1616511981318618
0.0,0.0,0.037468979024213984,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0011450128030577819,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14624687807840367,0.0,0.15797658531468853,0.1360150081173024,-0.0,-0.0,0.06496192166186701,0.0,-0.0,0.0,0.0,0.07292560921257914,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1471642813358707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12414007070134488,0.0,0.0,0.24286910617572163,-0.0,0.4170777513961813,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8267033627530893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3002649548040644,-0.0,-0.0,-0.051877567117046455,-0.1796667956605957,-0.0,0.0,-0.0625855557290724,2.7201479906013124,-0.0,0.0,0.0,-0.1327562928531958,-0.0,-0.0,-0.5531102905804629,-0.0,0.0,-0.5227462424248877
0.5399860288276724,0.0,0.023928530415478506,0.0,-0.0,0.0,0.06804145514778316,0.0,-0.03846902121590109,0.0,-0.0,-0.0,-0.0,0.0774623553577205,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27280484967611046,-0.0,0.4877588573143811,-0.0,0.0,0.0,0.0,0.0,0.05432128133543688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03647613455800655,0.0,-0.06857826627720381,-0.0,0.0,-0.0,0.0,-0.0,-0.02486817711441183,0.1976188031710404,-0.0,-0.0,-0.7276264853247203,0.0,-0.32844927445493,-0.0,0.0,0.0,0.0,-0.0,-0.4704698321850326,0.0,-0.12034347744976932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4359543914364931,0.0,0.0,-0.0,0.0,-0.0,-0.13807411590585045,0.0,0.0,0.2719893796713231,0.0,-0.0,-0.15506789307370933,0.0,-0.1221691753412362,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.4173261226342486,-0.29725256363140085,-0.35329565649155725,-0.1940978086837127,0.0,-0.5230774915792533,-0.0,-0.0,0.0,-0.0
0.0,0.09848258360306412,0.054039900529615714,-0.0,0.0,0.1808526097227361,-0.0,0.0,-0.0,-0.08086336690987024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01763064788222614,-0.0,-0.0,0.0,-0.0,-0.30591416599240207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10067616081279027,0.006598618203892642,0.0,0.0,-0.4668953358773848,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07361959013048913,0.0,0.0,0.0,-0.0,0.05421291713738451,-0.0,-0.0,0.16268068145594047,0.05039643313740974,0.0,0.0,-0.8197493399195902,-0.13237773619770998,-0.18958628118672555,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20733903939393628,0.08970805588238938,-0.0,-0.0,0.0,-0.10273292191805997,0.0,-0.0,0.155005368601599,0.0,-0.0,-0.344825207758903,0.0926953990395768,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3086859760699351,0.0,-0.29725256363140085,3.305769721868874,-1.1330529957041306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.088260089317645,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1173042647561098,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06358396604144032,-0.01187680317385315,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24191579841471664,-0.4874836904771471,-0.931184998455563,0.0,-0.1048235989999816,-0.0,-0.0,-0.0,0.13713426635401127,-0.05996502674231164,-0.0,0.0,0.0,-0.0,0.0,0.10674568734519305,-0.31225227891993435,-0.0,0.0,0.02937924797531785,0.048949799808622525,0.0,-0.0,0.0,-0.0,-0.3043140421821652,0.0,-0.0,-0.38065428604706886,-0.0,0.0,-0.027044559081503983,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07890463946922274,0.0,0.0,-0.0,-0.0023174856821429456,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35329565649155725,-1.1330529957041306,3.3343158765166088,-0.0,-0.0,-0.0,-0.39202605344838903,0.0,0.0,-0.0
0.0,0.019426363853821797,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29610087470542945,-0.14298408923203276,0.0,-0.0,-0.0,0.181583985291317,0.0,0.0,-0.0,0.0,0.1495384158342941,-0.0,-0.0,0.0036606275115030687,0.0,-0.1060173308593052,-0.0,0.0,-0.0,0.0,-0.0,0.012350998847015522,-0.2442844018088416,0.0,0.13929791111932588,0.0061069518857473,0.07928066103363107,-0.0,0.0,-0.0,-0.08652721649802861,-0.05980029529741845,-0.1825147694478452,-0.9972289896412979,-0.0,-0.0,0.0,-0.017010655048669908,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0057112414145095245,-0.0,-0.0,-0.0,0.1540385950681509,0.20407275886133497,0.0,0.0,-0.0057461594520287216,-0.0,0.02175687531702112,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021936494648617348,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25718902036863595,0.0,0.0,0.0,0.0,0.0,-0.1327562928531958,-0.1940978086837127,-0.0,-0.0,2.6369791870817534,-0.0,-0.10686215627003784,-0.4726064359732722,-0.0,0.0,-0.0
0.0,-0.0,-0.07015102293594556,-0.0,-0.0,-0.0,-0.052514522377348445,-0.0,-0.0,0.0,0.0,0.16785426460129618,-0.0,0.0,0.0,0.0,0.04587304480979209,-0.0,0.02719551827240728,0.0,-0.0,0.0,0.0,-0.07160943603332795,0.0,0.18960942161290897,-0.2884476321800415,-0.0,-0.19244620340655696,0.0,-0.1541251682012741,-0.0,0.0,0.0,-0.0,0.08550013205551493,0.0,-0.029514657980496715,-0.0,-0.0,-0.30275106155179565,0.0,-0.6967469871309877,-0.0,-0.0,-0.0,-0.19389898511090653,0.0,0.16145687635833145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02721023804636853,-0.0,-0.019448448487995703,-0.0,0.0,0.0,0.0,0.0,0.2025730465807251,0.0,0.0,-0.0,-0.11640576451637374,0.0,-0.0938409480688852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0016785298280873524,0.007037933483056593,0.0,-0.0,-0.0,0.0,0.0,0.15989272656941944,-0.0,0.0,-0.0,-0.0,-0.0,1.895206214341784,-0.0,-0.0,0.044275975216330095,0.030111281389126086,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053562610674723024,-0.0,-0.10086127645038334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04948152418545645,0.0,0.05770648982422281,0.05458420490420611,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35788485933642367,-0.0,0.0,0.0,0.0,0.0,0.3082371107690374,0.0,-0.0,-0.13715802243009909,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.158573116624426,-0.0,-0.006682392877391046,-0.0,0.0,-0.047633197528656496,-0.0,-0.09409985489263699,-0.0,-0.0,-0.0,-0.0,-0.0818295514997994,0.0,-0.0,-0.039794307401518805,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06008981500196369,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09303219914604921,0.0,-0.0,-0.08844065353599123,0.0,-0.0,-0.0,-0.04571988053892369,-0.0,0.0,-0.0,-0.5230774915792533,-0.0,-0.0,-0.10686215627003784,-0.0,4.070729375379325,-0.2816191685524734,-0.4480389990840302,-0.04861737242786388,-0.2868353441275388
