2.760363670341940079e+00,0.000000000000000000e+00,-8.133700415183634652e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.499702421365915833e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.158810822495284942e-02,0.000000000000000000e+00.1,1.086939988560803039e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-3.172689394729431012e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.511883757539230322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.545820057303259054e-01,-7.128284264529261699e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.844009476023859451e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,2.112548389697853704e-02,2.967783146273814676e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.819818869709078843e-02,-2.820236764843067623e-02,-4.338272626781671248e-01,-0.000000000000000000e+00.19,-7.067179410907212800e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.021554756986794682e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.339337986614162583e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.644967740643756351e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,1.058180343962379921e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,6.409304820979562500e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.179130812467806128e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-5.242358561234170544e-01,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3425769600225503,-0.08044810825826182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2317431789757084,-0.057076763958133915,-0.1985470310139072,-0.42654569188754565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9961284844915872,0.1322888121263724,-0.05770956955660063,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01508806539971433,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09134660581118237,0.09764954465162166,0.0,-0.029339813586569122,0.0,-0.025327021314753277,0.0,-0.0,0.0,-0.0,-0.0,-0.589768903557316,-0.0,0.0,0.0,-0.6307086898223794,-0.0,-0.0,0.0,-0.40091073306622943,-0.0,3.4933845320797814,-0.09746980303014355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.152114199819339,0.24071024339335337,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3380260910803973,-0.0,-0.11100222943917148,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.27707548252773484,0.13818023072626515,0.000783407115462544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015514485112479784,-0.3371088640207451,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03728534138413475,-0.0,0.0,-0.0,-0.31136478900913184,-0.47282117533668494,-0.0,-0.3634785362316939,-0.0,0.0,-0.0,0.0,0.06252150588139833,0.0,0.0,-0.0,0.0,0.0,0.07408902513423314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13693642897145328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2897066219786697,-0.0,-0.11617418583267972,-0.24032738824413516,-0.0,-0.0,0.0,-0.0,-0.09633671192458412,-0.2378371881233872,-0.7707271993461486,-0.0,-0.0,-0.1044261093986716,-0.09746980303014355,3.072935628676883,0.025180448392893313,-0.0,-0.0,0.0,0.20727676916453147,0.0,-0.0,0.0,0.0,-0.07710326910345826,0.0,0.0,0.08049173590454393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053546649722677135,0.0,0.06986207897609184,-0.0,-0.0,0.02893255567941239,-0.11252139939339524,0.6648619829463084,0.0,0.0,0.0,0.0,-1.2713562546406558,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.000413536274250924,0.0,-0.12057556693493904,0.0,-0.0,0.0,-0.0,0.0,-0.1489564129465792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1375824783234065,0.0,-0.0,0.33278583912696247,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06426588349445378,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025180448392893313,2.641026327896877,-0.0,0.0,-0.0,-0.4618238591474921,0.0,0.08568409031831396,0.0,0.11569561766450384,-0.14503156197440173,0.0,0.0,-0.16860882668425586,-0.0,0.0,-0.04509805343772615,-0.0,-0.0,0.13881143784565683,-0.06728187213166557,-0.025493872400399378,-0.0
-0.0,0.0,0.0,0.1726112315980146,0.08588326879224209,-0.0,-0.0,-0.003982491861927969,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13339183996844417,0.0,0.18635909937970097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.363436765632824,0.0,0.22743824849773583,0.017256563819657907,-0.03297863113253929,-0.0,-0.0,-0.0,-0.20889272286515864,0.0,-0.10630604018456108,0.0,0.0,-0.11955178139229086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.496208278941793,-0.0,0.0,0.0,0.07208578494037017,-0.0,0.2585122708433854,-0.0,-0.0,-0.0,0.0,-0.11359506608213477,-0.2829466047328373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.105818034396238,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020974093044373573,-0.0,-0.40151179905032575,-0.0,-0.0,-0.0,0.0,-0.4669431588810968,-0.0,-0.19439028267987388,0.0,-0.0,-0.2475061800045508,-0.0,0.0,0.0,-0.0,0.0,-0.014513649598336344,-0.0,-0.16680363704097473,-0.1668003525207158,-0.0,0.0,-0.2169134307598856,-0.12578197503612115,0.0,-0.07603117601595435,-0.0,0.0,-0.05398727797357172,-0.0,-0.0,-0.0,0.226918063459396,0.0,0.0,0.1930187269729013,-0.0,0.14598330908535995,0.0,0.5379140192299214,0.0,0.0,0.0,0.2588018367351927,-0.025305200284915296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03944165961881212,-0.0,0.0,-0.41558745137163705,0.0,-0.25331854397204967,-0.046516861452077646,-0.0,-0.0,-0.0,0.0,-0.0,2.8229456149482206,-0.0,-0.06685937807941175,-0.048390449412218255,-0.021837083986915917,-0.0,-0.0,0.0,-0.0,-0.11988796198669786,-0.0,0.0,-0.09029281783653727,0.0,-0.20802263748421493,0.0,-0.0,-0.0,0.06069587645782768,0.22108130449770777
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23758205934264728,0.0,-0.03589016067248461,-0.190693232258834,-0.0,-0.0,-0.0,-0.0,-0.0,0.06311593586229343,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.28302750168578417,-0.0,-0.0,0.07293461068608764,0.0,0.0,0.0,0.0,0.0,-0.19061606984989168,-0.8609346883028781,-0.0,-0.0,-0.0,0.0,-0.3479610778205703,0.0,-0.14803186565286194,0.0,-0.0,0.0,0.0,0.08218947653585595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16267362256429627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23166862839019847,-0.2532459579726069,0.6285739575173108,-0.0,0.15671069469243953,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.764815173484682,-0.3640631026303098,-0.2994126508689196,0.0,-0.7887573229951742,-0.0,-0.0,-0.1772272979840622,-0.19484406203450033,-0.42441860133661913,-0.15470918638437636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.09891101401378025,-0.10938499965622756,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030909161017180536,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5467346336185982,-0.0,-0.0,0.12344068214918068,-0.0,0.0,-0.0,-0.0,-0.2426145576897777,0.0,-0.7262856355873046,0.0,-0.13361846023145016,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06883282406790979,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0002989377050895368,-0.0,-0.340493717327922,-0.15480615054012292,0.014545396189884093,0.0,0.0,0.06027445908188142,0.0,0.0,0.0,0.20727676916453147,-0.4618238591474921,0.0,-0.06685937807941175,-0.3640631026303098,2.737554680695315,-0.0,-0.0,-0.08500958476116721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25399606106829453,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10747729742551104,-0.0,-0.0,0.0,0.20478348739311697,0.0,-0.0,-0.20142926689648544,-0.0,0.0,0.0,-0.0,0.0,-0.12485576355999548,-0.0,-0.0,0.0,0.0,-0.09410673421210032,-0.0,-0.7761533951090664,-0.0,-0.05539138477261102,0.0,-0.0,0.0,-0.0,0.216142512308248,-0.0,0.0,0.01831370778757573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08875038603712793,-0.0,-0.0,-0.09713783697185784,-0.0,0.0,0.0,-0.02403271400321861,-0.0,0.0,0.0,-0.3313581397388447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07208578494037017,-0.048390449412218255,-0.2994126508689196,-0.0,2.219328921812602,-0.0,-0.388986206425065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.016396229629339093,-0.14185733449179047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02952373953968304,-0.1352449758782359,-0.015552254620868953,-0.0,-0.33340305553098487,-0.2767303247314707,-0.0829722131761003,-0.17706973706268664,-0.0,0.0,-0.0,-0.3433633360118176,-0.03660368036107523,-0.07954468636631241,-0.0,0.0,-0.0,-0.12108426427920002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17655255022873195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08837408107512598,-0.002455204063963935,-0.0,0.0,-0.0,-0.0,-0.02328579464216289,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.152114199819339,-0.0,0.08568409031831396,-0.0,-0.021837083986915917,0.0,-0.0,-0.0,1.8483140240259264,-0.0,-0.0,-0.18655946750948252,-0.0,0.0,0.0,0.0,0.0,0.055913546112110635,-0.0,-0.0,-0.05266703161572952,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22620304847296463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014584219485845552,-0.0,-0.10375196586341484,0.15998802775582985,0.029766924921044536,0.0,0.0,0.0,0.0,-0.0,0.06571064776556806,0.12641400053436194,-0.0,-0.3761775656568585,-0.11490308207957346,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2605831857716582,0.016028262280451986,0.0,-0.2742312192938163,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.042426541460716186,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33291676190338265,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24071024339335337,0.0,0.0,0.2585122708433854,-0.0,-0.7887573229951742,-0.08500958476116721,-0.388986206425065,-0.0,2.6949822452591947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.019995618214455325,-0.0,-0.0,-0.0,-0.2278389213987778,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0591179380162898,-0.0,0.2187794195477718,0.0,-0.0,-0.04525047067144402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04006719715483776,-0.0,-0.0,-0.0,-1.672653261849593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31027035655111124,-0.0,-0.0,0.0,-0.0,-0.0,-0.6247760530010572,0.0,0.0,0.0,-0.14120366710332727,0.0,-0.0,-0.0,-0.0,-0.07551515050496053,-0.028966127750265486,-0.0,-0.0,-0.45164485993823766,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2538914533787337,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11569561766450384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.484524811822024,-0.0,-0.11947783353168596,-0.0,-0.12651328370289996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1693424792958992
-0.0,0.05610319709641935,-0.011528045399428144,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1623506754726047,-0.04571436944798284,0.009877997079765609,0.16261513185129414,0.16451928007134933,0.02394883339764992,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6953830528441348,0.0,-0.16786536410140362,-0.0,0.0,-0.16012879560725907,0.0,-0.0,0.009595247096483177,-0.0,0.008062190009776237,0.06069050456424195,0.29548996865651367,0.0,-0.00881367564905287,-0.0,-0.0,-0.05753041384027401,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1719395010521093,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10359073977950695,0.0,0.0,-0.07710326910345826,-0.14503156197440173,-0.0,0.0,-0.0,-0.0,-0.0,-0.18655946750948252,-0.0,-0.0,1.683507804243689,0.07107490777872917,-0.0,-0.0,0.0,0.0,-0.03020444973467955,0.0,-0.014596863196402672,-0.1862378946675836,-0.14837143450768608,-0.0,-0.0
0.0,-0.0,0.0,-0.2468664041574216,-0.0,-0.0,-0.0,0.0,-0.02658897835711697,-0.020472075303832167,-0.0,-0.0,-0.0,-0.14171339451794068,-0.0,-0.2808244208559314,0.0,-0.1489651786842766,-0.15214425337064907,-0.2534737443523371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07901284637642805,0.0,-0.0,0.0,0.0,0.07500987148138857,-0.0,-0.10508199150273506,-0.0,-1.3768224347604303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11886543781879284,-0.0,-0.0,0.04873966459028064,-0.0,-0.0,-0.15329850578415366,-0.16544131396661918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.057938919928915526,-0.0,-0.17456191804365342,-0.0,0.0,-0.0021477347868258355,-0.0,-0.0,-0.0,-0.0,-0.09938284450580143,-0.0,0.0,0.0,-0.0,-0.06382351554946893,-0.0,-0.09595707356011514,-0.0,0.0,0.0,-0.0,-0.0,-0.1772272979840622,-0.0,0.0,-0.0,-0.0,-0.11947783353168596,0.07107490777872917,2.7809053832281254,-0.0,-0.0,-0.10735526657144553,0.0,0.0,0.012108327941065488,-0.0,0.0,-0.0,-0.0,-0.0
0.06409304820979563,0.0,0.2916019954859824,0.0,0.0,0.0,0.0,0.12081398482201133,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08147015592823617,0.0,0.0,-0.0,-0.0,0.0,0.0,0.161212764988059,-0.0,0.0,-0.0,0.0,0.0,0.066467173282264,0.0,0.0,0.030289057380173044,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29551638361319066,0.0,-0.6277907568818714,-0.0,-0.0,-0.0,0.0,-0.0,-0.012879603409477264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17006082722430219,0.0,0.0,0.1313564454808634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10299845075342884,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31202915482104243,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11988796198669786,-0.19484406203450033,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3703247653870307,-0.9560138829091057,-0.006957756083456413,-0.153153310984897,-0.4114435918060785,-0.4171205601025687,-0.0,-0.39893052870983264,-0.03179601655161897,0.0,-0.35446959048086146
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008373587373819324,0.0,0.07940377904837077,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1417927970549109,0.0,-0.0,-0.0,-0.2036938582770144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15804288661543953,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10976405232571056,-0.0,0.0,0.0,-0.02523059522509737,0.0,-0.051166526137147686,0.0,-0.0,0.0,0.0,-0.0,0.08049173590454393,-0.16860882668425586,-0.11359506608213477,-0.0,-0.42441860133661913,-0.0,-0.0,0.0,-0.0,-0.12651328370289996,-0.0,-0.0,-0.9560138829091057,2.8639966127907974,-0.08535417298900577,-0.385533412528798,-0.0,-0.04371971233800227,-0.26864190579009334,-0.0,-0.4739846286153457,-0.0,-0.05562584650641499
0.0,0.018713448405160833,0.0,0.0,-0.0,-0.25916818711019,-0.0,0.0,-0.0,-0.017154812907765687,0.0,0.0,0.0180361000794642,0.0,0.0,0.0,0.3747856788606412,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2683164992948575,0.2853704679723847,-0.0,0.44529145548013216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2952610031219759,-0.015746936823989765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08110225221995004,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1401518830323067,-0.0,0.0,0.0,0.10106374023933888,-0.0,-0.0,0.015417408659633676,-0.0,0.0,0.0,0.0,0.0,0.13657663187252875,0.0,-0.510536470649291,0.0,-0.0,0.0,0.0,-0.0,-0.2829466047328373,0.0,-0.15470918638437636,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10735526657144553,-0.006957756083456413,-0.08535417298900577,2.38826639779118,-0.2657459749513282,-0.21317155194636167,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.06582599414308349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15129660273104384,0.0,0.0,0.0,-0.0,0.08224143930132427,-0.0,-0.0,-0.11964951371932216,-0.0,0.0,0.0,-0.027002600655509176,0.0,0.0,0.01347027621141043,0.0,0.0,-0.0,-0.0,-0.0,-0.29950665419503814,-0.007980631161561964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02397665388934461,0.14475128634212056,0.09227294443582532,0.0,0.0,-0.0,-0.12286417129237583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02323578148009365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045458991645691886,0.0,-0.97673592730294,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09029281783653727,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.153153310984897,-0.385533412528798,-0.2657459749513282,2.5334145433782,-0.0,-0.37058878190207234,0.0,-0.17104172940158835,0.0,0.04116955475474231,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16954141856132698,-0.0,0.0,0.042428686267742655,0.0,0.0,0.0,0.20845227683817627,0.0,0.0,0.0,0.0,0.0,0.18364628382438455,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2655585381381832,-0.0,0.10615611694102096,0.0,0.08753094423564363,-0.0,-0.02962167554289643,-0.0,0.0,-0.0,-0.416402660549926,-0.0,-0.18489325448594895,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0014033246456479826,0.0,-0.0,-0.0,-0.0,-0.175489350569511,-0.0,-0.0,-0.3005660448268876,0.0,0.0,0.0,-0.1788884188497017,0.0,0.0,-0.0,-0.0,0.0,-0.07174511684949611,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3380260910803973,0.0,-0.04509805343772615,0.0,0.0,-0.0,-0.0,-0.0,0.055913546112110635,-0.0,-0.0,-0.03020444973467955,0.0,-0.4114435918060785,-0.0,-0.21317155194636167,-0.0,1.9868701589537368,-0.14591222974056303,-0.19229158195647167,-0.0,0.0,-0.0,-0.0
0.1179130812467806,-0.14350997991476871,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004039196633968204,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1415010624419611,0.10138862854532533,-0.31232515784031606,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05378264616431233,0.0,-0.0,0.36915331749279057,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6566046389105418,-0.0,0.1420600147151202,-0.0,0.0,0.2824077487673107,0.01570387955214775,0.05496085788042718,0.0,-0.0,-0.3424255254741014,0.0,0.0,0.0,-0.0,0.006616802391968434,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028380222330433684,-0.21277928571655388,-0.0,-0.28028059803308486,-0.0,-0.0,-0.030823624108351596,-0.07222145776424374,-0.0,-0.0,-0.0,0.0,-0.20802263748421493,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012108327941065488,-0.4171205601025687,-0.04371971233800227,0.0,-0.37058878190207234,-0.14591222974056303,2.388094335303127,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043568735119258926,-0.0,-0.0,-0.0325719478699863,-0.0,-0.0,-0.10363860381911828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05146367996123106,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.080502324486541,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019502929392362416,-0.0,-0.0,0.0,-0.0,-0.057585111538618186,-0.0,-0.0,-0.0,-0.102453941379005,-0.0,-0.0,-0.0,-0.0,0.31284012077078327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11100222943917148,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014596863196402672,-0.0,-0.0,-0.26864190579009334,0.0,0.0,-0.19229158195647167,-0.0,4.392074947335792,-0.41487015451884907,-0.5611224351772097,-0.06999920843068931,-0.8555016677560072
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009587859143070308,0.0,0.0,0.0,-0.18610919250050292,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25135380357303755,-0.0,-0.0,0.1277596194955044,-0.0,-0.0,0.0,0.0,-0.0917628273473049,0.003131527391141687,0.0,0.0,0.1135261035851504,0.013213425006587093,0.1413658253024329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05462486013751373,-1.1889817015510515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09888429458092576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1419379540068818,-0.0,-0.023853424000346644,-0.0,0.0,0.0,0.0,-0.0,0.13881143784565683,-0.0,-0.0,0.0,0.25399606106829453,0.0,-0.05266703161572952,-0.0,-0.0,-0.1862378946675836,0.0,-0.39893052870983264,-0.0,-0.0,-0.17104172940158835,-0.0,-0.0,-0.41487015451884907,2.6981117601795708,-0.10225210673830595,0.0,-0.0
-0.0,0.008797989459756982,-0.1067395553523342,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02641494401250272,0.0,0.0,-0.0,0.0,0.04345247513888133,0.0,-0.0,-0.17947174532253793,-0.0,-0.0,0.0409597817040584,0.0,-0.0,0.0,0.0,0.022738140392785156,0.0,-0.0,0.07488466535998274,0.0,0.0,0.06456598051184384,-0.0,0.0,0.0,0.6265534688591312,0.0,0.010615723464815577,0.0,0.11237058539702197,-0.0,0.0,0.1490233968160882,-0.0,0.0,0.0,-0.0,-0.779361629944316,-0.0,-0.0,-0.44029618974078893,0.09268860682542288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007962599067873218,-0.5239119625445999,0.0,0.0,-0.03876010653518885,-0.0,-0.0,0.0,0.0,0.0,0.40612526734219206,-0.0,0.0,-0.06728187213166557,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14837143450768608,-0.0,-0.03179601655161897,-0.4739846286153457,0.0,0.0,0.0,-0.0,-0.5611224351772097,-0.10225210673830595,3.1649220913170875,-0.006854574968497129,-0.027094318950016814
