1.527614008724279770e+00,0.000000000000000000e+00,-2.962302029289902161e-01,1.324956759527234906e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-5.487549106015719019e-02,-0.000000000000000000e+00.4,-1.433306693911608753e-01,0.000000000000000000e+00.6,-1.757285222898018473e-01,-0.000000000000000000e+00.5,-1.196658843927504018e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.151163422225997407e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.706663425644133536e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.388273492419828892e-02,-5.077498210917606725e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.260516541565019480e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,9.578834691844857058e-03,-1.106596570542776881e-02,-1.142263894067151175e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.390965944634884321e-01,-6.205492852900904716e-02,-0.000000000000000000e+00.18,-4.052747154455541567e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.307086239281083674e-02,8.155724930861912858e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-1.343739201320155729e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.327993673450396095e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,2.114320614897689798e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,2.618262553652942956e-02,-0.000000000000000000e+00.32,6.476949851970512095e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,-0.0,-0.1440934647887926,0.0,-0.0,-0.1450999622952499,-0.0,-0.0,-0.0,-0.028423371038175414,-0.0,-0.36431216497745567,0.0,0.0,0.0,0.05215166331790012,-0.24756310827092076,-0.0,-0.0,0.0,-0.1019092919429273,0.0,0.0,-0.0,-0.0,-0.48158048225864014,-0.08809790817003776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1937091655435948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21800072918525387,-0.0,-0.017440698450575387,-0.0,-0.0,-0.07323528771977626,0.0,-0.0,-0.0,-0.0,0.0,-0.07693807126780502,0.010817044187724672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03145766249945737,2.095220888465169,-0.2609753642806391,0.029188139433530064,-0.0,-0.0873057560232974,-0.0,-0.0,-0.0,-0.15126290327890113,0.0,-0.0474544364494219,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07853208522789841
0.21143206148976895,-0.0,-0.0,0.018165754772642245,-0.0,-0.04537264457973334,-0.0,0.0,-0.15173699285388043,-0.0,-0.0,-0.16281806461976575,-0.0077841983808866946,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022754286660734722,-0.0,-0.08047295385877155,-0.03977177233324784,0.086374943740724,-0.2494819912871632,-0.07886826064002747,-0.4020443282621209,-0.0,-0.5985529865214432,0.0,0.061187618127217146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005692268772192526,0.25080244143450386,-0.0,0.0,-0.099854071004936,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6727565035800388,-0.0,-0.016630967518605363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10114859002317449,-0.0,-0.0,-0.0,-0.2609753642806391,2.414966076226429,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049858332780359525,-0.0,0.0,-0.0,0.0,-0.16084090251318123,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02985306383920383,-0.0,0.0
0.0,-0.04634239336224339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0991120068777727,0.0,0.14932222238365436,0.09728287099716708,-0.0,0.0,-0.0,0.004296657751970944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043230301656135055,0.0,0.0,-0.0,-0.8440734019620445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012230540114997414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1216277643849858,-0.0,0.0,-0.0012000750249821551,0.0,-0.0,0.0,-0.14516973685558726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07296193000721132,0.0,0.30821153137362706,0.0,0.10220148958175004,-0.0,-0.0,-0.0,0.10647427332346182,0.0,0.029188139433530064,0.0,1.8385193025564663,-0.0062569309473999735,0.0,0.0,-0.12466409829419813,0.0,0.0,0.0,0.05009362341162453,0.227201052356401,0.0,-0.0,-0.0,-0.04153643446768888,0.0,-0.05861143021258864,-0.0,-0.16320703347924795,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.2586297016295667,-0.0,0.37395634174295983,0.022741885260134053,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08010220095959512,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022075927882796144,0.0,-0.0,-0.02822274925703916,-1.2282441351447513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.146686793737192,0.0,-0.0,0.0,-0.0,0.0,0.014035313841782462,0.0,-0.4323849215591184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003028792833766309,0.0,-0.037915646485296016,0.0,0.0,-0.0,-0.03333105838860543,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.056822707020384285,-0.0,-0.0,-0.0062569309473999735,2.444975956714557,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002188233019650799,-0.0,0.2536426496475951,-0.027513015266518583,-0.4582282070291825,0.0,-0.09285717897147663,-0.0,0.0,0.2454695402796076,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.11927031777528048,-0.0,-0.01580455394570794,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24286768905146275,0.07527306321981823,-0.0,-0.0,-0.0,-0.06469110471469777,-0.01913775139518184,0.0,-0.0,0.0,-0.9529232051599971,-0.12393647852828792,-0.0,-0.12353575788112892,-0.0,-0.04076475079303442,0.0,-0.01312020667005462,0.0,0.0,-0.36009075041546,-0.0,-0.0,-0.1863673939196638,0.011920896403350928,0.0075608882509817475,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3675225505047791,0.0,0.0643924992259269,0.0,0.0,0.0,-0.1449361798181682,0.0,-0.06543016050941736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1691730021867214,0.0,-0.0,-0.44634901079014594,0.0,0.0,-0.06443995342972932,0.0,0.10316133155973016,-0.23328493586354712,-0.09820216940710012,-0.0873057560232974,-0.0,0.0,0.0,2.8075851516679142,-0.0,0.0,-0.04781069615160248,-0.2824023697716571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03562742287483387,0.0,0.0,0.0,0.0,0.16938495140169707,0.02590992010469024,0.016072950639483923
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03219243789856616,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12086400790636546,-0.0,0.0,0.0,0.04354485545021237,0.0,0.0,-0.0,-0.41291028742692415,-0.0,0.0,-0.16044551212243427,0.0,-0.0,0.0,-0.32651592628499126,0.0,0.0,0.007967003119490909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2199445458372093,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13191083345746205,0.0,0.0,0.0,0.10380318513307855,-0.0,0.009919285047467965,0.18649182077950183,-0.0,0.0,0.0,0.0,-0.0,2.813076725374032,-0.2159246387917592,-0.257840600209425,-0.3534940760914388,-0.1768098542012506,-0.40266497163782333,-0.0,0.014375838337751128,-0.04493520361122812,-0.6434491143959896,0.0,-0.11559013096839035,-0.0,0.0,0.0,-0.4725666222143904,-0.0547346894786268,0.0,-0.0
0.0,-0.0,0.0,-0.025837923622653983,-0.0406185356408324,-0.0,-0.0,-0.0,-0.0,0.09930848965055522,0.0,-0.0,-0.0,0.0,-0.0,0.05669786981577239,0.0,0.0,0.24943339893277616,0.034124506311951824,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019810038808700216,0.0538534235755268,-0.035712733589037704,0.0,0.0,-0.0,-0.0,0.0,-0.12713876250807135,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3237312641721309,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.055716311398437024,-0.04896376819236581,-0.04068906607843312,-0.042540661631975264,-0.0,0.14051189424704155,0.0,0.17179337997725272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06578158560614392,0.0026746263770823465,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12466409829419813,-0.0,0.0,-0.2159246387917592,1.8654436991679373,-0.6640478153208949,-0.1376619455303132,-0.0,-0.0,-0.0,0.0,0.016860558739165695,-0.0,0.00533007898444521,0.0,-0.1722702896935173,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16149328354892886,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009343309030056687,-0.08904605976917257,0.0,-0.0,-0.0,-0.0,-0.30465371070595804,-0.583231554698276,-0.0,-0.0,0.05980105468676065,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.42115969037759726,0.0,-0.0,0.0,0.0708931048585882,-0.0,0.0,-0.0,0.0,-0.09191467677532605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29980005165554224,-0.0,0.03180302297203776,-0.7254732090668174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04781069615160248,-0.257840600209425,-0.6640478153208949,3.115699541534179,-0.0,-0.8125068054245218,-0.0,-0.14993018944374814,0.0,0.0,-0.04914423092427096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0509066091013862,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18015976317843235,-0.0,0.0,-0.0,-0.16069045321741057,-0.0,-0.0,-0.8605939472177893,-0.2357014005740872,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06628495563311951,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024461452732264164,0.0,0.06832245744491303,-0.0,0.0,-0.0,-0.15458461471746532,-0.15126290327890113,-0.049858332780359525,0.0,-0.0,-0.2824023697716571,-0.3534940760914388,-0.1376619455303132,-0.0,2.5381190175440875,0.0,-0.17579712385758228,-0.40219126828513496,-0.0,-0.1131978404805688,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.289066650425491,0.0,0.07599995933041852
0.02618262553652943,0.0,0.13377485824266383,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26768473489311206,0.0,-0.0,0.0,0.1654306282433911,0.024126375457829263,0.034076287258361176,0.0,-0.0,-0.0,0.14392808610044044,0.0,0.0,-0.06689570838540385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03162832856042156,-0.0,-0.1090109219055172,0.0,0.0,0.0,0.0,-0.16007404011249307,-0.0007596157954214915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06805087319167945,-0.0,-0.0,0.0,0.0,-0.0,-0.18306754091668503,-0.0,-0.0,-0.06939722895019249,-0.0,-0.0830294534324514,-0.012254017300264944,0.0,-0.08773586408088202,-0.0,-0.2599115097835584,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1768098542012506,-0.0,-0.8125068054245218,0.0,1.8977671851672593,0.0,-0.0,0.0,-0.16361285676059065,-0.0,0.0,-0.15159952670952556,-0.0,-0.0,0.0,0.0,-0.17567136730602587,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.05030021668694427,-0.1513215581122142,-0.0,0.0031432998443267344,0.0,-0.0,-0.0,-0.0889561868782388,-0.0,-0.0,-0.0,0.12965513940512355,-0.02427104651379563,0.0,0.0,0.0,0.0,0.04826102616039879,0.0,-0.0,-0.04266791711681728,0.0,-0.0,0.0,-0.0,0.12298875249023848,0.0,-0.0,0.0,-0.0,0.0,-0.2889210779434936,-0.8575522902933325,0.0,0.0,-0.0,-0.1516259041870791,0.1011376434366536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07375530128165686,0.0,0.07932076938426849,0.09154296207516673,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17054004491485547,0.0,-0.0,0.0,-0.0474544364494219,0.0,0.05009362341162453,0.0,-0.0,-0.40266497163782333,-0.0,-0.0,-0.17579712385758228,0.0,2.329996082588515,-0.12102183703207464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012742597241178943,-0.0,-0.09077327966524973
0.06476949851970512,-0.0,0.0,0.0,-0.07595515411190554,-0.0,0.1014843588064781,0.003434457522809931,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08027670768147846,-0.0,0.0,0.0,0.009540449690360834,-0.0,0.0,-0.0,-0.0,-0.5328547674656743,-0.06472501275914633,0.12875089645561882,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15492079151413482,0.0,0.0,0.0,-0.0,-0.0,0.03238900891066588,-0.18991917024247457,-0.006438971322899067,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06347335407487147,0.0,0.01695763672057358,0.0,0.0,-0.0,0.0,0.03049369024843463,0.0,0.0,0.11250093506586197,0.11491420797658138,-0.0,0.0,0.0,0.0,0.0,0.07141454129034776,0.0,-0.12008813448230568,-0.0,-0.0,0.227201052356401,0.002188233019650799,-0.0,-0.0,-0.0,-0.14993018944374814,-0.40219126828513496,-0.0,-0.12102183703207464,1.9020653596398087,-0.0,-0.15862854875442867,-0.0,0.06012991598906098,0.0,-0.0,-0.0,-0.16069589810817295,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8592581655347846,0.0,0.41285820189719113,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03794040758422662,0.0,0.0,-1.2967884849987295,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17164592989218272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06633029092316003,-0.15853248397736164,-0.0,-0.0,0.0,-0.0,-0.1920636636677038,0.0,-0.0016481436978251942,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014375838337751128,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.4175337661333542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2585605763388568,-0.6614310177408315,-0.19293839902679763
0.0,-0.0,-0.04114233673359823,0.0,-0.0,-0.0,-0.0,0.02735039497508629,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08200827203888529,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1792913136728786,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08592745403644837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38737184770460054,-0.2580300109097011,-0.0,0.0,-0.0,0.06944071959806399,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11486531869497038,0.0,0.12434247133158521,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31802353784793674,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16084090251318123,-0.0,0.2536426496475951,-0.0,-0.04493520361122812,0.016860558739165695,0.0,-0.1131978404805688,-0.16361285676059065,-0.0,-0.15862854875442867,0.0,1.8846374147725165,-0.0,-0.0,-0.23232287792560768,-0.0,-0.40218607580278415,-0.0,-0.0033852566167941675,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.01594194826168983,0.007044176929367805,0.0,0.0,0.0,0.0,0.05240546738306248,0.0,0.0,-0.0,0.0,0.0,0.07055398044412785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1503834249571722,0.2339113172262655,0.0,0.013542009218115133,0.0,-0.05678808316972849,-0.0,-0.20060479388342736,-0.0,0.0,0.0,-0.0,-0.24535277583900472,-0.06987518205665114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08557509048056627,0.0,0.0,0.027746397703660063,0.0,0.044901396384439914,0.0,0.08338019964898093,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03416176998393243,-0.0,0.0,0.0,0.09669287220738411,-0.0,0.17944650748089272,-0.0,-0.0,0.0,-0.0,-0.027513015266518583,-0.0,-0.6434491143959896,-0.0,-0.04914423092427096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9389788189931565,-0.03212655143239028,-0.1627225807369714,-0.31109025024509035,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.16727114680664254,0.0,-0.1931633216224972,0.0,0.0,-0.0,-0.0,0.0,-0.02212555446669241,0.0,-0.0,0.0,-0.0,0.0,-0.03073440485318239,-0.0,-0.0,0.005602733885966893,-0.0,-0.00216438807978644,-0.0,-0.0,-0.007471091275576384,-0.0,-0.0,0.0,-0.0,0.037026687623970087,-0.05754858735231648,-0.0,-0.0,-0.02760295769426981,0.09953598589874403,0.0,0.0,0.0,-0.3898533462009133,-0.0,-0.2156628215949852,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18823926715073497,-0.0,-0.17045872545398913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04425761434952336,-0.00016142381564836333,-0.0,-0.0,0.0,-0.0,-0.04153643446768888,-0.4582282070291825,0.0,0.0,0.00533007898444521,0.0,-0.0,0.0,0.0,0.06012991598906098,0.0,-0.0,-0.03212655143239028,1.8337448376043373,-0.3380531712311024,-0.16868141073802848,0.0,0.0,0.057289087978987165,0.1411822006304717,0.0,0.0
-0.0,0.0,0.025474060273388312,-0.06120863746592992,-0.0,0.13824821659817507,0.17491731556791296,0.0,0.0,-0.008184473056077808,0.0,-0.04123302660620992,0.0,-0.03752463609012117,-0.0,0.0,-0.003074345325550648,0.0,0.0,0.08696132946959832,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12123465376304596,0.08840811182856458,0.0,0.0,0.1484549611188312,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2795444710399121,-0.22635108853959549,-0.0,-0.0,0.0,-0.0,0.0,0.09229012310267233,-0.0,-0.010013034864085299,0.0,-0.0,-0.0,0.1401007510402315,0.0,0.0,0.0,0.0,0.05916347548550723,0.0008480070739733526,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08032193342432244,-0.0,-0.0,-0.1626220292149873,-0.0,0.0,0.0,0.0,0.0,0.0,-1.2682933430716614,0.0,0.0,0.0,0.0,0.0,0.0,0.03562742287483387,-0.11559013096839035,0.0,0.0,0.0,-0.15159952670952556,-0.0,0.0,0.0,-0.23232287792560768,-0.1627225807369714,-0.3380531712311024,2.809614830349356,-0.0,-0.0,0.0,-0.018335479165469723,0.0,0.0,-0.0
0.0,-0.18994052277768217,0.0,-0.021416663289721746,-0.0,-0.0,0.0,0.0,0.0,0.17770774127080705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0068264183752509726,0.08257925980431603,0.0,-0.0,0.0,0.0,-0.0,0.07727027783399022,0.0,-0.0,-0.0,0.0,-0.25192848097402487,-0.0,-0.0893468021195431,0.0,-0.0,0.0,-0.0,-0.0,-0.10848978252288095,-0.0,-0.1917604714983628,-0.21813940810601656,-0.12949875628076013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06380814452095755,0.0,0.03720344838900025,-0.0,0.1618575011683578,-0.0,0.0,0.0,-0.05861143021258864,-0.09285717897147663,0.0,-0.0,-0.1722702896935173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31109025024509035,-0.16868141073802848,-0.0,1.762216449351382,-0.04943550588925941,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0003021822337441242,0.03952211201693802,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01721830683877768,0.0,0.0,0.14837393549266376,-0.0,0.23782571444955064,-0.2382897334200378,-0.04184074702471836,0.0,0.0,-0.136992975778905,0.0,-0.0,-0.0,0.00377965347429078,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21783200849745815,-0.48381340470994894,-0.0,0.0,-0.0,-0.0,0.027855823265317943,0.0,0.0,-0.0,-0.05326799976104005,0.04930935086757168,0.0,0.0,0.0,0.0,-0.0,0.05378495922674634,-0.0,-0.0,-0.0,-0.21278604028270923,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11255443079336096,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40218607580278415,0.0,0.0,-0.0,-0.04943550588925941,1.7597822156250147,-0.0,-0.1047191441572691,0.0,-0.04493548097245189,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033883766159628896,-0.0,-0.0,0.0,-0.032935737618012426,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08561317787621357,0.0,-0.0,0.0,0.0,0.051603147557340245,0.0,-0.0,0.0,-0.0,0.06070462449832251,0.20322383250528664,0.0,0.0,-0.19841204504326485,0.0,0.0,-0.0,-0.0,0.0,-1.0762209232125173,-0.0,-0.42595439112714206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003365904396528588,0.0,-0.0,0.0,0.053554567480603055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08999224867260344,-0.0,-0.0,0.09637219175877497,0.0,0.0,0.0,-0.0,-0.16320703347924795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16069589810817295,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.493297982098542,-0.29346904310015115,-0.0,-0.0,-0.4272579210460162
-0.0,0.023034062509067976,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013778834825885836,-0.0,0.03058459388638708,0.0,-0.0,0.09308756069116576,0.0,-0.0,0.0,0.0,0.03100684908305821,-0.0,-0.019650343307032758,-0.0,0.0,-0.3334983381214434,0.0,-0.0,0.0,-0.0,-0.8203454333943446,-0.25603879088958603,-0.0,-0.0,-0.2402862177919509,0.0,-0.0,0.06596032896948414,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014206829308040814,0.0,0.0,0.02412390822272029,-0.0,0.44102849934824434,0.0,-0.0,0.24932899289165872,0.3507995183792002,0.0,0.0,-0.0,0.2454695402796076,0.0,-0.4725666222143904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0033852566167941675,-0.0,0.057289087978987165,-0.018335479165469723,-0.0,-0.1047191441572691,-0.29346904310015115,2.925570735387897,-0.0,-0.0,-0.037257806570774966
-0.0,0.2058484792621156,-0.0,0.0,0.0,-0.07440597936526083,0.0,0.11126168190562688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.018000462265105113,0.0,-0.0,0.044594884338044496,0.05308533290993998,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01207894680164067,-0.0,0.0,0.1865337986507352,-0.0,-0.0,-0.0,-0.0,-0.3252326954763104,-0.10796907939034173,-0.18513862121240435,0.0,-0.0,0.0,0.0,-0.07178465200717288,-0.0,0.0,-0.0,0.0,0.0,0.014663211796612072,-0.0,-0.0,-0.0,-0.10926622709213935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04396156309018621,-0.05494729220181821,0.0,0.0,0.0,-0.0,-0.02985306383920383,0.0,0.0,0.16938495140169707,-0.0547346894786268,0.0,0.0,-0.289066650425491,-0.17567136730602587,-0.012742597241178943,-0.0,-0.2585605763388568,-0.0,0.0,0.1411822006304717,0.0,0.0,0.0,-0.0,-0.0,1.7564060050533297,-0.09456171600807468,-0.1392511066441876
