1.337872133448686940e+00,0.000000000000000000e+00,-8.267052477988569292e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.100529911466072763e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.235320112060152818e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-3.368909921557981801e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,1.413009231647956998e-01,-2.783494307863913775e-02,-6.586539422569265799e-03,-6.707823645760617459e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-3.955850296343024763e-01,-1.209970254832010150e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.617200711010595426e-01,-4.848080183711476858e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.314194081424297611e-02,3.514201005924515869e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,8.103548906910998037e-03,-6.324325704643141144e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,2.902213437989485945e-01,-0.000000000000000000e+00.18,8.968368011680931395e-02,8.394052196439567848e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.139042663451231702e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.444027370053382608e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,1.708796114630591056e-02,0.000000000000000000e+00.33,5.511594857039205791e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.047308856809193167e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-6.398131688543132189e-02,2.317311511207224492e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.756099279138530894e-02,-0.000000000000000000e+00.31
-0.0,-0.00806792462326182,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37367063802894834,-0.0,0.0,0.14388304610825317,-0.0,-0.7336085204290896,0.0,-0.3761126920497809,-0.0,0.0,-0.27078558407092645,0.0,-0.0,0.0,-0.0,-0.5396248566820873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005361792680518748,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.994164986375256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9104135753063524,0.0,-0.0,0.0,-0.0,3.8259834574631006,-0.009378716021238256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02703690543103873,-0.3862544189422068,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07210734268366502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2561272272379204,-0.36001054112802966,-0.0,0.0,-0.5441579045356345,-0.14042027265714202,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.453497151674424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015321550947720622,0.0,-0.14188851602464939,-0.0,-0.0,0.17035436058511225,0.0,0.1168396999239548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04699615781542743,-0.0447802340755542,0.0,-0.11368089715553809,-0.0,-0.0,-0.009378716021238256,3.486718883273193,-0.23800849769825785,0.0,-0.0,-0.08525295289548929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18280163105908467,-0.0,0.0,-0.06652004162562893,-0.04301405683643944,-0.7336707211048707,-0.0,-0.0,-0.12976676328474027,-0.04508439580228109
-0.14440273700533826,0.23621452386451883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059156447415686986,-0.0,0.3700196246050132,0.08317896768479603,0.0,0.0,0.0,-0.0,0.3946979147120727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21898687623079544,-0.22126980612805444,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1680849339393924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2042289556435677,0.014979206783536356,-0.3049565242654491,-0.05276855336218855,0.1098775669319674,0.0,-0.04637160257879444,-0.0,-0.0,-0.0,-0.03887091345329063,0.0,0.07736790237152147,0.0,-0.09882779742276358,-0.10614233900353758,-0.13334925682082055,-0.027155448512371165,-0.0,0.0,-0.0,-0.09936557912300739,0.0,0.0,-0.061743161554951353,-0.2047979364435046,-0.0,-0.0,-0.23800849769825785,2.326806591695332,-0.0,-0.0,-0.32188970878497447,0.0,0.0,-0.0,-0.08209863236385066,-0.011887071638644508,-0.0,-0.0,-0.0,-0.25795589973492966,-0.0,-0.0,-0.0,-0.0,-0.01929514186635576,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.052474170893270125,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06406754161561756,0.0,0.0,-0.0,-0.10925287449936788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04659386593409962,0.0,0.0,0.0,0.0,0.0,0.3054765465624993,-0.0,0.03919452499546826,0.2944055387471422,0.0,0.0,0.0,-0.0,0.0,0.08716099444950696,0.06904871711326928,0.0,-0.3074625117041244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2326158809917468,-0.32928785378790587,-0.0,-0.0,-0.049153135654715206,-0.41633601787450814,-0.3796146396026435,0.0,0.0,-0.0,-0.0,-0.0,-0.9377655267483171,-0.0,-0.0,-0.0,0.0,-0.0,2.8040336669264714,0.0,0.0,-0.044533842941904246,0.0,-0.0,-0.0,-0.0,0.0,-0.4725306305860525,-0.0,-0.0,0.0,0.0,-0.07664840618525606,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02936936433382202,-0.26806691482045686,-0.0,-0.0,0.17542536651677787,-0.0,0.0,-0.025011844133449833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08062682434081439,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.432574260145712,-0.7666489215076417,-0.4422566458415525,-0.0,-0.01411239029804694,-0.0,-0.0,0.0,-0.47688460854094633,-0.0,-0.0,-0.0,0.0,3.0185210954978614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3936840273019961,-0.5346064115050893,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.006430882247109666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06447019662484489,0.027944076051105254,0.0,-0.0,-0.09005811686849438,0.0,0.0,0.0,-0.0,-0.0004607813424968648,0.0,0.24386585770544983,0.12527577588638167,0.0,0.0,-0.0,0.0,0.0,0.0,0.02690291957443204,0.09829956403599038,0.0,0.14697140923985166,0.0,-0.03716781400331261,-0.0,0.0,-0.0,-0.6165397682404766,-0.133013141539854,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15192846225973605,-0.3898466544176592,0.0,0.0,-0.0869307504768632,-0.0,-0.0,-0.0,-0.0,0.0,0.15855133985451117,0.06413380390336813,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08525295289548929,-0.32188970878497447,0.0,0.0,2.6794393214003245,-0.35704758181408824,-0.33617087556038067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.190416361253514,-0.0,-0.257589342709142,-0.0,-0.219479453647076,-0.22285826620810537,-0.0,-0.0,-0.08136258065370994
0.01708796114630591,0.0,0.030181552184488397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02477198740532232,0.0,-0.06114158098764855,-0.0,-0.0,0.0,0.0,-0.0,-0.04645418369520373,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16122744400157418,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5039126028303251,-0.0,0.18288341556050647,0.34630016589642315,0.2006089022849629,0.0,0.0,0.026797703421286824,0.135492519315635,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30791469042209174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044533842941904246,-0.0,-0.35704758181408824,3.4952357989312217,-0.9875790906304227,-0.0,-0.0,-0.008795085315310477,-0.0,-0.0,0.0,-0.4942479198430629,0.0,-0.10330844648419273,-1.0489052110688892,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.01001672012992708,-0.16034621427484094,-0.0,-0.0,-0.0,-0.015259535434836371,-0.0,-0.0,0.0,0.0,0.0,0.19494865278217968,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13426412309190844,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22179785010296665,0.0,-0.0,0.0,-0.0,-0.010082476918484816,-0.0,0.0,-0.0,-0.3396435662540659,-0.21436465562298587,0.10981144498745345,0.0,0.007617852418831254,-0.0,0.0,0.20683285122658485,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1960413449465394,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0951265337827544,0.012675521798871792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33617087556038067,-0.9875790906304227,2.9151909348544094,-0.3665912328866668,0.0,-0.0,-0.0,0.005097298709500465,0.13858624810444078,-0.0,0.2901642271722982,-0.0,-0.0,-0.39645843396692165,-0.09298730085822163,-0.17227396354299235,0.0,-0.0
0.05511594857039206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15929704479389936,0.0,-0.0,-0.0,0.11535558718531534,0.094800911264434,-0.08479643014339609,0.0,0.0,0.11481549000761256,0.0,0.0,0.0,0.14953462419896613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305019484237643,-0.0,0.0,-0.0,0.0,0.0,-0.1628022943760256,-0.0,-0.0,-0.21004178759471753,-0.0,-0.05522301111957756,0.0,-0.0,-0.0,0.11170759786766872,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21588232929694837,0.0,-0.6350243204182772,0.0,-0.0,0.0,-0.02607628039684903,0.0,0.14653281902150053,0.0,-0.5349709563259641,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3665912328866668,2.8075900924624047,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6792378072636394,0.0,0.0
-0.0,0.014633851203889308,0.0,0.0,-0.0,-0.0,0.051436253754227806,0.31673426240683816,0.0,-0.17813562933574328,-0.0,-0.0,-0.0,-0.008457104245784846,-0.0,0.0,-0.0,0.15937362186716608,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016439518071794483,-0.0,0.07923737016191064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02985823779498604,0.0,-1.2589138776062967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020125029712774366,-0.0,-0.1700576775624769,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.020108279249854047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28245446991361883,-0.2043902465122953,-0.565613796618435,-0.0,0.0,-0.29800648313016304,-0.0,-0.0,-0.0,-0.12170022778599182,0.0,-0.252166884473294,-0.0,0.0,-0.08209863236385066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.558783441660149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07201664565249197,0.04159604402643246,0.0,-0.10414162782243308,-0.0,-0.24243714139712844,-0.0,-0.669125491443641
0.0,0.0,0.022991438710418,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046463901013093646,-0.0,-0.30866686376413044,-0.0,-0.0,-0.0,-0.05900290370429427,-0.5006770187757029,-0.0,-0.0,-0.19944946712592052,-0.0,-0.0,-0.0,-0.9293724536457533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06694727669631355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7081897009223551,-0.0,-0.0,-0.0034825197597855542,-0.12652495593209345,-0.0,-0.0,-0.0,-0.011887071638644508,-0.0,-0.0,0.0,-0.008795085315310477,-0.0,-0.0,-0.0,2.8254282648689295,0.0,-0.07974503757367457,-0.0,-0.0,0.0,-0.0,-0.4485189660840674,-0.01839357038490845,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.011324398436083516,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17636719191647063,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4416010399756915,-0.0,0.17094888853596252,0.0,-0.0,0.24418305394603268,0.03357724580176043,-0.0,0.0,-0.2248493669049732,0.0,0.0,0.0,-0.0,-0.07575116788857733,0.0,-0.6918130158721705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01527520409015301,-0.0,-0.20052717001393247,-0.0,-0.40335320342188746,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.138222185079603,-0.04110401693884763,-0.0,-0.0,-0.11819387536957585,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3936840273019961,0.0,-0.0,-0.0,0.0,-0.0,0.0,4.074418514539673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8436685470875077
0.10473088568091932,0.0,0.0,0.03504002568813596,0.0,0.0,0.43979968771090927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011530205250492026,0.0,0.0,-0.0,-0.021806400319245245,0.0,-0.0,0.06551713298180906,-0.0,-0.0,-0.0,0.0,0.0,0.12002638931354825,0.0,-0.10745370794668312,0.0,-0.0,-0.0,0.005944115740097185,0.1047495382672666,0.24921457251401163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2272499619724836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8884303157759872,-0.0,-0.0,-0.0,-0.0,-0.31475480480635165,-0.0,-0.741295097629695,-0.2810485335986669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4725306305860525,-0.5346064115050893,0.0,-0.0,0.005097298709500465,0.0,-0.0,-0.07974503757367457,-0.0,3.355368197167789,-0.0,-0.0,-0.0,0.0,-0.545312686423164,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07462863695739187,-0.0,-0.0,0.23895686912988873,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23574886820482607,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15148196654820792,-0.0,-0.0,0.2106981189220473,0.0,-0.0,0.0,-0.0,-0.0,0.004661002894455977,0.006708724939687476,-0.0,-0.0,-0.17752033016847307,0.0,-0.0,-0.12597755269488986,-0.0,-0.45646409682239614,-0.0,-0.12747652622314112,-0.0,-0.11004991469238005,-0.0,-0.5310293432107489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2465338955394052,-0.0,-0.19370874606478425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24541819149133456,-0.0,0.0,0.0,0.0,0.18280163105908467,-0.0,-0.0,-0.0,0.0,0.0,0.13858624810444078,0.0,-0.0,-0.0,-0.0,-0.0,2.8258288332484485,-0.049876616307505395,-0.7871231980500656,0.0,0.0,0.14991935383929159,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.005144199034172444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05849190110791664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14432870556960772,-0.0,-0.2459890013425103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5664754853231763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012218884161583564,0.0,-0.0,0.0,-0.0,-0.03854688742771337,-0.26436279296497134,0.0,-0.0,-0.0,-0.6312068729085425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07583764745839182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3316069698686956,-0.0,-0.25440900563915686,-0.0,-0.65549762286326,-0.0,-0.0,-0.0,-0.25795589973492966,-0.0,-0.0,-0.190416361253514,-0.4942479198430629,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049876616307505395,3.6162055726788225,-0.38419475579653745,-0.5597588166654689,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06398131688543132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0891464295189434,0.0,-0.0,-0.0,-0.38955563072016736,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1879703083473452,-0.0,-0.0,-0.0,-0.05622323298756259,-0.0,0.0,0.06827464432381981,0.025315914265916308,0.0,-0.33821999587662627,0.10193182767298112,0.19582466948564417,0.04170105819613193,0.0,-0.0,0.0,0.0,0.0,0.19032002441096452,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14731143302725816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027963787592788853,-0.0,-0.07404020006656564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24245434718554967,-0.0,-0.0,-0.7707696837344584,-0.12502082317145483,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2901642271722982,0.0,-0.07201664565249197,0.0,-0.0,-0.0,-0.7871231980500656,-0.38419475579653745,2.8212290531974578,0.0,0.0,0.0,0.0,0.0,0.29099940449062733,0.0
0.023173115112072245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31308944089846014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03525904575113691,-0.08176912173104685,-0.0,-0.02670597738278738,-0.0,0.0,0.26344157860112943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18697643855562524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3963795162945585,-0.0,0.023330232375412128,0.06547704990614671,0.18060795270972477,0.1306033201116245,0.0,0.0,-0.0,0.0,-0.0,-0.0768147574879389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03627047499165302,0.0,0.05177706536141599,0.0,0.1105011772406334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7350531843210003,0.0,0.0,-0.06652004162562893,-0.0,0.0,0.0,-0.257589342709142,-0.10330844648419273,-0.0,0.0,0.04159604402643246,-0.0,0.0,0.0,0.0,-0.5597588166654689,0.0,3.196269726631348,-0.815189837286119,-0.12675832433714965,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.062375906049704014,0.2634827207282702,0.0,0.02531488932024404,0.0,-0.0,-0.06222168952929236,-0.25409621922931386,0.0,0.0,-0.0,-0.0,0.0,-0.24108649654586892,0.0,-0.04575427289061619,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2672835083471037,-0.0,-0.0,0.0,0.0,0.0,0.09691860513694422,-0.0,0.0,0.10393800649052563,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07688072471699085,-0.0,-0.13551403334075887,-0.0,-0.39649657711128167,-0.0,0.0,0.0,0.0,0.3577918806452795,-0.0,0.0,0.0,0.0,0.0,-0.19294525583472744,-0.0,-0.0,-0.0,-0.5078921743668916,0.0,0.0,-0.04301405683643944,-0.0,-0.07664840618525606,-0.0,-0.0,-1.0489052110688892,-0.0,-0.0,0.0,-0.4485189660840674,-0.0,-0.545312686423164,0.0,-0.0,0.0,-0.815189837286119,3.764386523376652,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0745860399113678,-0.0,-0.11845461610786152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005529803266421771,-0.0,-0.0,-0.0,0.0,-0.013924976846515547,0.0,-0.043075119709769925,0.0,-0.06302476030226349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09395968077700029,-0.0,-0.0,-0.13070579255304118,-0.1045040790771103,-0.0,-0.5312535014739289,-0.6289991986336816,-0.0,0.05965175316908517,-0.0,-0.0,-0.11469118381341432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0193970329311676,0.0,-0.0,-0.0,-0.0,0.0,-0.057033460034678206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02703690543103873,-0.7336707211048707,-0.0,-0.0,0.0,-0.219479453647076,-0.0,-0.39645843396692165,-0.0,-0.10414162782243308,-0.01839357038490845,-0.0,0.0,0.14991935383929159,-0.0,0.0,-0.12675832433714965,-0.0,3.0707857010790898,-0.0,-0.11686999386560241,-0.0,-0.27323239224445894
-0.0,-0.0,-0.0,-0.0,-0.120497637108069,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13488186719261747,-0.0,-0.026055793619283736,-0.0,-0.03988801929795463,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0219374579094331,-0.0,-0.0,-0.0,-0.41916444518263624,-0.0,0.10337625740599352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1126172602656386,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8788651672717916,-0.0,-0.0,0.0,0.0,-0.1137521304076738,0.0,-0.0,0.003522095634496972,0.0,0.0,-0.0,-0.3862544189422068,-0.0,-0.01929514186635576,0.0,-0.0,-0.22285826620810537,-0.0,-0.09298730085822163,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.1746338277660526,-0.4058182014625097,-0.03971446786189376,-0.0
0.0,0.0,0.0,-0.0,-0.1181768797186622,-0.0,-0.0,0.0,-0.0,-0.0,0.27791117821634087,-0.0,-0.0,0.0,0.0,-0.22692200994467857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3497740150655279,0.0,0.0,-0.0,-0.12765892182352978,-0.0,-0.0,0.0,0.0,-0.1186417503639204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18111870403303085,0.0,-0.46680198075970497,-0.0,-0.0,-0.0,-0.0,-0.2848440704693604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06532252525340546,0.0,-0.0,-0.0,-0.24104821738877985,0.0,0.2885117891816399,-0.0,-0.7868037706751363,-0.0,0.0,0.0,0.06486286393025181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17227396354299235,-0.6792378072636394,-0.24243714139712844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11686999386560241,-0.4058182014625097,3.3527918408821984,-0.0,-0.026424949924198218
0.01756099279138531,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07380648762397164,0.0,-0.011013461506087391,-0.0,0.2804176738449472,0.0,0.10590606181019031,-0.0,0.0,0.026851361773958506,0.0,-0.0,-0.0,-0.0,0.24386023846881172,0.0,-0.0,-0.0,0.0,-0.14147123797907415,0.15049846276554435,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10784106827367965,-0.017749390737968437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10728601801942156,-0.4843793434236954,-0.661159071378072,-0.0,-0.0,-0.0,0.0,-0.5059014752278512,-0.0,-0.0,0.0,-0.0,-0.0,0.019667181052226174,0.209120904423004,0.0,0.0,-0.0,-0.19653830616649967,-0.0,-0.0,0.14242258335494007,0.0,-0.0,0.042091395818863925,0.0,-0.0,-0.0,0.0,-0.0,-0.12976676328474027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29099940449062733,-0.0,-0.0,-0.0,-0.03971446786189376,-0.0,2.117787714545187,-0.17768619685160697
