1.587125916186781671e+00,-0.000000000000000000e+00,-1.032934053329663399e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.113523910683129170e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,3.424190487357975377e-01,-0.000000000000000000e+00.7,-2.922253762961044554e-01,3.641373536221537838e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.271892484761153103e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,2.531197547053681330e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-2.025658761610425827e-03,-3.444840662688301025e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,1.003588112747520744e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.081077505716658338e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.479786196304023721e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.732979795980710447e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.272975490806341370e-02,-0.000000000000000000e+00.23,-1.171327789684204895e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.180497469965682333e-01,3.361927031108959824e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.328721304727555064e-01,-1.762693025825791404e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.235400070861569638e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-2.032000361151277412e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-5.080001708130285620e-02
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11550576219091754,-0.0,0.0,0.04643261821258938,0.10933371535384352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12623940284449095,-0.8810041432508282,0.0,-0.0,0.0,0.0,0.024381361108955463,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24171638186150193,0.0,0.0,0.19475635338469183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03627525774115205,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22384435339436953,-0.13666636561014014,0.0,-0.0,-0.3117909096890624,-0.11844283417248212,-0.0,-0.0,-0.0,2.3730973932996156,-0.0,-0.0,0.08456872619939705,-0.0,0.0,-0.07394155399796945,-0.0,-0.0,-0.07818660045070241,-0.5238988680044668,-0.036363181127096085,-0.09542931029976646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028680695396883456,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.00751095321314511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02304241844930451,-0.038868919911416576,-0.0,-0.0,-0.0,-0.0,-0.1512914091315437,0.0,-0.0,-0.017704640028274,-0.0,-0.0,0.1249660261715106,-0.0,0.0,-0.45799969596412016,-0.0,-0.9235595722438803,-0.0,0.006508661621554491,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31263081117197195,0.23610297011413273,-0.14503686872978752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08721304190239836,-0.0,-0.0,-0.20568178166262152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09440094904785248,-0.2765976266794521,-0.6964645819717497,0.0,-0.0,-0.21105904598537903,0.0,-0.0,-0.1332737102120997,-0.09670312435174032,-0.0,-0.0,-0.0,-0.0,3.569641519543717,-0.0,0.0,-0.0,0.0,-0.008937036366318742,-0.0,-0.0,-0.0004918010362108587,-0.0,-0.566508779138793,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.1328721304727555,0.0,0.100656542769606,0.0,-0.0,0.04585247855516341,-0.005549570004981493,-0.0,0.01637530340518828,-0.0,-0.0,-0.15284405827560615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0257184488855784,0.0,-0.0,-0.0,-0.0,-0.0,-0.6310119436014705,-0.0,-0.0,-0.0,0.030399161530437573,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03223088456303376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01835802308352292,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.107460620245948,0.0,0.0,-0.012988915215700782,-0.26533762208223644,0.0,0.0,-0.0,-0.0,-0.03629503601131456,0.0,0.0,-0.1327562779347172,-0.0,-0.0,-0.5830200054440908,0.0,-0.44416951146296607,-0.0,-0.0,-0.0,-0.006194121418426903
-0.17626930258257914,-0.0,-0.19053526199525425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014215414110669311,-0.0,-0.0,-0.11250500167326402,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04007131023923234,0.0,-0.0,0.0,-0.030628348252901776,-0.0,0.18659688444730904,0.0,0.0,0.0,-0.2618017486399467,0.0,0.0,0.0,0.0,0.013919901447997244,-0.0,-0.0,-0.21148689575245783,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09543222116700707,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08483269465843128,0.0,-0.0,0.08456872619939705,0.0,0.0,1.8706948492270492,-0.0,-0.054257700048240896,0.0,0.0,0.0,-0.10509907542609816,0.0,-0.0,-0.0,-0.0,-0.28215771263676803,-0.441454704897434,-0.0,0.0,0.0,-0.12036672955522507,-0.2286620081227997,-0.2007244261265504,0.0,-0.0054497687338217445
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1989219712951573,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10558993505598588,0.0,-0.0,-0.0,0.0,-0.0,-0.3029651919259299,0.0,-0.052667782299450655,0.0,0.0,-0.19711585415147984,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23844976322695555,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17052630775975738,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2550577145222556,-0.010091399056255956,0.0,0.0,-0.8986460870285171,0.0,-0.0,-0.0,-0.0,-0.1534900530378622,-0.44285764472011513,-0.2443671874371146,-0.0,-0.0,0.0,-0.0,2.797960440061596,-0.0,-0.08429458711885254,-0.0,-0.0,-0.5136381093789316,-0.0,-0.0,0.0,-0.19374746612029808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12142783548534176,-0.0,0.0
-0.0,0.019484349621966424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13650117785968172,-0.05996227278964288,0.0,-0.09767163798556515,-0.0,0.0,-0.0,0.009239902317724988,0.0,0.0,0.016042377759680537,0.0,0.0,0.0,-0.0,-0.0,-0.08280542942425421,-0.11127817865925003,-0.0,0.0,0.0,-0.13471060085881428,-0.0,-0.0,-0.0,-0.26435564547840645,0.08731768340477225,-0.0,-0.0,0.0,-0.0,0.03635860294258427,0.0,-0.0,-0.04635320257228362,-0.0,0.0,0.0,0.0,0.0,0.0,0.17011243798288384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17952371709021256,-0.0,0.16699097323311865,0.08077411405452348,0.002163193297850622,0.014850629088675491,0.03065673424718892,0.0,0.0,-0.012988915215700782,-0.054257700048240896,-0.0,1.910500184132376,-0.0,-0.0,0.0,-0.0,-0.2553905885883904,-0.0,-0.15747885317080815,-0.5318476046668498,-0.0,-0.0,0.0,-0.0,0.0,-0.16538280330198468,-0.0,-0.060706982697409054,0.0,-0.20600411378858727
0.0,-0.0,-0.0,-0.02688174859850805,-0.0079257337118895,0.05978543434841393,-0.08129228072339571,-0.0010933896155080668,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32171446433973566,-0.0,0.0,-0.0,-0.0,-0.0,-0.19619636433365756,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0348366396183996,0.0,0.0,-0.0,0.0,0.09750326065126921,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2237848519928684,0.0,0.17350382865075484,-0.0,-0.0,0.0,0.0,-0.01817324539289591,-0.0,-0.0,-0.0,0.0,0.0,0.11047909167040348,0.0,-0.07394155399796945,-0.008937036366318742,-0.26533762208223644,0.0,-0.08429458711885254,-0.0,1.694501832884116,-0.32029267695966007,-0.0,-0.0,-0.08808133624838228,-0.023486520099236605,-0.08599921364367846,-0.0,-0.04179212463566254,-0.0,0.0,-0.34140153417802094,-0.1364849128467057,-0.0,-0.1845909664724556,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0247377215082748,0.0,0.0,0.0,0.0,-0.1231979378645964,-0.0,0.0,-0.0009580626368451776,0.0,0.0,-0.0,0.0,0.14522462616829135,0.0,-0.0,-0.0,0.0,-0.0,-0.24788566227111436,-0.33608010342994554,-0.0,0.0,-0.0,0.0,0.1702883882212946,0.07693555985755658,0.0,-0.0,-0.0,0.2899097643540688,0.011277478850941757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01144384483230536,-0.0,-0.049125833108936506,-0.0,0.0,-0.0,0.0,0.020149603325456115,0.1616658846959299,0.0,0.0,-0.06255163257052357,-0.0,0.0,-0.0,0.12212087202768364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32029267695966007,2.2170769034340334,-0.7900636872879108,-0.5330335376339936,-0.00680271888249332,-0.14229552595642533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14713952298661134,0.016767744884016163,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.09740476057767312,-0.10506156829948658,-0.0,-0.06296125612424495,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2516034044995597,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08353932197226278,-0.0,0.0,-0.12334031329378588,-0.001486623612006423,0.1848778297889736,0.00032019312439145284,-0.209851680903503,-0.0,-0.10446766367060283,-0.015163058754316325,-0.0,0.0,0.004019081774665484,-0.0,0.0,0.0,0.0,0.3380086235753654,-0.0,-0.005260969341563379,-0.0,0.0,0.0,-0.0,0.0,-0.11146126155260087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.041700654009069554,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048362843852943295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7900636872879108,2.221017046913999,-0.15897419026459564,-0.1320779235544381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6133093982039388,0.0,-0.0,0.0
-0.12354000708615696,-0.0,-0.0,-0.15302898708521007,0.0,0.0,-0.037474914508102,-0.0,0.0,-0.0,0.02120144650413782,0.2091361136991024,-0.0,0.0,-0.0,-0.0470285269623537,-0.0,0.0,-0.030438950653298463,-0.0,-0.0,-0.0,-0.18308603260973227,0.0,0.0,-0.0,0.02960957686925081,0.0,-0.027327173466971583,-0.0,-0.0,0.0,-0.002647379288216598,-0.0,0.0,-0.0,-0.0,-0.040157770263393,-0.0,0.0,0.0,0.0,0.0,0.008225602528599805,0.0,0.0,0.0,-0.0,0.0,0.0,0.09695017599688728,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5949413973452057,-0.03179435086883329,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30145328805607274,-0.07818660045070241,-0.0004918010362108587,-0.0,-0.10509907542609816,-0.5136381093789316,-0.0,-0.0,-0.5330335376339936,-0.15897419026459564,2.7044201835657766,-0.0,-0.2500889041043247,-0.0,-0.0,0.0,0.0,-0.0,-0.05513917071877918,-0.0,-0.0,-0.2466816775673,-0.48284711278929904,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05679701392145491,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06493457492075808,-0.0,0.07150435694288304,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001183586069721293,-0.0,-0.0,-0.02488814107019665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1695061357433822,-0.0,-0.0005925165452474533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21841635396980663,0.0,-0.0,-0.15892076854695372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031327968319152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016424972403043508,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5238988680044668,-0.0,-0.0,0.0,-0.0,-0.2553905885883904,-0.08808133624838228,-0.00680271888249332,-0.1320779235544381,-0.0,2.7791918457650135,-0.3657334555419818,-0.18150705674232467,-0.2819065553325429,-0.0,-0.0,-0.0,-0.0,0.0,-0.05380358158021654,-0.0,-0.0,-0.0,-0.08029945028801169
-0.0,-0.0,0.0,-0.2368354248389505,0.0,0.0,-0.0,0.0,0.0,-0.07400394343018435,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015514663442237245,-0.04917003129033267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2122356034680581,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07622974841653524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06307974411767163,0.0,-0.0,-0.020505606413346464,-0.0,-0.18837895708336944,-0.0,0.0,0.0,-0.0,0.02544381032187988,0.0,-0.0,0.2607807370435073,0.0,-0.0,0.0,-0.09911750918730083,-0.0,-0.13952314208756947,-0.036363181127096085,-0.566508779138793,-0.03629503601131456,-0.0,-0.0,-0.0,-0.023486520099236605,-0.14229552595642533,-0.0,-0.2500889041043247,-0.3657334555419818,2.221136393377075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04459762297659636,0.0,-0.16429907185471357,-0.24553373601265344,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.009544706199237443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14914234618063807,0.0,0.08948797779631891,-0.0,-0.0,-0.0,-0.2220759517855424,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21199936809512915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0715404286364214,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1559046365488474,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30988691471942537,-0.07414932922111839,-0.0,-0.0,-0.0,-0.0,-0.10500898745072136,-0.20907828588834687,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2903262812163667,-0.032353943457985604,0.0,0.0,0.0,0.0005235066697524983,0.0,-0.09542931029976646,-0.0,0.0,-0.0,0.0,-0.15747885317080815,-0.08599921364367846,-0.0,-0.0,-0.0,-0.18150705674232467,-0.0,2.884691784290105,-0.08345938501699462,-0.0,-0.0,-0.035846368360137014,0.0,0.0,0.0,-0.0,-0.0,-0.07940742225110357,-0.32302220578788443
-0.0,0.2017100844273444,0.0,0.0,0.0,0.01498638429412208,0.0,0.0,0.0,0.0,-0.0,0.0,0.06013958229983867,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06955805187523598,0.0,-0.0,0.0,-0.06571634582462345,0.0,0.0,0.0,0.0,-0.10402241523487452,0.0,0.0,-0.0,0.0,0.1191911271702208,0.0,0.0,-0.0,0.0,-0.0,-0.025360605442139816,-0.08195518875810577,0.0,0.29553156424616484,-0.0,0.0,-0.0,0.0542404097415433,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01857058841216116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03493027244620386,0.02465501990860356,-0.0,-0.0,-0.043222900235711695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1670484178883533,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19374746612029808,-0.5318476046668498,-0.0,0.0,-0.0,-0.0,-0.2819065553325429,-0.0,-0.08345938501699462,1.9154870769955836,-0.0,0.0,-0.09178924508859126,-0.0,-0.0,-0.0,-0.0,-0.27659235405580396,-0.05708982096202034,-0.2064332765980001
0.0,0.0,0.0,0.0,-0.0,0.0664595602839707,0.0,-0.0,0.039142270087641234,0.0,-0.077104061570499,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07188473264876251,-0.07848152753141521,0.0,-0.0,-0.0,0.0,0.16787139695620934,0.0,-0.0,0.0,0.0,-0.0,-0.010060864435359808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.201119028533018,-0.0021600365078383687,0.0,0.0,0.0,-0.41205929299274313,0.0,-0.26942957984657767,-0.0,0.0,0.0,-0.0,0.09413956536559849,-0.0,0.1908993743421873,-0.0,-0.0,0.0,0.3667307699858762,0.0,0.0,0.0,-0.19006487084288895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1327562779347172,-0.28215771263676803,0.0,-0.0,-0.04179212463566254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0402632127740863,-0.025262667192593936,-0.11603518736211968,0.0,-0.0,-0.1285421324939483,-0.0,-0.2412632986463508,0.0,-0.0
-0.0,0.130778200976444,-0.2260610445156117,0.0,-0.0,0.0,0.0,0.005210906069400372,0.023664053665103033,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0047366622493474845,0.0,0.0,-0.025290517808255357,-0.0,0.0,0.0,-0.0,-0.07285319575331288,-0.0,-0.0,0.0,0.0,-0.0,-0.47479977531520257,-0.12282003385642273,0.004870975448506478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12183057912780108,-0.0,0.0,0.0,-0.5218762932340493,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.538971467747506,0.34022028706181967,0.0,0.0,0.0,0.14139029094843827,0.07528096629814655,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03959089769856993,0.0,-0.0,-0.0,0.0,-0.0,-0.441454704897434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025262667192593936,2.3965372926911614,-0.27361499904819014,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.1469216187105708,0.0,0.0,0.0,0.10816514221278326,-0.0,-0.0,-0.0,-0.04079486016336501,-0.0,-0.0,0.09170029850320814,1.6264905121029706e-05,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2414161314523285,-0.1623760623860178,-0.0,0.0,-0.0,0.0,-0.042859317912181914,0.0,-0.0,-0.0,-0.10234251312811254,-0.08585656519937827,0.0,-0.16928984744482983,0.04815767734321961,0.13640740794091363,-0.001419488871150684,-0.08827123866002352,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26440020807409353,0.0,-0.0,-0.0,0.0,-0.8563128754283725,0.2089473313926311,-0.0,-0.0,0.0,0.045542382575792566,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19735868853163527,0.0,-0.006499974317662133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035846368360137014,-0.09178924508859126,-0.11603518736211968,-0.27361499904819014,2.4068082645542375,-0.0,-0.18905626781823484,0.0,-0.055496774644503706,-0.0,0.0,0.0
-0.02032000361151277,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1266194843041291,-0.0,0.0,-0.0,0.007580118123816387,0.0,0.0,-0.0,0.0,0.0,-0.09773835923247251,-0.0,0.0,0.0,-0.10031864081836424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0034355653963944305,0.010594856180955733,0.008926944832845389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026814325686153648,0.0,-0.0,0.0,0.04290981562384959,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07534163034147795,0.0,-0.0,-0.0,-0.0,-0.5830200054440908,0.0,-0.0,-0.0,-0.34140153417802094,-0.0,0.0,-0.05513917071877918,-0.0,-0.04459762297659636,0.0,-0.0,0.0,-0.0,-0.0,1.9386448052322236,-0.694128573701614,-0.099588133292416,0.0,0.0201676476305486,-0.0,-0.0
-0.0,0.019006944162614735,-0.0,0.0,-0.0,0.04412656228251547,0.0,0.0,0.12642789036162116,-0.0,-0.0,0.0,0.0,0.01390952510246952,-0.0,0.0,0.04540574316103311,0.05723747304079319,0.18945103186002263,-0.0,0.0,-0.0,-0.0,-0.060112253647554965,0.0,-0.10521276639347628,-0.0,0.012681400682711648,0.0,0.0,0.0,0.011638922975044099,0.0,0.0,-0.0,0.0,0.10865488026481762,0.0,0.0,0.0,0.06652903922969851,-0.0,0.0,0.0628055056076117,0.003309722751887324,-0.034846066587507905,-0.0,0.0,0.0,0.10416465343063362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009244691058555805,-0.0023049510517968285,0.0,0.0,0.0,0.1382109488881091,0.08873828511943488,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14873491837400207,-0.0,-0.010599284511218715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1364849128467057,-0.14713952298661134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18905626781823484,-0.694128573701614,1.7154048570260398,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15553498614614633,-0.0,-0.0,-0.0,-0.0,-0.16784050058199157,-0.0,-0.0,0.0,-0.16808468905757437,0.040745895728905,0.0,0.0,-0.0,0.0,0.1291691479527544,-0.003531658172018402,-0.17126608837742183,-0.0,0.0,0.0,-0.1611674257059293,-0.0,0.0,0.2145699763811138,0.0,0.2569826847336556,-0.26044702360234967,-0.02983377959775596,-0.01941087811811586,-0.07858771611682547,-0.02488921333777408,0.1577558155993029,0.0,-1.23381556855311,0.0,-0.12160393937085964,0.0,0.0,-0.0,-0.0,-0.0,0.2151804799003654,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005641284979653319,-0.0,-0.0,-0.0,-0.05048147845719508,0.0,-0.0,0.07691995624278913,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44416951146296607,-0.12036672955522507,0.0,-0.16538280330198468,-0.0,0.016767744884016163,0.0,-0.0,-0.05380358158021654,-0.16429907185471357,0.0,-0.0,-0.1285421324939483,0.0,0.0,-0.099588133292416,0.0,3.097838462467196,-0.07391595937412909,0.0,-0.0,-0.3117325385872438
-0.0,-0.0,0.0,-0.2766996281157775,-0.0,0.0,-0.0,0.0,0.08870745157188753,-0.02728217821795476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005625712728471728,0.0,-0.0778258880239454,-0.0,0.0,-0.07413212858757523,-0.0,-0.0,0.0,0.0,-0.05375997566884411,-0.0,0.0,0.0,0.09912904730563975,0.0,0.0,-0.0,-1.0143967563116942,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42446535905387234,-0.0,0.07106915183661104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028333637562002575,0.0,0.037420823593362726,0.022604349916044028,0.0,0.0,0.0031051014133832455,0.0,0.0,0.09477761044631872,0.0,0.0,0.028680695396883456,-0.0,-0.0,-0.2286620081227997,0.0,-0.0,-0.1845909664724556,-0.0,-0.6133093982039388,-0.2466816775673,-0.0,-0.24553373601265344,-0.0,-0.0,-0.0,0.0,-0.055496774644503706,0.0,-0.0,-0.07391595937412909,2.8063430712097714,-0.1992619050444641,0.0,-0.0
