1.738094650672699304e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.025651887408656031e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.596804226062926713e-01,-7.889166857463288107e-02,-0.000000000000000000e+00.4,-6.733481979614681923e-02,-7.919501615444492215e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.599138387856614607e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.235078976616834578e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.521834730088747367e-02,-6.052653079520491086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-7.437230105329040164e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.540086809617833563e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.236510820233808317e-01,-0.000000000000000000e+00.19,-4.512181245674529717e-01,-0.000000000000000000e+00.20,1.242831427562472446e-01,1.923529852287791941e-01,0.000000000000000000e+00.17,1.980277582806960757e-01,1.752433844599308749e-03,1.125464155005563432e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.228961522786042038e-01,1.714076869447362511e-02,-2.929773029041471757e-02,4.865836690935944342e-02,1.534931257027986329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.384563049801383061e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.138372058522487046e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.941128751355716137e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,3.326168286346120606e-02,0.000000000000000000e+00.33,6.441354258803450028e-02,-2.081803169642321705e-01,3.037357418150937044e-02,-4.941565539928169382e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031038378044843308,-0.0,0.06142569011418578,-0.0,-0.2553072622134358,-0.160931734342646,-0.0,0.0,0.0,-0.2873231644852384,-0.0,0.0,-0.0,-0.2595858564392281,-0.0,-0.07956953090884714,0.0,0.0,-0.0,-0.0,-0.04076563577761413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07615348110260654,-0.23636870574382407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22100870090743632,0.219357581169734,0.0,0.0,-0.0,0.0,0.0,0.11936475610978614,0.0,-0.0,0.0,0.0,-0.0,-0.19162800204747635,0.0,0.011659785489576873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23509483444057777,-0.0,-0.26323456440141646,-0.0,0.0,-0.3114839993793052,2.4915804538528974,-0.16716555120675616,-0.1220887667408604,-0.0,-0.03217894747895738,-0.25648302136873274,-0.23574180116831217,0.0,-0.0,0.0,-0.28715418489865985,0.02551691180154685,-0.0,0.0884943064280053,-0.22127135684600796,-0.0,0.14420791076809875,-0.0,-0.0,-0.0,-0.08087991733241731,0.0,0.09566687253403668,0.32896765294590447,0.0,0.0
0.0,0.0,-0.4924912097547312,0.0,0.0,-0.0,-0.05197086114099876,-0.0,-0.0,-0.16383710158548556,-0.0,0.0,0.07353748295786243,-0.0,0.0,-0.006520605433910007,0.0,-0.0,-0.0,-0.0,0.18988861025569337,0.0,-0.023378416282880937,0.0,-0.2526695941646652,0.0,0.0,0.0,0.0,0.0,0.0,0.29505982385149176,-0.0,-0.03290742214026583,0.0,-0.0,0.0,0.0,0.0,-0.26209163370529653,0.0,0.0,0.0,0.31167204294671247,0.1559704992713264,0.20047673914564407,0.0,0.0,-0.0,-0.0,0.041530692345139286,0.0,0.06453867887649199,0.0,-0.0,-0.0,0.2759228707021856,0.0,0.0,-0.20503354671958696,-0.783757432845849,0.0,-0.0,-0.0,-0.0,-0.008131710784048923,0.27524503065745304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16716555120675616,2.4909136257267175,-0.2071470405080015,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1555642899715537,0.024824884939134532,0.0,0.1889313107314768,0.0,0.07630666635344632,0.04064329999787066,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05122461143992506,-0.0,0.0,-0.0,-0.0,-0.0771288341669855,-0.015001494571243864,-0.2024858284216602,-0.0,-0.3282623711863706,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11032731696067512,-0.2325724292001045,0.0,0.09861243428177731,0.44433658999107706,-0.0,0.0,0.0,0.04825516284338153,0.0012979545478894227,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20738571716574136,0.0,0.0,0.0,0.03031508844923349,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07415688323608524,-0.0,0.0,-0.0,-0.0,-0.26294515077928304,0.0,-0.01775963604121426,-0.0,-0.1220887667408604,-0.2071470405080015,2.259266548358021,-0.44073128047322,0.0,0.0,-0.11274199017707574,0.0,0.0,-0.0,-0.22540354646556768,0.0,-0.4025921072116648,-0.0,-0.14403235909678708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.1384563049801383,0.0,-0.0,0.0,0.004937988806937645,0.0,-0.0,0.0,0.0,-0.02987155357206257,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.163308374655735,-0.0,-0.3779937874307264,-0.029995385100111686,-0.03897148276793965,-0.0,-0.0,-0.0,-0.023287801092313095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03740904629904228,-0.0,-0.21849431217276383,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0013345959914392315,0.0,0.0028151374836870866,0.12817796581232987,0.0,0.0,0.0,0.0,0.0,0.039500850172662395,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2155506757556768,-0.7525858225106381,0.0,-0.02756002647033988,-0.05933958460474016,0.0,-0.0,-0.07420067517179108,-0.39351174058352045,-0.16476857057420935,-0.0,-0.0,-0.44073128047322,2.7270141551747438,0.0,-0.0,-0.05988128457095335,0.0,0.0,-0.0,-0.0,-0.0678245445697638,-0.01238733134539714,-0.3847314514174521,-0.0,0.0,-0.0,-0.0,-0.1073215041544258,0.08344207977238771,0.0,0.0,-0.0,0.0,0.10044638345258124,0.13553427266533208
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189742264255812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.055652942735214206,0.0,-0.0,0.27374480634073256,0.0,0.0,0.0,-0.047798534175929816,-0.26614935576066595,-0.0,-0.0,0.0,-0.0,-0.5802769613283641,-0.0,-0.0,0.3030875687167264,-0.0,0.14830575604605256,-0.0,-0.08345568997883065,0.04985423399183743,0.0,0.0,-0.1033030592791472,0.0,-0.12720062133054189,-0.22010286391102796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0768559608736033,0.0,0.0,-0.0,-0.15173458018908065,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03217894747895738,0.0,0.0,0.0,2.741707790199426,-0.0,-0.0,-0.05558174172922691,-0.5480300134880038,-0.0,-0.0,-0.0,-0.0,0.11847836083402312,0.0026195290666851667,-0.0,-0.0,-0.09580020030711299,0.0,-0.6001398488217953,-0.0,-0.5595965053024495,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.3063126682079598,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028875509509768128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06924355260559886,0.0,-0.0,-0.9783920169309556,-0.5946072564501166,0.0,-0.0,-0.0,0.020068187957701447,-0.17921339095728417,0.0,0.0,-0.0,-0.0,-0.10189638050459832,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18154274531652928,0.0,0.0,0.10325143102656464,0.0,0.010008016858964776,-0.0,-0.0,-0.0,-0.10074424402406675,0.0,0.0,0.059075852576926415,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1984176685590128,-0.0,-0.25648302136873274,0.0,0.0,-0.0,-0.0,2.1762300810620148,0.0,-0.0,-0.07332555099277889,0.0,-0.1105000664418192,0.0,0.06813513445068047,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15370213764837917,0.10938069399869696,0.0
0.02138372058522487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0626183064012107,0.0,0.0,0.29083486627810884,-0.12984904881616563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11865429325868372,0.0,-0.0,-0.1176451390552472,-0.1362251344335088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017504554224083747,0.0,-0.0,0.0,-0.0,0.0,0.2685862809889807,-0.0,-0.0,-0.0,0.0,0.42546936098666366,0.19645324210850945,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28707823041056885,0.0,0.0,0.10330675356946242,0.17699552148777614,0.09382064883185347,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36251736038600063,-0.0,-0.0,-0.2532349392454992,-0.0022939394632348854,-0.08864125662046576,-0.23574180116831217,-0.0,-0.11274199017707574,-0.05988128457095335,-0.0,0.0,2.201876804560538,-0.07068252548702218,-0.0,-0.23372275630412964,0.0,0.0,-0.0,-0.0,-0.24863526321922455,-0.0644682619614525,0.0,0.0,0.0,0.0,-0.07978226025577775,0.0,0.03756934064029821,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.1437331259306575,-0.011374646307458203,0.0,0.1380495843441298,0.09310625133331261,0.0,0.20454493553488257,0.07504472029585087,0.0,0.0,-0.1075457243876958,-0.1358146622875575,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1884148844159076,0.0,-0.0,-0.0,0.0,0.0,-0.011444075225542912,-0.0,0.0009068137560746836,-0.45680425335068775,0.0,-0.05206632086551977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015556885571096095,-0.0,-0.0,-0.02255992549165136,-0.19850374757898792,-0.17092700711296788,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06735490664319145,0.0,0.07131334159016137,0.0,-0.08921685321586789,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16513757099714274,-0.0,-0.26887475293742075,0.0,-0.0,0.0,0.2176385619369071,0.0,0.0,0.0,0.0,-0.05558174172922691,-0.0,-0.07068252548702218,2.201433184470768,-0.22630605312244303,-0.0,-0.012163831986725712,-0.0,-0.0,0.0,0.0,-0.4641955916655018,0.0,0.0,0.0,-0.044525414752079245,-0.13936990981276814,-0.0,-0.0,-0.0,-0.0,-0.0604628685341985
0.0,0.0,0.0,0.0,-0.0,0.001484193327661804,0.0,-0.0,-0.3058715035648909,0.0,0.17283804903121996,0.0,-0.0,-0.0,-0.07493745046242307,0.07474723743235737,0.0,-0.0,0.0,0.0,0.0,0.0,0.09806404713854816,0.0,-0.0,-0.0,-0.04322453453706488,0.0,0.06164354022696564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23956263170086176,0.0,0.003833481802389192,0.0,-0.0,-0.0,0.0,-0.0,-0.15653258540163908,-0.0,0.0,0.0,0.1394840504400708,0.0,-0.188651342765006,0.03659262482671958,-0.061144918393461166,-0.0,0.0,-0.0,-0.07432609796334326,-0.16307832703116568,-0.0668086164672883,-0.0,-0.036006569121249034,-0.0,-0.0,-0.0,-0.0,0.0,-0.4119914688604945,0.0,-0.0,-0.06347123014604615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5480300134880038,-0.07332555099277889,-0.0,-0.22630605312244303,2.244353658996245,-0.332382555092138,-0.0,0.0,0.2359397537719436,0.0,0.0,-0.0,0.0,-0.2625133173901967,0.0,-0.0,-0.0,-0.1484270631952967,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.18695315745767468,-0.0,0.0,-0.13275629875110959,-0.0,0.0,0.16208349377280315,-0.0,-0.17623004035483528,-0.0,-0.0,-0.0,-0.0,-0.18235492357036293,-0.0,-0.0,-0.0,-0.0,-0.03848418368377535,0.1997348973953676,-0.0,-0.0,-0.15592492357475116,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18751737880721425,-0.11083141097937405,0.0,0.0,0.0,0.23829867202944063,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03528108042071667,-0.3179388722474136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08088654450850889,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29331492169855156,0.0,-0.25215470355763536,-0.06990402066896115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23372275630412964,-0.0,-0.332382555092138,2.179921772732646,-0.0,-0.0,-0.0,-0.3175539954991755,-0.0,0.0,-0.0,0.123440732965105,0.0,0.0,0.0,-0.07728261332575533,-0.0,-0.0,0.0,0.0
-0.01941128751355716,0.0,-0.23804174922470328,-0.10553135628247289,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1110497658736532,0.0,-0.0,-0.07437205716779852,-0.0,0.0,-0.0,-0.0,-0.05327269315829172,-0.0,0.0,-0.0,0.10135473300677056,-0.0,0.0,-0.25718422253002127,0.0,-0.0,0.25689686973668374,0.0,-0.0,-0.16147683761359383,-0.0,-0.0,-0.008730468658529375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001209326634265909,0.0,-0.0,0.0,0.0,-0.0007224864822277651,0.0,0.07374498563956366,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09474475993822652,-0.0,-0.0,-0.3212302370781074,-0.08161628632571259,-0.0,-0.0,0.0,-0.07630101409621558,-0.0,-0.002403015580064396,0.0,0.0,0.0,-0.28715418489865985,-0.0,-0.22540354646556768,-0.0,-0.0,-0.1105000664418192,0.0,-0.012163831986725712,-0.0,-0.0,1.94169677872839,-0.2833674582087932,-0.0549782360866976,0.0,-0.0,-0.17285301270449377,0.05644070953753857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15483603632716594,0.07653153078827027,-0.0
-0.0,0.0,-0.08850926420881891,-0.08384670600201914,-0.0,0.0,-0.004323340998238299,-0.09289303908938112,0.0,-0.0,0.0,0.0,-0.16921105872837747,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007674421565900128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0386883855941832,0.0,-0.2960776771696837,-0.0,-0.15661963417662292,0.0,-0.0,-0.0,-0.19319863781284097,-0.0,-0.0,0.0,-0.0,-0.38107923355715434,-0.0,-0.0,0.0,0.05631697400737316,0.32787705988240584,-0.0,0.0,0.0,-0.0,0.057241995407559136,0.0,0.0,0.0,-0.0,-0.3497607991922748,-0.12549695161397084,-0.0,-0.0,0.0,-0.28280890968020367,-0.0,0.0,0.10160763445065597,-0.0,0.0,0.0,0.02551691180154685,0.0,0.0,-0.0678245445697638,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2833674582087932,2.4528236455120425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009427892422996733,-0.0,0.0,-0.0,-0.8779645244548516,-0.0,0.0,0.0
0.0,0.11742809226465746,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11770926809919384,0.023591847873604604,0.0,-0.05349731892794556,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13481980385394862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10441970827863672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2581648357409705,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12465094823864896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1672114222322775,0.002323338405011174,0.0,-0.0,0.0,0.0,0.047803126524292944,0.0,0.27237155773389776,0.0,0.0,-0.0,0.2275856154916104,-0.0,-0.05553499758143097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1513859479847821,-0.0,0.0,-0.4025921072116648,-0.01238733134539714,-0.0,0.06813513445068047,-0.0,-0.0,0.2359397537719436,-0.0,-0.0549782360866976,-0.0,2.8773764471476904,-0.0,-0.448798106366273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20528752410375575,-0.0,0.0,-0.564594417419518
-0.0,-0.0,-0.0,0.0,-0.0,-0.02057438657262563,0.0,0.0,0.0,-0.24207847357974033,0.0,0.0,-0.0,-0.0,0.1826113293277453,0.0,0.0,-0.0,-0.0,0.0,-0.14797502410874472,-0.11638650460758675,-0.0,0.0,-0.0,0.0,-0.0,-0.35100182879496705,-0.07291000510830323,-0.0,-0.0,-0.0,0.0,-0.0,0.36421296596074654,-0.028013010621692827,-0.0,-0.0,-0.12375546760031605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18580226942294337,-0.0,0.0,-0.0,-0.0,-0.0,0.10605630693286917,0.2147382228653036,0.03730637244226745,0.10388529852014892,0.0,-0.09446073718542691,0.0,0.0,-0.0,0.0,0.18540528944836487,0.0,-0.0,0.044774821169260376,-0.0,-0.0,-0.0,0.0,0.0884943064280053,0.0,-0.0,-0.3847314514174521,0.11847836083402312,0.0,-0.0,0.0,0.0,-0.3175539954991755,0.0,0.0,-0.0,2.10576673140577,-0.0,0.03559962049119446,-0.0,-0.0,-0.0,0.0,0.397665859506154,-0.32474014450069344,-0.49831597045446274,-0.0,0.0,0.0
0.033261682863461206,-0.0,-0.03191643207448412,-0.0,-0.0,-0.014227387788550592,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24298642353687705,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4955328817708948,0.0,0.06029144541763088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032069781228807964,0.0,-1.263052642359398,-0.0,0.0,0.0,-0.0,-0.0,0.026091709120190272,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40822098854868416,0.02382298558710349,0.0,0.0,0.0,0.0,0.0,0.0,0.10917223311144944,-0.05451270428301391,0.0,-0.0,-0.0,-0.0,-0.7934295125739677,0.0,0.0,0.0,-0.0,-0.22127135684600796,-0.0,-0.14403235909678708,-0.0,0.0026195290666851667,0.0,-0.24863526321922455,0.0,0.0,-0.0,-0.0,0.0,-0.448798106366273,-0.0,3.5825037714970516,-0.38587951992578207,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2475121406192836
0.0,-0.0,-0.002070069221177497,-0.0,-0.019093237434529252,-0.0,-0.10600211719693824,-0.0,-0.0,0.025018436939698407,-0.0,-0.0,0.0,-0.14691131356057452,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25642130593110113,0.0,0.0,0.0,-0.0,-0.10601068388631064,0.0,0.010175138726580149,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026516395225570172,-0.0,0.0,-0.06501487720860251,-0.027897118075842983,-0.0,0.0,0.27720670192701014,0.04118064017805176,-0.0,0.0,0.04609469480964418,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0381036544026595,-0.0,-0.0,0.161789490709208,0.030852637659099704,0.0,0.0,0.0,-0.3765436491775012,0.0,0.0,-0.0,0.0,0.2413341243361848,0.0,-0.059814790564393434,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0644682619614525,-0.4641955916655018,-0.0,0.0,-0.17285301270449377,0.0,-0.0,0.03559962049119446,-0.38587951992578207,2.3196591552467822,0.08223479322839054,0.0,-0.0028315156666323896,-0.0,-0.22099572529076944,-0.2467625304876911,-0.0,-0.0,-0.0,-0.7439547955852303
0.0644135425880345,-0.0,0.0,0.4681640459111076,-0.0,-0.0,-0.0,0.0,-0.0,-0.027898227205678364,0.0,-0.0,-0.0,0.00880477859550981,0.0,0.053092022424164095,0.09525153480300586,-0.0,0.00015090151778686663,0.0,0.0,0.0,0.0,-0.06602384199141427,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058814716726791685,0.0,0.07923764589492141,0.0,-0.0,-0.0,-0.0,-0.054388544633447465,-0.0,-0.0,0.0,0.014574418593303664,-0.0,-0.0073891755716955,-0.4369745512014533,-0.0,-0.0,-0.0,-0.11361769373733777,-0.0,-0.0,-0.7322457321432139,-0.11216733727478694,-0.0038893529411814904,-0.06359101733461692,0.0,0.2121812991502993,-0.24571512535950393,0.3442626450300511,0.0,-0.0,-0.04026652695542212,0.0,-0.0,-0.05243803604581367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14420791076809875,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05644070953753857,-0.0,-0.0,-0.0,-0.0,0.08223479322839054,1.9608239453629392,0.0,-0.06569354068629174,0.0,0.25516481824439285,0.0,-0.05916009095184024,-0.0,-0.0,-0.020133314099582616
-0.20818031696423217,0.0,0.05083361797600496,0.053572627340491785,-0.0,-0.050332207389331245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03136145456533045,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04073183721080791,0.0,0.03487153757794935,-0.1131396689568732,0.0,-0.0,0.0,-0.05437883379430647,-0.20519329862938857,-0.0,-0.14316254507739812,-0.021413532868888974,0.0,0.019133443035543807,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12899125955697233,0.0,-0.0,-0.0,0.0,0.03327198979000234,0.036943024675427136,-0.0,0.0,-0.02438566489635436,0.09208768892951523,0.0,0.20055616561753767,-0.0,-0.0,-0.0,0.0,-0.5432130831959261,-0.0,0.0,-0.1616968719839778,-0.0,-0.16912987110544553,-0.0,0.0,-0.12848691608993335,-0.0,-0.0,0.0,-0.0748713117422751,0.0,0.0,-0.16054551109115217,-0.0,0.1555642899715537,0.0,-0.0,-0.09580020030711299,-0.0,0.0,0.0,-0.2625133173901967,0.123440732965105,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3519530372805133,-0.0,-0.39866350184628474,-0.18216656555787628,-0.0,0.0,0.0,-0.0,0.0
0.030373574181509367,0.0,-0.09850296287219033,0.0,-0.0,-0.1985941870041058,-0.53569919816703,-0.0,-0.0,-0.0,-0.08577715989786418,-0.3455183741730176,-0.11083617464352546,0.0,0.0,0.0,0.0,0.0,0.1979239376055326,-0.0,-0.018950017970950063,-0.0,-0.0,-0.00955037050917029,0.02529141411161199,0.0,0.0,-0.5160162963449835,-0.04741236306435855,-0.0,0.0,-0.029243178039133632,0.0,0.0956564178589224,-0.0,-0.0,-0.00662758353707008,-0.017310842984277656,-0.38208157778835594,0.00469340862058218,0.0,-0.054035690626817935,-0.0,-0.0,-0.12043424622995928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14262017125829368,0.0,0.0,-0.0,-0.027587116856498936,-0.0935104799442946,0.17713486256153932,-0.23840121177449303,0.0,0.0,0.0,-0.0,-0.0,-0.03920244395350139,-0.0,-0.0,-0.15035016337140025,0.0,0.0,-0.0,-0.0,-0.0,-0.4008808443605708,-0.0,0.024824884939134532,0.0,-0.1073215041544258,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009427892422996733,-0.0,-0.0,0.0,-0.0028315156666323896,-0.06569354068629174,-0.0,2.502648394517136,0.0,-0.27900365346192657,0.0,-0.0,-0.0,0.0,-0.0
-0.04941565539928169,-0.0,-0.0,-0.0,-0.2936555705512163,-0.0,0.0,0.0,0.035901587464071225,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05349182742814445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29766583942655633,0.0,0.0,0.0,-0.0,0.0,-0.11455957314852579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21317664539866144,-0.0,-0.0,0.15299152896972337,0.0,-0.0,-0.0,0.0,-0.0,-0.12250411390689411,-0.015126323214101905,-0.0,-0.0,0.0,-0.0,0.0,-0.14799576092013808,0.0,-0.0,-0.0,-0.0,0.08120855441261365,0.053762695143730665,-0.2735212205815969,-0.0,-0.0,-0.01165334394683417,0.0,0.0,0.0787366636431759,0.0,-0.0,0.0,0.0,0.08344207977238771,-0.6001398488217953,0.0,0.0,-0.044525414752079245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39866350184628474,0.0,2.3407164325351686,-0.35881208952875526,-0.01308941834233016,-0.0,-0.0,-0.0,-0.021333905126605247
0.0,-0.0,-0.0,-0.0,-0.0,-0.019940465120670405,-0.0,-0.0,0.0,0.47012697664392566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06069752044721392,0.026632533812021457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13290105445761707,0.0,-0.3089524326064447,-0.7154175747286304,0.0,-0.051391894230237246,-0.0,0.0,0.3052680083970329,0.0,0.09969189774621408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13613070002404548,-0.0,0.0,0.005394840676861485,0.0,0.0,0.0,0.0,-0.05147600522099294,-0.04401687795731857,-0.0,-0.0,-0.0,-0.0,0.0,-0.3443000674537945,-0.08087991733241731,0.1889313107314768,0.0,0.0,-0.0,-0.0,-0.07978226025577775,-0.13936990981276814,-0.0,0.0,0.0,0.0,0.0,0.397665859506154,0.0,-0.22099572529076944,0.25516481824439285,-0.18216656555787628,-0.27900365346192657,-0.35881208952875526,2.6672343132606935,0.04585905600770376,0.0,-0.0,0.0,0.0
