2.257673060199125725e+00,-1.066363350139035021e-01,-2.262667987494640029e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.006015562541477448e-02,-0.000000000000000000e+00.1,-2.789328317124110598e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.373422132605572443e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,2.074363289897431517e-01,-0.000000000000000000e+00.14,-1.883656244560906468e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-1.295565049006724145e-01,0.000000000000000000e+00.15,-5.125662016111323105e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-3.132478939914792870e-01,-7.591317755372610498e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-6.950767588044320933e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-5.125953848241345673e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,-1.927762485460797204e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,5.319383233365466285e-02,6.131160808955640057e-02,-0.000000000000000000e+00.32,-3.003554734286420589e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.325674289956481344e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.178392279956221617e-02,5.963149179654337467e-02,-1.128505260924737852e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-5.806769407109817482e-01,0.000000000000000000e+00.37
-0.0,0.0,0.0,-0.0,0.0,-0.31557191199979534,-0.0,-0.0,-0.07770527629107715,-0.35503164600587084,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0060579066327289,-0.165484832045238,-0.30111561690039207,-0.1308977059125673,-0.1143956388349484,0.0,0.0,-0.03612458922341968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07328489957902569,-0.15674796275528483,-0.0,0.05565134699126776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05861803531467903,0.02622920388874611,0.0,-0.20744487449917087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06541745765486612,-0.0,0.0,-0.0,0.0,-0.0,0.3079711016140216,-0.0,0.0,-0.0,-0.006714205047713137,-0.0,-0.0,0.026512398546234647,2.8705130759806563,-0.0,-0.7034141082612655,-0.0,0.0,-0.1100496670390071,0.0,0.0,-0.0,-0.09182015394969581,-0.04314689853989871,-0.0,-0.0,-0.12481969355058652,-0.0,0.09232088637195089,-0.0,-0.1835781491888348,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0030035547342864206,-0.0,-0.0,-0.1602209687992302,0.0,-0.0,-0.1438382758556249,-0.567677682742185,-0.0,-0.0,-0.034093463797152196,-0.0,-0.0,0.0,-0.1385832162509161,-0.0,-0.0,-0.3190380264865486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003039917145159031,-0.0,-0.024757815942796704,-1.1785014557428135,0.0,0.0,-0.04800681811731586,0.0,-0.0,0.0,-0.0,-0.10711561718716477,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18204560487343777,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051523140842390715,-0.673560030640577,-0.012728612930292937,-0.0,-0.0,0.0,0.0,-0.07943375440852096,-0.0,-0.31277779274278283,-0.06748845709016084,-0.0,-0.0,-0.0,-0.0,3.4547273997691774,-0.030605295174832087,0.0,-0.0,-0.3596840613932618,0.0,0.07726013712304533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01213724491989505,-0.0,0.0,0.0,0.0,0.0,0.0,0.03710155265813504,0.0,0.0
0.0,0.0,0.10171701537652517,-0.0,-0.0,-0.0,-0.0,-0.06975625260415029,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.041731430448827225,0.0,0.0,0.0,-0.0,0.0,0.0,-0.171281149494807,-0.23127583065089308,-0.4757927190497809,-0.0,-0.96313911767654,0.0,-0.0,0.14480789241246775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08888614899459331,0.0,-0.025552180534825036,-0.0,0.0,0.0,-0.0,-0.0,0.08112335621693709,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22723815647603207,0.0,-0.0,-0.0,-0.0,0.056595194435067234,-0.0015622277746763316,0.0,-0.0,-0.5434778361115508,-0.1309790904819426,-0.0,0.0,-0.7034141082612655,-0.030605295174832087,2.977800472922404,-0.0,-0.0,-0.0,0.1759479346379662,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0034427596044123484
-0.0,-0.0,0.0,-0.0,0.08773771601588026,-0.0,-0.0,-0.0,0.0,-0.28640098310836526,-0.0,-0.0,-0.0,-0.09567894417834272,-0.0,0.0,-0.0,0.0,-0.0,0.003860212544553235,0.0,-0.0,-0.0,-0.0,-0.0878969530530231,-0.0,0.1060611840644816,-0.0,0.0,-0.0,-2.4015082115669366,-0.0,0.0,0.0,0.0,0.21646438645446311,0.0,-0.0,-0.0,0.0,0.10961153416553616,-0.0,-0.0,-0.06754625797811732,-0.0,-0.0,0.0,0.0023732909851251127,-0.0,0.0,-0.0,-0.0,0.0,0.02699699523952908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09836145516073055,-0.0,-0.0063614600460761474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0014108577811861992,0.0,0.04628723959374958,0.0,0.0,-0.0,0.0,-0.0,4.171895650170681,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174179556626551,0.0,0.0,-0.0568098896971902,-0.053065584166179326,-0.42674427208143256,-0.0,-0.6597435876408341,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.018349660948035484,-0.0049389610262555676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03281893419453962,0.08314288621806301,-0.0,0.0,0.03227251907035388,-0.0,0.0,0.0,0.0,0.0,-0.4052095811559015,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021673739952073848,-0.14683762416398927,-0.0,-0.0,0.0,0.0,-0.0,-0.2233773003757921,0.0,-0.0,-0.0,-0.0,-0.2526283881688763,-0.08631889567341793,-0.0,-0.20554688617906505,-0.0,-0.023339009707553565,-0.0,-0.0,-0.09236386126586953,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9249504487695288,-0.0,0.0,-0.0,-0.04785305111291653,-0.0,-0.0,-0.0,0.09821400466698185,0.0,-0.0,-0.19190720503944955,-0.27149005824038075,-0.0,-0.0,-0.45028660182789143,-0.0,-0.15827743683426124,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.11613564718246255,-0.0,0.004900366631903131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021463668215215663,0.0,-0.0,-0.031226317343407688,-0.0,-0.0,-0.19984686726255016,0.0,-0.2584634339319597,-0.0,-0.20473406030645383,-0.0,-0.08656433891325212,-0.001211440846760962,-0.0,-0.1480559741609949,0.0,0.0,-0.0,0.0,-0.34709611724587514,0.0,-0.0,-0.032721282769147104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06646856084750234,0.39753721799601816,0.0,0.21134941155208753,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04246563619110058,0.2996309206863137,-0.0,-0.0,-0.0,0.0,0.007556059509777111,0.004594372523697301,0.0,0.0,-0.5545515312399084,-0.0,-0.00830034149640672,-0.023850331708805423,-0.0,-0.0,-0.0,-0.1100496670390071,-0.3596840613932618,-0.0,0.0,-0.0,2.5740623856115685,-0.0,0.0,-0.23033319395817975,-0.0,0.0,-0.0,-0.002960329249910399,-0.12606956574154307,-0.4735183424598967,0.00639799943030563,0.0,0.0,0.0,0.0,0.09033087630527319,0.0,0.3473847620658702,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03350745223583114,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13980177842127187,-0.0,0.028334373897557448,0.0028433573895938896,0.06391235657065153,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11919248970382988,0.0,0.08086944544019402,0.0,0.1826140419031587,0.0,-0.0,-0.2545099868743161,-0.0,0.00031437489283327283,-0.0,-0.0,0.0,0.0,0.0,-0.23873556587321132,0.07064038138757346,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005651866941345109,0.0,0.0,0.05339806141744864,-0.0,-0.0,0.0,-0.0,0.0,0.10391164055225056,0.0,0.0,0.017383223093810286,0.0,0.0,0.1759479346379662,0.0,0.0,-0.0,2.677722996463777,-0.5672305951995231,-0.018067262933368296,-0.0,-0.2631866075189047,-0.03374179109171921,-0.21745941964641052,-0.34419708412603384,-0.5298671958156892,-0.16647716776280627,0.2533154763192785,0.0,0.0,0.0,-0.0,-0.09055930983209985,-0.4022743774582957,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.1847762073110031,0.15676468330521504,0.0,-0.040457062508295616,-0.0,-0.07492796084767081,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2066227908186088,-0.0,0.0,0.0,0.0,0.0,0.05772790569002292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1361612497458468,0.0,0.0,-0.5769577386426423,0.0,0.0,-0.0,0.021252590153620948,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029447573134393255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06935815544718373,0.0,0.0,0.15376717266908868,-0.0,-0.0,0.0,0.0,0.07726013712304533,0.0,0.0,-0.0,0.0,-0.5672305951995231,2.940548558767469,-0.6912612867059476,-0.32877148049263466,-0.1624521100911527,-0.0,-0.0,-0.0,-0.0,-0.42635982285706886,-0.0,-0.0,-0.0,0.0,-0.0,-0.7009797557756807,-0.22605678053005523,0.0,-0.0
0.0,-0.0,0.057265693407063285,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025512526952118458,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3393672388715648,-0.0,-0.06085696901105052,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006758542226261224,0.0,-0.0,-0.32832669327436076,-0.25356626495211826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13843950905768113,-0.0,0.4821306234415199,0.0,0.26177418740535524,0.0,0.0,0.0,0.2092274798766608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024282591175979903,0.0,0.0,-0.0,0.0031723150687183034,0.0,-0.0,0.0,0.0,0.17370994499621625,0.0,0.0,-0.0,-0.0,-0.0,0.003436700412445727,-0.0,-0.0,0.0,0.0,-0.04785305111291653,-0.23033319395817975,-0.018067262933368296,-0.6912612867059476,2.6269345193794087,0.0,-0.5638307833103959,-0.1449621115669442,0.0,-0.0845074355887515,-0.07760427907442467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.12035125742752834,0.0,-0.01613958879118333,-0.0,-0.0,-0.023654760458431328,-0.0,-0.05914112362097618,0.0022781284419362367,0.0,0.0,-0.0,0.0,0.0,0.04184121823678255,-0.0,-0.13859393457909375,0.2556817402560091,0.0,0.0,-0.0,-0.0,-0.7684490443066265,0.0,0.0,0.0,0.07730255814171388,-0.0,0.0,0.0,0.1678258132368703,-0.0,-0.0,-0.0,0.0,-0.17898984934935755,-0.0,0.0,0.009813913616610494,0.0,-0.0,0.0,0.0,0.0,0.299318520922036,-0.03321467435448326,0.022903061968776527,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01331673230577096,-0.0,-0.0,-0.051346297065319194,0.0,-0.0,-0.0,-0.29662979798784783,-0.0,-0.0,-0.0,-0.0,-0.09182015394969581,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32877148049263466,0.0,2.692363286188563,-0.19999557892733189,-0.0,-0.13858141290742537,-0.0,-0.3465392433433577,0.0,0.0,0.0,0.021983404226901364,0.0,0.0,-0.5369872401440531,-0.39740095866738673,0.24899198480954232,-0.11989236389161606
-0.0,-0.0,-0.0,-0.0,-0.0,-0.1924246153382438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20409708725591463,-0.0,0.05431926217077476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09920275118434542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045723679950858576,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4429464437631607,0.0,0.0,-0.13662098499521946,0.0,-0.0,0.08279521886330204,-0.0,-0.0,0.0,0.0,-0.009981135974716103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3740765594830992,-0.017968824385902218,-0.0,0.0,-0.04314689853989871,0.0,-0.0,0.0,-0.0,0.0,-0.2631866075189047,-0.1624521100911527,-0.5638307833103959,-0.19999557892733189,2.3253008085062503,0.0,-0.0,-0.0,-0.0,-0.0,0.046938472501938125,-0.0,-0.39336950078520655,-0.0,0.0,-0.0,-0.26862242524409985,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.436791153967546,-0.13071251631406913,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007705043318805837,0.0,0.04468789102131971,0.0,0.0,0.0,0.10143787242898536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23171831803304307,-0.0,0.0,-0.0,-0.0,-0.0,-2.1800602964580693,0.0,0.0,-0.0352798540501966,0.0,0.06150550538124581,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11384502412907452,-0.0,-0.0,-0.05553336088156217,0.0,-0.0,-0.06280338907003695,-0.0,0.0,-0.0,0.0,0.0,0.10285160839552523,0.04643867687228023,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03374179109171921,-0.0,-0.1449621115669442,-0.0,0.0,3.31015157597302,-0.13215495323869267,-0.02611597876532924,0.0,-0.0,-0.04085269299755935,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46607777324108607
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.038498340175356194,0.008113749571106239,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32508818135359635,-0.9043800811060109,-0.1469809057655991,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19114717057620945,0.0,0.0,-0.0,0.0,-0.0738523039513695,0.0,-0.0,-0.0,-0.0,-0.0,-0.07873330507301181,0.0,0.0,-0.0,0.24668674102337185,0.029022934581638776,0.014193724276855443,0.0,0.0,0.0,0.0,0.10382554419057656,-0.0,0.0,-0.0,0.0,0.09494975608997264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.035822633708491085,-0.0,-0.0,-0.0,0.0,0.09821400466698185,-0.002960329249910399,-0.21745941964641052,-0.0,0.0,-0.13858141290742537,-0.0,-0.13215495323869267,2.16420481920992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1502679491234079,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12498980641910606,-0.0,0.010497893316528912,0.0,0.16017364128588507,0.17374071706961555,0.0,-0.0,0.0,-0.0,0.0,-0.9774200138503163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006918869667610096,0.0,-1.3950675665574883,-0.31160144633865083,0.04938017452298413,0.0,0.0,-0.0,0.0,0.0,0.0197051402133148,0.0,0.8065090560292355,0.0,-0.0,-0.0,-0.17764825485584887,0.023038711043053266,0.04786187492324247,0.031332469535017934,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10498804359061348,0.0,0.0,0.0,0.0,-0.0,0.08468499657778628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02831897327333072,-0.12481969355058652,-0.0,0.0,0.009174179556626551,0.0,-0.12606956574154307,-0.34419708412603384,-0.0,-0.0845074355887515,-0.0,-0.0,-0.02611597876532924,-0.0,4.190898872548461,-0.0,0.0,0.0,0.0,0.0,0.09848258301175004,0.0,0.0,-0.0,-0.0,-0.0
0.1325674289956481,-0.0,-0.0,-0.0,-0.0,0.17643467924671388,-0.1139091294869081,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14352983490661045,-0.0,-0.0,-0.0,-0.17893087606206692,0.0,-0.0,-0.0,0.11096730958750152,-0.0,-0.0,0.2009610535316888,-0.0,0.11626702064223939,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14906701818062978,-0.08762321070478996,-0.0,0.0,0.07355841786191952,0.0,0.0,0.0,0.0,0.15785810071299075,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.34794842005381854,-0.0,-0.0,-0.05801203012605972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35902534239935446,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4735183424598967,-0.5298671958156892,-0.0,-0.07760427907442467,-0.3465392433433577,-0.0,0.0,-0.0,-0.0,2.2620236975704833,-0.0381994439056419,0.0,-0.0,0.0,-0.4714554956324153,0.0,-0.38745531482266954,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21605555510006455,0.0,0.1566245966617114,0.09323344921827748,0.0,0.0,0.06793745756090505,0.0,-0.0,0.0,0.2596754683068176,0.11542883611727754,0.0,0.07122017254946167,-0.0,0.01901083262607852,0.3061092923965078,-0.0,0.2000863953651332,-0.0,0.10246433756461833,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015738151905736766,-0.0,-0.0,0.0,0.0,-0.16405260514357514,-0.0,-0.274821458621022,-0.0,0.0,-0.0,-0.0,0.0,-0.07648071256854086,-0.06875456159083361,-0.0,-0.0,0.0,0.0,-0.0,-0.11543093203559468,-0.0,-0.0,0.02614282701972979,0.0,0.0,0.0,0.0,-0.1424564650533819,-0.0,0.09232088637195089,0.01213724491989505,0.0,0.0,-0.19190720503944955,0.00639799943030563,-0.16647716776280627,-0.42635982285706886,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0381994439056419,2.5293217529117102,-0.0,-0.17963350662661773,-0.13783852972949856,-0.5749166477748049,-0.0,-0.3937644972661508,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09691175856050266,0.0,-0.06608888764321799,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48859252673474446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019683716670520216,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01484021607025104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46086212317858233,-0.0,-0.002401503347840348,-0.0,-0.0,-0.0,-0.0,-0.10288181212590523,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12161416457763367,-0.16391819634414684,-0.0,-0.0,-0.0,0.0,-0.0568098896971902,-0.27149005824038075,0.0,0.2533154763192785,-0.0,-0.0,0.0,0.046938472501938125,-0.04085269299755935,0.0,0.0,0.0,-0.0,2.228268743223575,-0.482628381943471,-0.02827620112506517,-0.0,-0.0,0.0,0.013940639950886603,0.0,-0.0
0.0,0.0,0.09868158859692588,0.0,0.08138130303292035,-0.0165579396705273,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1186111033562954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20795130695925557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012206257703001967,-0.08300308955424054,-0.0,0.0,-0.14915325035018204,-0.0,0.0,-0.0,-0.1110381096535416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4574968505672429,-0.0,-0.07784296968554058,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19590744085722825,0.0,-0.1835781491888348,0.0,-0.0,-0.053065584166179326,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17963350662661773,-0.482628381943471,2.470038984944114,-0.4508470038419692,-0.0,-0.0,-0.29490223509573854,0.0,0.0,0.0
-0.041783922799562216,-0.0,0.008092505182605257,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010151084767450936,0.0,0.34391943582174106,-0.0,-0.0,-0.0,0.0,-0.4101950021736,-0.0,-0.0,0.0,-0.0,-0.001987305061986268,-0.0,-0.15872739052415094,0.0,-0.10891990821655816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18086170575437036,0.0,-0.1326314857270454,-0.0,-0.03553642890448805,0.0,-0.0,0.0,0.0,-0.0,-0.0004025631476391958,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.45737446765482337,-0.0,0.0,-0.0,-0.42674427208143256,-0.0,0.0,0.0,-0.0,-0.0,0.021983404226901364,-0.39336950078520655,0.0,-0.0,0.0,0.0,-0.13783852972949856,-0.02827620112506517,-0.4508470038419692,2.302152930520613,-0.3571835221161472,-0.06871677363527297,-0.0,-0.0,-0.0,0.0
0.059631491796543375,0.0,0.0,0.0,0.0,0.059233621088457415,0.0,-0.0,0.07865541756336723,0.0,-0.0,0.0,-0.1891737853529445,-0.05320108451431608,-0.0,0.09038481765760904,-0.0,0.0,0.0,0.0,0.0016149605343183388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1170099685144674,-0.0,-0.0,0.22223278089002332,0.225446669415618,-0.0,0.0,0.011604990745029685,-0.0,-0.17058220348867656,-0.0,-0.0,-0.36259505244374,-0.21023939541064257,0.0,0.0,-0.22399361703904247,-0.1999801511777288,0.0,0.0,0.20340044422449993,-0.1331206515634021,0.0,0.0,0.0,0.0,0.03411680496545403,-0.124626377039143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07377365192669039,-0.0,0.0,0.0,0.0,0.0,-0.2800677566729316,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45028660182789143,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09848258301175004,-0.4714554956324153,-0.5749166477748049,-0.0,-0.0,-0.3571835221161472,2.936923417323064,-0.0,-0.0,0.0,0.0,0.0
-0.011285052609247379,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03124606373118092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01943277350429464,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16379665241884384,0.0,0.0,0.0,-0.0,0.0975945061867108,0.0,0.0,-0.0,0.0,-1.9649033151158692,-0.0,-0.0,0.0253270213712266,-0.0,-0.1947695986505106,-0.0,-0.20306130737511727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2254426310534816,-0.08936172305697859,-0.06120133472014805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2572246023084217,0.0,0.0,0.0620466546000237,0.24818493811120107,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6597435876408341,-0.0,0.09033087630527319,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06871677363527297,-0.0,3.751112628593288,-0.12384171412406451,-0.2111268252601932,-0.0,-0.6474705834058848
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14524152412782262,0.0,-0.0,-0.0,0.0530163072873225,0.0,0.21590517496427444,0.0,0.03048316128002286,-0.0,-0.0,-0.0,0.21878504053706208,0.2189739438793784,0.3464393660428285,0.0033697739963951022,-0.18746104141735492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11446379094674744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15827743683426124,0.0,-0.09055930983209985,-0.7009797557756807,0.0,-0.5369872401440531,-0.0,0.0,0.0,0.0,-0.38745531482266954,-0.3937644972661508,0.0,-0.29490223509573854,-0.0,-0.0,-0.12384171412406451,2.7964719299328737,-0.25822692607932096,0.1036771039717244,-0.0
