1.646958143516628725e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.320407309279795809e-03,-1.013876610401919232e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.383460140308673036e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-1.207223391560879738e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,3.964577016898428868e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.166590415669954250e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-8.132486338203688547e-02,-0.000000000000000000e+00.14,-1.658507273232058196e-02,2.776376646783653909e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,1.312556007435481398e-01,-0.000000000000000000e+00.18,8.149358760250542677e-02,-2.000233345338220114e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.038677471282772879e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-1.414951832981458379e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.381316122953967218e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.116303326598584889e-02,3.542279635774670671e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,7.286604609123116527e-02,-0.000000000000000000e+00.29,2.233240260213315356e-03,-0.000000000000000000e+00.30,-4.056278567654870992e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-5.339988219214554521e-02,-0.000000000000000000e+00.32,-8.708782084863361805e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.916069717298704289e-01,-2.870535734752347468e-01,-3.102930668999807073e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-5.480241466785609750e-02
-0.0,-0.0,0.0,-0.0,0.0,0.03877557365318506,-0.0,0.0,0.014673832442603908,0.0,0.15566807676257752,-0.027499576490348607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5257375830416773,-0.24363918894082204,-0.0,-0.0,0.0,-0.15844741219033495,-0.18182409334271832,-0.010955491273178514,-0.0,0.014877628421397832,0.015446709618757616,-0.018642291055685007,0.19718574021447857,-0.02695054532896814,-0.0,-0.014328983392841776,0.0,0.0,0.0,-0.0,-0.0,0.07962379610808676,0.0,0.0,0.08663431483157794,0.012696772502818608,-0.0,-0.0,0.0,-0.0,0.0,0.11161624130974904,0.004905831914685057,-0.0,0.0,0.0,0.0,-0.08852620939029973,-0.10777800622859195,0.0,-0.0,0.0,0.0,-0.0,-0.12520633475053392,-0.0,0.0,-0.0,-0.14066725264311977,0.0,0.0,1.5716707258179756,-0.0,-0.08630563009586435,-0.0,0.0,-0.0,-0.00450667688093906,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1638205991880612,0.0,-0.0,0.0,0.0,0.10860399945728381,0.0,0.0,-0.0,-0.0
-0.04056278567654871,-0.0,-0.0,0.039392023472483176,0.0,-0.03486239993371404,0.0,0.0,0.05023691815503753,-0.0,-0.0,-0.019891077047757895,0.0,0.08450637849803194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3385268580793787,-0.517171112097103,-0.0,-0.0,-4.912441175066254e-05,-0.0,0.0,0.0,0.0,0.015729395365525513,0.0,-0.0,0.0,-0.054852760085732206,0.22734169596978004,0.0,-0.0,0.0,-0.02456850653547224,0.0,-0.0,-0.0032685705154144656,0.0,0.0,0.0227610410438587,-0.0,0.0,-0.0,0.0,0.0,0.14034083574194847,-0.0,-0.0,0.0,0.0,-0.2952767955856483,-0.1264783281203894,-0.4680257802792551,0.06665428256109222,0.022493227744293336,0.049708387980594446,0.0,0.0,0.0,0.0,-0.0,0.07357160522090112,-0.0,0.0,0.01687128302708292,-0.0,-0.0,2.148305498247508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.516934055420777,-0.0,0.07585599918173294,-0.0,-0.07749607085256864,-0.0,-0.0,-0.0,-0.06948447873744265,-0.0,-0.0,-0.16146960592347284,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007157652951736084,-0.0,-0.0,-0.0,-0.0,-0.7046434953987128,0.0,-0.0,0.0,0.0,0.28672474757733407,-0.0,0.0,-0.17036976020590236,0.1233408376765646,0.2024629793497744,-0.0,0.0,-0.0,0.0,0.021917694139544665,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02390944811811939,0.0,-0.0,-0.0,0.0,0.0,-0.006289527800120498,0.0,-0.0,-0.0,-0.0143791581954273,-0.0,0.0,-0.08099827693073483,-0.07233024527372374,0.0,-0.0,0.0,-0.21159907461230104,-0.0,-0.02397702487306403,-0.0,-0.08630563009586435,-0.0,1.9395117180896215,-0.4280618298848036,-0.0,-0.0,-0.14514339030830176,-0.03029309055323988,0.0,-0.08887943444444786,-0.0,-0.0779295146401479,-0.3127920451625075,0.0,-0.06987253875292891,-0.0,-0.0,-0.0,-0.06879355003603298,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052830011758577766,-0.0,0.0,-0.05166244525271857,-0.13340749850338227,-0.0,0.0,-0.06553689893860329,-0.3197568922480492,-0.3590980975852162,-0.05941636723000984,-0.28635723062251833,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13494350907862887,-0.0,-0.0,-0.06772069755604186,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04984331683194483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2499322361104676,-0.0,-0.0,-0.0,0.0,-0.006653522197976222,-0.16365814922585814,-0.0,-0.07070161629473816,-0.1940592295794272,-0.3305055009198951,0.0,-0.0,0.0,-0.4280618298848036,2.1894599896749334,-0.025349994273707127,0.0,-0.08056784794535023,0.0,0.0,-0.0,-0.18905567692175,-0.0,-0.0,-0.011759871830234279,0.0,-0.0,-0.0,0.027249726361404807,0.0051506290295732105,-0.0,-0.236195917346808,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.03510643533593212,0.0,-0.0,-0.20102633997909977,0.0,-0.0,-0.0,0.0,-0.17362540613404895,-0.0815948398469315,-0.0,0.0,0.0,0.19132492517496627,-0.06201660917849024,-0.0,-0.0,-0.03848793549853702,-0.0,-0.0,0.0,0.0,-0.0,-0.07639831801575028,0.06566660545132565,-0.1164176697552532,0.0,0.0,0.0,-0.1603098542055304,-0.12052243828831039,-0.12813825964138195,0.0,0.0,0.0,0.0,-0.08179046219565361,-0.0,-0.0,0.0,-0.049166448822645745,-0.0,-0.0,-0.0,0.0,0.038097939938601694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02093744027329152,0.0,0.0,0.0,-0.013877704736253112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025349994273707127,1.7800385042093092,0.0,-0.16638411663159736,0.0,-0.4732317269277805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10522908264643031,-0.0,-0.2377471668440062,-0.0,-0.037881260903844895,-0.0,-0.02610902914984393
-0.053399882192145545,-0.0,-0.0,0.0,0.2858646435521105,0.0,0.0,-0.0,-0.0,0.01744305089394266,0.0,0.04924241663584138,0.00917165003039326,-0.0,-0.0,0.07580519017126394,0.0,-0.0,0.0,0.0,0.23969920910179193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11566576036685412,-0.0,-0.0,0.0,-0.3037812850717416,0.10323957403936128,0.05964263677756811,0.0,0.0,0.0,0.053989170109474925,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32180494763164647,0.0,-0.2558387842772127,-0.0009936291896600695,0.03432620696755583,-0.1539359444268894,-0.1892716222387426,-0.0,-0.03546641998182737,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01569629988093203,0.13757028787004738,-0.0,-0.0,-0.0,0.0,0.0,1.989496217215674,0.0,-0.0,-0.13090529317757715,0.0,-0.0,0.0,-0.00520874702791108,-0.022404209776820873,0.0,-0.071342301888301,-0.24193113008228095,-0.0,-0.3328041562649924,-0.0,-0.34120914478303715,-0.0,-0.0,0.10135081135981336,0.04637306001373035,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05170253038222074,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011035563223395073,0.0,-0.0,-0.0,0.0,-0.07021963860492111,0.0,-0.869017758990955,-0.0,0.0,0.0,0.0,-0.03143757984739121,0.0,0.0,-0.0,-0.2517443702194406,0.0,0.0,0.0,0.0,-0.0,-0.05220314550177166,-0.0,0.35095983313620893,0.0,-0.0,-0.0,-0.0,0.2031270119017388,0.0398788365579808,0.02750923285250173,0.02071420884813392,0.3120772395861018,0.09972302902410267,0.0,0.0,0.19790970595862584,0.0,-0.0,0.06675356336815379,0.0,0.1918411803716484,0.0,0.0,0.0,-0.009728938899706595,0.0,0.0,0.0,0.0,0.0,-0.04237782527773439,-0.0,-0.0,-0.30040934459597207,-0.26684649987308323,-0.0,-0.00450667688093906,-0.0,-0.14514339030830176,-0.08056784794535023,-0.16638411663159736,0.0,2.8320607832882625,-0.0,-0.22226602889430505,-0.3286212127568501,-0.0,-0.0,-0.0,0.0,-0.011599139235745645,-0.45691362483053,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.08708782084863363,0.05677575875175141,0.0,0.0,0.0,0.0,0.0,0.0,0.15119731383587523,-0.0,-0.0,0.0,0.0,-0.0,-0.07914705820715542,-0.06457637630070658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3831654595189616,0.0,-0.0,0.13563774981702517,0.0,-0.0,-0.0,-0.10567263542431184,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3456457006835328,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06823407182256669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3774547965699856,-0.0,-0.0,-0.0,-0.14955894872786205,0.0,-0.0,0.0,-0.03029309055323988,0.0,0.0,-0.0,-0.0,2.4746218381589205,-0.5227434884774348,0.0,0.0,-0.5877677729733717,-0.14722665879989016,0.0,-0.22947838066660503,-0.4668729584465224,-0.07860054607247331,-0.0,-0.15652007100355533,0.0,0.2948791900514554,0.0,-0.0,-0.0,-0.0,-0.23419977013519308
-0.0,-0.0,0.05921166429991456,-0.0009652048142586884,-0.0,0.1273157015767337,-0.0,-0.0,0.03381525763358598,-0.06704135479288469,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02861076150998782,0.0,0.0,0.0,0.0,0.06838136548344012,0.0,-0.0,-0.2126150207787968,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026908061185468887,-0.0,-0.0,0.0,0.0,-0.254789996339523,0.0,0.0,0.1711614935082966,0.24901338022626324,0.09320274741739358,0.0,0.0,0.0,-0.0,0.0,0.0901657888585496,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07438557745386856,-0.0,0.15714654080003107,0.0,-0.0,0.0,0.0,-0.4732317269277805,-0.13090529317757715,-0.22226602889430505,-0.5227434884774348,2.499112031593556,-0.35986463093614446,-0.0,-0.29008392338288497,-0.0,-0.0,0.0,-0.0,-0.15978559841960535,0.0,-0.0,-0.0,-0.21097970620070708,-0.0,-0.03486449366375981,-0.0,0.0,-0.0
-0.0,-0.024750083571202827,0.0,-0.009784142877352358,-0.1454789072700015,-0.0,-0.0,-0.1357964901309044,0.0,-0.0,-0.0,-0.08357790688582073,0.07309766636718222,0.0,0.033835653705773246,-0.0,0.014906472374041788,-0.0,-0.0,0.0,0.07513534997824547,0.0,-0.0,-0.05204704640219919,-0.08304756038613027,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1359918995219039,0.0,-0.0,0.17561641663321145,0.0,-0.0,0.0,-0.0,0.028698968460378126,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1720021377786697,0.0,-0.0,-0.0,-0.0,0.020742573577495607,0.14888654522892408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21698164737008127,0.19712506486106973,0.3331174545638124,0.0,0.0,0.0,0.0,0.0,-0.32051308791079103,0.0,0.0,-0.0,-0.516934055420777,-0.08887943444444786,-0.0,0.0,0.0,-0.3286212127568501,0.0,-0.35986463093614446,2.411116465059917,-0.3725349623085054,-0.0,-0.0,-0.0,-0.0,0.0,-0.1929172577684095,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.29118680327480345,-0.0,-0.0,-0.0011601061626386536,-0.0739523766238097,-0.0,-0.0,0.0,-0.0,0.09159174152938301,-0.0,0.08806809552018005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04464935359308349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17871681525596247,0.0,-0.0,0.0,-0.09760617656283924,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08006658571224885,-0.0,0.3065786587291908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09344301555394953,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2981899836416836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24483136029498495,0.0,0.0,0.0,0.0,-0.12536629110250183,-0.21869097373508825,0.0,0.0,-0.0,-0.0,-0.18905567692175,0.0,-0.0,-0.0,0.0,-0.0,-0.3725349623085054,2.6718097896516078,-0.11934964960906728,-0.0,-0.6576943634451464,-0.0,0.0,-0.0,0.07378337285603533,0.0,0.0,-0.016535799245195652,0.017404887906023472,-0.7923710351591875,-0.0,0.0,0.0
-0.0,0.0,0.018901038224468928,-0.16755647430685428,-0.0,0.0,-0.03309625132348733,-0.0,0.12015729185585572,-0.0,-0.0,0.06359187080319886,0.0,-0.06051326714982884,-0.0,-0.1434034922394388,0.0,0.0,-0.006583127523997304,0.0,-0.0,0.0,0.0,0.16493453120816,0.0,-0.0,0.13505076018234935,-0.0,-0.0,0.0,0.0,-0.0,-0.2689856330838001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1483468379521039,-0.0,-0.0,-0.19179436841753547,-0.0,0.0,0.007754630436380496,0.1328251901054583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.309700054948746,-0.0,-0.2673852459029868,-0.019657616479578113,-0.0,-0.0,0.0,-0.0,-0.03329391331098976,0.18280557209531167,0.0,-0.0,-0.22163768400827608,0.0,0.0,0.07585599918173294,-0.0779295146401479,-0.0,0.0,0.0,-0.0,-0.5877677729733717,-0.29008392338288497,-0.0,-0.11934964960906728,2.646989736338877,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4727949565564726,-0.3618846928605416,0.08210939639377755,0.0
-0.1916069717298704,0.0,0.07973818596982536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09170288893520884,0.0,0.0,-0.0,0.0,0.0,0.04444953039619867,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1744939731767825,-0.0,0.07853937821001272,0.008194618168998179,-0.0,-0.0,-1.2984282914971728,-0.0,0.0,-0.0,-0.02548860271135124,-0.0,0.0,-0.016515029513516147,-0.07258748074693112,-0.0,-0.029878615802948972,-0.0,-0.02233504897599863,-0.0,-0.007970317091299868,-0.0,0.0,0.0,-0.0,0.0,0.05615521736346046,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.167443634994199,0.0,-0.0,0.0,0.0,0.13682683382674368,0.0,0.0677679123653777,-0.0,0.0,-0.0,-0.0,-0.3127920451625075,-0.0,-0.0,-0.00520874702791108,-0.0,-0.14722665879989016,-0.0,-0.0,-0.0,-0.0,2.7947474610259775,-0.04418242969217857,-0.10857082948909184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04729664842995633,-0.08417886037154598,-0.0,-0.7121323610398356
-0.28705357347523475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1110860081499052,0.0,-0.0,-0.0,0.0,-0.0,-0.12012719876701913,-0.0017980551378004629,-0.5680088929433709,-0.08155240245590781,0.0,-0.017121554993833082,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11969366310919216,0.02261549418538438,0.0,-0.0,0.0,-0.0773601773889342,-0.0,-0.0,-0.01903466709523484,-0.018658543515517524,-0.07101462238727443,-0.0,0.01726590676098457,0.0,0.01974776585098865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20723136315717944,0.0,-0.0,0.0,0.0,0.11582768562524128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12318462481627764,0.0,-0.07749607085256864,0.0,-0.011759871830234279,-0.0,-0.022404209776820873,0.0,0.0,-0.0,-0.0,-0.6576943634451464,-0.0,-0.04418242969217857,1.9863499332503247,-0.0,0.0,-0.0,-0.0,0.23141808208940565,-0.0,-0.0487196445272247,-0.1301209133844989,-0.0872014355031033,-0.0,-0.0,0.0
-0.3102930668999807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13438451030494036,0.0,0.30475616049950927,-0.0,-0.2070552001737348,0.0,-0.0,0.0,-0.6942724897219129,-0.0,-0.0,0.0,-0.14931202382162986,-0.0,0.0,-0.0,0.07570265898358083,-0.1634750964171582,0.10740467564416332,0.0,-0.0,0.0,0.0,-0.0,-0.201410582276346,-0.0015991919052493926,-0.0,0.0,-0.08634666561234007,0.0,0.0,0.20691616007245037,-0.0,0.07903302076325856,0.0,0.1679334737934541,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3157114720844079,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21802526085122728,0.0,0.0,0.0,0.061189212652092144,-0.5993178944667409,0.0,0.0,-0.17638657673744154,-0.0,-0.0,-0.0,-0.050215126669593914,-0.0,-0.0,-0.06987253875292891,0.0,-0.0,0.0,-0.011599139235745645,-0.22947838066660503,0.0,-0.0,-0.0,0.0,-0.10857082948909184,-0.0,3.3084074276428654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38275934959378394,-0.8158730493335711
-0.0,0.0,0.02216049959468804,0.0,0.0,-0.0,0.0,0.2176382290363965,0.0,0.0,0.0,0.05229701640715376,0.0,0.044384919625557885,-0.09171630633134416,-0.0,-0.08646723972298628,0.06471402715918516,0.14599720149956727,-0.07154902243065761,-0.09373658887781809,-0.0,0.0269980773933258,-0.08088748918711511,-0.0,0.0,0.0,-0.004023565542952958,-0.0,0.0,0.0014770529946509375,-0.004220464933965586,-0.0,0.0,0.062488578307228954,-0.0,-0.0,-0.2549127222742839,-0.05105131058665474,-0.22010692953462865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18554823894947783,0.0,-0.0,-0.0,0.0,0.0,0.04431191250644981,-0.0,-0.0,0.03343227598275733,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021909827082807795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.071342301888301,-0.45691362483053,-0.4668729584465224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.2697087694475786,-0.06873078369489331,0.0,-0.2009672505937176,-0.349993745805294,-0.0,-0.03650433115589547,-0.3126965704915842,0.0,0.01597504888861242,-0.5087599573293424
-0.0,0.0,0.06474893090390016,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010744902630977016,0.0,-0.0,0.0,-0.0,0.0013156668965250832,0.0,0.0,-0.0,0.0,0.1019033672416639,0.0,0.0,-0.0,-0.0,0.2572404693437459,0.0,0.0,-0.0,0.0,-0.05770158190760206,0.0,0.0,0.028792168011446597,-0.0,0.01879983043019619,0.0,0.04788164912032816,-0.0014821551853659444,-0.12396728264233949,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08594329252292623,-0.0,-0.4735017399013109,-0.0,0.1447964444550436,-0.0,0.0,-0.0,-0.16583369209683985,-0.0,0.03388465306667201,-0.0,-0.10202944947886251,0.0,0.0,0.0,-0.12313413717817336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09414644368533508,0.1638205991880612,-0.0,-0.0,-0.0,0.0,-0.24193113008228095,-0.0,-0.07860054607247331,-0.15978559841960535,-0.1929172577684095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06873078369489331,1.9452888035589009,-0.05099569132580534,-0.0,-0.04930351220894313,-0.17239450559616004,-0.23777871774597792,-0.06441650577798408,-0.07458238328075432,-0.0,-0.09765103581484248
-0.0,-0.0,-0.014886502535224368,0.0,0.0,0.0,-0.2296732678235847,-0.0,0.0,0.03891577982831655,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17947842158748967,-0.29338175877916955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23328896007643973,0.016658322782780045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12262062253337704,0.0,0.1096632986367701,0.0,-0.0,-0.05740295000938984,-0.007845909571481256,-0.0,0.036416815971219874,0.0,-0.034140033581807464,-0.0,0.0,0.0,-0.05109900416558635,-0.0,0.0,-0.0,-0.1704700675315601,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022337616386275447,0.0,0.0,-0.0,0.0,-0.06948447873744265,-0.0,0.027249726361404807,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07378337285603533,0.0,0.0,-0.0,-0.0,0.0,-0.05099569132580534,1.3586644530404508,-0.0,-0.28975450526770297,-0.0,0.0,0.054934995790374586,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041004955053803985,-0.0,0.0,0.09201785793795549,0.0,0.0,0.0,0.1401547239829573,0.01376593748379178,0.11979957851552528,0.0,-0.0,0.0,0.06988430755611089,-0.059726994186352834,-0.0,0.07475423124838491,0.0,-0.0,0.11718993673897055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.051085556430508015,-0.0,-0.0497967276518114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19142255591779717,-0.0,0.0,0.0,0.0,-0.07628895951177027,0.0,-0.14660334148076357,-0.03544880227151979,-0.0,0.0,0.0,0.0,-0.10731548969395542,0.0,-0.0,-0.0,0.0985371020264402,-0.0,-0.0,-0.0,-0.0391027826196625,0.0,-0.06682262606468513,0.0,-0.0,-0.09490019034418856,0.16375375803126724,-0.06221764963885205,-0.0,-0.0,-0.06879355003603298,0.0051506290295732105,-0.0,-0.3328041562649924,0.0,-0.15652007100355533,-0.0,-0.0,0.0,0.0,-0.0,0.23141808208940565,-0.0,-0.2009672505937176,-0.0,-0.0,1.6444426787921005,-0.04714794525222046,-0.0,-0.0,-0.0,0.02078912202049067,0.0,-0.22886231084677092
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060594109608253045,0.0,0.0,0.0,-0.0,0.0,0.09234385468982721,0.07923262083459688,-0.0,-0.0,0.0,0.002874358796166297,-0.0,0.0,0.0,0.0,-0.11031004461740884,0.12683025545161172,-0.0,-0.0,-0.0758937737318627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28637554487926004,-0.36882676701830464,-0.0,-0.0,-0.0,0.15033681197308296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18536596419785692,0.0010837636964734128,-0.028490436558115777,-0.0,0.40475822740343376,0.0,-0.0,0.0,-0.18780322610117184,-0.2892658080556764,0.0,0.0,-0.007797043387125117,0.08750800176050753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10522908264643031,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.349993745805294,-0.04930351220894313,-0.28975450526770297,-0.04714794525222046,2.3802796266205286,-0.5996911393728124,-0.4532443849592736,-0.0,0.0,0.04845244564017595,0.0
0.0,-0.08500107853409332,-0.008169990893523741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1776360763864401,-0.0,-0.0,-0.0726568300167313,0.0,-0.011986368276857362,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14204150030681476,-0.0,0.0,-0.10133504557730008,-0.017896352442149602,-0.0,-0.035358061889606066,-0.0,0.0,0.09988646428664189,0.0,0.0,-0.018478332811069705,-0.053098010816283674,-0.0,-0.0,0.0,-0.23714208268335063,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25663631870001247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23834542928197547,0.21002598485414767,-0.05743865798581898,0.0,-0.16146960592347284,0.0,-0.236195917346808,-0.0,-0.34120914478303715,-0.0,0.2948791900514554,-0.21097970620070708,-0.0,-0.016535799245195652,-0.0,0.0,-0.0487196445272247,0.0,-0.0,-0.17239450559616004,-0.0,-0.0,-0.5996911393728124,2.0619280079180218,-0.16595474270970917,-0.0,0.0,0.2880693376979652,0.0384602355916777
