1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007931777540316405,-0.0,-0.0,-0.0,-0.0,-1.9784317355191168,0.0,0.01835867805098581,0.07227782591247339,0.0,0.0,-0.28490348812283356,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03292082929227266,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09138931464687096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18402871850131505,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48519645736178657,3.614423540700968,-0.0,0.0,0.0,0.0,-0.60699181077768,0.0,-0.0,-0.0,0.0,-0.0,-0.17067449415322367,-0.030965901106408775,-0.0,0.0,0.0,0.0,0.09173580331722915,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.16032401869966573,0.0,-0.0,-0.0,-0.0,-0.0,-0.4482605509126552,-0.0,-0.0,-0.0,-0.0,0.0,0.13983697590332042,-0.0,-0.0,-0.4763207888444535,-0.0,-0.0,0.0,-0.08501394635539154,-0.0,-0.0,-0.0,-0.12198691144321112,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003359243668054025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032537716435916055,-0.0,-0.0,0.0,0.013937299066778328,0.0,0.0,0.0,-0.0,-0.0,-0.06729546823581585,-0.0,-0.17948755199148397,-0.0,-0.2506904612475575,0.0,0.0,-0.0,-0.1014169392460388,0.0,-0.01583191440181798,-0.10154038156669865,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.2307960782639285,-0.0,0.0,-0.04479409337761857,-0.060343404490928405,-0.0,-0.0,-0.16701122866469048,-0.24071938463987505,-0.0013768395245006776,-0.3363167981940581,-0.0,0.0,0.02877292266063656,0.0,-0.20390171128563736,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012573693860923404,0.025461103469225383,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.12446496003825513,0.0,-0.0,0.0,-0.0,-0.011016457073423786,-0.0,-0.0,-0.0,-0.04450320866767684,-0.0,0.0,-0.0,-0.45518690985657856,-0.0,-0.12381488324812884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05135454371245201,-0.0,-0.0,0.0,0.18520994008968783,0.0,0.19158225148513547,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07096365307284536,0.0,0.0,0.0010521448335986652,0.0,-0.061172386090640074,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15783110617841165,-0.0,-0.027407895360926495,0.0,0.0,-0.0,2.4317572282503828,-0.6145110688541657,-0.3229228123446013,-0.0,-0.0,-0.3951541524157537,0.3139295896562473,-0.0,-0.0,0.0,-0.0,0.0,0.05460641621724277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0018649394782483848,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.11036753193244957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3452487144108288,0.0,0.0,-0.46355182874276846,-0.0,0.0,-0.0,-0.2906280018873743,0.016158599184052033,-0.0,0.11706269799490168,-0.0,0.0,0.05835345817109336,-0.0,-1.111470292400049,-0.0,-0.0,0.0,0.18264595614773904,-0.0,0.012583464436817257,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07331148827671828,0.0,0.0,-0.08666622716193377,-0.0,0.0,0.0,-0.6145110688541657,3.3266456872150743,-0.35683313187663385,0.0,-0.0,-0.0,0.09691358470849448,0.0,-0.0,0.0,-0.0,-0.0,0.00347035784975625,-0.0,-0.0,-0.0,-0.0,0.0,-0.08089397168927541,0.0,-0.21613824924473016,-0.0,0.08008685076309464,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.06329565089954695,-0.0,-0.029680712820422877,0.0,0.0,-0.0,-0.01839117375053244,-0.02221450942094628,-0.0,0.0034450488117233943,0.0,0.0,0.0,0.0,0.08116182057381406,-0.42534036460744634,-0.0,-1.6050557025319978,-0.12817624535286198,-0.0,-0.005755948940817632,-0.012505671382047064,-0.0,-0.0,-0.038990150740704874,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20421607709065867,-0.0,-0.0,0.20358154891432856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013416703295739104,-0.0,-0.0,0.2563337437682911,-0.0,-0.0,-0.7838730963501367,0.0,0.0,0.01885296442912144,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04479409337761857,-0.3229228123446013,-0.35683313187663385,3.5928778393608067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24321688897564503,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012732170744048036,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06254115065330895,-0.0,-0.0,-0.0,-0.0,-0.1922901024276248,-0.570279415552369,-0.0,-0.17690126619787744,-0.0,-0.0,-0.0,-0.0,0.0,-0.07757705919300793,0.0,-0.1185509380686998,0.0,0.0,-0.0,-0.0,0.0,0.30325524555993294,-0.0,0.0,-0.07842391003109034,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2926396708702728,-0.0,0.2408263599699192,0.0,0.0,0.11004208513277591,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.60699181077768,-0.060343404490928405,-0.0,0.0,-0.0,2.475492368371768,-0.0,-0.0,-0.0,-0.0,0.0,-0.4021359480427534,-0.0,-0.02604138765139933,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2941223038565881,0.02029811008860054,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028158299748615494,0.0,-0.0,0.0,0.0
-0.01022730231812942,0.0,-0.0,-0.0,-0.0010210332652722963,-0.014361216669908567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4127722717272204,-0.10449133183309446,0.0,0.0,0.0,-0.1866548683298124,-0.047274662528761925,-0.0941351372887515,-0.0,-0.00919410793121155,-0.0,-0.0,-0.0,-0.02915669530082407,-0.0,0.05930737847419373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0534378705577842,-0.01972202551915244,-0.0,-0.09552888821370298,0.0,0.0,0.0,0.003498239146608756,0.0,-0.11812419129857687,-0.0,0.15312359706556633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1062988018811644,-0.2804487781706227,-0.21609049619048207,-0.0,-0.0,-0.0,-0.16761941334607605,-0.0,0.0,-0.0,0.0367380974898561,0.0,-0.37834631064530233,-0.0,-0.08082189883300236,0.0,-0.0,0.0,0.0,0.29314858337516697,0.23861670027196397,-0.0,0.0,-0.23535268577512888,-0.0,-0.0,-0.0,-0.0,0.0
-0.030218941103185615,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2643547880869775,0.0,-0.0,-0.0,-0.0,-1.134825828079013,-0.04995647171042161,-0.0,-0.09514101811161832,-0.0,-0.0,-0.0,-0.01679200668606272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23184253133129815,0.0,-0.0,-0.06211885332973299,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3951541524157537,-0.0,-0.0,-0.0,-0.2804487781706227,3.129598416937551,0.0,-0.0,-0.0,-0.0,-0.7973107181110202,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2030872331461928,0.0,0.22320449908311776,0.0009304043452206944,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027247558610206907
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35535334756540726,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07568691077739262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11721291217767828,0.0,0.0,-0.0367241965874165,-0.01583948414768988,0.0,0.0,0.0684372900321392,-0.03633856226851342,0.0,0.0,0.0,0.0,0.0,0.15181290611204123,-0.0,-0.0,-0.0,-0.0,-0.15419340617107305,-0.0,0.0,0.0,0.02717776320821117,0.022943059189037208,0.0,0.0,0.14711338154119225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16701122866469048,0.3139295896562473,0.09691358470849448,0.0,-0.0,-0.21609049619048207,0.0,2.532374124504752,-0.4192406552135751,-0.0,-0.144861647344539,-0.0,0.0,-0.0,-0.49083378268030664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3975524056572696,0.0,-0.0,-0.681684552650656,0.20488070107919087,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14363357476924912,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8108464966266424,-0.07222934064772076,0.0,0.0,0.0,-0.0,0.1957457721494876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.229596498441341,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12615640531053798,-0.0,0.0,-0.014149121156628204,0.0,-0.0,-0.11914882729612432,-0.3280230709934997,0.0,-0.05264924579091094,0.0,0.0,0.0,-0.24071938463987505,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4192406552135751,2.7611837774963335,-0.2076153623791681,-0.0,-0.6051803022491375,0.16910202918849385,-0.0,-0.0,0.0,0.30232128916559453,-0.0,-0.0,0.1137577451330112,0.0,0.0,0.0,0.0,0.0,-0.0953742412101516,0.0,0.0,0.0064965642267993794,0.0,0.0,0.01192665077176472,0.0,0.10836946999770762
0.2135543688682772,-0.10683149858029845,-0.0,-0.0,-0.020646680630590903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3453462991877515,0.0,0.0,-0.0,-0.011302399150328808,-0.0,0.0,0.0,0.0,0.09280997386396861,-0.0,0.0,-0.02023571476717096,-0.0,-0.34203731208319854,0.0,-0.019469043791666852,-0.0,0.0,-0.0,0.01832832943522551,-0.0,-0.0,0.0,-0.0,-0.06467477638896318,0.0,0.15180216288711398,-0.0,0.0,-0.22787991715545183,0.15713172175039516,-0.0020437927328555614,0.0,0.031576223081548956,0.09685665935575102,0.0,-0.0,0.0,-0.0,-0.0532672047746034,-0.0,-0.0,-0.010799440955252749,0.0,-0.0,-0.0,-0.36853449727041776,-0.0,-0.6217341343589948,0.0,0.0,0.0,0.0,-0.0,-0.0013768395245006776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2076153623791681,2.03759645982714,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03848210896265713,0.0,0.0,-0.0,-0.21889784033826723,0.0,0.0,-0.05421135580843455,-0.0,-0.0,-0.10490540036869125,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06718624163744924,-0.0,0.0,0.0,0.0,-0.0,-0.10760000026344003,-0.0,-0.0,-0.0,-0.0,-0.30105038499955444,-0.0,0.10328416655712912,-0.0,-0.0,-0.07011341247252838,-0.0,-0.0,-0.0,-0.7956909571463453,0.00963107504746002,0.0,0.0,-0.0,0.0,0.0,-0.0019058823238295793,-0.0,-0.0,0.0,-0.2775802721449279,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15398125185435263,-0.0,-0.14728617131734004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2508383432648518,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.052958400772211256,-0.17067449415322367,-0.3363167981940581,0.0,0.0,-0.0,-0.4021359480427534,-0.0,-0.0,-0.144861647344539,-0.0,-0.0,2.7977023687002975,-0.07142227176412623,0.0,0.0,-0.06016109766171976,-0.0,0.0,-0.04656453508849622,-0.0,0.0,-0.5271032716331817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1561637353790039,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013475767505232598,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0027220734791634517,-0.0,-0.05434150546481813,-0.0028491081221381238,-0.0,-0.0,-0.28186740605693467,0.0,-0.12370197843240108,-0.16890529424045225,-0.13114583203544003,-0.20542005811443975,-0.0,-0.07131909283564031,-0.01681377726474526,-0.16045908991452665,0.0,0.0,0.04057701949699728,0.0,0.0,-0.0,0.0,0.0026786292418420287,0.10632492247769196,0.0,0.0,-0.0,0.0,0.13614123801696698,0.0738542250306439,0.0,0.11033219397248374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2196108298925409,-0.0,-0.0,-0.030965901106408775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16761941334607605,-0.7973107181110202,-0.0,-0.6051803022491375,-0.0,-0.07142227176412623,2.847079776376241,0.015738519766868443,-0.0,-0.06091765439200508,0.2470564530755003,0.0,-0.0,-0.48456797066329976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11528918966577588,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06440818458721305,-0.0,0.07367381502849017,0.05494689665565936,-0.0,-0.0,0.14207471844095515,0.04321110147336717,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2399404684703608,0.0,-0.0,0.05309431124935076,0.0,0.20456857674713227,0.0,-0.0,-0.0,-0.0,0.0,-0.09496874639389237,-0.0,-0.138693633360548,-0.36147143229564094,-0.0,0.06651268871679251,0.0,0.0,-0.0,-0.19661522066439127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02604138765139933,-0.0,0.0,0.0,0.16910202918849385,0.0,0.0,0.015738519766868443,2.3920344868095924,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02153177034565533,0.043177481536920574,0.0,-0.052183111291174575,-0.0,-0.0,-0.2920361881747512,-0.08063191428933136,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.09900965486364144,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09997871014387968,0.0,0.19635465147945688,0.002376534405703907,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03135446327455305,-1.0508156417931067,-0.07107351871578249,0.0,0.0,0.0,-0.0,-0.1038617769562951,-0.0,0.0,-0.0,-0.24579685245293412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02877292266063656,0.05460641621724277,0.00347035784975625,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.5382799428688774,-0.001245882677674892,0.0,0.0,-0.0,-0.10559591688143684,0.0,0.0,-0.0,0.0,-0.11202687227125421,-0.45526927307803056,-0.3824930021396208,-0.0,-0.0,0.0,-0.0,-0.008606923740790856,-0.0,0.0,-0.0
0.04024585058904106,-0.0,0.0,0.0,-0.0,-0.0,0.29247562256300985,0.0,0.0,0.0,0.0,0.0,0.0,0.01725926273928654,0.0,0.0,-0.0,-0.0,0.10997271244459032,-0.0,0.0,0.0,-0.0,-0.38717124346833304,0.0,-0.0,-0.02927873002663537,-0.0,-0.0,-0.0,0.13660486568955993,0.0,-0.0,0.0,0.0,-0.0,-0.12177778682974304,0.10187080284340475,-0.0,0.0,-0.0,0.0,0.0,0.19679723197593063,0.0,0.0,0.0012947951602391278,0.0,0.0,0.0,0.06907873989384367,0.0,0.0,0.0,-0.03147004618997912,0.0,-0.0,-0.04302644216129218,0.0,0.0,0.0,0.1786389743667209,-0.0,0.2262938296885378,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49083378268030664,-0.0,-0.0,-0.06016109766171976,-0.06091765439200508,0.0,-0.001245882677674892,1.905936420467752,0.0,0.0,-0.5482551439681487,-0.33895303281812106,-0.06882047805685479,-0.11069297646581652,-0.0600252422067388,0.0,-0.07715829756228468,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.036372293850766665,0.15898449972359063,0.0,0.0,0.0,0.05337891084659849,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052253170069042794,0.0,0.0,0.12340795919744368,0.0,0.0,0.0,0.0,0.1405367008243984,0.0,0.0,0.0,-0.0,-0.7771099508351708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19874866259564664,0.0,0.0,0.09224387950997351,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2556702141184847,0.0,-0.0,0.0,-0.20390171128563736,-0.0,-0.0,-0.0,0.0,0.0367380974898561,0.0,0.0,0.0,-0.0,-0.0,0.2470564530755003,0.0,0.0,0.0,2.912481826480377,-0.0,0.0,0.0,-0.7065954966246584,-0.21902539738987972,-0.2726623766388868,-0.5063402286415251,-0.0,-0.1865442616105244,0.0,0.0,0.0,0.0,0.0,0.0,-0.3538901455194245,-0.33139437570652214,-0.0
0.17860573403907992,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14202037905661116,0.0,-0.0,-0.0,0.0,0.026664659723619543,-0.0,-0.0,0.0,-0.0,-0.0,-0.08827166923242771,0.0,-0.0,-0.0,-0.2868116884295551,-0.0,-0.0,-0.0,-0.3549223126020119,-0.0,-0.07127338642472852,-0.07443748817380093,-0.0,-0.0,0.0,0.0,0.07888340778387379,-0.0,0.0,-0.0,-0.0,0.0,0.025216237156748176,-0.0,-0.0,0.0,0.0,-0.010066903505503424,-0.0,-0.0,0.0,0.09173580331722915,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30232128916559453,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.1589194420171967,-0.0806120589885587,-0.056982424771168765,-0.13699044901961163,-0.0,-0.4591852266778984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18793741044312623,-0.00664911723231276,-0.3008302538853944,-0.0687242297062783,0.038964281723770915,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06003810595833127,-0.0,-0.0,-0.0,-0.0,-0.03733880241008346,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15652816470776845,-0.001769179515639844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.054453093113390125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2436183178561808,0.0,-0.0,0.0,0.0,0.0,0.05555616233846156,0.13848048012595499,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04057281830928296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37834631064530233,-0.0,-0.0,-0.0,-0.03848210896265713,-0.04656453508849622,-0.0,-0.0,-0.0,-0.5482551439681487,0.0,-0.0806120589885587,1.9378033858319468,-0.2893351044941171,-0.3801980254365635,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2384924728006172,-0.0,-0.15624890296667648,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.02692054147119133,0.0,0.18102877985862495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1534947734242547,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2833940065961113,-0.0,0.0,0.0,0.0,-0.48710372316956174,-0.0,0.0,0.0,0.0,-0.0,0.22852197848118416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11754684047134016,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.051627454976231626,-0.0,0.0,0.0,0.043587468663124074,-0.0,-0.0,0.0217475993016383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04005249313630801,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48456797066329976,0.0,-0.10559591688143684,-0.33895303281812106,0.0,-0.056982424771168765,-0.2893351044941171,2.060892734341656,-0.0,0.0,-0.2529153562930855,0.0,-0.0,0.0,-0.0,-0.0,0.24409973861177683,0.0,-0.24541295703194943,-0.2558474308048974,-0.14158392420757385,0.05605918950475448,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0026788992650516033,0.09707313434300573,0.12151180929289657,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.061651458690042814,-0.16189229295686683,-0.0,0.0,0.13491768996454542,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1353816241342105,-0.0,-0.0,-0.21925445211518876,0.0,0.0,0.0,-0.04966824926500837,0.0,-0.0,0.003559753543404312,-0.0,0.025094269633243915,-0.07397071963224652,0.0,-0.2830933599570565,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02306051587002985,0.0,0.0,0.0,0.0,0.10885121237843914,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08089397168927541,-0.0,0.0,-0.08082189883300236,0.0,-0.0,0.1137577451330112,0.0,0.0,0.0,-0.0,0.0,-0.06882047805685479,-0.7065954966246584,-0.13699044901961163,-0.3801980254365635,-0.0,2.4772172716250807,-0.0,-0.1906835281352314,-0.0,-0.00033428394722154886,-0.0,0.0,-0.0,-0.0,-0.065408387272137,0.1327878679783988,-0.0,-0.4682085331399008,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006881267889920407,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03400415110993786,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8683481256051149,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2030872331461928,-0.0,0.0,-0.0,-0.5271032716331817,0.0,-0.0,0.0,-0.11069297646581652,-0.21902539738987972,-0.0,-0.0,0.0,-0.0,2.540917509021703,-0.2161084931704741,-0.706002481913214,-0.02124776618989709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01508723409552316,-0.0,-0.08195729263971939
