2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8284295726066258,-1.6013240697333344,0.003158408334946947,-0.0,0.0,-0.0608253910438207,0.0,0.0,-0.0,-0.2962467928348428,0.07531390147375396,0.0,-0.0,0.0,-0.0,0.0,-0.09106538642492186,-0.0,-0.18191308288285216,0.0,0.0,0.09807359504048813,0.04534149466415448,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2646837204804845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017134244928504676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011650999635799733,-0.28252364505938726,-0.6545175565998813,-0.5294730503931803,4.433364718925179,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08152553890464301,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1174612667889152,0.0,-0.0
-0.17391345317000032,-0.0,-0.0,-0.0,0.0,-0.0,-0.4826816200074284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07748348834437382,0.0,-0.0,0.0,-0.0,0.017102643953733163,0.0,-0.0,0.0,0.0,0.16012132995644335,0.0,0.0,-0.0,0.0,0.0,0.0,0.048222563569277024,0.0,0.08025158706092332,-0.0,-0.0,-0.16446733121804596,-0.0,0.0,-0.0,-0.0,0.048068041158783936,-0.0,0.0,0.0,-0.0,-0.0,-0.22358872517281037,-0.0,-0.046470448021331136,-0.0,-0.0,0.0,-0.0,-0.0,-0.1815506356517101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.265783320135926,-0.0,-0.0,-0.12584624317180285,-0.07188875623732621,-0.0,-0.10436910982110552,-0.0,-0.0,0.0,-0.0,-0.0,0.08815626867960363,-0.0,-0.0,-0.004064080388281948,0.0,0.0,0.0,-0.06230404823530696,-0.0,-0.0,-0.06076661872778734,-0.135282474034037,-0.0,-0.19622392144909576,-0.193000940683049,-0.0,-0.0,-0.0,0.0,-0.2733857132892708,-0.4307022855796472,-0.23654157272339363
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4342216467745754,0.0,-0.7789180416495219,0.0,-0.08586978809961746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0057490102752010075,-0.0,0.0,-0.0,0.0,0.1498667714107866,0.3807226410980746,-0.0,0.0,0.0,0.037523438348858816,0.0,0.0,-0.0,0.0,0.09413108050703482,0.0,0.0,0.18575614429854395,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0042811121620564465,-0.1507042468040856,-0.0,-0.0,-0.4336150279242541,-0.0,-0.3091548281469009,-0.45528745602348186,-0.0,-0.0,3.3056128050720095,-0.6831922221547491,-0.0,-0.023745637396970776,-0.0,-0.0,-0.0,-0.3367116088889348,0.0,-0.06830656046771232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08255992481466899,-0.0,-0.0,-0.0,-0.0,-0.03595403257270656,0.0,0.0,-0.06318570920774365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6665281892228617,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28286023854930786,-0.0,0.3654835271872267,0.0,0.0,0.21018396876388215,0.16055987560955723,-0.0,-0.0,-0.12830715600705409,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6831922221547491,3.2115941017104075,-0.2759059444716371,-0.3595547141938962,-0.04566619749780244,-0.0,-0.0,-0.13686550229501843,0.0,-0.0,-0.0,-0.0,0.0,-0.4959614143945786,-0.276535743230172,-0.09450413925597981,-0.5877831832123661,-0.0,-0.1611264288762009,0.0,-0.0,-0.14945387437029936,-0.0,-0.10767125806481596,0.0,-0.0,0.0,-0.0,0.03527355117945242,0.0,-0.0,0.0,0.0
-0.0,-0.43286217965949714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10869498708450244,0.00045709181320533686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07338126898961293,-0.0,-1.3147466183753806,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003324908503143748,0.2058354058037528,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19588137644814943,0.0,0.0,-0.0,0.02619807932622088,0.04628707831423253,0.0,0.0,0.0,-0.0,-0.0,0.13353463204468963,-0.37566681567383414,-0.02427837906295419,-0.564760660182654,-0.0,-0.0,-0.0,-1.1269672173529384,0.0,0.10911834072106172,0.03440383364890878,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12584624317180285,-0.0,-0.2759059444716371,4.441460580653803,-0.2097234849725244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1949368914376832,-0.0,-0.0,0.0,-0.06404668778807548,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09926396595168732,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.055714974362644734,-0.0,-0.0,-0.0,-0.0,-0.7954495921388995,-0.5901254082312692,0.05084905444988524,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03751974112058524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08028065756484742,0.0,0.0,0.21360893706310516,0.0,0.09744818451921126,0.0,0.0,0.0,-0.0,0.0,-0.08219392704164531,-0.0,-0.04898763302768027,-0.0,-0.0,-0.17535047599044973,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6602287917484099,-0.0,-0.07188875623732621,-0.023745637396970776,-0.3595547141938962,-0.2097234849725244,2.8073486244146664,0.029465699056467422,-0.0,0.0,-0.0,0.007610636919876359,-0.3699305315869509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07241884116961003,-0.0,0.0,-0.0,-0.0,0.15472096475610128,0.02315561962685108,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.07268099016132254,-0.0,-0.0,0.0,-0.0,-0.0,0.09389740760333648,-0.0,0.1677898472779835,-0.0,-0.1484981113282513,-0.0,-0.0,-0.0,-0.12969364093833918,-0.0,-0.0,0.2774867194369122,0.0,-0.2555181675701972,-0.02410656881456597,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06960650320422572,0.0,0.0,0.0,-0.0,0.02422054434757034,-0.0,0.0,0.0,-0.0,0.2741307240377091,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005752328370299727,0.17398925682461583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10810868151452344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04566619749780244,-0.0,0.029465699056467422,2.756605657438519,-0.7120869577014851,-0.2333381309281813,-0.0,-0.0,-0.0,-0.5062450412799111,0.0,0.0,0.0,0.0,-0.0,-0.7183725818600892,-0.0,-0.41548873687693433,-0.0,-0.0,0.0,0.04461509892733778,-0.0,-0.0,-0.0,-0.0,-0.3286093268851567,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.23711683602639105,-0.0,0.0,-0.0,-0.062083901353728654,-0.5021514662082804,-0.0,-0.0,0.2798282633695563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8289111471014395,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06388884521129268,0.0,0.21176820281703973,0.0,-0.0,0.0,0.0,0.0625442199882693,0.0,0.0,0.0,0.052917364302750826,0.0,-0.0,-0.1121400362569655,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14217487345334437,-0.0,-0.0,0.0,-0.0,-0.0,-0.7122029677645161,-0.0,-0.0,-0.0,-0.10436910982110552,-0.0,-0.0,-0.0,-0.0,-0.7120869577014851,3.661358775789647,-0.0,0.0,-0.0,-0.0,-0.736514479696497,0.0,-0.0,0.0,0.05516008871254645,-0.0,-0.0,-0.0,-0.0002945139797386245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4494920689650084,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.39138209403132407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018476217646859958,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07556101784487264,0.0571917381521758,0.08918108012729113,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5586399676493226,0.0,0.0,0.0,0.17573864289987007,0.0,0.20468456881790056,0.0,0.05973514517047518,0.0,0.0,0.0,0.0,0.0,0.1842180579371192,0.0,0.0,0.0,0.0,-0.38052344837540847,-0.009922550815799876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2333381309281813,-0.0,2.7051000224761457,-0.576268637662988,-0.0,-0.0,-0.0,0.0091074108705315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8252356398437724,-0.0,-0.11244037667301476,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.15600139102968574,0.0,-0.0,-0.0,-0.0,-0.0,-0.30308604990114146,-0.0,0.0,-0.1707067718674267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9856625880174223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2578603809660125,0.0,0.0,0.0,0.12972806019079572,0.0,0.0,0.02735039855808413,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07789688549120152,-0.10144890881440231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3367116088889348,-0.13686550229501843,0.0,-0.0,-0.0,0.0,-0.576268637662988,3.704340556747261,-0.17132964253282684,-0.12788565181888972,-0.0,0.0,-0.0,-0.9839506181959432,0.0,0.0,-0.0380862545556392,-0.4002373050309286,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11048372319852869,0.0,0.0,0.18198993118798207,0.0
-0.0,-0.0,-0.09798567978598553,-0.0,-0.08082471086413702,-0.0,0.0,-0.0,-0.046490468865701455,-0.10750340759208192,-0.01612876288601004,-0.4732052140137289,-0.0,0.0,0.0,0.0,-0.0,0.2080601793330136,-0.0,0.1328229008992718,0.0,0.06747013465397884,0.0,-0.07488791896398211,-0.9409917303122807,-0.2996731665359632,-0.0,0.0,-0.33609585340077464,0.0,0.0,0.0,0.0,0.05464047208867388,-0.0,0.0,-0.0,0.30726497974998657,0.0,-0.0,0.01615496547082222,-0.0,0.0,0.0,0.0,0.2988918121809007,0.0,0.08873291312910157,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04000221584380794,-0.0,0.0,-0.0,-0.09556591619653505,-0.0,-0.1520153460076734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007610636919876359,-0.0,-0.0,-0.0,-0.17132964253282684,2.9242046037718126,-0.0,-0.0,0.0,-0.043957483511292215,-0.0,0.0,-0.0,-0.0,-0.2112552709710692,0.0,-0.014266459136157688,-0.0,-0.0,0.0,0.0,-0.14552159725189162,-0.0,-0.0,-0.1557677951648641,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.005934603496431076,-0.0,-0.0,-0.2770689172074706,-0.0,-0.0,-0.0,-0.006792425603946124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09286269752008323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7016573057083284,0.0,0.0,0.0,0.11359567903598532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20418033793003065,0.0,0.2593201475401391,-0.0,0.0,0.03915563559225919,0.01014101539058455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13289993437075026,0.0,-0.03216381542283865,-0.0,-0.0,-0.08387593486496044,-0.09954261644947276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06830656046771232,-0.0,0.0,-0.3699305315869509,-0.0,-0.0,-0.0,-0.12788565181888972,-0.0,3.497910071175185,-0.5979202943989799,0.0,0.0,-0.0,0.003321834445318012,0.0,-0.0,-0.0,-0.0,-0.3745669991342707,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01815217574204935,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.07129643650791148,-0.0,-0.0,-0.0,-0.0,0.0,-0.1865081137909334,-0.0,-0.0,-0.002778038408711403,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34845691891136094,-0.0,-0.0,-0.0,-0.6062694138908565,-0.06611577438711137,-0.1367191270922671,-0.4130340426036696,0.0,0.0,0.027969707013577875,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0534790192667965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024104440158258477,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27175746846713605,-0.0,-0.09056904340408815,-0.08152553890464301,-0.0,-0.0,-0.0,0.0,-0.0,-0.5062450412799111,-0.736514479696497,-0.0,-0.0,-0.0,-0.5979202943989799,3.3230824727892725,-0.0,0.0,0.0,0.11260917584088416,-0.0,-0.0,-0.017446869438645176,-0.0,-0.0,-0.1239878446038705,0.0,0.0,0.17899139263469285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03185916795651381,-0.0,-0.01349183341436759,0.0,-0.0,0.0,-0.05695878250163149,0.0,0.0,-0.0,0.0,-0.0,-1.3126968401425572,-0.3262463295152824,-0.43348408061687016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01560337170406857,0.0,-0.0476189954085753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05711449390951672,-0.0,-0.0,-0.1118255350468164,0.0,0.045829921154351166,0.0,0.08144151644660118,-0.0,0.0,0.3690978499310792,0.0,0.0,0.0,0.0,-0.0,0.08815626867960363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0091074108705315,0.0,0.0,0.0,-0.0,2.8856654693030896,-0.0,0.0,0.0,-0.5309307512349004,-0.0035883109056618636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01858514767689155,-0.0,0.0,-0.46057881501631376,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13168035789131202,-0.0,0.12094486977339416,0.08072649168461651,0.0,0.0,0.0,-0.0,0.0,0.0,0.07130281378336674,0.0,0.0318713242708343,-0.0,-0.8474169861097282,-0.0,0.1280476602559277,0.0,0.0,0.0,-0.0070409785798677075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17756717179708786,0.0,0.0,0.13024987033580715,-0.0,-0.0,-0.0,-0.0,-0.006531426850951476,0.0,0.0,0.0,0.0,-0.0,-0.3025942959444751,-0.03794112746333924,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043957483511292215,0.0,0.0,-0.0,1.9490279813731464,-0.0,0.0,-0.0,0.017191337221861894,-0.0,0.0,-0.0,0.05746477678353605,0.0,-0.0,-0.4811017891832579,-0.17191459057960257,-0.0,-0.0,-0.0,-0.07893391957803787,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.07774167089319539,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06303212573850367,0.396868775735687,-0.18114449559570983,-0.0,-0.0,-0.0,0.02287926869079372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3456120312154037,0.0,0.0,0.0,0.0,0.04236054274731581,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4959614143945786,0.0,-0.0,0.0,0.0,-0.0,-0.9839506181959432,-0.0,-0.0,0.0,0.0,-0.0,3.519224571862249,-0.18585796812065483,-0.002118844101185363,-0.0,-0.34695634601807884,-0.3119265126099441,-0.0,-0.1032020439406528,-0.2633179003660682,-1.2542298952184114,-0.210335409207594,0.13482105386976884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016198418381692007,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06403893355227384,0.0,0.06443106708594874,0.0,0.0,0.01586535632208244,0.1898310471145176,0.0,0.0,0.058441731681613686,-0.0,-0.24813878645265733,0.0,-0.07106284919165876,0.0,-0.0,-0.0,0.0,-0.5772076460737773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07442361115535062,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004064080388281948,0.0,-0.276535743230172,-0.1949368914376832,0.0,0.0,0.05516008871254645,0.0,0.0,0.0,0.003321834445318012,0.11260917584088416,0.0,0.0,-0.18585796812065483,2.1762433219601585,-0.021505827995173296,0.0,0.2313747900228021,-0.5604108349352435,-0.0,-0.0,-0.04729716736437313,-0.16578614844795936,-0.4184580283544214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.035135768318743966,0.0,0.0,0.0,-0.0,0.0,0.0,0.017317740449798516,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0343908625592504,0.012840677792840488,0.0,0.0,-0.0,-0.0,-0.0,0.08349842785986883,0.0,0.14805341849437967,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1271426266601371,0.0,0.12799906848623954,0.0,0.006540384094379334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11071644896226504,0.0,0.0,0.0,0.06987040336313198,0.0,0.14331630541853807,-0.0,0.0,0.0,-0.0,-0.09450413925597981,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5309307512349004,-0.0,-0.002118844101185363,-0.021505827995173296,1.90838904084583,-0.1861056315151604,-0.3615256963017885,-0.09389622375455059,-0.0,-0.0,-0.03181695677485455,-0.05344670512216297,-0.3955439425502116,0.05914462842105068,0.0,-0.0700335049791837,-0.09735445254241315,-0.011988263388069608,-0.041902497903626254,-0.0,0.03163308239544783,-0.0
-0.0,-0.0,-0.0,0.0,-0.17791567020062665,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16694045215602213,-0.10382879125058872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09332227699058637,-0.0,-0.0,-0.0,-0.0,-0.014800193097806145,-0.0,-0.0,0.0,-0.0,-0.0,-1.1628656906095376,-0.0,-0.0,0.11853351795210974,0.02213313957292659,-0.0,0.0,-0.0,-0.0,0.05428800536276206,-0.0,0.0,0.0,-0.0,0.0,0.16662122741834093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05407977084048222,0.06692822609566652,0.24794820682133864,0.0,0.34147707300351093,0.0,0.0,0.0,0.0,-0.5877831832123661,-0.0,0.0,-0.7183725818600892,-0.0,-0.0,-0.0380862545556392,-0.0,-0.0,-0.0,-0.0035883109056618636,0.017191337221861894,-0.0,0.0,-0.1861056315151604,3.3398860005357016,-0.3009140391367142,-0.0,-0.0,-0.19352585774601927,-0.0,0.318578967579333,-0.0,0.28760618656597126,0.0,-0.0,-0.0,0.13713413923265613,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.02235249104308884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10275150578473388,-0.0,0.0,0.0,0.0,0.0,0.0,0.048855270048806326,0.0,0.0,0.0,0.2718137932391913,0.0,-0.23417611489041457,-0.0,-0.0,-1.0737276385738315,0.0,-0.0,0.0,0.11681405701297236,-0.0,0.0,0.1162290077517018,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1314923872700423,0.0,0.0,-0.0,0.0,0.0,0.0,0.03011197312884496,0.0,0.0,-0.0,0.0,0.0,-0.2511201534627257,0.0,0.0,-0.0,-0.0,0.1680744867800044,0.0,0.2262209352106348,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4002373050309286,-0.2112552709710692,-0.0,-0.017446869438645176,-0.0,-0.0,-0.34695634601807884,0.2313747900228021,-0.3615256963017885,-0.3009140391367142,2.837533071925249,-0.0,-0.0,-0.08779001623110134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29640745622271447,-0.2924960493057918,0.0,-0.0
0.0,-0.0,-0.18018098518931816,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1843272641631137,0.0,0.11134472098774012,0.0,-0.0,0.0,0.0,0.0472168494188504,-0.0,0.0,0.0,0.0,0.02971652965212689,0.049875398799945514,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21705403408030724,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2095537746776449,0.0,0.0,0.0,-0.15577157733947009,-0.0,-0.0,-0.0,-0.06230404823530696,0.0,-0.1611264288762009,-0.06404668778807548,-0.0,-0.41548873687693433,-0.0002945139797386245,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3119265126099441,-0.5604108349352435,-0.09389622375455059,-0.0,-0.0,2.5021874260414574,-0.0,-0.3778242454865978,-0.0,-0.0,-0.17310036487481603,0.14919862623545505,-0.0,-0.0,-0.0,0.0,-0.3552933403349454,-0.515916558629694,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07088088551196862,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07555492310497998,0.1416141631557926,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014009258646946304,0.0,0.0,0.0,-0.0,-0.0,-1.484906788567239,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031171200115960213,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014266459136157688,-0.3745669991342707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3194410130028165,-0.6543507690141955,-0.7772886514260932,-0.0,-0.048337050896010286,-0.0,-0.0,0.0,-0.0,-0.14410079770378387,-0.0,-0.0,-0.05561184268548654,-0.10632760989603408
