1.784837298996341914e+00,-0.000000000000000000e+00,-1.181427974106256246e-01,-5.099661639500078364e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.566051022214088345e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.593555206578552819e-02,-0.000000000000000000e+00.6,-1.791389923952591556e-01,-0.000000000000000000e+00.7,-5.282322522282925648e-02,-3.330486930977361593e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.099120050321021058e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-1.224567214469085563e-02,-0.000000000000000000e+00.19,-1.762427628346490971e-01,1.394006291426179989e-01,-1.818850589188835132e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.507082934010065267e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.253948552282833306e-02,8.705559263278178639e-02,-5.531949693013614722e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.170001693393977873e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.399870339857176189e-02,1.208067883015883498e-01,-0.000000000000000000e+00.28,-2.126971770963837632e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,9.937765843917578668e-02,1.170687358035872316e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-3.028352310507888973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.957627668242343230e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.591971335175275844e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-9.723397940028058462e-02,-1.575446811743621764e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.035228914715723564e-01,-1.332212165288707284e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.438172948488128461e-02,-7.628036876352042861e-02,0.000000000000000000e+00.25
-0.0,0.12152885544091512,0.0,0.0,-0.0,-0.0,0.24102824740646245,-0.0,0.0,0.0,-0.0,-0.07459344394558097,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04921843453641876,-0.002642551829049668,-0.04622520092050127,0.0,-0.16692019569821148,-0.0,-0.18099360592266925,-0.04292590426323638,-0.9215948879724696,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09356090172507492,0.0,0.08082716966955962,0.21434591401114847,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1921686668366561,-0.0,0.0,-0.0,-0.024745397580918312,-0.06885739715754144,-0.2375495821296844,-0.0,-0.0,0.13139304609458788,-0.0,-0.11052641729682328,0.01592708775720989,0.0,-0.0,0.0,-0.0,-0.0,-0.12112991233145123,-0.0,-0.009026839714171361,-0.14661472445455148,-0.0,2.3302683190785847,-0.0,-0.0,-0.12466654184374136,0.0,-0.0,-0.0,-0.0,-0.0,-0.10121572568059022,-0.13580552856488,0.0,0.0,-0.0,0.0,-0.02235532949011692,0.0,-0.0,0.01144681552057052,-0.27892402866866167,-0.0,0.0,0.053745186613734446
-0.0,0.0,0.02715085884846296,-0.0,0.0,0.029408678727044335,-0.0,0.1645366583173945,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2225573162426904,0.0,0.0,0.0,0.0,0.0,-0.728818170909536,-0.0,-0.0024996826727337338,-0.0,0.0,0.0,-0.0,-0.3058465856365064,-0.0,-0.0,0.0,-0.0,-0.14017911259072904,0.0,-0.016776401309948705,-0.0,-0.0,-0.0,0.0843801273963546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21884692893351287,0.0,-0.0,0.0,-0.0,0.0,0.029822864898361924,0.0,0.0392320984182872,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02134337048507084,0.0,-0.0,-0.0,-0.07981351099239428,-0.0,-0.0,2.315246430088792,-0.0,-0.0,0.0,-0.0,0.0,0.02504197817946841,0.0,-0.0,0.0,0.0,0.0,-0.44870722501468513,-0.1170305794574569,-0.0,-0.38069377206194327,-0.15544935146881192,0.0,0.0,0.0,0.012945055001156308,-0.0
0.006591971335175276,0.0,0.2637926396199656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21386004881301965,0.06538383550250937,0.1584941037996792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9352563635549433,-0.0,0.0,0.04664517827614392,-0.0,-0.0,-0.0,0.0,0.12628390618942417,0.0,0.0,0.014717382834490474,-0.0,-0.0,-0.0,-0.0,0.061365634878683295,0.0,-0.0,-0.0,-0.031358436616200545,-0.15023356960310832,-0.0,-0.0,-0.0,-0.29690172948225724,-0.0,-0.6410641437372478,-0.010931092177294,-0.0,-0.0,-0.0448829385330073,-0.0,-0.0,-0.0,-0.3146201772121405,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.40332094899222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1496864761881422,-0.2579683840515557,-0.0,-0.0,0.0018276263514640176,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.22587398041769288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022090716019900935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013743147019261853,0.0,0.0,0.0,0.0,-0.0,0.0,0.0123722237839097,0.0,0.14828769203448983,0.04972594576077735,0.0,0.0,-0.0,0.09454108646922976,0.006805052082551726,0.0,0.03284127508096119,0.0,-0.012472407506656132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29123416317230694,-0.0,0.0,0.0,0.06813251852204656,-0.0,-0.4645382167344352,-0.0,-0.0,-0.12466654184374136,-0.0,-0.0,1.8294580322617753,-0.43298426710969173,-0.0,-0.0,-0.11823101868451372,-0.0,-0.0,-0.08113536583664059,-0.0,-0.5412264290139475,-0.0,0.03855389137325103,-0.0,0.0,-0.09981353793999795,0.0,0.0,-0.0,0.0056584707493391164,0.13744666524279847
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013832492055295948,0.10771580451519978,0.0,0.0,-0.07575334119355494,0.0,0.0,-0.0,-0.0,-0.0,-0.023113925145296844,0.08105194596523507,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032742968929210976,-0.7140213961721146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2955384368973876,0.01985716617962312,-0.0,0.0,-0.0,0.0,-0.062000263310692035,-0.0,0.0,-0.0,0.0,-0.0,-0.02148840664223752,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02849202771158878,-0.0,-0.0,-0.19753536750860415,0.0,-0.023660367524992586,-0.04294731439903719,0.0,0.03145507837384489,0.0,0.2595139595400443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43298426710969173,2.3820703732476742,-0.28625360817056245,-0.0,-0.0,-0.38617110207127625,-0.0,-0.0,-0.09932011791562548,-0.3393540044644524,-0.1273583774036256,-0.0,-0.0,0.0,0.0,0.12023706960664989,0.0,-0.1118727923848296,0.0,-0.0
0.0,-0.0,-0.0,-0.002216965645075574,-0.22876857827205807,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2751592025677281,-0.0,0.0,-0.24901033832107203,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11121522853970318,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006030772505371385,-0.10757829808435491,-0.022562380905111742,-0.5534888479423763,0.0,-0.0,0.12597912625988358,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10668771746340185,-0.0,0.0,-0.013351997076044123,0.015127622479914943,-0.02924702571997025,-0.1188796724074797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0541009698015642,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28625360817056245,2.074935413640058,-0.513549856860717,-0.00949881342379736,-0.036235922322324886,-0.03701597883201378,-0.0,0.0,-0.0,-0.0,0.13908764743321045,0.0,-0.15020775138266887,-0.0,-0.0,0.0,0.0,0.13426975363503907,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1518035731660669,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11472315375798255,0.0,-0.0,0.0,-0.0,0.0,0.06421551067018783,-0.0,0.1877989659287236,-0.04013752227394661,0.0,0.0,-0.0,-0.20398690115881965,-0.0,-0.0,0.011265560209597552,0.0,-0.001406470960413053,0.13869460925178073,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.134996740037495,-0.0,-0.0,0.12022993190642944,-0.0,0.0,-0.0,0.0,0.0,-0.04765448727430837,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25152875292554366,-0.0,0.0,-1.267626824716397,-0.0,-0.0,-0.23520693163903436,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.513549856860717,2.8089696364804433,-0.0,-0.36879124501824007,-0.0,-0.06497845882720568,0.0,0.0,0.0,0.005967208732862881,0.08215208536963901,0.0,-0.0,-0.29207099036682144,-0.0,-0.0,0.018192607499372584,0.0
-0.09723397940028057,0.0,0.0,-0.0,-0.06230736069242173,-0.0,0.0,0.0,0.0,0.005673940775267004,-0.0,-0.0,-0.0,-0.020706945384128896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01878566772825995,-0.0,-0.5391328456015094,-0.0,0.0,-0.04506501902866746,0.0,-0.0,-0.35383272417731926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0520481182958378,0.0,0.09830811594471651,0.0,0.06591598861515291,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02504197817946841,-0.0,-0.11823101868451372,-0.0,-0.00949881342379736,-0.0,2.7127904588152054,-0.7639254317098397,-0.0,-0.3958902307111871,-0.0,-0.039895006090245926,-0.0,0.4347033361535452,-0.0,0.010026097648438884,-0.0,0.0,-0.36631076877487806,-0.1464029463941127,0.0,-0.0
-0.015754468117436218,-0.0,-0.0,-0.238760205979656,-0.01648390415769088,-0.0,-0.0,-0.0,-0.0,0.13460360682203595,0.09080445311454664,0.0,-0.027893356582691205,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1554076084606295,-0.0,0.0,-0.10780359835942288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03979693799280021,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0026900786112181163,-0.0,0.1490425952282504,0.0,0.0,-0.0,-0.0,-0.4161171909552376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041291601239365205,-0.0,0.1958849456591671,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20684198327248263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10422415162414544,-0.0,0.0,-0.0,-0.0,-0.38617110207127625,-0.036235922322324886,-0.36879124501824007,-0.7639254317098397,2.8835202593153575,-0.0,-0.13411185536562165,-0.0,-0.13892721520149692,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6145910227499485,-0.22839448773273116,0.0,-0.0
-0.0,-0.0,0.07232079798222268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03734870814594564,-0.07733591526860167,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13577543196021327,0.0,-0.04926557641495512,0.018732090675176265,0.0,-0.10462452064224444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0719145897058462,-1.666460948474885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018365239253316103,-0.0,-0.0,0.0,0.0,0.0,-0.3266151769812948,-0.0,0.2012150976156964,-0.0,-0.0,-0.10022063237805667,-0.0,-0.16291154777610342,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12488836521522474,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10347472735807614,-0.10121572568059022,-0.0,-0.0,-0.0,-0.0,-0.03701597883201378,-0.0,-0.0,-0.0,2.88301320812715,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050557243928755456,-0.029174277301891285,0.0,-0.0,0.0,-0.0,-0.08855905013671457
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008255729202354841,-0.0,0.006541573568911059,0.06432696189163115,-0.0,-0.036134079906124314,-1.0995457476597288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2244282219143576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11333786146744824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017092325124876556,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10730151163625572,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08979432977677909,-0.0,0.0,0.0,-0.0,-0.0,-0.13580552856488,0.0,-0.0,-0.08113536583664059,-0.0,-0.0,-0.06497845882720568,-0.3958902307111871,-0.13411185536562165,-0.0,2.6294086008141218,-0.0,-0.0,0.0,0.09070205475136381,0.0,0.0,-0.2005333508160929,-0.17325230858783208,-0.08556579984297757,-0.16603446300829883,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0008539947251209773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03797932429938848,0.0,-0.3876185531858557,0.0,-0.9619614666687725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10980795392119552,0.0,-0.119007323512665,0.0,0.0,0.0,0.0,-0.06081875954910745,0.0,-0.7417078096287468,-0.0,0.0,0.12930748752360946,0.0,0.054368410910984814,0.0,0.0,0.029852964005408836,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16289098131138893,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27438559732677215,0.051930738201679136,-0.217628198646292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09932011791562548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.2890962822190875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016448376123206453,0.0,-0.10923634568690456,-0.8308150981773372,-0.031232554512619266
0.10352289147157236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13817280473346344,-0.0,0.0,0.0,-0.0,0.06789115110165428,0.0,0.05312950417505868,0.0,-0.04029242032011848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1254223636190925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11851682373628468,0.016487689505955364,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032217397095422554,0.0,0.0,0.09068408639465293,0.0,0.1219075049907496,0.0,0.25627134722096123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5106285458872376,0.10307584571577932,0.0,0.0,0.025950281308221582,0.0,0.009852146404824522,-0.15240940789468793,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5412264290139475,-0.3393540044644524,-0.0,0.0,-0.039895006090245926,-0.13892721520149692,-0.0,-0.0,-0.0,1.87755632614256,-0.0,0.0,-0.08943480417803366,-0.07232283639816629,-0.07411871250216627,-0.08891117047119147,0.0,0.0,0.0,-0.2454572618399104
-0.13322121652887073,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05701344893994836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00541649420846844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038982640192521865,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01519323287541689,-0.7124106504750559,0.0,0.15339255133846827,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18962413618651683,0.11359682708575956,0.0,-0.0,0.0,0.0152883380075185,0.0,-0.4093487802700389,-0.0,-0.11009122078335774,0.0,-0.0,-0.26765885872285994,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06379815786028696,0.0,0.0,-0.0,0.03448444217799366,0.0,-0.0,-0.0,0.0,-0.0,0.007231782765493041,-0.0,-0.44870722501468513,-0.1496864761881422,-0.0,-0.1273583774036256,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3932556820961928,-0.34120114431541204,-0.015187923799181496,-0.2589343120002692,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.011820290039759684,0.20713640878598577,0.0,0.0,0.0,-0.0,-0.06986731242811216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15666196865487536,0.23533780386607367,0.06144706855919144,0.0,0.0,0.0,-0.24921339688851993,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2834765740353246,-0.0,-0.0,-0.0,-0.24299812965250403,-0.0,0.03936005668908547,0.0,-0.0,-0.0,-0.05087524362822459,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10384879245325464,0.0,-0.0,-0.0042701663138832256,-0.0,0.0,0.028638240384009032,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016123664008878078,0.0,0.0,-0.0,0.0,0.09800288773127441,-0.12041207189661196,-0.0,0.0,-0.1170305794574569,-0.2579683840515557,0.03855389137325103,-0.0,0.13908764743321045,0.005967208732862881,0.4347033361535452,0.0,0.0,0.09070205475136381,-0.0,0.0,-0.34120114431541204,2.270824252548548,-0.2663530256308456,-0.24165767238196784,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.006149808364034172,0.0,0.08281167834805521,0.0,-0.02001162621143583,-0.0,0.0,0.0,-0.0,-0.15007516793764453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020319407592261644,-0.0,0.0,0.13019290372235587,-0.0,0.0,0.0,-0.01963411729573443,-0.2063698681388011,-0.0,-0.0,0.0,0.0,0.1045120038002584,0.0,-0.10033332498471469,-0.46763514468006107,-0.11304720793954516,-0.0,0.0,0.0,-0.0,-0.0,-0.003086130351583983,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05097950316218493,0.06726867511464414,0.0,-0.4555873515952884,0.1803079300971552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04132026426907852,0.0,0.0,-0.2512943610494957,-0.0,0.050261114806525536,0.0,0.0,0.0,-0.0,-0.4256882992967816,0.0,0.0,0.0,-0.02235532949011692,-0.0,-0.0,-0.0,-0.0,0.0,0.08215208536963901,-0.0,-0.0,0.0,0.0,-0.0,-0.08943480417803366,-0.015187923799181496,-0.2663530256308456,1.9504311075502,-0.0,-0.0,-0.0,-0.09210862965963704,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.20767211698872248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06125727265843349,0.0,0.0,0.0,0.20230138205655607,0.0,0.1078663545218856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06211315042557667,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11341927421473876,-0.12515057914051353,-0.0,0.0,-0.0,-0.4138249347543689,-0.11721730626720862,-0.186838916817618,-0.0,0.0,-0.019760393445912395,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036414819636968285,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15095286719524784,0.0,0.0,-0.0,0.0,0.0,-0.22132720365280217,-0.0,0.0,-0.38069377206194327,-0.0,0.0,0.0,-0.15020775138266887,0.0,0.010026097648438884,0.0,-0.050557243928755456,0.0,0.0,-0.07232283639816629,-0.2589343120002692,-0.24165767238196784,-0.0,2.085645573679922,-0.30006758285167073,-0.0,0.0,0.006277773488634723,0.0,-0.0
-0.0,0.09226013185236648,-0.0,0.0,-0.0,-0.1889599752827964,-0.0,0.0,-0.0,-0.0,-0.059081566911520715,-0.0,0.0,0.0,0.0,0.0,0.07581803093551231,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006444497665841272,0.0,-0.16816627614020807,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08631466370899597,-0.0,0.0,-0.0,-0.0,-0.05381706839132575,-0.0,-0.0,-0.03343411865382168,-0.4686692240916364,-0.022400083427007517,-0.06791186860694139,-0.0,-0.0,0.0,-0.14667236511903486,-0.0,0.0,0.00039057643269070977,0.19026995163962232,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03674285109411965,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08514085314672847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03302960929769597,0.0,-0.0,-0.15544935146881192,0.0018276263514640176,-0.09981353793999795,0.0,-0.0,-0.0,-0.0,-0.0,-0.029174277301891285,-0.2005333508160929,-0.0,-0.07411871250216627,-0.0,0.0,-0.0,-0.30006758285167073,1.6912225315755816,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.11759676255071906,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1347011287957083,-0.0,0.0,-0.0,6.558987780332853e-05,0.0,-0.0,0.0,0.0,0.0,0.0015895479206058552,0.00750453915385589,-0.013673644841661376,0.0,0.0,0.0865951540636963,0.0,-0.0,0.0,-0.0,0.1437629188301706,-0.19125899209132505,0.0,0.0,0.0010225682716561,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.294467323180782,-0.0,-0.0,0.0,0.0,-0.0,-0.12467116299338504,0.0,0.0,0.0,-0.0,0.0,0.04776892086352511,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.062324966738076026,-0.08676688371299383,0.0,-0.0,0.0,0.10638880696656462,0.0,0.01144681552057052,0.0,-0.0,0.0,0.12023706960664989,-0.0,-0.29207099036682144,0.0,-0.0,0.0,-0.17325230858783208,0.016448376123206453,-0.08891117047119147,0.0,0.0,-0.0,-0.0,-0.0,2.1897436771011214,-0.0,0.0,0.049011554386752046,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05691684413918948,0.11072041911558073,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01523829147945982,0.0,0.004281126674005902,-0.0,-0.0,-0.0,0.13991593192741025,0.04190604541862521,-0.1283472850369494,-0.0,0.0,-0.2685502681830794,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1397089871212757,-0.0,0.0,-2.323087872482892,-0.0,-0.0,-0.0,-0.08480421667757294,-0.0,0.25925387125634625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05752929610530662,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03373430908831339,-0.27892402866866167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36631076877487806,-0.6145910227499485,-0.0,-0.08556579984297757,0.0,0.0,-0.0,0.0,-0.09210862965963704,0.0,-0.0,-0.0,4.309529907989928,-0.4602492411980204,0.0,-0.0
-0.05438172948488128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055081944109142814,0.0,0.13106520819285752,0.0,0.0197614099544599,0.0,-0.0,-0.0,0.0,-0.0,-0.12079370486851056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1110926606386707,0.0,-0.0,-0.40772679949674245,-0.0,-0.0,0.0,0.022668298108209767,0.1620234490793895,0.0,0.0,-0.0,0.0,0.0,0.3970641854897744,-0.1931052480318725,-0.08847729648904598,-1.4712601720729457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03727594005416932,0.0,-0.0,-0.0,-0.0,-0.0,-0.023920267456408965,-0.0,0.08439075754610809,-0.17301987516658116,-0.0,-0.0,-0.0,-0.17893956106587983,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1118727923848296,0.0,-0.0,-0.1464029463941127,-0.22839448773273116,0.0,-0.16603446300829883,-0.10923634568690456,0.0,-0.0,-0.0,0.0,0.006277773488634723,0.0,0.0,-0.4602492411980204,3.334732048563299,-0.0,0.0
