1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07908650396913283,-1.5155004438795276,-0.0,0.0,-0.0,-0.0,-0.0,-0.3389048743253094,0.0,-0.023705429355533048,0.0,-0.0,-0.0,-0.0,0.0,-0.007132641684029806,-0.11131492793160792,0.17577071806884914,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02923998953737192,0.0,0.0,0.0,-0.0034656654584012286,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3368953967294714,-0.0,0.0,0.16516206743828535,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.057161485584167365,-0.4545593932697653,-0.5091387956609261,3.5176271417407667,-0.0,0.0,-0.0,-0.0,-0.29831896457045987,0.0,0.0,0.0,0.0,0.0,-0.01627869920089661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15517610181757285,-0.0,0.0,-0.0,0.0,0.0,-0.15335166170200387,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02983410433508685,0.0,0.007750420669859349,0.0
-0.10730248382426887,0.060420750006958,0.0,0.0,0.0,0.1447124370213196,-0.39815544819477383,0.0878943096308038,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16931551493199914,-0.0,-0.0,0.07967184352128363,-0.0,0.0,0.0,-0.1627641388913936,-0.0,0.1821868306896857,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0604825671707034,-0.05263123942391248,-0.0,-0.0,-0.0,0.0,0.25663767173285806,-0.21224965181758224,0.0,-0.01974661323184453,-0.0,-0.17712418346503947,-0.160342704494003,0.0,-0.440139667618042,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.016668821768602,-0.0,0.030000916873272016,0.0,-0.0,-0.0,0.0,-0.4320231987824228,-0.0,-0.037021932026763446,-0.0,0.0,0.10294320697861468,-0.0,0.0,-0.0667354239725498,0.0,-0.0,0.0,0.13796645963958964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17942969165618247,-0.0,-0.2230459543459094,-0.0,-0.0,-0.03128156071502069,-0.2784638475046053
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00714615529148433,-0.0,0.0,0.0,-0.0,-0.0,-0.1906934810681185,-0.0,0.0,-0.0,-1.4695590597182706,-0.1745547716826937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08938263617919313,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10903308014394762,-0.0,0.0,-0.0,0.2850932301625963,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25649501703677147,-0.7515167464124423,0.0,-0.0,3.554914799552644,-0.028461708680539342,-0.01577154861878057,-0.0,-0.4362863374462751,-0.380730483537967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05813050586255687,0.0,0.09225536981607405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03001639902837154
0.057056394911732713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22956069026777687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39562494419968863,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07011753372572309,0.0,0.0,-0.0,0.21389246594630007,0.0,0.2863599132202333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018158367520123914,-0.0,-0.0,0.0,-0.0,-0.0,0.030000916873272016,-0.028461708680539342,2.8902613929497556,-0.5602279550771708,0.0,-0.2931560680004028,-0.0,-0.0,0.0,0.2050781206038723,-0.0,0.0,-0.0,-0.0,-0.5544331695508071,-0.6066431124796968,-0.2412222787834762,-0.45590023799273294,-0.0,-0.5566300986418017,-0.0,-0.07587367475758083,-0.0,-0.0,-0.0,0.0,0.0,0.07092540291585979,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04685689083941873,-0.40264195365184,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2060959453453043,-0.0,-0.6422372520287406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01861170965213576,0.0,0.196885472154934,0.0,0.0,0.017057822468083624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1769275147667739,-0.0,0.113122973210783,0.13075012006826928,0.0,-0.0,0.0,0.0449894487368988,0.0,0.0,-0.0,-0.02001546156938491,0.0,0.3479601003166056,-0.0,-1.0764344659441862,-0.0,0.0,0.0,0.19863579700481543,-0.0,-0.08659804482481251,-0.0,-0.2289087657441685,-0.0,0.0,-0.01577154861878057,-0.5602279550771708,3.0977303414821926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875977174741546,0.13008949732201067,0.0
-0.0,0.020153582041151245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6520058684607417,-0.0,-0.32459263140492084,-0.0,-0.017233790527967734,-0.209547731485742,-0.0,-0.039926527249337165,0.0,0.0,-0.10169591542766972,-0.0,0.02450640533138556,0.0,-0.0,-0.0,0.16546375707173788,0.0,0.0,0.0,0.0,-0.0,0.061709176284403325,-0.0,0.0,0.0748272500132979,0.09260378338699601,0.0,0.032547626890205926,0.0,0.025123428669485064,0.0,-0.0,0.0,-0.10608207514376682,0.0,0.02520869453107725,0.10928869335261848,0.0,0.0,0.0,-0.0,-0.0,0.10181546084826217,0.0,-0.06259670616296081,-0.13412386367620313,-0.29831896457045987,-0.0,-0.0,0.0,-0.0,2.699155862079236,-0.0,-0.03157072254548623,0.0,-0.25134506626211417,-0.012725705839635526,-0.37574037360137874,-0.0,0.0,-0.0,-0.0,0.0,0.32436086063094693,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029971225033808963,-0.0,0.0,0.0,0.0,0.0,0.0,0.020026007134233293,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11388814299127788,-0.00028888429884382056,-0.0,-0.0,0.0,-0.0,-0.003245572162014158,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05323059653311005,0.3690823840092404,-0.5940808427004546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15770456674661332,0.0,0.0,0.02136317051516865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0726793717512873,-0.020418279334154413,-0.0,-0.0,0.0,0.0,-0.0,-0.05598985657066906,-0.0,-0.0,0.0,-0.0,-0.4362863374462751,-0.2931560680004028,-0.0,-0.0,2.628350898406391,-0.09784689574392472,-0.0718930459463499,-0.2842085902917248,-0.0,-0.0,-0.2255683474404463,0.0,-0.0,-0.0,-0.0,-0.0,-0.9314930680662237,-0.10057743744659373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05272126151415639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20645425046222224,0.0,-0.019893462918292967,-0.0835718044989611,-0.7800962246160379,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.5222029669660776,0.0,0.040474310836035296,0.0,-0.0,0.0,0.0,-0.0,0.035394409228623004,-0.0,0.0,-0.0,-0.0,0.0,0.13439443200336265,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479851104373102,0.0,-0.0,-0.1314669007279988,-0.0,-0.0,0.0,0.0,-0.380730483537967,-0.0,-0.0,-0.03157072254548623,-0.09784689574392472,2.723821514595892,0.0,-0.0,0.0,0.0,-0.41341175551028514,0.0,-0.0,-0.0,-0.0,-0.0,-0.3687802448124661,-0.08261307387361284,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10565792945959072,0.0,0.025585314143427042,0.0,0.0,0.0,-0.23102283303243473,0.0,0.0
0.0,-0.0,-0.0,0.0,0.05834274017812163,0.0030877437850718977,-0.0,0.0,-0.0,-0.038544501508918805,0.12428014657609109,0.0,0.0,0.09941247803989384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05535300767920796,-0.0,0.0,-0.054632653307428815,0.0,0.0,-0.011862596848926751,-0.0,-0.008034826412074432,-0.0,0.22699260742931243,0.0,-0.0,0.0,-0.0,-0.09411076259625677,-0.0,-0.0,0.0,-0.27801579376859925,-0.0,-0.0,0.0,0.0,0.029255973847797,-0.0,0.0,0.0,0.0,-0.0,-0.08871796189904745,0.0,0.04722807849863479,0.0,0.0,-0.0,-0.0,-0.0,-0.3650780943923613,0.0,0.0,-0.0,0.17754739968337804,0.02098556785540889,0.0,0.0,-0.4320231987824228,0.0,-0.0,-0.0,0.0,-0.0718930459463499,0.0,2.1107923849428456,0.0,-0.0,-0.14195166738982523,0.0,0.0,-0.0,-0.02612338742280428,-0.0,-0.0,-0.12297040478714905,-0.04014754344493424,-0.0,-0.0,-0.0,-0.31273697121085264,-0.0,-0.0,-0.22780221206694803,-0.11045572586913646,-0.0,-0.22262745966211475,-0.0,-0.0361985565278784,0.0,-0.0,-0.08397870377640462
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.926387802876336,0.0,-0.0,0.0,-0.0,-0.7349952010293764,0.0,-0.0,0.0,0.0,-0.12044171328090876,-0.0,-0.6425963075368907,-0.07520772438326927,-0.7700930565591885,0.0,-0.0,-0.0010056576760877499,-0.0,-0.0,0.0,0.10782976095046704,0.0,0.0,0.0,0.0,0.0,0.11481846011382103,-0.016992874042061738,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26146502426090085,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08694743374974166,-0.0,-0.07302621201111395,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25134506626211417,-0.2842085902917248,-0.0,0.0,4.471079424065596,-0.17685194439896798,-0.2478377019018533,-0.644924357112527,0.0,-0.0,-0.0,0.17377386768159947,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00282530260271652,0.0,0.0,-0.0,0.0013013009401367788,0.18832083491048773,-0.0,0.045022870781505325
-0.16945097415823662,-0.0,-0.0,-0.0,-0.29675334580057044,-0.0,0.0,0.026399581222234167,0.0,-0.0,0.033452881583621454,0.0,0.0,0.0,0.02241962192847501,0.0,-0.0,0.16423009147119963,0.0,-0.015317084991484308,0.0,-0.0,-0.0,-0.23928725791233063,-0.22618756510552107,-0.3687797551708855,-0.008301797992329803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12597033122217363,-0.0,-0.0,0.0,0.0,0.0,-0.015919866828924507,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17892289410605244,-0.0,-0.025386905740220872,0.0,0.04400128516873568,0.0,0.04872451808773336,0.0,-0.037021932026763446,-0.0,0.2050781206038723,0.0,-0.012725705839635526,-0.0,0.0,-0.0,-0.17685194439896798,1.8843581504753033,-0.008139394643762832,-0.15706661032254515,0.0,-0.0,-0.0,0.06844818309985592,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18355837848858853,-0.0,-0.0,0.033920951420914114,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.03899631850399338,0.0,-0.0,-0.1842293275698042,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3253065326969502,-0.0,-0.5167290667624989,-0.11982624578976284,-0.0,-0.8936548758498649,-0.0,0.005531816750027464,0.0,0.0,-0.0,-0.0,-0.2992943152258327,-0.0,-0.0,0.0,0.0,0.07595557871663838,0.0,0.05562680149146266,0.0,-0.0,0.0,0.2046097944330934,0.0,0.060242271841040335,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01627869920089661,-0.0,-0.0,-0.0,0.0,-0.37574037360137874,-0.0,0.0,-0.14195166738982523,-0.2478377019018533,-0.008139394643762832,3.139508161514862,-0.0,0.0,-0.0,-0.27947145817068986,0.0,0.0,0.0,-0.3237179896841255,0.0,-0.0,-0.0,-0.17285360081519954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036271731220678415,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03785722020595993,-0.21102052571189048,-0.0,-0.0,-0.36921503000853295,-0.0,-0.08238185138542836,-0.0,-1.204083949574212,0.0,0.0,0.0,0.0,0.0,0.0,0.064545087816993,0.0,0.0,-0.01108020109618136,0.09571470732816093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22714110935524617,0.0,-0.0,-0.0,0.08124561238822013,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2255683474404463,-0.41341175551028514,0.0,-0.644924357112527,-0.15706661032254515,-0.0,3.4865849857379247,0.0,0.02124094810121873,-0.0,0.0,0.0,-0.0,-0.15709255555787469,0.0,0.0,-0.15715413879261345,0.0,0.00236544488662692,0.2773353761926468,0.0,0.0,0.03569040916059156,-0.0,0.0,0.04756603470006682,0.0,0.0,0.05583093329057764
0.08293942302208505,0.0,0.0,-0.0,-0.0,0.0,-0.10257648859979898,-0.07473434698342105,0.0,0.0,0.0,0.0,-0.0,0.0,0.3263756579748918,-0.0,-0.0,0.0,0.0,0.2325537228979692,0.0,0.0,0.06583536617725014,0.0,-0.0,0.0,0.020995431728600248,-0.0,0.0,0.0,-0.31765207182875643,-0.2470299621182996,-0.0,0.0,0.0,-0.0,-0.0,-0.013858989792854675,-0.0,-0.0,-0.0,-0.0,0.10691840863327146,-0.16217354339139112,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10294320697861468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7604118759786151,-0.0,-0.0,-0.0,-0.09796390306449036,0.0,0.0,-0.0,-0.0,-0.008389400830789014,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06516432124814231,-0.492414533130109,0.0,0.0,0.0,0.0
-0.11849124161769337,0.07213045763751896,0.10238598198978134,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06768423011576981,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17600508319778313,-0.5614270812274444,0.0,0.06482762161756825,0.0,-0.0,0.0,-0.4328070301008407,0.0,-0.0,0.0,-0.010008464155506028,-0.0,-0.0,0.18655324896211636,-0.11130082397361667,0.0,0.028201692647580552,0.0,-0.0,-0.35681774019345974,0.0,-0.3623020305283247,0.0,0.0,0.0,-0.12155998769626009,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013058531945566365,-0.2063111994062465,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02124094810121873,-0.0,2.283966400741764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31077415196984354,-0.0,-0.0,-0.3012479855308928,-0.17804572622265316,-0.0,-0.0,0.0,0.0,-0.0
0.022363822310624764,0.12354394410335807,-0.0,0.0,-0.0,-0.0,0.11002077523327335,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1802694572839988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24761383785537175,-0.0,-0.0,0.0,-0.16369025834573775,-0.0,-0.0,0.10098377618921243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2973647261368017,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011728063093685912,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09466657574497464,0.0,0.0,0.0,-0.0,-0.5544331695508071,0.0,-0.0,-0.0,-0.0,-0.02612338742280428,-0.0,-0.0,-0.27947145817068986,-0.0,-0.0,0.0,2.858419169250021,-0.01234920358203298,-0.08232062589931481,-0.1562829776261245,-0.24956437020704808,-0.7012474426327648,-0.005784021243917382,-0.32447942664712304,-0.23843397659547705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.07846927217828539,0.0,0.06264649378447168,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08021854860524609,0.0,0.1098289040190203,-0.0,0.0,-0.0,0.16278052799688772,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4429051991174297,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06920582857786556,-0.0,-0.0,0.0,0.06411066739506453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06112701776288538,-0.0,-0.0667354239725498,0.0,-0.6066431124796968,-0.0,0.0,-0.0,-0.0,-0.0,0.17377386768159947,0.06844818309985592,0.0,0.0,-0.0,0.0,-0.01234920358203298,3.1790570075810978,-0.0655404371001086,-0.0,0.0,-0.19409345568780212,-0.0,-0.0,-0.024618895889403847,-0.8586050007773078,-0.3550050978729113,0.0,0.0,-0.0,-0.0,-0.0,-0.036854669000176414,-0.887010947674614,0.0,-0.35732079574550674
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005940245120861348,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18759501887884417,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16983160628842325,0.1359089288489018,-0.0,-0.0,-0.09614290880125911,-0.0,-0.05005238383042541,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059246621969017456,0.06773903488241452,0.07577806815327388,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09849956108964354,-0.0,-0.020419068255956786,0.0,-0.0,0.0,0.0,-0.0,-0.2412222787834762,-0.0,0.32436086063094693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09796390306449036,-0.0,-0.08232062589931481,-0.0655404371001086,2.709533982301373,-0.5602404679966722,-0.0,-0.7773825056018134,-0.0,-0.0,-0.0,-0.0,-0.7610838460548198,0.0,-0.0,-0.003927960772115967,-0.0,0.0,-0.0,-0.012297432245089696,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22671422378611508,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07600342322541587,-0.0,-0.0,-0.7855791260643008,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16673674686543655,0.0,0.07306354342102686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0984342645431452,0.05908354529887288,0.0,-0.0,0.03523441889440746,0.0,0.15517610181757285,-0.0,0.0,-0.45590023799273294,-0.0,0.0,-0.9314930680662237,-0.3687802448124661,-0.12297040478714905,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1562829776261245,-0.0,-0.5602404679966722,3.1613742632426183,-0.0,-0.0,-0.0,-0.4424957485766249,-0.02976800309158856,0.16973740555774483,-0.0,0.0,0.0,-0.0,-0.12196505183969128,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19632506590590487,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0053728357750526135,-0.1411144429348479,-0.0,-0.0,-0.9924841372660553,-0.167518285461817,-0.0,-0.06305180093250365,0.0,0.0,0.0,-0.0,-0.13861669365383078,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.221577990636663,-0.0,-0.0,-0.0,0.184520969650909,0.0,0.0,0.0,-0.0,0.035245812825267245,0.037885463706895085,0.0,0.0,0.30263921541721023,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10057743744659373,-0.08261307387361284,-0.04014754344493424,-0.0,-0.0,-0.3237179896841255,-0.15709255555787469,0.0,0.0,-0.24956437020704808,0.0,-0.0,-0.0,3.028420958590119,-0.5465316613698952,-0.0,-0.0,-0.0,-0.0,0.0,0.07244177517553915,-0.0,0.0,-0.0,0.0,-0.2750107887396421,-0.0,0.04874735912495774,0.0
0.3402870168868324,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015014785861883078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34888451335603654,-0.0,0.0,0.0,-0.0,0.1283304061355909,-0.0,0.0,-0.8060695822479131,0.0,0.0,0.2952718220255548,0.0650756960586186,0.0,0.0037222243983767193,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26748101072755487,0.0,0.0,0.13796645963958964,0.0,-0.5566300986418017,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7012474426327648,-0.19409345568780212,-0.7773825056018134,-0.0,-0.5465316613698952,3.976205689265412,-0.0665645493779461,-0.20299800226569936,-0.21565519726764087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2190975982293224,-0.3374671597269904,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.01484639166799876,-0.0,-0.0,-0.0,-0.0,0.0,0.16677548660239946,-0.0,-0.0,0.008134355593672198,0.0,0.0755133184390023,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09624349710166563,-0.13233111336717662,-0.0,0.0,0.0,-0.3063663167478477,-0.0,-0.0,-0.0,-1.2279105628792455,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045600026145404954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17867760414897105,-0.0,-0.0,0.07363314698754915,0.06805131435866786,-0.0,-0.05854705331513245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05813050586255687,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005784021243917382,-0.0,-0.0,-0.0,-0.0,-0.0665645493779461,2.758781072307196,-0.3430675839951732,-0.14585043174653012,-0.013797599636995271,-0.0,0.0,0.0,-0.0,-0.0,-0.04108027962785002,-0.0,-0.0,0.0,-0.4073441747759793
