1.977816055205731560e+00,-0.000000000000000000e+00,-9.382236962904319522e-02,-0.000000000000000000e+00.1,9.150700381895238156e-02,0.000000000000000000e+00,-2.044695055341538836e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.315505117764378284e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.915888605359328145e-02,8.552415058294890460e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.884636798015929815e-01,-0.000000000000000000e+00.12,-2.504636128666569775e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-1.437877054721516390e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.659064301087528975e-02,0.000000000000000000e+00.8,-2.624432349866799852e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.863669819690931234e-02,-2.100116204097743910e-01,-1.655913295704110333e-01,-0.000000000000000000e+00.25,4.679520106204865249e-02,0.000000000000000000e+00.11,-5.589673816457520900e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,1.906070999046022008e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-1.094265078417012427e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.162418732436828472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.733626165602698666e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,0.000000000000000000e+00.20,3.350964946650720339e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,-1.083065123159987070e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,4.611241482374549006e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,3.356161422752395596e-01,0.000000000000000000e+00.24,-3.565373621839213608e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-2.386208334002619114e-01,-0.000000000000000000e+00.46
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14266394324894383,-0.0,-0.0,-0.0,-0.0,-0.2951200767568424,-0.0,0.0,0.07883322242397967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13207817030470523,-0.2659090973274498,-0.6551361840958033,-0.0,-0.5070430824945694,0.5032570692673054,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04952881230739088,0.017794087680970818,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04499911262008587,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35175931108985115,-0.6821652629751264,-0.0,-0.0,-0.0,-0.0,4.096098942649338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4929313144502716,-0.24255854943731928,-0.0,-0.6086749749856929,-0.0,-0.23809058264128743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.340860883875038,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19708579782128005,0.0,0.15033869122423998,0.0,0.0,-0.08377146280304025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1426571050855236,0.0,0.0,-0.0,-0.06115945018945238,0.0,-1.091201349084468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18354836105600944,0.04781544272632804,0.0,-0.0,-0.11112643505912521,-0.07326345083170668,-0.0,-0.14375636435772154,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37819860386921583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03987316222510509,-0.0,0.0,-0.1903504878901996,0.0,-0.0,0.0,-0.0,0.0,3.7356757072102735,0.0,0.0,-0.0,-1.32310042062922,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.43484613098024666,-0.701521248180469,0.0,-0.004240394877798469,0.0,-0.0020087454490799244,0.0,0.2019263675171052
0.0335096494665072,0.0,-0.0,0.004651168449547586,-0.0,0.0,-0.0,-0.0,-0.05914407341483058,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01756713515530951,-0.0,-0.0954362479845485,-0.08552090408807758,-0.0,0.0,-0.1879838501919216,-0.0,0.0,0.06633837818575393,0.0,0.0,-0.0,0.0,-0.0,-0.877144844525509,-0.0,-0.0,0.0,-0.0,0.0,-0.14935252680167785,-0.0,-0.294184946756174,-0.12154869007816368,0.0,0.21630874330422956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06904752279869067,0.0,-0.0,0.0,0.08558130345035311,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05254002365724975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10411645617356856,0.0,-0.0,-0.0,0.08122554668516518,0.0,0.0,0.0,2.027535588222358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07708092446972721,-0.18587569070042972,-0.2779889763365937,-0.15694355980576447,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.006937273135184985,0.0,0.0,-0.0,-0.4345501337666944,-0.0,0.0,0.07684825583909177,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18027528681924743,0.03440684071638491,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1562283021167156,0.14653652085105703,0.0,0.0,0.038087479286820256,0.0,0.0,0.0,0.0,0.0015236614712621163,0.0,0.19332817962287144,0.0,0.0,0.23373930172938628,0.20269487040158565,0.0,-0.4854919300973972,-0.0,0.0,-0.0,0.0,-0.0,-0.3663111836449929,-0.0,0.011543285003994559,-0.0,0.0,-0.0,2.895604379642572,-0.6732477963448152,0.0,-0.8338001274006251,-0.18759675486307809,-0.29375742414820244,-0.0,-0.3053240517128218,-0.0,-0.10001618310086868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15378390458977764,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08358951536212057,0.0,-0.17494626715016523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30180715977218414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00981526472331736,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1101256680610135,0.0,0.0,0.026670038091791005,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07029802196313396,0.12315611168794605,-0.0,-0.0,-0.0,-0.6732477963448152,3.466125363813864,-0.0,-0.0,-0.002671041056388672,-0.5714065755679347,-0.0,-0.12410918174234616,-0.0,-0.8804658833306258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003020459578824473,-0.0,-0.17850882091477374,-0.0,-0.7534884508113882
0.0,-0.0,-0.0,-0.0,-0.03649260085137218,-0.0,-0.0,-0.0,-0.0056381442850192195,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2272285993424528,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0468100893777225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09016408260228541,0.0,-0.0,-1.0704426666752065,-0.0,-0.8999514672882691,-0.0,0.05575978640222505,-0.0,0.0,0.0,0.4368333793213089,0.0,0.0,-0.14336668628229662,-0.0,-0.0,-0.0,-0.0,0.0,-0.00031760706207133947,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.32310042062922,0.0,0.0,-0.0,5.010566186603697,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0629855110045951,0.0,-1.0122646043587633,-0.0,-0.0,-0.0,-0.6258532945700243,0.0,0.0
-0.1083065123159987,-0.0616746321206315,-0.0,0.0,-0.0,-0.0,-0.0,-0.015090742220284824,-0.0,-0.0,-0.0011994231203894972,-0.0,0.0,0.0,0.0,-0.0,-0.000897115208173516,-0.0,-0.001114724398527392,-0.0,-0.0,0.0,-0.0,-0.0,-0.14524024648035982,-0.09932863498032232,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03847711998078347,-0.0,-0.16906343341672403,0.0,0.08317252091515302,-0.0,0.0,0.0,0.0,-0.0,0.1951303907554829,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0381297487613128,-0.0,-0.0,0.024579927859727735,0.08104014831954824,0.1985681278239106,0.0,0.0014868518327402528,-0.0,-0.0,0.0,-0.0,-0.15413718326655956,-0.5267330704115232,-0.0,0.0,-0.0,0.0,0.0,-0.20250487224871735,-0.0,0.0,-0.0,0.0,-0.0,-0.8338001274006251,-0.0,0.0,2.8935790441971494,-0.8519658015047878,-0.5478415817883008,-0.0,-0.0,-0.0,0.0,0.0,0.10529500309161025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.10154503200380915,0.0,-0.0,-0.0,-0.0,-0.1447014932527503,-0.16094048475094125,-0.04062071977566312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02968034750772712,-0.0,-0.0,-0.0,-0.0,0.2357163240746926,-0.1501138608426995,-0.4912554161904736,-0.0,-0.0,-0.0,0.0,-0.07298725455459103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3804896190820911,-0.0,0.09339227365359064,0.0,-0.0,0.0,0.0,0.03658725704927188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16028056776004715,-0.0,-0.0,-0.0,-0.039926851065306045,0.0,-0.0,-0.0,-0.0,-0.4929313144502716,-0.0,-0.0,-0.18759675486307809,-0.002671041056388672,-0.0,-0.8519658015047878,3.18555319192156,-0.23813608371028033,-0.03878507280325656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1420353357571663,-0.1341624582077522,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08868151603617523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35423236825281806,-0.0,-0.27409742111158497,-0.06216619131797535,-0.0,-0.0,0.0,-0.0,0.003818605128933312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06660197287729362,-0.0,-0.125405886700214,-0.0,0.2655740007077533,-0.1253112562054483,-0.4246046216237451,0.0,-0.0,0.0,0.0,-0.24255854943731928,-0.0,0.0,-0.29375742414820244,-0.5714065755679347,-0.0,-0.5478415817883008,-0.23813608371028033,4.213221320304881,-0.0,-0.1376755210915611,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44937445665108394,-0.0,-0.34854997775702534,-0.46191849526919954,0.1576392594776979,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06320733187386793,-0.0,0.0,0.0,-0.0,0.21795558490359088,0.0,0.0,-0.0,0.00896556668309086,0.0,0.0,0.0,-0.0,0.0,0.0545790551881702,-0.0,-0.031064094357732743,-0.0,-0.09430896394610076,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020072684356627183,-1.3833399746007347,0.0,0.0,0.009588916813516979,0.02904376688058727,-0.0,-0.0,-0.08229320865088906,-0.24376883646994732,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08944471884729278,-0.0,-0.0,0.10115868789434584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004425677264449064,0.0,0.15179068790917943,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05250580919798859,0.0,0.0,-0.44366173112289503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03878507280325656,-0.0,2.543392107417222,-0.1832386978483073,-0.3455409522968505,-0.0,0.0,0.1930822413190185,0.0,-0.0,0.0,-0.0,-0.0,-0.09423270622456109,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.2631596012555704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2771761863248103,0.0,0.0,0.09055974873739252,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0829109470424705,-0.0,0.0,0.0,0.047433518091871296,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040034381427149594,-0.049410988565560976,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23850912656162407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03872459640707668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6086749749856929,0.0,0.0,-0.3053240517128218,-0.12410918174234616,-0.0,-0.0,-0.0,-0.1376755210915611,-0.1832386978483073,4.1138384815511335,-0.0,-0.023611342416325072,-0.09382132774236088,-0.0,0.0,-0.0,-0.18498981671398065,-0.6310584696777669,-0.10155041623495932,-1.0018089950239348,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19609285863586745,0.0,0.0,0.017576264213490254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12860183730739,0.0,0.0,-0.0,0.3221051461145427,0.0,-0.0,-0.9533692145504131,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1673083845528914,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18720891166042908,-0.0,-0.0,-0.0,0.0,-0.21281173666337969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04761722408526189,0.0,-0.6192612909543733,-0.1678914041140405,-0.028071559771969408,-0.07190722231173463,-0.0,0.0,-0.022805518036412863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3455409522968505,-0.0,2.486473029343975,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5003331871387084,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.5986405816416269,0.0,-0.0,0.05530414000600822,-0.0,-0.0,-0.2877311982792552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021244876107401806,-0.0,-0.0,-0.41987852121489416,-0.09877543732649424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026173301956049715,0.0,8.082049560587336e-05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06271445580045297,0.0,0.2462536935639381,0.0,-0.0,-0.0,-0.24945538216923105,-0.0,0.0,0.0,-0.23809058264128743,0.0,-0.07708092446972721,-0.10001618310086868,-0.8804658833306258,0.0,0.0,-0.0,-0.0,-0.0,-0.023611342416325072,-0.0,3.967380656072637,-0.0037849514563064314,-0.05541452284433431,-0.5974128312049872,0.0,-0.3008810764297507,-0.0,-0.8534379392508891,-0.0,-0.0,-0.4859780637482615
0.4611241482374549,0.0,0.0,0.015869371699632904,0.0,-0.0,0.058579058267493045,0.0004749655739522753,0.0,0.0,-0.0,-0.14109715713448084,-0.0,-0.1010901181973934,-0.0,0.4198773557516984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.041414379264632394,-0.0,-0.03854174590498144,0.0,-0.0,0.13971413879480246,0.12149372629305982,0.046372504699817046,-0.0,0.0,0.0,0.0,0.19903484624627132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13257581570094248,0.0,-0.2076600688836547,0.0,0.0,-0.0,-0.0,0.08601044449922264,-0.19085546042585175,0.21891792562795517,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18122870511200717,0.0,-0.0,0.0,0.0,0.017598221651503043,-0.0,0.0,-0.18587569070042972,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09382132774236088,0.0,-0.0037849514563064314,2.119607773898167,-0.4171602734886431,-0.5243702903100861,-0.0,-0.3609550549425409,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1787168770419775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0017248823210863876,-0.0,-0.0,0.3897300305195664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13216309246416344,0.0,-0.04778208003283758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01480223985964726,-0.0,-0.0,0.0,-0.0,0.0,0.01567320900247603,-0.1346964322482503,-0.0,-0.0,-0.1922163160092486,-0.16548734520062297,-0.19383119735464013,-0.06335705753606861,-0.0,-0.07856955894079481,-0.3994628806294607,-0.0,-0.0658490228067013,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01701975001018642,0.04169173215410292,0.0,0.0,-0.0,-0.2779889763365937,0.0,-0.0,-0.0629855110045951,0.10529500309161025,0.0,0.0,0.1930822413190185,-0.0,-0.0,-0.05541452284433431,-0.4171602734886431,2.144623528326272,-0.02033704063165863,-0.0,-0.1782857776899724,-0.0,-0.0,-0.0,-0.3681180541100438,-0.016400661949787523
-0.0,0.0,-0.08929434012366916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5270449397571886,-0.22215255929704683,-0.36789373290006866,0.0,0.0151392060418299,0.0,-0.0,-0.0,-0.0,-0.0,-0.23992971855328543,-0.0,0.0,-0.0,-0.07459000137294945,-0.0,-0.0,-0.19125877801342703,0.027286933346494263,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2244466238384631,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07032703801974959,-0.0,-0.0,0.0,0.06263695589460481,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2644962777519747,-0.0371313964335951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016746161413617563,-0.0,-0.7526926252334134,0.0,0.0,0.0,-0.0,0.43484613098024666,-0.15694355980576447,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5974128312049872,-0.5243702903100861,-0.02033704063165863,3.5192719254055502,0.40566451139091775,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.33561614227523956,-0.0,0.0,-0.0,-0.0,-0.3139647085747584,0.0005049370930931557,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12522973915601354,-0.0,0.0,-0.0,-0.0,0.0,0.055792551048949375,-0.0,0.0,0.0,0.02271405628350944,-0.0,-0.0,0.0,-0.10801175659965637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4051680828089876,-0.5715215601873185,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34827550439644445,0.0,-0.0,-0.0,-0.19817791790083025,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035358765022898836,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01343259990990297,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.701521248180469,-0.0,-0.0,-0.0,-1.0122646043587633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.40566451139091775,3.494572965965171,-0.21931689641900196,-0.0,-0.0,-0.02476745315590903,0.0,0.0
0.0,0.0,-0.0,0.04817550436957637,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11868389265510526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06146567210679094,-0.0,0.0,-0.18807285109267263,-0.0,0.07071495317849652,0.0,-0.0,-0.0,-0.0,0.0,0.19048046827274104,-0.0,-0.0,-0.06623087962778433,0.0,0.0,-0.0,-0.37627226953372184,-0.0,-0.196593958999068,-0.020955873309616527,-0.10942421320289147,-0.0,-0.0,-0.4543710264581744,-0.054020571834829466,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1391975758758501,0.0,-0.0,0.0,0.2367355495147657,-0.09258393509983058,0.0,0.0,-0.0,-0.0,0.31771287905233253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44937445665108394,0.0,-0.18498981671398065,0.0,-0.3008810764297507,-0.3609550549425409,-0.1782857776899724,-0.0,-0.21931689641900196,2.9880304888962326,-0.0,-0.0,-0.0,0.0,-0.0
-0.035653736218392136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05673978157511418,-0.013718487574789181,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14141914136806133,-0.0,-0.0,0.0,-0.2563756941206708,0.0,-0.0,-0.0,-0.0,-0.0,-0.1521606865307867,-0.0,0.0,0.0,-0.0,-0.0867752908648198,-0.05996355371149536,-1.6072546090041453,-0.0,-0.0,0.0,-0.0,-0.0,-0.09938019992796152,0.0,0.0,0.25463529373325383,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010432303711787622,0.0,0.11928063446314995,0.0,0.0,0.0,-0.0,-0.004240394877798469,0.0,-0.0,-0.003020459578824473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6310584696777669,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.379537067445296,-0.03510437030591301,-0.15774044767723408,-0.24090443275146087,-0.24035094250050043
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04193843304792364,-0.09814080440152374,0.0,-0.0,-0.0,-0.0,-0.0,0.05398642659212819,0.0,-0.0,-0.06089940214212737,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4580126767840378,-0.0,0.0,-0.0,-0.0,-0.0,-0.19595478640959496,-0.0,-1.6535967030910297,-0.0,-0.0,-0.0,-0.027542898344784746,0.0,-0.0,-0.0,-0.0838285378191676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10625045606055698,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001742856903304297,0.18539484276749008,0.0,-0.0,-0.0,0.1227018967001438,0.0,0.0,-0.340860883875038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420353357571663,-0.34854997775702534,-0.0,-0.10155041623495932,-0.0,-0.8534379392508891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03510437030591301,4.468553246224074,-0.4017523782542639,0.0,-0.0
-0.0,-0.0,0.05124606762943405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06845248018190872,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1935487974641887,0.0,-0.0,-0.0,-0.13885187004029323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02100426276878128,-0.0,0.0,-0.1639427773920796,0.0,0.0,0.0,0.1877769244997972,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05109889341723553,-0.0,0.0,0.0,0.0,-0.8162629961783022,0.0,0.0,0.0,-0.0,-0.0,-0.0020087454490799244,0.0,-0.0,-0.17850882091477374,-0.6258532945700243,-0.0,-0.1341624582077522,-0.46191849526919954,-0.09423270622456109,-1.0018089950239348,-0.0,-0.0,-0.0,-0.0,0.0,-0.02476745315590903,-0.0,-0.15774044767723408,-0.4017523782542639,3.869766457577144,0.0,-0.0
-0.2386208334002619,0.0,-0.20176830993003608,0.13014232364622513,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.037123914712909434,0.0,0.0,-0.0,-0.04405105353435598,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023926881229583676,-0.0,-0.0,0.0938339908656889,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20316480156251648,-0.0,0.0,0.03259054695180085,0.0,0.0,-1.0223322041406255,-0.0,-0.14669242805766575,-0.0,0.0,0.0,0.0,-0.35429494421386815,0.05296870482515842,0.0,0.08035842435469366,-0.0,0.0,-0.0,0.0,-0.043978027006433135,-0.0872170083321248,0.0,-0.0,-0.0,-0.0,0.0,-0.014506016816347595,0.0,0.08163777541223578,0.09538063982625535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1576392594776979,-0.0,0.0,-0.5003331871387084,-0.0,0.0,-0.3681180541100438,-0.0,0.0,0.0,-0.24090443275146087,0.0,0.0,2.7427295968262513,-0.5833137171390601
