2.145897463307836261e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.431617069460418612e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.642954822673840520e-01,-5.633170752010536325e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.424938479336401720e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.949671733186631978e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.983916263468750094e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,6.857385580609151599e-02,-0.000000000000000000e+00.17,-1.561579186559764430e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.710307758442898840e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.494659926123323990e-01,5.589193699804978488e-02,-1.718172884408687429e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.24,1.745108351155407467e-01,-2.687929500609544387e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.835584991363665819e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.8,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.720285483607804422e-01,7.910100991147595625e-04,1.119197964747280782e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.650581291327205546e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.141926524197153792e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.806322547075855156e-01,4.777141929464812087e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,2.097455638346503448e-01,0.000000000000000000e+00.31,-2.003671975297995067e-01,0.000000000000000000e+00.32
0.0,-0.1256387519278174,-0.0,-0.23479963831044623,-0.11783620544051292,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02561890571013554,0.0,-0.0,0.0,-0.01824204051324225,0.0,0.0,0.0,0.04321353278004529,0.0,0.0,0.018850363099275753,-0.0,0.0,-0.0,0.0,-1.2367248120630074,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05833539502768022,-0.18539852943741447,-0.0,-0.04745886057307554,-0.0,-0.0,0.11051468086305428,-0.0,-0.0,-0.0,-0.10216785355021123,-0.0,-0.052448046156667975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15299421071837754,0.0,0.0,-0.005997417534805158,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.3891179838120182,-0.0,0.0,-0.0,-0.2566056575055404,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031134621716958945,-0.007047012450891139,-0.1526048304528913,-0.03877254203057185,-0.0,0.0,0.0,0.06935245941663848,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06999229675320942,-0.0,0.29404278329243155,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07544504066546699,0.0,-0.003687188860252106,0.0,-1.1683258011262427,0.21975544682592713,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09628644459942808,0.0,0.13115217208441823,-0.0,0.2133549701196268,-0.0,-0.0,-0.0,-0.0,0.0,-0.2615109733362484,-0.30025678832190994,-0.07124094095359092,-0.0,0.0072394334271394,0.0,-0.0,-0.0,-0.0,0.07098152048875857,0.00874709976755027,0.0,0.0,-0.08853740127970637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04985091648342834,-0.0,-0.5287133787581662,0.0,-0.0,0.009894737198132691,0.0,-0.27773449499711544,-0.0,3.0375955562952175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6106867019177914,-0.06220358394454287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10628716083090405,-0.0,-0.0
0.0,0.06813139149895156,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3028646868406168,-0.0,0.08854188633772268,-0.0,-0.0,0.0,-0.0,-0.3131668199986591,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19326777776534723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10475880287963332,0.0,0.08873495850123232,0.04368068005909126,0.22638565226861293,0.11184129820939308,0.07761560168962228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04903044360080419,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12251670114583672,-0.03402048228737087,-0.0,-0.0,0.0,-0.0,-0.3912882780327184,-0.0,-0.1638153609438197,-0.0,0.0,0.0,2.274217880380906,-0.0,-0.0,-0.46062132742362544,-0.0,-0.04900585666139142,-0.09589779379984689,-0.0,-0.0,-0.5752142939393947,-0.0,0.0,0.136240304296799,-0.0,-0.0,0.0,0.0,-0.0,0.012176007801807576,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2575930211593317,0.0,0.0,0.0,0.023859517834087244,0.0017665453240974507,0.09254895350028282,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09744934806539586,0.03864974743426878,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024812624243877063,0.0,0.0,-0.0,-0.18407317049227237,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012199817933487043,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26572982214436686,-0.43035047459082154,0.0,-0.0,-0.0,0.0,0.0,0.06581657868037084,-0.0,0.0,-0.0,-0.0,-0.0,3.046980538984428,-0.22276951264638928,-0.21127575844024712,-0.0186595542769706,-0.3720747202172528,-0.3645793888009583,-0.0,-0.447970242319698,-0.49444756764513337,-0.061341011332597055,0.0,-0.0,-0.026175978511082307,-0.0,0.0,-0.0,-0.5159781033742831,-0.0,-0.3214789536430172
0.16505812913272055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.069812168752118,0.0,-0.0,-0.0,0.0,0.07930976427761878,0.0,0.0,0.0,0.0,0.042017585943348736,0.0,0.0,0.12309080960541188,0.023808040413783486,-0.0017570639555350535,0.0,-0.0,-0.11933122064206696,-0.0,-0.0,0.0,-0.010134611766931312,0.0,-0.0,0.0,-0.0514904058086719,-0.054903534614656704,-0.1223076622961341,0.0,0.04848943145370441,0.0,-0.0,-0.22619975887950264,-0.060100606451347155,-0.0,-0.6722430869888857,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0681215240494387,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06286786670893618,0.0,0.0809493778921248,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2566056575055404,0.0,-0.0,-0.22276951264638928,2.249279252421148,-0.1949094231945813,-0.1815866042333044,-0.0,-0.0,-0.1463592297970272,-0.0,-0.0,-0.0786970344078919,-0.0,-0.0,-0.3057439700916025,-0.11655505935957372,-0.11807584800563233,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15728079492847577,0.0,-0.0,0.013667931038240778,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010415792035621308,0.2914578386811405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06799572629519056,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.165834829600372,-0.0072532894615123635,-0.0,-0.2616950978613534,-0.0,-0.08431273670190029,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46062132742362544,-0.21127575844024712,-0.1949094231945813,2.8386735789518056,-0.07677928533174044,-0.9618031901743112,-0.013007129023068244,-0.0,-0.07290528839133016,-0.0003613916213128854,-0.0,0.0,-0.0,-0.3362209474058279,-0.14644885352511883,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04345735046142107,0.0,-0.0,0.0,0.0,0.0,-0.055132743722197786,-0.0,-0.0,0.0,-0.0,-0.1541825818936841,0.0,-0.06343069899532777,-0.0,-0.0,0.0,-0.1930292198503368,-0.051520128762378714,-0.0,-0.0,0.015202706604664457,-0.0,-0.0,-0.0,-0.0,-0.032638198926654066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06235013561234293,0.1335680459466194,0.0,-0.0,-0.0,-0.0,-0.04931108743977559,0.0,0.0,-0.27334136290650674,0.0,0.30232733177776155,-0.0,0.14212314295801226,-0.0,0.16675033434644543,0.0,0.0,-0.0,0.10556323835431645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0186595542769706,-0.1815866042333044,-0.07677928533174044,2.615299030028851,-0.5366696888405064,-0.0,-0.4939601976483144,-0.046316564617655834,-0.22516653020475608,-0.0,0.05315939780052056,-0.0,-0.0,-0.0,-0.0,-0.870756229264607,-0.023883793316207755,0.10268416479815592,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030203814727273383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12376495649508334,0.05977075860482274,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647285432862633,0.0,-0.0,-0.049732426916731534,-0.0,0.07158975768645875,0.07705129438004377,-0.0,-0.05492107084108234,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06845262754250023,-0.0,0.0,-0.0,0.0,-0.04359362914639689,0.0,-0.09799359398808467,-0.378578654327461,-0.0,-0.6801431298939049,-0.09480960836555459,-0.008341687252063289,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04900585666139142,-0.3720747202172528,-0.0,-0.9618031901743112,-0.5366696888405064,3.8206210327438943,-0.0,-0.0,-0.0,-0.1664666660420496,-0.010179595697967668,-0.0,-0.0,-0.004414560282909915,-0.0626757044048774,0.0,-0.0,-0.6840992784914165,0.0,-0.0
-0.11419265241971537,0.0786176555893286,0.0,0.0,-0.0,-0.0,0.12107181168192416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03415160806541799,-0.0,0.0,0.0,0.07529105902507487,-0.0,-0.0,0.0,0.10488517334252125,-0.0,0.0,0.0,0.0,-0.0,-1.9284785035722225,-0.0,-0.0,-0.0,-0.0,0.0,0.1498675573675601,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.105749441032238,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13017599926292675,0.0,0.0,0.0,0.0,0.0,-0.11817705925075853,0.0,0.0,-0.0,-0.09589779379984689,-0.3645793888009583,-0.0,-0.013007129023068244,-0.0,-0.0,3.1072155806206454,-0.09266211127752896,-0.1582933421019161,-0.0,0.0,0.1358120265275134,0.0,-0.0,0.0,-0.0,-0.0,-0.0976089350917613,-0.0755500851941222,-0.3438173115435763
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02219551011376792,0.0,0.0,-0.36042397955823025,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027781076022607622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7869844649017139,-0.13049019404663123,-0.0009625254359486195,0.39050616416416806,-0.07691636428515411,-0.0,0.0,-0.0,-0.10163843067343908,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06572441674115297,0.0,-0.0,0.0,0.04783634746869509,0.0,0.0,0.0,-0.0,0.0,0.16345491214603322,0.0,-0.0,0.0,-0.0719495772080886,0.048343019655619546,0.0,0.06722134822548095,0.08110346437226283,-0.0,0.0,0.26079822845969813,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38030227235104014,0.0,0.0,-0.0,-0.0,-0.1463592297970272,-0.0,-0.4939601976483144,-0.0,-0.09266211127752896,2.650868839282664,-0.16670406501322876,0.0,0.0,0.0,0.0,-0.07274163840496325,-0.0,-0.5365202886691648,-0.062220562179764016,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25107316527684514,-0.0,0.0,0.0013107580204780268,-0.0,0.0,-0.06344031079793669,-0.0,0.03662967799905681,0.09486926618175008,-0.0,-0.0,0.04815572420729588,0.1675091763342842,-0.0,-0.0725334839074771,0.0,0.17580024748582004,-0.0,-0.0,0.0,0.009579499028255204,-1.0003572898665243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004527725502195907,0.0225065329950926,0.0868079545363056,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6079722689810957,-0.1126727780062894,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35781098013341395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2231449786249149,0.0,-0.0,0.0,-0.0,-0.447970242319698,-0.0,-0.07290528839133016,-0.046316564617655834,-0.0,-0.1582933421019161,-0.16670406501322876,3.4132657467809047,-0.2863499185109481,-0.0,0.0,-0.0,-0.14068871437792607,-0.25231122795666155,-0.0,-0.0,-0.0,-0.0,-0.5599627689472806
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23685229152387144,0.0,-0.0,0.0,0.0,0.17245736057788155,-0.0,-0.0,0.20238737943343088,-0.0,-0.6226103197590205,0.0,0.0,0.0,0.03372759430571925,-0.0,0.0,0.0,-0.0,0.0,0.012194744322041784,0.0,0.0,-0.006239029327831489,0.0,0.0,-0.0,-0.30867955569555366,0.0,0.0,0.0,0.2820406910831247,0.0,0.0,0.1982102335720184,0.0,0.11186073579611153,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0736972763208503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40407082263903704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5752142939393947,-0.49444756764513337,-0.0,-0.0003613916213128854,-0.22516653020475608,-0.1664666660420496,-0.0,0.0,-0.2863499185109481,3.672449282001472,-0.0,0.0,-0.0,-0.0,-0.2100447792522349,0.0,-0.0,-0.0,0.0,-0.04720834328812696
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07502075331045006,0.0,0.0,-0.0,-0.0,0.044615934823952895,0.0,0.0,0.0,-0.0,0.0,0.2750046369725455,0.0,0.08096907088673327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12083049467736814,0.0,0.2778066986455647,0.0,-0.0,0.0,-0.0,0.6082794934330068,0.0,0.0,0.04950772225790528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18528375831506264,-0.0,-0.6947931187250004,-0.0,0.0,-0.0,-0.0035405141529725086,-0.0,-0.35522336888572337,0.26678782000484885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20633876462786352,-0.0,-0.05304026964418544,-0.006925793049485024,-0.0,-0.16088633768721602,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.031134621716958945,-0.6106867019177914,-0.0,-0.061341011332597055,-0.0786970344078919,-0.0,-0.0,-0.010179595697967668,0.0,0.0,-0.0,-0.0,3.781418607234317,-0.2743258104240512,-0.210231149286632,-0.0,-0.0924642195205662,-0.0,-0.0,-0.27942620109982946,0.0,0.0
0.2806322547075855,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10471029163240923,-0.0,-0.0,-0.0,0.01099520127882245,0.0,0.0,0.0,-0.0,0.0,0.09255705776646209,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4079813959183152,-0.0,0.20814610647806872,0.31605677497723994,-0.0,0.0,0.07020527184975912,0.0,0.0,-0.0,0.0,-0.04531661435903412,-0.0,-0.0,0.0,-0.0,-0.2005860113761155,0.0,-0.0,-0.0,-0.5788944855703209,-0.0,-0.0,0.0,-0.0,-0.14727545764099645,-0.0009875179292997882,0.0,-0.09208370040029365,-0.03502725089704601,-0.06489723902205538,-0.053488411157311115,-0.0,-0.0,-0.0,-0.0,-0.09867089531882976,-0.15888195236901095,-0.0,-0.0,-0.0,-0.2712372342081884,-0.1048173236464222,-0.0,-0.0,-0.0,0.0,0.0,-0.007047012450891139,-0.06220358394454287,0.0,0.0,-0.0,0.0,0.05315939780052056,-0.0,0.1358120265275134,0.0,0.0,0.0,-0.2743258104240512,3.2488820623826955,-0.48880518574929865,-0.6397274831170855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.4777141929464812,-0.0,0.0,0.09140666635025456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15321737766855445,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004443225760102041,-0.0,0.0,0.17531314192286776,0.0,-0.0,0.0,0.0,-0.0,-0.22732171979357943,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00034494744422254033,0.05954363488121157,0.0,0.0,-0.05773991058769368,-0.0,-0.23191871988399573,0.0,-0.0,-0.0,0.0,0.0,-0.606512994747875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20471992930846264,-0.00023083777719552168,-0.08397743635951811,0.0,-0.036672246820333085,-0.0,-0.0,-0.634785267175714,0.0,0.0,0.11898499032879097,0.0,-0.1526048304528913,-0.0,0.136240304296799,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.210231149286632,-0.48880518574929865,2.929268630193396,-0.0,-0.18495115886039565,0.0,-0.0347466563633141,-0.0,0.0,-0.10045925484769996
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.164570955506783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25110719648236174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20979688533214133,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34271203049571336,0.0,-0.0,-0.03877254203057185,-0.0,-0.0,-0.026175978511082307,-0.3057439700916025,-0.3362209474058279,-0.0,-0.004414560282909915,-0.0,-0.07274163840496325,-0.14068871437792607,-0.0,-0.0,-0.6397274831170855,-0.0,3.028830367642287,-1.1383411859103836,-0.0,-0.020383106031079592,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.042013146709748976,0.0,0.0,-0.0,0.0,0.0,0.03592453479015578,-0.21623122981956677,-0.0,-0.0,0.0,-0.0,-0.0,-0.2924821237335746,-0.0,-0.0,0.023109221273513093,0.13342454199191847,-0.0,-0.0,0.0,0.0,0.20172591234978127,0.0,0.0,-0.0,-0.0,-0.0,0.11119752309990608,0.0,0.0,0.10565161765373544,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2218393644391775,0.0,-0.009208751451596659,0.0,0.0,0.0,0.0,-0.0,-0.09813356445621252,0.0,-0.0,-0.0,-0.0,-0.22559751097286043,-0.0,-0.034936571731868545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11655505935957372,-0.14644885352511883,-0.0,-0.0626757044048774,0.0,-0.0,-0.25231122795666155,-0.2100447792522349,-0.0924642195205662,-0.0,-0.18495115886039565,-1.1383411859103836,3.2229899891692577,-0.400872685757462,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03359456725390396,0.0,-0.0,0.0,0.0,0.05948972348895196,0.0,-0.0,0.15574463829648058,0.0,0.0,-0.0,-0.0,-0.022902893052190777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05840931571890506,-0.0,-0.0,0.0,0.0,0.17493998192624527,0.0,-0.0,-0.0,0.0,-1.59040325456637,0.09281292800682812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10442305427505034,-0.25672875388493027,0.0,-0.0,-0.0,0.06168923654021086,0.0,0.1101812478314781,-0.0,-0.0,0.0,0.02721600077268813,0.0,0.0,0.0,0.0,0.1095922401795642,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11807584800563233,0.0,-0.0,0.0,-0.0,-0.5365202886691648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.400872685757462,3.035313725015704,-0.03191522029239018,-0.0,-0.0,-0.22853415376981567
0.20974556383465037,0.0,0.012270337410714751,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03958438316230847,0.13164690239599175,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11048157294206427,-0.0,-0.1583507768630865,-0.0,0.0,-0.0,-0.04581812939326072,-0.0,0.0,0.0,0.0,0.0,-0.4632201680849799,-0.11868856339343863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037856880029037816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3580122917031312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.870756229264607,-0.0,-0.0,-0.062220562179764016,-0.0,-0.0,-0.0,-0.0,-0.0347466563633141,-0.020383106031079592,-0.0,-0.03191522029239018,2.402229349094334,-0.4268175383301489,0.0,-0.0
0.0,-0.0,0.0,0.2815820790428767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13919773960649687,0.0,0.0,-0.0,-0.0,0.18909492090574345,0.0,-0.0,-0.24976337431634812,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03785026153494964,-0.0,-0.0,0.10938627729515976,0.03392596485964927,0.0,-0.0,0.2694298608079043,0.3340918762023272,0.0,0.0,-0.0,-0.013567296328764715,-0.1013522638096064,-0.0,0.0,-0.0,-0.0,-0.5208736719509025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06935245941663848,-0.10628716083090405,-0.0,-0.5159781033742831,-0.0,-0.0,-0.023883793316207755,-0.6840992784914165,-0.0976089350917613,-0.0,-0.0,-0.0,-0.27942620109982946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4268175383301489,3.171035309662571,-0.0,-0.0
-0.2003671975297995,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22504739228710763,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3136408470673812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12931877703634337,-0.0,-0.0,0.0,0.016765280961104093,0.31618989853280643,0.0,-0.0,-0.0,0.06294755458115925,0.0,-0.0,-0.0,0.0,-0.16139522885739963,-0.0,0.0,0.0,-0.09530181303642371,-1.6948613213121484,-0.025482257697805304,-0.04872412111026357,-0.0,0.0,0.0,-0.0,-0.14237928023662527,-0.0,0.03855145506513356,-0.0,-0.4607313461892003,-0.0,-0.0,0.02450742036177118,0.0,0.0,0.0,-0.0,0.0,0.10523191153419328,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02976516299814552,-0.0,-0.0,0.012176007801807576,-0.0,-0.0,0.0,0.10268416479815592,0.0,-0.0755500851941222,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.893071376693855,-0.11228210869171563
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16555418462089969,0.0,-0.0,0.10675928525290236,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24194625777460557,0.0,0.0,0.0,0.010477706162809205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03603673969102064,-0.0,-0.0,-0.057758103237558846,-0.024497024843172555,0.0,0.0,-0.0,0.0,0.0,0.0,0.09121744959013837,-0.0,-1.3159970282578155,0.0,0.0,0.04138676271958176,0.07561634296829901,0.0,-0.0,0.0,0.009728196421596532,-0.0,-0.030474819766404343,-0.0,-0.0,0.22911534332428676,-0.0,-0.0,-0.0,-0.019141507888311444,-0.059164020236326366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3214789536430172,-0.0,-0.0,0.0,-0.0,-0.3438173115435763,-0.0,-0.5599627689472806,-0.04720834328812696,0.0,-0.0,-0.10045925484769996,-0.0,-0.0,-0.22853415376981567,-0.0,-0.0,-0.11228210869171563,2.717020854123477
