1.630918120671816407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.796772646374602322e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.934217854626453015e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.833891166514194704e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.415355854688299664e-01,-5.839366021305718302e-02,-3.338484450497261613e-01,8.196129575377453236e-02,0.000000000000000000e+00.15,1.315871298628447372e-01,0.000000000000000000e+00.16,-8.805084456582952523e-02,-2.062509788056804960e-01,-7.490262624232566814e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-8.268778765390646934e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.544375222794841906e-02,0.000000000000000000e+00.20,-3.510013995524310232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.528837215866494764e-02,1.204923019816623170e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.697324321848657176e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.549027569138949748e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-2.794945325712692719e-01,0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4976428356465454,0.0,-0.40940327255661024,0.0,0.0,0.0,-0.1282445999913642,0.0,0.15676003614808467,0.0,0.08814962171541874,0.12691897302369304,-0.0,0.0,-0.28017462109635216,-0.21957150425979827,-0.0,-0.0,-0.2584125488639269,-0.0,-0.0,-0.0,-0.08670809452790695,0.0,0.061580096613071886,0.13878948394924714,0.02956757293609116,0.0,-0.1018889294868994,-0.0,0.0,0.0,-0.0,-0.0,-0.3689554531647909,0.0,0.0,0.3176450216229203,0.2634141756756552,0.0,0.126373007361472,-0.026218002605170786,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1059440699897733,-0.06105717543527414,-0.7082441262942233,-0.09817343252868538,0.0,-0.0,0.0,0.0,0.0,0.0,0.2161184914663462,0.0,0.0,-0.0,-0.1494817884724734,0.0,0.0,-0.0,3.22503432018836,-0.0,-0.07804983327810723,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06430799211854657,-0.0,-0.0,0.17046430871905685,0.0,0.1941249940145169
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013339148632444994,-0.06955959167148609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5756318849085591,0.0,-0.047294470400034296,-0.0,0.0,-1.1553904396208639,-0.09631391976160529,0.20910535534680572,0.0,0.0793039329502672,0.23019513686408663,-0.0,-0.0,-0.0,0.0,0.07995523590114814,-0.0,0.0,0.0,0.02274600592674612,0.0,0.0,0.0,0.0,0.0,0.0,0.0595761587774068,-0.1385931747852008,-0.0,-0.0,-0.2490569488060016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030279038039729263,-0.0,-0.11796320887773258,-0.0,-0.0,-0.0,-0.1636147214856963,-0.0,-0.27195402385362943,0.0,-0.0,-0.0,-0.14984214316467775,-0.0,3.009973169309023,-0.23513784263857795,0.0,-0.0,-0.05419629719584921,-0.0,0.008341468372225233,-0.0,0.0,0.0,-0.2571924960601364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15292726865440098,-0.6268438718547619,-0.0,-0.04097460374789542,-0.15163856039031423,-0.06634393041921707,-0.2397005870793238,-0.0,-0.0,-0.0072746701980265695,-0.07123246598504578,0.0,-0.0,-0.0,-0.06918408144342185,-0.09602159622115526,-0.0,-0.0,-0.1048879927819038,-0.11907396067282933,-0.0,-0.6955927116777461,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.27713643397071885,0.0,-0.07704431925502074,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00022705405874155657,-0.0,-0.0,0.0,-0.0,-0.02508182215469516,-0.0,-0.12312127644965752,-0.09818298675682889,-0.06892482367704605,-0.020703580931482495,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07804983327810723,-0.23513784263857795,3.150463473813096,0.08093473115582307,-0.0,0.0,0.5057550678353548,0.0,0.022351125412243086,0.0,0.0,0.0,-0.2132877847186725,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2472561823865141
-0.0,0.06435303449650473,0.02679227857626747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16953094283331813,0.11981420062874656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.041814699401730805,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004262532204291642,-0.10086009080995066,-0.06313275821495837,-0.2227868580382624,-0.17337807798796886,-0.0,0.2419886675785723,-0.0,-0.1353340532251316,0.0,0.0,0.0,-0.1830538438345282,-0.0,-0.16644499787050213,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14795922247722929,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.060712513271973134,-0.0,-0.11383695150403939,-0.0,-0.11362705781145988,0.0,-0.08028601213166468,-0.0,0.06391008512531286,0.0,0.0,0.08093473115582307,1.7664134318685962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025129862821512625,-0.0,-0.07974653269213847,-0.6330607670473977,-0.0,0.0,0.25327542409801834,-0.0,0.0,-0.0
-0.0,0.0,-0.04400645111143136,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11827114754664526,-0.0,0.0,-0.0,0.009678074391850169,0.0,0.13602605547810617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004811100083543836,-0.7650161745972506,0.006709911529706133,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.000798915982059679,-0.02436779349930148,0.0,0.0,0.0,0.2316333986062752,-0.04676728119404569,0.0,-0.2800634991272253,-0.09787753247921395,-0.0,0.0,-0.3469116698061088,-0.0,0.0,-0.255610575086705,-0.0,-0.0,0.0,0.0,-0.024214499624426823,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.38188340060245696,0.1392142058351205,-0.0,-0.0,-0.06548333994272364,-0.21736708057660303,-0.0,-0.0,-0.0,-0.0,2.1819275076189,-0.0,-0.07426914752985053,-0.0,-0.0,-0.0,0.0,-0.08345222435980161,-0.11671285184466187,-0.0,-0.0,-0.0,-0.31043162455887,-0.13785510629220885,-0.0,-0.170516270539016,-0.2107992004312968,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.010407858744376075,-0.0,0.4783589839535397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007768322886418566,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.023305847583596,0.0,-0.3474004539063621,0.0,0.0,-0.07931453230553073,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0636291643797247,0.0,-0.0,0.2746154777848358,-0.0,-0.0,-0.0,0.0,0.2887233437269825,0.0,0.23392914992636732,0.0,0.0,-0.0,-0.0,-0.0,0.0003013644105804205,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1213786045793544,0.0,-0.0,-0.0,-0.0,-0.0,-0.00588619058148282,-0.2998371810034049,-0.04371010882315876,-0.0,-0.21981099403301968,-0.0,-0.02172173558421605,-0.48223788847031224,-0.0,-0.05419629719584921,0.0,0.0,-0.0,3.209288294313704,-0.01372103090485003,0.0,-0.2199228929712058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6698034382731624,0.0,0.11372978460644081,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0026973243218486567,0.07126716524331711,-0.0,0.17604337803041992,-0.0,-0.0,-0.0,0.0,0.0,0.16514999305914496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0949604401535484,0.0,0.0,0.0,0.062176019742777616,0.017172744275572634,0.0,0.0,0.0,0.12224389716945062,0.1230421096146869,-0.0,-0.003602489190939569,-0.0,-0.001890807890289166,0.0,0.0,-0.0,-0.026437513234240696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25480207768388,-0.0,-0.2763816645381061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1365122166976176,0.0,0.0,0.04299040685586074,0.0,0.0,-0.6144479338176496,-0.017405201349649308,-0.10714714091625868,-0.0,0.1724071155123799,-0.033925491562121386,-0.0,-0.0,0.0,0.0,-0.0,0.5057550678353548,0.0,-0.07426914752985053,-0.01372103090485003,3.2424472258195727,-0.0,-0.7712520987575454,-0.0,-0.3149197074427915,-0.0597613285941031,-0.0,-0.16791879269310514,-0.3688048688225892,-0.20496852979034605,-0.0,-0.05960434340231308,-0.0,-0.25372784526937486,0.0,-0.0,-0.19525203438931307,-0.0,-0.18478543917812776
-0.0,0.0,0.0,0.2393197716344863,-0.0,-0.08081292559573156,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12447165143926628,-0.0,-0.0,-0.10876437741977728,0.17024858462456405,-0.0,0.0,0.0,0.026758951404947415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06479293535627445,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19077391689298484,0.0817702412025968,-0.0,-0.20708110994017123,-0.5673543555519741,0.0,-0.0,-0.0,-0.0,-0.0,-0.010517981336061475,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009819234904378658,0.2496727483776205,0.0,0.2617140189670448,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09289071037078744,-0.0,-0.0,0.0,0.008341468372225233,0.0,-0.0,-0.0,0.0,-0.0,2.4384694138842944,-0.0,-0.005003709964654302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1732134798528736,-0.0,-0.8817364478916385,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.03350829975343834,-0.0,0.14011714867317313,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13920967592368294,0.20931243272967295,-0.11999310594959794,0.0,0.0,0.0,0.0,0.10451185754012236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22445729985059132,-0.38252181971587695,-0.0,-0.0,-0.0,0.037485066238028365,0.0,0.0,-0.02746210861617188,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2662178253752515,0.08537508386402125,-0.0,-0.0,0.0,0.0,-0.0,-0.07938122455896769,-0.34653004638139767,-0.253214454689517,0.17716138517182012,-0.0,-0.39738044973164893,0.0,-0.0,0.0,-0.0,0.022351125412243086,-0.0,-0.0,-0.2199228929712058,-0.7712520987575454,-0.0,2.591410331144551,-0.13684266036422493,-0.212411758786529,-0.0,-0.33681154415697745,-0.0,0.0,0.0,0.0,0.18693682497435968,-0.0,-0.0,0.0,-0.0,-0.0,-0.030567495833750635,-0.0
-0.025490275691389497,-0.19947052588652356,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.051613135332818576,-0.0,0.0,0.056623185869291486,0.0,-0.11414660859842464,-0.0,-0.0,0.0,-0.0012342363414424523,0.011676532830692563,0.0,0.0,0.0,0.0,0.0,-0.6773787729318048,-0.0,-0.33373727615451315,0.2172859662592121,0.008018012212779606,-0.007600602439830123,-0.0,0.0,-0.0,-0.0038891368079007047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22756002949725207,-0.0,-0.0,0.0,-0.0,-0.0,-0.11237789492923836,-0.0,-0.0,-0.003113853835064233,-0.12932570027225362,0.16019703376007055,0.0,-0.0,0.0,0.0,0.0,0.0,0.23226030278821905,-0.0,0.0,0.022255224020108343,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005003709964654302,-0.13684266036422493,2.1037412380101608,-0.0,-0.1284158581818616,-0.0,-0.24056176120192233,-0.1445137040501331,0.0,-0.0,0.01400476904660212,-0.07927174542730873,-0.0,-0.0,-0.4002183879210432,0.0,-0.0,-0.0
-0.0,0.12839154435990224,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07493542656307597,0.0,0.0,0.0,0.0,-0.0,0.508417799710716,0.0,-0.0,0.013819680490077146,0.0,-0.0,0.05561486882258214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030771601633923663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1725053959123768,-0.0,0.010593387775495273,0.046263901237999366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0357542172917059,-0.0,-0.0,0.19018387998867825,0.0,-0.0,-0.0,-0.0,0.0,0.17382506224479227,0.019991730427339944,-0.25663664183636425,-0.0,0.0,-0.0,0.0,-0.2343501168968128,-0.14631537344639242,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3149197074427915,0.0,-0.212411758786529,-0.0,2.1307077429221564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004743590081279438,-0.28337302838599887,-0.5314378687841891,-0.0,-0.0
0.0,0.0,0.0,-0.056239608643456354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.295648991043343,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13192686389160233,-0.0,-0.33218056106516813,0.0,0.0,-0.0,0.10698087576877034,0.0,-0.02108519798229805,-0.4028210477170185,-2.279218065150417,0.0,0.09093828863983036,-0.0,-0.0,0.0,0.01736143127242919,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07500496423388296,0.0,0.0,0.06302455974176369,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06082422756215887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2571924960601364,0.0,0.0,-0.08345222435980161,-0.0,-0.0597613285941031,0.0,-0.0,-0.1284158581818616,-0.0,4.034639196217471,-0.29315498525956074,-0.49346750075137946,-0.03691902121852242,-0.0,-0.03307671939272776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1063509527576792
0.0,0.06447848799011449,-0.0,-0.10413241251575556,0.028379976096315103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24165782615989984,0.0,-0.010295215586005312,0.0,0.026488797709678828,-0.0,-0.0,-0.02374336575142556,-0.16623469711896263,-0.0,-0.242591461987556,-0.6183344868697117,-0.14768646477021038,-0.0,0.0,-0.024880298455903335,0.00572914260171539,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16877453222327524,0.10822766873673184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2286949744826616,0.0,-0.0,-0.0,0.0,-0.0,0.11428323363959728,0.0,-0.0,-0.0,-0.0,-0.08362603560971438,-0.0,-0.0,-0.0,-0.13858192674084896,-0.0,-0.0,0.0,-0.28084204801112733,-0.14152550466812985,-0.0,-0.020707267688682005,-0.0,-0.0,-0.2132877847186725,0.0,-0.11671285184466187,-0.0,-0.0,0.0,-0.33681154415697745,-0.0,-0.0,-0.29315498525956074,2.3437737516213835,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09609002487458752,-0.04253085484777756,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0665300364874773,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06865204942940013,0.0,-1.1706916997232435,-0.0,0.35295418751405794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6883684378389393,-0.10511877005700113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.220131156058898,-0.0,-0.0,-0.0,-0.0,-0.0067527034052896565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2603355932566556,0.0,-0.0,-0.48334188349860113,-0.0,0.0,-0.07094383664540622,-0.0,0.0,-0.1095755417790534,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16791879269310514,-0.0,-0.0,-0.24056176120192233,-0.0,-0.49346750075137946,-0.0,3.819143945598124,-0.0,-0.0,-0.0,-0.0,-0.12061181899219764,-0.0,0.0,0.0,-0.0,-0.09955494746012727,-0.7979427932723072
0.0,0.0,0.0,0.20054968389193953,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007834756595011505,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1819795690523041,-0.0,0.0,-0.04004496177901512,0.0,0.0,-0.26247323529798045,-0.0,0.0,0.0,0.046747681056321114,0.30765560165044326,0.0,-0.010696156283212606,-0.0,-0.0,0.0,-0.19472857044991015,-0.0,-0.0,-0.0,-0.0,0.14834368323614772,-0.0,0.0,0.0,0.26680070427199887,0.0,-0.015039504415219769,-0.0,-0.0,0.0,-0.0,-0.03281222620487105,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.39181663530374783,0.0,0.0,-0.4371600105231044,0.0,0.0,-0.0,-0.0,-0.0,0.11676088251918798,-0.200039689881822,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6698034382731624,-0.3688048688225892,0.0,0.0,-0.1445137040501331,-0.0,-0.03691902121852242,0.0,-0.0,2.309004252561116,0.0,-0.01804115868594572,-0.0,-0.0,-0.2834045783881255,-0.0,-0.2287703689757437,-0.0,0.0,0.0
0.0,0.0,0.20118579056268843,0.0,-0.019677368374300695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17243016254321009,-0.0,0.2275156956495357,-0.1276949809179545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0420581119806155,0.1139113914686595,0.0,0.07950787267663015,0.0,-0.061641570458113776,-0.0,0.0,-0.0,0.1982533737210141,-0.0,-0.0,-0.3027057279731753,0.031938687224936695,0.0,-0.0,0.00020004717070326724,0.0,0.0,0.0,0.0,-0.0,-0.03669170006695181,-0.0,-0.2658422956896184,-0.7421351484925919,-0.0,0.0,0.0,-0.0,-0.07927317137510169,0.0,0.0,-0.0873844141256926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02688317220975697,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025129862821512625,-0.0,0.0,-0.20496852979034605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.654010011541569,-0.1230550090951471,-1.086833961762926,0.0,-0.0,0.010319327586279492,0.2749419268891236,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24930196152911777,-0.0,0.0,-0.3829567768812149,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0209371484103814,0.0,0.21810886278776204,-0.0,-0.11613414885025096,-0.0,-0.27318391755876203,0.0,-0.0,-0.1867040589719304,-0.13226841252360344,-0.0,0.0,-0.0,0.38907411616528736,-0.0,-0.0,-0.07164735402874595,-0.0,-0.0,-0.0,-0.0,-0.1832142269290891,-0.0,-0.1788092313026528,-0.0,-0.0,-0.0,-0.21725196342420047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09409819790130344,0.0,0.0,0.0,0.0,0.0,0.0,-0.17646686678264079,0.04220792670893464,0.0,-0.0,-0.0,-0.0,-0.31043162455887,0.11372978460644081,-0.0,0.0,0.0,-0.0,0.0,-0.03307671939272776,-0.0,-0.0,-0.01804115868594572,-0.1230550090951471,2.4599222342311458,-0.16396270475762567,-0.16724449735453897,-0.09839832499283031,0.0,-0.1007130510757432,-0.11139351328158004,-0.0,-0.0
-0.0,0.10767381116791602,0.0,0.36304588731290577,-0.0,-0.0,-0.0,0.0,-0.09584887751889197,-0.0,0.0,0.0,-0.0,-0.05770196367758713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049300792504265896,0.0,0.0,-0.0,-0.0,0.0,0.009749831447084736,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09051955191657504,-0.2059678009609545,-0.0,0.0,0.0,-0.0,0.0,0.1288165330208893,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13618011070725394,0.0,-0.0,-0.0,0.17779811725811723,-0.0,-0.10118527832687672,-0.0,0.0,0.0,-0.0,0.16625789730833454,-0.0,0.0,-0.09580350758765759,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39512649896412977,0.0,0.0,-0.0,-0.0,-0.07974653269213847,-0.13785510629220885,-0.0,-0.05960434340231308,0.0,0.18693682497435968,0.01400476904660212,-0.0,-0.0,0.0,-0.0,-0.0,-1.086833961762926,-0.16396270475762567,2.459244232612208,0.0,-0.0,0.0,0.0,-0.24044631616017453,0.0,-0.0
0.0,0.0,0.0,0.04755240920510878,-0.0,0.0,0.12290516684248524,0.0,0.08965992178864153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13994639302367112,-0.0,0.0,-0.0,-0.0,0.0,-0.306721426922376,0.0,0.0,-0.0002710539699949262,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22840790435119168,-0.40850552122232114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11282667721475147,0.0,-0.14800166847346619,0.02020121018213484,-0.0,-0.0,0.0,-0.0,-0.24471093668524496,-0.01625042871792938,-0.18430313600931927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03397905898778904,-0.06274177468802272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6330607670473977,-0.0,0.0,-0.0,-0.1732134798528736,-0.0,-0.07927174542730873,-0.0,-0.0,0.0,-0.12061181899219764,-0.0,0.0,-0.16724449735453897,0.0,2.7844193150824137,-0.9614674799876408,-0.0,-0.0,-0.004415597519840365,-0.0,-0.11197231435190312
0.0,0.0,-0.0,0.27469867915989454,-0.0,-0.0,0.31680039133648646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.136150017880327,0.0,-0.0,-0.0,0.1691667425527393,-0.08159693428687687,0.0,-0.0,0.0,-0.0,-0.20318182625661851,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04332772696039021,-0.0,-0.0,-0.0,-0.0,0.15282500901287369,0.11155964518225162,0.0,0.0,0.0,0.0,-0.23479521443981907,-0.11566707627543424,-0.11724793774288957,-0.0,-0.0,-0.09960209718076643,0.0,-0.09284996767184388,-0.1394899313235923,-0.0,-0.1680597592641924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16303085162419953,0.0,-0.6805449784729112,-0.0,-0.0,-0.0,-0.06430799211854657,-0.0,-0.0,-0.0,-0.170516270539016,-0.0,-0.25372784526937486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2834045783881255,-0.0,-0.09839832499283031,-0.0,-0.9614674799876408,3.0982191215888366,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07314263019531089,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12436587110084252,0.0,0.0,0.0,0.0,0.0,-0.013305711323928607,-0.08765864932336553,-0.08531265939921037,0.0,-0.0,-0.0,0.0,-0.0,0.018102270859072157,-0.0,-0.029206840548514554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5961283712730632,-0.9496032246874961,-0.12396162673225108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14264289253423673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03795069863561858,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2107992004312968,-0.0,0.0,-0.8817364478916385,0.0,-0.0,0.004743590081279438,-0.0,-0.0,0.0,-0.0,0.010319327586279492,0.0,0.0,-0.0,-0.0,3.62946941256358,-0.188692673690697,-0.0,0.0,0.0
