2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2014536798555915,-0.06155869891106947,-0.0,-0.0720586802196764,-1.624056774771092,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11072259151744927,-0.0,-0.0,0.0,-0.0,0.0,-0.06916219663344676,-0.0,0.004533467339575897,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07392268432982269,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2564656048720877,-0.7877612879116295,3.5761249666313866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20055511412974275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3138183515473528,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.08447002738088115,-0.0,0.0,-0.01995108478376608,-0.0,-0.0,0.0,-0.0,-0.11528768859914362,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11663042216209372,0.0,0.0,-0.04088908470916341,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10377746564096609,-0.0035917159999510223,-0.0,-0.0,-0.10457831780630136,-0.0,-0.05187260640412023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023484377062044638,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.6275953205200553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.577670302275209,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3525338781316216,-0.0,-0.0,-0.0,-0.0,-0.06158658735983847,0.0,-0.541245839876048,-0.5671629674154643,-0.3591437175537148,-0.21464720334680884,-0.4107828845489941,-0.0,-0.0,-0.0,-0.08198309661334406,-0.2281804497708756,-0.41431000380261473,-0.23892940910703336
-0.0,-0.0,-0.17488873617948544,0.0,-0.0,-0.0,-0.23587391832980528,0.0,0.0,0.0,0.16304572477057927,-0.0,-0.0,-0.0,-0.0,-0.11609999697958483,-0.2040836469069312,-0.0,-0.34982918824037007,-0.0,-0.0,-0.0,-0.0,-0.17998498855717948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008282816594642512,0.02797039422436584,0.0,0.0,0.0,-0.11577122792335864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.635627748552168,-0.5480724429080392,-0.0,-0.05128823313478441,-0.03560865268559014,-0.08177034569551603,-0.0,-0.14057452678404647,-0.0,-0.0,-0.0,-0.0,-0.13591509092398335,-0.4554081197037431,0.0,-0.0,-0.01614429324219171,-0.0,0.0,0.0,0.009737565532651907,-0.0,0.0,0.0,0.0,0.07377489480520481,-0.25213640206189847,-0.17722581521358363,0.04535952918014649,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13372700305601964,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1265673702134859,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.034193200579684745,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17851655552293952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0814395477688054,0.0,-0.0,0.0,-0.0,-0.1290587012078824,0.0,-0.0,-0.5480724429080392,3.60226743907058,-0.9677703398584112,-0.18368246378467737,-0.4111899000398319,-0.0,-0.2046313169637713,-0.0,0.0,-0.0,-0.0,-0.0,-0.02191360321452024,-0.2978171148073413,-0.0,-0.04849883184091912,-0.15756081562717503,-0.0,-0.0,0.0,-0.0,-0.5467969546872692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04156919413660501,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08498921428489357,-0.0,-0.0,-1.4970680563987544,0.0,-0.1632305217671248,0.0,-0.0,-0.0,0.1984616806830561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1605890913196824,-0.0,-0.0,0.17526421030753395,0.0,0.0,0.0,0.0,0.0,0.0,0.3288492625268109,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3251738623429016,-0.0,-0.0,-0.0,0.0,-0.8578765945377571,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9677703398584112,4.518996973745039,-0.0,-0.1640374170683354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11008851787818325,0.19745812873380317,0.0,-0.576621873387244,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.23316808952706575,-0.0,-0.05209866220906056,-0.07977489397090505,0.0,-0.275481494071435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04904638716104151,-0.0,-0.0,-1.2026756202214075,-1.665097187425986,0.0,-0.055065229584817035,-0.0,0.0,0.0,-0.0,0.0,-0.006592678902875793,0.0,0.0,0.11578922218686408,0.0,-0.0,-0.0,-0.0,0.0,0.061659757987339914,0.15914718389363397,0.09418291349489175,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6297266006441101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05128823313478441,-0.18368246378467737,-0.0,4.820704020984546,-0.0,-0.11545915305587752,-0.0,-0.0,-0.0,-0.02674855824337101,-0.0,-0.0,0.0,-0.0970035086521268,-0.0,-0.0,-0.0,-0.1275084215309013,-0.09124773829686791,-0.0,0.0,-0.18363308017740207,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.15482396248649308,-0.0,-0.0,0.0,-0.0,0.0,-0.14800712825405313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2743608601461355,-0.0,0.0,-0.0,-0.0,-0.3804528261002962,-0.012984511387083127,-0.0,0.0,-0.003616895647575704,0.04156010958209055,-0.0,-0.22161564939368983,0.0,0.0,0.0,0.0,-0.0,-0.012188174906096952,-0.0,0.0,0.23260789906915152,0.0,0.0,0.0,-0.0,-0.0,0.06375040129412642,-0.0,0.061348748457761754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05517499411068314,0.0,-0.0,-0.0,0.019597503665412325,-0.0,-0.0,0.0,-0.03560865268559014,-0.4111899000398319,-0.1640374170683354,-0.0,3.0633462932539466,-0.6249241064165166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.820860322385427,-0.0,-0.07643300031064323,0.0,-0.12488313544047155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15835387677125326,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.2747038859525851,-0.0,-0.0,-0.0,-0.31358234024779974,-0.20202219743347216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12241119844436713,-0.0,-0.0,-0.12009389562752838,-0.0,-0.0,-0.0,-0.0,-0.819850350119129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03317343869934241,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02551967639737204,0.0,0.0,0.0,-0.0,0.0,0.1236422172474403,-0.0,0.0,0.0,-0.0,0.0,0.1810184318879625,0.0,-0.0,-0.0,0.0,-0.0,-0.01717403236719819,-0.08131682339033537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08177034569551603,-0.0,-0.0,-0.11545915305587752,-0.6249241064165166,3.6710274603626,-0.0,-0.0,-0.1665286910974407,-0.35622535909003233,-0.6051840182094896,-0.0,-0.0,-0.0,0.04649021585840284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22379899796813768,0.0,0.16845495024373405
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2649249961867203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050481062970989664,0.0,0.0,0.15266502068752436,0.008831956846118452,0.0,0.11191364993893396,0.0,0.0,0.0,0.05291880130158627,-0.0,-0.0,-0.32363962573672145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03905492338235253,-0.0,-0.0,-0.241700555576056,-0.0,0.0,-0.0,0.0,-0.577670302275209,-0.0,-0.2046313169637713,-0.0,-0.0,-0.0,-0.0,3.035608029947879,-0.049044922518590994,0.0,-0.0,-0.0,-0.0,0.0,-0.3251824931988692,-0.0,0.0,-0.0,-0.0,-0.27902999157623226,-0.0,0.0,-0.0,-0.6051849485194115,-0.0,-0.0,-0.6795208377747584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17546021456058528,-0.0,-0.4935772639206904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08028497894672915,0.0,0.0,-0.8334585523529516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025039946370855208,0.0,-0.0,0.0,0.0,0.05266700126612762,0.0,0.0,-0.0,0.0,0.0,0.0,0.43926656863339414,0.0,0.0,0.0,0.09346938504004845,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29177564536499806,-0.0,-0.06532714008362761,-0.013580609557531006,-0.0,-0.0,-0.0,-0.0,0.0,-0.14057452678404647,-0.0,0.0,-0.0,-0.0,-0.0,-0.049044922518590994,3.3367703914505573,-0.3868675372633032,-0.0,-0.1345657303122992,0.0,-0.0,-0.6473150916217446,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02497368357304181
0.0,0.0,-0.0,0.0,0.0,-0.16275834513819598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07128457713183929,0.0,0.11217469957259785,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3390181145269575,-0.46364203834809464,-0.0,-0.0,-0.0,0.0,-0.0,-0.05434689846471604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020865481253858224,0.11335462301698308,-0.0,-0.0,0.0,0.0,0.25804299239876366,0.02099241411260592,0.002563419979406419,0.0,0.0,0.0,0.0,0.0,0.23381857516187407,-0.0,-0.009595606493476808,-0.0,-0.0,-0.0,-0.0,-0.23315286929647047,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1665286910974407,0.0,-0.3868675372633032,2.2561551480624686,-0.0,-0.18029369502435727,-0.0,-0.20595715659674016,-0.0019416725604217908,0.0,-0.0,-0.0,-0.0,0.07597064052643261,-0.0,-0.0,0.0,-0.0,0.10251253959338819,-0.0,0.0,-0.1370292909308901,-0.29745333252191813,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19603278407760408,0.0,-0.0,-0.13217127474676016,-0.0,-0.108040181143111,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06416569872236763,0.04550159546289341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2449217249029976,0.0,0.0,0.02976582254366645,0.0,0.28148013395257915,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016730967515404222,0.0,-0.0,0.08945855214716289,0.14168263054775304,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05154668249606913,-0.0,-0.0,-0.068800476720423,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20055511412974275,-0.0,-0.0,-0.0,0.0,-0.02674855824337101,-0.0,-0.35622535909003233,-0.0,-0.0,-0.0,4.011756044018828,-0.630480988003378,-0.0,-0.0,-0.254716238899231,0.0,-0.0,-0.0,-0.40000916032892175,-0.0,-0.7618552098935794,-0.03225333664630481,-0.0,-0.0890764472904777,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12675470178094314,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057939631400816295,0.0,-0.0,0.0,-0.0,-0.0,-0.12310916102360808,0.0,-0.13928898052935715,-0.11631883634269688,-0.0,-0.19098189520040396,-0.07107266846773261,-0.24779106478332835,-0.19955379172318063,-0.10185870531605738,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6051840182094896,-0.0,-0.1345657303122992,-0.18029369502435727,-0.630480988003378,3.203843425084176,-0.0,-0.0,-0.0,0.01614029228422572,0.0,-0.0,-0.6550870543040793,-0.0,-0.0,-0.23293986871676067,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02756657550535223,0.0,0.050994108166597
-0.07709698204687002,-0.07462167084751971,-0.01948939947225312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5002667303908254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07846617765033843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024327475545958294,-0.0,-1.392562614974514,0.0,0.0,-0.0,0.263177430652048,-0.0,-0.08782404436270366,-0.0,-0.0,-0.0,-0.1038036643563014,-0.0,0.0,-0.0,-0.09482379775886256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4357915128865296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10702939425087477,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8770817149070287,0.023980231069327975,-0.0,-0.0,-0.2825547387460332,0.06598679110223712,0.0,-0.0,-0.0,0.11092999133352074,-0.0,-0.0,0.0,-0.007914667796425197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03811001312312568,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.047275998819283446,-0.0,0.0840336473106395,0.0,0.217036493134651,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051993089811007774,-0.0,-0.09430994132332017,-0.06814839037093383,-0.0,0.0,0.0,-0.7384309695030538,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14662073743396728,0.0,0.0,-0.04661575476430652,0.07655110313047697,0.0,-0.0,-0.0,0.014296965124252088,0.015665447100029144,-0.0,-0.0,-0.0,-0.0,-0.13591509092398335,-0.02191360321452024,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20595715659674016,-0.0,-0.0,0.023980231069327975,1.5994593698699895,-0.053017130503985245,-0.0,-0.0,-0.0,-0.0,0.077875817716394,-0.0,-0.0,-0.0,-0.0,-0.111646290847954,-0.0,-0.0,-0.0,-0.13282168051279064,-0.0,-0.0026750888502419887,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2253905727097188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3332536297288947,0.0,0.0,-0.4303937625209114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.027333531628574582,0.0,-0.0,0.0,0.0,0.03431517019134515,0.0,0.0,0.0,0.0,0.025234139446074354,-0.0,0.0,0.29998978683224536,0.20073100463257293,0.23726760626731103,0.059433190062297456,0.0,-0.0,-0.1954390155661768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06209667616112644,-0.0,0.0,0.0,0.0,-0.002631439255936688,-0.0,-0.0,-0.4554081197037431,-0.2978171148073413,-0.0,-0.0970035086521268,-0.0,-0.0,-0.3251824931988692,-0.6473150916217446,-0.0019416725604217908,-0.254716238899231,-0.0,-0.0,-0.053017130503985245,4.201868326477498,0.0,-0.0,-0.2336492011528173,-0.8661515164844592,-0.0,-0.0,0.0,-0.0,-0.3176666846787618,0.0,-0.0,-0.0,-0.0,-0.0,0.4558793060630408,-0.0,0.0,0.0,0.110833308880778
-0.0,-0.0,0.0,-0.0,-0.06996654997404557,0.4843390049001073,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3831277982902854,-0.0,-0.0,-0.0,-0.0,0.0,-0.027812188501389487,-0.0,-0.0,-0.0,0.0,-0.4310203145830068,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038956402761368455,-0.0,0.0,0.0,-0.0,-0.0,-0.3525338781316216,0.0,-0.0,-0.0,-0.0,0.0,0.04649021585840284,-0.0,0.0,0.0,0.0,0.01614029228422572,-0.0,-0.0,0.0,3.2807127057828147,-0.3950907548465015,-0.0,0.0,-0.4888451762569044,-0.0,-0.0,-0.38275321446140126,-0.42867138309063046,-0.25928523528419994,-0.0,-0.1070813224702526,-0.0,-0.0,-0.0,-0.1086881589882444,-0.0,-0.0,-1.0066457793958288
0.0,-0.0,0.0,0.0,-0.14290877323405335,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06097143184982472,-0.0,-0.09905015466166589,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27689471430666424,-0.0,0.0,-0.00599983798955898,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.36002091950249526,0.0,0.0023070874305849646,0.0,-0.0,-0.0,-0.0,-0.0,-0.04849883184091912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2825547387460332,-0.0,-0.0,-0.3950907548465015,2.2576176286800944,-0.7743354427441403,-0.0,-0.0,-0.02866085711597708,-0.0,-0.0,-0.0,-0.23172090156199143,0.0,-0.0,-0.07768104518654655,-0.0,-0.0,-0.06565973187220173,-0.12046385227372972,0.0,-0.0
0.05136507062076041,0.0,0.0,-0.0,-0.0,0.02222213960726115,-0.0,0.0,0.0,0.0,0.18649712411963773,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2569657904651486,0.11447983867129972,-0.0,-0.0,-0.0,-0.2504588160017584,-0.0,0.0,0.01714340595168857,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.33539490197025323,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0021255361189618208,-0.0,0.0,-0.0,-0.01614429324219171,-0.15756081562717503,-0.0,-0.0,-0.820860322385427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06598679110223712,-0.0,-0.2336492011528173,-0.0,-0.7743354427441403,2.824707849689165,-0.37576448940689033,-0.4739299517574847,-0.0,-0.19461288336908125,-0.0,-0.07405207011822305,-0.0,0.09281035460296136,-0.0,-0.0,-0.16919303216475745,0.0,-0.0,-0.0,0.12183805282648466,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13036855187169424,-0.0,-0.0,0.07221859895158862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.132133658351286,-0.0,-0.007700554819130951,-0.0,-0.0,-0.3318651294865738,0.0,-0.0,-0.0,0.05397370279820808,0.0,-0.0,0.0,-0.0,-0.0715088899987825,0.0,0.439143424940922,0.11618952735468646,0.13083751672614863,0.0,0.0,0.0,0.0,-0.2485150125931396,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011961366609685442,-0.0,-0.0,-0.0,0.0,-0.012492636054394426,-0.0,-0.0,-0.0,-0.0,0.0,-0.1275084215309013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40000916032892175,-0.6550870543040793,0.0,-0.0,-0.8661515164844592,0.0,-0.0,-0.37576448940689033,3.0212830589739976,-0.1193905423683904,-0.0,-0.08559994248945318,-0.0,-0.03940786554781022,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016918742049723177,-0.17332621432432843,0.014158169034048412,0.0
0.0,-0.0580023062085356,0.0,-0.0,-0.05540696758352216,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014264987330590607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18085495438409327,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025801276069954936,0.0,-0.0,0.0,-0.12187100322226448,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18108824365485213,-0.09439747663850552,0.0,-0.0,-0.3138183515473528,-0.0,0.0,-0.0,-0.11008851787818325,-0.09124773829686791,-0.07643300031064323,-0.0,-0.27902999157623226,-0.0,0.07597064052643261,-0.0,-0.0,-0.0,0.077875817716394,-0.0,-0.4888451762569044,-0.0,-0.4739299517574847,-0.1193905423683904,2.646229160471347,-0.0,-0.038204995125023886,-0.0,-0.1305456291268065,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4509050935278733,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2654228909617371,-0.0,0.0,-0.0,0.17334776976569655,-0.0,-0.0,-0.0,-0.0,0.0,-0.043575816149925006,-0.2654124330063035,0.07623807746282371,-0.0,-0.0,0.0,0.0,0.0,-0.15918011676682445,-1.2961154159546227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07302586195992533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0005866677585307064,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06158658735983847,0.0,0.0,0.19745812873380317,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7618552098935794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02866085711597708,-0.0,-0.0,-0.0,3.063867102581554,-0.2934524017025512,-0.0,-0.1660844764390806,-0.0,-0.2933863424919377,-0.009001363932228024,0.0,-0.0,-0.0,-0.05897513609378367,-0.006185205141811368,-0.0,-0.15007445120416962
