1.608573233322773577e+00,-0.000000000000000000e+00,-7.281705509800283360e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.279056141268624731e-04,-1.277431741434013612e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,4.241001172813466114e-02,0.000000000000000000e+00.3,-1.195118213098007448e-01,1.319223908127906651e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.111330055748774498e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.215760518400843537e-01,2.422736314143894287e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.797111527375975792e-01,6.668844485983922710e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.272614088046857272e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-3.373323861092512588e-01,-5.467863538895710585e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,7.879697675477725927e-02,-0.000000000000000000e+00.12,-1.216951648493526661e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.532158138444947582e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.319102854577150763e-01,-9.164290417133708067e-02,0.000000000000000000e+00.14,2.771344450781618521e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.619285767269485754e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.507968957758664519e-02,4.624789042379670589e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.765229684821153180e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,2.401299181783757633e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,1.109912669158098081e-01,7.706344272157834852e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-1.560342071400693531e-01,-5.279471319803862028e-02,-0.000000000000000000e+00.32,-7.182514884993702886e-02,-0.000000000000000000e+00.33
0.024012991817837576,-0.0,-0.0,0.0,-0.0,-0.10170797045323512,-0.17560543286269711,-0.0,-0.00927394534013635,-0.0,-0.0,-0.0,-0.0,-0.09054077054751725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06140668667055301,-0.0022900188290766446,-0.0,0.0,-0.0,-0.12178866710331895,-1.4134522454199587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3375447061709552,0.0,-0.0,-0.39715212687692314,-0.0,-0.0,0.0,-0.0,0.22159102408141823,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07773905848946677,0.0,0.04062258077547996,-0.2987716728537353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20656197877388305,-0.0,-0.0,-0.0,-0.0,-0.025851555209680705,-0.0,-0.0,3.7159813934703982,-0.0,-0.0,-0.0,-0.4098173247084257,-0.0,0.0,-0.0,-0.0,-0.0,-0.5301506756789106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07429921618108194,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02167732773946704,-0.0,-0.0,-0.2139460318567718,-0.0,-0.0,-0.0,-0.0,-0.07554881813736104,-0.0,-0.0,-0.0,-0.5004995461357555,-0.18869041025081007,-0.7269205997284982,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11748259499949168,-0.15760907749654435,0.0,0.0,0.059964387885845856,0.0,-0.0,0.0,0.011135544737957907,0.0,0.0,0.0,0.16336672975925604,-0.0,0.0,0.0,-0.0,0.0,-0.013540386432621848,-0.0,0.0,0.0,-0.0,0.04599046969750233,-0.0,0.0,-0.03392612106478418,-0.0,-0.0,-0.0,-0.13212273697006047,0.0,-0.0,-0.0,-0.6474052717011156,-0.0,-0.30752520035278413,-0.04157202548140508,-0.0,2.950151769049643,0.0,0.0,-0.08450090177928703,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10100783694574748,0.2890118796680594,0.01635100196302052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10971548261015315,-0.0,-0.0,-0.0,-0.0,-0.0015743344086847477,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08097958808103155,-0.7466345368954802,-0.517930212862678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1867681126899322,-0.025027814253129325,-0.029490950247154507,-0.0,0.16492079097852075,0.0,0.142952134070425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06053743690814365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.222877470272086,0.0,0.0893110211735669,-0.0,0.0,2.488520810121026,-0.09043626878860296,0.0,-0.12399374785206306,-0.05350869659421007,0.028434561135500473,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3943228086737082,-0.0,-0.36777625976247025,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06247801881512103,-0.08509336042211697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07126353104553625,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49545159516138926,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15244922670540795,0.0,-0.0,-0.0,-0.06067621104422892,-0.0037822343597308634,-0.0,-0.0,0.0,-0.0,-0.08608313753842993,-0.2137727998047856,-0.5833454923616215,-0.0,-0.0,0.1930421714326858,-0.16479773108430776,-0.30963976628189716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20877188321796988,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09043626878860296,2.6793141035946175,-0.0,-0.0,-0.2054061730569458,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35262228697670994,-0.28763975046325746,-0.0,-0.13329258509581993,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.2254712847563188,-0.00937670920746282,-0.0,-0.0,-0.0,0.0,0.0,0.11702295302794267,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0049297143019875,-0.0,-0.0,0.0,-0.014213744513884704,-0.07520152488162415,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196211838954206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15513254430504925,0.0,0.053033734915472155,-0.0,0.1453308387439628,-0.0,0.0,0.0,0.17144981118469985,-0.23997610637786823,0.0,-0.0,-0.2040038109797087,-0.0,-0.0,-0.6416842880070076,-0.38227261093864706,-0.4098173247084257,-0.08450090177928703,0.0,-0.0,4.044029003541554,0.0,0.0,-0.7414378387536756,-0.42008752396779936,0.0,-0.0,-0.0,-0.0,-0.25408279630089053,0.0,-0.0,-0.18932389872039737,-0.0,-0.0,0.0,0.0,0.0,0.2584621137454176,0.0
0.0,-0.07437676298869494,0.0,-0.0,-0.0,-0.0,0.24076675766663688,0.2038654670766564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00897631967445894,0.0,-0.0,0.0,0.03565954789733461,-0.0,0.2065922105612324,0.0,0.09037256564353777,0.0,0.0,-0.0,-0.20337606801040967,-0.03310232536885909,-0.5633096583858079,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3048895200673424,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06137156311607832,-0.0,-0.0,0.0,0.0,-0.319464828187523,-0.1402804250263081,0.0,-0.0,0.11196175414960668,0.0,0.2050067938615888,0.0,-0.0,0.0,-0.12399374785206306,-0.0,0.0,3.038147715026143,-0.20146650442448377,0.0,-0.0,-0.8598177989228789,-0.5437223540479345,-0.07087920919346381,-0.2911990178029584,-0.0,-0.24132297325290944,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11674785528081236,-0.0,-0.16345212965187872
0.0,-0.0,-0.0,0.0,-0.01170686851002172,-0.0,0.06318735249800103,0.08722082554773422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004314507943173017,0.0,0.0,0.0,0.0,-0.17969144393779904,0.012423868485647012,0.0,0.0,-0.0,-0.0,0.0,0.128871951025964,0.0,-0.04334814091137382,-0.0,0.0,-0.0,-0.1918381279306992,0.0,0.0,0.0,0.1489876496253049,0.10868387298370077,0.030765276663855524,-0.0,-0.0,-0.0,-0.91561152174773,0.0,-0.0,0.0,0.0,0.0,-0.024103693392128672,-0.0,-0.07064395878263133,0.0,-0.1195540921275146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0708574547688188,0.0,-0.0,-0.21729403882711315,-0.0,-0.0,0.0,0.0,-0.0,0.015461728618297995,0.0,0.0,-0.05350869659421007,-0.2054061730569458,0.0,-0.20146650442448377,2.5311900001943726,-0.1764379260974689,-0.11015235066904856,-0.41561436628442167,-0.0,-0.07263440411671807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25991270641008424,-0.22035917783551376,-0.09949747319418288,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1483216315602471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.26599174153498706,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06337932210939465,-0.0,-0.0,0.0,0.0,0.0,0.4050938511669872,0.0,-0.2675665040178617,-0.0,-0.0,0.0,0.0,-0.0,0.10471931505880457,0.28157880478342445,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18488227887675923,-0.0959387687335227,-0.0,-0.05272660094560391,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08609135347798086,-0.0,-0.0,-0.917414779087894,-0.0,-0.003777366546945172,-0.36916035836702393,-0.0,-0.0,-0.0,0.028434561135500473,-0.0,-0.7414378387536756,0.0,-0.1764379260974689,3.4563211200203607,-0.8313156899434311,-0.0,-0.0,-0.0996425183734432,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.1801871213909076,0.0,-0.027732065044270504,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05746955632611589,0.0,0.0,0.28322410539538284,0.060730938303091606,-0.0,0.0,-0.0,0.0,-0.0,0.2523296219079465,-0.0,0.0,-0.0,-0.0,-0.0,-0.5323241452006747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1122544671710277,0.0,0.07197975909127156,0.15230938554518467,0.0,-0.07967672664551188,-0.0,-0.0,-0.0,0.0,-0.2024088397500516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1855450163182193,-0.0,-0.0,-0.0,0.0,-0.0488313995336752,-0.029390094558557796,-0.0,-0.0,0.0,-0.0,-0.42008752396779936,-0.0,-0.11015235066904856,-0.8313156899434311,2.908745072051623,-0.6753572046388385,-0.0,-0.0,-0.0,-0.18765784511219064,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06430864211169844,-0.0,0.3354509845319956,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061246733998073434,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10470885037722096,0.09360608366046289,-0.0,0.0,0.1934328109293673,-0.0,0.16106650802222236,-0.0,0.032222565146457084,0.0,0.0,0.0,-0.0,-0.0,-0.12381616384197766,-0.0,0.0,0.0,-0.0,-0.0,0.049755030737769886,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004951830565893565,-0.0,0.0,0.0,0.0,0.0,-0.0752935043179483,-0.0,-0.09814523199964531,-0.0,-0.0,0.10808827444923484,0.0,-0.005204259130024418,-0.3978684271543512,0.0,-0.4250151541550505,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8598177989228789,-0.41561436628442167,-0.0,-0.6753572046388385,3.2128863580048224,0.0,-0.0,-0.0,-0.25376654672148846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33380429164352265,-0.49147804449521854,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08519116578755116,-0.0,0.0,-0.0,-0.33385445310931744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03330395003854198,0.11954598292602808,0.0,-0.0,-0.0867280881809267,0.0,0.0,-0.0,-0.0,0.0010738685049651003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.108134720787427,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06732641492597811,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016033482219139902,-0.0,0.0,0.0,-0.02378703316088427,0.08791284208657185,0.0,0.09734800442247583,-0.0,0.0,0.0,0.07834605227027396,0.0,-0.0,-0.011260164286008723,0.0,0.025885292595544306,-0.0,0.0,-0.0,-0.0,-0.0,-0.5301506756789106,0.0,-0.0,-0.0,-0.0,-0.5437223540479345,-0.0,-0.0,-0.0,0.0,3.705015297274136,-0.2612713091848812,-0.0,0.0,-0.0,-0.0,0.0,-0.023293646494501594,0.0,-0.1458580016795198,0.0,0.0,-0.032690510247493886,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.13447240556586126,0.0,0.011575970596905948,0.0,-0.02377740094551749,-0.1247999062268926,0.0,0.15163465413321595,0.0,0.03178814253782616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0029259016148291696,-0.0,0.0,0.0,-0.0,-0.17100357192343868,-1.0045531562696084,-0.0,-0.0,0.0,0.0,-0.0,-0.1221201714285926,-0.0893584281595558,-0.0029420453106810073,-0.006339809843373865,-0.0,-0.0,0.0,0.0,-0.06263059185168653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30075483911834794,0.0,0.0,-0.0,0.08596280387527627,0.0032411489305159526,-0.0,-0.0,0.0,0.1572635284155297,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13841937074784808,0.0,-0.0,-0.0,0.0,-0.143021178443622,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07087920919346381,-0.07263440411671807,-0.0996425183734432,-0.0,-0.0,-0.2612713091848812,2.3693781113573325,-0.21256306694256197,-0.0,0.0,-0.0,0.09237887364908157,-0.06978890812744824,-0.0,-0.0,-0.008347696250610583,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.04073022492248079,-0.0,0.0,0.10277449615539992,0.0,0.0,-0.0,0.0,0.08791910086703025,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01806217116723553,-0.0,-0.0,-0.0,0.0221060279174551,-0.0,0.0,0.11092648051347988,-0.01944604391507794,-0.0,-1.0545889986884187,-0.0,0.0,0.0,0.0,0.0,0.0,0.09580899635377232,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02819307352197474,-0.20611067774921685,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5375833032087767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2911990178029584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21256306694256197,3.096110109360111,-0.16349991712702244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2600991221040817,-0.3323262228483317,-0.471615881310553
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014376517446846714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09431349690517891,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11608748812498682,-0.0,-0.0,-0.0,0.005514642302731659,0.0,0.0,-0.0,-0.2763684645849978,-0.0,-0.0,0.0,0.18723981626483696,-0.0,0.018956692928816743,0.09319312616758585,0.0,0.09648140845419878,0.2561809690632758,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01244118505031302,0.0,0.0,0.0,0.015118245115695627,-0.0,-0.0,0.0,0.0,-0.3025353992193182,-0.0,-0.0,-0.024892429102917595,-0.0,-0.0,-0.0,-0.09689312201972813,-0.0,-0.0,-0.0,-0.10100783694574748,-0.0,0.0,-0.25408279630089053,-0.0,0.0,0.0,-0.18765784511219064,-0.25376654672148846,0.0,-0.0,-0.16349991712702244,2.041251725486163,-0.37727443992698223,0.0,-0.056136106252234926,-0.0,-0.0,-0.0,-0.44941071843210567,-0.0,0.0014136738503077255,-0.011097711402585067
0.0,-0.0,0.10440900430816918,0.0,-0.037109703544751405,0.0,-0.0,0.06595797654721537,0.0,0.2931879826280204,0.0,0.07901727843838278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11240364246548924,0.0,-0.0,-0.0,0.0,0.0,0.08236733292395225,0.0,0.0,0.0,-0.007745768650963462,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012768200011515244,-0.0,0.0,0.0,0.1687911526973844,0.0,-0.35016393024292974,0.0,0.0,-0.0,-0.484790919193505,-0.0,-0.899507835624135,-0.08928677137159356,-0.0,-0.0,-0.0,0.0,-0.19030525182573133,0.061294616062119694,0.020991402365375663,0.0,0.0,-0.0,0.0,0.0,-0.22155275187352236,-0.0,-0.0,-0.06881406892538086,-0.0,0.0,0.0,-0.0,0.06696735303663749,0.0,-0.0,0.2890118796680594,-0.0,-0.35262228697670994,0.0,-0.24132297325290944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37727443992698223,2.769824852836976,-0.24301169878805007,-0.3780195434095854,-0.0,-0.044241314757374965,-0.0,-0.0,-0.0,0.0,-0.0
0.1109912669158098,0.0,0.04099007984751138,0.0,-0.014864520093532896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07122453087142827,-0.038653848641546605,0.13952432065283776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0068509199128997215,-0.0,-0.0,-0.16427015281513,-0.0,-0.0,0.0,-0.0,-0.014542720849600772,-0.19369717309304804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035937955153454174,-0.0,-0.1868540227177912,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7369574742045459,-0.0,-0.0,-0.0,-0.0,-0.07749315179872153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029031724820516275,0.0,0.0,0.0,-0.08638109905346902,-0.0,0.01635100196302052,0.0,-0.28763975046325746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24301169878805007,2.504547869766479,-0.222502891824205,-0.5105804290507585,-0.4635440976094418,-0.0,0.0,-0.0,-0.0,-0.0
0.07706344272157833,0.23189181848476112,0.08405431491252281,0.004474636515593568,0.0,0.18722411715924364,0.0,0.0,0.0,0.0,0.0,0.0,-0.06343077365893231,-0.0,-0.042666442435808576,0.0,-0.027504381937854126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046895608922217,-0.0,-0.12817657377998634,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0262356433948348,0.00601773002960368,0.0,0.0,0.105724065299768,0.0,0.0,-0.29765380545313813,0.0,-0.0,0.16494964082118144,0.0,0.0,0.08404163169435117,0.0,0.0,0.04735306717072633,0.12274945176836773,-0.0,0.0,-0.1162049478456268,-0.0,0.0,0.0,-0.0,0.0,-0.030206685921304197,0.16233524891548923,-0.0,-0.0,0.0,-0.0,0.0,-0.07385782137141067,-0.14431747614814325,0.0,-0.0,0.0,-0.0,-0.013353817385446616,-0.11065760962277194,-0.6185470189109663,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18932389872039737,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09237887364908157,0.0,-0.056136106252234926,-0.3780195434095854,-0.222502891824205,2.034545319278084,0.0,-0.0,0.0,0.07081691182946379,-0.0,0.0,0.013806572912084604
0.0,-0.0,0.0,-0.016822519994043834,-0.0,-0.0,-0.0,-0.0,-0.06087168552155466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14466142797069087,-0.0,-0.13837741476970028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07086308573743688,0.0,-0.0,0.0,-0.0,-0.20565605546281732,-0.032186327939452565,-0.0,0.0,-0.0,-0.2963859034110711,-0.0,-0.0,0.0046616101159386155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0110394986448745,0.0,0.03280830482755899,-0.0,-0.0,-0.07332738034977054,-0.0,-0.0,0.0,-0.07731895733804289,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05703714571636096,0.0,-0.0,0.0,0.0,-0.0,-0.3217827355992867,-0.0,0.0,-0.3943228086737082,-0.13329258509581993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023293646494501594,-0.06978890812744824,0.0,-0.0,-0.0,-0.5105804290507585,0.0,2.124258001553111,-0.35811145798975247,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1730951700053051,-0.0,0.0,0.0,0.0,-0.06430899655941993,0.13141800502358866,-0.02200935249690438,0.08142005683971335,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.61120373677373,-0.0,0.07693804276970012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.174900487204398,-0.0,-0.0,-0.0,-0.06524912145111174,-0.0,-0.0,0.0,0.0,0.0,0.16231239372913595,0.0,0.0,-0.0,0.10453032162400816,0.06399836201999948,0.016442176250190236,-0.0,-0.0,0.0,-0.22035121051847528,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044241314757374965,-0.4635440976094418,-0.0,-0.35811145798975247,1.715256912121012,-0.0,-0.0,0.0,-0.0,0.0
-0.15603420714006935,-0.0,-0.0,0.0,-0.0,-0.24969195462161956,-0.0,0.0,-0.0,0.0,-0.0701721204797172,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05409332252973086,0.0,0.0,-0.0,0.24049158139861504,-0.0,-0.0,0.13113509573074156,-0.4347266254802819,-0.17839387578356147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07526376031628002,-0.017830459383262075,-2.1395938718911327,-0.0,-0.0,0.0,-0.0,-0.029048402397907548,-0.0,-0.23234317646132893,-0.0,0.0,-0.0,-0.0,-0.14270357764387528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18738151829338123,0.0,-0.0,0.007868435427441008,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01996396440033428,-0.0,0.0,-0.36777625976247025,-0.0,0.0,-0.0,-0.25991270641008424,0.0,0.0,0.0,-0.1458580016795198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.8651138914203376,-0.0,-0.0,-0.0,-0.03195688313696855
-0.05279471319803863,-0.034615001339123486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2636238323254136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08800769055751324,0.029265763346580004,-0.0,0.0,0.07629515778623447,0.0,-0.008976969098055903,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15931428500812703,0.0,-0.0,0.0,-0.0,-0.24734046340557725,-0.0,0.0,0.0,0.07865378758319114,0.0,-0.0,-0.0,-0.5196695536969037,-0.17396648222335062,-0.0,-0.0,-0.0,-0.0,-0.046940686014573386,-0.0,0.0,-0.0,-0.0,-0.0,0.08213392403018738,0.040719484851274336,-0.0,0.02825566938563269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010329477765219927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22035917783551376,-0.0,-0.06430864211169844,-0.33380429164352265,0.0,-0.008347696250610583,-0.0,-0.44941071843210567,-0.0,0.0,0.07081691182946379,-0.0,-0.0,-0.0,2.311114090334873,-0.2829150963679905,-0.0,-0.41638213224140014
