1.882141688006994107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.305603287712687216e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.290373241969390739e-02,1.300704292345259694e-01,-0.000000000000000000e+00.4,-2.820262465044837130e-01,-2.518379165070742248e-02,-8.500456036178642705e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.846087998415925635e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.065168538210871513e-01,-1.981587527896773171e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,1.862313648670284594e-01,0.000000000000000000e+00.13,-1.892734487647478592e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.658079291699280852e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.382050731031167379e-01,-0.000000000000000000e+00.20,-1.191230505574151638e-01,0.000000000000000000e+00.17,1.104571563465376188e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.795233352082552247e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.682161226251975561e-02,-0.000000000000000000e+00.25,-2.824440435583577269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.278646685871227096e-02,7.496884005446265153e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.733775679012198839e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.620639494486161847e-01,-0.000000000000000000e+00.34,6.742563748568494719e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.265507754804317576e-02,-3.219874967995782766e-01,-0.000000000000000000e+00.36
0.0,0.0,0.0,-0.0,0.0,-0.055698295003591886,0.0,-0.0,-0.0,0.0,0.07013182557612213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27046649515663634,0.0,-0.11808575081627196,0.0,-0.6491513519493332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06319150096750228,-0.0,-0.0,-0.0764135024249672,0.09753418802002435,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2806589674686706,0.0028139651028379854,0.1512508082444367,-0.0,-0.0,-0.0,-0.04969499665114497,-0.0,-0.0,-0.0,-0.0,-0.08366117075646919,0.0,-0.0,0.010154345940377446,-0.13436950362505512,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09515537894302349,-0.15312052481138075,-0.0,-0.1942511582232008,2.009112445142336,-0.12829422558560147,-0.0,-0.0,0.11940216528819322,0.0,-0.0,-0.16276698297193687,0.0,-0.0,-0.0,0.0,0.094915846102088,0.0,-0.0,-0.03395970937595615,0.0,0.0,0.0,0.0,0.0,0.0,0.14751674518685384
-0.0,-0.0,0.0,-0.08124861336453877,-0.0,0.0,-0.0,0.0,-0.07888393437798602,-0.0,0.0,-0.0,0.02387966995056087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03437142773325593,-0.02465382566473335,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5496796224896096,-0.2728119043913995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013085131664939584,-0.0317016682707514,0.0,0.021817251944138517,0.007065475008527332,0.0,0.0,-0.236261196271737,0.0,-0.0,-0.16690536428935537,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024598074580845,0.12787422954120367,0.0,0.03342559240943609,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037629641878003585,0.0,0.0,0.0,0.0,0.0,-0.12829422558560147,1.7396347983302365,-0.07641072417118161,-0.0,0.0,-0.3154099381695445,-0.04645036361527741,-0.017405425871785948,0.0,-0.07796798271277897,-0.0,0.0,-0.0,-0.0,-0.07773650757282016,-0.0,-0.0,0.0,-0.19556379283472727,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.060126475537682654,-0.0,-0.0,-0.0,-0.0,0.03788000948863714,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0026268884581148225,0.0,-0.0,-0.0,0.0,0.0,-0.13027095037879763,-0.0,0.0,-0.0,-0.0,-0.9934663916269101,-0.0,0.0,-0.0,0.0,-0.0,-0.2585152918405544,0.0,-0.11745935180613742,0.0,0.0,-0.0,-0.10720101570881432,-0.0,-0.0,0.0,0.0,0.06487143818242645,0.16296806939254807,-0.34877266993524164,-0.0982235741870076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020535002184265128,0.0,0.07863690979298493,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6077827023164835,-0.0,-0.0,-0.07641072417118161,2.3982672737291275,-0.0,0.0,-0.054728965737743565,-0.0,-0.11387225403923525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16147761873645847,-0.0,0.0,-0.0,-0.0,-0.0,0.008506925071268337,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031097675536488383,0.0,-0.0,-0.15465647430612284,0.0,-0.0,0.0,0.13686831589614767,0.0,-0.0,-0.0,0.0,0.1289804145529478,0.0,0.0,-0.0,0.003475888228594889,-0.44083961322551146,-0.0,-0.0,0.053081339962963,0.0,0.0,0.05856411651932841,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010563003394851068,0.09652107257686503,0.0,-0.0,0.0,0.04362994474320039,-0.0,0.0,0.0,0.0,0.09178303678393852,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03141496609530222,-0.0,-0.0,0.0,-0.0,0.1193171219478793,0.0,0.0,0.0,0.0,0.0,0.0,-0.20419348145404315,0.0,-0.0,-0.0,-0.0,-0.0,-0.2011613520792268,-0.05277899349894906,-0.04187684568044974,-0.0,-0.0,-0.0,2.685909691963161,-0.14456947134524928,-0.14133558347125294,-1.2624361873222936,-0.0,-0.0,-0.4211614205606104,-0.041726412681886704,-0.1046506286855742,-0.2633701527517922,-0.010246172313742571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005026038569774839,0.04375696667340068,0.0
0.0,-0.0,-0.0,0.015425901422359127,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020628097060122464,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08440457824803246,-0.0,-0.0,0.0,0.07943698767768813,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01978723376699465,-0.0,-0.504152219647254,-0.0,0.0,-0.0,0.02759399812081541,-0.0,0.0,-0.0,0.13871666664486298,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002963658475063704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09849976532037504,-0.10012505462923968,-0.0,0.0,-0.0,-0.0,0.0,0.1076863805735352,0.09495184805244265,0.0,0.11940216528819322,0.0,0.0,-0.14456947134524928,2.879529064913381,-0.2134892740261015,-0.0,0.1647028973154157,-1.1829922133531972,-0.0,-0.07478129509476114,-0.1251544866043276,-0.30355838541028646,-0.23089533953678384,0.011448110714591724,-0.0,-0.0,0.0,0.0,-0.0,-0.523484625360979,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13794636849772035,-0.06586459549872377,-0.0,0.0,0.0,-0.19533096832637825,-0.0,0.0,-0.0,0.19644236211078625,-0.02391661475520065,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06880203278255753,0.0,0.0,0.0,-0.0,-0.05632438298684113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0315415946443014,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042896862931710245,-0.0,0.0,0.12950931869236357,0.0,-0.0,-0.0,0.0,0.053805822930282514,0.0,0.0,-0.3154099381695445,-0.054728965737743565,-0.14133558347125294,-0.2134892740261015,2.044650883822804,-0.12212772809135862,-0.0,-0.09529393773049101,-0.0,-0.060967514653726525,-0.0,-0.4676024824002666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09100999489848957,-0.08238029629751058,-0.4550167773090408,0.0,-0.1860934779135021
0.08278646685871227,-0.0007113264946063192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05116400058677696,-0.015792167440768737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5468207840366509,-0.11201952973383368,-0.0,0.0424883134750004,-0.0,-0.0,0.02894856064535488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0680404866284427,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02487393172481931,-0.0,0.016822935652602847,0.0,0.0,0.0,0.007478186482907325,0.010694172517429703,0.0,-0.03457843777764013,0.0,0.0,-0.0,-0.07857860757564976,0.0,-0.0,-0.21296519068302777,-0.0,-0.0,-0.04645036361527741,-0.0,-1.2624361873222936,-0.0,-0.12212772809135862,2.440899625211597,-0.120544871595788,-0.16778491413737287,-0.0,-0.15950840522397436,-0.0,-0.0,-0.0,0.03799977141860828,0.0,-0.08551638856622729,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.07496884005446265,0.0,0.0,0.09511527218569273,-0.030771198171637565,-0.0,0.0,0.0,-0.0011795975457468296,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10274436310516388,0.0,0.10109845164630137,-0.4722307990749838,-0.0667799398934068,-0.0,-0.11382276139089911,0.017831185898136884,-0.0,-0.0,0.114475278400406,0.0,-0.018957558668993405,-0.0,-0.0,0.009020083476911639,0.0,0.0,0.10726748001843237,0.004962647301020424,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10365116588155542,0.0,0.0,-0.0,0.08448302248095041,0.05490639967303235,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05938287832414139,-0.052592765008171,-0.16276698297193687,-0.017405425871785948,-0.11387225403923525,-0.0,0.1647028973154157,-0.0,-0.120544871595788,1.5336670857273056,-0.0,-0.06078100156433768,-0.04357089955094125,0.0,-0.18268655901189176,-0.0,-0.0,-0.13864653954423545,0.0,0.01880407708754492,0.0,-0.2421363980870128,0.0,0.07863038556502994,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0350832548439317,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2651033408626328,-0.1613112064573266,0.0,-0.0,0.0,-0.0,-0.01412200747814356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09845691309706045,-0.06846703409907946,-0.0,0.1169855235567032,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003457261782695934,0.0,0.011451636772773928,0.07119136728078883,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023133185190893295,-0.7183245512751272,-0.0,-0.12479071207991999,0.0,0.0,0.07163262369213502,0.0,0.0,-0.0,-0.0,-1.1829922133531972,-0.09529393773049101,-0.16778491413737287,-0.0,3.006666836586378,0.0,-0.3247009626689534,0.0,-0.06354345117647359,-0.17910786365962225,0.0,-0.32238453501236,-0.03212500376680252,-0.1080684400669756,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.012780372392055204,0.0,0.026199391044599493,-0.0,0.0,0.0,-0.0,-0.0,0.10323183803019656,0.0,-0.0,0.0,0.0,0.14941870689255216,-0.0,0.0,0.0,0.0,0.0,0.0,0.1895236485611289,0.0,-0.024700605875172026,0.0,-0.0,-0.11510476626689876,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15853115211531132,-0.6693041491133668,0.0,0.0,0.06044092964744954,0.0,0.12898233758887465,0.1560051034673319,-0.0,-0.0,-0.0,0.002372237471694031,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0627018647472543,-0.0,-0.05073303405849037,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043402836456049816,0.0,0.0,0.0,-0.0,-0.17906970649216528,-0.0,-0.07796798271277897,0.0,-0.4211614205606104,-0.0,-0.0,-0.0,-0.06078100156433768,0.0,2.1367516674734643,-0.11535498027041348,-0.2790277477246439,-0.05642927532173404,-0.009398418074000063,-0.0,-0.0,-0.0,0.0,-0.03998937097235911,-0.0,-0.02019459773012029,-0.0,-0.2205318718792207
0.037337756790121995,-0.0,-0.0,0.0,-0.0798174331322083,0.0,0.0,0.0,0.0,0.0,0.0,0.015332619804239304,-0.0,0.0,0.0,0.0,0.0,0.10569990793025207,0.0,0.06308112548513227,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39309262568267983,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038503033969577445,-0.0,0.0,0.1386676415316213,0.0,0.0,0.0,0.14040030498027395,0.0,0.0,0.11354671742922402,0.13396609630551803,0.0,0.13845307318040476,0.0,0.05265850798038341,0.0,0.0,0.05196753139612288,0.0,0.0,0.1750817756839317,-0.0,0.0,0.0,0.12588292566759293,0.0,0.0,-0.0,-0.0,0.0,-0.041726412681886704,-0.07478129509476114,-0.060967514653726525,-0.15950840522397436,-0.04357089955094125,-0.3247009626689534,-0.11535498027041348,1.8843279330693927,0.0,-0.3086411301833499,-0.0,0.0,-0.0,-0.08831003384305802,0.0,0.0,-0.035712115943175755,-0.050566827153971206,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11309119525235178,-0.0,-0.20348836499902984,-0.05127734827558624,-0.0,-0.0,-0.0,0.0,0.06511502331579999,-0.0,-0.0,-0.0,0.0,-0.4655755436156449,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15686161669012863,0.0,0.031947104458584084,0.29458859114558406,-0.0,0.0,-0.5699273151381775,0.0,-0.0,0.0,0.0,-0.0,0.0,0.32180506676225745,0.0,-0.0,0.19753481060408007,0.0,0.0,-0.0,-0.12797154254691342,-0.0,-0.0,-0.14140370743817232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11722624087143092,-0.0,-0.0,0.0,-0.0,-0.07900209174053262,-0.0,0.0,-0.15025003560572958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04587764079548222,-0.06448676810252009,-0.0,-0.08180968100812173,0.0,0.0,0.0,-0.1046506286855742,-0.1251544866043276,-0.0,-0.0,0.0,0.0,-0.2790277477246439,0.0,2.321351636948464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24323840813102007,-0.2139791515047024
0.0,-0.0,-0.0,0.14348953389095948,-0.0,0.010159125640472996,-0.0,0.0,0.0,-0.009436487434014408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1229804064269455,0.00467819346206449,-0.10939508682732804,0.0,0.0,0.0,0.10300192614661964,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03638848196203195,0.008718889696759227,-0.0,0.0,0.10060430333108156,0.10853016365905264,-0.0,0.23546398002274077,0.002318534023697855,-0.0,0.1528927347425566,0.0,0.16803343874824486,0.0,0.06151978970209712,0.0037559968479080417,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03326369369277768,0.0,0.0,-0.46674731032627087,0.0,0.0,0.0,0.094915846102088,-0.0,-0.0,-0.2633701527517922,-0.30355838541028646,-0.4676024824002666,-0.0,-0.18268655901189176,-0.06354345117647359,-0.05642927532173404,-0.3086411301833499,-0.0,2.316528414776655,-0.09417705478692574,0.0,-0.250769919033136,-0.0,-0.0,-0.0,-0.0,-0.0,0.17244994663041968,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05858521074313061,0.0,-0.04220991438341493,-0.0,-0.0,-0.0,0.0,-0.0,-0.08853534398833805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28607368384415527,0.0,0.13675177662107554,-0.0,0.11570216262545072,-0.0059486370705516415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26270429903589626,0.0,-0.26095486013533276,0.0,0.05182259991532605,0.07637461767095313,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016918608108101484,-0.0,-0.19107655320504913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019929368343054817,-0.0,0.0,-0.0,-0.0,-0.010246172313742571,-0.23089533953678384,-0.0,-0.0,-0.0,-0.17910786365962225,-0.009398418074000063,-0.0,-0.0,-0.09417705478692574,2.220754445618916,-0.3567200512603558,-0.0,0.0,-0.0,-0.0,-0.35294085864947666,-0.2699233910525749,0.0,-0.08769277093430408
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12969808199205815,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08221246319809788,-0.0,0.0,0.06854038372332351,-0.0,-0.0,0.0,0.0,0.00842908532675243,0.0,0.0,0.0,-0.22791183710003896,0.0,0.0,0.3828949368338986,0.0,-0.0,-0.5463790556972145,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024364222677241237,0.12422432538172908,0.0,-0.0,-0.018967740725423177,-0.0,-0.2554386084945023,-0.0,-0.0,0.0,-0.0,-0.0,-0.037585443808298605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06205653726061608,0.0,-0.0,0.0,-0.14288065280661227,0.0,0.0,0.0,-0.0,-0.07773650757282016,-0.16147761873645847,0.0,0.011448110714591724,-0.0,0.03799977141860828,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3567200512603558,2.060143200228621,-0.18153433973879027,-0.0,-0.11126115725526482,-0.026199823189272838,-0.20780224108496784,0.0,-0.0,-0.0031680432226071377
0.16206394944861618,-0.0,0.0,0.012356182761768092,-0.01576351123335312,0.0,-0.0,0.0,-0.0,-0.05906603325484853,-0.0,-0.0,-0.01677155408374902,-0.1810262954510936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006619254046434876,-0.0,0.0,0.04321554807163502,0.0,0.0,-0.043642779514624794,-0.27518488953977666,-0.3364506692451226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28753898683496065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10297568883088717,-0.0,0.0,-0.14604398164337343,-0.2952025982538123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17227425246867814,-0.5499518023345321,0.035713707925425324,0.1473639864521966,0.0,-0.03395970937595615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13864653954423545,-0.32238453501236,-0.0,-0.0,-0.0,-0.250769919033136,-0.0,-0.18153433973879027,2.2251985249596915,-0.0,-0.11141121463839528,-0.0,-0.20440905175352467,0.0,0.02859761691025748,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001759106701141286,-0.1649608626474571,-0.0,-0.0,0.0,-0.0,-0.016317354221170907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13270440629585736,-0.10236368314943362,-0.0060324700218615445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0890805090167647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0065767678628320045,0.0,-0.0635569893163442,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1013947852853164,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022566888246555245,0.0,-0.0,0.0,-0.0,-0.0,-0.11005401033224112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08551638856622729,0.0,-0.03212500376680252,-0.0,-0.08831003384305802,-0.0,-0.0,0.0,-0.0,-0.0,1.301368992215026,-0.32858769879766225,-0.0,-0.09156121724523449,0.0,-0.0,0.0
0.06742563748568495,-0.1699721116269704,-0.0,-0.01661002127958467,-0.0,-0.0,-0.0,-0.0,-0.0,0.016472697200843912,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06166535012190432,0.0,0.00899364264661677,0.08284833885926669,0.07785716025800209,0.026772125525575303,0.0,-0.0,-0.0,0.0,0.0,0.18317381560800897,0.006809000266143666,-0.0,-0.0,-0.025887275019065757,0.0,-0.06058465937013231,-0.3073155178435133,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.020148139990657128,-0.0,-0.0,-0.0,-0.0,-0.010022802826341203,-0.0,-0.0,-0.0,-0.0,-0.08213127368847395,-0.0,-0.011201564497969113,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05804450395900087,-0.23353269012143,0.0,-0.1256652697277479,0.0,-0.1937203002214204,0.3469996371895842,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01880407708754492,-0.1080684400669756,0.0,0.0,0.0,-0.0,-0.0,-0.11126115725526482,-0.11141121463839528,-0.32858769879766225,1.6878521246144675,-0.06500314602699948,-0.057484300210702874,0.016440104372963175,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0209323853315428,-0.0,0.0,0.0,-0.07679055126813741,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06926708251651205,-0.0015056141355490966,0.0,-0.0,0.0,0.12720971424136485,0.0,-0.16299354095526575,0.0,0.16835756525106932,-0.0,0.0,0.21759937910763752,-0.0,-0.0,0.0,0.13130102343716668,0.141939845772921,0.10248022906988875,-0.0,-0.0,0.0,0.07256943148001016,0.0,0.0,0.0,-0.5127849877762556,-0.169927746133792,-0.0,0.20309669235139016,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0287767698046575,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005928523921581499,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19556379283472727,-0.0,-0.0,0.0,-0.09100999489848957,-0.0,0.0,0.0,-0.03998937097235911,0.0,-0.0,-0.0,-0.0,-0.026199823189272838,-0.0,-0.0,-0.06500314602699948,1.8018346520118087,-0.16866326691802153,-0.0,-0.19756745562237288,-0.26366928993431765
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013624888705916764,-0.0,0.0,-0.03347345643001975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2120725916319528,-0.0,-0.0,-0.0,0.05225393185151452,0.0,-0.0,0.0,0.0528525949343647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32566182030339047,0.0,0.0,-0.0,-0.0,-0.0,-0.08843387684446458,-0.0,-1.0474372889558272,-0.0,-0.0,-0.16790412432698507,-0.057751329392384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13779613710755115,-0.08317762914178406,-0.0,0.0,0.0,0.0,-0.0,0.04673810521188181,-0.0,0.0,0.11028972565252912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08238029629751058,-0.0,-0.2421363980870128,-0.0,-0.0,-0.035712115943175755,-0.0,-0.0,-0.35294085864947666,-0.20780224108496784,-0.20440905175352467,-0.09156121724523449,-0.057484300210702874,-0.16866326691802153,2.713571029200625,-0.0,-0.0,-0.22550152377414984
-0.012655077548043176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09332837602676228,-0.0,-0.0,0.07409903706017452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05832693772010012,-0.004517577716792547,0.0,-0.0030416389533685436,0.0,-0.0,0.006680371372376111,-0.0,0.0,0.008098059173912556,-0.0,-0.0012517615541365768,0.0,0.0,0.2852473692406599,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04086390401345841,0.06221770343778792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4737129659110409,-0.01916234317151617,-0.0,-0.0,0.0,0.0,0.1918345453880035,0.0,0.0,0.05361309307766103,0.0,-0.0,0.0,-0.0,-0.0,0.017717145506106924,-0.0,0.0,-0.0,-0.5004637094217538,-0.013955206328885448,-0.0,0.006335658778572176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008506925071268337,-0.005026038569774839,-0.523484625360979,-0.4550167773090408,-0.0,0.0,-0.0,-0.02019459773012029,-0.050566827153971206,-0.0,-0.0,-0.2699233910525749,0.0,0.0,0.0,0.016440104372963175,-0.0,-0.0,2.751143246293561,-0.08769744477601397,-0.6453524666378094
