1.828904233766149190e+00,-5.309070217501143940e-02,-0.000000000000000000e+00,-1.358240927136801501e-01,0.000000000000000000e+00,-3.375877407213862674e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,3.504339873755161344e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-1.100603749374255841e-01,9.841052759308988040e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.180743369715158808e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.775997455826798244e-01,-9.945397783043018192e-02,-1.776371722774348627e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.168329264415413626e-01,-0.000000000000000000e+00.11,-2.997640798626890479e-01,-1.500878852084243653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.759199980286171583e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,1.532389221997200457e-01,-1.470886766676755553e-01,-1.583415060243945627e-01,-7.796655500914469183e-02,-1.226028252066067303e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,7.982455026094478420e-03,8.650960146066469236e-02,-0.000000000000000000e+00.19,3.153440587739879675e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.791096567391462224e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.947188938374964554e-03,0.000000000000000000e+00.20,4.285070356230126498e-02,0.000000000000000000e+00.21,9.948751163212860363e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-5.073971918560069710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.633070198042650967e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-7.761300366165946318e-02,-0.000000000000000000e+00.35,9.302849952433421554e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5142947561913639,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27468101461785127,-0.0,-0.0,-0.0,-0.5064535241568707,-0.0,0.0,-0.1806942954336898,-0.0,0.0,0.0,-0.0,-0.04767788126808642,-0.0,-0.0,0.0,-0.3654316769160856,-0.0,-0.0,-0.1440414313340339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0035283619895545544,0.22082654448277284,0.0,-0.0,0.005868247885070776,0.42164752562589936,0.03309439670139867,0.06405292208735275,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4311762791532207,-0.0,-0.0,-0.0,-0.0,-0.0,0.09748474575595105,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9191553313296272,-0.07751262836172668,-0.0,-0.0,-0.0,0.22320481525557287,-0.43980160856482126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09190207615650724,-0.0,0.0
-0.0,0.0,-0.0,-0.08605822005269236,-0.024195433354116287,0.0,-0.09216291925798102,-0.05717062642456345,-0.0,-0.14686129333424733,-0.0,-0.0,0.0,0.378595174826051,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45234472555654925,-0.0,-0.0,-0.005384396077763658,-0.0,0.0,-0.0,-0.0,-0.002089397390802216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12231328136184672,0.0,-0.0,0.0,0.13106275463308517,0.0,0.0,-0.0,0.03783580699231302,0.0,0.0,0.17619587598920816,-0.0,-0.01603140531832747,-0.029166851730711332,-0.0,-0.0,-0.24354933003766127,-0.29319991468113055,-0.09113900619563708,-0.0,-0.0,0.0,0.056359231305848,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07751262836172668,2.1311241913460304,-0.0,-0.0,-0.0,0.0,-0.03555696034170374,-0.0,-0.0,-0.0,-0.15611950049608103,-0.0,-0.07213697450814338,-0.12326214576275864,-0.05268322002263976,-0.0,0.3578251182531505,0.06599418196346324,0.0,-0.03639014628675197,-0.0007232779215821617,-0.03664919146105253,0.0,0.048397629653294735,-0.0,-0.0
-0.0,-0.0,0.07987459566716239,-0.09466545307499388,-0.0,0.0,-0.34043805681414013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3011014695601915,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.757950990486271,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11531885400056537,-0.0,-0.20570906048499543,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04030588678662023,0.16469295409679735,-0.0,-0.0,0.0,-0.0,-0.13023375603226492,0.0,-0.0,0.16831612836155743,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0022636180045367766,-0.0,-0.0,-0.0,-0.0,-0.0,2.6488339995218086,-0.3531854070893737,0.0,0.20425374445821476,-0.0,0.0,0.0,-0.0,-0.0,-0.14483068566086582,-0.5424410220240994,-0.23671422686756427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1903865989963865,-0.0,-0.0,-0.0,-0.16226463333189872,-0.286249654847538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13000970604030865,-0.14313645923195784,-0.9881607861101128,0.0,0.0,-0.04030488825010643,-0.0,0.0,-0.0,-0.49595433915998816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1720594199632225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3432673454489536,-0.0,-0.0,-0.0,0.0,-0.15726509818625023,-0.0,0.0,-0.0,-0.0,-0.08997064917992863,0.0,-0.0,-0.0,-0.3531854070893737,3.139280379348199,0.0,0.2415914853019888,-0.0,0.11604140620726355,0.0,-0.0,-0.0,-0.0,-0.0,-0.21710680463322976,-0.0,0.0,0.0,0.0,0.0,-0.057644279230005584,-0.0,0.0,-0.0820097830551063,-0.0,-0.0,0.0
-0.0507397191856007,-0.005201150689510496,-0.0,0.0,-0.0,-0.0,-0.03570145519037592,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20328199933002425,-0.0,0.0,-0.0,-0.0,0.1015996920744168,0.0,-0.0,-0.0,0.002534696713323128,-0.0,0.0,0.0,0.0,-0.1123315973410157,-0.14463831186669945,-0.0,0.0,0.19058561361567855,-0.0,-0.0,-0.0,-0.0,-0.18420665539134787,-0.0,-0.023185394827366927,0.0,-0.09583789704156721,-0.0,0.0,0.08716422894224411,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08250355882959887,-0.0,-0.06373287539715171,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05849938784895284,0.0,-0.0,0.024776919462609966,-0.0,-0.0,0.0,0.0,1.565737304373186,0.0,-0.0,-0.012338757653855992,-0.010054158109994457,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3606415429601707,0.0,-0.46505499364743946,-0.0,-0.0,-0.0,-0.07749876025126937
0.0,0.0,-0.0,0.0,-0.01822274709363497,-0.0,0.0,0.0,0.0,0.35532157821173743,-0.0,-0.0,-0.0,-0.0,0.0,0.30632385850884153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35638330708516264,0.007755857270266574,-0.0,-0.0,0.0,0.0,0.1652861907043434,0.0,0.019473033519610754,-0.0736382190206115,0.0,-0.0,-0.0,-0.0,-0.0,-0.05199827566653656,0.0,0.0,-0.0,-0.3984301877569801,-0.0,-0.5661157445426398,-0.2508583820183968,-0.0,-0.0,-0.0,0.0,-0.1655002610798627,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24448523391504587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22320481525557287,0.0,0.20425374445821476,0.2415914853019888,0.0,3.247411747265112,0.033829813530238236,-0.0,0.0,0.0,0.3444872089367738,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3933604601741714,-0.2736642248733115,0.01043549081982984,0.0,-0.0,0.0,0.0,0.21272916427408503,0.0
0.0,0.0,0.0,0.0,0.02857322495395523,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33167023927905487,-0.0002488906567212277,-0.0,-0.0,-0.34646537953511636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01013693721881522,-0.0,-0.025640801350770525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.131856071884534,0.10907569927712568,0.14810007175849654,-0.0,0.0,0.003740516647139156,-0.0020188801641377193,-0.0,-0.0,-0.0,-0.0,0.39636498245545926,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04786832571607753,-0.35845802783906405,-0.04000544803833012,-0.0,-0.2287517154280695,-0.0,-0.0,-0.43980160856482126,-0.03555696034170374,-0.0,-0.0,-0.0,0.033829813530238236,2.403085789512856,0.0,-0.6069756884700409,-0.1332117078818676,-0.0,-0.0,-0.0,-0.0,-0.09001686888573254,-0.18838922572686767,0.0,0.02687488915542335,-0.0,-0.17664744306248775,-0.0,0.15151248848458887,-0.014673610103382452,-0.02832026900902656,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.09107438154234584,0.3156190423959022,0.0,0.10698399947510027,0.0,0.0,-0.0,0.0,0.0,0.0,0.06833816085743051,0.09482929700164275,0.122196863680955,0.0,0.0,0.3166181741313487,0.0,0.27433642272326075,0.0,0.25431358221989814,0.0066448703774267285,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08264871655423382,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10384813514742404,0.0,0.0,0.0,-0.05045866301305996,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0706419577325356,0.023172419766436733,0.0,-0.0,-0.0,-0.5025776725346375,-0.0,-0.0,-0.21317663564144607,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11604140620726355,-0.012338757653855992,-0.0,0.0,2.3072351731797975,-0.42806645776792857,-0.0,0.0,-0.0,-0.20217940013909905,-0.0,-0.3274749995862891,-0.20713452740027724,-0.0,-0.0,-0.0,-0.0969694295665024,0.0,-0.21314335787668848,-0.19996643927567967,0.0,0.0,-0.27523263320097113
-0.0,0.0,0.0,0.05845064679559746,0.0,0.0,0.0,0.10355532018771003,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22358143119742604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05231377105341742,0.0,0.0,-0.0,-0.0,-0.0,-0.10317655230935216,-0.07166413020456025,-0.0,-0.0,-0.2798380203005708,0.20905248440629487,0.0,0.0,-0.0,-0.2250510358280164,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025693759111373535,-0.0,0.0,0.0,0.0,-0.20706826491027344,-0.0,-0.0,-0.015282735046684748,0.0,-0.209413629226249,0.0,0.10191305048290288,0.0,-0.0,0.0,0.0,-0.010054158109994457,0.0,-0.6069756884700409,-0.42806645776792857,2.3731800223520043,-0.27293776533258735,-0.0,-0.0,-0.0,-0.08435192185873812,-0.1211001981577509,-0.0,-0.0,0.0,-0.0,-0.1165105870098136,-0.0,-0.2910321535505774,-0.22167757750271044,-0.1169172149158082,0.0,0.0
-0.06633070198042651,-0.0,0.0,-0.0,0.0,0.0,-0.09764740426526394,-0.10834351379073828,-0.0,-0.0,0.0,0.0,0.024341617363254162,0.1234681964954618,0.0,-0.5160238361500029,0.0,-0.0,-0.0,-0.019655977963463488,-0.0,-0.01648450914801091,-0.0,0.0,0.0,0.0,-0.5960332288786455,0.0,-0.09938057773695065,0.0,0.06769791340900229,-0.0,0.0,-0.17437589619492763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008274913794194516,-0.41482332495081625,0.0,-0.0,-0.0,-0.0,-0.04166472234435124,0.05007717746352125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0887362970045918,0.0,0.0,0.0,0.0,-0.0,0.14727363939857008,0.0,-0.0,0.0,-0.0,-0.0,0.0033666318239915613,-0.06845240596904976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1332117078818676,-0.0,-0.27293776533258735,3.6817090602744127,-0.38476579181326903,-0.8555647019518308,-0.0,-0.0,-0.032930792761680414,-0.1341872044585594,0.0,0.0,0.005650964975010542,-0.0,-0.22812805286251464,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1822523281496838,-0.0,0.0,0.0,0.0,0.0,0.0,0.11471173757963994,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13917397776380827,0.0,0.0,-0.0,-0.3714609372380644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006076136923449941,-0.0,-0.0,-0.0,-0.05557133648542347,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015796043778824462,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15611950049608103,-0.0,-0.0,0.0,0.3444872089367738,-0.0,0.0,-0.0,-0.38476579181326903,3.437636846698672,-1.2096276207813899,-0.0,-0.0,-0.0,-0.09365127959396179,0.19858354949723395,0.03786678309034849,0.0,-0.004059088019635568,-0.0,0.0,-0.25630887370827626,-0.5207813296059297,-0.0,-0.0
-0.0,-0.0,0.0,-0.1275515356572329,0.0,0.0,-0.0,-0.11683567655860816,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2450474299075872,-0.0,0.0,-0.0,-0.1547857084451257,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13713633653100063,-0.0,-0.0,-0.08124996836282407,-0.0,0.0,-0.0,-0.0,-0.16810900756308167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23511155133773887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11154623862571972,-0.04655238015146215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14483068566086582,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8555647019518308,-1.2096276207813899,3.96118195128002,-0.0,-0.0,-0.0,-0.0,0.15978985360006973,0.26442379539673466,0.4528838120842404,-0.0,-0.0,-0.0,-0.3309966263165372,-0.09351621782714317,-0.0,-0.4251864818194245
-0.0,-0.0,0.08650208440273746,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048943002183794056,0.0,0.0,-0.0,0.3948431760201629,0.0,0.0669933090239347,-0.0,0.0,0.0,0.0,-0.0,0.004487539041437453,0.0,-0.0,-0.031377090875436185,-0.0,0.0,0.0,0.0,0.0,0.0,0.025456897153836706,-1.1374051204753357,0.0,0.16536031363436615,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025363718837117626,-0.0,0.0,0.0,0.013216995365773856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009173980456665894,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07213697450814338,-0.5424410220240994,-0.0,-0.0,0.0,-0.0,-0.20217940013909905,-0.0,-0.0,-0.0,-0.0,3.082370422992564,-0.2853944645250181,-0.1592529969616016,-0.0,0.0,0.059898625841661154,0.17331274461363175,-0.0,-0.06124872330361528,-0.10835166939420623,0.0,-0.0,-0.0,-0.976004364865673
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19817773483923087,-0.0,0.09619762510328232,0.0,-0.0,-0.0,0.20686110101350944,0.06187596378871285,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9202254880905533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03739134041544009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026288168031713695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12891233833856136,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012636375153382862,0.0,0.0,-0.0,0.0,0.0,0.2229144166853027,-0.0,-0.12326214576275864,-0.23671422686756427,-0.21710680463322976,0.0,0.0,-0.0,-0.0,-0.08435192185873812,-0.0,-0.0,-0.0,-0.2853944645250181,2.773854711613455,-0.2184151956959858,0.0,-0.0,0.28943165735079124,0.0,-0.3479194782359156,-0.2801095450699186,-0.08390259073535358,-0.0,-0.04520968331420478,-0.0,0.0
-0.0,-0.0,0.0,-0.1281422074143843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.155310135781153,0.016102481753046505,-0.2693809224075888,-0.0,0.0,0.0,-0.4410262598855979,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38843777323835293,-0.0,-0.0,-0.0,0.08438325693271008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08751545323967566,0.0,0.08717438854906867,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6512883853815371,0.11015530216702898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1330941048004102,-0.0,-0.0,0.23220113632927905,0.0,-0.0,-0.05268322002263976,-0.0,-0.0,-0.0,0.0,-0.09001686888573254,-0.3274749995862891,-0.1211001981577509,-0.032930792761680414,-0.0,-0.0,-0.1592529969616016,-0.2184151956959858,2.6958515021305614,-0.1324213753334685,0.0,0.01155611355727092,0.0,-0.0,-0.0,-0.0,-0.0490892192205902,-0.0,-0.12085318610658592,-0.0
0.0,0.0,0.0,0.028055673424315204,0.0,0.11277576600923928,-0.0,0.007367479567441938,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054391737207802965,-0.0,0.0,-0.0,0.0,0.0,0.2739363866789444,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1609493704586485,0.0,-0.2492007599494456,0.07079311266721226,0.07570812512015887,-0.0,-0.0,-0.0,0.0,0.0,0.14745960380242948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1005400761745904,0.0,0.08728601888097742,-0.4938017048241188,0.12493424106430664,0.0,-0.0,-0.0,-0.027851949053000757,0.0,-0.6122743373202042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18838922572686767,-0.20713452740027724,-0.0,-0.1341872044585594,-0.09365127959396179,-0.0,-0.0,0.0,-0.1324213753334685,2.082292155325945,0.01440289157361058,0.0,0.0,0.0,-0.09751639443272,0.0,-0.11290395402210213,-0.014518017349587744,-0.0,-0.36823593908916713
0.0,0.0,0.1651526214786082,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.434955149294922,-0.0,-0.1979701986629281,-0.0,0.5679154160780505,-0.029475809271459815,0.0,0.0,0.0,0.05248081111265991,0.0,0.0,-0.0,-0.0,-0.0824091772638095,0.15971769095812757,-0.0,0.0,-0.0,-0.035152651253104024,0.154585077728728,0.21801295885193944,0.0,0.0,0.0,0.0,0.03351803023129374,0.0,-0.0,-0.0,0.030578351303993303,-0.0,-0.0861701521357279,-0.0,-0.0,-0.35560326980793894,0.0,0.0,-0.0,-0.21546573937227864,-0.0,-0.15506314659984313,-0.0,0.07775350951635501,0.0,-0.0,0.0,-0.07548884902249461,0.20915410098192233,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1963630155239528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3578251182531505,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19858354949723395,0.15978985360006973,0.0,-0.0,0.0,0.01440289157361058,3.5872208048051206,-0.4564755203497387,-0.633110805742419,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04324309527441204,-0.0,0.0,0.0,0.0,0.0,0.21254839247865323,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0032357406894846265,-0.0,-0.160366293944,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23004192420873024,-0.13545960112201655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2595059384893932,-0.0,0.0,-0.0,-0.297091827370334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02779600130531461,-0.2481054638070211,0.0,-0.0,0.0259057767826414,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11874481467089829,0.0,0.06599418196346324,0.0,0.0,-0.0,-0.3933604601741714,0.02687488915542335,-0.0,0.0,0.0,0.03786678309034849,0.26442379539673466,0.059898625841661154,0.28943165735079124,0.01155611355727092,0.0,-0.4564755203497387,2.5332964622158927,-0.23263981192804348,0.0,0.0,0.0,0.03160792611892294,0.01058330592232376,0.11196970526126895,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802695278117122,0.0,0.0,0.0,-0.0,-0.0,-0.3543600488251856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17323856104584423,-0.0,-0.0,0.0,0.0,0.0,-0.023333996928496217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008399324279413617,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12267392912169801,-0.0,-0.26934001672303987,-0.0,0.0,0.0,-0.0,0.0,-0.14877550380264704,0.2702213723425143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10085954347056716,-0.0,-0.0,0.0,-0.2189597850579736,-0.0,-0.20943996833360295,-0.34511826969802273,0.0,0.0,0.0,0.0,0.0,-0.2736642248733115,-0.0,-0.0,-0.0,0.005650964975010542,0.0,0.4528838120842404,0.17331274461363175,0.0,0.0,0.0,-0.633110805742419,-0.23263981192804348,3.0441069285979983,0.12711812456013832,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.13162225926181986,0.0,-0.13115450023133093,0.0,0.1359323143779258,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04129085613675294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25638155978732674,0.0,-0.0,-0.1007514119039724,-0.0,-0.3708963825212245,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1178605756879897,0.0,-0.03690895440079072,0.0,0.0,0.5947593726741605,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005800514129520238,-0.0,-0.03282871626066748,0.0,-0.0,-0.0,0.0,0.10253804495661165,-0.0,-0.0,0.0,0.04479378102361889,0.0,-0.0,0.04161945983704297,-0.0,-0.03639014628675197,-0.0,-0.057644279230005584,-0.3606415429601707,0.01043549081982984,-0.17664744306248775,-0.0969694295665024,-0.1165105870098136,-0.0,-0.004059088019635568,-0.0,-0.0,-0.3479194782359156,-0.0,0.0,0.0,0.0,0.12711812456013832,2.3462145823800697,-0.2825212281532331,0.0,-0.15407068994146694,-0.0,-0.0,0.0
0.0,-0.0,-0.0756794819076363,0.0,-0.0,0.0,0.0,-0.0,0.1442521267805141,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2511843061768939,0.0,-0.0,0.0,-0.0,-0.3347262175919504,0.0,-0.0,0.0,-0.0,-0.04752445309747175,-0.3168557015017664,-0.15457281029453798,-0.0,0.20419354579011123,0.0,0.0,-0.0,-0.24329315869848964,0.005752205248603972,-0.18754373759313997,0.0,0.0,0.0,-0.0,-0.0,-0.3849248572610017,0.0,-0.0,-0.0,-0.0,-0.0016249168463340804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.514822228628506,0.031889635523563754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007232779215821617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22812805286251464,-0.0,-0.0,-0.06124872330361528,-0.2801095450699186,-0.0,-0.09751639443272,0.0,0.0,0.0,-0.2825212281532331,2.59558835702762,0.0,-0.0,-0.0,-0.0,-0.0
