2.164916430910882816e+00,0.000000000000000000e+00,-1.557061895049215994e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.434508931075457794e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-2.584794765748763337e-02,-3.544087398927894209e-03,0.000000000000000000e+00.7,-1.024922947995615535e-01,-2.339289291403585380e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,9.096286769109986070e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.2,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.226935504931272597e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-2.138065483268963233e-03,0.000000000000000000e+00.16,-6.629012788609139895e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,7.866812163835366911e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.247601770280342359e-01,-0.000000000000000000e+00.17,-8.975143607576252514e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,1.074318652759288610e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-7.558940141447291483e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.567737218516582209e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-6.313031821622822060e-02,0.000000000000000000e+00.32,1.913998226235433531e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.689441193539274397e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,3.925427810328585565e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.013787215601550717e-01,0.000000000000000000e+00.40
-0.0,0.0,-0.05420371781610303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03127887482442889,-0.324634055966358,0.0,0.0,0.0,-0.0,-0.6206029656849166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14130306862213207,-0.2088011491118636,-0.15113422504640592,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03064504813677735,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28503099040993407,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11035617384234427,-0.0,-0.18106523337390895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04413901054516212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.20657255038991,-0.12536187924829342,-0.0,0.0,0.08713768376109139,-0.0,-0.25658836354417114,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019693338100857327
-0.0,0.0,-0.16077035666650888,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1682593733997463,-0.015166436685130147,-0.0,-0.0,0.0,-0.0021430569409677464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7510207637682571,0.0,-0.0,0.0,-0.0,0.0,0.07797518730320499,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24112670750322768,-0.0,0.012453827308086314,-0.0,-0.0,-0.0,-0.16328352701864804,0.0,0.039672563599893275,0.0153154640495032,-0.0,-0.049849539100213024,0.0,0.0,-0.0,-0.12245789964492453,-0.00417075563549089,-0.0,-0.11551660613247058,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09378031708448717,-0.0,-0.0,0.0,0.0,-0.12536187924829342,2.054812985316229,-0.18340575506259407,-0.05393336950505388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09592693954114206,-0.3031576890750274,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.11707550694705574,-0.0,0.0343580985743233,-0.0,-0.0,-0.0,-0.06605818792621793,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06279569506405831,-0.0,-0.15527461391185007,-0.034463215663740485,-0.32034208886874443,-0.0,-0.27175250599551487,-0.0,-0.0,-0.048810534127280224,-0.004437252354331703,-0.2013273384839961,-0.5246037508846705,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13040926145087908,0.0693095587116692,0.0,0.010649819839491814,0.02977072705322333,-0.10235116066027866,0.0,-0.0,0.1013999584008744,0.0,-0.0,-0.0,-0.0,-0.0,-0.18486801940796016,0.034333682190037206,-0.0,-0.01580784624532776,-0.0,-0.0,-0.0,-0.0,-0.0924976306869617,-0.0,-0.0,0.0,-0.0,-0.0,-0.07236334428835765,-0.0,-0.002743090065691784,-0.0,-0.20763276895457988,-0.0,-0.0,-0.0,-0.0,-0.18340575506259407,2.3114593116916646,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00952731634891208,-0.13029087518223204,-0.0,-0.24710498942012657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16067035798821733,0.0,-0.09429034065486872,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.056329487505297926,-0.0,-0.0,-0.17014837076996736,-0.06487816500947993,-0.0,0.05096710558523712,-0.0,0.09658158529271185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39887821874805046,-0.17464253663358914,-0.17156786735728377,-0.0,-0.5973114424932644,-0.08682664964342506,0.0,0.0,0.0226332633333616,-0.2077219416174023,0.0,0.0,0.0,-0.0,-0.0,0.16695919101575318,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08020206882077045,0.0,-0.007192137081033409,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31883885939875534,-0.0,-0.0,-0.45443542661005143,0.11286829198732368,0.0,-0.0,0.05485348685091995,-0.0,-0.0,-0.35132990446956414,-0.0,0.0,-0.05393336950505388,-0.0,2.5469105530457345,-0.0,-0.0,-0.0,-0.0,-0.06092678913958755,-0.0,-0.0,-0.0,-0.0,-0.4085003720661285,-0.0,-0.0,-0.0,0.0,0.0,-0.011016500990707372,-0.0,-0.0,-0.15537192153270027,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.00900633398694035,-0.0,-0.0,0.0,0.0,0.0,0.07871926395775365,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.050178334460258656,-0.008934755185283843,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0481686478014784,0.0,0.02059686000705861,0.004187140761389029,0.0,0.04168584285804688,0.0253541716071896,-0.0,0.0,-0.0,0.1938440948001597,-0.0,-0.10585608799248673,-0.0,-0.23884987446137548,0.0,0.0,0.1412883805770225,-0.0,0.2779186928278167,-0.10365577313709608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008460242951522902,0.047356910609108495,0.07900644585264296,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08713768376109139,0.0,0.0,-0.0,2.404815244044149,-0.0,0.14026695389840643,0.0,-0.6572751261886169,0.0,0.0,0.0,0.04706142484426951,-0.0,-0.0,0.0,-0.0,0.0,0.05867850573311105,-0.16480007146262535,-0.050440488504173854,-0.06992541234138745,-0.0,0.0,-0.0,0.003191248916620148
-0.15677372185165822,-0.02131383947941345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07651301995200861,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14972308597663403,-0.0,-0.0,-0.9055582728959904,-0.001013852339320075,0.0,0.0,0.1722970619922118,-0.0,-0.0,0.14798133898250762,0.0,0.0,-0.0,0.0,0.13427870548645768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15940316632736412,-0.0,-0.0,-0.0,0.1229954716578474,-0.0,0.0,0.11353074696945278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10138651417625708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2019714730410134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4084692451791861,-0.3769171395079309,0.21924826844998688,-0.30884287288344614,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.13694600948714888,-0.0,-0.07692162272283291,-0.0,0.0,-0.010198434522226229,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04898584300855412,-0.0,0.0,0.0,0.0,-0.28027009168905104,-0.0,-0.3198405161673425,-0.0,-0.20097191324990013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13282026407390476,0.0,-0.03570559045336041,-0.0,-0.04174908234132348,-0.0,0.0,0.0,0.0,0.0,0.1221708470621107,0.4712970495783805,0.18236455393390716,0.04785841411399654,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027104184583076108,0.0,-0.0,0.0,0.07321682717628816,0.06982928917570487,-0.0,-0.0,-0.5567633457804029,0.0,0.0,-0.0,0.0,-0.0,-0.25658836354417114,-0.0,-0.0,-0.0,0.14026695389840643,-0.0,2.5404325420363048,-0.0,-0.0,-0.15363093365155855,-0.03244272764782639,-0.0,-0.1337405637136114,-0.14334155396548642,-0.0,-0.8590796823758376,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019439537490885405,-0.0
0.0,0.026995867283994442,0.0,0.0,0.0,-0.0,0.06705939305160045,0.0,0.0,-0.0,-0.013347621118946204,-0.0,-0.0,0.0,-0.0,0.1633679160408583,0.03596805902765702,0.0,0.0,-0.0,0.0,0.0,0.0,0.10120133247572188,-0.015126824471898675,0.0,0.00014046103070002738,0.017326286968087377,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19753087520890136,-0.0,-0.4490235219387018,-0.3275068567335297,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13516681189689492,0.0,0.2050233925696012,0.05719768347573871,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09828616840955555,0.0,-0.0,-0.0,-0.11066386417317732,-0.47044898109773176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.16172419924565,-0.0151687829632562,-0.11552060805217455,-0.0,-0.21693960104070595,-0.0,-0.0,-0.19748655040359703,-0.30361540007409976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29889298574539225,-0.0,-0.05499784415783845
-0.06313031821622822,-0.0,-0.0,0.0,-0.0,-0.0,0.14035384523307795,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.104982777549875,0.05299436103284606,-0.0,0.0,-0.028829558141348487,0.0,0.001725487504191122,0.0,-0.0,-0.0,0.0,0.014712748966197264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6303108741522866,0.18617162033545517,0.0,0.21003637133769737,-0.0,0.0,-0.020139005578097596,0.0,0.009965320932002558,0.0,-0.011943321438187791,-0.0,-0.0,-0.0,0.0,-0.0,0.1316977141391509,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05375075092064521,0.0,-0.0,0.0,-0.05591252163948948,0.0,-0.0,0.0,-0.06092678913958755,-0.6572751261886169,0.0,-0.0,-0.0151687829632562,2.2354531851574784,-0.05050486721891608,-0.2753371202845094,-0.5485959304201384,0.0,-0.0,-0.177653833974769,-0.0,0.0,0.0,0.0,-0.016168872117669004,-0.0,-0.01975465737330752,-0.06312369196794312,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1428477046255189,-0.0,0.11607296155598668,-0.0,-0.021499569619677812,0.0,0.0,-0.0,0.0,0.11809329794390475,0.0,0.14534632260791303,-0.0,-0.0,0.012197855319292177,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012155314811308111,-0.015962603308545296,-0.0,0.20273683609047788,0.0,-0.0,-0.0,-0.17798496012965415,-0.15327022519052763,-0.0,0.06085545687261373,-0.0,-0.0,0.11225220630252286,-0.0036165614682337815,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02216240962001405,0.0,0.0,0.0,0.18226476142146367,0.0,-0.0,-0.0,-0.0,-0.4657727744703383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15363093365155855,-0.11552060805217455,-0.05050486721891608,2.217817680177035,-0.6872480484885222,-0.5046161519177721,-0.16777931202595425,-0.25844293184131184,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09623960996762652,0.023327246281219623,0.0,0.0,0.0,0.0
0.19139982262354333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17275003767571168,0.0,0.0,0.0,0.0,0.012710833102426404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.39549224885029566,-0.0,-0.04491644574254326,0.0,0.0,-0.2614376846347809,0.0,-0.03014049666514393,0.0,0.0031880196406817245,0.0,-0.03688347972744386,0.0,0.0,-0.0,-0.07015100535897173,0.0,0.0,0.0,0.0,-0.0,0.09242463227120169,0.003073670044035376,0.1676411791894082,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04493789990845564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05240692297097517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1931547466650768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03244272764782639,-0.0,-0.2753371202845094,-0.6872480484885222,2.04543401592356,-0.08101276153186084,-0.0,-0.0,-0.0,-0.27078002709605337,0.0,0.0,0.0,-0.13209233778191778,0.0,-0.0,-0.15410417809936175,-0.1721486087180126,0.007152929931198196,-0.1020856660561258
-0.0,-0.0,-0.0,0.0,0.0,-0.15663195337623448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13971123983220413,0.0,0.0,0.31114320689705754,-0.0,0.0,0.0,0.0,0.14297158699049772,-0.02064804952492377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00585346490793862,-0.0,0.0,-0.0,-0.010494462284007636,-0.0,-0.0,-0.0,0.10931167288091632,-0.0,0.006031021426905888,-0.23484921015532148,0.0,0.0,0.0,-0.0,0.0,0.16033187822898393,0.0,-0.0,-0.0,-0.0,0.0,0.09109392576307955,-0.03133497156344163,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2178636937997666,-0.0,0.0,-0.1125106957708461,-0.1992822943009603,-0.0,0.0,0.0,0.00952731634891208,-0.0,0.0,0.0,-0.0,-0.21693960104070595,-0.5485959304201384,-0.5046161519177721,-0.08101276153186084,1.9283221132245023,-0.0,-0.10089856621654304,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09215697303215603,-0.1117234305096848,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02475986001660359,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13826144146754088,0.0,-0.06688127147746233,-0.0,-0.0,-0.0,0.0,-0.0,-0.10262557724285427,-0.0,0.0,-0.06396104533765795,-0.0,-1.3518525347118473,0.0,-0.0,-0.0,-0.0,-0.16799159796729105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1013888037608475,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05535723883162708,0.21762697460944824,0.14888472394552657,0.06317994028166837,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13029087518223204,-0.0,0.04706142484426951,-0.0,-0.1337405637136114,-0.0,0.0,-0.16777931202595425,-0.0,-0.0,2.82521221683209,-0.33559391483515894,-0.5473203649097903,-0.0,-0.041017791846150925,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05801518696710063
0.0,0.0,-0.0,-0.0,-0.0919698006836364,-0.08609940726390301,-0.0,0.013076579386168628,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21848508495316749,0.0,0.0,0.0,0.0,0.22478701353065575,-0.0,0.0,-0.00022091020998906224,-0.0,-0.4333295789755692,-0.0,0.0,0.0,0.0,0.0,0.15222270746709535,-0.0,-0.0,-0.11878855777887064,0.013380888712786594,0.0,0.0,0.0,-0.0,0.0,-0.022069678678037923,0.0,-0.0,0.008707159398946224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04180407735577621,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4085003720661285,-0.0,0.0,-0.14334155396548642,-0.0,-0.0,-0.25844293184131184,-0.0,-0.10089856621654304,-0.33559391483515894,2.189796935005586,-0.0,-0.0,-0.0,0.0,0.0,-0.006016515557791834,0.0,-0.5697337936704657,-0.0,-0.18887484935533488,-0.0509148604632594,-0.04571414489412574
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04454959797995391,-0.05357268722089404,-0.0,-0.0,0.0,0.0014679187817576325,0.0,-0.0,0.0,-0.0,0.0,-0.49666389182015547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.064380900639265,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8411870019752588,-0.0,0.04699300375710825,-0.0,-0.0,-0.0,-0.0,0.0,-0.007077197539561447,-0.0,0.0041374683121613,0.0,0.0,-0.04367169710166397,-0.0,0.0,0.0,-0.0,0.03737355925981989,-0.0,-0.0,-0.0,-0.0,-0.14736247970616823,0.0,-0.0,0.0,-0.0,0.06495962565500131,0.0,0.0,-0.297917756053344,0.0,-0.0,-0.21626826335397,-0.123543036784924,-0.0,-0.0,-0.01549193443617832,-0.0,0.0,-0.24710498942012657,-0.0,-0.0,0.0,-0.0,-0.19748655040359703,-0.177653833974769,-0.0,-0.0,-0.0,-0.5473203649097903,-0.0,3.1350681875218855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04071833700051049,-0.38927322932510255,-0.4146217570131087
0.0,-0.0,-0.0009177531845335469,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08922032490970333,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01437219612966782,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06018803751665178,0.05567183272621557,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5882343463102303,-0.0,-0.0,0.0,0.020848691018523147,-0.020171834642955553,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16185733937738322,0.0,0.4482401434760721,0.08618735596932378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8590796823758376,-0.30361540007409976,-0.0,0.0,-0.27078002709605337,-0.0,-0.0,-0.0,-0.0,2.37635980115858,-0.032841534555933284,0.0,-0.2422721740132681,-0.0,0.0057843956121229724,-0.1611927188794908,-0.2442250436528491,-0.19448681635675663,0.09412787551131761,-0.18710679999368007
-0.016894411935392744,-0.0,-0.024297364337386017,-0.1306842753802926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10693541933444951,-0.04011923890326853,-0.0,-0.0,0.0,0.0,-0.03925565646935584,-0.0,-0.0,-0.0,0.0,-0.11868754860669432,0.0,0.0,0.0,0.16830211664678899,-0.0,0.0,-0.23080072324623013,-0.0,-0.5038051012962385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17139724485626484,-0.0,-0.0,-0.08728727293940641,-0.0,-0.0,-0.09996541227455447,-0.0,-0.0,-0.0010039203236075198,-0.0,0.0,0.0,0.12776974560268137,-0.045930579542999866,0.0,-0.0,0.0,0.04933577274681793,0.0,-0.0,0.0,-0.028546262859524375,-0.0,-0.0,0.00598084007795812,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4084692451791861,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041017791846150925,-0.0,-0.0,-0.032841534555933284,1.815603379405416,-0.0022009817226476738,-0.0,-0.08265023883406845,-0.0,-0.011916105008802412,-0.18886381634348784,-0.1159559225304261,-0.0,-0.19008915303813848
-0.0,0.042953980949295686,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12167139776766361,-0.2857262192648408,-0.02229983874982105,-0.16437978840308717,-0.15975044773404123,0.0,0.0,-0.03323568858926561,-0.0,-0.0,-0.0,-0.0,-0.0,0.1397011995461616,-0.10196268270803824,0.0,0.10082320993073716,0.0,-0.040337165158018544,-0.0,0.0,-0.18184034098802063,-0.0,0.0,0.1902296289446618,0.0,0.0,-0.4627509997809277,-0.15407975679533756,-0.0,0.0,-0.0,0.0,0.0,0.11581098278955412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07332777682090323,0.03975362606197808,0.04560921302582602,-0.0,-0.0,-0.0,-0.054724815009816394,0.0,-0.0,-0.0,-0.0,-0.0019608429573435694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2048356800676865,0.0,-0.0,-0.0,0.0,0.0,-0.3769171395079309,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0022009817226476738,2.037223950429221,-0.07939132389017046,-0.12182690234209712,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.03611850211592885,-0.0,-0.02844119111064763,-0.0,-0.0,-0.0,-0.0,-0.03394304184696529,-0.3580886425974873,-0.0,-0.0031108176712317174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004254670636065211,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1797773289675194,0.0,0.08850488200890477,-0.0,0.0,-0.09951152962360583,-0.43337913033731373,-0.048734561066768954,-0.057705727802155736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032451174116043806,-0.0,0.0,-0.0,-0.0,-0.09171704075527604,-0.0036351675415611058,-0.0,-0.004026342644314064,-0.0,0.0,-0.0,-0.14912545064661034,0.01663888745771314,0.0,0.08022793198573343,0.0,0.0,0.0,-0.38365497967174894,-0.0,0.0,0.0,0.0,0.05867850573311105,0.21924826844998688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2422721740132681,-0.0,-0.07939132389017046,1.8091995185243583,0.0,0.0,-0.20283120172191385,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1348318479730281,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1266983672613092,0.0,0.0,-0.0,0.0,0.16328723594969674,-0.0,0.0,-0.40659898789987226,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571757189259129,0.0,-0.503929055479516,0.0,-0.0,0.0,0.0,0.26740422852658247,0.0,-0.012748493100901972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05172401032756344,0.036129865781734806,0.06901130660307878,-0.0,-0.0,-0.045160323562634566,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09592693954114206,-0.0,-0.011016500990707372,-0.16480007146262535,-0.30884287288344614,0.0,-0.0,-0.016168872117669004,-0.0,-0.13209233778191778,-0.0,0.0,-0.006016515557791834,-0.0,-0.0,-0.08265023883406845,-0.12182690234209712,0.0,2.1015560245250873,-0.44957245379535776,-0.020529289539657353,-0.03854214582508114,-0.1785529517101676,-0.014764064109957608,-0.26644062245440814
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013944610556139792,0.0,-0.0,0.0,-0.0,-0.010624873576395964,0.0,0.0,-0.0,-0.06698015989998543,0.0,-0.0,0.0,-0.0,0.0,0.11286068540683326,-0.0,0.2946174818835903,0.0023414168700883393,-0.13504209235666637,-0.0,-0.0,0.0,-0.011003949256889536,-0.0,0.0,0.05811825496047201,0.0,-0.0,0.0,0.0,0.00697098504057854,-0.0,-0.25974064822559806,0.0,-0.0,0.0,0.011874449252602715,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07163707823345658,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40552088884139614,0.0,-0.0,-0.0,-0.3031576890750274,-0.0,-0.0,-0.050440488504173854,-0.0,0.0,0.0,-0.0,-0.09623960996762652,0.0,0.0,0.0,0.0,0.0,0.0057843956121229724,-0.0,-0.0,0.0,-0.44957245379535776,1.6456446398032567,0.0,0.0,0.033170553253871415,0.0,0.0
