3.166930726216111935e+00,-0.000000000000000000e+00,-3.442010713634139907e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-2.009046478059831053e-02,-0.000000000000000000e+00.7,-2.028622581549942849e-01,-0.000000000000000000e+00.8,-1.689015890399021488e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-2.020422483114575896e-01,-0.000000000000000000e+00.10,-1.362237901740167567e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.899188782483691842e-02,-0.000000000000000000e+00.15,-1.687931058493971626e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.327385438410755181e-02,-2.679919466279635509e-01,1.119581952837732841e-04,0.000000000000000000e+00.9,-1.876441378790470738e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-2.071208202392387787e-01,-0.000000000000000000e+00.22,-3.174791034209991092e-01,-0.000000000000000000e+00.23,-1.365140518760986410e+00,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-1.265517754159862229e-01,-0.000000000000000000e+00.27,-2.662599200545156530e-01,-2.775107807038619812e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-8.871759164092521410e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-8.639772340867798994e-02,0.000000000000000000e+00.21,9.422725302505319256e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,2.823885874635839177e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,2.093336870910051870e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,2.236210446506840810e-02,-9.781384443767734971e-02,-0.000000000000000000e+00.39,-3.936939128684439210e-02,-0.000000000000000000e+00.40,3.232684599076081355e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29
0.0,0.0,-0.0,0.0,-0.0,-0.24496658230580065,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14941969239801955,-0.7429764751309846,-0.0,-0.0,0.0,-0.20655699490507648,-0.0,0.0,-0.4357168608754196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05663130541878342,0.011625162207552968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032000252620589975,0.0,0.023118123296036845,0.0,0.0,0.0,0.0,0.2275781035539985,-0.0,-0.0,0.0,0.1431232694374754,-0.0,0.0,-0.0,-0.0,0.07809648147567945,0.0,-0.0,-0.0,-0.5370360824483524,0.0,0.0,0.0,-0.11574075800514612,-0.0,0.2969927285723733,-0.319972335894843,-0.0,0.0,-0.0911985845808305,-0.0,-0.2309569226756272,0.0,3.4684348410302785,-0.5418090048651,-0.0,-0.0,-0.0,0.0,-0.6614586816796948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12419465430095603,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.02764224459907329,-0.24891044894127032,-0.0,0.0,-0.0,-0.0,-0.0,-0.053006485979836655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15494707707970945,-0.0,-0.0,-0.41422723815614954,-0.4232802439873218,-0.0,-0.47982109224539565,0.0,-0.0,0.14791588663511795,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08354841763085416,-0.0,-0.0,0.0,0.0,-0.04235388935766935,-0.4441625353934869,-0.2596309395831766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02919249745242665,-0.3431769854204595,-0.0,0.0,-0.13443298358528835,-0.16638061687435832,-0.0,-0.5418090048651,3.1652107321738927,0.0,-0.0,0.0,0.021240357866361977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4103443182620138,0.0,0.0,0.0,-0.14474811799933804,0.0,0.0,-0.0,-0.0,0.18110049507026624
-0.086397723408678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12286560307253974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09305866397374929,0.0,-0.009075463464683808,-0.0,0.0,0.0,-0.1835570790333879,-0.0005809335486485024,-1.451908941526754,-0.0,0.0,-0.0,0.0,0.09530388722441283,0.0,0.0,-0.4522876069800257,-0.2374316504939468,0.0,0.0,0.0,0.0,-0.0,-0.035534854831937246,0.0,0.0,0.019694322274100767,-0.0,0.0,-0.0,-0.0,-0.0,-0.019111692480802887,-0.0,0.0,0.05961979536991013,-0.0,-0.09920793571732255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0003751742150680412,-0.0,-0.0,-0.0,0.0,-0.4679138003238244,-0.0,0.0,-0.0,-0.0,0.0,2.816478385366682,-0.0,0.0,-0.0,-0.0,0.0,-0.1057294796333056,0.0,-0.1030376190657847,0.08668900822942285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0017759894091902149,-0.01801299195227188,-0.21037070873705496,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2406479792394527,-0.0,-0.013428170810196066,0.0,-0.0,-0.25038873200728584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2115370155676669,-0.0,-0.0,-0.3467384089501725,-0.27376424807019945,-0.3094883320791798,-0.044312959083149035,-0.5159509396104998,0.13233655865795782,-0.0,-0.02879816883532566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08224226787208765,0.0,-0.0,0.0,0.13147577335530633,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16496122697840543,0.0,0.0,-0.0,-0.0,-0.4529718597920167,-0.04624236804410983,-0.0,-0.0,-0.0,2.659191191481428,-0.0,0.0,0.0,0.5293198125343245,0.2434782167443508,0.0,0.0,0.0,0.0,-0.29188531155160496,0.10706125446137307,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04319985101065989
0.0942272530250532,-0.0,0.03480920682340792,-0.0,0.0,0.12853664635552833,-0.0,0.0,0.19091702009545164,0.0,-0.0,0.0,0.0,-0.3689470969254132,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18320232399983233,0.0,-0.0,-0.643614207416133,0.0,0.0,-0.27531627419620686,-0.0,-0.0,0.0,-0.0,0.0,-0.04438194079951682,0.0,-0.0,0.0,0.0,-0.3321263048724177,0.0,-0.0,0.027119243770409397,0.05096807973735181,0.0,0.0,0.0,-0.0,-0.2577320190143664,0.0,0.0,0.0,0.06184428816589371,-0.0,0.00907779399657664,0.20433135217606127,0.0,0.0,-0.05835023389485797,-0.1580026991950959,-0.02618331687370148,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.238074635156773,0.0,-0.0,-0.0,0.471086902936848,0.0,0.12767005227706626,0.0,0.0,0.20994607628754497,-0.0,-0.0,-0.024034543125995175,-0.4627885132500473,-0.0,-0.0,0.0,0.11290551681517778,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06117483842779357,-0.0,0.0,-0.1277933576641682,0.0787285586131502,-0.0,0.0,0.0,0.0,0.04787633891323934,0.20364228384690325,0.0,0.0,0.06964527928265428,-0.0,0.0,0.0,-0.0,-0.0,-0.45074476684223275,0.0,0.15969499325948225,-0.0,0.3030930842214012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2598643241786426,0.0,-0.0,-0.11349527597602033,-0.0,0.0,0.0,0.0,-0.06957686404489669,0.0,-0.0,-0.10939372248523296,0.0,0.0,-0.0,-0.16642055725742136,-0.31926570816100136,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026146981122886753,0.0,0.02344314393580666,0.10395208175874023,0.0,0.19556328329988493,0.0,0.021240357866361977,-0.0,0.0,0.0,1.9886431491008516,0.24684423405989211,0.0,-0.5127726107428788,0.0,-0.2914177376160201,0.0,0.0,0.0,0.0,0.01610260687325295,-0.05899666484094855,0.0,-0.16553979134855595,-0.11345933891671708,-0.0,-0.0,-0.07070566533587241,0.0,0.0,0.0
0.0,-0.0,-0.08677956941711412,0.0,0.0,-0.0,0.11091414885729776,-0.0,-0.0,0.08664763149929931,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3010564699206055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.161159138670825,0.05356179093207647,0.0,-0.0,-0.037374014403974976,-0.0,0.0,-0.0,0.0,0.10593643756222317,-0.0,-0.0,0.10571738250099429,-0.015375438815147354,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04873229483196893,-0.0,-0.0,0.0,-0.0,0.14886723677522992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.29872433674009485,-0.0,0.20193109049850644,0.0,-0.0,-0.423594406151078,-0.2644310254776495,-0.034703970604323085,-0.13194716688992023,0.0,0.0,-0.6614586816796948,-0.0,-0.0,0.0,-0.0,0.24684423405989211,2.4383999611379146,-0.0,0.0,-0.0,-0.15099718009256397,-0.12054369752800961,0.0,-0.0,0.0,-0.4699049206382544,0.0,0.0,0.0,-0.0,-0.3678157793128384,0.0,-0.0,-0.0,0.21338837611049943,0.0
0.2823885874635839,0.0,0.0,0.0,0.20810506501306367,0.0,0.08525938045964508,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023238231854307383,0.19214231233722853,0.0,0.016634704147168965,0.0,0.0,0.0,0.0,0.14488251646017963,0.0,-0.0,0.0,-0.675651055211234,-0.0,0.0,-0.1494714604739023,0.0,-0.3831825544189534,-0.0,-0.0,-0.0,-0.0,0.026735860459162465,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4142845271585665,0.0,-0.0,0.0,-0.0,0.0,0.04397893415395666,0.0,-0.0,0.0,-0.044947338898811647,0.011605860532130296,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5293198125343245,-0.0,0.0,-0.0,4.509415043523499,-0.1909123173640308,-0.6378579709735631,-0.0,-1.6789296157567033,-0.21734167938619003,-0.0,-0.21942438020884283,-0.7423668993339222,-0.004931351842813412,-0.0,-0.015530742014739776,-0.0,0.0,0.0,-0.0,-0.018786999267422375,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19230814242557187,0.0,-0.0,0.0,-0.0,0.0023777534052031608,-0.0,-0.01699673806798232,0.05221718159906152,-0.0,-0.0,0.00243293037809133,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.242564577465762,0.0,-0.0,0.0,-0.05334246665624216,-0.0,-0.0,0.2966743194843255,-0.3108378641962523,-0.0,-0.0,0.0,0.1112815532016452,-0.1130166838754242,0.0,-0.0,-0.0,0.0,-0.07999372012722913,-0.0,0.0,0.018317570412326595,0.0,-0.0,-0.0,0.056953194490322726,0.0,0.0,-0.005962901401748919,0.0,-0.0,0.0,-0.0,0.0,-0.1057294796333056,0.2434782167443508,0.471086902936848,-0.5127726107428788,0.0,-0.1909123173640308,2.420183526353297,-0.24110674652735656,-0.5564000513963282,-0.0,-0.0,-0.0,-0.17595704116338234,0.0,-0.04583023171144433,0.0,-0.13664914462079264,-0.0,-0.0,-0.0,-0.2547917249660955,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009025784245076503,0.16852879818992275,-0.0,-0.0,0.0,0.12960322270630192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05423954817777658,0.0196829232600032,0.0,-0.0,0.0,-0.0,-0.14092451428899577,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10228290962489618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07926283106939759,0.1378195949743309,0.08115266692566128,-0.0,0.0,-0.0,0.012106802903468387,0.0,-0.0,-0.0,-0.15961395612522988,0.0,0.008217235932070275,-0.0,-0.0,0.0,-0.0,-0.0,-0.3948449829773128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6378579709735631,-0.24110674652735656,3.265308375876516,-0.5920622745254577,-0.7239735384625277,-0.10558249145389056,-0.10743275694065514,-0.15847503964316242,-0.0,-0.0,-0.0,-0.22984154396028927,0.0,-0.0,0.0,-0.19719420877858085,-0.1448907653397571,-0.0,0.0
-0.0,-0.0,-0.0,-0.07653037908135644,-0.09731791704000882,-0.0,-0.13223655039280308,-0.023463195910271184,-0.0,-0.0,0.2683021547707042,-0.0,0.0,0.0,0.0,-0.050706570759590966,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.278975918344762,-0.2597401526071273,-0.0,0.0,0.0,0.0229318232711104,-0.0,0.23049908572229716,0.0,-0.0,0.0,-0.19844090798583053,-0.0,0.0,0.0,0.004652122232829499,0.0,-0.0,0.1562004178430861,-0.0,0.0,0.0,0.0,0.1650638713686496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02267709189572331,-0.0,-0.0,-0.0,0.011056622778711916,0.050780845691672925,0.0,-0.0481561943798786,0.0,0.0,-0.0,-0.0,-0.16535507991802428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1030376190657847,0.0,0.12767005227706626,-0.2914177376160201,-0.15099718009256397,-0.0,-0.5564000513963282,-0.5920622745254577,3.1415024341345785,-0.2866658062938414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09421099420055366,-0.375517668801388,0.0,-0.5671358095623941,-0.04127799392525042,0.0,0.0
0.02093336870910052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23465641286484276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14349038254162239,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012817760239676719,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24026723882028753,-0.0,0.0,-0.0,0.0,0.094826990779296,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18267681650472772,-0.0,0.16656897609522753,-0.0,0.0,-0.24000174280016567,-0.09520907939581782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08668900822942285,0.0,0.0,0.0,-0.12054369752800961,-1.6789296157567033,-0.0,-0.7239735384625277,-0.2866658062938414,4.081379968535634,-0.0,-0.0,-0.09223624153871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.927446928294676,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09217562823327564,-0.0,-0.0,-0.07839547625412956,-0.0,-0.0,-0.0,0.0,0.0,0.10164537887926937,0.0,0.0,-0.0,0.009980109339878012,0.0,-0.0,0.026457509128202765,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005036901294387569,-0.0,-1.636421617479346,-0.0,-0.28176988644361334,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2654110973427424,-0.0,-0.0,0.03738890380909757,0.18134821469002196,0.15069801754385892,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13352394919448785,-0.2494364242205122,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21734167938619003,-0.0,-0.10558249145389056,-0.0,-0.0,3.1649110667901335,-0.19949997283167056,-0.044603166220849366,-0.0,-0.0,-0.0,-0.05722848461931825,0.0,0.0,-0.0,-0.12688306719230372,-0.0,-0.06903800543152543,-0.6768398226604405
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14088233123716168,0.012022406372945896,0.0,0.0,-0.0,-0.0,-0.12970105203429125,0.0,-0.0,0.0,-0.0,0.09384714545569431,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6549045556233609,-0.0,0.0,0.0,-0.0,-0.02888705736622161,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1233886908222508,0.0,-0.0,-0.14885595566365564,-0.0492045919212941,0.0,0.16034562857106346,0.0,0.0,0.0,-0.0,0.12615400247023012,0.19872143465919456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017223916270242366,-0.0,0.0,0.0,-0.0,0.22738164089874272,-0.0,-0.1309782214179336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29188531155160496,0.20994607628754497,0.0,-0.0,-0.0,-0.0,-0.10743275694065514,0.0,-0.0,-0.19949997283167056,2.2456319396069286,-0.0,0.0,-0.05341273372087399,0.0,-0.0,0.02346799143563899,-0.0,-0.0,-0.4144258946230265,-0.42614133349827427,-0.0658891521414688,-0.0
0.0,-0.04234396524939618,-0.03209348898679223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14283208241956089,0.008424456978079461,0.0,0.0,-0.0,0.10306363474753533,0.0,-0.0,0.0,-0.0,0.0,-0.16685631201978698,-0.0,0.16674580248508075,-0.0,0.0,0.0,0.07026890976249323,-0.0,0.0,-0.0,0.15433106420319892,-0.0,0.019443345290828837,-0.0,-0.11507154406263544,0.0,-0.7740137031353561,-0.09691069482092227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2810915261944326,-0.0,-0.0,-0.0,-0.06021756632667444,-0.0,-0.1999672114891755,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6721154165660929,0.0,-0.0,-0.25953153350556035,-0.2425386493777127,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10706125446137307,-0.0,0.0,0.0,-0.21942438020884283,-0.17595704116338234,-0.15847503964316242,-0.0,-0.09223624153871,-0.044603166220849366,-0.0,3.593468554861666,-0.0,-0.1630277542421494,-0.0,-0.11587382315493366,-0.0,0.0,0.0,-0.03759273657059722,-0.0,-0.0,-0.8934771528007553
0.0,-0.0,-0.0587930490948594,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7383631407567411,0.0,0.0,-0.0,0.0,0.2527894695937415,0.1847334270204254,0.0,0.0,-0.0,0.0,0.02068554787427325,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13765729004052,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26531862927528105,-0.0794359668843926,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.5155862575452737,-0.09511074136926755,-0.0,-0.0,-0.0,0.056323323473035015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15921962936332648,0.0,0.0,-0.2796635374754843,0.0,-0.6022300510749357,0.16384598065127812,-0.0,-0.021889074292058188,0.0,-0.025751632235556883,0.0,-0.24220115022763947,0.0,-0.0,-0.0,0.0,-0.0,0.01610260687325295,-0.4699049206382544,-0.7423668993339222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8427409455521166,-0.0,-0.0,-0.0,-0.28670670993331115,-0.0,-0.0,-0.10668800534482052,-0.0013938409331598204,0.0,-0.27002292336977435
0.0,0.0,0.0,0.0,0.013686842450260576,0.025226777422923487,0.0,0.42326735344263655,-0.0,-0.02903997728334777,0.0,0.0,-0.0,-0.0,-0.0,0.04348514714836802,0.0,-0.0,-0.0,-0.0,-0.0,0.2285997366805382,-0.0,-0.0,-0.0,0.049736203933411056,-0.0,0.0,-0.0,-0.0,-0.3101267073603216,-0.0,-0.07887818500354435,-0.0,0.0,0.0,-0.0,-0.1876236205973368,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05793200403035421,0.0,0.19291197395043583,0.0,-0.0,-0.08353963216422433,-0.0,-0.0,-0.11716187874221969,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005942847903501011,0.0,0.4103443182620138,-0.0,-0.0,-0.024034543125995175,-0.05899666484094855,0.0,-0.004931351842813412,-0.04583023171144433,-0.0,0.0,-0.0,-0.0,-0.05341273372087399,-0.1630277542421494,-0.0,1.954175373123468,-0.274426832850255,-0.34481122120882834,-0.0,0.0,0.0,-0.1593582404316664,-0.0,0.0,-0.07857214639119264
-0.0,-0.0,-0.0,0.038094412477290826,-0.0,0.0,-0.0,0.22113189799180163,0.03611601336296045,0.0,-0.0,0.0,0.00864974081848047,-0.0,0.1095167675982452,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02169634504653682,-0.0,0.0,-0.035386642337728424,0.0,-0.0,0.0,0.06383498374575773,-0.09097254915208497,-0.09906698389746092,0.0,0.019345676053682665,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5078569028008411,-0.0,0.0,0.09661107248313222,0.0,-0.012251521011618012,-0.0,-0.20995017895366927,0.0,-0.0,-0.0,-0.19507370756159684,0.0,0.018753839661488848,-0.0,0.0,-0.0,-0.0,0.0,-0.06612700386429306,0.0,0.0,0.1339648667566513,-0.0,0.0,-0.0,0.0,-0.0,0.049144834450142526,-0.0,0.0,0.0,-0.0,0.0,-0.3529829847789728,0.0,0.0,0.0,0.0,-0.4627885132500473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.274426832850255,2.0861247217052483,-0.0,-0.13045464750888233,0.0,0.0,-0.0,-0.0,-0.0,-0.017369914542964604
0.022362104465068408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22403589974208452,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14276016317291704,0.0,-0.0,-0.0,0.0,-0.0,0.2722430537160429,-0.7825227748032612,-0.0,0.0,0.10044019029453624,-0.0,0.28639952765894183,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10311127108545812,0.0,-0.0,0.0,0.0,-0.1390752188845428,0.245117278057914,-0.0,-0.0,-0.0,0.1258346194068249,-0.0,0.0,-0.2318843174718972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6718182312737868,0.0,0.0,0.0,-0.0,-0.0,-0.16553979134855595,0.0,-0.015530742014739776,-0.13664914462079264,-0.22984154396028927,-0.0,-0.0,-0.05722848461931825,-0.0,-0.11587382315493366,-0.0,-0.34481122120882834,-0.0,2.800904259700705,-0.0,0.0,0.0,-0.1897431685287072,-0.0,-0.0,-0.0
-0.09781384443767736,0.0,-0.0,0.0,-0.0,0.0,-0.0737037640056795,-0.0,0.0,-0.1182655521227857,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006371077984170732,0.0,-0.0,-0.0,-0.0,-0.4441908952568051,-0.0,-0.0,0.0,-0.09217898748154722,0.0,-0.0,-0.09365824075141281,-0.14628568502485584,-0.0,0.0,-0.0,-0.0,0.19770917948669103,-0.0,-0.088267788299539,0.0,-0.04518182783553725,-0.0,-0.19533100033745265,-0.2633946031747656,0.0,0.0,-0.0,-0.11882275848471646,-0.20251528473453956,0.0,-0.0,-0.016383924113239516,0.0,-0.0,0.0,-0.0,-0.0,-0.13179649099354443,-0.0,-0.2405848161450631,0.0,0.0,0.0,0.06361409637267233,0.11441456632511272,-0.0,0.0,-0.016850741681542786,0.07444531592106371,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017759894091902149,0.0,-0.0,-0.11345933891671708,-0.0,-0.0,-0.0,0.0,-0.09421099420055366,-0.0,0.0,0.02346799143563899,-0.0,-0.28670670993331115,-0.0,-0.13045464750888233,-0.0,2.087142261695804,-0.08555327557962086,0.0,-0.037773205286209297,-0.059597399561732656,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06393292615153609,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06968811456087605,-0.0,-0.0,0.0,-0.0,0.0,-0.21759960161492103,0.0,-0.17703778976642243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09613487606236433,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7841216184703118,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06969425639643899,0.0,0.04647446573354548,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0535540861585497,-0.0,-0.29470070040082347,-0.0,0.0,0.0,-0.0,0.0,0.045778104659515005,-0.0,-0.0,0.0,0.0,-0.41757136499808806,0.0,0.0,-0.0,-0.14474811799933804,-0.01801299195227188,0.0,0.0,-0.0,-0.3678157793128384,0.0,-0.0,-0.0,-0.375517668801388,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08555327557962086,2.7657753238580325,-0.5437791151639425,-0.0,-0.0,0.2036655807762912,0.04436592855464151
