1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1511033755149112,-0.0,-0.0,-0.0,-0.07551641547124456,-1.3212280526246059,0.0,-0.0,0.014441780376972175,-0.0,0.0,-0.0,0.0,-0.02652703972755197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12124229071073236,-0.0,0.0,-0.1405605585957959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4374055848048832,0.0,-0.0,0.0,0.01794365451177842,-0.1780685982091381,-0.0,-0.03681219889259944,-0.0,0.0,-0.11952717865153856,-0.12080950051951508,-0.013070018823821031,0.07167419351341961,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.336523842572538,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1690468947498441,-0.0,0.0,-0.0,-0.2705036261170501,0.0,-0.0
-0.044546524682208655,-0.0,0.0,-0.0,-0.1693238737079603,-0.0,-0.77052801645598,-0.0,-0.0,-0.0,-0.02057357319472866,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4080843888464308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0010221072909088623,-0.0,-0.0,-0.0,-0.1977158551860509,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07376107818173054,0.0,0.0,-0.0,-0.1901311151249334,0.0,-0.2964431342181047,-0.0,-0.0,-0.0,-0.05765038305346506,0.0,0.0,0.05788075978659652,0.060240882953683066,0.0,0.0,3.17689653132444,0.0,0.0,-0.04809310326002927,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014754485894981344,0.0,-0.2455262557799108,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013151084704234144,-0.36720308318055767,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025214452297063164,-0.8728944295919333,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.036450176597996875,-0.0,-0.021857644613239108,-0.0,-0.0,0.0,-0.6846616355135939,-0.0,-0.0,0.0,-0.07156812028819316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15515490331546708,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.106720556810186,-0.37017653481329854,-0.0,-0.5690094234665476,-0.16501009393519,-0.0,0.0,2.907375050702796,-0.6929621616641215,-0.0,-0.0,0.0,-0.0,-0.20133341112544567,-0.07593637896106538,0.0,-0.0,-0.0,-0.021229596528430254,0.0,-0.0,0.0,-0.0,-0.0025063758534835927,-0.0,0.0,-0.2904114015688385,-0.0,-0.0,0.0,-0.0,-0.0,-0.45302487024008486,-0.0,0.0,-0.038127418520182886,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21172539545632127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11487000667462843,-0.11458056168163624,0.0,-0.060546644966959565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3231315125541725,-0.0,-0.0,0.0,0.0,-0.0,0.05684087005117967,0.05064409369042396,0.0,0.0,0.21276769409623425,0.0,0.1551019227179321,0.03290867691046767,0.0,0.02378887682074323,0.02782007835384088,-0.0,-0.0,0.0,0.10325660823286578,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13134278791009424,-0.0,-0.0,0.0,0.0,-0.6929621616641215,3.431502927219612,-0.11586040934464736,-0.31896250334666104,-0.673586618943652,-0.2366866322868323,-0.0,-0.2532700818466545,-0.0,-0.0,-0.0,0.0,0.0,-0.511154530831022,-0.0,-0.0,-0.18450778265305856,-0.0755399533595397,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0283525235301868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12309160789940853,-0.0,-1.7840049395285107,-0.0,-0.25171885293367724,-0.0,-0.0,-0.0,0.0,0.0,0.049821455929136414,0.2836413429671269,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24270826851609967,0.01235840761220592,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10144254315764543,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6826581075850358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01794365451177842,-0.04809310326002927,-0.0,-0.11586040934464736,3.9457354374222713,-0.06387217909086301,-0.752842389288908,-0.22627067663931036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20028656063004371,-0.12537847356577367,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11403060922101654,-0.0,-0.0,-0.0,-0.0,-0.5847938489371811,-0.22772609324370552,0.0,0.0,-0.0,0.0,-0.14537715016760247,-0.0,-0.0,-0.27220586169348854,-0.0,0.0,-0.0,0.15482552388324933,-0.0,0.0,0.0,-0.0,0.042299028877804755,0.0,0.0,0.13075228099387806,0.0,0.14936755191954224,0.0,0.0,0.16838220635944603,0.11875670366165168,0.0,0.0,0.0,-0.0,-0.0,-0.24639818376356712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1780685982091381,-0.0,-0.0,-0.31896250334666104,-0.06387217909086301,2.9181594856710613,-0.20305235789622475,-0.2621754984761276,-0.0,-0.11442023226973436,-0.0,-0.4893268856482813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0940122063622011,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1308307182026102,-0.0,0.04302160700281699,-0.0,0.0,-0.0,-0.12680185434937177,-0.0,0.0
-0.0,0.0,-0.0,0.05113669312036663,0.0,0.005961834152237938,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1667162603587105,-0.0,-0.0,0.0,-0.39813131292628967,-0.15173445941806532,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07864977035489273,-0.0,-0.0,-0.0,-0.06585541224566313,-0.0,-0.0,0.0,0.0,-0.055236023861353345,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11556600660080592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25604190887490214,0.0,0.05824462399588563,-0.0,-0.0,0.0,-0.673586618943652,-0.752842389288908,-0.20305235789622475,3.1519344553634125,-0.4120347358898754,-0.06748309976599667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25132835406671766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0938053249109602
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06013467011539783,-0.0,-0.0,-0.0,0.0,-0.5886156691382652,-0.0,0.0,-0.0,-0.03853838461797704,0.0,-0.040281178937237816,-0.0,0.061090142172584246,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204443493701828,0.09181227782825532,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24946813460551365,-0.08049283952189862,-0.0,-0.03681219889259944,0.0,-0.0,-0.2366866322868323,-0.22627067663931036,-0.2621754984761276,-0.4120347358898754,3.6971894445688287,-0.0,-0.0,-0.0,-0.3696462812525292,-0.9772322841945161,0.10316499220545366,0.0,-0.23659158232443553,0.0,-0.0,-0.0,-0.2684278544742405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030991785470864664,-0.0,0.0,-0.034140396321324144,0.0,0.0,-0.050950386886889805,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.017214932151349397,-0.0,-0.0,-0.0,-0.10520461928037858,-0.0,-0.0,0.0,-0.006918887610530672,-0.0,-0.0,-0.0,-0.0,-0.04199804361214525,-0.0,-0.34952230500082143,-0.0,-0.0,-0.0,-0.0,-0.04455272897598685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07941681722659444,-0.0,0.0,-0.0,-0.0,0.0,0.20632474349547864,0.0,0.0,0.0,0.19570576192115288,0.0,0.10639937903561301,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23772629301178305,-0.0,0.0,-0.0,-0.0,-0.0,-0.20133341112544567,-0.0,-0.0,-0.0,-0.06748309976599667,-0.0,2.1246664580419554,-0.41532001253366074,0.0,-0.0,-0.0,-0.0,-0.3361397040092278,-0.16944394667191623,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39159452045910337,0.0,-0.25155488159563183,-0.07469422413212656,-0.10163845363531392,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0063292508815082,-0.0,0.0,-0.29585330816099986,-0.0,0.0,-0.0,-0.0,-0.0047416691859891134,-0.0,0.0,-0.28555089357442115,0.0,-0.0,0.0,-0.16419429904895252,0.0,-0.0,0.0,-0.01854157933392075,-0.14042078899025587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3431854627348551,0.026741205872044573,0.0,0.0,0.0,0.0,0.0,0.01682800862266508,-0.0,0.0,-0.19628869305022248,-0.0,-0.0,-0.0,-0.0,-0.10000021683614412,-0.0,-0.0,-0.0,-0.32731961283723265,-0.0,-0.12702641999971523,-0.0,-0.0,-0.0,0.0,0.0,-0.07593637896106538,-0.2532700818466545,-0.0,-0.11442023226973436,-0.0,-0.0,-0.41532001253366074,2.5122453686262984,-0.0,-0.0,-0.13675437061288578,-0.0,-0.0,-0.2977012662300216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16408638819082347,0.0,-0.0,0.0,0.17952501808286925,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.00889006090605462,-0.0,0.0,-0.18822252046210208,-0.0,-0.44570572483296184,-0.0,0.0,-0.025725794082071506,-0.0,0.055980097133001526,0.0,0.0,0.0,0.0,0.0,-0.0,-0.057018983481018526,-0.833690375746315,-0.3544720035288074,-0.0,-0.0,-0.1407169928468586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13171094349431367,0.08724661527791534,0.0,0.0,-0.0,0.0,0.033223333140009956,0.0,0.0,0.01753017408738957,0.13974671257296678,0.0,0.2442681290933172,0.030460262402301777,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3966292659165636,-0.0,-0.17346204575691823,-0.0,0.0,-0.0,-0.0,-0.11952717865153856,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.86317254115598,-0.0,-0.17986279366265143,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16186890988333263,-0.0,-0.0,-0.0,-0.0,-0.044045809033508014,0.15096135194072782,0.0,0.0,-0.0,-0.2022039543800226,0.01316025269931258,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12653787948505463,-0.11671463620075204,-0.0,0.0,-0.0,-0.04566385224483246,-0.0,-0.0,-0.06148132833752392,-0.25311546622079595,-0.4224012099847505,-0.0,-0.0,-0.045343419508631314,-0.05426907273545628,-0.0,-0.0,-0.0,-0.0,-0.6243438645803646,-0.0,0.0,0.0,0.0,-0.0018816807645889184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.094146471991838,-0.0,-0.0,0.0,0.1945323435003212,-0.05849896107074024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12080950051951508,-0.0,-0.0,-0.0,-0.0,-0.4893268856482813,-0.0,-0.3696462812525292,-0.0,-0.0,-0.0,2.7059840543249742,-0.015994453216280808,0.0,0.0,-0.0,-0.0,-0.0,-0.03975866285290748,-0.1982397468480143,-0.0,-0.14890221631121892,-0.0,-0.05035904719616385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19204054935884107,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11703271522790808,-0.0,0.0,0.11209628053247822,0.130935928501665,-0.0,-0.0,-0.0,-0.7483763713514218,0.017277686570048245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06987609472584484,0.0,0.0,-0.0,-0.0,-0.0,-0.19957681175612169,-0.5141856826373233,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12950100647550516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09699184556134637,-0.0,0.0,-0.15819214561409192,-0.30352534035429185,-0.0,-0.0,-0.013070018823821031,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9772322841945161,-0.0,-0.13675437061288578,-0.17986279366265143,-0.015994453216280808,3.128016544278479,0.1319495189645069,0.0,-0.0,0.0,-0.0,-0.0,-0.15991917074704678,-0.0,0.0,-0.0,-0.0,0.08834072393785208,0.0,0.0,0.0,0.0710773466507178,-0.0,0.0,0.0,-0.00032546293402162143,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08005697376485074,-0.0,-0.1767098445604128,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20775700623542467,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07654479090807134,0.0,0.006654789150849033,-0.3716255569376536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0925280559531294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12567863406556515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07167419351341961,-0.0,-0.021229596528430254,0.0,0.0,0.0,0.0,0.10316499220545366,-0.0,-0.0,0.0,0.0,0.1319495189645069,1.6950745603275594,-0.13614906172451563,-0.0,0.0,-0.12033814551206135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044830134038207056,-0.0,-0.2652966438128868,-0.0,-0.21580702501220808,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.28069048085703846,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10311675170909526,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20849940418814025,-1.2957653796400768,-0.0,0.09310421860398484,0.0,-0.0,-0.019294412983417566,-0.2952667837259433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04429042182356788,-0.0,-0.19755420617184216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014754485894981344,0.0,0.0,0.0,0.0,0.0,0.0,-0.3361397040092278,-0.0,0.0,0.0,0.0,-0.13614906172451563,3.023932562330315,0.0,0.0,-0.014136480467783912,0.0,-0.0,0.0,-0.0,-0.0,-0.15414234608629354,-0.0,-0.3802862179130558,-0.381984897159207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.044492456065821286,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034464976343346714,0.0,-0.0,-0.0,-0.0,-0.0,-0.02031604261491853,0.0,-0.0,-0.0,-0.33829631602408566,-0.0,-0.0061541746994318875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.062404074385043286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1693814906627273,0.0,0.01992087676586392,0.0,0.12175083883744175,0.3292840913785689,0.09085428713511105,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.511154530831022,-0.20028656063004371,-0.0,-0.0,-0.23659158232443553,-0.16944394667191623,-0.2977012662300216,-0.0,-0.0,-0.0,-0.0,0.0,3.4149038514441235,-0.026839538112942474,0.0,-0.7082665870733382,-0.1781969244059043,-0.17991871289696687,0.0,-0.10259824955535536,-0.0,-0.19135919493360687,0.0,0.0,-0.0,-0.0,-0.2453049182472415,0.07798446071682257,0.0,0.0,0.24260707913029847,0.208833353131258
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006473280609116069,-0.0,-0.0,-0.0,-0.0,0.1255501280892282,0.0,0.0,-0.0,-0.0,-0.0,-0.17697711816242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09822119706981107,0.0,0.0,0.0,0.13574714953601524,0.0,0.0,-0.0,0.0,-0.09078199887987169,-0.0,0.0,-0.4243107763732757,0.0,-0.2626941624261453,0.0,-0.0,0.0,0.0763539010934562,0.0,0.0,-0.0,0.0,0.0,0.19071137479136843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020540005930307567,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2455262557799108,0.0,-0.0,-0.12537847356577367,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026839538112942474,2.7185164552490595,-0.004911696729536811,-0.3315143183922062,-0.0,-0.5062342453587844,-0.0778913161849211,-0.0,-0.0,-0.6944589632618092,-0.0,0.0,-0.0,-0.47389251036039215,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.01599359821828751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08775930617265322,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6219760270043494,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1855361779825377,-0.0,0.0,-0.0,0.0,-0.0,-0.05995213694657112,-0.0,-0.0,0.10084996688278938,0.0,0.0,0.0,0.0,0.054434126490660095,0.0,0.032303920990265654,-0.0,-0.0,-0.0,-0.010061933195255219,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12033814551206135,-0.014136480467783912,0.0,-0.004911696729536811,2.4655012935659486,-0.3925177098409073,-0.33813794447616685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40183502123531456,0.0,0.0,-0.07663983184514918,-0.15394708253108708,-0.0,-0.6060593141166061,-0.17818134220164622,0.0,-0.0
-0.0,-0.0,-0.0,0.14243987676172212,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08520879842400046,-0.07196237593039632,-0.0,-0.0,-0.0,0.0,-0.08262541556125721,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3185082366640885,-0.1967555830775,-0.018068929528464228,-0.0,-0.0,-0.011840657934750348,-0.0,-0.01059822288141396,-0.0,-0.016300017925813377,0.0,-0.0,-0.0,-0.052305898874743115,-0.0,0.0,-0.0,-0.0,-0.0788507573880048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025063758534835927,-0.18450778265305856,-0.0,-0.0,-0.25132835406671766,-0.0,-0.0,-0.0,-0.0,-0.03975866285290748,-0.0,-0.0,0.0,-0.7082665870733382,-0.3315143183922062,-0.3925177098409073,3.1831396865691017,-0.0,-0.6245173438576486,-0.0,-0.07696180098714814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35540628125236734,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.27486974719377766,0.14022514087953303,0.0,0.03461244988681044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10134469145415811,0.0,-0.0,-0.0,-0.0,-0.7294716439780929,-0.0,-0.0,-0.0,0.0,-0.0,0.07002941530314864,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014657546382310751,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04295192650237488,0.0751873997589405,0.18599445396440092,0.25603278912721383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19479485104439576,-0.10586469298693028,-0.0,0.0,-0.0,-0.0755399533595397,-0.0,-0.0940122063622011,-0.0,-0.2684278544742405,-0.0,-0.0,-0.16186890988333263,-0.1982397468480143,-0.15991917074704678,0.0,-0.0,-0.1781969244059043,-0.0,-0.33813794447616685,-0.0,3.0108332831062348,-0.3860983857341492,-0.0,-0.2151454142987884,-0.0,-0.09085068215849808,0.0,-0.0,-0.009744338749375742,-0.0,-0.15038170354678668,0.0,-0.4882425282188518,-0.0,0.33304494446120764,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019745997361921976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06145159727589863,0.014237372095367976,0.0,-0.0,-0.17232317179132667,-0.0,-0.0,-0.0,-0.0,0.0,-0.2559893196726596,-0.0,-0.06242468914593725,0.0,-0.0,-0.0,-0.0,0.0,0.11122374471969027,0.0,0.019645200054258724,-0.0,0.17938778111519796,0.0,-0.0,0.1184411791898736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14939196554885803,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17991871289696687,-0.5062342453587844,-0.0,-0.6245173438576486,-0.3860983857341492,3.24264535028922,-0.0,-0.2347230597920096,-0.0,-0.7272790726107322,0.0,0.0,0.0,-0.0,-0.3658548497821257,0.0,-0.0,-0.14391216660029812,0.14158043166859632,-0.0
-0.0,0.0,-0.0,-0.0,-0.0762242614020785,-0.06109393177208817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29703309768548014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9597280415319884,0.0,-0.0,-0.06700756240497013,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0062438000958001325,0.0,0.176142292113366,-0.0,-0.0,0.0,0.3165151006840627,0.0,-0.0,-0.0,0.0,-0.0408608879212988,0.0,-0.02298420652105572,-0.0,-0.336523842572538,-0.0,-0.2904114015688385,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14890221631121892,0.0,-0.0,-0.0,0.0,-0.0778913161849211,-0.0,-0.0,-0.0,-0.0,3.404011967039052,-0.0,-0.4080704987265035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.288907661609448,-0.25877951612057476,-0.10613099478040906,-0.0,-0.8678415872383216
