2.047696233590492909e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.099162567028877921e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.709509815849460435e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.005700668920367441e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214933899289344477e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,5.291825224227494212e-02,4.155979984673173477e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.771895087812161207e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.311569517254134232e-01,-5.511164397089439726e-01,-0.000000000000000000e+00.11,-1.747589166426011253e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.463249797081216108e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.331878120557469236e-01,0.000000000000000000e+00.18,-4.195818786202078488e-01,-2.396396377319873899e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.829318205682464726e-01,1.495106050657172558e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.509055243120384138e-02,1.288534739636862207e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.32,-6.118366761091770245e-02,-0.000000000000000000e+00.23,8.573207228929666246e-02,-2.471736236475977344e-01,-9.736997026643876008e-02,1.384075475441088054e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.443814815792644479e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,7.499847239349685668e-02,7.733466359746717089e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.148657180899329888e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.09736997026643875,0.015910696957560116,-0.0,0.0,0.0,0.0,0.1342619793409225,-0.0,0.0,0.0,-0.0,-0.0,-0.17112518831427245,-0.0,0.0,0.0,-0.0,0.0,-0.12626557416293888,-0.0,0.0,0.0,0.0,-0.07549435370678198,0.0,-0.0,-0.0,-0.02318949749204312,-0.0,-0.0,-0.0,-0.5397956767006304,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09316732303031453,0.021078220789082648,0.0,-0.0,0.3055130094732525,-0.13299689697187295,-0.0,-0.0,-0.0,0.0,0.0,0.21011908531641568,-0.43817545915905354,-0.0,-0.03361774442781115,-0.0,0.0,0.0,0.06619005103450658,0.06718848987766463,-0.0,0.0,0.04074214082796431,0.0,0.0,0.0,0.2532238009240551,0.033359224268481806,0.0,0.0,0.0,0.0,0.0,0.2443719841336428,0.0,0.0,0.0,-0.04742644162222933,0.0,0.13326539581895308,-0.0,2.072005880361542,0.0,0.0,0.0,0.0,-0.05215753224297356,0.15108138925704337,0.0,0.0,0.0,0.0,-0.1800762923813589,-0.09570805834726377,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1384075475441088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07145956706331104,0.06695482139991815,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1605005218083474,-0.0,-0.0,-0.0,0.13599444378104955,-0.5008931941802859,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27424421320237374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3585777529498413,0.0,0.012858910579180509,0.0,0.0,0.0,-0.02501990525933952,-0.0,-0.0,-0.16458610902812773,-0.0,-0.0,-0.0,-0.0,0.0,-0.4845246956689653,-0.0,-0.0,0.0,-0.016292458783314423,-0.0,-0.0,0.0,-0.0,-0.0,-0.07127982718775697,-0.2834344117456895,-0.0,-0.18828376930518584,-0.6004087708331557,-0.20355344828345476,-0.05375987249206845,-0.413364323000501,0.0,0.0,3.133103770460311,-0.0,-0.0,0.0,-0.7335776719904723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017471572460462,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.06970772640996263,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12960375433227272,0.10120814368960288,0.0,0.0,-0.0,0.22382538935219964,0.0,0.02832448985950953,0.3368226567371708,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02056211644963043,0.0,0.018094893221377865,-0.1607186361357341,0.0,-0.0,-0.20434228990586,0.0,-0.0,-0.0,-0.3124426707867594,0.0,0.0,0.0463438839526466,0.0,0.0,-0.0,-0.0,-0.0,-0.01179824042815287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26692485354525564,-0.0,0.0,-0.0,-0.18727613226380316,0.0,0.21129224167755647,0.01789536912184077,0.0,0.0,0.0,0.0,-0.0,3.359687987510753,-0.7009654426268451,-0.0,-0.0,-0.9850137851700768,-0.0,-0.0,-0.0,-0.322069307400819,-0.0,-0.0,-0.2979420386739448,0.0,0.013616595515965902,-0.0,-0.0,-0.28334413374292156,-0.0,-0.11754869709313968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036287462106027166,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16728266969997757,-0.0,0.0,0.0,-0.0,0.11941983301935923,-0.0,-0.0,0.1432880858016045,-0.16665682258272743,-0.0,0.0,0.0,-0.0940279839697771,0.0,0.0,-0.007230265447221546,0.0,-0.07156477399673397,0.0,-0.0,-0.051086783222773054,0.0,-0.0,-0.03754125422347094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5055660898154453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05015532862467633,-0.28008616173942835,-0.046579997101359925,0.0,0.0,0.0,0.0,-0.3534062059881565,-0.0,0.0,-0.0,-0.7009654426268451,2.505098167602415,-0.12396321345308255,-0.017067177839739284,-0.0,-0.0,-0.5333627796350744,0.0,-0.0,-0.1440177688630906,-0.0029751748933694927,-0.028940960003396497,-0.2412664120302392,0.041363757716231915,-0.0,-0.0,-0.0,-0.0,0.0
-0.14438148157926445,-0.0,-0.23880257909663413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20581410946256737,-0.0,-0.0,0.0,-0.09805645837515772,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04760391081551432,-0.0,-0.0,0.0,0.02772602695110243,-0.0,0.0594393236930901,0.0,-0.0,-0.0,-0.07547814667331187,-0.5644628709091244,0.03420184502798974,0.0,-0.0,0.0,0.03472481173734452,0.40716264741133934,-0.0,-0.07701224863627516,-0.0,-0.0,-0.0,0.06335053188400534,-0.0,-0.04280817257429306,0.0,-0.010825290000613474,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16408332964037006,-0.0,0.03721347058611397,0.0,-0.1775199535255474,-0.0,0.0,-0.01194132998851098,-0.08128680680421062,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12396321345308255,2.0308892703322607,-0.2561884650388426,-0.0,-0.0,0.0,0.0,0.0,-0.23972494015542664,0.0,-0.0,-0.0,-0.15871036620347515,-0.46121349915515414,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24650371207411895,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038569062138879805,-0.0,-0.04117435238515407,-0.0,-0.0,-0.4715967972337846,-0.2138714489159336,-0.045421808408058977,-0.0,-0.0,-0.07804532499842279,-0.0,0.0,-0.05985184958457081,0.19801873961228,-0.08996071467081261,-0.0,0.0051536482434296335,0.09837364230210607,0.0,-0.14619887767203055,0.0,0.0,-0.08485003830268915,-0.0,0.0,0.0,0.0,0.3812915754572431,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2084343552778824,0.0,-0.0,0.146154758709345,0.0,0.0,-0.11861236509385376,0.0,-0.0,0.0,0.0,0.013059434132897296,0.0,-0.0,-0.0,0.0,-0.273047589589723,0.0,-0.0,-0.007119623247981603,-0.18481828646564827,-0.0,0.0,-0.05215753224297356,-0.7335776719904723,-0.0,-0.017067177839739284,-0.2561884650388426,2.232505757849517,-0.2576058828899395,-0.06534525920858948,-0.025817118746142377,0.0,-0.0,-0.015675213970297624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0171949329089148,-0.07941307941841103,0.0,0.039696568066752
-0.0,-0.0,-0.0,-0.4352536961584857,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14628332750042972,0.0,0.0,0.0,-0.0,0.10568803704873142,0.0,0.08358064256717233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2264806653371268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07671741831366732,-0.0,0.0,0.0,-0.06670332191209528,-0.0,-0.0,-0.0,-0.098589452416787,-0.0,-0.0,0.018916383150574263,-0.0,-0.0,-0.0784419374154872,-0.0,-0.0,-0.0,0.0,-0.0,0.05599805828960553,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43515993484122806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1628149485560949,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08415394578610609,0.15108138925704337,-0.0,-0.9850137851700768,-0.0,-0.0,-0.2576058828899395,3.302743217917652,-0.0,-0.0,-0.0,-0.6251403570250249,0.0,0.0,-0.0,0.0,-0.0,-0.04644048384986239,-0.617765078246074,-0.0,-0.0,-0.06205752700656096
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006274938926137868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19215241955243487,-0.0,-0.0,0.0,0.0,0.020685169270117543,-0.0,-0.0,-0.0,-1.939629827293236,0.0,0.0,0.07159520093490525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1187399748298112,-0.032007084046761065,-0.31242488491177833,0.0,0.10336727741759452,0.0,0.0,0.0,0.0,0.021812384199779968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051369101997622936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12944761856562337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06534525920858948,-0.0,3.5923258881813678,-0.24448648747737703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07743712663825565,-0.16606106555449293,-0.0935089545116587,-0.4938436577110265
0.0,0.0,0.0,0.0,0.0,0.0,0.14297721763439022,0.0,0.0,-0.021608674539647103,-0.0,-0.0,-0.0,0.0,0.031712988951227664,0.029732279244824696,0.0,0.0,0.17968833744076082,0.0,0.0,-0.0,0.0,0.001917453608444144,-0.0,0.0,-0.0,-0.5552149846671331,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02863119277758036,-0.0,-0.1838941340211924,-0.0,-0.0,-0.0,-0.0,-0.4220084212472368,-0.6037780736596217,-0.0,-0.0,0.13484796107060013,0.0,0.15113592347549967,0.0,-0.0,0.0,0.12154275545325524,0.0,-0.0,-0.0,-0.08993111748578522,-0.0,-0.0,-0.0,0.01274959015938266,0.0,0.0,0.0,0.0,0.0,0.0,-0.23134781403069415,-0.0,0.0776245372548896,0.062281789899546816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5333627796350744,0.0,-0.025817118746142377,-0.0,-0.24448648747737703,2.920311779291067,-0.0,-0.0,0.0,0.0,0.0,-0.25538775623878396,0.0,-0.1863614151840106,-0.33894389856394286,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0006126985337428307,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06114868886584008,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19764094432360557,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12031571124143069,-0.7894246522388293,-0.0,0.0,0.0,-0.007238886586808117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07080170535517305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47185039703632775,0.0,0.0,-0.4021372440778533,-0.0,-0.0,0.0,-0.48956122203437574,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.270972139796108,-0.8139673246855945,0.03745679161458894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2744353159429122,-0.6801928519736881,-0.855358633843105
0.0,0.0,0.0,0.0,0.0,0.0,0.007056786610285627,0.11179497506041,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09877561107068131,0.34108347809662687,0.0005807429549213188,0.0,-0.0,-0.0,0.0986575469554136,0.03150462505777615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06529042489115758,0.14820043549654013,-0.0,-0.08906513220314462,0.0,-0.0,-0.0,-0.1752959912092128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0870631963689092,0.0,0.0,0.18804178758730347,0.0,-0.0,-0.030963858807277457,-0.0818221518469516,-0.019443202939700904,-0.0,-0.0,0.0,-0.09052573755970376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5287017950578703,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.322069307400819,-0.0,0.0,-0.0,-0.6251403570250249,-0.0,-0.0,-0.8139673246855945,3.2890688655635767,-0.0,-0.05925482617485164,-0.2278022009290672,-0.0,-0.06823555720480134,-0.161280039931757,-0.0,-0.25200365761255333,-0.0,-0.2696173535390288
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2060671658992554,-0.039685402708733435,-0.07985351912401516,-0.06492562369960991,0.0,0.0,0.0,-0.0,0.0,-0.0,0.38870662446833176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04611332587373163,0.0,-0.0,-0.0,0.0,0.03214278159574076,-0.013889987160091053,-0.0,-0.4770549417428629,-0.0,-0.4271643960665906,-0.043975992137508545,-0.0,-0.0,0.0,0.0,-0.42779018609947406,0.0,0.0,-0.0,0.0,-0.012880867466393164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10525298766087952,-0.04060133588486964,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1800762923813589,0.0,-0.0,-0.1440177688630906,-0.23972494015542664,-0.015675213970297624,0.0,0.0,0.0,0.03745679161458894,-0.0,1.8382256458287267,-0.1387238243779232,-0.15464937630574951,0.0,0.025977114703959202,-0.0,0.0,-0.0,-0.0,0.0
0.07499847239349684,0.0,0.0,0.08571354340027997,0.037964720834847185,-0.0,0.0,0.0,0.0,0.165611744853791,-0.0,0.0,0.07337667441448287,-0.0,0.0,0.006612711467931523,0.12121742392642264,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5728276193352447,-0.0,-0.0,0.05407499759839782,0.0,0.0,-0.2175146110070423,-0.018849074004119355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17246786713184395,0.02326997293262376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27747886901961955,0.0,0.0,0.1327138138603396,-0.0,-0.0,0.0,0.0,-0.1965332254360164,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07011704636525792,-0.0,0.0,0.0,-0.0,0.0,0.13860419555682715,-0.0,-0.0,-0.0,-0.0,0.04958968884190502,0.0,0.0011359183869827402,-0.09570805834726377,-0.0,-0.0,-0.0029751748933694927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05925482617485164,-0.1387238243779232,1.7053055524099339,-0.2078075845598472,-0.05612422719578592,0.0,0.0,0.0,-0.0,0.0,0.05829601066282432
0.07733466359746717,0.0,0.0,-0.060402854106354945,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04679067042461809,-0.0,0.09031125635332393,-0.0,-0.0,0.0,0.0,0.1803556172908056,0.0,0.0,0.0915155288236603,0.23296591958498128,0.0,0.0,-0.0,0.0,0.0,0.0762743616711054,-0.0,0.0,0.005505404318332016,0.03707936134307631,0.0,-0.0,0.0,0.0,-0.06913680263306843,-0.0,-0.199381547657414,-0.3156809785676368,0.0,0.0,0.0,0.010473959516293044,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06124748106181006,0.0,-0.0,-0.0,-0.08989241458486742,-0.0,0.0,-0.3331414692072875,-0.0,-0.06510990083638385,-0.0,-0.08810924106474267,-0.12020841068754087,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04099471181042503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1910863527190108,0.0,-0.0,-0.2979420386739448,-0.028940960003396497,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2278022009290672,-0.15464937630574951,-0.2078075845598472,1.77595373730733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1493606249915938,0.0,-0.0,0.0,-0.09586987247227576,0.0,0.1433944478734144,0.0,-0.0,-0.0,0.0,-0.3688527305254196,0.0,-0.0,0.0,0.04234958935732906,0.0,-0.09875620815661834,-0.0,0.09997867337029528,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013435915216564832,-0.10083300599083277,-0.052766689273195215,0.0,0.0,-0.0,0.0,0.01842289169587367,0.07662348710308478,-0.0,0.0,0.03867989263973046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11729105302715592,0.0,0.0,0.0,-0.0,0.0,-0.06892125742960313,-0.0,0.0,0.0,-0.43737110774845395,-0.0,-0.0,-0.4256150482862502,-0.0,-0.017471572460462,0.0,-0.2412664120302392,-0.0,-0.0,0.0,0.0,-0.25538775623878396,-0.0,-0.0,0.0,-0.05612422719578592,-0.0,1.8187032965403072,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.15406074225114277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2159583846658847,-0.0,0.0,0.0,0.0,0.0,0.19221216744346087,0.0,0.0,0.0,0.3964425822676567,0.0,0.0,0.09564794031484297,-0.39672561049890315,0.051830297547879434,0.0,-0.12087333392658509,0.03287033942229179,0.0,-0.16288664261633198,0.0,0.01148915212966226,0.0,0.0,0.0,0.17904544112165344,0.0479143352527813,0.0,0.07912912931423001,-0.04615797658070881,-0.4324932069433352,-0.25865508346837807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022787162285195943,-0.0,0.0,0.30968811546510766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13121406285569195,-0.0,0.0,0.03056976293338231,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11893402422080213,-0.22130561456419345,-0.0,-0.16721280610857048,0.0,0.09597220894498179,0.0,-0.0,-0.0,0.013616595515965902,0.041363757716231915,-0.15871036620347515,-0.0,-0.0,0.0,0.0,0.0,-0.06823555720480134,0.025977114703959202,0.0,0.0,0.0,1.9155771455332973,-0.0,0.0,0.0,0.0,-0.0
-0.21486571808993296,0.0,-0.0,-0.0,0.0,0.0,0.035136407600363365,0.0,0.2924536408185659,-0.09902293680403737,-0.0,0.0,-0.10790470742120387,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03246006621058225,0.0,0.0,0.034037764899209684,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.332528176692223,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7801128456156465,-0.0,-0.06143445335663954,-0.0,-0.0,-0.05715255124818264,-0.0,-0.03926941544029624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25344915036944154,-0.0,-0.018560762568916176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11821232037653864,-0.0,-0.0,0.0,-0.0,-0.0,-0.46121349915515414,-0.0,-0.04644048384986239,-0.0,-0.1863614151840106,-0.0,-0.161280039931757,-0.0,0.0,0.0,-0.0,-0.0,2.686728794178632,-0.22300629130346844,-0.3912844204209943,-0.0,-0.40949634797295154
0.0,-0.0,0.0,-0.08508151910507955,0.0,0.0,-0.0,0.0,0.0,-0.09534461133473852,0.027552775826737985,0.0013263583210437497,0.0,0.0,0.0,-0.05379102319922176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4000419374440189,-0.017602311938473215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0224149915692464,-0.0,0.0,-0.0,-0.0,-0.836665673908981,-0.16693511659768986,-0.0,-0.0,-0.0,0.07882014988782195,0.0,-0.0,-0.0,0.0,0.03778636992354288,0.0,0.0,0.0,0.0,0.1567004712474457,0.0,0.0,0.0,0.0,0.0,-0.23584207844736835,0.0,0.3439569713264829,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24383151078219523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0171949329089148,-0.617765078246074,-0.07743712663825565,-0.33894389856394286,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22300629130346844,3.171987784131546,-0.6438282601267468,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.3601485930499884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24815333170035483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19874846258383427,-0.0,-0.0,-0.0,-0.0,0.0,0.23908286514835864,0.0,-0.0,-0.0912672044655869,0.0,-0.0,-0.0,-0.0,-0.0,-0.2752403284565251,-0.0,-0.0,-0.044918079304221,0.0,-0.0,0.0,0.0,0.0,0.0,0.17498104175190435,0.0,0.0,0.0900144588710609,0.0,0.026019406820565888,0.0,0.11418771310090343,0.0,-0.21887793000909248,0.0,0.0,-0.08522326767562256,0.0,-0.0,-0.8115940778392515,-0.0,0.09407777138838574,0.10502278739826292,0.0,-0.0,-0.0,-0.0,-0.0,-0.28334413374292156,-0.0,-0.0,-0.07941307941841103,-0.0,-0.16606106555449293,-0.0,-0.2744353159429122,-0.25200365761255333,-0.0,-0.0,0.0,-0.0,0.0,-0.3912844204209943,-0.6438282601267468,3.2513419095541916,-3.836579803051459e-05,-0.10391903911331908
-0.0,-0.028851624863358728,-0.0,0.0,-0.0,-0.0,0.005486954884562357,-0.0,-0.16136609612693903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0005502733361525986,0.0,-0.21903717886808352,0.0007083471308167736,0.0,0.0,0.0,-0.0,0.0,0.2568466674012184,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05788797719516141,-0.0,0.0954272818020382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.4118741580917435,-0.14556910611620047,-0.0,0.0,0.0,0.0,-0.0,-0.2860639278264702,0.0,-0.0,-0.0,-0.0,-0.0,-0.17668233574102743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07565442484473021,0.0,-0.0,0.0,-0.0,0.16451266957663474,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0935089545116587,-0.0,-0.6801928519736881,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.836579803051459e-05,3.6221670061648146,-0.7567166377714819
-0.0,0.0,0.0,-0.0,0.0,0.012492137703313316,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018315480324925,0.0,0.0,0.0,-0.0,0.0,0.19971985831198336,0.06036779839309644,0.4328879462630904,0.0,0.0,0.0,0.0,-0.0,0.0,0.034926805443830033,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7649878307130455,-0.0,0.06348253297065677,0.0,0.0,0.0,0.0,0.0,0.0,0.16131965280271127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0410937308627315,0.20552879919911976,0.0,0.0,0.0,0.0,0.0,-0.11754869709313968,0.0,-0.0,0.039696568066752,-0.06205752700656096,-0.4938436577110265,-0.0,-0.855358633843105,-0.2696173535390288,0.0,0.05829601066282432,0.0,0.0,-0.0,-0.40949634797295154,-0.0,-0.10391903911331908,-0.7567166377714819,4.823029664599321
