1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
0.05128142457410019,0.0,0.0,0.2664372482533533,0.008173218182661297,-0.0,0.0,0.0,-0.0,-0.0,-5.4793180109076845e-05,0.0,-0.0,-0.0,-2.6326826261249203,-0.0,0.3301135278698787,0.0,0.3169477363732337,-0.0,-0.0,0.03549546273705887,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11539851993558668,-0.0,0.09993021350954659,0.0,0.0,0.10019035399906416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10977061275484996,0.0,-0.0,-0.16778511864634327,-0.0,-0.14841801254805684,4.080224174321875,0.0,0.0,0.0,-0.0,-0.3463776587062903,0.0,-0.0,-0.0,-0.0,-0.0,-0.13825302818328286,-0.186282795564987,0.17200422178445976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035415459707332834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2043071765740291,0.0,-0.0,-0.0,0.0,0.0,-0.47957165723657663,-0.0,0.0,0.05497053128664352,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04101957185776534,0.11828223317041224,0.0,0.009652394852119113,-0.0,0.0,0.0,0.05031577188892945,0.0,0.01907315249516496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09582463807537128,-0.24147694470611533,-0.0,-0.14053242907758273,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9802364826910328,-0.0,-0.0,-0.18126595114012128,-0.20548546942321047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2593520771646185,-0.0,0.0,0.0,-0.019043500633075017,-0.0969424674313704,-0.0,-0.0,0.0,-0.0244000042550328,0.0,0.0,-0.0,-0.0,-0.0,-0.06240627283438405,0.0,-0.0,-0.12715209614039483,0.0,0.0,-0.5736943427437857,-0.39852342633951454,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03920687935065315,0.14706117055431409,0.0,0.0,0.11669113232939388,0.0,0.0,0.0,-0.4466081554394132,-0.0,-0.6313954390060156,0.0,0.27810053024929565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.33072321081127254,0.0,0.04495485885074701,0.0,-0.0,0.0010876728544835337,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7770135495886435,-0.0,0.0,-0.0,2.7321242898920404,-0.5248146808547466,-0.0,0.0,-0.0,-0.17524337052936478,0.2167657217666292,-0.6290064463373963,-0.0,-0.0,-0.0,0.0,-0.00433347839765313,-0.027658416969969794,0.0,-0.0,-0.14350550347825355,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.2456775954439027,-0.0,0.0,0.05153947181176852,0.0,0.0,0.0,0.0,0.0,0.0,0.06982452246571508,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019493177282656697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0381241046410299,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3029881801553299,0.0,0.0,-0.0,0.0,0.06580809087923975,0.0,0.0,0.04776583352778623,-0.29948264146066567,-0.0,0.0,0.01376960093299242,-0.0,0.0,0.0,0.0,0.0,0.01169165811625238,0.0,-0.0,-0.0,0.0,-0.0,-0.5248146808547466,4.438641327514706,-1.2703691631899883,0.0,-0.46660313740073334,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03286756456423046,-0.0584740840643528,-0.0,-0.7963250423251352,-0.0,-0.6645422341875556,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0558330354887905,0.0,0.018478608684322387,-0.0,0.0,0.0,0.0,0.4254122213619176,0.0,0.006748840314381901,-0.0,-0.0,0.0,-0.7562802697228923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2424043519282741,-0.0,-0.11508598938770724,0.0,0.04178002551265582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13150432969153425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18126595114012128,-0.0,-1.2703691631899883,3.5496100367297854,-0.20393902907738673,-0.0,-0.1512627818710356,0.0,0.0,0.0,-0.03557079256899357,0.0,0.0,-0.0,-0.19715976361752163,-0.12089733336355656,-0.0,-0.4572332705808944,-0.0,-0.022143711486590906,-0.0,-0.05666082272427359,-0.0,0.10097774738554029,0.0,0.16165206434956983,0.0,0.0,0.0,-0.0,0.0,-0.0352107191019132,0.0,0.0
0.0,0.0,-0.0,0.20549894824569817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11760376634876252,-0.032631024368384165,0.014268620621816127,-0.0,0.0,-0.0,-0.0,0.0,-0.3296471653176601,-0.29428926417352497,0.04093162837998789,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.207364577430298,-0.0,0.0,-0.0,0.0,0.048776295162140416,0.0,0.0,0.1950362786395632,0.02450358702690855,0.0,0.0,0.0,-0.0,0.0,0.0,0.0004452452258844659,0.0,0.0,0.23282013373963015,0.0,0.0,0.0,-0.0,-0.0,0.04212653850831878,-0.0,-0.0,-0.2691941719090129,-0.06204978665448344,0.0,-0.0,0.0,-0.0035605802188180095,0.0,0.07110513223068368,-0.0,-0.3463776587062903,-0.20548546942321047,0.0,0.0,-0.20393902907738673,2.140044081635448,0.0,-0.4456882968946507,-0.06008619006640011,-0.0,-0.0,-0.2620273395789768,-0.0,0.0,-0.0,-0.0,0.0,0.006119491936724323,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.1198079729176758,-0.07990031649216965,0.04590683653911392,-0.0,-0.0,0.0,-0.0,0.08623287592985578,-0.0,-0.0,0.2896508314239846,0.0018104435528480127,-0.0,-0.0,0.0,0.0,0.0,0.0888288181648638,-0.3687238086344653,-0.0,-0.08773202474028052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05830268673371389,-0.0,-0.0,0.0,0.0,0.0,-0.005231735986281283,-0.0,-0.2198436602992682,-0.0,-0.0,0.1530191283013354,-0.0,0.0,0.0,0.0,-0.006801524109472814,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46660313740073334,-0.0,0.0,2.6607332711794767,-0.2040699990289406,-0.29459704555171734,-0.11587834271731988,-0.0,0.0,-0.26001136084443854,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4608458211133237,0.0,-0.0,0.048026790904458015,0.0,-0.0,-0.0,0.0,-0.004037411196105867,-0.5828848507144084,0.0,-0.06440750592538193,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4941433514419504,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2434541615324068,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06503853035869006,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03224611034186749,-0.0,-0.0,0.0,0.02447442841468717,0.0,-0.0,-0.02916376745166704,-0.0,0.0,-0.07002894495095127,-0.0,-0.09735938371451572,-0.006905821543215992,-0.0,0.0,-0.0,0.0,-0.0,-0.03722544312134661,-0.3243152592887379,-0.0,-0.0,-0.17524337052936478,-0.0,-0.1512627818710356,-0.4456882968946507,-0.2040699990289406,2.755436145832338,0.0,-0.0,0.0,-0.0,-0.572168457614424,-0.0,-0.0,0.026538214746884444,0.11312406402668272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09711310131311619,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08284648279511593,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.7121807978860433,0.0,0.0,-0.23641378363741752,0.0,-0.0,-0.0,0.0,0.0,-0.1074723155864746,0.0,0.21081337021171911,0.02587005957089264,-0.07007561615757574,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8186592593984277,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5288423170105331,-0.0,0.0,0.039966724301678296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1019480449278926,0.0,-0.0,-0.0,0.2167657217666292,0.0,0.0,-0.06008619006640011,-0.29459704555171734,0.0,3.138702099297866,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06592011230517208,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01202070597137416,-0.0,-0.4626133856494322,-0.18900962699276333,0.0,-0.23781486702924937,0.0,-0.0,0.0,0.01503877935740574,-0.0
-0.0,0.06784195044136963,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042099562958121325,-0.0,-0.0,-0.2705122453632229,0.0,-0.0,0.0,-0.0,-0.11730408529452956,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6626638853172644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05041550033364521,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001234969943892216,-0.0,0.0,0.015506628356868815,-0.0,-0.0,0.0,0.04317467451851523,-0.03859976845977214,0.1562707007512626,0.0,-0.0,-0.0,-0.0,-0.006801683907985849,-0.17467881912730995,-0.1822696695652518,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6290064463373963,-0.0,0.0,-0.0,-0.11587834271731988,-0.0,-0.0,2.1904693684400174,-0.17551391581683976,-0.16845913887388608,-0.19444290657395807,0.048595290376465525,-0.08637205401545729,-0.0,0.040248138796862606,0.17238441871486168,-0.0,0.000856920818163271,0.20542118483932115,-0.0,0.0,0.0,0.0,0.0,-0.03823761110635228,0.0,0.0,-0.0,0.0,0.15191199646693726,0.03376936055378083,0.0,-0.0
-0.04819118551369982,0.08694003910929969,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1276039733208342,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021770409059768157,0.0,0.0,-0.02387301722268132,-0.5444523775446588,-1.354524088843262,-0.0,-0.08214048511756022,-0.0,-0.0,-0.0,-0.008494311547535598,0.0,0.011684823845858184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09651230937011047,-0.0,-0.0,0.0,0.0,0.0,0.021801822098936455,-0.0,0.0,-0.0022245968645973175,-0.0,0.0,0.01849531954177076,0.0,-0.0,0.0,0.14706113846896282,-0.0,-0.031583673263334174,-0.22726445709782953,0.0,0.0,0.0,0.1657664900652503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17551391581683976,2.9500814441284864,-0.22142272113024272,-0.2715870885688801,-0.0,-0.15547544845708575,-0.046357976600806,0.2182542746009309,-0.0,-0.0,-0.0,0.0,-0.0,-0.022838935962081183,0.0,0.0,0.0,-0.0,0.0,-0.1088445696680505,-0.24930427684452328,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27628612486798965,0.0,0.0,-0.002551061928452006,-0.0,-0.0,-0.0,-0.0,-0.23212015353271367,-1.705859713989301,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15624064430947515,0.027427001673515142,0.0,0.014412478630198424,0.0,0.0,0.0,0.0911327097246169,0.11409744444924988,-0.0,-0.0034411741323294286,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06358508197976596,-0.0,-0.06946979975313791,-0.0,-0.13825302818328286,-0.2593520771646185,-0.0,0.0,-0.03557079256899357,-0.2620273395789768,0.0,-0.0,0.0,-0.16845913887388608,-0.22142272113024272,3.4457099485974716,-0.5861178805201933,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1420894740360089,-0.0,-0.051861794153812285,0.0,0.14409605102828524,-0.0,0.0,0.0,0.0,0.0,0.15927608033392684,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19121382918235613,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17854842157123177,0.0,0.30002215078785566,0.0,-0.0,-0.0,-0.0,-0.04480825235059554,-0.2771348854705238,-0.0,-0.5073918594741859,-0.0,-0.547486058928255,0.0,-0.0,-0.0,0.0,0.018087938991575268,0.0,-0.0,0.013884768845764332,0.0,0.0,0.0,0.0,0.0,0.0,0.393091054651218,0.0,0.0,0.0008849834862726692,0.0,0.018022282268221012,-0.12881596107506743,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27171458749397104,0.010401789528338048,-0.013251983909769187,-0.12163359658986209,-0.0,-0.186282795564987,-0.0,-0.0,-0.0,0.0,-0.0,-0.26001136084443854,-0.572168457614424,0.0,-0.19444290657395807,-0.2715870885688801,-0.5861178805201933,2.7830082745888967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03459907978668956,0.0,0.2847383691165779,0.14495143253894643,0.0,0.0442624097574111,0.0,-0.0,0.10534136910197214,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03137175526617449,0.027461829703620984,0.0,-0.0,0.07166462100970739,0.0,0.0,-0.0,0.0,0.00985621181518008,0.0,-0.033169073578933596,-0.0,-0.0,-0.0,0.0,0.0,-0.7892184446428022,0.0,-0.0,0.0,0.0,-0.0,-0.080325812479897,-0.0,0.0,0.0,0.20790277178929847,-0.31557956678521454,0.0,-0.20759825338092588,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05470752963189962,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00461093576086232,0.0,0.0,0.17200422178445976,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048595290376465525,-0.0,0.0,0.0,2.1111850620078254,0.0,0.10951303385772183,0.0,-0.08956390706320133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39988644467508966,0.0,-0.0,-0.0,-0.0,-0.07974331074567256,-0.038848940483242125
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006484701716826482,0.0,0.0,-0.0,-0.10878525319231987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12387360168309662,-0.5741001517099993,-0.05311824705578543,-0.0,0.0,0.0,0.0,-0.07209810376747836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0012539481736859963,0.0,0.0,0.0,0.19490239535716697,0.0,-0.35985100759589406,0.0,-0.057175826198746255,0.0,-0.0,-0.0,0.13346845617346814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00433347839765313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08637205401545729,-0.15547544845708575,-0.0,-0.0,0.0,2.0722676645460756,-0.06084359522052585,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3396207460406324,-0.2904288369239698,-0.14482983279665143,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.04141681335601955,-0.0,0.0,0.0,0.0,0.1128250031566884,-0.0,0.024849851287781624,0.04792026192163872,0.0,0.0,-0.0,-0.0,-0.0,-0.03767882350857214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009589330070341682,-0.0,-0.0,-0.0,-0.4178093739076318,-0.12413038112477472,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07241024462715795,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2902936842469527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019043500633075017,-0.027658416969969794,-0.03286756456423046,-0.19715976361752163,-0.0,0.0,0.026538214746884444,0.0,-0.0,-0.046357976600806,-0.0,0.0,0.10951303385772183,-0.06084359522052585,2.3428414880693342,-0.3505560670398869,-0.0,-0.31010327189661974,-0.6293796346429984,-0.0,-0.0,-0.023016136906337983,-0.05691810377859011,-0.23751592123582324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.1267877345992247,0.0,0.0,0.0,-0.0,-0.0,0.027189068381701154,0.10964667426282428,-0.0,0.0,-0.13583719395207475,0.0,-0.0,-0.0,-0.0,0.0,0.04009965083146529,0.0,0.0,0.0,0.0,-0.0,0.0,0.20335538691203828,0.03473393831028986,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10983813153970168,-0.05899496777041022,-0.0,-0.0,0.0,0.0,0.0,-0.48683198449630777,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06969436978918835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0969424674313704,0.0,-0.0584740840643528,-0.12089733336355656,0.0,0.0,0.11312406402668272,0.0,0.040248138796862606,0.2182542746009309,0.0,0.0,0.0,0.0,-0.3505560670398869,2.825734730224204,-0.1322470301732906,-0.0,-0.0,-0.9405866815696476,-0.31027224255535374,-0.0,-0.177660180892072,-0.12561618707888403,-0.322414064878609,0.07006818498379519,0.0,-0.0,0.0,0.0,-0.0,-0.04797653087409206,-0.0,-0.006557376779258035
-0.0,0.0,0.0,-0.0,0.0,0.06076528692498884,0.0,0.018340981110240955,0.0,0.0,0.0,0.0,0.025976761848638105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43037158848206014,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1651347321088912,0.0,-0.8573894710375474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04156405376595278,0.027273302575316828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0853486294472885,0.0,-0.05255163439223481,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006119491936724323,0.0,0.0,0.06592011230517208,0.17238441871486168,-0.0,0.0,0.0,-0.08956390706320133,0.0,-0.0,-0.1322470301732906,2.908571874525308,-0.3976357625630992,-0.8010423216217771,-0.1727223044356281,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25024167104308315,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08195319963736454,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4510481243369028,0.0,0.0,0.0,0.0,0.23461085266909792,0.02291125074928391,0.0008918362866642595,-0.0,0.0,0.0,0.26438234633129487,0.0,0.0,0.0,0.22827021261934877,-0.0,0.09551911096404217,-0.0,-0.0,0.0,0.0,0.0,0.02066476506227327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14350550347825355,-0.7963250423251352,-0.4572332705808944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31010327189661974,-0.0,-0.3976357625630992,2.9519277543091103,-0.0,-0.3931361098049145,-0.18136412693629575,-0.0,0.0,0.017347402045732613,0.0,0.0,0.049936831492702095,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010313511160927038,0.0,0.0,0.08333179071940588,0.005953109539861928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0026799278691481145,-0.0,-0.0,-0.0,-0.04988217004006237,-1.4581045506853207,-0.0,0.0,-0.0,0.17655086500572215,0.0,-0.0,-0.0029130396058921486,-0.06123055452309676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03185643196421124,0.0,0.035317342864345735,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.000856920818163271,-0.0,-0.0,-0.0,-0.0,0.0,-0.6293796346429984,-0.0,-0.8010423216217771,-0.0,3.318278332582211,-0.0,-0.0,-0.3349677302202568,-0.0,-0.0,0.0,0.020891160688340817,-0.0,0.0,0.0,-0.0,-0.0,-0.058515771967503134,0.0,0.0
0.0,-0.0,0.0,-0.0794396712421241,-0.08211788071912705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.5003560470603999,0.0,0.13847906452525627,0.0,0.0,-0.0445214879026983,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32392250211602874,-0.21228276636466947,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33113029813497924,0.18690720175821407,0.0,-0.0,-0.05343079629111215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19799209335639728,-0.0,0.07052353572183843,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0244000042550328,0.0,-0.6645422341875556,-0.022143711486590906,0.0,-0.4608458211133237,0.0,-0.0,0.20542118483932115,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9405866815696476,-0.1727223044356281,-0.3931361098049145,-0.0,3.6941305342771615,0.0,-0.14175367166599617,0.0,0.0,-0.0,0.0,0.0,-0.026700535820380383,0.0,0.06723427061787964,-0.0,-0.3624171859576666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12723436565019816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2781384485300468,-1.8549111472267352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04283980435542981,-0.10688635677736914,0.0,0.27802598892204233,-0.0,0.0,0.048053076179712544,0.0003557682847209009,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1420894740360089,-0.0,-0.0,0.0,-0.0,-0.31027224255535374,-0.0,-0.18136412693629575,-0.0,0.0,3.243088017850876,-0.2924890198247776,-0.038325073067151286,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22837390666069377
