1.935055493920018188e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.152940149236159728e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.145674253279152233e-01,-2.346900901368500492e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.773568275517173110e-02,-2.443948861778966752e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.269091286584216938e-01,-9.708903125549245283e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.840077911704950386e-01,-2.757273751503191289e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.472208716746814222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.414810737545521890e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.058930673128948174e-01,-0.000000000000000000e+00.25,-8.337594366462991458e-02,-5.245636071944443923e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.279760940722979856e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.989908874814563799e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.551455286068310555e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.040685064342906072e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-9.450787552657162471e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.618634110058307651e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-2.733779192205866293e-01,-0.000000000000000000e+00.50
-0.02040685064342906,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11587598941330744,-0.0,-0.0,0.0,-0.3975468456985046,-0.0,-0.0,-0.0,-0.0,-0.12211265445713836,-0.0,-0.0,-0.0,-0.39308437768273075,-0.2325945212476432,0.0,-0.0,-0.4332050242025704,-1.0001440493693992,0.0,0.1191210785012768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.251842220796236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19525885730482215,-0.0,0.0,-0.0,0.1321233740822989,0.0,-0.0,-0.182188791673801,-0.44639343276762256,-0.0,-0.0,0.0,-0.36912946409245984,0.0,-0.0,0.0,-0.0,-0.0,2.944149928334906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3207484959290418,-0.07809691811062532,-0.0,-0.0,-0.024080929231126234,0.004484611990725283,0.0,-0.0,0.1632129390642666,0.022627534299906583,-0.0,-0.0,-0.0,-0.013523465027469959,-0.13504594722460475
0.0,-0.0,-0.0896123905585958,0.0,-0.0,-0.09802348470645944,0.3639005859333112,-0.0,-0.0,0.0,-0.0,-0.14417526960523674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12885033707011667,0.0,-0.0,-0.0,0.0,-0.2649555791805902,-0.0,-0.7128627413447866,-0.0,-1.4944937986780396,0.0,0.0971682387142673,-0.0,0.0,0.0,-0.0,-0.0,0.01070405757179428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006666870339793392,-0.02349173402668092,-0.21798327724766395,0.0,0.0,-0.07328917680022659,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17189834021253,-0.0,0.0,0.02706577080086635,0.0,-0.0,-0.36848963120769457,0.08689799966084069,-0.0,-0.37206471893426896,-0.0,3.5242961287424404,-0.1389993707456462,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005288858091363409,-0.0,0.04550117364370999,0.0
0.0,-0.14479672476515834,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27411016728644894,-0.0,-0.0,-0.0,-0.01628492972404748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12005783170065885,-0.0,-0.0,0.23730945716299945,0.0,-0.0,-0.0,-0.0,-0.0,-0.1526082584138165,0.10260597845174704,0.0,0.0,-0.1382439364398454,-0.0,-0.0,0.16570782151148022,0.0,0.10267824896183889,-0.0,-0.2304678503089481,0.0,-0.07877314761747464,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02497183219179949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21120060679766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10252459100105432,-0.0,-0.1389993707456462,1.6031470124086047,-0.0,-0.0,-0.0,-0.17342812468841592,0.0,0.182379936744711,0.12001060459422835,-0.0,0.0,-0.0,-0.0,-0.3367237277535014,0.0,0.0,-0.17416665545175275,-0.0,-0.26192458491415244,0.0,0.0,-0.0,-0.0
-0.0,-0.15806667239004615,0.0,-0.0,-0.06075646916436639,0.0,0.14504890201316475,-0.0,0.0,0.050557524761256835,0.0498180815163512,0.0,0.0,0.0,0.0,-0.0,0.0,0.046863325268819526,0.0,0.052014738815862015,0.21658492195753937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24181371215014832,0.0,-0.4950243073448417,-0.3432023337584201,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05580203733168697,-0.0036538960255882553,0.0,-0.051258631749764735,-0.0,-0.0,-0.0,-0.2762323125678316,-0.0,-0.07160424893239267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11440869894281928,-0.0,0.0,-0.0,0.0,-0.008860371289316334,-0.0,0.0,0.0,0.0,-0.0,1.9896894352947436,-0.0,-0.050094348118762254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4902090987753528,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.033968462206782644,-0.0,0.7864775839817826,-0.0,0.0,-0.0,0.012667041395679556,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9584347034163632,-0.0,-0.0,-0.08081787016647271,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022759077306671194,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12531848201545756,-0.0,-0.0,0.0,-0.0,0.0,0.4902858912769696,0.13794206804824435,-0.0,0.09814046895117932,0.0,-0.13375297154142726,0.0,0.0,-0.0,-0.08622029319125078,0.3845688462070131,-0.0,0.12186186651949252,0.0,0.0,0.05741272108946965,-0.0,0.0,0.32918962187035805,-0.07227430746690314,-0.0,0.0,-0.010788304793668727,-0.0,-0.1427066391752053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.030553487815344,-0.0,-0.34828798622756185,-0.06367628575936612,-0.202940639120901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.143837563812558,0.09066166468908377,-0.0,-0.0,0.08248191375376605,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06324305715595288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003490559166199592,0.0,-0.046505557457344464,-0.0,0.0,-0.0,-0.04261292646077449,-0.0,-0.0,-0.0,-0.16938619259407972,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2678094341184952,-0.0,-0.0,0.0,-0.07017862778233636,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27275908536176874,-0.0,0.0,0.0,0.001631370916362619,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050094348118762254,-0.0,4.406389069192104,-0.41825136516663136,-0.0,0.0,-1.225175037397428,-0.5634588282687257,-0.0,-0.0118790676671429,-1.2674525612675975,-1.0310470666197855,-0.0,-0.051550584054780406,-0.0,-0.0,-0.0,-0.19059463084420453,-0.07917701283343354,-0.05857799820517353,-0.0
0.0,-0.0,-0.0,-0.010747018178790715,-0.1510667653380044,-0.0,0.0,-0.0,0.0,-0.051307179821452845,-0.0,0.0494055171400534,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06609343489670085,-0.0,0.0,0.0,0.0,0.0,0.0,0.39222174997994447,-0.0,-0.0,0.14630187704102277,-0.0,-0.0,0.0,-0.01854074999496808,0.021317828360944677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6134047487846795,-0.031281457460390495,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3850492188624588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2053397587445852,0.0,0.01611222909609029,0.0,-0.0,-0.0,0.0,0.009478847478799856,-0.0,0.0,0.0,-0.0,-0.0,-0.17342812468841592,0.0,-0.34828798622756185,-0.41825136516663136,2.449182352832381,-0.29342522768283125,-0.0,-0.0,-0.0647756304749222,0.0,0.0,-0.05297316885098305,-0.0,0.22698110726248563,-0.0,0.07705415300144898,-0.06796280940106321,0.0,-0.5338302487711765,-0.0,-0.0,0.0
0.0,-0.03070594593620316,-0.06202394460612009,0.0,-0.0,0.0,0.0,-0.1899363430609149,-0.0,-0.12405326768761545,0.0,0.09759913283841198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04858897298388111,-0.0,-0.03515543383412058,0.0,-0.23503233599171303,0.0,0.2219087786559224,0.0,0.0,0.0,0.0,0.0,-0.0,0.200002131887307,0.0,-0.0,-0.0,0.0,0.0,0.11782471044123348,0.0,-0.0,-0.0,0.007948976755289066,-0.0,0.15011073667617966,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19958624381999243,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06367628575936612,-0.0,-0.29342522768283125,2.8168621683924084,-0.9352254700455251,-0.5659688531739644,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12766905245223553,0.17762614807000263,-0.1755826833697949,0.0,-0.3985480665394637,-0.0,0.0,0.0
0.0,-0.0,-0.2479511287016307,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13928298528883115,-0.6824599260783243,0.0,0.0,-0.0,0.0,-0.022376862355561952,-0.0,0.04404083425552376,0.0,0.4616456472825514,0.020074637898452787,0.0,-0.0,-0.0,0.4432547462857315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.041657964578767546,0.0,0.32365633117248566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20733471215879537,0.0,0.0,-0.0,0.0,-0.0,0.182379936744711,0.0,-0.202940639120901,0.0,-0.0,-0.9352254700455251,3.2646308477743617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24339379452128107,0.0,0.0,0.1300267940988944,-0.7574704556427888,-0.21787240060306873,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07893383245234908,0.0,0.07239226951464525,-0.0,-0.0,0.017993861072103597,0.02184304955514944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04465111200539879,0.09633116543646288,-0.0,-0.0,-0.0,-0.0,-0.19183871534031177,-0.0,-0.0091821932557203,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.168261403448146,-0.0,-0.0,-0.0,0.15917800389051773,0.0,0.02372242712077055,0.05731795234095917,0.0,0.0387556902297136,0.0,0.0,-0.0,0.0,-0.07790817969085262,0.0,-0.09741473301893677,-0.12270368292599916,0.0,0.0,0.028355759706261825,0.0,-0.1894593309262742,-0.0,0.003036605079921522,-0.02401988823572904,0.0,-0.0,0.30131996334765515,0.0,0.3207484959290418,0.0,0.12001060459422835,-0.0,-0.0,-1.225175037397428,-0.0,-0.5659688531739644,-0.0,3.2042907894131876,-0.0,-0.06664618029941627,-0.0,-0.0,-0.2126978873545237,-0.0,-0.01153501662394554,0.0,-0.6695099772788017,0.0,-0.16376450508137783,-0.027574380376307783,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.048633164077311344,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07007911886539181,0.0,0.0,-0.0,-0.0,-0.0,-0.0945211222244158,-0.0,-0.0,0.0,0.0,-0.0,-2.029669737294275,-0.04827158562838098,-0.0,0.0,-0.07461586950225102,-0.0,0.0,-0.0,-0.0,-0.1082502947350264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0895435946221216,-0.0,-0.0,-0.0,0.15277036643736033,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037402437880071104,0.08474077459376902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07809691811062532,-0.0,-0.0,-0.0,-0.0,-0.5634588282687257,-0.0647756304749222,0.0,0.0,-0.0,3.884770711402097,-0.34664049138719355,-0.4480396570955264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024736772115900234,-0.0,-0.0,-0.5646870257236078
-0.0,-0.0,-0.15513497045041427,0.0,-0.0,-0.01484510482716886,0.0,-0.0,-0.07198165960892192,-0.03497933128963823,0.0,0.019626515136048055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03210919828060665,0.0,0.0,-0.0,-0.0,0.0,-0.7098852061655065,-0.0,-0.0,-0.0,-0.0,-0.06974450067492645,-0.0,0.2332653024130485,-0.0,-0.1007359475498978,-0.0,-0.0,0.0,0.0,-0.16034055782712658,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04270236757719979,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08598375599209494,0.0,0.0,0.0,0.0015607951687156127,0.0,0.0,-0.0,0.0,0.0,0.0,0.0639767715906045,0.06956878219253979,0.0,-0.32298865998559834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06664618029941627,-0.34664049138719355,2.6135063215580137,-0.08505410263075558,-0.0,-0.0,-0.0,-0.0,-0.246193623553254,-0.6173325733186824,-0.13190380776281735,-0.4417925734934513,-0.0,-0.0,-0.0
-0.09450787552657161,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22676489605404568,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09623517566800471,0.024723958446767117,0.0,-0.0,0.052843211426632807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.7477770513820268,-0.02771422612533433,0.0,0.0,0.02893881511780125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01375686046511549,-0.11848520294969862,-0.10119154019604168,-0.0,-0.0,-0.0,-0.0,-0.04992431401646237,-0.0,-0.2947523006511737,0.0,-0.0,-0.0,-0.0,-0.049510982832769286,0.0,0.0,0.0,-0.0,0.0,-0.019637601170332857,-0.34562860739107254,0.0,-0.0,-0.0,0.0839777199275383,0.08276324617605171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0118790676671429,0.0,0.0,0.0,-0.0,-0.4480396570955264,-0.08505410263075558,3.3181800891974143,-0.0,0.0,-0.08948811992434957,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25784974717583153,-0.001851394397269864
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0649242104710757,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15783919856373635,0.0,0.0,-0.1176171357318967,0.0,0.0335105900292816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10809773304481286,-0.0,-0.0,-0.2197416802647321,-0.07965891367229645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06924430951555287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2581997852524617,0.06286633351399665,0.0,0.0,-0.0,-0.07692044615486865,0.0,0.0,0.0,-0.0,0.0,0.3609386757033663,-0.17789233896733145,-0.0,0.0,-0.024080929231126234,0.0,-0.0,-0.0,-0.0,-1.2674525612675975,-0.05297316885098305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7177328769040896,-0.0,0.0,-0.0,0.0,-0.12088306140160214,-0.03535109769022827,-0.18107771546064985,-0.21838974789410423,-0.033398612368843984,-0.25392175926288985
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3595410684174623,0.0,-0.0,0.0766363984680123,0.0,0.0,0.0,0.0,0.06102695618231211,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15098299000017107,0.0,-0.22007093918172008,-0.0,-0.0,-0.05750591268953677,-0.04079939167999257,-0.012259387122998773,-0.0,-0.07102427841404677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13945595075974068,0.02737281408041212,-0.01456185320797852,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12491205579207208,-0.0,0.23443460527563967,0.0,0.004484611990725283,0.0,-0.3367237277535014,-0.0,-0.0,-1.0310470666197855,-0.0,-0.0,0.0,-0.2126978873545237,-0.0,-0.0,0.0,-0.0,2.748830223211152,-0.0,-0.07611667979250138,-0.2854599164433407,-0.03148994758109123,-0.24834569916402008,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04602794950082244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09532864650437357,0.1550857656133362,0.13041556108059055,0.029193072195630346,0.0,-0.0,-0.0,0.0,-0.0,0.13187513179808194,0.0,-0.08412863412786195,-0.43655779633705305,0.0,-0.0,0.0,-0.09159663833288531,-0.0,-0.0,-0.2652538869367934,-0.0,-0.0,-0.0,-0.0,-0.17687033903745583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22554418156795952,0.0,-0.0,-0.11104162541334668,-0.1541233443623038,-0.1582838011890841,-0.0,-0.0,0.0,-0.0,0.09576787096682117,-0.0,-0.09493468910890425,-0.11722092229001016,-0.0,-0.0,-0.0,0.01669084851124249,-0.08259129064615038,-0.0,-0.13063546290263836,0.0,0.0,0.0,-0.4902090987753528,0.0,-0.0,0.22698110726248563,0.0,0.0,-0.0,-0.0,-0.0,-0.08948811992434957,0.0,-0.0,2.0980411485170065,-0.1570225688146135,-0.061705693217978336,-0.0,-0.0,0.15573357226022344,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.07060152498726323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08070994323828945,-0.0,-0.0,0.0,0.0,0.27590934701016184,-0.0,0.15455089282429493,-0.0,0.05175520300220499,-0.0,0.0,0.022931658624282307,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005067426309924489,-0.0,0.1543716638952747,0.0,0.0,0.11713984417471952,-0.20998798049792888,-0.14112483068198803,-0.15121387499727587,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10215969922882066,-0.018818486427318464,-0.06772434580119485,0.1134520345190441,0.0,-0.25253160978191685,-0.10143248913956077,-0.0,-0.0,-0.0,-0.017531627753442667,-0.0,-0.0849550305269049,0.0,-0.03837011513115541,-0.11702985283261653,0.0,-0.0,-0.0,-0.0,-0.1442788659281764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051550584054780406,-0.0,-0.12766905245223553,-0.24339379452128107,-0.01153501662394554,0.0,-0.0,0.0,-0.0,-0.07611667979250138,-0.1570225688146135,1.9748184328019731,-0.0,-0.19927453691323355,0.005053511193336869,-0.13993460442600925,-0.0,-0.0,-0.0
0.16186341100583077,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1261337386306834,0.10163444795443435,0.0,-0.0,-0.04888310207017941,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1745704906572793,0.0,0.034303328015337815,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04556568372330198,-0.0,0.0,-0.0,-0.027967530474004004,0.0,-0.1839823823329464,-0.0,-0.1761745838845731,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011270697201317528,0.0,0.0,0.022746436429856992,0.0,-0.16970055710559015,0.1897420327837304,0.0,-0.0,0.0,-0.14954737169222498,-0.0,-0.0,-0.0,-0.0,0.0,0.2216756740265674,-0.0,-0.0,0.0,0.21873374658443567,-0.0,0.0,-0.0,0.0,-0.28416603890495024,0.1632129390642666,-0.0,-0.17416665545175275,0.0,0.0,-0.0,0.07705415300144898,0.17762614807000263,0.0,0.0,-0.0,-0.246193623553254,-0.0,0.0,-0.2854599164433407,-0.061705693217978336,-0.0,1.9712705109022384,-0.169050733596698,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0980267004606169,-0.0,0.0,-0.0,-0.0,0.27626258831376177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18118654004450027,0.1748003086806051,0.0,0.0,0.0,0.06499130635542721,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.045105560016319914,-0.17696868177623024,-0.05983134265715291,-0.0,0.11567638408066779,0.0,0.0,0.0,0.0,0.0,0.01594204855327521,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10611425785122254,-0.0,0.0,-0.0,0.0,0.0,0.0017659619719767262,0.0,-0.0,0.0,0.0,-0.3055534347333069,0.17139886135391266,-0.0,-0.0,-0.3362097561419461,0.022627534299906583,-0.0,-0.0,-0.0,-0.143837563812558,-0.0,-0.06796280940106321,-0.1755826833697949,0.0,-0.6695099772788017,-0.0,-0.6173325733186824,0.0,-0.12088306140160214,-0.03148994758109123,-0.0,-0.19927453691323355,-0.169050733596698,2.6638512761085775,-0.0,-0.0,0.0,0.09030247067129475,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10159095102346007,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.036402484212415674,0.0,0.0,-0.0,0.0,0.05809803140148504,0.0,-0.0,-0.0,0.0,-0.04241648079976483,0.0,0.0,0.0,0.12351364863562074,0.0,-0.0,0.12738447838437067,0.0,0.0,-0.0,-0.0,0.0,-1.681036234675272,-0.0,-0.0,0.1458632085511349,-0.17447171095062808,-0.0,-0.0,-0.13032720896594485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21537042897961536,0.0,0.0,0.0,0.0,-0.03128983870936342,0.0,0.156190163933127,0.0,0.028466281213668915,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26192458491415244,-0.0,0.09066166468908377,-0.0,0.0,0.0,0.1300267940988944,0.0,-0.0,-0.13190380776281735,-0.0,-0.03535109769022827,-0.24834569916402008,-0.0,0.005053511193336869,-0.0,-0.0,2.8662933273744167,0.0,-0.17725418464307147,-0.12967830619767043,-0.06916715450019713
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16348580221237227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07341828192107792,-0.0,-0.10606163308021922,0.2687376773326387,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.267608181045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07972044630073186,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013815577915775944,0.07764297486328149,0.0,0.0707042265466061,0.0,0.0,0.21300139603498985,0.0,0.0,0.005597365266059032,0.0,0.0,0.0,0.2213434809114553,-0.0,-0.0,-0.005288858091363409,0.0,0.0,-0.0,-0.19059463084420453,-0.5338302487711765,-0.3985480665394637,-0.7574704556427888,-0.16376450508137783,-0.024736772115900234,-0.4417925734934513,0.0,-0.18107771546064985,-0.0,0.15573357226022344,-0.13993460442600925,0.0,-0.0,0.0,4.18642806164441,-0.7790118770818261,-0.0,-0.0
