1.965504405285290357e+00,-0.000000000000000000e+00,-3.149125036311176129e-02,-0.000000000000000000e+00.1,3.216429268206077996e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.002721313938487846e-02,8.034650903633566710e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.359473549964512251e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,2.832621186370225530e-01,-0.000000000000000000e+00.11,-1.884620500805394769e-02,1.535356408123713934e-01,-0.000000000000000000e+00.12,1.306801709664998090e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152950522678350517e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-8.506896999533520090e-03,-0.000000000000000000e+00.16,7.185496162997122294e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-2.780356937362997716e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-1.166922530731926144e-01,-1.610028956543017031e-01,0.000000000000000000e+00.14,-5.862379087009459422e-01,-2.845510727612630131e-01,-0.000000000000000000e+00.19,7.054897934702541356e-04,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.167245253792873194e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.446590475199005799e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.318492254633265692e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,1.898846451927318742e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.752819567971063835e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.994426796719849238e-02,-0.000000000000000000e+00.38,7.639884365372279218e-02,-0.000000000000000000e+00.39,1.742454128875390584e-01,0.000000000000000000e+00.29,-4.230563353112691549e-02,-3.098901616305106341e-02,0.000000000000000000e+00.30
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14956189557050453,-0.1755161291444782,-0.17859750529873555,0.0,-0.0,-0.3026446259660707,-0.07998821177047427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7436032439506683,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009610782929691527,-0.0,-0.0,-0.0,-0.16289361550642223,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04221188279603036,0.0,-0.0,-0.0,-0.15725859407459883,-0.0,-0.0,0.0,-0.0,-0.11892097791949784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0938849537949456,-0.0,-0.09916054430728098,-0.0,-0.2807762788065414,-0.0,0.0,-0.0,-0.10990744857123064,-0.0,0.0,-0.002615677238019944,-0.0,-0.0,2.4531682427259978,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22972956407215703,-0.1089082186078306,-0.0,-0.0,-0.0,-0.0,0.0,-0.05022624609070337,-0.0
0.0,-0.13648990162275362,-0.0,-0.0,-0.15220342313365287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11221676499545524,0.1694143302570489,0.0,0.0,0.0,-0.11665188443033384,-0.0,-0.5157569350536904,-0.0,-0.3579924830820704,-0.0,-0.20162532256755167,-0.0,-0.4380502156104639,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0010051350244389967,0.0,0.0083275843893961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0688443434232693,-0.42107988645688305,-0.0,-0.6872150837859731,-0.319858583711959,-0.0,3.206246771231938,-0.0,0.0,-0.36468560462541594,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04926114480166383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00156419312246891,0.0
0.0,-0.0,-0.0,-0.012787646879861128,-0.0,-0.0,-0.0,0.0,-0.04674197928659663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031333460127670174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06017307076595704,0.0,-0.0,0.0,-1.4596950525345007,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2757710430508739,-0.09606157905483037,0.0,-0.0,0.0,-0.0,-0.29694175368118214,0.0,-0.0,0.026853581626277448,0.0,-0.03622593618373189,0.10634610556210536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11348979890365433,-0.10943691997070326,-0.0,-0.0,0.0,-0.020054787891702126,-0.1629997212216466,0.026351914874358368,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.740435943204437,0.3669945975099391,-0.0,0.0,-0.39969709854294705,0.0,0.02515200257454144,0.0,0.0,0.0,-0.0,0.041095857622535134,0.0,0.0,0.0,-0.31568964253406834,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06273975248834653,-0.0,0.13227734234594732,-0.0,-0.08689419707606492,-0.0,-0.0,0.0,0.0,0.02142320142391099,-0.0,-0.0,0.0,0.0,-0.03886538838537791,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00949838795926236,-0.0,0.008903433645608567,-0.4705650875799752,-0.0,-0.0,0.0,0.0,0.11136773713798775,-0.21137562932532167,0.0,0.0721691492707239,0.0,0.0,0.0,0.2952850865919596,-0.12360799730799273,-0.0,-0.011270172872100649,0.0,0.0,0.0,-0.08907270212555482,-0.0,0.0,-0.0,-0.0,0.0,-0.044074254963821294,0.10860909805411272,-0.0,0.0,0.0,0.0768549454617587,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12691270665327867,-0.0,-0.0005960620462957466,0.0,-0.0,0.0,0.0,0.3669945975099391,1.6549634559404287,0.0,0.0,-0.34150810435716344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0573942576727924,-0.04185926333774767,-0.2298682552394272,-0.0,0.16717041385021836,-0.0,0.0,-0.0,0.0,0.03719709414914738,0.0
0.0018988464519273187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.033223073243261785,0.11124330633636324,0.0,-0.0,-0.0,-0.0,-0.0,-0.045432891579864736,-0.0,-0.0808219350941518,-0.23425393986930376,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04555526209849804,0.0,0.0,-0.0,0.0,0.0,0.28678160821870674,0.0,0.0,0.0,-0.0,0.0,0.02578373145541642,0.010146818260708342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10182414487241298,0.03008909070198774,0.0,0.0,-0.0,0.06541406106755397,-0.4927145696236287,-0.0,-0.0,-0.19579655219133257,-0.05116913139356865,-0.0,-0.12702143444012695,-0.0,0.0,-0.36468560462541594,-0.0,0.0,2.5165434666627986,-0.025287051327275333,-0.0,-0.1463402404400336,-0.6016315782375232,0.0,0.01223845050433556,-0.1793326710619833,-0.0,-0.11446693649226714,0.12774528155660783,0.028075010985922053,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2381347944178316
0.0,0.1462425126338993,0.1719453516789612,-0.032008824503042585,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03254625632153751,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06039635323050077,0.0,-0.0,0.30703556693991685,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06647149356457384,0.2509584533997289,-0.5310104679156081,-0.0,0.0618939919195704,-0.0,-0.0003805116033348925,-0.0,-0.07241036538308215,-0.0,-0.0,-0.03841185436538725,0.07262828802089734,0.12103267800356018,-0.0,-0.08633748848939357,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03934048465608129,0.0,-0.014597297362946064,0.03522764721821805,0.0,-0.0,0.021758220901254392,-0.2048125471182504,-0.0,0.0,0.0,0.0950194405167741,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025287051327275333,2.4250819285164704,-0.17019035401003588,0.0,-0.0,-0.0,-0.0,-0.28001449707555476,-0.0,-0.30888289739829333,-0.0,0.0,0.0,0.0,0.0567618605769472,-0.12803134949455539,-0.036720308569410325,-0.3129855210754238,-0.0,-0.4305665938027011
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1890083778089209,-0.0,-0.016733950221034563,-0.0,-0.24663481039042487,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02548679023963197,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02463517842667459,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22235186003272964,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28821125111497087,0.0,-0.10099449567127201,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03122190362524092,0.0,-0.0,0.0,-0.0,-0.0,0.23711703457144187,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004943723000583494,-0.0,-0.12407985922061184,0.0,0.0,0.012900756512286867,0.08191376219956385,-0.0,0.0,0.0,0.0,0.0,-0.39969709854294705,-0.34150810435716344,-0.0,-0.17019035401003588,1.9167551479495633,-0.0,0.0,0.16066501727100468,-0.0,-0.0,-0.0,-0.0,-0.08017241673244291,-0.04562794395138641,-0.0,-0.0,-0.006206980171456476,-0.23433146741609956,-0.2685468531588845,-0.0,0.009595099332398624,0.0
0.0,-0.0,0.0,-0.012831945925334915,-0.0,0.05355259650137904,0.0,0.0,0.0,0.08817262804652262,0.13942443106919605,0.0,0.0,0.0,-0.0,-0.021509427726515127,0.0,0.0,-0.0,0.10594644687082617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05303953157105138,-0.011651490270749663,0.0,-0.0,-0.08775352365056092,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03150588189341025,0.0,-0.0,-0.0,-0.0,-0.0,0.01914783305505616,0.0,-0.0,0.0,-0.0,0.09929022224050776,0.20368106311959305,0.0,-0.0,-0.0,-0.08415680672763139,-0.014502472696675345,0.0,-0.0,-0.3377715031759761,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12283698417200956,-0.0,0.0,-0.15912160857169103,-0.0,-0.0,-0.0,-0.03515675888943157,0.0,-0.0,0.0,0.0,-0.1463402404400336,0.0,-0.0,2.298957022359241,-0.9636828194015415,-0.29991294917372047,0.0,0.0,-0.0,-0.0,0.0,0.017055735543368207,0.02488629137828828,-0.22714926687572473,-7.287142801836706e-05,0.0,-0.008777721916355775,-0.0,0.0745450302704332,0.0413404712028578
0.01752819567971064,-0.0,-0.0,-0.0,-0.015224233826919537,0.0,0.0,-0.0,0.0,0.20534495870787764,0.06785675615210236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12084042798794883,-0.0,-0.39525383555734983,-0.0,0.0,-0.3307116830094668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21051368210363347,0.0,0.0,-0.0,0.0,0.0,0.0,0.07671617748792035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2181205789161302,-0.0,-0.12902359348834974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13617988709419712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09383452381323523,0.0,-0.0,0.02515200257454144,-0.0,-0.6016315782375232,-0.0,0.0,-0.9636828194015415,2.7439296035151512,-0.0,-0.0,-0.309232013015562,-0.1017958211264639,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0045891148254706355,-0.0,0.0,0.0
-0.0,0.07593502030533952,0.21192311244085307,-0.0,0.0,0.0,0.0,0.13270642570313354,0.12598705235066615,0.0,0.0,0.02628627367840907,0.0,0.0,0.0,-0.04069003585393383,0.0,0.15386109338621595,0.2487922691779428,0.0,0.0,-0.06345823810558814,0.0,0.0,-0.0,0.01912749272479668,0.0,-0.0,0.0,-0.0,-0.08299256006329561,-0.0,-0.0,-0.0,-0.12192994678742476,0.10096944275807768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07733888942115018,-0.1478651060900712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020189538690497444,-0.0,0.0,0.0,0.0,-0.1064718225737835,-0.009318139974319864,0.010742810876404328,0.0,-0.0,-0.1992926795510922,-0.15120385600468095,0.0,-0.05903884143308552,-0.0,0.0,0.052964602492718754,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16066501727100468,-0.29991294917372047,-0.0,1.6828686996144515,0.0,-0.0,-0.01486509069909156,-0.0,-0.0,0.02796522802230015,0.0,-0.12733549810851424,-0.0,0.0,-0.0,-0.146681616457444,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.24832368084444753,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2054905236834109,0.0,0.060144117128566606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03774723367469751,0.0,-0.10407141289053272,-0.0,-0.0,0.0,0.0,-0.0,0.042468570572510494,-0.0,-0.30313893976889345,-0.8207993892729885,-0.0,0.0,0.04176613683019746,0.0,-0.2122297083565645,-0.01332909706530296,-0.0,-0.11192886965586424,-0.0,0.02017725266956751,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06684692280336235,0.0,-0.0,-0.0,-0.2315322560346488,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021258408838060752,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09088625387821007,-0.0,-0.0,0.0,-0.0,0.01223845050433556,-0.0,-0.0,0.0,-0.0,0.0,2.0267171644440207,-0.08888148931298659,-0.10203272885339684,0.0,-0.0,-0.0,-0.07361641180340689,0.0,0.0,-0.08293560657573877,0.0,0.0,-0.0,-0.2434546724472849
0.0,-0.0,-0.0,0.0,-0.031850077864926815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0707904618208879,-0.0,0.3350449168879118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3783789517741496,-0.0,-0.3068182564928031,-0.0,-0.0,0.0,0.0,0.02214062160833819,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22603875612441443,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04120228038836986,-0.24593473937898996,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004934428710244223,0.0,0.0014159263908126124,0.0,0.0,0.0,-0.0,-0.0,-0.13176658145747155,0.0,-0.04926114480166383,0.0,-0.0,-0.1793326710619833,-0.28001449707555476,-0.0,0.0,-0.309232013015562,-0.0,-0.08888148931298659,1.9393009511741983,-0.0,-0.08063295701582857,0.0,-0.0,-0.0,-0.0,0.03267136479125778,-0.032162330329338844,-0.3817313976950048,-0.045537760791920456,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.016978723932342253,-0.0,-0.0,-0.0,-0.0,-0.07444260960055157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5895187562118215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0788289526592988,-0.0,-0.010628907031669452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4627038159548317,-0.0,0.0,-0.0,-0.0,-0.09036193884280372,-0.0,0.22551414192983324,0.23391178127316045,0.0,0.0,-0.0,-0.10464961473889922,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16047682024717463,-0.17946508916069703,-0.0,-0.0,0.0,0.06533867876101422,0.0,0.11235856572055238,0.0,0.0459395904964094,-0.0,0.1689966129812112,-0.0,0.10935120354023968,-0.12015124943346012,-0.18943420719352955,-0.0,0.10814224571541135,-0.04108602138453176,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1017958211264639,-0.01486509069909156,-0.10203272885339684,-0.0,2.205497192040783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33811901349515405,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10176840325146055,0.0,0.030658436777638645,0.0,-0.05073260438084252,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14031618487821515,-0.0,-0.0,-0.0,-0.0,-0.206877018397596,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010721144607228507,-0.0,0.0,-0.0,-0.0,-0.263441775519938,-0.0,-0.25385717003079333,-0.0,0.0,0.3007905846009984,0.0,0.0,-0.0,0.01572600412336083,0.0,-0.031166947466885402,0.0,0.20043462009076407,0.013072085391478049,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11889205696610028,0.0,-0.1508077202666758,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041095857622535134,-0.0573942576727924,-0.11446693649226714,-0.30888289739829333,-0.0,-0.0,-0.0,-0.0,0.0,-0.08063295701582857,-0.0,1.6457281342469698,-0.09372001832663901,0.0,-0.0,0.0,-0.392515717701502,0.0,-0.1410679247364521,0.0,0.0,-0.0
-0.0,0.0,0.22375068931471137,-0.0752605933549656,-0.0,0.0,0.0,0.006752630192918212,0.13009964338221666,-0.0672882299483064,-0.0,-0.0,-0.0,-0.10282016029120952,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06493318082167794,0.0,-0.0,0.0,0.0,0.0,-0.5124992147382051,-0.0,-0.0,0.0,0.0,-0.20959445661738743,-0.0,0.0,-0.3696178005195028,-0.0,0.0,-0.07160075342143729,-0.0,-0.0,-0.09369736009408237,-0.0,-0.0,-0.0,-0.09831733680826336,0.0,-0.010624910886643074,-0.08207072564338153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1464424525708896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04185926333774767,0.12774528155660783,-0.0,-0.08017241673244291,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09372001832663901,2.0902693368457976,-0.015065411043866914,-0.0361960268167407,-0.0,-0.11651620574616692,-0.02120771854579671,-0.0,-0.0928633737047661,-0.0,-0.37386769799004294
-0.06994426796719849,-0.05026429042135868,-0.022528825226388337,-0.022443055720691545,-0.0,-0.0,-0.0,-0.0,0.0,-0.08478586680719025,-0.02703765263977924,-0.0,0.0,-0.0,-0.2134980303217136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04962971544259569,-0.0,-0.0,0.0,0.0,-0.0,-0.003896718586228719,-0.0,0.0,0.0,0.0,0.0,0.020889884766284235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030302615697314288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029255105897227636,-0.0,-0.0,0.20482091991980647,0.0,-0.0,-0.0015238252229738223,-0.08285357032809326,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0055216551574291855,-0.0,-0.32465594817957083,-0.22972956407215703,-0.0,0.0,-0.2298682552394272,0.028075010985922053,0.0,-0.04562794395138641,0.017055735543368207,0.0,0.02796522802230015,-0.0,-0.0,-0.0,0.0,-0.015065411043866914,1.520251370644558,-0.2437245570781004,-0.0,-0.10037310896841652,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.272952819788215,-0.0,-0.0,-0.0,-0.0,-0.0,0.16668070863225332,0.024090078024952315,-0.0,0.0,-0.0,-0.051962059132444144,0.0,-0.0,-0.0,-0.0,-0.0,0.007250970518906525,-0.0,-0.0,0.0,0.0,0.0019405998546757448,-0.0,-0.0,-0.023166492582648288,-0.044028676248820925,-0.0,-0.3041819424719863,-0.044857986291407775,-0.0,-0.0,-0.01613379295357878,-0.0,-0.0,-0.0,-0.0,-0.032102979675813215,0.0,-0.0,-0.05497211869940029,0.020889373537475133,0.0,0.09110213966825427,0.060506335514100215,0.0,0.0,0.0,0.0,-0.2591390967379997,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06305258108274071,0.0,0.001756709639778104,0.0,-0.0,0.0,0.06085901407638535,-0.07279163356789933,0.0,0.0,-0.1089082186078306,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02488629137828828,0.0,0.0,-0.07361641180340689,-0.0,-0.0,-0.0,-0.0361960268167407,-0.2437245570781004,1.563966401406188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.07639884365372278,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08760320989263749,0.0,0.0,0.0,0.0,-0.0669901495908168,-0.0,-0.0,-0.0,-0.0010208280623598628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3085908229125123,0.18347365536886273,-0.08633041419414861,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13028304697987567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04226796186877554,0.0,0.045143012199151615,0.0,-0.0,-0.0,0.0,0.0,0.19552488070689353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01863949502052929,0.0,-0.03873641408334647,-0.0,0.007451984594735345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31568964253406834,0.16717041385021836,-0.0,0.0,-0.0,-0.22714926687572473,-0.0,-0.12733549810851424,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1310804745613567,-0.8549557849582563,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.015098153999173504,-0.0,0.0,0.0,0.0,0.0,0.0,0.11325389816763085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17676894055148873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15111152655701254,-0.025605835307540924,0.0,-0.19595284210112504,-0.026176454217572306,-0.0,0.0826577258429389,0.0,-0.0,-0.0,-0.10921673258644404,-0.0,0.0,-0.0,0.05288125539112574,-0.0,-0.10054817680280112,-0.0,0.0,0.0,-0.0,0.0,0.09286356787268894,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10097998172051317,0.0,-0.0,-0.0,-0.05637807932370405,-0.0,-0.0,-0.0,0.0,0.0,-0.17652981335623194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0567618605769472,-0.006206980171456476,-7.287142801836706e-05,0.0,-0.0,0.0,0.03267136479125778,-0.0,-0.392515717701502,-0.11651620574616692,-0.10037310896841652,-0.0,-0.8549557849582563,1.9952109255791284,0.0,-0.0,0.04808933109840056,0.31901688624101526,0.0
0.17424541288753903,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24090821700535123,-0.0,-0.0,-0.0,0.03669004948385748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11824939047972988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13673561313702684,-0.0,-0.0,0.0,-0.3201762843553765,-0.07233271542709484,-0.07130293775832744,-1.6571573758535043,-0.0,-0.012162555847155221,-0.0,-0.0,-0.23827234227152813,-0.2810952739882828,-0.0,-0.0,-0.0,-0.0,0.14783911923305088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0932079872969724,0.0,-0.0,0.0035247309152120062,0.0,0.0,0.0,0.0,0.0,-0.0,0.059272928284865016,-0.0,0.0,0.0,0.0,0.0,-0.12803134949455539,-0.23433146741609956,0.0,0.0,0.0,-0.08293560657573877,-0.032162330329338844,0.0,0.0,-0.02120771854579671,0.0,-0.0,-0.0,0.0,3.1220942510676406,-0.030387746763294216,-0.0,-0.0,-0.016054602473831604
0.0,0.0,0.0,0.0,0.00675000369728422,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11598260669605098,0.0,0.0,0.0,0.0,0.0,-0.06737615542726005,0.055644455392957134,-0.0,0.0,0.39093907147021933,0.014397976675514365,0.0,-0.0,-0.0,-0.0,-0.03902228610307994,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15241057683019268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4945481946204537,-0.1087241732181728,0.0,-0.0,-0.1441173679500533,0.06132691659410206,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06433372074170393,0.060902456192604704,-0.0,-0.1539934035387278,-0.07877837989648227,-0.07826567487800422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036720308569410325,-0.2685468531588845,-0.008777721916355775,-0.0045891148254706355,-0.0,0.0,-0.3817313976950048,0.0,-0.1410679247364521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030387746763294216,1.897418105659912,-0.0,0.14859537998330927,-0.0
