1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1507675107854067,-0.0,-0.0,-0.0,-0.0,-1.7499262023825417,0.0,-0.0,0.0,-0.0,-0.0,-0.06962119159573456,0.0,-0.0,-0.0,-0.11992222165066065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12241605589567368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18578250937439247,0.0,0.0,0.0,-0.0,0.0,0.0,0.23358544357286157,-0.0,-0.0,-0.002512420491982204,-0.0,-0.0,-0.2558846461936653,-0.9442009319572134,-0.6500620989481916,4.082662330361557,0.20423131264897823,-0.0,-0.0,0.0,-0.09127361802393273,0.0,-0.0,0.25568120044331893,-0.0,0.0,-0.0,-0.04873387776885884,-0.0,-0.07508302474054589,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2228906705602197,-0.0,0.0,0.040436623439863525,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0868780421368401,0.0,0.0,0.0,0.0,-0.0,0.12924292076546728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06458270915683759,0.0,-0.0,0.0,-0.0,-0.31517097482166384,-0.36294439683566426,-0.0,-0.005703173047068712,0.0,0.0,-0.0,0.0,0.0,0.0,0.20423131264897823,2.522079990933253,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11801734730283168,0.0,-0.0,0.0008452317806298707,0.04002192059777108,-0.014609806590272565,0.0,-0.004079127298009032,-0.1683888431004258,-0.0,-0.0,-0.0,-0.007733256616129451,0.0,0.0,-0.0,-0.8466881750601792,-0.26908187677160733,-0.0,-0.4220070141299948,-0.0,-0.13289053995960548,-0.0,-0.0,-0.1783993357351946,-0.210143735574862,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.011673204819653,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41386882968419914,-0.0,-0.06770312411120649,-0.0,-0.0,-0.0,-0.008048728961185365,-0.0,0.0,0.11845852681079472,0.0,-0.0,-0.2065032149153184,-0.0,-0.0,0.03073839009984382,-0.0,-0.0,0.0,0.15205063574202055,0.0,-0.0,0.0,-0.0,0.0,0.07124558975875013,0.10601820896666392,0.0,0.1470469688449047,-0.0,-0.0,-0.036589209028082256,0.0,0.02072443492459543,-0.13968068525783373,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17854683830204798,-0.0,-0.22727256564232065,-0.24471651273434308,-0.0,0.0,2.442443084613831,-0.42128098939987774,-0.0,-0.0596731907421566,-0.05420027603360916,-0.17039048099104004,-0.0,-0.15448462478332078,-0.0,-0.36421558300758894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08695962299080498,-0.0,0.0,0.0,0.0691928715244724,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13325298366072943,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8851497688811261,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1818781640656132,-0.0,0.0,-0.42128098939987774,3.5775225883787094,-0.6580673301793232,-0.0,-0.0,-0.1000628336057715,0.0,-0.0,-0.0,-0.23784747048815208,-0.0,-0.0,0.0,-0.6961902155286563,-0.27251267597701606,-0.0,-0.13730998557233728,-0.0,-0.07099733406196011,-0.0,-0.0,-0.22832769221381127,-0.0,0.0,-0.0,0.10059285287429612,-0.0,0.18006440929252135,0.0,0.0,-0.061430903058305945,-0.0,-0.0
0.0,0.0,0.07468480421646294,0.0,0.0,0.0,-0.0,-0.0693810943592267,-0.0,0.0,0.30053651547620763,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9827785532466791,-0.22027591439317168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03011572518553521,0.0,0.4232009235415189,0.0,-0.0,0.04566131928473487,-0.0,0.018938289911879944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025752355988427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6580673301793232,3.56941348448838,-0.1605547158591895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2415971704396756,-0.39693687622822726,-0.0,-0.0,-0.2437542041940518,-0.0,-0.0,-0.0,-1.0395411320068235,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.21181342309653373,-0.0,0.014281367042144128,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31531492183280097,-0.0,-0.6040394305116058,-1.1397775248544273,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030424791216303912,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2523672525896361,0.12241288398814903,-0.0,0.0,0.07123267037398608,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00012974510309567952,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0812989048083983,-0.09127361802393273,0.0,-0.0596731907421566,-0.0,-0.1605547158591895,3.9096387129458745,0.0,-0.0,0.0,-0.017556522570331995,0.0,-0.36467512446317296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06769208304541048,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.21010268103752244,0.0,0.0,-0.0,-0.0,-0.05111282727130269,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08464770921053033,-0.0,0.0,-0.7151955174859563,-0.0,-0.0,0.0,-0.01690713136658664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03813587244227922,0.07851219410543388,0.0,0.013694140632855989,0.16092117295050992,-0.0,0.4110132530417075,0.09368384733716872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.047607169155630395,-0.0,-0.0,-0.0,0.0,0.034315907881094246,0.1073650573553576,-0.0,-0.0,-0.18661097278040725,-0.0,0.0,0.0,-0.0,-0.05420027603360916,-0.0,-0.0,0.0,2.816958383815265,-0.5103107301667964,-0.0,-0.0,-0.14918178889894068,-0.0,-0.1433586209945382,-0.0,-0.0,-0.28405205957361346,0.0,-0.0,-0.3990735562637774,-0.0,-0.41215445188240096,-0.0,-0.05416579185751573,0.0,0.0,0.0547046714323491,0.0,0.0,0.0,-0.23265186412811448,0.04531246193937924,0.0,-0.0,0.0,0.2715013270632185
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004647529069500185,-0.057893636875088514,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3083709097598624,-0.0,-0.0,-0.04931263841543169,-0.0,-0.0,-1.5982546699137938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22469291975684463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06350157881304053,0.0,0.0,0.09518210390368083,0.0,0.04371015144239701,0.15111073658438956,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12117529763111788,-0.17456314212736534,-0.0,-0.0,-0.0,-0.17039048099104004,-0.1000628336057715,-0.0,-0.0,-0.5103107301667964,4.848228924148472,-0.0,-0.0,-0.0,-0.08187610149896192,-1.5454053163948391,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2579357374039289,-0.0,-0.0,-0.0,0.0,0.0,0.020223402327523305,0.0,0.0,0.0,0.0,0.0,-0.4042814650341958,-0.0,0.0
0.08407506424761496,0.0,0.0,0.07034704811742576,0.08830726353992185,0.0,-0.05370441627414962,-0.0,0.09790963457649879,-0.0,0.08108970262313933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02851804395667464,0.07207689883598807,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24510235092437743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010764168173279937,0.0,0.06370941204011461,0.0,0.09557439982428513,0.0531811375159913,0.0,-0.0,0.0,-0.3249850462943956,0.12947579665195194,-0.05375096941934383,0.0,0.0,0.0,-0.0,-0.07130582375504597,-0.0,0.013190246138617964,-0.0,-0.12220787012513104,-0.0,-0.0,0.0,0.0,0.0,0.25568120044331893,-0.11801734730283168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.5249545662879391,-0.0,-0.13765589334129913,0.0,0.0,0.0,-0.0,-0.2398393762569314,-0.185313047905886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23681905170313428,-0.0,-0.14633135935671332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006321490358202615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23666545516971188,-0.0,-0.0,0.0,-0.03603846775362798,-0.0,-0.0,-0.27102735327117966,-0.0,-0.0,0.010679484288633315,0.0,0.0,0.0,-0.0,0.06998318591220694,0.0,-0.0,0.0,-0.0,0.0,0.41562155309460647,0.0,0.0,0.0,0.19678899338047007,0.03721344866562114,0.057458782072693546,0.0,0.35507574821072635,0.0,0.0,0.13016808624262946,0.023278456861900387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3107437239229132,-0.5902312308472115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15448462478332078,-0.0,-0.0,-0.017556522570331995,-0.0,-0.0,-0.0,2.7469897875690505,-0.47021762331592953,-0.0,-0.1975524333054682,-0.0,0.0,-0.36473732024352334,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015922204715217794,0.0,0.0,0.09862337230826135
0.016745720372961275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11479761507856284,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18264220746532583,0.0,0.0,-0.0,-0.0,-0.0,-0.49087764215549623,-0.18566012960946815,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10132312722367016,-0.0,-0.0,-0.0,0.0,0.03726633036880021,0.0,0.09875980797416986,0.0,0.07561558098715923,0.0,0.0,-0.10084432543517081,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.219836493193392,-0.23184819490932887,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14918178889894068,-0.0,-0.13765589334129913,-0.47021762331592953,2.0655373549223444,0.0,-0.0,-0.052753074662064914,-0.0,-0.0,-0.0,-0.0,-0.23630246956689968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17764313926430367,-0.43138312494041,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-8.677403173847404e-05,0.0,-0.004839970218850068,-0.0,-0.0732416297712303,-0.0,-0.2220474453578934,-0.08037155389010067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2307022057556283,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004902346536957458,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0634499496485691,0.027000953421306956,0.04127026709394702,-0.0,-0.27306438442530473,-0.0,-0.2568318383221483,-0.0,0.0008452317806298707,-0.36421558300758894,-0.23784747048815208,0.0,-0.36467512446317296,-0.0,-0.08187610149896192,0.0,-0.0,0.0,3.730109527668608,-0.3802227948723745,-0.0,0.0,-0.22985934686851456,0.0,0.0,0.0,-0.0,-0.0,-0.3770288281790452,-0.0,-0.0,0.0,-0.0,-0.0,0.016482408457799705,0.0,0.0,-0.0,0.0,-0.0,0.1836354089736508,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07949109248904532,-0.0,-0.0,-0.0,-0.09598086875374691,-0.011983501504600768,-0.05860284265773217,-0.0,-0.7807474136936577,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00905237302929785,0.0,0.12698156194910942,0.0,0.0,0.008162172124486045,0.0,-0.0,-0.0,-0.0,0.0,0.07223175439241668,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13751151782627452,-0.0,0.14389859230327923,-0.013131420826643172,-0.06107170294754276,-0.0,-0.04873387776885884,0.04002192059777108,-0.0,-0.0,-0.0,-0.0,-0.1433586209945382,-1.5454053163948391,0.0,-0.1975524333054682,-0.0,-0.3802227948723745,3.476563173241064,-0.0,-0.0,-0.0,0.2710974451146868,0.0,0.0,-0.19800414465610017,-0.0,-0.0,-0.260830061615304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.002988401084883847,-0.01841411038515501,-0.0,0.0,-0.0,0.0,0.0,-0.04553796300255979,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07178654548090771,0.0,-0.0,-0.0,-0.0,-1.0718396847160223,0.0,-0.0,-0.10148287255079748,-0.0,0.0,-0.0,0.0,-0.0,0.08381301434455272,-0.0,-0.0,0.0,-0.1263126074667675,-0.009583067924807042,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0016891947363673195,-0.04637700724896956,0.0,0.0,0.0,0.0,-0.007440959481251783,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014609806590272565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052753074662064914,-0.0,-0.0,2.1180357109317143,-0.0,-0.0,-0.0,-0.22319134218119235,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18988882010976088,0.0,0.0,-0.2837123258330591,0.0,-0.15813235245990584,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2340098527563819,-0.14736763260605487,0.0,-0.0,0.0,-0.0,-0.3194039223746567,-0.049766340077733374,-0.17707024569421195,-0.1805466593086087,-0.0,0.0,0.09363893289641069,-1.3891177765673353,-0.0,0.0,0.0,0.0,-0.0,-0.5493644560551497,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.060486819675054655,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07508302474054589,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.237845914638388,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3923868595973909,-0.1203381480026569,0.0,-0.2860009420660096,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1198967369200085,0.0,-0.0,0.010742215096762606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4837234397543105,0.09507343256805427,-0.0,0.0,0.015526960056889283,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005888254778248417,0.0,0.3991065187648722,0.0,0.19159233955960425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08960183180600485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04698028340892144,0.10405882269044284,-0.0,0.0,-0.004079127298009032,-0.0,-0.6961902155286563,-0.2415971704396756,-0.0,-0.28405205957361346,-0.0,-0.2398393762569314,-0.36473732024352334,-0.0,-0.22985934686851456,-0.0,-0.0,0.0,2.8319907453562827,-0.08110098939989221,-0.0,-0.4899436170952193,-0.07021912406356788,-0.020743681967886944,-0.2133854495990093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0262410817459452,0.03533035819836888,0.0,-0.0,0.0,0.0
0.20139517777066776,0.0,0.019171998604642904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10324588870055734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11165598429064565,0.11435581265633118,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6032440831920046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013369945357885892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1683888431004258,-0.0,-0.27251267597701606,-0.39693687622822726,0.0,0.0,0.0,-0.185313047905886,0.0,-0.0,0.0,0.2710974451146868,-0.0,0.0,-0.08110098939989221,2.884562296573812,-0.3734736117070489,-0.011308073546828223,0.0,-0.0,-0.3878270913011103,-0.0,-0.09753238249249584,-0.5296566674090255,-0.16226107115114452,-0.0,0.0,-0.08249920191637798,-0.0,-0.0,0.0,-0.20375642642424951,-0.0,-0.26021302389073014
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016290189309752397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12282334098300664,-0.0,-0.049686450254171885,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13008377008686875,-0.377022107258328,-0.6219141887291135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03449831502439332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09367538742665615,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22319134218119235,-0.0,-0.0,-0.3734736117070489,3.199879807139503,-1.08958962070596,-0.18534133184987756,-0.0,-0.0,-0.019238140496824863,-0.0,-0.0,-0.0,0.0,0.0,-0.507751100882348,-0.0,-0.0017699945692152789,0.0,-0.3309401813599678,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10550888466987764,0.0,0.0,-0.0,0.0,-0.0,-0.03543358930319225,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03893907621261295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049369618944112806,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13730998557233728,-0.0,0.06769208304541048,-0.3990735562637774,-0.0,-0.0,-0.0,-0.23630246956689968,0.0,0.0,0.0,0.0,-0.4899436170952193,-0.011308073546828223,-1.08958962070596,2.937092038775146,-0.013771206672643203,-0.19793866345809208,-0.21974250040209675,-0.6621828612599105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22015485159053577,-0.0,-0.0,-0.0,0.0,0.2796147732973228
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10939675280183019,0.05712297776684256,0.0732218780196462,-0.0,0.043869271282638886,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023457044370700206,-1.3000137714063063,-0.0,0.0,0.0,0.0,0.0,0.18924517953151496,0.0,-0.27559121635232137,-0.0,-0.0,0.08111199780500197,0.13886455067953665,0.05064127798700603,0.0,0.0,0.0,0.0,-0.10055550819168274,0.0,0.01720460349768242,0.0,-0.0,0.3223058745759787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0996351989090118,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2437542041940518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19800414465610017,-0.0,-0.0,-0.07021912406356788,0.0,-0.18534133184987756,-0.013771206672643203,3.04892434009487,-0.1655751099936448,-0.0,-0.6663019606629956,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27319022967522205,-0.09111316927694618,-0.0,-0.020255986762523208,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07090671364814417,0.0,0.0,0.0,-0.0,-0.0,-0.026629355068385378,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08259680008868013,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0393689866765742,0.0,0.0,0.0,-0.0,-0.4004208686631751,0.0,-0.010422796518711138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5385228868946604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007733256616129451,-0.0,-0.07099733406196011,-0.0,0.0,-0.41215445188240096,-0.2579357374039289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020743681967886944,-0.0,-0.0,-0.19793866345809208,-0.1655751099936448,3.1548692860329366,-0.03569503869933405,-0.0,-0.0,-0.30744358077865025,-0.0,-0.0,-0.0,-0.007025514689784657,-0.0,0.0,-0.0,-1.03344098602839,-0.0,-0.0
0.0,-0.0,-0.06014921401527425,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.078403513997284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0493971376643123,-0.0,0.0,-0.007183079539975914,0.0,-0.0,0.0,-0.0,0.06219028245190284,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018653739648655687,0.0,0.0,-0.0,-0.25243170703803774,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3770288281790452,-0.0,0.0,-0.0,-0.2133854495990093,-0.3878270913011103,-0.0,-0.21974250040209675,-0.0,-0.03569503869933405,2.9414776077030567,-0.26210149757675855,-0.19005192487408673,-0.0,0.0,-0.0,0.0,-0.0,-0.08726280866211443,-0.0,0.0,-0.0,-0.0,-0.4018317109439371
