1.562211854235346697e+00,-0.000000000000000000e+00,-5.813328006893037081e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-8.037725007893610149e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-1.987163250467472719e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.013137308023432714e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.552856246069488744e-02,-0.000000000000000000e+00.10,-3.418941558673954662e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.543828013394818864e-03,-1.174692396639679393e-01,-1.880530891333608567e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-7.821957453041231134e-02,0.000000000000000000e+00.10,1.585692467289267008e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.682066185746206866e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,5.078852441377432886e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.329941506025410225e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,9.608260673801329033e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.380995831371895244e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-8.652830045452865326e-02,-1.663923814014708381e-03,0.000000000000000000e+00.22,-1.370821828638316420e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.202344492864424082e-02,-1.197528842271428084e-01,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-3.041214645928827509e-01,-9.616977236139008511e-02
-0.0,0.0,-0.05586799546733976,-0.0571806830069565,-0.18391022278204092,-0.0,-0.0,-0.0,-0.0,-0.12944058324214874,0.0,-0.323576688790422,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024072398137868024,0.0,-0.1317882948100206,-0.3143618647468283,-0.8519328998777648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016227908270458082,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2686054846391802,0.0,0.06627380356141413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2524117871226048,-0.14857543249639038,-0.03035327782799279,0.0,-0.0,0.0747900513898523,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1653468779101004,0.0,-0.0,-0.19394555116811535,2.8862264932782455,-0.011938421006033467,-0.23338472455724357,-0.09079670733488505,0.0,-0.11203545372489208,0.0,-0.0,-0.11846298176188463,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017915525692777285,-0.0,-0.0,-0.0,-0.03923057531249648,0.0,0.0,0.16899570112355652,0.0,0.0
-0.0,0.07366878960222385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10466069191290356,-0.1611331879667502,-0.0,-0.0,-0.20617004960552376,-0.0,-0.08195117879763393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013903594111596456,-0.09194484244460972,0.09392663433820089,-0.13390505491460755,0.0,-0.0,-0.0,-0.0,-0.3481294260531273,-0.11106408365227148,0.0,0.0,-0.0,-0.32241022083266474,-0.0,0.0,-0.0,-0.0,0.0,-0.023625978703613174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020348270195384544,0.0,0.012992871095998755,0.0,0.19406275925917332,0.009630862479048541,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0299727475018016,0.0,-0.0,-0.09122778563882336,-0.008015695467716893,0.0,-0.0,-0.024245336611578617,-0.0,-0.18795594228279236,0.0,0.0,-0.08404358281343875,-0.0,-0.0,0.0,-0.0,-0.011938421006033467,1.9531762618074553,-0.21659910296840207,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3699881626529857,-0.053035337186809535,0.0,-0.00890739581742107,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0011634979487830238,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.105440961558531,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22916012426648463,-0.07663309533141155,-0.4370772646370186,-0.0,-0.22124968961115235,-0.0,0.0,0.0,-0.0,-0.0,-0.01849067099797333,-0.0,0.0,-0.0,0.0,0.03722504678842328,0.0,0.1293020411790468,0.1310141861859099,-0.0,0.0,0.0,0.0,0.0,0.228841624893638,0.0,0.01991043641574338,0.0,0.0,0.0,-0.0,0.0,0.011773975913649915,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024541947297903488,-0.19816089974886927,0.00907849440645492,-0.0,0.0,0.04527604026472382,0.0,-0.09585816059644912,-0.3751057565109938,-0.0,-0.170889385483733,-0.23338472455724357,-0.21659910296840207,2.0383206318281575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06539275424397434,-0.0,0.0,0.0,0.0,-0.0,-0.04349201416305229,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05397786787465851
-0.09380995831371897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009438523320831138,-0.0,0.0,0.0,0.0,-0.007520330339431478,0.0,-0.0,0.035399913285132874,0.0,0.0,-0.4648219608118112,0.0,-0.0296937953401786,0.0,-0.1886081574248744,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1094681342907543,-0.0,-0.34700444459679164,0.0,-0.1052577623438858,0.0,0.0,0.0,-0.012854628227959906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09079670733488505,0.0,0.0,2.8826732293541286,-0.0,-0.0,-0.049607259800485096,-1.293867127489472,-0.2498428344778899,-0.038049122913850174,-0.0,0.2037670238373732,0.0,0.0,0.062267524192285525,-0.1334326052008712,-0.04094253222493158,0.0,-0.11782996056368908,-0.10557106333123678,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04843371973491485,-0.0,-0.0,0.0,-0.0,0.24881207721463797,-0.0,0.0,-0.0,-0.0,0.0,0.026915460199216135,-0.0,0.0,-0.0,-0.7027401284307562,-0.0,-0.0,0.0,0.0,0.0,-0.2071157833050192,0.29170191929375006,-0.0,0.011545203102274632,-0.04029594198630105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3672097452561549,-0.06605634785726192,-0.0622635466771528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.153543960627312,0.0,0.0,0.07651581145895181,0.0,-0.0,-0.0,0.0,-0.008025352941920529,0.0,-0.0,-0.0,-0.7038090719813901,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.03694028120877968,0.05328443631137031,0.0,0.0,0.0,0.0,0.0,-0.3345098711783551,-0.0,-0.0,0.036479923648573,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0270413848053523,-0.0,-0.4370525174259941,-0.0,-0.0,0.0,-0.0,0.03820549355545883,0.0,0.20058996677426247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10569882110868196,0.0,0.15731857057215115,-0.0,-0.0,-0.0,0.09687718191282141,0.10529332187134068,0.0,-0.0,0.0,0.0,0.0014204700463589539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22987515770029743,-0.0,0.0,-0.0,0.03557402926099984,0.08839916994449806,0.0,-0.0,0.0,-0.0,-0.0,-0.340259136302873,0.0,-0.0,-0.3463131131766887,-0.06138949521972217,-0.0,-0.11378065845342301,-0.11203545372489208,-0.0,-0.0,-0.0,0.0,2.1970727637621184,-0.0,0.0,-0.4263192979804307,-0.07837069366702662,-0.10408560815126132,0.0,-0.18701365039591625,0.0,-0.10529789572558432,0.0,0.0,0.0,-0.0,-0.1434435540831099,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21549495514198605,0.0,-0.0,-0.05589334402787335,0.0,0.0,-0.0,0.0,0.0,0.055453770153777754,0.0,0.0,0.0,0.0,-0.017410428045961317,-0.0,0.0,0.0,0.0,0.09929347034175842,0.014329606294822135,0.0,0.0,-0.0,0.11248098804242364,-0.09551774308253136,-0.338965396555503,-0.20331460624094808,-0.0,0.0,0.0,-0.13278432223621367,0.0,-0.3824416945301071,0.0,-0.0,0.0,-0.0,0.26427329222671264,-0.0,-0.0,-0.138704013890204,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017990352529106704,0.0,-0.0,0.0,0.0,-0.1098414489074216,0.0,-0.0,-0.0281644818964627,-0.0,-0.0,0.0,0.0,0.1085735804189742,0.0,0.0,0.0,-0.049607259800485096,0.0,-0.0,2.9034980683024063,-0.2381465359474602,-0.26572739920139726,0.0,-0.8681965316376749,0.0,-0.0,-0.3101762670000436,-0.0,-0.22691066065069668,0.0,0.1048311394694784,0.0,0.0,0.0,-0.0,-0.5061143531136487,-0.1698337428667546,-0.0
-0.0,0.0,-0.0,-0.03338913969435586,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2100638910639626,0.1138539727595556,-0.0,-0.0,-0.11103821784782524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09093763971121725,-0.22793316223704796,-0.0,-1.3171643275021294,0.0047116035749050775,-0.0,-0.0,-0.0,0.0,0.0,0.04397733455151901,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1207565332530231,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.293867127489472,0.07651581145895181,0.0,-0.2381465359474602,3.794017002946188,-0.5328401645064981,-0.38591225250992606,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0853659472104699,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.03800735790966856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04663195457486395,0.04601724427775911,-0.0,-0.0289725090335503,0.0,0.0,0.0,-0.0,-0.054084570819593926,-0.0,-0.0,-0.0,-0.0,0.13170863550089515,-0.0,0.0,0.0,-0.0,0.031061719323308312,-0.0,-0.0,-0.5551583719729459,-0.0,0.0,0.33565323125272567,0.045408296373979126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09916052548073816,0.0,-0.0,0.0,0.18786188313101215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05834882963436264,0.0,0.0,-0.0,0.0,-0.08099799114875347,-0.0,-0.026920185494951655,-0.0,-0.0,0.0,-0.0,-0.11846298176188463,0.0,-0.0,-0.2498428344778899,0.0,-0.4263192979804307,-0.26572739920139726,-0.5328401645064981,2.3426520017249355,-0.1835357914251834,-0.017926863843461573,0.0,-0.07279245198216502,-0.0,0.0,0.0,-0.0,0.004782637543478858,-0.0,-0.02518392294069168,0.0,0.0,-0.059332539002492954,-0.0,0.0
-0.08652830045452865,-0.0,-0.0,-0.22336363950371368,-0.0,-0.0,0.0,-0.0,-0.022756257035241204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07235808871341806,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4059639647394936,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05440429049450625,-0.020629558127491694,-0.07981061820696318,0.0,0.003913768396006624,0.0,0.03463668942389199,0.0,0.0,-0.0,-0.03474591642191903,-0.0,0.0,0.0,0.09638077334433018,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2169454962990905,0.03640402527944559,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08012384665953934,-0.0,-0.0,-0.11516176522066872,-0.16326122776691557,-0.0,-0.0,-0.0,-0.038049122913850174,-0.0,-0.07837069366702662,0.0,-0.38591225250992606,-0.1835357914251834,1.7780716605206104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046217781365436,-0.0,-0.0,-0.26290215322663235,-0.0,-0.05935859307561939,0.0,0.0,-0.0
-0.0016639238140147084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09667958823076835,0.0,-0.0,0.1567784766236426,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08082794295724166,0.0,-0.0,-0.3902569127755488,0.2630065696613339,-0.0,0.0,-0.0,0.0036702583252882634,0.0,0.09154217474995928,0.027582018794798324,0.0274981086672124,-0.0,-0.0,-0.1004620988484106,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03409738475157975,0.0,0.0,-0.22548709993773805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03553626574694079,0.0,-0.0,0.0,0.0,-0.0,0.023818635847220517,0.0,-0.0,-0.0,-0.1258719101367017,-0.07807404747689498,0.0,-0.32996775457064886,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10408560815126132,-0.8681965316376749,-0.0,-0.017926863843461573,-0.0,2.133647509813463,0.0,-0.11378816316918848,-0.0,-0.01891939910315719,-0.24831693193474047,-0.0,0.0,-0.0,0.0,0.0,-0.10789775447683025,-0.0843470033506169,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.061672424656206475,0.0,-0.0,0.0,0.11658865975779333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12251114892857402,0.0,-0.0,-0.0,-0.022037458011483924,-0.0,-0.0,0.0,-0.0,0.18430109363851777,-0.0,-0.0,-0.2771421154221872,-1.2613213127066936,0.0,0.038482291502964526,-0.0,0.0,-0.07155081845547756,0.006563111170186603,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2091635681399457,0.0,0.0,0.03643596246955884,0.0,0.0,0.0,0.2612649074179384,0.0,0.0,-0.0,0.017961940268584834,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3699881626529857,-0.06539275424397434,0.2037670238373732,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.6750084557988414,-0.06659827004936132,-0.08743507790615501,-0.09113488090346397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0806076172629263,-0.0,0.0,-0.0,-0.39732842236150895
-0.13708218286383164,0.0,-6.050160648208477e-05,0.08760569866029566,-0.0,-0.0,0.0,0.043795805006805286,-0.0,0.0,0.0,0.0,-0.0,0.07114052011190636,-0.0,0.0,-0.12189574803910525,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39585628221056435,-0.0,0.005551542683403423,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0331120253472855,0.0,0.11294529914507614,0.050851985414404687,-0.0,-0.06569097987583092,0.0,0.0,0.18991862615749416,-0.0,0.0,-0.0,-0.14115163295536667,0.0,-0.0,0.020317435759472403,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.002472479745781941,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13717483113971127,0.0,0.0259635929724298,0.0,-0.0,-0.053035337186809535,-0.0,0.0,-0.008025352941920529,-0.18701365039591625,-0.0,0.0,-0.07279245198216502,-0.0,-0.11378816316918848,-0.06659827004936132,1.6646104319393382,0.0,-0.11322198855034551,0.0,0.0,0.0,-0.008847566402829942,-0.10488561645201376,-0.14787277245727679,-0.21896075196289116,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.306221248590028,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07765858920122304,0.0,0.0,0.08133188043841674,-0.173539527580158,-0.0,-0.6892570892994436,-0.0,0.0,-0.0,0.0,-0.12001184189742152,-0.0,0.0,-0.0,-0.0,0.2669913418170587,0.0,-0.0,-0.22800936241887315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12121125848815088,0.0,0.0,0.0,0.0,0.0,0.0891015141040725,-0.208875579118452,0.0,-0.0,-0.19846277129872653,0.0,-0.0,0.0,-0.0,0.03047849185383897,0.0,0.0,0.0,0.0,0.0,0.0,-0.3101762670000436,-0.0,-0.0,-0.0,-0.0,-0.08743507790615501,0.0,2.9187712213563803,-0.02856867109108437,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02657695929830653,-0.990258774731186
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15358832327260288,0.0,0.0,-0.0,-0.017266831488097684,0.0,-0.06357059519929338,-0.03896129171486571,0.0,-0.03082744464400286,-0.0012299998737206584,-0.2865897476178393,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2851388804965812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007097721800480815,-0.0,0.0,-0.0,-0.0,-0.0,-0.04428705849940648,0.0,0.0,0.17279081918662592,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00890739581742107,0.0,0.062267524192285525,-0.0,-0.10529789572558432,-0.0,0.0,0.0,-0.0,-0.01891939910315719,-0.09113488090346397,-0.11322198855034551,-0.02856867109108437,1.7409633467872099,-0.12262339622296171,0.0,-0.0,-0.0,-0.0,-0.2540568108166571,-0.028177595832976552,-0.0,0.0,-0.23752186892586985
0.0,-0.023748450813099488,0.06824349909314001,-0.0,0.0,-0.0,-0.0,0.07038877566767407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33474370521948354,0.0,0.20385883130627952,0.15175227192565863,-0.0,0.0,-0.0,0.08903952430496982,-0.0,0.0885173093000099,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.003300698015919897,-0.0,-0.0,-0.1391941049001953,-0.0,0.0,-0.0,0.0,-0.0,-0.01128377619336416,-0.0,0.0,-0.06433005629713497,-0.0,-0.0,-0.03045120877494867,-0.32675790370787555,-0.0,-0.0,-0.1394028208979946,0.0,-0.0,0.0,-0.0,-0.2355451416405616,-0.03711780079065218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18013705840715644,0.0,-0.0,0.0,0.017915525692777285,0.0,0.0,-0.1334326052008712,-0.0,0.0,-0.22691066065069668,-0.0,0.0,0.0,-0.24831693193474047,-0.0,0.0,-0.0,-0.12262339622296171,1.7987821815920704,-0.0,-0.27977701783401654,0.0,0.0,-0.15209776068792347,-0.0,0.0,-0.0,-0.0
-0.01202344492864424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14405368719684428,-0.1892550889568738,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02855195965831129,0.0,-0.0,-0.0,-0.0,-0.2201142421081904,-0.0,0.0,-0.0,0.0,-0.32465706359897617,-0.0,0.0681569370114419,-0.0,-0.0924381072530787,-0.0,-0.007773970440707965,-0.0,0.0,-0.043572600132374656,0.00019948462202527869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12082480471153317,-0.2403362218942472,-0.0,-0.010596178163095498,-0.0,-0.0,-0.0,-0.0,-0.009157575836394996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20972439765690068,0.0,-0.0,-0.0,-0.0,-0.04094253222493158,-0.7038090719813901,0.0,0.0,-0.0,-0.0,-0.046217781365436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9818003525959664,-0.0012715691202020705,-0.1425689935537979,-0.027805296311758907,0.0,0.0,0.0,-0.0,0.0
-0.1197528842271428,-0.1176168205571224,-0.0,-0.15657040686921847,-0.0,0.0,-0.1974252510408224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03976182513160211,-0.0,-0.01961348077286175,0.0,0.0,-0.0,0.0,0.0,0.058554753517295485,-0.0,0.0,-0.0,-0.035305487288584264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22951972165381704,0.0,-0.0,-0.0,-0.14655250146656087,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03520419818464765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14118264546592546,-0.0,-0.0,-0.0,-0.07610562005291417,-0.0,-0.0,-0.3097152224310795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028219660902801768,0.0,-0.0,-0.0,-0.04349201416305229,0.0,-0.0,0.0,0.1048311394694784,0.0,0.004782637543478858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27977701783401654,-0.0012715691202020705,1.626868964657184,-0.0,0.0,-0.0277645824759742,-0.0,0.05419064300219431,-0.0,-0.0
-0.0,-0.0,-0.05745236766980327,-0.0,-0.08229506340000542,-0.0,-0.0,0.0,-0.0,-0.09556576871840054,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24411082280239885,-0.0,-0.0173395980048002,-0.04697135001748164,0.0,0.0,-0.150446750194737,-0.44353693738599154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08857373082341821,-0.0,-0.0,-0.0,-0.003234942616381355,-0.09494173276405311,-0.0,-0.0,-0.0,-0.0,-0.04055441286788188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13612394430696043,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11782996056368908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008847566402829942,0.0,-0.0,0.0,-0.1425689935537979,-0.0,1.852128383758284,-0.5523832800670235,-0.0,-0.011814970412788875,0.0,0.0,-0.0
0.0,0.0,-0.01883429139298936,-0.0,-0.0,-0.03778732982509629,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052680654325213246,0.0,-0.0,0.006638508573065298,0.0,0.0,0.0,0.0,-0.1658371977873016,-0.0,-0.0,0.0,-0.0,0.008563559980061778,-0.0,-0.17013746065270788,-0.0,0.11880366508543948,0.08987921408046526,-0.138127379722439,0.0,-0.1307907396817627,0.0,0.0,0.0,0.0,-0.14409123718096783,-0.27598565386411833,0.0,-0.07601146491966257,-0.0,-0.0,-0.0,0.0,0.0,0.010852397652137146,0.0,0.0035828756146167023,0.0,-0.0,-0.0,-0.0,-0.0,-0.055020312865580186,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10066741036744654,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11651813070325837,-0.0,-0.0,-0.03923057531249648,-0.0,-0.0,-0.10557106333123678,-0.0,-0.1434435540831099,0.0,-0.0,-0.02518392294069168,-0.26290215322663235,0.0,-0.0,-0.10488561645201376,0.0,-0.0,0.0,-0.027805296311758907,0.0,-0.5523832800670235,2.03911095128748,0.0,-0.336741999420033,0.3569697126064622,0.1891169234464571,0.0026869310593340264
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03311767725062941,0.0,-0.0,-0.0,-0.010357537227549387,0.0,-0.0,0.05099736153738833,0.0,0.0,-0.0,-0.0,0.0,0.0018314023096650304,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014104121171508156,0.0005495543924210564,0.0017668860089438397,-0.0,-0.0,-0.0,0.0,-0.0,-0.07865140194517488,-0.0,0.0,-0.7036430177333228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021959913761393376,-0.0,0.037966437419720715,0.0,0.0,-0.06031201477640967,-0.0,-0.0,0.0,-0.0,-0.04744831878483279,-0.03215817145218763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0680725325752433,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0853659472104699,0.0,-0.0,0.0,-0.0806076172629263,-0.14787277245727679,-0.0,-0.2540568108166571,-0.15209776068792347,0.0,-0.0277645824759742,-0.0,0.0,2.099339752453016,-0.5103819931694166,-0.0,-0.0,-0.2876973254946176
