1.765790284400639010e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,5.289533844957631376e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.124987907688150827e-03,6.769022155848694600e-02,2.244147567714560310e-01,-2.732962417736614080e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.152459867868089238e-01,-1.564580361614429371e-01,1.996787936330869928e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.303445961266842257e-01,-3.338739616735614812e-01,-9.080198772539695151e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.518075762668221002e-02,4.802353362095237305e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.735746268729328912e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.164403751201348980e-02,0.000000000000000000e+00.13,1.469872486794545630e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.238800328880611867e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.041028688256344648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.916519310039069834e-01,-9.812310678322272786e-03,3.735362053203160077e-03,-0.000000000000000000e+00.20,1.099014247276710980e-02,-4.573940159651924270e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.030577493579862169e-02,-1.177618421687616074e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,2.003521058832947663e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.402116399030377825e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,2.356383459336739983e-01,0.000000000000000000e+00.30,9.434886053822300056e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.915658093511422161e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14691075432915698,0.0,0.0,0.1019403753992825,0.0,-0.20875718938973128,-0.0,-0.0,-0.0,-0.18838633696361315,0.0,-0.09935825862271677,0.0,0.0,-0.06579185048959142,-0.0,0.0,0.1127370125841776,-0.0,-0.0,0.0,-0.0,-0.0,0.09164059113675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2569353883219911,-0.0,-0.9691130975357859,-0.0657947223743339,-0.0,-0.0,0.0,-0.0,0.0,-0.41890138508504,-0.3106740534533015,-0.0,0.04304807616621118,-0.0,-0.0,-0.23470158070153868,3.104537025107685,-0.0,0.0,-0.0,0.0,-0.0,-0.7252530696536753,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25722482842992844,-0.0,-0.0,-0.06269019508472821,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22955124296830887,-0.13035723757661408,0.0,0.0,0.0,0.0,0.0,0.0,0.08753904344057907,0.0,0.0,0.0,0.08399664413958098,0.0,-0.1793137395714426,-0.21809536499831889,-0.0,0.0,0.0,0.07749433329732046,-0.05339958109928122,-0.01636063819923137,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1811365941610112,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06462232126726072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032189854413929006,0.0,0.0,-1.3579579708542655,-0.0,-0.23302411501998255,0.0,-0.0,-0.0,0.02805925602472552,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.860955352434305,0.05380713481615896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2988872087726475,-0.14639273265371675,-0.172430567903123,-0.505462328247863,-0.0,0.0,0.2381319126984573,-0.0,0.0
-0.0,0.0,0.0008805020191541427,0.0,0.03191910353048577,0.022224719202663085,0.0,0.0,-0.0,0.05057555177450881,0.06310477269330529,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16631556485886637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20492569318338283,-0.7060315194797229,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03634148533671352,-0.8690534330869866,0.09105117215598361,0.0,0.0,0.03767976372677868,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05482892487297877,-0.0,0.0,0.0,-0.0,-0.0,0.054043564991733926,-0.0,0.0,-0.06831067370076063,-0.0,0.0,-0.16437936071101766,-0.0,0.0,-0.31914704143052136,-0.22370387409508255,-0.0,-0.0,-0.048715193715451674,0.0,-0.0,0.0,0.05380713481615896,2.4289846867530422,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009280810461621764,0.0,-0.030252876701152544,-0.0,-0.04114784207822422,-0.0,-0.0,0.0,-0.0,0.0,0.0731465744382103,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07772599706672192,0.0,-0.23221776452014936,-0.2521596743656842,-0.0,0.0,0.0,-0.0,-0.8735380604130752,0.0,-0.2848013236001332,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5094416320777387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07528474935304975,-0.16175578703073326,0.2802600741225508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04256952869743666,-0.2510271352916242,-0.19063960167310556,-0.0,-0.0,-0.07702545321292414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0992251107870434,-0.0,-0.0,0.0,-0.0,4.24938785416952,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2185910069955753,-0.0,-0.35943300008341944,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5618530359721845,0.0,0.0
0.04030577493579862,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14215081374063224,0.0,-0.16156968413042871,-0.0,0.285484987476603,0.0,0.0,0.07218826170761698,0.0,-0.0,0.20288118121257956,-0.0,-0.0,0.0,0.05499893228524511,0.0,-0.0,0.0,-0.0,0.06791479318936255,0.0,0.0,-0.32895964517340937,-0.0,0.0,-0.0,0.05185331063377671,0.0,0.0,-0.0,0.02336286063088003,0.06693654365800533,0.0,-0.21569274031754457,0.0,0.1920233613188101,0.0,-0.24691153433071833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07228778137643244,-0.10115821698026424,-0.0,0.0,0.0,0.0,-0.09968906406422325,-0.0,0.08978010712844468,0.0,-0.0,-0.1085180480691732,0.0,0.0,-0.031215646640238324,-0.18328968510983124,-0.10239254707767952,0.03847438041192899,0.0,0.0,-0.0,-0.0,0.0,1.7839447222507108,-0.10638737143239696,0.0,-0.0,-0.3284063892347552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32504913220509785,-0.0,0.0,0.0,-0.0
-0.1177618421687616,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01509811158009609,0.0,0.06184217470888159,0.0,-0.0,-0.0,-0.10129081568254775,-0.0,0.0,-0.14574485874693552,0.1812253895002333,0.0,0.00796076687685918,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19385250368619236,-1.2606710778786963,0.04491160767204864,0.0,0.22461379479841392,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22571534607665084,0.12147498645908086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15247941405418294,-0.0,-0.23851191695056503,-0.0,-0.10750299381836081,-0.09729151711688659,-0.0,0.0,-0.0,-0.0,-0.21767651865349735,-0.021089131828479168,-0.0,-0.0,0.03516883462417267,-0.1286927384286973,-0.0,-0.0,0.14185465618894932,-0.0,-0.06136926482129207,-0.0914279998352292,-0.044082660060558464,-0.0,-0.0,-0.0,0.0,-0.0,-0.10638737143239696,2.6971423774133925,0.0,-0.10754460417778118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14735869540954008,-0.5334023044358844,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0023360337553049422,-0.0
-0.0,-0.0,-0.00796764992799057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17117099349175177,0.0,0.0,0.022457395180872725,0.0,-0.0,-0.0,-0.1033081731004556,-0.15091678307786163,-0.0,0.0,-0.0,0.011123194580879087,-0.0,0.005164768898481749,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29005263652035407,-0.09932843994837608,0.203527492735692,-0.2190273605674821,0.0,-0.38623230410145376,-0.0,-0.0,-0.0,0.0,-0.0,0.3547020349717375,0.0,0.4771523751903389,0.13421527609840686,0.0,0.0,-0.0,0.0,-0.0,0.19708891660069744,0.2282201546217624,-0.0,-0.06414320651448778,0.0,0.0,-0.0291166685776164,-0.0,-0.0,-0.0,-0.013742410558980407,-0.18724184440156164,0.0,0.0,0.0,-0.0,-0.5854440262373913,-0.003672411709118664,-0.0,-0.0,-0.0,-0.0,-0.7252530696536753,-0.0,0.0,0.0,0.0,0.0,3.1642605785672284,-0.0,-0.0,0.0,0.0,-0.32850408071216075,0.0,0.03223011696668238,-0.0,-0.28550326606512766,0.19930073179492264,0.0,0.0,-0.0,-0.2026286599631322,0.0,0.0,0.0,-0.0,0.0
0.0,-0.08387556011257209,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01727948107708464,0.0,-0.0,-0.0,-0.0,0.008173657357612267,0.05923016169411529,0.0,-0.0,-0.0,-0.0,0.0,0.07299587958205697,-0.0,-0.0,-0.0,0.0,0.0,0.01378617927641122,-0.0,0.34767305007819344,0.0,0.0,-0.13308349419961418,-0.0,-0.18400653107001544,0.068884526466444,-0.1187983421582725,0.0,-0.0,0.0,0.0,-0.11029902999206584,0.0,-0.0,-0.0,-0.0,0.2016731329281632,-0.0,-0.0,0.0,-0.0,0.2549437579955581,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11296747481820686,0.0,0.0,0.0,0.0,-0.0,-0.5899547131620717,0.0,0.0,-0.6035824634603171,-0.0,-0.0,-0.09791877624687476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10754460417778118,-0.0,2.326992749130063,-0.0,0.0,0.0,-0.4003760894419191,-0.0,0.0,-0.24993343944393623,-0.21999343950574368,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.02003521058832948,-0.0,0.0,-0.0,-0.0,-0.0,-0.17432084536032416,-0.0,-0.0,-0.0,0.0,0.0,0.034527551180452414,0.0,0.0,0.0,0.0,-0.0,0.03808169494925433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1250726740938379,0.0,0.0,-0.19402768628450787,0.0,0.0,0.0,0.0,0.07823580901898172,0.0,-0.7074653001899118,-0.025525778722075197,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008726682996356082,-0.1164418881633052,-0.1353907201003056,-0.0,0.0,0.0,0.0,-0.0696836003516905,-0.0,0.0,0.05217436347761319,0.10027368242538381,-0.0,0.0,0.13492417372417417,-0.0,0.0,-0.3633683604990997,0.0,0.01711284566416006,0.0,-0.0,0.0,0.0,-0.3284063892347552,-0.0,-0.0,-0.0,2.9080575544396066,-0.9705054745377253,-0.0,-0.1323745084658381,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2695487056603181,-0.20641398342090067,-0.39358600546979616,-0.0,-0.0,-0.0
-0.0,0.059002280216639134,0.0,0.0,0.0,0.0,0.0,-0.0,0.051344675161568654,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07122577491406602,0.0,-0.0,-0.0,-0.0,-0.09446127942154624,0.18447218178229016,-0.0,0.0,0.26693375943614983,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07262423949225459,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07891146845839789,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2134509087092503,0.0,0.0,0.0,-0.0,-0.5544340362971016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9705054745377253,3.7293889374797127,-0.974883293521489,-0.8330029916992726,0.0,-0.6622125962240362,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21033992668849863,-0.01902307336082261,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01464008606010296,0.0,0.0,0.0,0.14021578497938747,-0.0,0.09247770558220025,-0.0,-0.0,0.31497662712237334,0.0,0.0,0.0,0.14148685412886003,0.0,-0.0,-0.0,-0.03390968405454435,-0.0,0.0,-0.3106230495223587,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11081846538019231,0.0,-0.15181758054065358,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4494421532913926,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.058184207567611126,-0.0,0.0,0.0,0.0,-0.009280810461621764,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.974883293521489,3.6224393402049673,-0.09205780812002029,-0.0,-0.195614680703349,0.0,0.10247009783744535,0.0,0.0,0.24178786238267025,-0.0,-0.0,-0.18175113101916543,-1.6070219779701684,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19340413992457947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11031211395581146,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23579616064844117,0.0692001521341604,-0.0,0.0,-0.28104662843445605,-0.0,-0.0,0.0,-0.0,0.0,-0.0728015832889193,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2774323457798442,0.0,0.0,-0.08448456218251217,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.768213645012426,-0.20105022413014595,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06445490680242669,-0.1289865860058191,-0.0,-0.0,-0.0,0.0,-0.2185910069955753,0.0,-0.0,-0.32850408071216075,-0.4003760894419191,-0.1323745084658381,-0.8330029916992726,-0.09205780812002029,3.1824850540021625,-0.0,-0.0,-0.0,-0.0,0.10743369811076628,-0.0,0.0,0.0,-0.1861143846425728,-0.0,-0.025334557881787546,-0.13536761322898447,-0.0,-0.0
0.0,0.0,0.11689464526741708,-0.0,-0.0,-0.0,0.05295706355518617,0.3814255327509245,-0.0,0.04904507810739595,0.09490900492167981,0.04987699875874758,0.0,0.0,-0.0,0.25175157464388903,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16727061851486147,-0.0,-0.0,-0.15917430878071778,0.0,-0.0,-0.00936330356417182,-0.0,-0.0,-0.5320868215310165,0.0,-0.11562181627878776,0.0,-0.09596027986207242,-0.0,-0.0,-0.24314220528143224,-0.0,-0.0,-0.041570335094593965,-0.3623331422905697,0.0,-0.2622181753190591,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10801333483998636,0.0,0.0,-0.0,0.0,-0.48471790560439176,0.0,0.0,0.0,0.18922958129356407,-0.0,0.0,0.0545625447396316,0.0,0.0,-0.030252876701152544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.372159180378,-0.0,-0.3006276589994375,-0.0,0.0,-0.0,0.0018820335677866289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4024813283771199
0.0,0.028588835778443514,0.4720875501120058,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1234153681332282,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18499737520115744,-0.7759326387226314,-0.04307288460718149,-0.29083443138386345,-0.0,0.0,-0.0,0.0,-0.003729768828361829,0.2064020355305118,-0.0,0.0,-0.0,-0.0,0.06591382478522617,0.06854448882720697,0.0,-0.04207711713460345,-0.370824531756641,-0.0,-0.2354419193912257,-0.022755933226281267,0.14170555579263863,0.04079029299599116,0.0,0.0,-0.0,0.0,0.0,0.027280086789847426,0.0,0.0,0.19691745497901647,-0.0,0.0,-0.0030200316591261723,0.0,0.0,-0.0,0.0,0.07728400062822614,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35943300008341944,0.0,-0.0,0.03223011696668238,0.0,-0.0,-0.6622125962240362,-0.195614680703349,-0.0,-0.0,3.401347025919141,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11576024336980446,-0.3278614934358995,-0.019840901557495606,-0.04050522468854478,0.0,0.0
0.0,-0.0,0.08140719391514718,-0.0,0.0,-0.0,0.0,0.0,-0.10969646842242985,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004066580051698197,-0.03498175750649104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22406761439952216,-0.932969418475532,-0.15299848871509897,0.0,-0.0,-0.0549975678671674,-0.0,0.0,0.0,0.0,-0.0,0.3043553327818364,0.0,0.0,-0.0,-0.0,0.0,0.03676481259175826,0.0,0.2954260189257552,-0.0,-0.0,-0.04097090935780871,-0.043958219909574194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1206627722676619,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04114784207822422,0.0,0.0,-0.0,-0.0,-0.24993343944393623,0.0,0.0,0.0,-0.0,-0.3006276589994375,0.0,2.4538318036765574,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.031842235971561,0.028535637980295625,0.055059956757466735,-0.0,-0.38401360368128473
0.14021163990303778,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1074599265984318,-0.0,0.1832279889077711,0.0,0.0054810183188742385,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016645698671855187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2265203849211992,0.0,-0.0,-0.19053248393089492,0.0,0.0,0.0,0.0,0.0,0.0,0.30645007648185846,-0.0,0.0,-0.12128793897611705,0.0,0.0,-0.038226772253552886,0.0,-0.0,-0.0,0.0,-0.15036609235119602,-0.0,-0.0,0.0,-0.07790678702432038,-0.2294822875014005,-0.008561553356426938,-0.2850419679408194,-0.0,0.0,0.0,0.3026661475206145,-0.22966501484245716,-0.0,-0.0,-0.0,0.10345691615505252,-0.11526419681853556,-0.0,-0.1948372542243654,-0.25722482842992844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28550326606512766,-0.21999343950574368,-0.0,0.0,0.10247009783744535,-0.0,-0.0,0.0,-0.0,2.278064755571005,0.0,-0.0,-0.0,-0.0,-0.46474305997622567,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.2842569598807932,-0.0,0.0,0.0,0.0,-0.0,-0.01030082625576882,-0.0,0.0,0.0,-0.08229317813121635,0.0,-0.0,-0.0,0.06746264937271736,0.1648895010145391,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020575400122090217,0.0,0.004393749450002219,0.03106599704657655,0.0,0.0,0.0,-0.0,0.2451545863438609,0.0,-0.0,0.0,0.0,0.018409470295568008,-0.0,-0.0,-0.05181903300777052,-0.0,-0.0,-0.0,0.0,-0.026440231567266343,-0.21636765775690864,-0.7706083098834446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3156135745877268,0.0,0.12155653589353405,-0.0,-0.09072308694331233,-0.0,-0.0471664987328294,0.0,0.03842565091722183,0.0,-0.0,-0.0,-0.09383846393937936,-0.0,0.0,-0.0,-0.0,-0.0,-0.14735869540954008,0.19930073179492264,0.0,0.0,0.0,0.0,0.10743369811076628,0.0,-0.0,-0.0,0.0,2.3846255459209,-0.0,-0.5760907335087699,0.0,0.027441976805425528,0.0,0.0,-0.0,-0.039660658596939354,-0.0
-0.0,0.0,-0.01952135599573819,0.0,0.0,-0.0,0.0,0.009334705551388867,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.050293249472585407,0.0,0.0,0.0737017821221128,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01701586854105993,0.08209780501099699,-0.04120071374019529,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08612241251664501,0.0,-0.9384205093455181,-0.08668781426994003,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24131836451677388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.037443942317965453,-0.7382613369000554,-0.0,-0.01510415001676016,-0.0,0.0,-0.0,0.05293381000294957,-0.0019472059543215955,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21981335243303687,-0.0,-1.2988872087726475,0.0,0.0,-0.0,-0.5334023044358844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.6700837749888264,-0.0,-0.16733027648475354,-0.0,-0.0006706589030611022,0.0,0.0,-0.0,-0.0
0.235638345933674,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23656525948280352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012100477491359792,0.0,0.003176670100075947,-0.0,-0.0,0.0,-0.4295304851371178,-0.0,-0.19288000027326865,0.0,-0.0,0.0037688771451107406,0.0,-0.0,0.12440761565355372,0.22559586980685511,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023007741985793605,0.07480300817277741,-0.0,0.0,-0.0,0.1689535016895153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03672198616202575,-0.05999258109261821,-0.07455413380310681,-0.3076558292713507,-0.25577505716843724,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11148475536622438,-0.0,-0.0,-0.32290541086920643,-0.06269019508472821,-0.14639273265371675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24178786238267025,0.0,0.0018820335677866289,-0.0,-0.0,-0.0,-0.5760907335087699,-0.0,2.261614614140263,-0.0,-0.0,0.0,0.0,-0.0,-0.024816057262634767,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722958633149094,0.27340910688754,-0.0,0.0,0.0,0.0,0.0,0.11073691306353346,0.5036750245426161,0.0,0.0,0.0,0.0,0.008368115729867353,0.0,-0.0,0.1427872519203174,-0.0,0.0,-0.29144975289943087,0.0,0.0,0.0,-0.0,0.0,0.2457328272878198,0.0,-0.01569832929990534,-0.1717661723661973,0.0,0.0,0.0,0.010194544876233124,0.0,0.0,-0.410434790708159,-0.34865209106951667,-0.0,-0.08820987162285418,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11399163623079932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12489422462560536,0.0,-0.0,-0.0,-0.0,-0.172430567903123,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16733027648475354,-0.0,2.2281253235505454,-0.24016767505692424,-0.0,-0.0,0.0,-0.0,0.0
0.09434886053822301,0.055302546934109326,0.0,-0.014049860264777805,-0.0,-0.0,0.0,0.09610018403773597,0.0,0.0,0.0,0.28841448499862754,0.0,0.0,0.0,0.01774617150977285,0.0,-0.0,-0.0,0.18063193962442495,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15720182739404723,0.0,0.0,-0.24385935531437825,0.0,-0.0,-0.0,0.050074282298638736,0.0,0.0,-0.0,0.0,0.1698167871384366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5498342550450808,-0.0,0.0,0.0,0.0,0.10519829808162584,0.0,0.0,-0.0,-0.0,0.02562601622334135,-0.06933156099571515,0.0,-0.0,-0.0,-0.505462328247863,0.0731465744382103,-0.0,0.0,-0.0,-0.2026286599631322,-0.0,-0.2695487056603181,-0.21033992668849863,-0.0,-0.1861143846425728,-0.0,-0.11576024336980446,0.0,-0.46474305997622567,0.027441976805425528,-0.0,-0.0,-0.24016767505692424,2.4725063879191342,-0.0,-0.0,0.0,0.0,0.15093517788422836
-0.0,0.0,-0.0,-0.0,-0.016149449991447375,-0.0,-0.0,-0.0,-0.0,0.0,0.08586845192445827,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003538721141654444,0.021950960457297327,0.024833245331992028,0.0,0.0,0.0,0.1808302278161882,0.0,-0.2534300399671331,-0.0,-0.0,-0.0,-0.0,-0.023155432411364623,-0.0,-0.04436066645302714,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.051212911082723286,-0.0861102343428333,-0.8289848612498583,-0.0,-0.09651214563718456,-0.0,-0.021428167489629925,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008681377766194296,0.0,0.0,-0.10382611912107104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32504913220509785,-0.0,0.0,0.0,-0.20641398342090067,-0.01902307336082261,-0.18175113101916543,-0.0,-0.0,-0.3278614934358995,0.031842235971561,0.0,0.0,-0.0006706589030611022,0.0,-0.0,-0.0,2.0807502443734567,-0.0,-0.0,0.0,-0.0
