1.648573149634232626e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.702685592937713821e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.216700676761089145e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.739113733664494621e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.905611690826751574e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-5.292974004170779984e-02,-0.000000000000000000e+00.8,-1.106614481293977971e-02,-0.000000000000000000e+00.9,3.009039767676522925e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.164530311965738807e-01,-0.000000000000000000e+00.12,-2.602959565348151871e-01,-5.021176983913777647e-01,-0.000000000000000000e+00.13,-2.300834093506812401e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-1.574281754845325079e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.576667501101144953e-01,-0.000000000000000000e+00.21,-3.771593444382295157e-01,-5.310604009708294604e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.026018493178778163e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-1.768517628430744948e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-3.696559123522418638e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.140736792879936401e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-4.328950525763310825e-02,0.000000000000000000e+00.23,-4.546991295980375852e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.130233492948404667e-01,-4.085707979932688000e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.790811512682833825e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.538936314093137525e-01,-5.576203855398368520e-02
-0.0,0.08722883970753681,0.004702239350919814,-0.04959796483314242,-0.052694569591061,-0.0,-0.0,0.0,-0.0,-0.033805972501393576,0.0,0.0,0.0,0.0,-0.2939980575234123,-0.0,-0.0,0.12421503347354237,0.0,-0.0,-0.06836896539653628,0.0,0.0,-0.6522353920016909,-0.0,-0.0,-0.0,-0.11386041954278749,-0.2574250887487925,0.019958470010778447,0.03259906748454987,-0.0,-0.08258922307867209,0.0,-0.0,-0.0,-0.020081349385568964,-0.34652848671439385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004486118782483051,0.0,0.09541545987089772,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06769708506092596,0.0,-0.0,-0.05964407411009743,0.0,0.0,0.0,-0.0,-0.010880570575103462,-0.021320960241092635,0.0,0.00935446947600318,0.0,-0.0,-0.0,0.0,-0.0,2.1186392564134455,-0.46120551653282726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14221754267361691,-0.02777150243072929,-0.06542462508300474,0.0,-0.0,0.0,-0.0,-0.0007263884304627219,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20007952256163392,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14296686570494152,-0.009576332411952436,-0.0,-0.01713144548229592,-0.0,0.0,-0.10522813813468132,0.0,0.18874552101861225,-0.0,-0.4203342931493511,-0.0,-0.0,-0.0,-0.0,0.0,0.029246598730444648,-0.28046339260985603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15048842224165093,-0.1674117162596512,0.0,0.0,0.008619967967382824,0.0,0.011786136727551603,0.03406320815720514,0.055910065752968086,0.1475888831972955,-0.0,0.0,-0.0,0.0,0.022384827490123372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09930045126592996,-0.0,-0.0,-0.0,-0.10277087430189892,-0.1576924263682486,0.0,-0.011596180642059,-0.0,-0.0,-0.0,-0.36770271989980097,-0.0,-0.23897582463985675,-0.46120551653282726,2.681206480426805,-0.02174769559148017,-0.5955657339777896,0.0,-0.0,-0.0,0.2397094552464522,0.0,0.0,-0.14347839815825972,-0.0,0.0,-0.1736387839022094,0.0,0.0,0.0,-0.0,-0.0,0.03472039401811746,-0.0704597535504323,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.12818114629264252,0.0,0.0,-0.0,-0.0,0.0,0.2111743632522854,-0.14125711596730886,-0.06058178395334178,0.0,-0.0,-0.03660210639880693,-0.0,-0.13277621760049416,0.0,-0.0,-0.0,-0.1214107390431192,0.0,-0.0,0.0,0.0,-0.012759911111339936,-0.0,-0.0,-0.13690491920458928,-0.055691753834959855,-1.1921057952760623,0.17875642014009305,-0.0,0.0,0.0,-0.0,-0.05379939783295496,-0.0,-0.0,0.0,0.06745604154634165,0.0,-0.0,-0.0,0.02454149844212724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09689386802838457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1333064060951289,-0.0,-0.0,-0.0,-0.2548997611257166,-0.0,-0.0,-0.0,-0.03520177921068394,-0.0,-0.0,-0.0,-0.0,-0.15915251847719275,0.0,-0.010594189330983463,-0.0,-0.02174769559148017,2.6084794777150924,-0.2906901612615028,-0.0,-0.0,-0.3627710829577196,-0.0,0.0,0.0,0.0,-0.0,-0.11534942087448397,-0.0,-0.0,-0.14095481102566956,-0.1371888872035924,0.0,0.0,-0.0,-0.004277908812834245,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.028693799788621997,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13661343477604884,-0.0,0.0,-0.35098259470190923,-0.2843383635979926,-0.5311210838792652,-0.06798037695843243,-0.3075995386463887,0.0,-0.0,-0.047863765194079005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16754224831887796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2303202366451413,-0.0,-0.12715477344389564,-0.0,-0.03999218671588706,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5726723020280039,-0.0,-0.0,-0.5955657339777896,-0.2906901612615028,2.809038649815432,0.08951749258057984,-0.0,-0.2738948735598292,0.0,0.0,0.0,-0.04327416223256224,-0.013188908225070064,-0.0,-0.19567676138048656,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015974067130114417,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12877523282759387,-0.0,-0.0,-0.0,-0.042947806872983774,-0.0,0.15165290309657295,-0.581966633419757,-0.0,0.1353882487208172,0.0,0.050627091979490155,-0.0,0.0,-0.0,0.12522397369968769,0.0,-0.0,-0.0,0.0,-0.16764596509834573,-0.28991317117273,0.0,-0.0,0.04459762743524304,0.0,0.0,0.0,0.0,-0.0,-0.044742659471197,0.04756041930676984,0.0,0.0,0.16250549204417564,0.0,-0.0,0.0,0.0,0.018322797395077767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15368712277748556,-0.0,0.0,0.02714089205547897,-0.0,0.0,-0.0,0.08951749258057984,1.6590641283237055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09599437261937843,0.0,-0.0,0.0,0.0,0.0,-0.2004219498268693,-0.019704996957310913,-0.03569311560196128,-0.0,0.0,-0.0,-0.0
-0.043289505257633115,-0.0,-0.0072891965165101085,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12390406817662664,0.0,-0.021142724508122816,0.0,-0.3725269918917347,0.0,0.0,-0.017423024667682807,-0.047654074867794334,0.0,-0.0,0.016782389816451047,-0.23466350822961457,0.23083903566088412,0.2378309894743522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14123828856032164,-0.376902027179532,0.0,0.0,0.0,0.0,-0.058551875431457755,0.11147318045677033,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23803002789190816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.474366613339916,-0.0,0.10402613562743777,-0.3092889200330687,0.01761960953722388,0.0,-0.0,-0.0,-0.09035830324276403,-0.09235322824065088,0.0,-0.06341916851936048,-0.6998685994484417,-0.0736772189034037,-0.0,-0.448877603416558,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.3446691327067906,-0.0,-0.0,0.4187894278072168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2005943869482556,0.0,-0.14637085405599712,-0.0,-0.1633529688674043,-0.06866957639107812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03956026909732854,-0.0,-0.011184211040547605,0.20750825552091348,0.23035152605779927,0.08200974235388683,0.0,-0.0,0.0,0.0,-0.0,0.1997301022379266,0.0,-0.0,0.016667687444162877,0.5807483654804935,-0.0,-0.0,-0.0,-0.0,-0.0037617951457968465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2669160120190788,-0.0,0.0,0.0,0.0,-0.016235563479490726,-0.0,-0.2765521478869109,-0.0,-0.0,-0.15912202114779475,-0.16984064424899795,-0.0,-0.0,-0.0,-0.3627710829577196,-0.2738948735598292,-0.0,-0.0,2.744554011242269,-0.0,-0.19888977769654145,-0.013193374497764473,-0.43897127657573776,-0.0,-0.0,0.0,-0.0,-0.03807958744541892,0.0,0.17191270697002867,-0.0,-0.1481459068793418,-0.0412700323674759,0.0,0.0,-0.030122200043884908,0.0,0.004638114956636112
-0.04546991295980376,-0.0,0.22621004857092175,-0.0,-0.0,0.0,0.06728576775364298,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21580168687873016,0.03745831359759225,0.0,0.0,-0.0,0.0,0.31439541728124953,0.0,0.0,-0.02430979165272063,0.0,0.05718617132125509,0.021294613365123557,-0.0,0.06542303151166592,-0.0,0.0,-0.10002438031652935,-0.33716753955705897,-0.0,0.0,-0.030278601960205577,0.1608346773543586,-0.0,0.0,-0.016046537980492253,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007115035434844369,-0.0,-0.0,-0.0,0.0,0.0,-0.1945329436211931,-0.0699348732952831,0.25894576772910427,0.0,0.0,-0.0,-0.0,-0.0,0.05603244488028264,0.08462005553754386,-0.0,0.11694770529022398,0.0,-0.0,0.0,-0.15176936786553638,0.0,0.0,0.0,0.0,0.0,-0.0,0.2397094552464522,-0.0,0.0,-0.0,0.10402613562743777,-0.0,2.30904033836248,-0.0,-0.14091229393387025,-0.006867990833353568,-0.1230706735436778,-0.3420671247575969,0.0,-0.0,-0.495521431479765,-0.0,0.29597939811219165,-0.0,-0.08083908598630003,0.1962292997372484,0.0,0.05598370963786656,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.054784471896302346,0.0,-0.060270107750035606,-0.0651817821751013,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05718491394543697,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21613371488950897,0.11845279740601725,0.0,0.11242410774852224,0.0879931289265167,0.0,0.0,-0.0,-0.1911693580313128,-0.0,0.06352706705113687,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17538761787714444,0.0,-0.06903869734267319,0.0,0.0,0.0,-0.0,-0.10986084155971267,-0.017607747139714434,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.185535528761882,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1569223473411573,-0.0,0.0,-0.0,0.14768309895970627,-0.0,-0.0,-0.0,0.14221754267361691,0.0,0.0,0.0,0.0,-0.3092889200330687,-0.19888977769654145,-0.0,1.4964764474453087,-0.0,-0.0,-0.19086709555203477,-0.03763378550998224,0.0,-0.0,-0.0,-0.0,-0.10877288504379204,-0.1682823032280096,-0.0,-0.10564115517744133,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.01118037524738694,0.0039921914941821925,-0.007595687477135064,0.0,0.0,-0.0,-0.0,0.17815167777624835,-0.22030835050815195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023434008628797617,0.0,-0.0,-0.0,-0.0,-0.0,0.009164295796178045,0.020836413597062252,0.003907007340478488,-0.0,0.0,-0.0,-0.0,-0.07964188543199612,0.0,-0.17655695603296484,0.134112198987331,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2059230796059154,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08850454536479771,-0.2777568949227123,0.0,0.08139969895795734,-0.0,0.0,-0.0,-0.016757841363098856,-0.1747230923962356,0.0,0.0,-0.0,0.007746975730413155,0.0,-0.25730122582363807,-0.0,-0.0,-0.0,0.0,-0.2595564124189644,-0.0062405931178137085,-0.0,-0.02777150243072929,0.0,0.0,0.0,-0.0,0.01761960953722388,-0.013193374497764473,-0.14091229393387025,-0.0,1.5855007847398617,-0.16324132822541007,-0.0,0.0,0.0,0.30631332999188365,-0.0,-0.09875269693595877,0.0,0.0,0.0,-0.0,0.0,0.0,0.02674190316321692,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08391529686950851,0.0,0.0,0.0,0.16837001888569392,0.0,0.140164508839951,0.0,0.0,0.0,-0.0,0.11212046098065208,0.0,0.0,-0.0,-0.06814312878521638,-0.0,-0.0,-0.0,-0.0,0.29628967370989456,-0.0,-0.2417561364490683,-0.0,-0.0,0.0,-0.2812838229609383,0.0,-0.0,0.0,0.04919010916222992,-0.09567211623952704,-0.12251315557492504,0.0,0.0,0.0,0.15994658893407848,-0.0,0.004376070579511656,0.060359523625559394,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015038491866176888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27741938738589067,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.187972937530647,-0.06542462508300474,-0.14347839815825972,0.0,-0.04327416223256224,0.0,0.0,-0.43897127657573776,-0.006867990833353568,-0.0,-0.16324132822541007,2.662879771787497,-0.02983094863881268,-0.0,0.0,-0.0,0.0,0.20749972225152624,0.16366329135480015,-0.0,0.0,-0.0,0.03399246869595307,-0.29847645529462946,-0.334693323072466,0.0,0.57071712785565
0.0,-0.0,0.0,-0.0,-0.07682037106196422,0.03084049116681929,0.004747548234444279,-0.0,0.1227764104781646,-0.0,0.0,0.14047480271193807,0.0,-0.0,0.0,0.0,0.3718714482842343,0.0,0.0,0.0,0.0,0.0,0.0,0.053038003989868014,-0.015722164618035078,0.01120360562131775,0.0,-0.0,0.06094096238173052,-0.103566181051001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04457139101698495,0.0,0.0,0.0,0.0,-0.006083433650045425,0.0,0.13578648076507785,0.0,-0.16146901860342625,-0.11494673516832504,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16140819443793156,0.3374504236045636,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.055220393008846486,0.0,-0.0,0.0,0.0,-0.16282414156121883,-0.0,-0.10886390546235948,0.0,-0.0,-0.0,-0.013188908225070064,0.0,-0.0,-0.0,-0.1230706735436778,-0.19086709555203477,-0.0,-0.02983094863881268,2.5685708431045,-0.0,-0.0,0.0,-0.3148839454719295,-0.26277579520112354,-0.0,-0.14834721152759586,-0.0,-0.07562277107927581,0.0,-0.4663904635778881,-0.6057097954370897,0.0,-0.0
-0.11302334929484047,-0.0,0.0,-0.0,-0.04584850818590122,0.0,0.2488022228095529,0.0,0.0,-0.21082617837131395,0.0,0.0,0.0,0.0,0.0,0.0,0.20637817115291096,0.05890945564688056,0.10530549228166806,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17071919767302055,-0.0,0.0,0.0,0.05568495543457238,0.0,0.0,0.0,-0.0,-1.6689594062935436,0.0,0.0,0.0,-0.0,0.01813267249774867,-0.0,0.0,0.0,-0.0,0.0,-0.1015240534507942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31628386342194253,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21795595900978576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11534942087448397,-0.0,0.0,-0.0,-0.0,-0.3420671247575969,-0.03763378550998224,0.0,-0.0,-0.0,3.5796653303216224,-0.0,-0.6815248817691497,-0.10486734262532856,-0.0,0.0,-0.1670496022729234,-0.0,-0.0,0.0,-0.0,-0.07085991039758434,-0.0,-0.0
-0.04085707979932688,-0.0,-0.0,0.0,-0.03815782368486043,0.043435122954500936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023558287038908134,0.24608304128458872,-0.03123088065538778,0.0,-0.0,0.06761072685718067,0.03689670664711556,-0.17745807276003997,-0.5618975274791148,0.0,-0.0,0.0,-0.07103758607846972,0.0,0.0,-0.07207172115115572,0.0,-0.0,-0.0,-0.16302038706893096,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0889273789540089,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2184418477759253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0361262738928709,-0.0,0.0,-0.0,-0.0,0.14401332500656927,0.0,0.0,-0.0,0.0,-0.20826621712408405,0.0,-0.0,0.0,-0.1736387839022094,-0.0,-0.19567676138048656,0.09599437261937843,-0.09035830324276403,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.8440169709339684,0.0,0.030761042484114053,-0.0,-0.3061871012422715,-0.07226891317618934,0.0,-0.0,-0.0820836212873298,-0.010500298526624582,0.0,0.06991406904799934,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11302071718093684,-0.08248921809454214,0.0,0.0,0.0,-0.0,-0.0,0.16183352090456268,0.0,0.0,0.0005883073100029529,-0.0,-0.11419409043122788,0.0,0.0,-0.16696480419580909,-0.0,-0.0,-0.0,-0.0,0.0,0.04086591867978368,0.10396680775566967,0.0,0.0,0.0,0.0,-1.1863153181385888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.039510778885706005,0.0,-0.0,-0.0,-0.007708220447455053,0.0,0.12309553564966792,0.0,-0.16686852163641727,-0.1824103158471428,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20179194199746925,-0.15488934243501817,0.0,-0.27394984220484814,0.0,0.0,0.1809103435106154,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09235322824065088,-0.0,-0.0,-0.0,0.30631332999188365,-0.0,0.0,-0.6815248817691497,0.0,3.010003608707648,-0.18602999197937933,-0.0,0.0,-0.0,-0.12473808115870116,-0.0,0.0,-0.0,-0.0,-0.13935826159678527,-0.2664332801840257
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.47053205847029433,0.05996093242398296,0.0,0.0,0.06951146108104476,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19316724227957088,-0.0,-0.0,0.0,0.0,-0.0,-0.026843377561398575,-0.005793115788206246,0.0,0.0,0.0,-0.41659483112880646,0.0,0.0,-0.0,-0.0,-0.0,-0.10069029138389309,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2519995478874088,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00929506677663323,-0.0,0.0,0.0,-0.0,-0.01274913992215932,0.05369868278212889,0.29461271023541213,0.0,0.0,-0.0,0.0589969688817123,-0.31823820462608926,-0.0007263884304627219,0.0,-0.14095481102566956,0.0,-0.0,0.0,-0.03807958744541892,-0.495521431479765,-0.0,-0.0,0.0,-0.3148839454719295,-0.10486734262532856,0.030761042484114053,-0.18602999197937933,2.611038901750607,-0.07503986884101929,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39986724515949224
-0.0,-0.0,0.0,-0.0,0.0,0.0887649267200655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2816465744781001,-0.3366836892476138,-0.0,-0.0,0.0,-0.0,0.08800364453744158,-0.0,0.0,0.0,-0.0,0.0,0.36841690846677955,0.0,-0.0,-0.0,0.01864766969899704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0158168599890707,0.11426668554342886,0.11878215117122776,0.0,-0.0,-0.0,-0.2043838503979231,-0.0,-0.0,-0.0,-0.2383586151116802,-0.0,-0.17886973936550826,0.0,-0.0,0.0,0.0,-0.0,-0.2422016210737311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11683155850216433,0.0,-0.09459506624252921,-0.0,0.0,0.0,-0.02387116684426743,0.0,-0.0,0.0,0.0,-0.1371888872035924,0.0,0.0,-0.06341916851936048,0.0,-0.0,-0.0,-0.09875269693595877,0.20749972225152624,-0.26277579520112354,-0.0,-0.0,-0.0,-0.07503986884101929,2.3892693261153,-0.3170196120971765,-0.34925362248034686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29035223496181806
-0.0,-0.0,-0.0,-0.0,-0.0,0.1143347447201039,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4152670116017904,-0.0,-0.0,-0.0,0.0,-0.0,0.15082951144940726,0.0,-0.0,0.0,0.0,0.0,0.004127910229969396,0.0,-0.0,0.06810846708507103,-0.15692910524299436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30849393411311093,-0.0,-0.0,-0.0,0.0,0.0,-0.08530443873656386,-0.20003689249099557,0.0,0.0,0.0,-0.057415165368469794,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4294443499820124,-0.0,-0.0,-0.0,-0.0,0.07785046747880521,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6998685994484417,0.17191270697002867,0.29597939811219165,-0.10877288504379204,0.0,0.16366329135480015,-0.0,0.0,-0.3061871012422715,0.0,0.0,-0.3170196120971765,2.726585470276631,-0.02164421377820776,0.0,-0.0,-0.0,-0.0,0.010407168380185456,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1028716151877502,-0.0,0.0,0.0,-0.0,0.0,0.510590326223142,0.0,0.3284682244236876,0.0,0.15151657755615905,0.0,0.11211041300490251,0.08032305518265082,-0.0,0.0,0.06238197405995085,0.0,-0.0,0.05381920855189676,-0.0,-0.0,-0.0,0.012841895658279248,0.0,0.15149815509633752,-0.0,-0.0,-0.0,-0.2861103368468342,-0.1274411346117124,0.0,-0.0,-0.0,0.2367200874938293,0.16840348034518443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31978605942282967,0.0,-0.0,0.0,-0.0,-0.0,-0.02086855395829468,-0.0,-0.0,-0.0,-0.0,0.14624965657063554,0.0,-0.0,-0.0,-0.40677158899365234,0.0,-0.0,0.0,-0.0,0.0,-0.0736772189034037,-0.0,-0.0,-0.1682823032280096,0.0,-0.0,-0.14834721152759586,-0.1670496022729234,-0.07226891317618934,-0.0,-0.0,-0.34925362248034686,-0.02164421377820776,3.0460485761909912,-0.0,-0.531747485384016,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04764186679432045,0.0,-0.06641866776890819,-0.0,0.15998644610697219,-0.0,-0.0,0.0,-0.11245338615747104,-0.06609288406136551,-0.0,-0.0,0.0,-0.28849615297558595,-0.0,-0.0,-0.0,0.1050640677377374,-0.0,-0.0,-0.0,0.0,0.0,-0.033531896296040996,-0.0,-0.4406290548868962,-0.0,-0.23440670704031016,-0.0,0.04671826815160551,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04685151237420096,0.1096148270775511,0.0,0.0,-0.0,0.0,0.0,0.05717816610308896,-0.13179752639323683,-0.0,-0.0,-0.0,-0.21825300229680644,0.0,-0.015262117382367676,0.0,0.0,0.03472039401811746,-0.0,0.0,-0.2004219498268693,-0.0,-0.1481459068793418,-0.08083908598630003,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12473808115870116,-0.0,0.0,0.0,-0.0,1.6242270181682263,-0.42155957190050974,-0.0,0.0,-0.0,-0.0,-0.03380332847034511
0.0,-0.04168424269557409,0.0,-0.12587396475703683,-0.17935552268877453,0.1805288166697032,-0.0,-0.0,0.0,-0.1612743593106694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0026277031542092538,-0.0,-0.0,0.0,-0.13167617372269985,-0.0,-0.0,0.0,0.0,0.11917734077563472,-0.0,-0.20738594734145735,-0.0,0.0,-0.0,0.0,-0.029009590710187688,-0.04945232795625302,0.0,0.0,-0.0,-0.0,0.0,0.09299512551848584,0.17988067256597232,0.0,-0.0671022324092456,-0.0,-0.2221165934715605,-0.0,0.015175219719446952,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02276371884133664,-0.0,-0.37780782825975057,0.0,-0.0704597535504323,-0.004277908812834245,-0.0,-0.019704996957310913,-0.448877603416558,-0.0412700323674759,0.1962292997372484,-0.10564115517744133,-0.0,-0.0,-0.07562277107927581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.531747485384016,-0.42155957190050974,2.3962062374094044,-0.0,-0.1333141619331147,0.0,-0.0,0.0
