2.312082526544850136e+00,-1.533732879722071452e-01,-4.223668343745954346e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.710001366122030443e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-5.329736858447126080e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.194454994455202146e-01,-4.547971249667223659e-01,-5.797126336744780062e-01,0.000000000000000000e+00.19,-6.026132273672403505e-02,-0.000000000000000000e+00.6,-1.139649903256671204e-01,-1.251873657252020877e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-7.809851064713355107e-02,-0.000000000000000000e+00.12,-1.118237557299241597e-01,-2.724284465997346971e-01,-0.000000000000000000e+00.13,-5.283605250345128068e-01,-3.690084453745562376e-02,0.000000000000000000e+00.22,5.054659526190397739e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,4.258803363335137426e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-6.088790006597779442e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,1.361521715271177269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-3.738857118321480683e-02,0.000000000000000000e+00.48,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,-0.0,0.0,-0.08538002348121743,-0.0,0.0,-0.1920865036966203,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3063071528953909,-0.014601200868117932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17758883225476083,-0.018844310466769446,0.0,0.0,0.0,0.18210989379396403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00400126582560955,0.31504932825132526,0.012304888023466593,0.23127928634864883,0.1568350128278636,0.0715890160382926,0.0,-0.0,-0.0,-0.06422659879781686,-0.0,-0.0,0.0,-0.010253893679339224,0.02120115255268259,0.02253330823789129,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6106728608617624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011384090864014595,-0.0,-0.044785277615030726,0.0,0.0,2.22521379706592,-0.0,-0.13132429363540596,-0.0,-0.8048183396748984,-0.0,-0.0,0.0,-0.0,-0.2862347043972636,0.28747787442500483,0.0,-0.0,0.0,-0.0,0.0043540532686827645,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15706588113531258,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18956589444567049,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28456967035781894,-0.12782986784897293,0.0,-0.0,-0.0,-0.0,-0.06671667816454635,-0.0,-0.5757760526547775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20117685891632356,0.0492448349765919,0.0,0.0,0.0,0.10443415663490294,0.0,0.0,0.0,0.4179224319992972,0.23547974078548792,0.34229284484166334,-0.0,0.0,-0.0,-0.19844862323638893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.002554345455902,-0.13500384404811647,0.0,-0.0,-0.3980838594821816,-0.09061913583101694,-0.035580591436196615,-0.1667100397350649,-0.2184187089790711,-0.2319732580804556,0.0,-0.0,0.0,-0.10412302618612028,-0.0,-0.12966608984071062,-0.26960766300600647,-0.0,-0.33611257851534576
0.13615217152711773,0.0,0.030655635081026564,-0.0012225368287270672,0.0,0.0,0.0,0.0,0.03744791097842114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1825839315422517,-0.7072744558519772,0.028044756523011808,-0.0,-0.0,0.0,0.0,0.029993284327030863,0.0,0.0,-0.20691177733986552,0.030376099294934848,0.015377101880335763,0.12767554195794795,0.0,0.0,0.40343042665555984,0.0,-0.0,-0.3347240042520764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06400487634711764,-0.0,0.1735600359241236,0.1266714783824174,0.0,0.0,-0.3934066487094717,0.11796693691118086,-0.13132429363540596,-0.13500384404811647,2.05024097014496,-0.0,-0.0,-0.0,-0.0,0.0,-0.04474081650663443,-0.241181495692914,-0.0,0.0,-0.0,-0.1840876505256668,-0.13998901185620413,-0.0,0.0,-0.12979182180356555,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2230916301922686,0.0,0.0,0.0,0.0,0.22948326029505448,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.676618185981039,0.0,-0.0,0.07312457363124526,0.0,0.0,0.0,0.0,-0.0,-0.22090707848860816,-0.0,-0.0,-0.0,-0.0,-0.0,0.01108091197257866,-0.0,-0.33937943287550365,-0.054463947799279926,-0.0,-0.0,-0.03220484331446133,-0.0,-0.03205031180544307,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3555931355629214,0.0,-0.0,0.0,-0.0,-0.7460664446358467,0.0,-0.0,0.0,-0.05238364856753302,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.851420154107138,-0.0,-0.481725145727846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25954047986307965,-0.0,-0.17280445000902528,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.005907134198405573,0.0,-0.0,-0.0,0.0,0.0,0.003882466894923609,0.0,0.0,0.09838079711955933,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40209885080944785,-0.0,0.0,0.17166755512927387,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12400277485175548,0.0,0.006286142452350563,0.2797564657409285,0.0,0.0,0.0,0.0,-0.0,0.0,0.043881071792149354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16570583333620864,-0.07628258649355238,0.0,0.0,0.0,0.0,0.0,0.0,0.026860100260300702,0.329654147860581,-0.0,-0.0,-0.0,-0.09515416798183401,-0.0,-0.0717590188841984,-0.5203843649743112,0.0,0.0,-0.05283516169107588,-0.0,-0.21724081504162443,0.0,0.07472911462418606,-0.8048183396748984,-0.0,-0.0,-0.0,3.0971932512414835,-0.5174071138095233,-0.0,-0.0,-0.0,-0.0,0.0,0.014201414561190603,-0.0,0.1883097850764147,-0.0,0.0,-0.07241408560593075,-0.6381028444706873,-0.0,0.0
-0.0,-0.2998433174733228,0.0,-0.32814862447249704,0.0,0.17556354451842365,0.0,-0.0,0.0,0.0,0.0,0.2370178011858688,0.2013621645063948,0.0,0.0,-0.20299740223658577,0.21817218368191724,-0.0,0.0,-0.0,0.13324333840949676,-0.0,-0.30764438728226146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05473976237474384,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08366796534942234,0.08733896351181619,-0.0,-0.0,0.0,0.0,-0.0,-0.00995628312055424,-0.0,-0.01812397662531628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10828163491381534,-0.0,-0.4454657292271848,0.0,-0.19224398481729824,-0.0,0.0,0.4071016911225572,0.0,-0.024999100681344772,-0.0,-0.0,0.0,-0.0,-0.3980838594821816,-0.0,-0.481725145727846,-0.5174071138095233,3.5759054076433814,-0.0636813461000033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2622838947118615,-0.0,0.0
-0.0,-0.030192494703364457,-0.0,0.0,0.0,0.0,0.0,0.0,0.31651203426542707,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015058263491391772,-0.0,-0.0,0.0,-0.0,-0.0,-0.060454061801885534,-0.0,-0.0,-0.15312217947177745,-2.331222560700907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06566252137288754,0.0,-0.0,-0.0,-0.0,-0.07926627122619372,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03470033947367796,0.0,0.0,0.14218090079701323,0.0,0.1526658694481136,-0.457560499674588,-0.0,-0.0,0.0,-0.0,-0.09061913583101694,-0.0,-0.0,-0.0,-0.0636813461000033,3.5410834850966513,-0.11563401030296908,-0.09679194034409208,0.0,0.0,0.27245427678728584,0.0,0.06028318851364356,0.0,0.0,-0.0,-0.036613934551933514,-0.3044402826266939,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.4174903863753844,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13191956291477874,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.5708503353681242,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3576265776250047,0.12743332925512482,0.0,0.0,0.0,-0.0,0.03784086479990136,-0.0,0.0,-0.0,-0.17530486334663783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4525056707421603,0.0,0.0,0.09408599491135176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13541571175414283,-0.5574810007846996,-0.0,0.0,0.0,-0.035580591436196615,0.0,-0.0,-0.0,-0.0,-0.11563401030296908,3.675446131362559,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11794448272084694,-0.5317565220522328,-0.24699172100562075,0.0,0.0
0.0,0.01873076874368137,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3018362473872484,0.0,0.029237063468007175,-1.3192156376407844,0.0,0.3601264603360535,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12235616133733716,-0.5516101230067828,-0.0,0.0,-0.0,-0.1525734602464233,-0.0,0.0,0.0,-0.0,0.0,0.1472781262497989,0.0,0.05522562808865888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13033165139525751,-0.0,0.0,0.3354734292302422,-0.0,-0.1667100397350649,-0.04474081650663443,-0.0,-0.0,-0.0,-0.09679194034409208,-0.0,3.8781137190338337,-0.6187305771033905,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3401909595382188,-0.5256804398345296,-0.739624470505917
0.0,0.0,0.09401576641355122,-0.2962017484590861,-0.0,0.0,-0.0,0.0,0.0,-0.1498878538479916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.389659042367727,-0.02185917609779492,0.0,0.0,0.0,-0.2811983855395844,0.0,-0.011003624905850933,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6925922864475544,-0.07159483942677379,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1427792170102971,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04636153082502256,-0.003880060208511621,0.0,0.0,-0.0,-0.7356650063934274,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.644852104076562,-0.0,0.0,-0.0,-0.0,0.0,0.10454881045357486,-0.2862347043972636,-0.2184187089790711,-0.241181495692914,-0.0,-0.0,-0.0,0.0,-0.0,-0.6187305771033905,4.5231774307736154,-0.0,-0.0,-0.3606860103520656,0.0,-0.04513202771753214,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.025108983240493883,0.0,0.0,-0.0,0.0,0.216694731438368,0.05826612559478847,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04755470333875363,0.43241071360881783,0.0,-0.0,-0.0,-0.026563997741655684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09334694058621881,-0.0,0.0,-0.0,0.1279305636822749,-0.08198068237757114,-0.0,-0.0,-0.0,-0.11007157420234905,-0.2031007224425369,-0.0,-0.34326704341157793,-0.06964247053365544,0.0988303800267436,0.0,-0.0,0.0,-0.013092840082587875,0.0,0.0,0.0,0.1748840833755813,0.0,-0.0,0.0,-0.41674151655160574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11686143863571145,-0.04597689927002373,-0.0,-0.20473294362189917,-0.3364418853685072,0.28747787442500483,-0.2319732580804556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6730438603988476,-0.7342533515877646,-0.0,-0.0,-0.06442075190092855,-0.32163641773501594,-0.35336041352192743,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1205565401456584,0.0,0.0,0.0,0.12606014922850012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29001168224670393,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03453685356187766,0.0,0.0,0.4034595043003484,0.0,-0.6544263332009198,-0.835499890606463,-0.0,-0.0,-0.0,0.05325902123652532,0.0,0.1374048457098668,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5660146430548345,0.0,-0.0,-0.0,0.0,-0.0,-0.0973099657069123,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07724975940727134,-0.0,-0.045840429459096776,0.0,0.0,0.0,0.0,0.014201414561190603,0.0,0.27245427678728584,-0.0,0.0,-0.0,-0.7342533515877646,3.5340566805627085,-0.8088667707124924,-0.18866451309329033,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0132080144297748,0.0,0.0,-0.0,0.004507131558868964,0.09143400654596308,0.0,0.0,0.1157125533713417,0.0,-0.0,0.0,0.014325704032480655,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834495691041146,-0.0,-1.6489202513155103,-0.5394803555511906,-0.0,0.010746650015418344,0.093765109679762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04190152852204604,0.0,0.0,-0.0,0.0,-0.0,0.02382066917846792,-0.026769682891088192,-0.0,0.0,-0.0,-0.14270076753126298,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27914442141164325,-0.0,0.042314234778932126,0.0,-0.0,0.0,0.08011361928746852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3606860103520656,-0.0,-0.8088667707124924,4.58918979589252,0.0,-0.0,-0.0,-0.13170247074958266,-0.06789092662016966,0.07264089054619693,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04187246908674844,-0.0,-0.0,0.25206212138828293,0.055410052860420445,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3190871156072954,0.05630446330327291,-0.0,0.241743391387964,0.0,-0.24936226624689917,-0.0,0.0,0.025822596522253737,0.0,-0.0,-0.0,0.17557590631657255,0.0,-0.0,-0.0,0.0,-0.43553021926152086,-0.0,0.0,-0.29868671796926166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05748728423566896,0.0,-0.0,0.0,-0.0,-0.12776782386702976,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2136562363785501,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16894180349549304,-0.0,0.0,-0.0,-0.20567126355118664,-0.0,0.0,0.0,-0.1840876505256668,-0.0,0.1883097850764147,0.0,0.06028318851364356,0.0,-0.0,0.0,-0.0,-0.18866451309329033,0.0,1.9735292812551288,-0.3089694507756255,-0.12560597465316156,0.0,-0.0,-0.0,-0.0
0.0,0.1970453134872457,0.00802860073940343,-0.0,0.0,0.0,0.0,0.057294040731492246,0.0,-0.0,0.0,0.0,0.044787042447684645,0.0,0.0,0.0,0.05459652688091106,0.004686831240048727,0.0,0.0,0.02423291272009992,-0.0,-0.0,-0.0,0.0,-0.0,-0.03185714158335748,-0.0,0.16559327835439264,-0.5056616246974334,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2951672957565053,-0.0,-0.05694596577564651,-0.12306293090836844,-0.5889167984075855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14969777714109866,0.12775685928023567,0.0,0.0,0.0,-0.0,-0.0,-0.1751589016668571,0.0,-0.0,0.040595225315052885,-0.0,-0.0,0.0,-0.0,-0.10412302618612028,-0.13998901185620413,-0.25954047986307965,-0.0,-0.0,0.0,-0.0,0.0,-0.04513202771753214,-0.06442075190092855,-0.0,-0.0,-0.3089694507756255,2.498216605240952,-0.04379469271038638,-0.3496382468588948,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.11994884116966675,-0.0,0.019089721113118584,-0.0,0.0,-0.0,-0.07261588250715593,-0.0531275624944678,-0.3090376757627342,-0.0,-0.0,0.0,-0.016447140343039526,-0.0,-0.21646819503010312,-0.0,-0.0,-0.0,-0.0,-0.0,0.19405609599913745,-0.03936579141688248,-0.0,-0.0,-0.0,-0.0,-0.0,0.28200513022071294,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.089572593471929,-0.0,0.0,-1.2821143906922103,-0.11343727375210413,-0.26445824044766775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032412368742846365,-0.2780600311944594,-0.0,-0.04195739866911532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09814301869956496,-0.3571459065514629,-0.0,0.0043540532686827645,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11794448272084694,0.0,-0.0,-0.32163641773501594,-0.0,-0.0,-0.12560597465316156,-0.04379469271038638,2.718537746826802,-0.0,-0.0,0.0,-0.2604140226092043
-0.03738857118321481,-0.0,-0.0,-0.13484782234470033,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03914069825351103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10392281120199244,-0.0,-0.05845886641634589,0.0,0.0,0.0,-0.1344604834639678,0.0,0.01663040769948305,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09026614897991032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012872281902081577,-1.1093662164926517,-0.21652105584578743,-0.11931419760137654,0.0,-0.0,-0.0,-0.0,-0.0,-0.04845026883586167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04535124588192575,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16228019569816143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02805161788179332,-0.0,0.0,-0.12966608984071062,0.0,-0.17280445000902528,-0.07241408560593075,-0.0,-0.0,-0.5317565220522328,0.0,-0.0,-0.35336041352192743,-0.0,-0.13170247074958266,0.0,-0.3496382468588948,-0.0,3.2110599134524302,-0.6078816439946417,0.0,-0.0
0.0,-0.0,0.0,-0.012569682048482297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2464657184285974,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28005985346566453,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.47143831461565056,0.0,0.0,0.0,-0.0,-0.14732468473939694,0.0,-0.0,0.0,-0.0,0.26371292823045245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25926065690233085,-0.0,-0.0,-0.0,0.0,0.10922650601235316,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10357730260466198,-0.0,-0.0,-0.09510980084600787,-0.0,0.10144968721516193,-0.0,-0.26960766300600647,-0.12979182180356555,-0.0,-0.6381028444706873,-0.2622838947118615,-0.036613934551933514,-0.24699172100562075,-0.3401909595382188,-0.0,-0.0,-0.0,-0.06789092662016966,-0.0,-0.0,-0.0,-0.6078816439946417,2.6287099589756995,-0.0,-0.205438336344908
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006759106131323661,0.008731375655028174,0.0,0.0,0.0,0.0,0.0,-0.0,0.38859858191497354,0.0,0.0,0.0,-0.003476739171041435,-0.0,0.2952690256609245,-0.0,-0.0,0.0,-0.0,-0.0,0.0014600495998481069,0.0,0.0,-0.019511786890107047,-0.0,0.0,0.0,-0.0,0.0,-0.07865054112259123,-0.0,-0.0,0.0,0.01194672315260359,0.0,-0.0,-1.6931655172405,-0.0,-0.0,-0.038099849467641854,-0.0,0.0,-0.0,-0.10636615538722712,-0.21790394070961336,-0.0,-0.0,-0.0,0.0,0.18143135517960177,0.014809325295388488,0.0,0.05203535816640848,0.0,-0.857117112603567,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13463791416304735,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3044402826266939,0.0,-0.5256804398345296,0.0,-0.0,0.0,0.07264089054619693,-0.0,0.0,0.0,0.0,-0.0,3.483872857613972,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1331643579116547,0.0,-0.0,-0.0,-0.0,-0.17360926623866213,-0.1444267184002262,-0.12644028326826573,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08014840794635673,-0.0,-0.0,0.12520683268437993,-0.11278284520373376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15232551027214153,-0.0,-0.02449162826744325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.09609696761612,0.12116522469382052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16823887081936667,-0.0,-0.0,-0.020362274173432136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05322420622939072,0.0,-0.0,-0.0,0.0,0.0,-0.33611257851534576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.739624470505917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2604140226092043,-0.0,-0.205438336344908,0.0,3.6415190517649303
