2.306492293804910609e+00,0.000000000000000000e+00,-2.460423686988488512e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.019679790146914899e-01,8.881652796609484923e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.834727607459846588e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.640598565029826844e-02,-4.387416291242572375e-01,-6.274294107002549303e-01,-0.000000000000000000e+00.12,-7.907893836202203874e-02,0.000000000000000000e+00.13,-1.483359593665415921e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.336998137269768183e-01,-8.806817502705807307e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.830725787238446700e-01,-6.677689597447329650e-02,-1.318987936726722654e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.093570404673808658e-02,1.993708727130607816e-01,5.469028156782785449e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,1.279136352984383274e-01,4.566397378497042553e-02,1.168570192174057526e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.370266933548175137e-01,0.000000000000000000e+00.33,1.546674886038195973e-01,-0.000000000000000000e+00.24,2.332755502714112250e-02,-1.896777301082976097e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,9.957287063312239561e-02,2.444783781604071768e-02,-2.008553284494281610e-01,-0.000000000000000000e+00.28
0.0,-0.0,-0.0,0.0,0.0860512113102056,-0.0,0.04667185824461271,0.033140107511614024,0.0,-0.0,0.0,-0.0,-0.10578316653018784,-0.0,-0.45910456358591234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45685805906733856,0.0,-0.9829782592885896,-0.0,-0.005352626887742386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21161054949030647,0.0,0.0,-0.0,0.0,-0.17727531726102605,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022753595601864473,0.0,-0.0,-0.01970109467628743,-0.0,-0.0,-0.0,0.0,-0.0,-0.19456911159682252,-0.0,0.0,-0.0,0.04824555448735876,-0.0,-0.0,-0.8571381233011415,-0.0,-0.1390439689672462,-0.0,-0.08436519831855567,3.1232557195489865,0.0,-0.1288711342619494,-0.0,0.0,-0.0,0.08253814357060812,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13097822000099182,-0.0,0.0,0.0,-0.0,-0.0,-0.0008399673590246307,0.0,0.0
-0.1370266933548175,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06825246149952549,0.0,0.07578079224162163,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03550789161568372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9051622527769054,-0.0,0.0,-0.0,-0.0,0.013180838309954368,-0.0,0.0,0.0,0.08476023020528614,-0.0,-0.0,0.0,-0.05360635902363266,-0.060566250188992615,0.0,0.0,-0.0,-0.0,0.0,-0.23201275173279673,-0.0034018251461215288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10257204507999047,0.0,-0.1877872595766905,0.0,-0.0,-0.0,0.0,-0.0,0.05011141532914779,0.0,0.0,0.0,-0.0,0.0,2.0806507660376106,0.0,-0.012449921394738765,-0.0,-0.001994343149423012,-0.0,-0.11815101908256952,0.0,-0.3816469518895275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29276658201552064,0.0,-0.0,-0.0,-0.013199491694373204
0.0,-0.0,0.0,-0.0,0.013051205173582651,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022685213279565852,0.0,-0.0,-0.0,0.0,0.060717357233910016,0.0,0.009254739942445196,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0361076959962232,0.0,-0.0,-0.0,-0.5543769615408998,-0.0,0.0,0.0,0.0,0.0,-0.3486906525351424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.056401742276375545,0.0,0.0,0.0,0.0,-0.40799382909983295,-0.01811429727746872,-0.0037395341780965346,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026323240426920167,-0.0,0.0,0.0,0.0,-0.0,0.23399363215742128,-0.0,-0.0,0.0,-0.0,0.0,-0.1288711342619494,0.0,2.1080317191686606,-0.0,0.0,0.0,0.01188497492624352,0.0664918299893263,0.0,0.0,-0.0,-0.0,-0.07257764892337072,-0.5247145615754398,-0.10934020698820791,-0.0,-0.0,0.0,-0.06969956727385582,0.0,0.0,0.0,-0.0
0.1546674886038196,-0.12810497820891484,0.0,0.0,-0.0,0.0,0.08085979767053694,0.12591508096730558,0.0,0.0,0.0,0.02094882275592972,0.12761839779451423,0.0,0.0,0.0,-0.0,0.11945865274542734,-0.0,0.04445034701351554,-0.0,0.22096846981466767,0.09151859465716448,-0.8620972643412483,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09446648172238939,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.47289341787782013,0.0,0.0,0.0,0.0,-0.0,0.0,0.010873499490168899,0.0,0.0,0.0,0.0,0.0,0.1074453147868298,0.014263285760765312,0.0,-0.0,0.0,-0.0398670602348766,0.0,-0.15974071893605307,0.0,-0.08700341666694723,0.0,0.0,-0.16328686156594555,-0.5454868145128108,0.0,-0.0,-0.0,-0.012449921394738765,-0.0,2.4525715916868145,-0.0,-0.17538516790292166,0.0012299700804612455,-0.0,-0.025760801696083142,-0.18831342590397543,-0.20240295284739487,-0.0,-0.10272712083555079,-0.18584628280270113,-0.06400031659606366,0.0,-0.0033765936061541805,0.0,-0.09520717941380168,-0.0,0.0,0.024540726583138647,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.11927342972136624,0.0751559656835434,0.0,0.0,0.0,-0.032924123054971735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02304135336974982,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05746647813264372,0.0,0.0,-0.0,0.11923634550803117,-0.0,-0.6243411415895803,0.0,0.0,0.0,0.0,-0.0,0.0017198236571860266,-0.0,0.0,-0.0,0.009303187901202322,0.1744955488217323,0.14074660293360094,0.0,0.05905496177298879,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022327230950384407,0.0,0.0,0.0881512732917956,0.0,-0.0,0.0,0.0,0.0,0.0,0.1100971343067212,-0.05670412919951199,0.0,0.0,-0.08142233636341772,-0.45358046374629496,-0.04285591340791396,0.0,0.0,0.0,0.0,-0.0,0.007946655809824867,0.0,-0.0,0.0,-0.0,1.92054684470176,0.0,-0.0,-0.27435432104104795,0.0,-0.12796262616234644,0.2222208218477664,-0.01312781121926856,-0.4238357344114952,-0.020052838649428188,0.0,0.0,0.0,0.0,0.0,0.0,-0.08749685377189424,-0.37220003482852226,-0.02604008726642336
0.02332755502714112,-0.0,-0.0,0.10434054723435612,0.0,-0.0,0.02655591510004887,0.0,0.0,0.0,0.0,0.01676680701572535,0.0,0.0,0.041434696971440886,0.0,-0.03284719723672571,0.0,-0.052084673305487175,0.0,-0.0,0.1182098209873134,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11965624009496814,0.0,-0.1321683910756806,0.0,0.0,0.0,0.03996779718197704,0.0,0.0,-0.0,0.0,-0.0,-0.3872750442095896,-0.0,0.0,-0.045722441642589935,0.0,0.010711556799163156,0.0,-0.0,-0.0,0.0,-0.09060138650031135,0.0,-0.0,0.0,0.0158579255664302,0.0,-0.0,0.0,0.0,0.0,0.0,0.3404811209735766,-0.009990410823203613,-0.0,-0.19589389293740636,-0.036609494806785985,0.0,-0.0,0.2085024657901182,-0.0,-0.08028930446998311,-0.0,-0.0,-0.0,-0.001994343149423012,0.0,-0.17538516790292166,0.0,2.115631175806615,-0.17612654486919319,-0.0,-0.0,-0.010016906579221257,-0.5342706794432095,-0.0,0.23426686149345236,0.0,-0.0,0.0,-0.14608222363153217,-0.19381940530435052,-0.1932287964139508,0.0,-0.0,0.15731374757598993,0.0
-0.01896777301082976,-0.0,0.0,-0.0,-0.0,0.17084857965773648,0.0833563812691291,0.06843234886925177,0.0,0.0,-0.0,0.06183976785839477,0.1262515159955767,0.0,0.0,-0.0,0.0,-0.123298032415827,-0.0,-0.15460143937873735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285388643080389,0.0,0.20025669208506044,0.0,0.0,-0.0,-0.09202474075622478,-0.0,0.0,-0.0,0.0,0.0,0.2132013804627248,0.0,-0.0,-0.1267078894540246,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008258264282900833,-0.0,0.0,0.0,0.0,-0.03033382076528622,-0.0,-0.21443744768246648,0.0,-0.46047460691604536,0.0,0.0,0.0481461346984182,0.0,0.0,0.08253814357060812,-0.0,0.01188497492624352,0.0012299700804612455,-0.0,-0.17612654486919319,1.9342173120148247,-0.5320945447404702,-0.10018877022066248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2180137729035716,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.05526685233965645,0.0,-0.0,0.0,0.0,0.09849717378413501,0.0,0.05294587354255446,0.0,0.028436782339201497,0.10308361097905544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01001542908810018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4472760916531844,0.0,0.0,0.0,-0.0,0.2947116860897064,-0.0,-0.0,-0.08680238662653808,0.17507372491775702,-0.0,0.02152326184104201,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028708773275285503,-0.03360310505852485,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07829289787201657,0.04164872967284432,-0.0,0.06041458485413543,0.0,-0.0,0.0,0.180894740476121,0.0,0.1044808557797556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10092053816111114,0.0,0.0,-0.11815101908256952,0.0664918299893263,-0.0,-0.27435432104104795,-0.0,-0.5320945447404702,2.6841404638989923,-0.24843898618050655,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08654927816133834,-0.0,0.0,-0.0,-0.11419038136599204,-0.9826624082477737,-0.0,-0.0
0.0,-0.0,-0.0,0.08532098524309097,0.0,0.05150047561494671,0.05005780385786599,0.0,0.0,0.0,0.0,0.0,0.0,0.05559278359679786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021672677714015105,0.23894705834510216,-0.0,0.11209464052668876,0.0,0.0,-0.0,0.0,0.0,0.0,0.046322289671551456,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04964236840601947,-0.04230531408098306,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13752356421718331,-0.0,0.0,-0.0,0.0,-0.0,-0.071099262596757,-0.2304348687733668,-0.013050550783025404,0.0,-0.02329730732702569,-0.06679821903004975,-0.0,-0.0,-0.0,-0.6800521995451436,-0.007174616434076822,-0.0,-0.06249308042354816,0.0,-0.05455607917653028,-0.0,0.0,0.0,-0.025760801696083142,0.0,-0.0,-0.10018877022066248,-0.24843898618050655,1.9526440743236992,0.2517062600352324,-0.027552396937804164,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03360818885732303,-0.16228636957464923,-0.5616568054275696,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13317425049012632,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032385879644624326,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003890048177285345,-0.0,0.0,-0.0,-0.12950654320233476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5849882370592294,0.0,0.08556323857671738,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21378218998768203,0.0,0.0,0.0,-0.0,0.0,0.306553048372364,0.0051375795566886194,0.0,-0.0,-0.0,0.0,-0.33261390986320166,-0.0,-0.005986586714701699,0.0,0.19112207725565872,0.0,-0.0,0.0,-0.20847150096273867,0.0,-0.3816469518895275,0.0,-0.18831342590397543,-0.12796262616234644,-0.010016906579221257,0.0,-0.0,0.2517062600352324,2.005215782013414,-0.0,-0.23073022288617437,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019089576870845445,-0.0,-0.15097084831382435
0.0,-0.0,-0.0,0.1149967121946513,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005903338064577368,0.1530913985947408,-0.0,-0.0,-0.0,-0.0,0.0,-0.2461056659698568,0.0,-1.058474177100455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10571634420906524,0.0,-0.0,-0.0446520517216607,-0.0,0.0,0.0,-0.2881592860933455,-0.0,-0.03477432803371391,-0.04764298605944517,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1202367032832104,0.0,0.0,-0.09285964144142494,0.0,0.0,0.0,0.0,0.037732482195241966,0.09294537502892544,-0.0,0.0,-0.0,-0.0,-0.07560582309985654,0.0,0.0,-0.28980386144262865,0.0,-0.0,-0.1290417755946587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20240295284739487,0.2222208218477664,-0.5342706794432095,0.0,0.0,-0.027552396937804164,-0.0,2.772733100624718,-0.0,-0.0,-0.0,-0.07128404109528899,-0.0,-0.08664115354313648,-0.0,-0.11594809340887144,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0464609243407836,-0.03333048209244836,0.0,0.0,0.06929981898401967,-0.0,-0.0,-0.25181373848611754,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19908792849309767,0.0,0.0,0.0,-0.19737373323087884,-0.0,-0.0,0.11252299316146444,-0.0,-0.03508671958461863,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6732994146052682,-0.0,-0.0,-0.0,-0.16729555811845348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22625736705180863,-0.0,-0.0,-0.0,0.0,-0.0,-0.2083651621484253,0.0779316881064503,-0.0,0.0,-0.1038989148752354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04508660152614916,-0.0,-0.23573802264463276,-0.2457592957228168,0.0,0.03055997797063583,-0.13708790281960667,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01312781121926856,-0.0,-0.0,0.0,0.0,-0.23073022288617437,-0.0,2.061328632694231,-0.0,-0.025633439433230668,-0.0,0.005648465278906541,0.0,-0.04107755694084821,0.0,0.0,0.0,-0.0,-0.1480139598489394
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02811309937073976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026370922769894084,0.0,0.0,0.0,0.0,0.11558546162123588,-0.0,-0.0,-0.02533337710129112,0.0,-0.556689308522253,-0.0,-0.0030061055353193616,-0.0,0.0,-0.0,0.0,0.0,-0.0771069820520636,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13543848701219025,-0.0,0.0,0.03449735049510774,-0.0,0.0,-0.0,-0.07038725184019218,-0.0,0.0,0.0,0.14427021185546599,-0.0,0.0,-0.0,-0.11338101830047403,0.0030456933799194825,-0.0,0.23324446929399784,0.0,-0.0,-0.07257764892337072,-0.10272712083555079,-0.4238357344114952,0.23426686149345236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5303532285415713,-0.3177383014397024,0.0,-0.0,-0.0,-0.0,-0.13536594927706103,-0.44725894032322816,0.0,-0.0,-0.8778639682057562
0.0,-0.017946402966857174,0.0,0.0960690321484966,0.0,0.0,0.0,0.0015117517655742938,-0.0,-0.0,0.0,0.0,0.2302901681432999,0.0,-0.1948388388714416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018184024846194503,0.0,-0.0,0.0,-0.008395486343685334,-0.0,0.0,0.0,-0.0,0.04673822392277367,-0.0,0.0,-0.04887461373133731,-0.0,0.0,0.0,0.0,0.025933640784756375,0.0,-0.0,0.0,0.0,0.02847806790391468,-0.0,-0.0,-0.2819926607318536,0.0,-0.26287661657546646,-0.0,0.0,-0.0,-0.0,0.0659821116383454,0.0,0.0,0.011451943637927772,0.0,-0.0,0.0,-0.0,-0.01019081431781138,-0.15634044053773927,0.0,-0.05313827461134725,-0.0,-0.048856825534742805,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5247145615754398,-0.18584628280270113,-0.020052838649428188,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025633439433230668,-0.3177383014397024,1.8747893946498153,-0.0,-0.36621813066638786,0.023560887362132008,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.07095168454688,-0.0,0.0,0.0,-0.34894970061731434,0.0,0.0,-0.0,-0.31175940067527497,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022407629074841166,0.0,-0.0,-0.0,-0.0,-0.0184902245183234,0.0,0.0,-0.1344686643042541,0.0,-0.15380221540403172,-0.09039163646646636,-0.09311245563204051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030819298055290576,-0.0,0.260071512894042,0.0,0.0,0.0,-0.0,0.005299542441112272,0.08436557675595466,0.0,0.0,0.0,0.0,-0.0,-0.0439645360511778,-0.13711812626157133,-0.0,-0.0,0.0,0.0,-0.3611486024375177,0.0,-0.30167367400851086,-0.0,0.0,0.14060178724732042,0.0,-0.0,-0.019395581564446405,0.0,-0.09966954282119744,-0.0,-0.0,-0.0,-0.0,-0.06449435275985424,-0.8812748950190968,-0.4089033267498936,-0.0,-0.13097822000099182,-0.0,-0.10934020698820791,-0.06400031659606366,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07128404109528899,-0.0,0.0,-0.0,2.8509563898516506,-0.14270353668568703,-0.029444225296975286,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.04322553116918654,-0.0,-0.0,-0.0,0.0,-0.0,0.15422255461985063,-0.0,0.0,0.0,-0.0,-0.025012969067543103,0.0,-0.0,-0.013746533710095184,-0.0,-0.0,-0.013213068607710545,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09657515713151811,0.0,0.04961553376209168,0.0,-0.0,-0.0,0.0,0.07817169319569894,-0.0,-0.5817087239466425,0.0,0.0,0.04522571896934866,-0.0,0.05591996572298154,-0.0,0.0,-0.025015587236428084,-0.0,0.0,-0.0,0.0,-0.0,-0.253011497707544,-0.0,0.0,0.0,-0.0,0.2358036691667496,-0.06652968166010734,-0.08577315707658185,0.0,0.0,0.0,-0.0,-0.16207568967433195,-0.0,-0.03778131433850165,-0.0,-0.0,-0.0,-0.0,0.0,-0.14913312753828256,-0.17908830366935288,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08654927816133834,-0.0,0.0,-0.0,0.005648465278906541,-0.0,-0.36621813066638786,-0.14270353668568703,1.783532906467331,0.0,0.0,0.0,0.0,-0.008202413280226662,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17319449727285585,-0.09132430099086829,0.0,-0.0009196491282916696,0.0,-0.014727277683027834,0.0,0.0,-0.00820923676816902,0.0,0.0,0.1890891885197044,0.0,-0.0,-0.0,-0.2123560297302194,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03114507093350192,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6520700984047878,-0.0,-0.0,0.0,0.0,-0.0,-0.04136574045945914,-0.0,0.20622575944712424,0.11991231014087803,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013532688261559633,0.25637674352059087,0.0,-0.030911281605420896,-0.0,-0.0,-0.0,0.0,-0.07696781568139097,0.0,-0.05190144151272167,-0.09483016986188848,-0.5944458436173031,0.0,0.0,0.0,-0.0,-0.0033765936061541805,0.0,-0.14608222363153217,-0.0,-0.0,-0.0,0.0,-0.08664115354313648,0.0,-0.0,0.023560887362132008,-0.029444225296975286,0.0,2.170007946744587,-0.1919116475559839,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.08824598260201513,0.0,-0.0,-0.0,0.0,0.0,-0.04963257374651022,0.0,-0.09664110098865805,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06695785308180208,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003842076971220949,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10232834076207764,-0.0,-0.0858117175721399,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16915330902274076,-0.0,-0.023968742507814594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16347784638933063,-0.02799611933617672,-0.08007832523568811,-0.0,0.0,-0.0,-0.15805706115807147,-0.03808922969270698,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04964360972448684,0.0,-0.3830667288137193,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19381940530435052,-0.2180137729035716,0.0,-0.03360818885732303,0.0,-0.0,-0.04107755694084821,-0.0,0.0,-0.0,0.0,-0.1919116475559839,1.6923373010257072,-0.07405462328477662,-0.029169176297765168,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006891183230619454,-0.0,0.0,-0.0,0.014620554038953206,-0.0,0.0,-0.0,0.0,-0.0,0.029336662351688008,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.031011539125055377,-0.0,-0.0,0.0,-0.475007291833451,-0.0,-0.4083223794461459,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07662964116676883,0.0,0.0,0.035623843619452575,-0.0,-0.0,0.23886664997962567,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29276658201552064,-0.06969956727385582,-0.09520717941380168,0.0,-0.1932287964139508,0.0,-0.0,-0.16228636957464923,-0.0,-0.11594809340887144,0.0,-0.13536594927706103,-0.0,0.0,0.0,0.0,-0.07405462328477662,1.928024477888552,-0.06256724225585411,0.0,0.05104288313518,-0.16387866832171616
0.0995728706331224,0.0,0.0,-0.04234291394583995,-0.0,-0.0,0.0,-0.0,-0.07224381637238075,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014794511252423084,0.07144142893919575,0.0,0.06920135085295769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09547763252432225,0.0,-0.0,-0.11364252094316576,0.14638166697701324,0.0,0.13225556829416452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025498224106100968,-0.0,-0.0,0.012886360955861023,-0.9392439904147274,0.0,-0.011958336313503397,-0.0,-0.0,0.0,0.0,0.0,-0.03352144361298539,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024536548507672166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12598872810802317,0.0,0.0,-0.0,-0.09859932668731558,0.0,-0.13147973740656368,0.11648923484973052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11419038136599204,-0.5616568054275696,0.0,-0.0,0.0,-0.44725894032322816,0.0,0.0,0.0,-0.0,-0.029169176297765168,-0.06256724225585411,2.1693103110003764,-0.2884387177300229,-0.0,-0.0
0.02444783781604072,0.0,0.09482304877304071,-0.0,0.03435732451568552,0.0,0.0,-0.0,0.0,0.12614018980118502,0.0,0.0,-0.0,-0.0,-0.012306729911761054,0.09058039331280673,-0.0,-0.0,-0.0,-0.1158024508145924,-0.0,-0.0,-0.033788556329045934,0.4188938990047928,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01839821699030825,0.14204918698604949,-0.0,-0.0,0.0,0.0,0.033230265385822744,0.02335227625519622,0.0,0.0,0.0,0.0,0.06764133420264673,0.044759479754375386,-0.0,-0.0,-0.5433509531615112,-0.0,0.0,0.0,0.0,0.0,0.0,0.03973927999304437,0.0,-0.0,0.10502365677992272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016752041294059473,-0.0681116455729859,-0.0,-0.11149163379689837,-0.0,0.0,-0.04147145516743202,-0.0,0.0,-0.0,0.0,-0.0008399673590246307,-0.0,0.0,0.0,-0.08749685377189424,-0.0,-0.0,-0.9826624082477737,-0.0,-0.019089576870845445,0.0,0.0,0.0,0.0,0.0,-0.008202413280226662,-0.0,0.0,0.0,-0.2884387177300229,2.3551324898752153,-0.14868100322509828,0.0
