2.366183642064407788e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.779795494715249782e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.047634530866637992e-02,0.000000000000000000e+00.2,4.151069988207694433e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.235325272498809079e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.135796277937952792e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.567170272170507417e-02,-3.115507034949834830e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.421842148289787000e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-6.151596476036873262e-02,-0.000000000000000000e+00.16,-7.049173239305092098e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-1.534853857475688976e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.343917045531652144e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.842609118133680876e-02,-6.289593842147718494e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.326550188234521990e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-6.117442409051723762e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.384524659706466987e-02,0.000000000000000000e+00.41,8.624948085532092856e-02,3.254713889441765429e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43,-6.400339212122713173e-02,-2.121055004123968690e-01,-0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08181645166761697,0.0,-0.0,-0.0,-0.28382149441908555,0.0,0.12108233979620452,0.0,0.0,-0.12384818089299056,-0.0,0.0852780689841542,-0.0,0.0,0.034875679507989185,0.0,-1.3163102119958003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019989579887923607,0.0,0.0,0.07731668809851436,-0.0,-0.0,0.0,0.15087035433922527,0.1343231861684648,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.37757952475631495,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007796365318328323,-0.07615132089238105,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5827361618202158,0.0,0.0,-0.3297634409198439,-0.34139111956016194,0.0,-0.10739403058193508,3.3739573532561726,-0.6011331696372868,-0.0,-0.008053704672419776,0.0,-0.0,-0.0,0.0,-0.0,-0.3011890378992644,-0.0,0.0,0.0,0.0,-0.020998885812789726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.04867834220845856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32015508782140906,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20914697345083963,-0.14443480402773334,-0.2057772498183234,-0.43388312206948926,-0.0,-0.35196394363969524,-0.0,0.0,0.0,0.18956778784374728,0.0,0.07256414279087765,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.43381761630859894,-0.0,-0.0,-0.0,0.0,0.0,0.04350794191169285,0.0,0.21869683425168132,0.0,-0.0,0.0,-0.0,-0.0333379002168844,-0.0,-0.0,-0.0,-0.09291702063211871,-0.04200221409830633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6011331696372868,2.7961379741000294,-0.26473592176994876,-0.0,-0.0,0.0,-0.7089693322521732,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050873420752375706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07787666701519508,0.0,0.0,0.32620754544916475
-0.0,-0.0,-0.0,0.0,0.0,-0.05360353764035874,-0.0,-0.0,-0.0992328992635868,-0.0,-0.0,-0.0,0.059550136518693855,-0.028947419804018822,-0.03474340560571975,0.0,-0.0,-0.0,-0.19750590171735247,-0.017144843060598425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.920060126763444,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1906071991872128,-0.0,-0.0,0.0,0.23530891131093265,-0.0,0.10333197164613284,0.0,0.04882920603859675,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3688048242021219,-0.029899740335765885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037483710524615216,-0.0,-0.008478007636304467,-0.0,-0.0,-0.046621914212569296,-0.07641061605619398,-0.40173567389686415,-0.0,0.0,-0.0,-0.26473592176994876,2.3580173124828185,-0.05147052694145268,-0.0,0.0,-0.012272740072775457,0.0,0.0,-0.0,0.0,0.0,-0.2035522689178816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2625858001648688,-0.04679421273037541,-0.0,0.014752919811759104,0.0,-0.12952308616959957,0.0
-0.0,-0.1756313284003487,0.0,-0.0,-0.0,0.0,0.0,-0.02652371815767528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1285564061778856,-0.0,-0.0,-0.1124144584694658,-0.10621641871176805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19049891179372944,-0.09488703207455824,-0.05288841469543278,-0.5615378680189304,-0.0,-0.0,-0.0661001886558439,-0.0,-0.0,-0.08343490225180816,0.0,-0.0,-0.0,-0.029241738398616487,0.15679700436638916,0.06355269547286697,0.0,0.0,0.0,0.0,0.0,0.04878876274120537,0.0,0.0,-0.062066344013839585,-0.0,-0.2531235733947143,-0.0,-0.0,-0.0,-0.11290149992592471,-0.0947217612413849,0.0,0.0,0.0,0.0,-0.13124802416807613,-0.0,-0.0,-0.035969699912572595,0.0,-0.049874701017740795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008053704672419776,-0.0,-0.05147052694145268,1.718161630952636,-0.03610094709311718,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06750137343816633,-0.1210927720737206,0.0,0.3536099194275831,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04553812917422154,0.0,0.232299415481144
0.008326550188234524,0.0,0.0,0.17987155118643675,-0.0,-0.0,0.0,0.0,0.0,0.1097797292798897,0.0,-0.0,-0.0,-0.0,-0.00907116842281026,0.0,-0.0,-0.0,-0.01307769717013154,-0.027236471789057963,-0.0,-0.0,-0.0,0.0,0.07542251656396595,-0.0,-0.0,-0.0,-0.0,-0.28772862378874187,-0.6009576444320409,-0.0,-0.0,-0.0,-0.0889516267013073,-0.20397092360512672,0.0,-0.0,-0.0,0.0,-0.018017209984286135,-0.0,-0.03718081468056848,-0.17437847690566283,-0.0,-0.0,-0.11643001075787136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0772722526147354,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06166364626639793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03610094709311718,1.924974934132836,-0.3094440120313636,-0.0,-0.00615192081415089,-0.0718324717690062,-0.0,-0.0,-0.0,0.0,-0.08951914169829493,-0.0,-0.0,-0.008708229710225036,-0.0,-0.0,-0.4998953851265615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.050070599463119446,0.0,0.0,0.0,0.1529571352036983,-0.0,0.0,0.06437036434597698,0.0,-0.0,0.0,0.07891219022985631,0.0,0.1040202602438216,0.0,0.19463873188246708,0.0,0.23039173500535104,0.05547202099215812,0.0,-0.0,0.0,-0.0,0.0,-1.506461768876716,-0.0,0.2678026582427337,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.190785347693406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07615640997164112,0.0,-0.059639535223295806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3094440120313636,3.049293558537548,-0.0,-0.012129361492489653,-0.0447762499798486,-0.0,-0.0,-0.01121890996163946,-0.0,-0.0,-0.0,-0.03788892374661214,-0.0,-0.18695580110513993,-0.44608848471785,-0.2159225378385696,0.0,-0.0,-0.2620397783392236,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06696942635289997,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39535576850341,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015383497487292123,0.0,-0.005707330603172061,-0.0,-0.02620743265253895,-0.0,-0.054807647643638914,0.0,0.5940183272863115,0.0,-0.09196643934325821,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.041652434232109854,0.16025371310364242,0.03671271319494718,0.0,-0.0,-0.0,-0.0,0.22336194500193168,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12774657100832223,-0.27232053919564814,-0.0,-0.1094498525450661,-0.3758407324368353,-0.0,-0.17124184538172563,-0.0,-0.7089693322521732,-0.012272740072775457,0.0,-0.0,-0.0,3.3074041054808214,-0.1672863003980036,0.0,-0.27579059283339524,-0.021126550022680247,-0.0,-0.0,-0.0,-0.0,-0.8152898770407683,-0.0,0.0,-0.0,-0.0,-0.7234227400160764,0.0,0.0,0.0,0.09119140241601623,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.066074756429524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.8368730074554814,0.0,0.06709308950051762,0.0,0.0,-0.0,-0.12858808772824304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08720229623144304,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06499811975055446,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03726255133071083,-0.0,0.0,-0.07374974436592875,-0.0,0.0,-0.33457136987569525,-0.0,-0.3712607161230785,-0.030003168967302755,-0.0,0.0,-0.12740623587318609,-0.07029131059030277,0.0,0.0,0.0,0.0,-0.00615192081415089,-0.012129361492489653,-0.1672863003980036,3.420997702182944,-0.38870272490536584,-0.0,-0.13717321392423948,-0.4260595678336295,-0.09346928890594326,0.0,-0.056472180431347774,-0.7844397945789433,-0.0,-0.0,-0.0,-0.3044089747696928,-0.0,0.0,-0.03145357499585929,-0.12454890272631408,-0.0,-0.4660147942352408
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.184875004829264,0.0,-0.0,0.010121172269795723,0.07946879880705843,0.5232241901969038,0.0,0.08717093904747836,-0.07112100696882058,-0.03090700052424296,0.0,0.004174704930699641,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05667291530187738,-0.0,-0.0,-0.6374986701638564,-0.0,-0.0,-0.09284209775019943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22948304527644783,0.0,-0.3066180591619643,0.0,0.0,0.0,-0.0,0.0,-0.049990264540242114,-0.0,-0.0,0.0,0.0,0.0,-0.0718324717690062,-0.0447762499798486,0.0,-0.38870272490536584,3.1820823710753494,-0.8328180510560679,-0.0,-0.022009926982414163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45664136655107895,-0.2010299190552156,-0.0,-0.0,0.0,-0.11625188459409568
0.0,0.0,0.0,-0.0,-0.0,0.01310771852535034,0.0,-0.0,0.0,-0.2971424864511936,-0.0,-0.0,0.0,0.23684760746570815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0008383291133011718,0.0,-0.0,-0.01406591206500202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07520019104891258,-0.0,-0.17397924165830375,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19551650452191707,-0.0,-0.0,-0.45492265094851486,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12840140740201597,-0.0,-0.0,-0.0,0.045814522188782195,-0.024101510689694308,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3819783279288328,-0.13372284629312478,-0.0,-0.3011890378992644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27579059283339524,-0.0,-0.8328180510560679,2.955580365841425,-0.1739228298948637,-0.4438162623345136,-0.0,-0.0,-0.0,-0.0,-0.1921309131330503,0.16585325560846667,-0.0,0.0,-0.04058737042655059,-0.023103901802019412,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0779150618685651,-0.0,0.0,0.04000483658774288,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0041728649519516174,0.0,-0.0,-0.0,0.0,-0.11487994710866815,-0.04573538508878605,0.0,-0.0,-0.7825347498816257,-0.0,-0.0,-0.20911091385616296,0.07569955844205449,-0.0,-0.0,0.1503706675727476,0.0,-0.1742168658062558,-0.03333276085980915,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0054169403019344005,-0.33416736767430566,-0.0010355342033566408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02928871649743717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021126550022680247,-0.13717321392423948,-0.0,-0.1739228298948637,2.5499345163393254,-0.3470396244330849,-0.0,-0.19647403259711807,-0.0,-0.32273995742725586,-0.1415747307346456,0.0,-0.18693514893995491,0.0,0.0,-0.03848792752720721,-0.2232641842007404,-0.24299342402054913,0.0,-0.0
-0.0,-0.0,-0.0,-0.02675921393735368,-0.0,-0.0,0.0,-0.02103021338761091,0.0,-0.1608844627753506,-0.0,0.0,0.0,-0.0,0.10203533229713949,-0.0006960445972150251,-0.0,0.0,-0.0,0.0,0.2173338486620559,-0.042965491091242286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020049277821502776,-0.015274751157739776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1169743070499232,0.0,-0.4820418261646978,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01121890996163946,-0.0,-0.4260595678336295,-0.022009926982414163,-0.4438162623345136,-0.3470396244330849,2.7054695777367965,-0.12441075373363332,-0.3989573074169787,-0.1093419670652807,-0.0,-0.12437775486159355,0.0,-0.06927944552449061,0.0,0.0,-0.0,-0.0,-0.7734488944580672,-0.0,-0.0
-0.06117442409051724,0.17481019824327987,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23289450804078288,-0.1432972850991857,-0.0,0.0,0.006139720230596795,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05705731620540898,0.0,0.05910809555801282,-0.0,-0.0,-0.0,0.4178580903473025,-0.0,-1.3697643711853535,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07042051821802431,-0.13218816924186066,0.0,0.0,0.17202253554011454,0.0,0.0,-0.0,0.0,-0.0,-0.02100534611587635,-0.0,-0.023579611946219495,0.0,0.0,-0.0,-0.1262944994441406,0.04582253946671997,-0.0,0.0,0.0,-0.09411019969040256,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2035522689178816,0.06750137343816633,0.0,-0.0,-0.0,-0.09346928890594326,-0.0,-0.0,-0.0,-0.12441075373363332,3.6831708452513374,-0.06329919230229966,-0.7160055731195886,-0.5151512593999049,-0.0,0.11229753649019132,-0.0,0.0,-0.0,-0.0,-0.0,-0.2411246470994748,-0.0,-0.21232853571870983
0.0,0.0,0.0,-0.0,-0.0,-0.037790014858664886,-0.0,-0.0,0.0,0.0,-0.1860217527899812,-0.14921543945512497,-0.0,-0.021228732370607968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08307068456879206,-0.23013705016718977,-0.0,-0.0,-0.0,-0.0,-0.0,-1.08755972995446,-0.0,-0.0,-0.06566936079262396,0.0,-0.08411187671852796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2039975350735518,-0.0,-0.3738103836015995,-0.0,-0.0,-0.0,-0.044921659570724415,-0.0,-0.0,0.0,-0.0,-0.12987532448905476,-0.0,-0.0,0.0,-0.0,-0.09242967355218061,0.0,-0.0700499995912432,-0.0,-0.0,-0.0,0.0515647421780614,0.0,-0.0,-0.0,0.0,-0.09787810794571347,0.0,0.0,0.0,-0.050873420752375706,-0.0,-0.1210927720737206,-0.08951914169829493,-0.0,-0.0,0.0,-0.0,-0.0,-0.19647403259711807,-0.3989573074169787,-0.06329919230229966,2.225884862012184,0.0,0.0,-0.0,0.06396792642522899,-0.0,0.0,0.1273161087576885,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11119350688200887,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37485218383161967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03436608507018004,-0.5613461601240424,-0.0,0.0,0.0,-0.01583839131057659,-0.0,0.0,0.25697549756877824,-0.0,0.0,0.2503835308644335,0.07677591541493865,0.0,-0.475258805148728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0622994476673673,-0.0,-0.0,-0.20718794436776983,-0.4492781000848608,-0.0,-0.0,-0.0864723749405734,-0.020998885812789726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056472180431347774,-0.0,-0.0,-0.0,-0.1093419670652807,-0.7160055731195886,0.0,4.479331749193094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5488945315200475,-0.43585166848819584
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05805902840944994,0.0,0.044587454766614486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07182317823839601,0.22684671885214183,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27529922474807667,-0.0509422435915264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1737232007773965,-0.0,-0.0,-0.0,-0.06137078034127047,-0.046986069950609215,-0.0,-0.5207411223225099,-0.0,-0.0,-0.0,-0.1257856712632782,0.0,-0.13334836540542347,-0.39359708151855666,-0.0,-0.0,-0.0,0.3536099194275831,-0.0,-0.03788892374661214,-0.8152898770407683,-0.7844397945789433,-0.0,-0.0,-0.32273995742725586,-0.0,-0.5151512593999049,0.0,-0.0,3.7955192487993905,-0.0,-0.0,-0.0,-0.0,-0.24660565428571643,-0.0,-0.6401314317865237,-0.06445098743479201,0.0,-0.05191916409362661
0.06384524659706467,0.0,0.07027371699366244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4588751295291126,0.1690407376684825,0.0,0.0,-0.0,-0.027665475676672765,-0.0,-0.11947876060191227,-0.0,0.00881340247481126,-0.0,-0.07535382688538815,0.37354465598118847,0.16236440212160863,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14907495873984483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17397391488144814,0.09148196391099225,-0.12824566637996876,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2673663491353417,-0.0,0.0,0.0,-0.0,0.0,-0.10646085309119968,-0.0,0.0,-0.0,-0.22343797156763545,-0.618096768803114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008708229710225036,-0.0,-0.0,-0.0,-0.0,-0.1921309131330503,-0.1415747307346456,-0.12437775486159355,-0.0,-0.0,-0.0,-0.0,2.6078206502762926,-0.0,-0.02517431450325669,0.0,-0.2313756934282689,-0.2704285260026873,-0.0,-0.0,-0.0,-0.0
0.0,-0.004703467306676111,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01566530764039361,0.0,-0.0,0.24193998337793915,0.0,-0.0,-0.0,0.14135936580072622,0.0,0.0,-0.0,0.0,-0.0021236189598804727,-0.0,0.180871582189618,0.0,0.0,-0.0,0.012974603728521912,-0.1883468405343732,-0.0,-0.8671130599849398,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13092097924051274,-0.0,0.0,-0.0,0.0,-0.05547612662027105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15137156794501838,0.0,-0.0,0.0,-0.0,-0.219448438098748,0.0,-0.0,-0.0,-0.0,0.0,0.0967154990270254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18695580110513993,0.0,-0.0,0.0,0.16585325560846667,0.0,0.0,0.11229753649019132,0.06396792642522899,-0.0,-0.0,-0.0,2.005544257869506,-0.38331305383374503,-0.1550915469343979,-0.0,-0.0,-0.0,0.08365453809970547,-0.0,-0.0
0.08624948085532093,-0.0,0.0,-0.0,-0.28603953615301464,-0.0,0.0,0.18707058777541996,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08218477880044296,0.0,0.004670278825032896,0.0,-0.0,-0.0,-0.0,0.0694719786263117,-0.0,0.0,0.0869240146623736,-0.0,-0.16368412420373404,-0.0,-0.0,-0.36002408555236304,-0.0,-0.0,0.0,-0.0,0.0,-0.07577481945325337,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05742905198711141,-0.0,0.0,0.07342867386380669,-0.0,-0.0,0.0,-0.0,-0.022235629109857324,-0.0,0.0,0.01061699463143002,0.0,-0.0,0.0,0.0,0.1028273131299262,-0.0,-0.0,0.0,-1.2490519989534128,-0.0,-0.0,0.0,-0.0,-0.0,-0.44608848471785,-0.0,-0.0,-0.0,-0.0,-0.18693514893995491,-0.06927944552449061,-0.0,-0.0,-0.0,-0.0,-0.02517431450325669,-0.38331305383374503,2.725226319816909,-0.04339646464110192,-0.27811992386320483,-0.0,-0.0,0.0,0.03205491450429149,-0.0
0.32547138894417654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010557380325784103,-0.0,0.0,0.0,0.0,0.02445239324183861,0.0747567699896771,0.0,0.0,-0.0,-0.0,-0.0,0.05961382844253759,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36586997526169096,-0.5151390659978722,0.13098538894798553,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3085573182540484,-0.0,-0.16255060722837528,-0.19454131803069963,-0.0,0.0,-0.0,-0.0,-0.1024069973933848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0825858724452458,-0.0,0.0,-0.0,0.0,0.0,0.03691096094388032,0.0,-0.0,-0.0,-0.0,0.2625858001648688,0.0,-0.4998953851265615,-0.2159225378385696,-0.0,-0.3044089747696928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1550915469343979,-0.04339646464110192,2.3983969517667068,-0.34202988370180626,0.06333123037827672,-0.0,0.0,0.03303343996015231,-0.0
0.0,-0.0,0.0,-0.16904370362570023,-0.0,-0.0,0.0,0.0,-0.04402424511556442,0.0,0.0,0.13921086578442696,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10480495144010528,-0.0,-0.0,-0.0,0.0,0.13269500542945245,0.0,-0.0,0.0,-0.0,0.013176185587012104,0.0,-0.0,-0.022762900514804004,-0.03530467225877819,-0.0,0.0,0.06516493387462977,0.0,-0.1216949178627659,0.0,-0.08165448749386388,0.0,-0.027510502586826135,0.0,-0.0,0.0,0.1481098965032311,0.0379596817282127,0.06081367059567369,0.2314647989730276,-0.0,-0.013214710753004988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11721296204057328,-0.0,-0.0,-0.04679421273037541,-0.0,-0.0,0.0,-0.7234227400160764,-0.0,-0.45664136655107895,-0.04058737042655059,0.0,0.0,-0.0,0.1273161087576885,-0.0,-0.24660565428571643,-0.2313756934282689,-0.0,-0.27811992386320483,-0.34202988370180626,2.334688733694449,-0.0,-0.0,0.5052725934242162,0.05917355494842987,0.0
