1.809614269764907357e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.540842566985463347e-01,-0.000000000000000000e+00.2,-3.069358172777761698e-02,-0.000000000000000000e+00.3,8.218115640874339156e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.036862225504854351e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,4.221974991959041162e-02,-4.959756620823876361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-1.411258976196980985e-01,0.000000000000000000e+00.9,-1.381651789579018130e-01,0.000000000000000000e+00.10,-9.629607448047905471e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.791046273137435280e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.357683940240368148e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.631940275277251051e-01,0.000000000000000000e+00.16,-2.550777040162285902e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,2.605124519643269854e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,6.583390685088548466e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,7.744036871518317211e-02,-0.000000000000000000e+00.26,-7.420675474852228559e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.773400335693263831e-03,-0.000000000000000000e+00.27,6.092823061562614197e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.385474217460433963e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.577580077669805736e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.143490094412605403e-03,0.000000000000000000e+00.30,-8.757892019047872068e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.739915797729857938e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,0.0,-0.0,-0.0010497426701369947,-0.0,0.0,-0.0,0.0,0.0,-0.0374966717629556,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22725927395958528,0.0,-0.5260243301015745,-0.0,0.0,-0.0,0.0,-0.4374506333230431,-0.05789469591469536,-0.5340553838660363,0.07373955608410525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10369595375260024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21231671922185769,0.0799245596989534,-0.5388475449599459,-0.0,-0.0,-0.0451119253169248,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2692966087385186,-0.16354699092501135,-0.11564124867243256,2.7834946515520342,0.0,-0.0,0.0,0.2223924587719312,0.0,-0.0,-0.17914078879158135,0.0,0.0,-0.0,0.08464680147018201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483105607255588,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.19302826562243425,-0.0,-0.0,-0.006717912171289951,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21085886324767183,-0.0,-0.006544138419466976,-0.0,-0.06541849652323144,0.0,-0.0,-0.0,0.0,-0.003622130426574371,0.0,0.0,-0.0,0.15878718528918917,0.0,-0.9448248265748762,-0.10210368566895636,-0.0,-0.0,-0.0468336932951075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14841241793979035,0.03935433842701098,0.0,0.0,0.0,0.058751506813016496,-0.0,-0.04400726874620772,-0.0,-0.0,-0.0,0.040815544475737264,0.0,0.0,0.0,-0.0,0.0,0.0,0.12887260309263063,-0.0,0.0,0.0,-0.0,0.0011775105016692828,-0.0,-0.0,-0.0,-0.01915205365838197,-0.0,0.0,-0.0,-0.1877570361505146,0.0,0.0,2.2891369153411527,-0.0,0.0,-0.0,-0.17931468715822668,-0.0,0.0,-0.0,0.0,-0.0,-0.2632341703417384,0.0,-0.1930744257651149,-0.004590222222702973,-0.0,-0.129939095035713,-0.04134563509219193,0.0033256855394096763,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.011012418832697308,-0.0,0.14673350826508982,0.0,0.0,0.0,-0.027412856284649834,-0.0,-0.015093514900021957,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09849782992166407,0.0,0.0,-0.0,-0.0910542925761998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.686044296828586,-0.11059568181894831,-0.0,0.0,0.0,-0.12884675424333192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07750875075734594,-0.0,-0.0,-0.10035103916170111,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01763523561899407,-0.0,0.0,0.0475743247104452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09044187598255747,-0.0,0.0,-0.0,-0.0,-0.0,2.1693597196941354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2818956659720033,-0.14206940415148275,0.0,-0.2983880047993889,-0.31115502987698734,-0.0,-0.0,-0.07623588419980223,-0.0,0.0,-0.0
0.07577580077669804,-0.0009122530657261866,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019258718966305023,-0.0,-0.0,-0.02127157182750704,0.0,-0.0,0.0,0.13503726068798924,-0.0,-0.099733489130575,-0.0,-0.0,0.03976837123382966,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05651664488937508,0.07211564854503091,0.319263757108364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.250744732287787,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2339996887333367,0.0,0.0,-0.008176318457161361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.738186762998444,-0.6137765554630625,-0.29751633851529086,-0.5208117689679903,-0.0,-0.4494597632002879,-0.0,-0.136189685567301,0.0,-0.1851674853035576,-0.0,0.0,-0.5142206412488322,0.0,-0.3370900701522723,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.01415212878771458,0.0,0.0,-0.0,-0.0,0.08300378031726108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11083362510128432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0854271549527125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02544488189156996,0.0,0.0,0.0,-0.0,0.0,0.07018588574355346,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2998157778196367,0.0,-0.5551049320279725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2223924587719312,-0.0,-0.0,-0.6137765554630625,3.1092745506604578,-0.0,-0.0,0.028470939736083722,-0.620646679169196,-0.0,-0.0,-0.06895544633345836,-0.8520296417022543,-0.5857880406675213,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06931690165970963
0.0,-0.0,-0.0,0.0,0.0,0.0,0.01720134131639395,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0903283900680705,0.0,0.0,0.0,0.0,0.0,-0.0068870863086927,0.0319188527518849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1105841417352408,-0.0,-0.0,-0.0,-0.0,-0.28608846453887316,0.0,-0.0,0.0,0.0,0.06752002088748975,0.0,-0.0,-0.27371139751771434,-0.0,-0.2621640410886619,0.0,-0.0,-0.0,0.0,0.36246105588161753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.044530014184916256,0.0,-0.0005949727417153473,-0.0,-0.0,-0.0622058954064189,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2361702027603378,-0.0,0.18248581702993952,0.0,-0.0,-0.0,0.0,-0.17931468715822668,-0.0,-0.29751633851529086,-0.0,2.442166316347403,-0.18933946919851144,-0.30289142876858527,-0.4999913863117872,-0.0,-0.0,-0.0,-0.0,-0.035983111214796686,-0.0,-0.0,-0.0,-0.14047080613724067,0.0,-0.37910002609000726,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2821818112782362,-0.0,-0.0,-0.0,-0.0,0.0,-0.052672880383175046,-0.0,-0.030503837934485835,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.315461650190239,0.0,0.0,0.038468577087012935,0.0,0.10306742031432325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01364202278016106,0.5520540396266559,-0.0,-0.0,-0.06736117518293099,-0.0,0.0,0.0,0.0,0.04934558924875063,0.0,0.1774555476450221,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5020565209289459,-0.0,0.0,-1.0726803244996868,-0.0,0.0,-0.1716419081848647,-0.0,-0.0631874084315517,-0.0,-0.0,-0.0,-0.5208117689679903,-0.0,-0.18933946919851144,3.38093671021381,-0.060635148273212966,-0.08832793631175005,0.0,-0.0,0.0,0.0,-0.08090604346501813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0021434900944126054,-0.03222648507049476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07653032334846092,0.0,0.0,0.1051933625747278,-0.0,-0.0,-0.0,-0.0,0.0,-0.1520424470879825,0.0,-0.1001120442041216,-0.16442956390428812,-0.0,-0.0,-0.4692861756320008,-0.0,-0.0,-0.0,0.057017781762052994,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1852947217282813,0.0,0.019824520208105528,0.38961502782751295,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2531988687934133,-0.0,-0.002639798127133027,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2656281655675345,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37805153706470407,-0.17914078879158135,0.0,-0.0,-0.0,0.028470939736083722,-0.30289142876858527,-0.060635148273212966,2.123869783001226,-0.0,-0.0,-0.1844026544236421,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1299688209059463,-0.2100329385048808,-0.18030190978395205,0.0,0.0875789432295786
0.0,-0.0,0.0,0.0,0.0,0.1343906081866161,0.12891168882038123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10576764629454928,0.0,-0.0,-0.0,0.009042537112851988,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13609433489496167,0.0038626978713716233,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1476017733230431,-0.0,0.14489875651978298,-0.0,0.16815382554910807,0.0,0.0,-0.5097071321048914,-0.0,0.0,0.0,0.0,0.0,0.0,0.006879612959189068,0.0,0.0,0.0,0.0,0.18499404175144607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018535469266852383,0.0,0.0,-0.0,-0.1936062281810196,0.0,0.011362939306018656,0.0,0.0,0.0,-0.0,-0.0,-0.4494597632002879,-0.620646679169196,-0.4999913863117872,-0.08832793631175005,-0.0,2.6424161615874038,-0.0,-0.0,-0.2521748464428713,-0.02261990131173793,-0.08547709847384968,0.0,-0.0,-0.0,-0.0,0.0,-0.3840850886267704,-0.21654390080281496,-0.0,-0.0
-0.08757892019047872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002605203731904584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13059496806356843,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057047173619742576,0.0,0.0,0.0055724022746592656,-0.0,-0.0,0.0,-0.0,-1.4960169175575395,-0.0,0.013219409550555719,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06533680390253103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020953588924150095,-0.0,0.0,0.0,-0.0,-0.20337448437513503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8878236043986085,-0.422525432884603,-0.3774639839001069,-0.0,-0.0,0.03373278902312519,-0.0,-0.0,-0.0,-0.001005059246416725,-0.12141182744237804,-0.13930103624555415,-0.0,-0.24718922020921505
-0.0,-0.0,0.0,0.0,-0.0,-0.039872542446347005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11680508969250662,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1395808718430184,-0.0,-1.0190443676744523,-0.011180755396565349,-0.0,0.0,0.03257180818622714,0.0,-0.0,-0.0,-0.0,-0.0938429405422823,0.0,0.07771583677000597,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07583995315314808,0.0,0.0,-0.0,0.0,-0.0,-0.04468912542507308,0.0,-0.0,-0.0,-0.0,0.18064787840530053,-0.0,0.0,0.0806771237312901,0.0719102603802546,0.22807905127961464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12288886888664376,-0.0,-0.0,-0.0,0.0,-0.136189685567301,-0.0,-0.0,-0.0,-0.1844026544236421,-0.0,-0.422525432884603,2.1803544898786047,-0.0,-0.0,-0.0,0.044411434624493935,-0.0,0.0,-0.0,-0.2367236154095111,-0.0,0.0,-0.03484224827147238,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1374789116550312,0.0,-0.0,-0.3375907871146555,-0.0,-0.4701979355770902,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19109511382524627,0.0,0.0,0.008045495551649814,-0.0,0.0,-0.7886064994377802,-0.02952324963561449,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.34361901997084005,0.0,0.1120171765950772,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03755509291748926,-0.0,-0.13174748231633157,-0.0,0.0,-0.0,-0.0,0.08464680147018201,-0.2632341703417384,-0.0,0.0,-0.06895544633345836,-0.0,0.0,0.0,-0.2521748464428713,-0.3774639839001069,-0.0,2.7006870970699137,-0.0,-0.07147486724827384,-0.0,-0.022557121825178206,-0.01806483309921041,-0.007157382039557952,0.0,-0.0,-0.0,-0.3755167926933736,-0.5167888029042216
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.049780343026345125,0.0,0.0,-0.0,0.13788516985370716,0.0,-0.0,0.09991568801452609,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20906309010946583,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5873513781690228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05202929242169066,-0.0,-0.0,0.0,0.0,0.09334156077675917,0.0,0.0,0.0,0.02888351977342759,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12075170859689166,0.0,0.0,-0.0,0.0,0.0,0.22211419507176627,0.0,0.0,0.0,-0.106040811838629,0.022601388978626832,0.18998014291705473,0.0,0.0,0.0,-0.2818956659720033,-0.1851674853035576,-0.8520296417022543,-0.0,0.0,0.0,-0.02261990131173793,-0.0,-0.0,-0.0,2.9033661884803204,-0.020373543482645407,0.0,-0.0,-0.0,-0.0,-0.0,-0.37144217579573086,-0.07178863504951224,-0.0,-0.4399560643896997
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10342284904551496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016453136292116238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4266733345781717,0.0,-0.005293666224886493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1930744257651149,-0.14206940415148275,-0.0,-0.5857880406675213,-0.035983111214796686,-0.08090604346501813,-0.0,-0.08547709847384968,-0.0,-0.0,-0.07147486724827384,-0.020373543482645407,2.561136829612534,-0.5460436484892948,-0.3813548701131114,-0.4375615976956732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.009606813709580872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14848110939615974,-0.008328373628802033,0.0,-0.0,0.0,-0.0,0.0,0.18965520280268752,-0.0,0.0,-0.0,-0.0,-0.02395250864101667,-0.0696623411691827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02413215454417313,0.0,0.0,-0.0,0.0,0.0,-0.1762757403055556,-0.0,0.0,-0.0,-0.05203245545058106,-0.02519319901310771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03533298315355505,-0.0,0.01105858565144916,0.0,0.0,0.0,-0.11792926494208904,-0.0,-0.0986627653997569,-0.0,0.0,-0.01121690892937684,-0.0,-0.0,-0.12549856417809074,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004590222222702973,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03373278902312519,0.044411434624493935,-0.0,0.0,-0.5460436484892948,1.508484276748418,-0.08225913512035705,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09258124065440018,0.0,0.0,0.0,0.07798337393682675,-0.0,0.0,-0.0,0.040285791302941486,-0.0,-0.0,-0.008885980450643104,-0.0019669494244556607,-0.09026081633792488,-0.0,-0.0,-0.0004698791028675758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010548658924409203,-0.0,-0.0663380302412691,-0.0,-0.0,-0.0,-0.013010303183554936,0.0,-0.0,0.039783485763457936,-0.0,0.0,0.2069515988210708,0.0,-0.0,-0.0,-0.08960410360555457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09878077054812152,0.0,-0.0,0.0,0.0,0.031158945921710098,-0.04379814929829384,0.0,-0.0,-0.0,0.0,-0.14576353118509874,-0.0,-0.838272830492278,-0.0,-0.0,-0.0,0.0,-0.0,-0.2983880047993889,-0.5142206412488322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022557121825178206,-0.0,-0.3813548701131114,-0.08225913512035705,2.406373033631366,-0.0,-0.13885780827253752,0.0,-0.0,0.11727111334606084,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18594153115607856,0.0,0.19439081388056847,0.0,-0.0,-0.10230135452381174,0.0,-0.0,-0.0,-0.12065405393943326,-0.034851421596594045,-0.0,-0.0,-0.0,0.20226907721249,0.0,0.0,0.0,-0.0,-0.0,0.10266168849412823,0.0,0.0,0.17126099723085136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35870160172281645,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08827704566169713,-0.0,-0.0,-0.017399808189561453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03509210036108536,-0.0,0.0,-0.08334027366142244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03284762897465695,-0.0,0.0,-0.129939095035713,-0.31115502987698734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01806483309921041,-0.0,-0.4375615976956732,-0.0,-0.0,2.371922015826564,-0.7315726700017983,-0.14263287052760742,-0.07161458756676983,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034467638846088555,0.04655051311367021,0.026910197544142794,0.0,-0.0,-0.019976279159712618,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01343238104313252,-0.0,-0.0,-0.0,0.0,-0.15534182304312588,0.0,-0.0,-0.0,0.01583490774714469,0.0,-0.111328338839819,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12157120956609473,-0.16963848166785356,-0.0,0.0,0.0,-0.0,0.2152859884687436,0.0,-0.0,-0.0,-0.0,0.03889232308213621,-0.0,-0.0,-0.0,0.03759100024275047,0.006334888893966822,-0.0,-0.0,-0.0,-0.03564468899798897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34742262945160723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04134563509219193,-0.0,-0.3370900701522723,-0.0,-0.14047080613724067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007157382039557952,-0.0,-0.0,-0.0,-0.13885780827253752,-0.7315726700017983,2.139157245718825,-0.10214498413515977,-0.002999121707399352,0.0,-0.0,-0.01186929886469998
-0.0,0.0,-0.0513294044449813,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00834820639143689,-0.0,-0.023164694487006025,-0.0,-0.0,-0.0,0.0,0.0,0.05985506449514028,0.0,0.021295603427138095,-0.0,0.07836489788896212,0.0,0.0,0.09617419552711406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.336936457502908,0.0,-0.0,-0.28177248593629983,0.0,0.0,0.07096385156080465,0.0,-0.0,0.0,-1.4522369170016027,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1505667470911569,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02995404182759814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0033256855394096763,-0.0,0.0,0.0,0.0,-0.0,-0.1299688209059463,0.0,-0.001005059246416725,-0.2367236154095111,0.0,-0.0,-0.0,-0.0,0.0,-0.14263287052760742,-0.10214498413515977,2.9107262094162096,-0.07295680911385993,-0.22176286126691688,-0.21475676342364716,-0.29804977333778865
0.0,0.0,0.09198904754421997,0.0,0.0,0.0,-0.0,0.020530128149597923,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05756504071319496,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8060582361642755,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10764055846679532,0.0,0.0,0.0,0.0,0.0,-0.0,0.10686982586874814,0.0,-0.0,0.13483105607255588,0.0,-0.07623588419980223,-0.0,-0.0,-0.37910002609000726,-0.0,-0.2100329385048808,-0.3840850886267704,-0.12141182744237804,-0.0,-0.0,-0.37144217579573086,-0.0,0.0,-0.0,-0.07161458756676983,-0.002999121707399352,-0.07295680911385993,2.714106464374793,-0.6847237869991735,0.0,-0.26883547398635804
-0.0,0.0,0.0,0.0,-0.06816218049185652,-0.0,-0.0,-0.0,-0.0,0.059529133087363975,0.0,0.0,0.0,-0.017790864338408895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2516564735983271,-0.0,0.0,0.0,-0.0,-0.0,0.05970216615343066,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06288603023422426,0.02691972687825079,0.0,0.12065592770628662,0.1598718976425025,-0.0,-0.0,-0.0,0.0,-0.6245069602039786,-0.0,-0.0,0.0,0.0,0.0,0.1232046473128286,0.0,-0.0,-0.0,-0.0,0.04283308307760589,0.0,-0.0,0.0,0.0,-0.11876319220557505,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07923267223405163,0.09385083298285064,-0.06578339131162599,0.0,0.004440065135600341,0.036680311206349674,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18030190978395205,-0.21654390080281496,-0.13930103624555415,0.0,-0.0,-0.07178863504951224,-0.0,0.0,0.11727111334606084,0.0,0.0,-0.22176286126691688,-0.6847237869991735,2.186700480719744,-0.19822792109444468,-0.0
-0.1739915797729858,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06657072918270814,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005703951354449357,0.0,0.0,-0.0,0.0,0.0,0.0,0.021282909681181548,-0.0,-0.0,0.24454598844608133,-0.0,0.14493377464817894,0.0,0.16580004295854003,0.0,-0.0,-0.0,0.0,0.27965740046138265,0.0,0.0,-0.0,0.2112319563955865,-0.0,0.0,0.0,0.025232695778565545,-0.0,-1.0415484586658452,-0.0,-0.26591289359099346,-0.0,0.08824674549631732,0.04874339119500364,-0.0,-0.47075555421168913,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12345114118957445,-0.0,0.0,0.0,-0.2831189135218184,0.027121094836884237,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09304311165273998,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03484224827147238,-0.3755167926933736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21475676342364716,0.0,-0.19822792109444468,2.7776274977571886,-0.020475104209068402
