2.647207345022879910e+00,-2.197953683185283839e-03,-8.702858442855893051e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.934008514210554863e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.725948773343703224e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,9.167674363242565849e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.787083943514020445e-01,-7.127752588767490849e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.874038411068102414e-02,1.130662801462306993e-01,-9.626992490868244157e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.541204695746881667e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.663438094813544321e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,4.403307552922891555e-02,-1.235954604693095260e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.150143965132644608e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,2.671203787210649772e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.303477367663431530e-02,1.456037180063977365e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-2.636161191359749911e-01,1.457959210695240759e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,9.773543322957478630e-02,3.361728424450352026e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,0.06915316050947723,0.0,0.0,0.0,-0.0,-0.14272480046640304,-0.0,-0.0,0.23368734211030304,0.0,-0.008462695628145042,-0.0,-0.28933478550424985,-0.0,0.0,0.0,-0.0,-0.0,-0.038360889796126486,-0.0,-0.2916133484680404,-0.7230464673213278,-0.13885598335197497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00045717578325428016,-0.0,0.0,0.13667035211377787,-0.1678258743803312,0.0,-0.0,0.325275870553575,-0.4628671565161572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1815176104223484,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6728323747286703,-0.35782922353319685,0.0,0.0,-0.0,0.0,0.0,0.05379962983509141,0.0,-0.0,-0.0,0.0,-0.014414451813492784,0.0,-0.0,-0.06169070967693232,3.0513763596920405,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04877176475802874,-0.0,-0.0,0.0,0.0,0.0,0.04374748223208511,0.1370678523084328,-0.0,0.0,-0.2240967371172244,-0.09506465292755968,0.0,0.17894323490445385,0.0,0.0,0.0
0.267120378721065,0.0,-0.0,-0.0,-0.0,0.01068507327516228,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032333475000295646,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33188286181031684,-1.2705520734525626,-0.0,-0.0,-0.0,0.01767224743998309,-0.0,0.0,0.0,-0.0,0.005966602068209843,0.15680853277188667,0.0,0.01147089122932186,0.0,0.0,-0.02663082656989736,-0.0,0.0,0.2817485053938448,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11214698193670083,0.0,0.0,0.0,-0.20939687086677505,0.0,-0.0,0.0,-0.0,-0.2959578655249916,-0.0,-0.0,-0.06850016420421615,-0.0,-0.09024429632083392,-0.09897991785346674,0.0,-0.10507547776237632,-0.0,-0.0,0.13438413622462492,-0.36273150873268095,0.0,3.1088397639872234,-0.0,-0.0,-0.0,-0.14134682577469293,0.0,-0.0,-0.24275477701236264,-0.0,0.0,-0.41310140995405054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0001972801816566292,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05737593108036767,-0.0,0.0,0.0,0.0,0.0,-0.29380748639247345,-0.0,-0.0,-0.0,-0.33830302176766364,-0.4667009326935655,0.0,-0.5690210648043361,0.07653410684768878,0.0,0.08606838398329843,0.0,0.0,0.0,0.19586983473217737,0.0,0.0,0.0,0.10511901864646828,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5507737875793578,0.0,0.056427795790371646,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13772257454888728,0.0019779408308334967,0.0,0.0,-0.0,-0.2981604602024843,0.0,0.0,-0.09303723802966143,0.0,0.0,-0.0,-0.0,0.0,-0.07016484926059578,-0.22262144821022503,0.0,-0.0,-0.0,-0.0,2.5867740756870687,0.0,0.0,-0.0,0.11781433149601288,-0.0,-0.0,-0.0,-0.0,0.0,-0.17854931960934106,0.0,0.0,0.0,0.0,0.04901005191256581,0.0,-0.0,-0.0,-0.04308081511199279,0.0,0.0,0.0
0.0,0.0,0.13736958907060504,0.1294173732933363,0.0,-0.011722478586515896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03934879460940813,-0.0,0.0,-0.0,-0.0,-0.128784692100966,-0.0,-0.0,0.0,-0.0,0.0,0.29671742459982536,-0.0,0.0,-0.0,0.0,-1.2315578562790395,0.0,0.05139677960969975,-0.0,0.0,-0.04314473666805239,-0.0,-0.10003923427936724,0.0,0.0,0.0,-0.0,-0.11170182977384656,0.0,-0.7493977225148326,-0.0,0.0,0.0,-0.026286804866321463,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12866017531067736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.676703115710027,0.0,-0.0,0.0,-0.20723309126402784,0.04919603775698062,0.0,-0.0,-0.0,0.0,-0.0,0.07097975219036516,-0.0,-0.0,-0.042869371720672976,-0.007402602779904109,-0.0,0.0,0.0,-0.2330283586190744,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04999120180958119,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18335861450016247,-1.8619812552362636,0.0,0.1260626508549062,-0.0,0.0,-0.005839611893553015,0.0,-0.0,0.0,0.01684930062476583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10794482717464798,0.0,-0.2845643583204491,-0.0,-0.1865526481180481,-0.0,-0.0,-0.1561060176570185,-0.0,0.0,-0.12066636066715145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0015097072675739256,-0.004177549192139265,0.0,-0.0,0.0,-0.10568324190728055,-0.0,-0.0,-0.0,0.03173197865893064,-0.0,-0.0,0.0,0.0,3.6610751025129247,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4555723399915375,-0.6491686986366934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1102712981745638,0.0
-0.0,0.0,0.0,0.219499919901944,0.04775355371615376,0.07964816318069505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0138634723705675,0.0,0.0,-0.004512975237705708,0.0,-0.0,-0.0,-0.0,-0.0,-0.3130706200998741,0.10714850175763405,-0.0,-0.0,-0.16886318400766806,-0.363764673592018,0.0,-0.0,-0.0,0.0,-0.18934394623113868,-0.0,-0.0,-0.10808522763674262,-0.0,0.0,-0.0,-0.0,0.0,-0.03620576639357848,0.03507784894192821,-0.0,-0.0,-0.06443467120816812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005811415101203385,0.056867704594089456,-0.0,-0.0,-0.08654604670126397,0.0,0.0,0.0,0.06723350008098544,0.0,0.0,0.0,-0.0,-0.33244836498463726,-0.0,-0.0,-0.4357168114422552,-0.0,-0.0,-0.0,0.0,-0.14134682577469293,-0.0,-0.0,0.0,2.1621024629552688,-0.2878051988263592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011976645529931452,-0.0,-0.17447764379245004,-0.0,-0.0,-0.0,-0.0,-0.1222806086930238,0.0,0.0,-0.05442090212580597,0.26087370936754395,0.0
-0.0730347736766343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.206475545943839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06195713639374192,0.0,0.0,0.35218405550242365,0.07013791916295933,0.0,-0.0,0.0,-0.0,-0.06417158299690116,-0.2699881051065727,-0.0039776225399696845,-0.1636996378083652,-0.0,0.0,-0.0,-0.0,-0.29067262691905205,0.0,-0.0,0.039831428928554125,0.0,0.0,-0.14000316849695418,-0.0,-0.0,-0.09322875190573955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15574384082673187,0.0,-0.0,-0.0,-0.0,-0.3612036108853606,0.0,-0.1279346603073747,-0.14034539656675926,0.0,0.0,0.0,0.0,0.11781433149601288,0.0,0.0,-0.2878051988263592,2.8034985592127013,-0.0,-0.0,-0.0,-0.060730824872958014,-0.0,-0.0,-0.3846236983910298,-0.7494970069239398,-0.22289846584431816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.257297863507746,-0.0,-0.0
0.1456037180063977,-0.07280549823973238,0.0,-0.0,-0.09248036993503345,-0.0,-0.0,-0.008573445738480819,-0.0,0.01036319834637648,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1828849104965879,-0.0,0.14521483713443295,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14712140698501225,-0.0,-0.0,-0.1250268339163046,-0.0,0.0,0.0,-0.5474703952306756,0.0,-0.8594442154139411,-0.0,-0.0,-0.0,-0.0007581716577822083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1539894060717478,0.012570158679788713,-0.1425591144994645,-0.0,-0.0,-0.09660750877474712,0.0,-0.30278790779198417,-0.011536769949511272,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20723309126402784,0.0,-0.0,-0.0,2.879780526251056,-0.3861251291520395,-0.0,-0.0,-0.0,-0.1656971651345102,-0.0,-0.0,0.0,-0.0,-0.1055529220521269,-0.21238532661671153,-0.0,-0.31531506379032054,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.16999453424155053,0.0,0.0,-0.0,-0.0,-0.0015085542663089027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0726671442430896,0.0,0.0,-0.1861936908129145,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020876496420603356,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21717143666178737,0.0,-0.0,-0.113776260025509,-0.0,-0.07927105308752558,-0.0,-0.0,0.0,-0.0,-0.05302296927848805,-0.10126687545461528,-0.0,0.0,-0.26124897260848184,-0.0,-0.0,-0.09403440103213875,-0.04877176475802874,-0.24275477701236264,-0.0,0.04919603775698062,-0.0,-0.0,-0.0,-0.3861251291520395,2.2949348663399287,-0.8445646350326226,-0.0,-0.0,-0.0,-0.0,-0.0,0.04616533429586432,-0.0,0.24031440980287017,-0.0,-0.07795292504872361,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.1778754529281794,-0.08370950686527592,-0.0,-0.0,-0.05639043145317029,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0779184940465953,-0.0,0.0,-0.0,0.3780181969329036,-0.0,-0.0,-0.614894304063424,0.0,0.0,-0.0,-0.0,-0.08982077027764926,-0.0,0.1379826110951173,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015665828624954563,0.0,-0.0,-0.0,-0.0076082551855035105,0.0,-0.11768304032083088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12489961991749846,-0.24560893742385223,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20543681800031127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8445646350326226,3.0066675185509264,-0.5095039145186039,-0.22011215078452692,-0.1843417032380903,-0.0,-0.03628530328038385,0.0,-0.0,0.0,-0.10285428978319168,-0.0,-0.0,-0.28939845153032284,-0.0,-0.10397908584693231,-0.0
-0.26361611913597494,-0.09081991152137651,-0.0,-0.0,0.0,-0.0,-0.08217141871624759,-0.0,0.0,-0.0,0.09864427193748707,0.06233938401749961,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23256023209839832,-0.0,-0.2676357882339156,-0.37138045550455767,-0.026051376934577857,0.07498948071199905,-0.0,0.02941540359884325,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29755690091894155,-0.0,0.0,-0.15636090534828753,0.0,-0.02877626921258451,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01016259166890084,-0.03163787851794385,-0.0,-0.0,-0.0,-0.0,0.16090384064231492,0.0,0.49510424504927536,0.2835323524469492,-0.0,-0.0,0.0,0.0,0.12341669336032944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1114379161799428,0.0,0.0,-0.05017002969566674,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060730824872958014,-0.0,-0.0,-0.5095039145186039,2.7344476608375965,-0.0,-0.20725257775502992,0.0,-0.0,0.0,-0.0,0.0,-0.44478859346073646,0.0,0.0,-0.0,-0.8189305941544492,-0.0,-0.0
0.014579592106952408,0.01873593362860355,0.0902921875648351,-0.0,-0.0,0.0,-0.0,-0.0,-0.3897507862783697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.177110765461371,-0.0,-0.0,-0.0,0.11837187309934143,-0.0,0.0,-0.07996945005291521,-0.735344432850015,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13252842647576488,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41310140995405054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22011215078452692,-0.0,3.279619519623412,-0.0,-0.5606593666043582,-0.31539658164149303,-0.0,0.0,-0.0,-0.2590934003560242,-0.0,-0.0,0.0,-0.25054172892201726,-0.0,-0.6813701131056965
-0.0,-0.0,-0.09041847158797893,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010033656825370009,-0.0,0.02959350784653239,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5328088941476088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18954768924714344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031870224979713715,-0.24125178404671913,-0.3892056905583889,-0.1572164130973691,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009777539425555804,0.0,-0.0,0.0,0.07811418192192927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12018396711831449,0.0,0.0,0.2822152795668191,-0.1516805644125314,-0.0,0.0,0.31360602900421786,0.0,-0.0,-0.17854931960934106,0.0,-0.0,-0.011976645529931452,-0.0,-0.1656971651345102,-0.0,-0.1843417032380903,-0.20725257775502992,-0.0,2.2526611960725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1165880670072277,-0.16153663086597067,-0.061159500196607326,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14657568054555442,-0.25431041223428513,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2961996671333667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11238475534608829,-0.24266909596165048,0.0,-0.19439950307951304,0.0,0.11524562426655607,0.0,0.0,-0.0,0.0,-0.0,-0.049400166919872326,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13013643463953187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1519348747075018,-0.0,-0.19153522453008387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3846236983910298,-0.0,-0.0,-0.0,0.0,-0.5606593666043582,-0.0,3.1223612271110084,-0.10452163935894591,-0.07723765343658082,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8503873404729645,-0.36595700391324343
0.0,0.0,0.0,-0.0,-0.0,0.09654658900998876,-0.0,-0.0,-0.03066726456241175,-0.0,-0.1255323212016631,-0.0,-0.0,-0.0,0.03469069003760032,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13359610518236503,-0.0,0.0,0.0,0.0,0.0,0.04637403719780758,0.0,0.0,0.0,0.02876255666586731,-0.0,-0.018885736661534255,0.0,-0.0,0.0,-0.1149598735196642,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3954573605754522,0.0,0.0,-0.0,-0.0352114089168582,0.0,0.0,-0.0,-0.07824916543691297,-0.0,-0.0,0.0,-0.0,0.0,0.0495792741853275,-0.0,0.29170479031844326,-0.5673083489089794,-0.008494995478433933,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04374748223208511,-0.0,0.0,0.07097975219036516,0.0,-0.17447764379245004,-0.7494970069239398,-0.0,-0.0,-0.03628530328038385,-0.0,-0.31539658164149303,-0.0,-0.10452163935894591,2.8730487516181396,-0.0,0.0,-0.0,-0.0,-0.0,-0.2484046834158272,-0.0,-0.018583695572166423,-0.0,-0.4934208382962592
-0.0,0.1214427178956652,-0.0,0.0,-0.0,0.0,0.2663148221543282,0.0,0.0,0.11010309689572759,-0.04474844775617366,-0.0,0.0,-0.0,0.0,0.3094197504682428,0.0,0.0,0.0,-0.0,0.0,0.07471572036608566,0.0,-0.0,-0.0,0.0,0.22960581458356055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0581906991504176,0.0,0.0,-0.0,0.0,0.0,-0.032126277540899764,0.018553918315257763,0.0,-0.2248761674447568,0.0,-0.021856988707217584,-0.0,-0.5007898981965174,-0.0,-0.7090552157260289,-0.0,0.0,-0.0,-0.0,0.21501695053342704,-0.2460755122908252,0.0,0.14403627993179777,0.0,0.3634943727636196,0.0,-0.0,-0.0,-0.17173731611785015,0.0,-0.0,0.0,-0.18173878998413176,-0.0,-0.1247702973081001,0.0,0.0,0.1370678523084328,-0.0,0.0,-0.0,-0.4555723399915375,-0.0,-0.22289846584431816,0.0,0.04616533429586432,0.0,0.0,-0.0,-0.0,-0.07723765343658082,-0.0,2.8282536950060155,-0.0,-0.12122533352397229,0.0,-0.0,-0.0,-0.12333469591153325,-0.16743669231138023,-0.0,-0.0
-0.0,0.0,0.0,0.28560681387304904,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07058127418834459,-0.0,0.0,0.0,0.0,-0.0,-0.5276827650863574,0.0,-0.0,0.0,0.0,-0.07970632079587157,-0.1062063624266918,-0.0466086155609379,0.0,0.0,-0.0,-0.0,-0.0,-0.02850262828399825,-0.2042060418464008,-0.0,0.0,-0.15697151976253235,-0.0,0.0,0.0,0.0,-0.2419289644975132,0.0,-0.0,0.0,-0.14112540707714627,-0.13380296381569928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005516522875201479,-0.026139161878280318,-0.18236128483133207,0.0,-0.0,0.0,0.0,-0.0,-0.6491686986366934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.4780607613876247,-0.37151438628380806,-0.19537073912777733,-0.0,0.0,-0.0,-0.0,0.1870141297657066,0.0
-0.0,0.0,0.07133546011160687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004080788446691398,-0.3937185768754015,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13936832080766373,-0.0,-0.036499475465862255,-0.11124654083286054,-0.0,-0.0,-0.0,-0.0,0.1840320898110953,-0.0,-0.0,-0.25698304705478586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2708904688394125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3018583584418864,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8539152674034862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.839846552455602,0.0,0.0,0.0,0.04901005191256581,-0.042869371720672976,-0.0,-0.0,-0.0,-0.1055529220521269,0.24031440980287017,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12122533352397229,-0.37151438628380806,3.114739286357335,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.15647019667573828,-0.0,-0.0,-0.1561348450907933,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.056351701964856254,0.0,0.0,-0.03874352113410304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07564779221022054,-0.0,-0.0,0.07288399574595789,0.0,-0.0,-0.0,-0.16115260506288331,-0.0,-0.0,0.0,-0.43978942264725246,-0.041071154999179245,-0.0,-0.0,0.0,0.0,-0.0,-0.03953006170117942,0.0,0.0,0.0,-0.0,-0.0,-0.02815969345754984,-0.0520523611909956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0324581526427385,0.0,0.0,0.0,-0.0,0.0041359429693325735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2240967371172244,-0.0,0.0,-0.007402602779904109,-0.0,-0.0,-0.0,-0.21238532661671153,-0.0,-0.10285428978319168,-0.44478859346073646,-0.2590934003560242,-0.0,-0.0,-0.0,0.0,-0.19537073912777733,-0.0,2.1641192294724148,-0.17239773433741648,0.0,0.0,-0.06081127127860943,-0.0,-0.0
0.09773543322957479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.427221399349296,-0.0,-0.1762532503604383,-0.0,-0.0,-0.0,-0.06257640082675027,-0.4275709811861759,0.0,0.3114745905966545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08913499398131294,-0.1832848544868975,0.0,-0.21310924926049177,0.0,-0.0,-0.0,-0.0,0.12478834817446732,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033615992423562835,0.0,0.0,0.10584944444043456,0.0,0.08116314488984348,-0.01342563235521924,-0.0,-0.08989722803155907,-0.0,-0.0,-0.0791699999687499,-0.0,-0.3788391869544157,-0.0,-0.09506465292755968,-0.0,-0.0,-0.0,0.0,-0.1222806086930238,0.0,-0.0,-0.07795292504872361,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17239773433741648,2.077841161602897,-0.06079544049620456,0.0,-0.0013167836014007408,0.0,0.0
0.3361728424450352,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005341217136720628,-0.0,-0.0,-0.0,-0.0,0.06029250426193142,0.0,0.0,0.05721805632207677,-0.0,0.0,0.2130255763646041,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2744749258203957,-0.0,0.0,-0.0,0.0,0.0,0.5567695567678741,0.0,0.0,-0.02773512558828476,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7658765425733906,-0.0072877091083030495,-0.1412312624790188,-0.0,-0.0,-0.12105563880481766,-0.22961659800605577,-0.0,0.0,-0.02738556880601055,-0.09114806295616928,0.0,0.0,0.0,-0.0,0.0,0.0,0.031281489716716085,-0.17182107764303384,-0.0,0.0,-0.0,-0.0,-0.0,-0.06182853845357843,0.02498616090677144,0.0,0.015371392079174468,-0.0,0.0,0.06011359077679632,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31531506379032054,-0.0,-0.0,0.0,-0.0,-0.1165880670072277,-0.0,-0.2484046834158272,-0.0,0.0,0.0,0.0,-0.06079544049620456,2.6405841345896834,-0.4266585395137391,-0.0,-0.15722685800605268,-0.05481204204004356
