1.570616867027285313e+00,-0.000000000000000000e+00,-2.940639422275418413e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.306616325837790804e-02,-0.000000000000000000e+00.2,-3.358654451255334294e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.520375199516258713e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.358922708156361514e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.956641158409400783e-02,-0.000000000000000000e+00.14,-1.315369520926420177e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.210692535844192119e-02,-3.544374616817823342e-02,-7.314268528704466477e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.066948357484132776e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,2.618854930482413246e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.188423840189813813e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.357152420466206932e-01,0.000000000000000000e+00.21,1.423104483532988129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,4.427177714262885838e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.688456948381980419e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,-1.644300999382840300e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06645172870988496,-0.0,-0.0,-0.33222123605898446,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06480182402431343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26599079107025847,-0.23675072569433725,0.0,0.0,-0.015530735614667236,-0.06557250086333616,0.0,0.0,0.0,0.0,-0.010579109123966436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04124740054199946,-0.0,-0.0,-0.0,0.09389687993963484,0.09254779054459507,0.05254000624081668,0.0,0.23678655649686683,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07872983832226964,-0.2812788859142597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0875870956402759,-0.0,-0.12045235842605805,-0.0,-0.0806551910941531,-0.2643164613584931,2.325201261363485,-0.0,-0.02235560692314424,0.0,0.0,-0.40105469546936023,0.0,0.0,-0.07272957544820528,-0.0,-0.0,-0.0,-0.0,-0.07864501837345353,-0.0,0.0,-0.0,-0.0,-0.0,-0.13292630125149776,-0.0,0.0,0.07401871245406441,0.047619520559084465,0.005968192840372312
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08852423388528038,-0.04778773259465324,-0.0,-0.0,-0.0,-0.6338939620461976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011340270297811572,-0.0,-0.1611320626907733,0.0,-0.0,0.0,-0.0,-1.01641827631406,-0.0,0.012210723617083988,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07513279352854936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13113327009185596,-0.0,-0.0,-0.0,-0.04249420143931018,-0.0,-0.7960609570163512,0.0,-0.0,-0.06733606497244865,-0.4636138621332537,-0.0,3.347780664172301,-0.0,0.008773965951286489,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3069821878775134,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007657478059371096,0.0,0.0
0.0,0.0,-0.0,0.0,0.07837029434681576,-0.0,-0.22568061536580983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13789766382552904,-0.0,-0.14768875780968577,0.0,-0.35368235379470503,-0.0,-0.0,-0.02463590916351194,0.0,-0.0,-0.0,0.0,-0.0,-0.05432836141845495,-0.0,0.0,-0.0,-0.1857063942055088,0.0,-0.0,0.09917718855810434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05939553926805698,-0.0,-0.03272042739284009,-0.0,-0.23697863198868288,-0.08606107526562899,-0.04556965875128084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42988565495561426,-0.0,-0.4070942429470204,-0.02235560692314424,-0.0,2.4063905726912016,-0.2007695980507375,-0.0,0.0,0.5361133976304712,-0.0,-0.0,-0.0,0.0,0.0,-0.11702139404623461,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16494240194484566,-0.0,0.038742916906948206,0.0,0.0,0.06956866833322285
-0.0,0.0,0.0,0.0,0.0,-0.04484733948993832,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27335472718301423,0.0,0.00492915504847364,0.0,0.14437222549199882,-0.0,0.0,0.0,-0.12773607745625687,0.0,0.0,0.0,0.0,0.0,-0.39312959131733466,0.0,-0.32432676580962827,0.0,0.0,-0.0,-0.0,-0.0,-0.1705935640342023,-0.0,0.016949074521379615,-0.0,-0.08328047660483581,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09382511290079536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08583714595857797,-0.007810927536297594,-0.0,0.0,-0.0,-0.013947864437168942,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006700335593670677,-0.0,0.0,-0.0,0.0,0.0,0.008773965951286489,-0.2007695980507375,1.7283907208043228,-0.1414106156692392,0.0,0.0,-0.19818789263644687,-0.0,-0.0,-0.0,0.07248723950111059,-0.0,-0.0,0.0,-0.0,-0.09893387810086744,0.0,-0.2581224103832404,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.09831093326030033,-0.060587411198352634,0.0,-0.0,-0.1189376656592482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09124165798719833,0.025429695784861667,-0.05857934762804722,-0.0,0.0,0.0,-0.0,-0.13660581748776737,0.0,0.19861995261761003,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008997265106773969,0.0,0.0,0.0,-0.10793543356501792,-0.09435744425992515,0.0,0.0,0.0,-0.0,-0.11889819926558916,-0.059910611157133614,-0.007755274601110272,-0.05803232650456157,0.0,-0.0,-0.0,-0.0,0.08034749683104014,0.0,-0.19383772345435232,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06308673087488441,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1414106156692392,1.436038775743555,0.0,0.0,-0.3075966086855064,-0.0,-0.0,-0.0,0.0,-0.0,0.01508819390724045,-0.0,-0.0,-0.07850049576213065,-0.0,-0.14300468007315148,-0.05767929433636915,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.014895907067491032,0.0,0.028624949466522193,0.0,0.16025777041909356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47327494438788326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1313266691262245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18525508691668344,-0.0,0.0,0.0,0.0,0.5995532974734507,0.06469816884480921,0.0,0.004493037688234741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13869273526699263,0.0,0.0,0.0,-0.05054369026809286,-0.0,0.0,-0.027871721163204632,0.0,-0.0,-0.0,-0.40105469546936023,-0.0,0.0,0.0,0.0,3.5038819448847005,-0.0,-0.096473349534902,-0.6287881050433424,-0.6814278917613873,-0.15186613296446708,-0.07912888530922044,0.0,-0.38865081086281417,-0.6434099572632761,0.0,0.0,-0.09822444660703364,0.0,-0.0,0.0,0.0,0.0,0.06838865150831319,0.0
0.04427177714262886,-0.0,0.0,0.0,-0.1414295597410965,0.1235790839023899,0.0,0.0,0.033267263594325046,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061666724473182805,0.03469511035559829,-0.0,0.010788387061166202,-0.02595633680392689,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16351519132175923,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09805061721002484,0.0,0.007184192500429814,0.1655408118001908,0.2137684149203464,0.0,-0.0,0.18674099595363927,0.0,0.0,0.0,0.0,-0.0,-0.18060044166015568,-0.0,-0.21566076354899677,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5361133976304712,0.0,0.0,-0.0,2.4122167089645457,-0.0,-0.6972041755479802,0.006239509082586954,-0.0,-0.07195173583874366,0.0,-0.0,-0.7431661231556363,-0.22131400726663228,0.0,-0.15956417923988395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27486276500932194
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08827209216847577,0.0,-0.0,0.0,0.0,0.0,0.13737067711933715,0.05144044176783149,-0.0,0.0,-0.0,0.03680429920635511,0.09563734330544872,-0.06434425352293392,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05940490419668439,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2843325905056647,-0.0,-0.0,-0.0,0.08189695851512212,0.06711152326786851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008628164040240556,-0.1554154173356371,0.0,0.1035836140102634,-0.0,-0.03231713699914779,0.0,0.13666430338480257,0.0,0.07413148671333668,0.0,-0.0,0.0,0.0,-0.2914539883078318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19818789263644687,-0.3075966086855064,-0.096473349534902,-0.0,1.8659423457499813,-0.1013685107328802,-0.0,-0.07683354113949571,-0.0,-0.1679919718172498,-0.0,-0.23552917315082617,-0.0,0.0,-0.07328400398271846,-0.0,-0.0,-0.1664045350113126,-0.0,-0.09558203699457962,0.0,0.10270802195985572
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.046910455339766205,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21648998502686911,0.0,-0.0,0.053493062666427615,0.0,0.0,-0.0,-0.0,-0.2934731594414574,0.0,-0.0,-0.0,0.0,0.1320221423654704,0.0,0.0,0.0,0.0,-0.0,-0.21381796076488516,0.0,0.05503318701382558,0.0,-0.2245582569417128,-0.0,-0.0,-0.0,-0.08083782578085126,0.2756568184763249,-0.0,0.0,0.0,-0.0,0.0,0.08422653656465952,-0.0,0.0,0.0,-0.0,0.017142042059722563,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01501093679882884,0.0,-0.0,0.0,-0.16238389856130545,-0.015295137843824252,0.0,-0.4530963639284434,-0.0,-0.0,-0.0,-0.07272957544820528,0.0,-0.0,-0.0,-0.0,-0.6287881050433424,-0.6972041755479802,-0.1013685107328802,2.490943367775372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.109627739191681,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07264653324953414,-0.0,0.0,-0.04185746977438964,-0.0,-0.0,-0.07329175565717647,0.30790771597883726,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04447619431419016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23081964238844008,-0.0,0.0,0.0,-0.0,0.3302819565824086,-0.0,0.0020332202162579604,0.15041923020909015,-0.0,-0.008154759557105151,-0.0,0.029460481266638906,-0.0,0.027122007114800492,0.0,-0.0,-0.0,0.0,0.0,0.19427122487267448,0.19573214968055608,0.0,-0.0,-0.0,0.0,-0.08990975776874659,-0.06945000153800653,-0.04695988947798556,-0.0,0.0,0.0,0.0,0.0,-0.026459430865677484,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06297607522291689,-0.02717057115259125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6814278917613873,0.006239509082586954,-0.0,-0.0,2.4633030543343417,-0.660718172849641,0.0,0.0,-0.011773621989963595,-0.0,0.1632505109985932,-0.00017727409199812605,0.0,0.0,-0.0,0.0,-0.37805595205732534,0.0,0.0,0.0
-0.0,0.02206330489352473,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014359512517174768,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0891139434423268,-0.0,-0.0,-0.0,-0.006855879537593945,-0.0,-0.0,0.0,-0.0,0.24031685049408372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.026820116249739664,0.0,-0.05428966104151369,-0.15138330799071928,-0.12411043507410768,0.0,-0.12185549905426799,0.0,0.0,0.0,-0.02878533722441315,-0.10313921469417496,-0.0,0.0,0.0,0.38124432892622134,0.0,0.0550031499666321,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006813307699576486,0.0,0.0,0.0,0.04462791324067086,-0.0,0.0,0.16617773644042605,0.0,0.0,0.0,-0.034856582672954155,0.0,-0.0,0.11146528601468848,-0.0,0.0,0.0,-0.0,-0.0,-0.15186613296446708,-0.0,-0.07683354113949571,-0.0,-0.660718172849641,2.659024152956146,-0.0,0.0,-0.0,-0.7399970065533683,0.0,-0.03032164540202185,-0.0,-0.0,-0.0,-0.0,-0.5358812930228665,-0.17068292669798335,0.0,-0.0
0.0,0.0,0.0,0.024069530386365865,-0.0,0.0,0.0,0.10123655313148118,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0441754249528214,0.0,0.0,-0.0,0.0,0.0,0.00952460291330219,-0.0,0.0,0.0,0.0,0.0,-0.10341993190722087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7463924226079481,-0.0,0.0,0.0,-0.0,0.0,0.03666639656652587,-0.01885218784972227,-0.0,0.0,0.0,0.0606613600757065,-0.0,-0.026623957262695248,0.041976534584169375,0.104309697121961,0.0,-0.0,0.008610948511682287,-0.0,0.14372518266450127,0.03738499414814354,0.0,-0.004110934683126474,-0.0,0.0,-0.0,0.06798455366212561,0.0,0.0,-0.05195490809614892,-0.0,-0.01653727851231463,0.0,-0.0,-0.0,0.0,-0.014231440663666918,-0.0,-0.0,-0.3069821878775134,0.0,0.07248723950111059,0.0,-0.07912888530922044,-0.07195173583874366,-0.0,0.0,0.0,-0.0,1.841160193352792,-0.0,-0.030834935848883856,-0.2612021954356755,-0.0,-0.0,-0.0,-0.0,0.0,-0.18974853012981036,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.37098631837540896,0.0,0.0,0.12204227747277614,0.0,-0.0,0.0,-0.07312412786611291,-1.08311521509102,0.04779269778756123,-0.0,-0.0,0.0,0.26417133169192264,-0.0,-0.25439639402120595,-0.07491446828347244,-0.000923465159833332,0.004739196990239327,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2601537961691224,0.0,0.0,-0.0,-0.005510615182588603,0.0,-0.0,-0.0,0.030435227736233843,-0.0,-0.0,-0.0,-0.0,-0.13398720026514663,-0.0,0.0,-0.0,-0.0,0.0,-0.11702139404623461,-0.0,-0.0,0.0,0.0,-0.1679919718172498,-0.0,0.0,0.0,-0.0,2.4748845843890246,-0.0,0.0,-0.08287022213734435,0.0,0.0,-0.22878195591606945,-0.0,-0.3227962066521659,0.17635939963687497,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1585094989397308,0.0,-0.0,0.0,-0.23264447702945573,0.0,-0.38002006105264086,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04898570821137104,0.0,-0.0,-0.0,-0.8550903956300931,0.0,0.0,-0.05766687684323935,0.0,0.0,-0.0,0.0,0.0,-0.0,0.042369553332233745,0.0,0.05192572947130749,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16778181313156804,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43236621620646737,-0.08079221970475307,-0.03269871912465084,0.0,-0.21479840335890615,-0.0,-0.07864501837345353,-0.0,-0.0,-0.0,0.01508819390724045,-0.38865081086281417,-0.0,-0.0,-0.0,-0.011773621989963595,-0.0,-0.030834935848883856,-0.0,2.3367559994057814,-0.0,0.0,0.0,0.0,-0.0,-0.12961349038883418,-0.0,0.0,0.0,-0.0,-0.31420689407991736
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12764115764059503,0.0,0.044981080172466784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04152803985248297,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11571196049544356,0.11973048131927162,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029826276143873856,0.18336727143973233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4000222779980936,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6434099572632761,-0.7431661231556363,-0.23552917315082617,-0.0,-0.0,-0.7399970065533683,-0.2612021954356755,0.0,-0.0,3.1182325754851328,-0.10637262724979071,-0.0,-0.2814239999943553,-0.0,-0.11955286265124462,-0.4056316952983927,-0.0442152554866015,-0.0,0.03673002776300667,-0.0
0.026884569483819804,0.113115829702885,0.0,0.1558068177590413,-0.0,0.0,0.05488963916400048,-0.0,-0.0,0.11191331121048961,-0.0,-0.0,0.0,-0.17071270910897626,-0.003575679079878799,0.09191846028905327,0.0,0.0,0.0,0.0,0.0680728306939832,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05082048173540558,0.0,-0.0,0.0,0.0921793780337536,-0.0,-0.02586683874123577,0.02552737962582234,0.0,-0.0,-0.0,-0.07281673297262585,-0.08569607030136953,-0.0,0.0,0.0,-0.32473848674668804,0.0,-0.5710589213787857,0.0,0.0,0.008402977224165057,-0.0,-0.0,-0.11543125484678764,0.02600746259818315,0.11205391787925945,0.0,-0.0,-0.0,-0.0,-0.0903928879876224,-0.1003315256325782,-0.05381406210438323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22131400726663228,-0.0,-0.0,0.1632505109985932,0.0,-0.0,-0.08287022213734435,0.0,-0.10637262724979071,1.8704204722542577,-0.14099995020289355,-0.3292680726369938,-0.1409197524847482,-0.0298850191690468,-0.12343995503175514,0.0,-0.010524608969181596,0.0017726391821400575,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1135914028233287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16605612514115997,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09029242058399903,-0.01842446779507505,0.03055677338107289,-0.0,0.0,0.0,0.0,-0.0,-0.13601345582469276,-0.0,0.1596654371517594,0.019475990332629176,0.0,-0.0,-0.31372004585058644,-0.0,-0.07977996863462691,-0.0,0.1555886931828081,0.12906658778404287,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10307429500090425,-0.0,-0.11462181392375272,-0.0,-0.0018218859681723289,0.0,-0.04112580068712932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08112414726537502,0.04486671263304092,0.0,0.0,0.0,-0.06612830391476103,0.0,-0.0,0.0,-0.0,-0.09893387810086744,-0.07850049576213065,0.0,0.0,0.0,-0.0,-0.00017727409199812605,-0.03032164540202185,-0.0,0.0,0.0,-0.0,-0.14099995020289355,1.4893664640057624,-0.2963402866050829,-0.0,-0.0,-0.09848678889179777,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.22045776260757888,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13096176166425888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02349657247133648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341070892785987,0.0,0.0,0.0,-0.2965170745423323,-0.0,0.01601540709054494,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12954695226871915,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027460619339948932,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25238156763955305,0.0,-0.70939228492435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09822444660703364,-0.15956417923988395,-0.07328400398271846,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2814239999943553,-0.3292680726369938,-0.2963402866050829,2.2514817038057857,0.0,-0.0,-0.0,0.0,-0.23480683910829553,0.0,0.0
-0.0,0.012857690010578824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35868720433733137,0.0,-0.0,-0.0,-0.0,0.0,0.0671823949790434,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.208616076795784,0.0,-0.0,0.0,0.0,0.0,-0.04595137037487455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07814227614555129,-0.02148751429221356,-0.10411130159715216,0.0,-0.0,-0.0,0.08305264637417224,0.09393784472573248,0.0,0.0,-0.0,-0.0,0.0,-0.03687157049536218,-0.0,0.0,0.03906079126577377,-0.0,-0.054419519622463663,0.0,-0.0,-0.0,0.035429884551466756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2581224103832404,-0.14300468007315148,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22878195591606945,-0.0,-0.0,-0.1409197524847482,-0.0,0.0,1.5807744646598976,-0.2628763845934787,-0.1781908275761857,-0.0,0.0,0.023621939057347757,-0.02724551613887695
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05456716855820785,-0.0,0.0,-0.0,-0.0,0.16919357573061583,0.026740481652053102,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07349013053488505,0.0,0.0,0.0,0.06016739130189725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0173832424719118,-0.04399092047700441,-0.0,-0.11810786055675522,-0.014765716867335995,0.19339006050470445,0.038027234509309935,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04005199097873394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3884737229691664,-0.0,-0.08547416484650709,-0.0,-0.13292630125149776,0.0,-0.16494240194484566,-0.0,-0.05767929433636915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12961349038883418,-0.11955286265124462,-0.0298850191690468,-0.0,-0.0,-0.2628763845934787,1.6282377475325311,-0.20872140871190736,-0.05240626255911741,-0.0,0.05832007325038771,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08030970071491046,-0.0,0.0,-0.0,0.006618387280011199,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19564699246486447,0.0,-0.0,0.0,-0.015701001956783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.41051853729934296,0.0,-0.0,-0.0,-0.0,0.17147708146721827,-0.0,-0.0,0.0,0.020372019432286136,-1.7429432759003856,-0.0,-0.0,-0.10957260823065489,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019562499155611545,-0.001865130755237844,-0.019419568339895277,-0.036382088056875976,-0.07062850484930694,-0.0,-0.0,-0.0,-0.07260722784291214,-0.0,-0.0,-0.0,-0.0,-0.04717470291985888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1664045350113126,0.0,0.0,-0.0,-0.18974853012981036,-0.3227962066521659,-0.0,-0.4056316952983927,-0.12343995503175514,-0.09848678889179777,-0.0,-0.1781908275761857,-0.20872140871190736,3.1052160913826707,-0.0,-0.0,0.0,-0.26280451888749123
