2.338914171777375373e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,1.920396450646723596e-01,-0.000000000000000000e+00.2,1.909425234835539498e-01,-1.087820069394345411e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.306498620856140658e-03,-0.000000000000000000e+00.6,1.038004972158834520e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.734356829872666927e-01,4.396082940292034280e-02,2.439079633530366886e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-3.357037279076587333e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,5.132431973400564118e-02,0.000000000000000000e+00.11,-9.194056824741344558e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,4.705099857026088378e-02,-3.183937405806516741e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.693433132418650178e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.875227470459324766e-02,0.000000000000000000e+00.22,1.534956376729999621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.432076469923169504e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.707555820584205630e-01,-4.901248416925768625e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-3.607081432428340118e-01,-1.696675347048068605e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,0.000000000000000000e+00.40
-0.049012484169257686,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0685689031133234,-0.15332749485140054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.09900808855113,-0.0,-0.0,-0.0,-0.0,0.0,-0.10239691142611128,-0.0,0.0,0.0,0.027315734693916325,-0.07404476746274971,-0.03044017422143334,-0.013951078365268208,-0.09274831933244349,-0.0,-0.0,-0.0,-0.0,0.0,-0.4296458666348866,-0.0,-0.0,0.02495435005686294,-0.0,-0.025910830144083807,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015195617801946486,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.7096287430499126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.091907612701464,-0.0,-0.0,0.0,-0.645998127649265,-0.0,-0.0,0.0,-0.0,-0.33151789964086154,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09111672237878483,-0.0,0.051881514727806846,0.0,0.0,-0.0,-0.0201829954458086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060924581472322666,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4022376340642456,-0.7808330919842749,-0.0,-0.0,0.0,-0.0,-0.0,-0.01978848374350632,0.0,0.019775047317492727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8003606451002857,0.0,-0.0,0.0,0.03925996282706861,0.0,0.04287751921300341,0.0,0.07179411824622388,0.0,0.060351948182935274,0.0,0.128147005008534,-0.006225147228589583,-0.06518846270803542,0.0,0.0,-0.07956119195033531,0.0,-0.0,-0.0,0.0,-0.0,0.2332407341408276,0.0,0.014469099193279713,0.054533432786795,0.028020311648085106,-0.0,2.617854267186116,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2318702486053661,-0.5332167061333565,0.0,-0.0,0.0,-0.0,0.0,-0.0,-7.095221811741117e-05,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34701160362935923,-0.04298196136948936,-0.0,-0.0,0.0,0.0,-0.16992721320000972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006367748493725532,0.0,0.0,-0.060357417213754094,-0.052268745137244485,-0.03796523553887783,-0.0,0.0,0.0,-0.0,0.025611110531836328,0.06323581857037396,-0.0,0.0,-0.0,0.0,-0.0,0.35557143605041486,0.0,-0.0,0.12117936123389156,0.22719754338725773,0.005396945465744211,0.0,0.0,0.0,0.0,0.0,0.0,0.10600126447579863,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26458260384776905,0.0,-0.0,-0.0,0.0,-0.30882194088873566,-0.21119654889778752,-0.24925595815009863,0.0,-0.0,0.0,2.464138083784051,-0.14570465922398843,-0.05029379694340474,-0.7837992624686305,-0.0010996481686034428,-0.0,0.0,-0.0,0.0,-0.3453691838406724,0.0,0.0,0.0,0.0,-0.18110996796002127,0.0,0.08476859716991857,-0.0,-0.0,0.2501582877523134
0.0,0.0,0.0,0.0,-0.0,0.0,-0.056560597644858365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030696013981093783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12932541795561114,-0.0,-0.0,0.0,-0.0,0.0,-0.13246976117735054,-0.5472723657347276,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24995626464651133,0.0,-0.0,0.0,-0.07435675895880217,-0.0,-0.667116128893839,-0.17419967757126648,-0.0,-0.204578911524544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03984496747674183,-0.0,-0.0,0.0,-0.009289902646088056,0.0,-0.0,-0.0,0.0,-0.2649741685941619,-0.0,-0.056993385964399325,-0.27395714256446607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15404364650678007,0.0,-0.0,-0.14570465922398843,2.9971527031949936,-0.2900709055236797,-0.0,0.0,-0.02509823354929659,-0.0,-0.0,-0.0,-0.12896476034360446,-0.0,-0.0,-0.1023792617641156,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07382432532681446
0.0,-0.1581666321994704,-0.109234494868096,-0.0,-0.038850381502056074,-0.0,-0.46374726034888786,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08867685604238286,-0.0507558986394292,0.176931968700389,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08176203540617628,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42038452151871875,0.0,-0.0,-0.0,0.19782890025184663,0.0,-0.0,-0.11824792705783065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15793486157500744,-0.0,-0.0,-0.0,0.0,-0.0,-0.3631876101539504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14977499090076088,-0.0,-0.0,-0.05029379694340474,-0.2900709055236797,2.949033071148592,-0.6869279719454828,-0.0,-0.39329198288933326,-0.0,-0.0,-0.0,-0.0,-0.005901586078583664,0.0,-0.0,-0.28050819002422994,-0.39061711561325874,0.0,0.0,-0.229561854383558,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13540482119018865,-0.0,-0.09776139799448574,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1825206491898488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11499890681702526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22530771062969093,-0.0,0.0,0.0,0.0,0.0,0.0687763033549261,0.0,0.0,0.20998443952457296,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1443278029719622,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7837992624686305,-0.0,-0.6869279719454828,3.657783960850344,-0.7386738909225435,-0.9655138671503819,-0.0,-0.34114067012313126,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42328215455958146,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.6385432756675486,-0.0,0.0,0.0,-0.0,-0.0,-0.054635059298712256,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0987581219601227,0.0,0.0,0.0,-0.0,0.0,0.07409774883478645,-0.0,-0.06154900967665567,-0.695038802216246,-0.0,-0.0,-0.0,0.0,-0.0,0.03140858706593507,0.0,0.0,0.0,0.0,-0.0,0.01974642228921825,0.0,0.0,0.0,0.04032143313233792,0.0,-0.0,0.0,0.010050374069306046,0.0,0.1759004749156738,0.09655162284645923,0.0,0.0,0.0,-0.12215761499675716,-0.0,0.0,0.0,-0.0,-0.0,0.01265264173269858,0.0,0.0,-0.30325088121713084,-0.0,0.05967796074328327,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11738258960227987,-0.0,-0.01763591399674289,-0.1609351139300571,-0.1981184340053209,0.0,0.0,-0.0010996481686034428,0.0,-0.0,-0.7386738909225435,2.8582093367666386,-0.0,0.0,-0.14394167984960382,-0.0,-0.173507106095748,-0.0,0.0,-0.0,0.0,-0.1659412349859206,-0.0,-0.0,-0.0,0.5319404970707033,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03515203221955338,0.0,-0.0,-0.0,0.0,0.0,0.2242405311817809,-0.0,-0.0,0.0,-0.6274270102261604,0.0,-0.0,-0.0,-0.0,-0.6959285736506936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10964039876116102,0.0085872780470545,-0.0,-0.0,-0.5139882508826267,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07265724108061555,0.0,0.0,-0.0,-0.6713974512758707,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02509823354929659,-0.39329198288933326,-0.9655138671503819,-0.0,4.349538074207112,-0.0,-0.20234746298964043,-0.0,0.0,-0.07445977332816597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41020702971763934,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1399894860530125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4779543468700749,0.0,0.0,-0.0,-0.0,-0.10016582529945736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030901396819478684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005093362960998129,-0.0,0.0,-0.1574328309330705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2974256597096296,-0.0,-0.4078177295599039,-0.0,-0.2077813352898208,-0.0,-0.06934080561050152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09502336885197152,-0.77027919105549
0.0,0.0,0.08712027959919653,-0.0,-0.0,0.0,0.0,-0.0,0.009057234510138592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5126673587158251,-1.182997739281564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26982107435752545,-0.0,-0.11308914103014137,0.0,0.0,-0.0,-0.04129533538261241,-0.0,-0.0,-0.0,-0.08384075726694784,-0.05027165619814618,-0.0,-0.0,0.0,-0.0,0.0,0.10649443972522732,0.113831680865698,-0.0,0.0,0.027774466636404743,0.20392025396000865,0.0,0.0,0.0,0.1901354114971207,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1707256201995444,-0.18931223552330192,0.0,0.0,-0.0,-0.0,-0.0,-0.34114067012313126,-0.14394167984960382,-0.20234746298964043,-0.0,3.472288381128456,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5186467894351665,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07991967699222195,-0.0,-0.0,-0.295552146090997,-0.11826916343612091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37425913895640456,-0.03847968320771614,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2925384899760491,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5255185104775373,-0.11182965101861311,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21015505304190993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31713824147036407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3550732517598034,-0.103613862702556,0.0,-0.0,-0.0,-0.0,-0.0,-0.16043882519429467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4078177295599039,-0.0,3.197573833677348,-0.33866141241685566,0.0,-0.0,-0.0,-0.0,-0.0,-0.06959919257541068,-0.0,-0.0,-0.07608295619146997,-0.07545983710502108
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03154842044330207,-0.0,-0.057560391393667386,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08233325129371644,-0.0,-0.0,-0.0,-0.28009916761550074,0.0,-0.004411365879446565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04062956345298365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43235663995006496,-0.011624920589870252,0.0,-0.0,0.0,0.0,0.3288999221636752,-0.0,-0.6015102276268179,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6136450832226092,-0.195096497586052,-0.0,-0.32211982609950346,0.0,0.091907612701464,0.0,-0.3453691838406724,-0.12896476034360446,-0.0,-0.0,-0.173507106095748,0.0,-0.0,0.0,-0.33866141241685566,3.0023005933992524,0.0,-0.07113237379072633,-0.3884835526583256,0.0,-0.08565058175063336,-0.0,0.0,0.0,-0.0,-0.0
-0.360708143242834,-0.0,0.0,0.0,0.0,0.16758155395115712,0.21213045613136075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1756785500754374,-0.0,-0.0,-0.0,0.0,-0.2576395288096372,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29422484301459784,-0.0,-0.0,0.0,-0.0,-0.20021437643815077,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4018486652901316,-0.0,-0.10706325161453564,-0.0,-0.0,-0.3104523631082016,0.0,-0.5286195558378405,-0.0,-0.0,0.0,0.10334701684479668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0429398521606433,0.0,0.0,-0.0,-0.0,-0.1268722542621072,0.0,0.27809798731244956,0.2968308186371445,0.17801660159083735,-0.0,-0.2318702486053661,0.0,-0.0,-0.005901586078583664,0.0,-0.0,-0.07445977332816597,-0.2077813352898208,-0.0,0.0,0.0,2.405603425927337,-0.0,-0.06514804485886597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054336065072346035
-0.16966753470480686,-0.0,0.0,0.3277978380529203,0.0,-0.29765884114147123,0.07304803871437765,0.0,0.0,-0.003954100340632578,-0.3540770395478868,-0.0,-0.0,-0.0,0.0,0.002738323723128902,-0.0,0.0,-0.0,-0.18109889598259424,-0.0,0.0,0.07599699757635182,0.0,-0.5734698402565904,0.0,-0.0,-0.0,-0.0,0.0,-0.07363547823979559,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05611149864859699,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13976456054644024,-0.0,-0.1722937483397556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44925989713465486,-0.08861200218193686,0.025691986708244775,-0.0,0.0,0.0,0.0,0.0,-0.07147084522276789,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20359035164665207,-0.0,-0.5332167061333565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07113237379072633,-0.0,2.4028384079852887,-0.0,-0.0,0.050704147046492475,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07596477654706028,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14122843543475172,0.0,-0.0,0.0,0.023943909560293714,-0.003977615812517545,0.0,0.0,0.08370997821666294,0.0,0.1799161033075216,0.0,0.0,0.0,-0.0,-0.07989356591100785,-0.0,-0.23168940137068664,-0.0,-0.0,0.12077695386119489,0.08424516842377348,-0.0,-0.0,-0.0,0.0,-0.0,-0.20259600298179736,-0.1818156645721059,-0.06354068225080912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003865561662009827,0.28422351335197055,0.03673865535048754,0.0,0.0,0.0,0.0,-0.21936037555396704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48501500369181727,0.0,0.0,-0.0,0.08702683643221606,0.0,0.0,0.0,-0.1023792617641156,-0.0,0.0,-0.0,0.0,-0.06934080561050152,-0.0,-0.0,-0.3884835526583256,-0.06514804485886597,-0.0,2.0206162947602633,0.0,-0.0,-0.16770657398194844,-0.26744053454593325,-0.0,-0.0,-0.05447315686482908
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01251446843903136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03770778809034057,0.0,0.0,0.0,0.0,0.0,-0.1037732165972826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23944361503319753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04933068388512965,0.08771956340094443,-0.8725007612812208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16294704120811515,-0.005021623894499983,-0.0,-0.0,0.012794126601792556,0.0,0.0,0.0,0.0,0.22343142738647312,-0.0,0.0,0.0,-0.03040103298811164,-0.0,0.1722983972214324,-0.0,-0.06263949188724395,0.0,0.0,-0.645998127649265,-0.0,0.0,0.0,-0.28050819002422994,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.3810688708517143,-0.33768742459864726,-0.03533564201590206,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.12174091371133502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08014669100321349,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10224114426386396,0.0,0.0,0.24440952713720315,-0.251299844805278,-0.16161419934775945,-0.0,-0.0,-0.0033468039947201,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07072607560791215,0.0,0.0,0.1114925513160452,-0.0,-0.03619402339778536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01807441671046259,0.0,0.0,0.16232550837402007,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10145026337298996,-0.0,-0.0,-0.0,-0.1423992125173365,-0.0,-0.0,-0.0,0.0,-0.18110996796002127,0.0,-0.39061711561325874,-0.42328215455958146,-0.1659412349859206,-0.0,-0.0,-0.0,-0.0,-0.08565058175063336,-0.0,0.050704147046492475,-0.0,-0.33768742459864726,2.066868697135652,-0.05858417974694467,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11430324915461836,-0.0,0.09861882923152361,0.0,0.0,-0.0,-0.0,-0.012051632784744224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09514415389750264,-0.0,0.0,-0.004147594391542295,0.0,0.0,0.0,0.14679854858349464,-0.0,-0.06528295501653644,-0.0,-0.0,0.06926416150398415,0.2486418228442951,-0.03186189392360844,0.0,-1.8463424556540415,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13037497262693779,0.0,-0.0,-0.0,0.0,-0.0,-0.10588014412484736,-0.0,-0.0,-0.0,-0.048223564295730895,-0.08351926863851795,-0.0,-0.0,0.02413624850910948,-0.0,0.0456068133642839,0.3283452213409422,-0.017465446546432766,-0.018165706376707547,0.0,-0.0,-0.0,-0.0,-0.11461872485701571,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06959919257541068,-0.0,-0.0,-0.0,-0.16770657398194844,-0.03533564201590206,-0.05858417974694467,3.0518692559360163,-0.6459496857722969,0.0,-0.0,-0.2600611393774923
0.0,0.0,0.0,-0.31983487270506605,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07031302003632456,-0.0,-0.0,0.0,0.0,-0.0,0.08830084320774542,-0.0,0.2428472219840112,-0.14702030799553464,-0.0,-0.0,0.0,-0.0,0.05961188280974573,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2108071253885275,-0.0,-0.0,0.0,-0.15656812523963007,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04806216127180653,0.0,-0.0,-0.15399939245179683,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031705674729963704,0.0,-0.0,-0.0,0.0,0.0,0.08476859716991857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5186467894351665,-0.0,0.0,-0.0,0.0,-0.26744053454593325,0.0,0.0,-0.6459496857722969,3.0201904954366694,-0.16251171443771914,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.47336233259318566,0.07503476238840931,-0.0,-0.034344838745320204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3518780981361671,-0.0,-0.0,0.652767259945119,-0.5551659166228355,-0.0,-0.0,-0.0,-0.0,0.008028716476724058,-0.0,0.0,-0.0,0.0,-0.0,0.07811788983007797,0.05410568720905089,0.0,0.06466091869622227,0.0,0.0,0.0,-0.0,-0.17357779957583652,-0.0,-0.4285078702342794,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8447956376929857,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.229561854383558,-0.0,-0.0,-0.41020702971763934,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16251171443771914,3.6286929911841206,-0.0,0.019641727955174396
-0.0,-0.0,-0.08209820871384156,0.0,-0.0,-0.12346100499614146,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0340092812341566,-0.0,-0.04491511242092844,-0.0,-0.0,-0.0,-0.0,-0.1030104965270715,-0.0,-0.0,-0.025806514661729625,0.0,0.00884744727819738,0.013383567261683693,0.0,0.0,0.05315975343082924,-0.10541223366032695,0.0,-0.0,-0.0,0.0,-0.14256114217407903,-0.20367856103624524,-0.0,-0.1258053074965932,-0.0,-0.0,-0.0,-0.0,-0.1813942772499348,-0.0,-0.0,-0.0,-0.0,-0.8066444846542774,-0.16495280301873969,-0.0,-0.11704393626636084,-0.0,0.0,-0.17138022274121592,-0.13395953176412134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2611044822226819,-0.20329562359813524,-0.0,-0.0,-0.0,0.0,-0.1881757372288964,-0.0,0.0,-0.0,-0.0,-0.19285599512631185,0.0,0.0,0.0,-0.33151789964086154,-7.095221811741117e-05,-0.0,-0.0,-0.0,0.0,0.5319404970707033,0.0,-0.09502336885197152,0.0,-0.07608295619146997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.9835701099056413,-0.139588905794025
0.0,0.0,0.17953589684804647,-0.0,0.0,0.0,0.0,0.0,0.0874692071164509,-0.0,-0.10827573302936552,-0.0,-0.0,-0.0,-0.0,0.10694410302787444,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27300942092929725,-0.0,-0.0,-0.0,-0.07894802765248558,-0.0,-0.0,-0.27329764167163606,-0.0,-0.09138765371082032,-0.0,-0.0,-0.38560293259683887,-1.4998359346850303,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014732331184112006,0.0,-0.0,0.0,-0.1344356712972396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2501582877523134,-0.07382432532681446,0.0,0.0,0.0,-0.0,-0.77027919105549,-0.0,-0.07545983710502108,-0.0,-0.054336065072346035,-0.0,-0.05447315686482908,0.0,0.0,-0.2600611393774923,-0.0,0.019641727955174396,-0.139588905794025,3.62177364284504
