2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
-0.0,-0.0,-0.0,-0.11123625884184288,-0.0,-0.0,0.0,0.0,0.0,-0.04637483455407601,-0.0,-0.0,-0.0,-0.0,-2.7091823787983818,-0.0,0.0,0.0,0.0,-0.05123518826251779,-0.10362162834488792,0.0,-0.0,0.0,0.0,-0.10480764557640068,-0.0,-0.0,-0.0,-0.31765245543460663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0035465266701296826,-0.0,-0.2012016595092803,-0.30224211849593646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053430190848417526,-0.0,-0.0,-0.1192343097909888,-0.044811598938334155,-0.0,-0.0,4.604379785679795,0.1270461590040242,0.1710747083047745,0.14904813126598748,0.0,-0.45121691196410824,0.0,0.0,0.0,0.0,0.0,-0.2089787773824068,-0.11500151058852648,-0.0,-0.0,0.1865993309864208,0.0,0.08526241485956514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14223839215157683,0.014118831190287,-0.0,-0.0,-0.0,-0.2267160155494539,-0.0
0.0,0.0,0.0,0.0,-0.03598155025599663,0.0,-0.027364187944203512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06018068497848025,0.09892812346968972,-0.03378092521607454,-0.0,-0.0,-0.0,-0.0,0.2270839964579633,-0.0,-0.0,0.07285699545504487,0.0,-0.0,0.0,0.0,0.0,0.0015185266152288716,0.0,0.0,-0.0,-0.0,-0.4402901207077096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02908050868877761,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7243554588625497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2307683676104948,0.007512760135706145,0.024308122261505912,0.1270461590040242,2.8607640951983435,0.0,0.0,-0.5129728761567937,0.0,-0.0,0.0,-0.48454125645673823,0.0,-0.0,0.0,0.0,0.0,0.08302043128359017,0.15206416088644756,-0.053651491561955755,-0.0,-0.2842450647597593,-0.0,-0.1998644241713912,-0.0,0.0,-0.28074546021984387,-0.4683847461629572,-0.07053856020119574,0.0,-0.10689219133154242,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42111610944272543
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6088381940122958,0.03496009216933412,-0.5391063600778961,0.22906460554966443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034640546604381095,0.0,-0.0,0.05987255516325656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09531568185830112,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12856286311744067,-0.8807838931711575,-0.0,0.1710747083047745,0.0,3.330717283716484,-1.1116959456901396,-0.0,0.0,-0.0,-0.0,0.0,-0.8808233001505515,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0864433131868319,0.019133944309794523,0.0,0.0,-0.0,-0.0,-0.12461896293383314,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.02766566838495633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0871229820825939,0.0,-0.0,-0.0,-0.13384904960771343,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08107894188118325,0.0,0.0,0.0,0.0,-0.07248811489215219,-0.0,0.14430795739994823,0.16808657844576697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06403290901574382,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5304173652701691,0.14904813126598748,0.0,-1.1116959456901396,3.4964191813695926,-0.7701888718797769,-0.0,-0.15812958301031046,-0.7494747753636339,0.056560019878217835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5220255027427573,-0.1260597330788538,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11685548024882347,0.0,-0.0,0.0,-0.0,-0.0,0.1252654110971194,0.013049022941766896,0.0,0.0,0.1863882915602313,0.16609466313115206
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16137037287157535,0.33658868372675455,0.0,0.0,-0.0,0.0,0.0,-0.2655454002869344,0.0,-1.2548692179633678,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.057728115721840965,0.0,0.184687706563332,-0.0,-0.0,-0.0,-0.21808720652645616,-0.0,0.0,0.028064955091605247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016998124035512558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07488165776982138,-0.0,0.0,0.0,-0.27602924553875696,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5129728761567937,-0.0,-0.7701888718797769,4.012267620046204,-0.3264615902873253,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8418955418467436,-0.0,-0.0,-0.0,-0.4784112111513256,-0.0,0.0,-0.18451837155076503,-0.0,-0.046720412449409165,0.0,0.0,-0.027266866434892928,0.0,0.16947561222481553,0.0,0.0,0.0,0.0
0.0,-0.021064133135874102,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.051033615411740334,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014222064002124234,0.0,-0.8904938325379498,-0.9594359940396104,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04828971468517675,-0.07257045975708881,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026488013623274256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15371694033430175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0798771557785375,-0.04403465324717392,-0.45121691196410824,0.0,0.0,-0.0,-0.3264615902873253,3.6879631264681616,-0.0,-0.8089975108220461,0.2087044405828878,-0.0,0.0,-0.0,-0.0,-0.0,-0.030727052677554295,-0.034916431426503844,-0.0,-0.0,0.0,-0.1890441712557782,-0.08651929896993958,0.0,-0.0,-0.0,0.0,-0.0,0.07667089243395074,0.01978108192314486,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19506359885908708
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1234862779860804,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1116262294207114,0.0,0.0,-0.5932800422083587,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03499759328215553,0.17527210936247223,0.0,0.19267449307243528,0.0,0.0,-0.0,-0.0,-0.06442692269044001,-0.0,-0.0,-0.0,-0.0,0.0,0.19861738477619287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11423941064961209,-0.0,-0.25243969390447984,-0.25314455214613546,0.0,0.0,0.0,-0.0,-0.0,-0.15812958301031046,-0.0,-0.0,3.046029053767321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2552978727597337,-0.0,-0.03841169816909143,-1.0064191526261537,-0.0,-0.3192611910420836,0.0,-0.0,0.0,-0.4915537030394372,0.0,0.14847704639817189,0.0,-0.05147182312461511,-0.18302812329772736,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010081921371393068,0.1069190286805552,-0.07972839609604265,-0.0,-0.0,0.0,-0.0,-0.20547388949307183,-0.12709316203332033,0.0,-0.38679098170845033,-0.0,-0.9801773573175815,0.0,0.0,-0.0,-0.0,0.0,0.004371214587314304,-0.0,-0.0,-0.06355717060794094,-0.034594599082231746,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18383808789133244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09936166679739482,-0.0,-0.0,-0.11944076198653672,-0.12115850766956146,0.0,0.0,-0.0,-0.7494747753636339,-0.0,-0.8089975108220461,-0.0,3.7188832812213937,0.2263983349136372,-0.0,0.07859714465828958,-0.0,-0.16093596854105427,-0.0,-0.0,-0.33070169506912694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029792228944452107,0.0,-0.0,-0.0,0.0,0.0
-0.020383206289636125,-0.0,-0.0,0.2565913751720494,0.0,-0.0,-0.0,0.0,-0.0,-0.6237974404408512,-0.024163525783772188,-0.0,0.003206305210823336,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17738039008604423,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5922398186446649,0.0,-0.04873391659547351,0.0,-0.0,0.0,0.0,0.0,0.041523420756710554,-0.0,-0.0,-0.0,0.0,-0.11777626129427286,-0.0,0.0,-0.04151060333603875,-0.0,-0.0,-0.1311822730224891,-0.09610546331637662,-0.18668780150619052,0.0,0.09031966529988247,0.1647898380417175,0.0,0.0,-0.48454125645673823,0.0,0.056560019878217835,0.0,0.2087044405828878,0.0,0.2263983349136372,2.7587279573847625,-0.0,-0.1264017333261873,0.0,0.0,-0.0,0.10333578696160917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05319157716923207,0.0,0.0,-0.5402911237620561,0.008694095345388174,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.2150868480702668,-0.1691213342388196,-0.0,-0.0,0.0,0.0,-0.0,-0.4237146885588504,-0.43368603762624813,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4507524909183948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1217803259157765,-0.0,-0.42448268973357656,-0.0,0.0,0.13198374175477692,0.0,-0.017719693309469303,0.0,-0.0,0.0,0.0,0.011604570000004664,0.0,-0.0,-0.0,0.0,-0.21958949486978727,-0.8155047530051883,-0.0,-0.0003321453364496901,-0.0,-0.0,-0.05858128757234928,0.0,0.0,-0.8808233001505515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4899526185794008,-0.0,-0.0,0.0,-0.0,-0.0,-0.5376813357217634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.056254215426668495,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12975123935238503,-0.0,0.15951346185018583,0.031385864883274606,-0.0,-0.0
-0.0,0.0,-0.0017500719582821008,-0.0,-0.0,-0.0,-0.03067640794267131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07370215516815994,-0.33101748292245564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4433112087581487,-0.5550136142124701,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13958959656083625,0.0,0.0,0.0,0.0,0.0,0.0,-0.5879068293135636,-0.0,-0.0,-0.0,0.0,0.0,0.513234501675475,-0.0,0.0,-0.0,-0.0,-0.08672944896235361,-0.0,-0.0,-0.09392889893554943,-0.0,0.0,-0.5489197458508708,-0.648485712407936,-0.0237976864176591,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07859714465828958,-0.1264017333261873,-0.0,3.338189989447216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08043939292555827,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1192204501722356,-0.0,0.18069162590670007,0.37812927628542575,-0.0,-0.0
0.0320569537191615,0.0,-0.0,0.0,-0.0,-0.07569855417662752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6389406466039135,-0.0,0.0,-0.0,0.0,-0.8051109076701731,-0.21397611142606376,-0.0,-0.0,-0.0035387470935901986,0.0,-0.04388958800389522,-0.0,-0.2566248701238795,-1.070639508882262,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15304209994483456,0.10349548300858874,0.0,-0.0,0.0,0.2031777227368246,-0.0,-0.0,-0.0,-0.0,-0.03740265313748464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00750394420681093,-0.04841845292422539,-0.2089787773824068,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.4435034568579215,-0.0,-0.0,-0.006965355893553497,-0.20871170485348664,-0.0,-0.0,0.3006527479572864,-0.24388519338246037,-0.0,-0.019652254586335353,-0.0,-0.1585579071719754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-7.782854618256291e-06,-0.031891803340110325,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1830298024391528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.845713226833458,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5257611586118611,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038327082639794494,-0.0,0.055925287750233726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057347522953681646,0.0,0.1255035237918321,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9107568182864899,-0.0,-0.0,-0.11500151058852648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16093596854105427,0.0,0.0,0.0,-0.0,5.116311201754594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39291527099087903,-0.0,-0.0,-0.0,0.0,0.0,0.14813690763009155,0.0,0.0,-0.30962624166753927,-0.9377354260970152,0.0,0.028321427890244767
-0.05845248817537024,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07177921706769155,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8454366307456238,-0.46535356041815734,-0.0,0.2812902673589365,-0.0,0.0,-0.0,-0.0,0.0049632197658084415,-0.0,0.0,-0.0,-0.12414660298816424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04981159123841911,-0.0,0.26722552562192203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.840896458905171,-0.5192950460389903,-0.0,-0.0,-0.3197543305759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01919287024010177,-0.0,0.0,-0.4612371761133849,-0.0,-0.0,-0.0,-0.0,-0.24323207401064012,-0.0
0.13113219772752363,-0.0,-0.0,0.0,-0.04378910137335401,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016297840367900475,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19039841745090355,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9429448218702136,0.2021529815359469,0.14398875042229034,0.0,0.0,-0.0,-0.0,0.1513555975769634,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11910011275793454,-0.0,-0.0,-0.0,-0.03903057469677607,0.0,-0.0,0.14141992241990223,0.0,-0.0,0.08491241718609745,0.0,0.022385790138373003,0.0,0.0,0.03547365329904261,-0.0,-0.18877285656877063,0.0,-0.0,0.08302043128359017,-0.0,0.0,-0.0,-0.030727052677554295,0.0,-0.0,0.10333578696160917,-0.0,0.0,-0.006965355893553497,-0.0,-0.5192950460389903,2.032401297014083,-0.024947340030933927,-0.0,-0.0,0.02259513830304952,0.0,-0.0,0.09613292643259325,0.0,-0.0,-0.0,-0.4595159785442125,-0.09043037206656607,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10847219143823558,0.0,-0.0,0.05403014378566197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1105345768048436,0.0,-0.0,-0.08759579044235535,-0.0,0.0,-0.4990370360209551,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11100873420128532,0.0,0.0,0.20417235666645747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974938682247932,0.0,0.0,0.06341597669063959,0.0,0.0,0.0,0.3637365830412906,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1865993309864208,0.15206416088644756,-0.0,-0.5220255027427573,-0.0,-0.034916431426503844,-0.2552978727597337,-0.33070169506912694,0.0,-0.5376813357217634,-0.0,-0.20871170485348664,-0.0,-0.0,-0.024947340030933927,2.41733925202174,-0.1445019267631118,-0.04937103272081272,0.0,0.0,0.0,0.0,0.0,0.0,-0.3789386972384762,0.1022806833084927,0.0,0.0,-0.0,0.0,0.1532270665361653,0.0,0.0,0.0,0.1385440968162618
0.15748041557210837,0.0,0.38899288766677304,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06884101673154923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44329454168446863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020076629356551915,-0.0,0.0,0.0,-0.0,0.0,-0.06946266028801025,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33494454837114734,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053651491561955755,-0.0,-0.1260597330788538,-0.8418955418467436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1445019267631118,2.7670865239213995,-0.09057436520477961,-0.027579183381725967,-0.07571906892608675,-0.2977891415291994,-0.13317724451355348,-0.0,-0.22520504583113232,-0.2999485385210792,-0.20417373906911265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18366894734486844,-0.0
-0.0,0.0,0.0,0.0,0.10497425922627455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06050168491677826,0.0,-0.0,0.0,-0.0848424800757494,0.08821319776992355,-0.0,0.0,-0.0,0.02884685586217492,-0.0,-0.0,0.0,0.0,0.0,-0.2382322709241458,0.0,0.0,0.0,0.0,-0.0,-0.2539752845701179,0.0,-0.0,0.0,0.0,-0.0,0.07798949102246931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08526241485956514,-0.0,0.0,-0.0,-0.0,-0.0,-0.03841169816909143,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3197543305759,-0.0,-0.04937103272081272,-0.09057436520477961,2.4583609190012385,-0.0,0.0,-0.0,-0.0,0.0,-0.1513058869684176,-0.0,-0.0,-0.0,-0.0,-0.5068614299377093,-1.1366189247736456,0.0,0.0,-0.0,-0.05016773904203076,-0.0
-0.0,0.0,0.07365456131684767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0010643736729928758,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8053189678151839,-0.0,0.0,0.0,-0.0,-0.21056396084820905,-0.0,-0.0,-0.1567740538417439,-0.0,-0.0,-0.0,-0.09910199430218439,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.047307312313291126,-0.2671129431571266,-0.0,-0.0,0.0,-0.0,0.0,-0.2842450647597593,-0.0,-0.0,-0.0,0.0,-1.0064191526261537,0.0,-0.0,-0.0,-0.08043939292555827,0.3006527479572864,0.0,-0.0,0.02259513830304952,0.0,-0.027579183381725967,-0.0,3.1725219201315062,-0.0,-0.5935302215943645,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22445673241328276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.012926435872964725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19252482387198952,-0.6125754092299955,-0.0,-0.0,-0.0,0.0,0.0,-0.05579658077551733,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11502815131311377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1890441712557782,-0.0,-0.0,0.0,0.0,0.0,-0.24388519338246037,-0.0,-0.0,0.0,0.0,-0.07571906892608675,0.0,-0.0,4.671799557862268,-0.9083212848330973,-0.0,-0.7333394580962469,-0.0,-0.0,0.0,0.14896162140951943,0.0,0.0,0.010114750023427498,-0.0,-0.7678928062341839,-1.1776007696398803,0.0,0.0
0.0,-0.0,0.12926730656556695,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026192114828331056,0.0,-0.0,0.0,-0.0,0.0,-0.06315562202438922,-0.40500969657261726,0.2211140018848012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26416785580196134,0.0,0.2169301744683586,0.0,0.0,-0.0468716810020749,0.0,0.0,0.0,0.11137631409236536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1998644241713912,0.0,-0.0,-0.4784112111513256,-0.08651929896993958,-0.3192611910420836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2977891415291994,-0.0,-0.5935302215943645,-0.9083212848330973,3.7344109990706,0.0,-0.0,-0.030956600756114772,-0.04421878315550396,-0.0851262011257626,0.15808986753593227,-0.0,0.0,0.0,0.0,-0.14663266713504883,-0.538949655812614,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13651842662508687,-0.02123575675103902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052684055106586455,0.0,0.0,0.0,-0.2658518008207201,-0.0,-0.0,-0.9666635732863793,-1.4359779703161195,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05155115802996872,-0.0,-0.0,-0.5132944747095703,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019652254586335353,0.0,0.0,0.09613292643259325,0.0,-0.13317724451355348,-0.0,-0.0,-0.0,0.0,3.824854682240584,-0.0,-0.04306547003132909,0.0,0.0,0.0,0.0,-0.10184368642617583,-0.031607950449533746,-0.0,-0.0,-0.0,-0.0,-0.5665733672309039
