1.395808442136642791e+00,4.265126879637207852e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.353505497402054426e-02,-2.328061465720784595e-01,-0.000000000000000000e+00.2,-3.897753325153444862e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.541117767076802425e-02,1.680827127469589621e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-2.900449942197474984e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.109098174251483881e-01,0.000000000000000000e+00.12,-3.203248790126066864e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.420514655771260015e-01,-0.000000000000000000e+00.4,6.743023312407633862e-02,-9.292940257827360384e-02,-2.805088642845040767e-02,-0.000000000000000000e+00.5,-1.728804781021366921e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-6.182596987149732021e-02,-0.000000000000000000e+00.7,9.188747301244051119e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.136842335390318592e-02,0.000000000000000000e+00.18,-1.322238393664197480e-02,-0.000000000000000000e+00.10,-2.528209379556926040e-01,-2.313480531803453755e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.236459891031308322e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.086463677504967834e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,2.148912575376762946e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-1.212192061727008358e-01,-5.265064891911199266e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040783297743207166,-0.0,0.0,-0.0,-0.11773226779060264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12622577738240431,-0.8070339426503581,-0.0,-0.01019129606274117,-0.0,-0.11136015259317462,-0.5456207979894834,-0.0218703226167295,-0.4974916691541224,-0.0,-0.10993924682670014,-0.0,0.0,-0.21544182126395453,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16131867046862408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015262846827407879,-0.0,-0.0,0.0,0.0008386049640001715,0.0,-0.0,0.0,0.003309613656553952,0.0,0.08671390476348181,-0.0,0.0,-0.0,-0.07984734250121495,-0.0,0.0,-0.0,-0.05973986485256935,0.0,-0.05607623411805254,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25326341334951163,-0.0,-0.0,2.940854299636528,0.0,-0.0,-0.04635437699585256,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.404150912865074,-0.0,-0.0,0.0,-0.18232616216360356,-0.0,-0.0,-0.0,-0.06698811592540195,-0.0,-0.0,0.11895633437345948,0.0
0.0,0.0,0.04270062312383881,-0.0,0.0,0.15726489542558647,0.0,0.0,0.0,0.0,0.020832433244726677,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20462277608007115,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2099167784454873,0.0,0.060721190565101946,-0.0,0.0,-1.4653223489982314,0.3456731310901431,-0.0,-0.0,-0.0,-0.0,0.0,0.026948826138427567,0.0,0.23392786560821993,-0.0,0.0,0.0,-0.25210378867031974,-0.1330525746828967,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026072844447079052,-0.0,-0.06273854795648973,0.0,0.0,-0.0,-0.0,0.01999278510421433,-0.003098097667839497,0.0,0.0,0.0,-0.0,-0.0,-0.04776257300189697,-0.0,0.0,0.0,-0.0,-0.33045663425772726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.7071495160710444,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09810395805381107,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0794823039391939,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.1275442343535967,0.0,-0.0,0.0,0.0,-0.0,-0.13033487411961375,-0.1927693415846688,-0.1458570071654433,0.0,0.0,0.0,0.025535166452397777,-0.0,-0.02088691781411364,0.0,0.0,0.0,-0.002955627729801602,0.028461742858558146,0.0,0.0,0.0,-0.0,-0.10362999253911565,-0.3526557739803674,0.0,-0.0,-0.0,0.0,-0.0,-0.07888515059636297,0.0,0.0,-0.0,-0.0,-0.16971650846717845,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17878642947532558,0.0,-0.0,-0.07486501733843323,-0.0,0.024307017361173376,0.0,-0.016970236760738094,0.0,0.11177933267521548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14932538391143754,0.0,-0.0,-0.0,1.6848449566215906,0.0,0.0,-0.0,0.16591633333318545,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6166802283535515,-0.0,-0.0,-0.03257224900033648,-0.0,-0.08257609858054388,-0.08718054933265625,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06339825000837905,-0.0,0.0,-0.0,-0.0,0.0,-0.6060474719644535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15289972661426335,-0.0777862069316477,-0.0,-0.0,0.0,0.0,-0.0,-0.029031265719265783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1450010481009184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2852413838021497,-0.17395671762862655,0.0,-0.0,-0.8189280908367215,-0.08941658105468057,-0.0,0.0,-0.0,-0.009912154447466995,-0.9022712281337176,-0.0,-0.11891784548312448,-0.04635437699585256,0.0,0.0,3.385437289869808,-0.3492229853143112,0.0,-0.09640244155695021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0683031800483187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.2512027788635909,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19464996174021407,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2145029620609775,0.07012297821667811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2985532835163067,0.0,0.0,-0.0,0.0,-0.1407665262223658,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22627318185405823,-0.0,-0.0,0.0,0.0,0.05548680694080975,0.0,0.29614275603098805,0.16132691142283237,-0.0,0.0,-0.0,-0.14685933961354503,-0.0,-0.04704031295343324,-0.0,-0.0,-0.14269258531234633,0.0,-0.0,-0.0,-0.025178699933035537,-0.0,-0.0,-0.5420966250876321,-0.0,-0.674630105331541,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3492229853143112,2.390286817917562,-0.0,-0.002626120906465484,0.0,-0.14339774817637807,-0.0,-0.09901200244870761,-0.0,-0.54494547206336,0.0,-0.0,0.0,-0.0,-0.0,0.14465118010605835,-0.0,-0.0,0.09850986319000318,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1931552492301017,0.0,0.0,0.03890211098460392,-0.025319680294677262,-0.0,0.0,-0.0,-0.0,0.0,0.17396768381542854,0.0,0.16926740008498684,-0.0,-0.0,-0.0,0.0,-0.1982246227269029,0.0,-0.14008071663503657,-0.0,-0.0,0.0,-0.040081139138376416,-0.0,-0.8005230918972908,-0.0,-0.0,0.0,-0.0,0.0,0.09637024157628525,-0.0,0.0,0.024833983611391636,0.0,0.0,0.0,-0.0,-0.0,0.001949825038213005,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169569245838057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15446104594492172,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.6114473582761706,-0.3776589821863314,-0.30568804785880854,-0.0,-0.1349203394758594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027468215008623977,-0.33794190680467856,-0.2813890503537729,-0.2709186642681912,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.2619457778767485,0.0,-0.0,0.0,0.0,0.0,0.0,0.05182893126576136,0.009195740612654836,0.05604356068680712,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.383979060089693,0.0,0.0,0.002751660553979425,0.0,0.0,-0.0,0.0,-0.1640055810256488,-0.0,-0.0,0.10991137975920792,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05197458635102492,0.12800730532902163,0.0,0.0,-0.0,0.009670595564735155,0.12628626343992802,-0.0,-0.0,-0.0,0.0,-0.0,-0.6382347008779553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06867916991542901,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14434006623432416,-0.08511217132156422,-0.04358679085918743,-0.30360051053195514,-0.0,-0.0,0.0,-0.0,-0.0,0.16591633333318545,-0.09640244155695021,-0.002626120906465484,-0.3776589821863314,3.1985750421891983,-1.0798115486652775,-0.2222125126640503,-0.0,0.0,-0.1278813673099657,-0.4509994586222614,0.0,-0.0,0.0,-0.0,-0.0,0.19383715611761343,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.11385027185873796,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14852715808562564,0.1234824515454216,0.0,0.0,0.0,0.14454234288788528,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13797395945050223,0.13523524206203974,0.04968802094334195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012281046115654516,-0.0637537979999169,-0.0,0.0,-0.0,-0.017098221465521507,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12869983583008643,0.1070094727867128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30568804785880854,-1.0798115486652775,3.6440483020046286,-0.9022006011171961,-0.335077161172276,0.0,-0.5579584150858324,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4584770386856992,-0.68952187377233,-0.05322942416564595,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06868169576155993,-0.0,0.06981017170541773,0.15264132571692227,-0.0,0.21251028079813705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1556253217154296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12128684902429208,-0.0,-0.03518291992690804,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1764055188371773,-0.3562916352896227,-0.0,-0.0,-0.0,0.18766994613327173,0.27669870486801823,0.0,-0.05465659526779656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13665917609702008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24280214075358555,-0.061499164751637685,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14339774817637807,-0.0,-0.2222125126640503,-0.9022006011171961,2.5415446149373198,-0.03897721182002774,-0.0,-0.0,-0.03974842874804586,0.0,0.0,0.0,-0.0,-0.0,0.018855190093073498,-0.09819070892267001,-0.38016807462068736,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.04149891354009881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09794412191465705,-0.0,-0.0,-0.0,0.21095157892420696,0.2670886317919675,-0.020610486749858624,-0.0,0.0,0.0,-0.0,-0.017955251455497277,0.0,0.04496696096441972,0.0,-0.0,-0.0,0.2494143359271152,0.0,-0.9725185068236695,0.0,-0.0,-0.0,-0.0,0.0,0.2537592098650773,0.0,-0.0,0.0,0.015477453536839237,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1246796242246652,0.0,-0.0,-0.0,-0.0,-0.0029363783638289985,-0.0,0.0,0.20967839841495367,0.0,-0.0,-0.01546729317012408,-0.0,-0.265237493889911,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7298070145752846,0.0,0.0,-0.0,-0.0,-0.0,-0.1349203394758594,-0.0,-0.335077161172276,-0.03897721182002774,2.7579466392356298,-0.2827771645661744,-0.0,-0.056830031327650986,-0.10223325002860303,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.180332724840837,-0.0,-0.12201486540754192
0.02148912575376763,-0.06600102634092311,-0.021613402253121913,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11808231627233146,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9173116712715527,-0.06898794325482868,-0.0,0.0,-0.07814878192926067,0.0,-0.0,0.0,0.08429870697652748,-0.23657363844746512,-0.0,-0.0,-0.06892902350318456,-0.0,-0.22754309681035345,0.0,-0.0,0.0,-0.0,-0.0,-0.05925799349751168,0.0,0.0,0.21635147908451763,0.0,0.0,0.3035985131113801,0.0,0.0,0.23111412426483857,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09754389127354328,0.0,0.030447695311775737,-0.0,-0.0,0.0,0.0,-0.0,-0.002976047561147936,0.0,-0.0,-0.0,0.0,-0.0,-0.404150912865074,0.09810395805381107,-0.0,-0.0,-0.09901200244870761,-0.0,0.0,0.0,-0.0,-0.2827771645661744,2.411203359478484,-0.0,-0.0649521018496649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13025671567476105,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008116499051447526,0.0,0.0,0.0,0.0,-0.0,-0.06477389612397488,-0.0,-0.0,-0.860899632600027,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05509486986665103,-0.0,-0.0,0.00574017668499884,0.0,0.0,-0.0,-0.009573598360204636,-0.0,-0.7119200568851234,-0.10617420771311809,0.08347372505732861,0.1963023227091724,0.0,0.0,-0.0,0.0,0.08565158417194518,-0.0,0.0,0.04360275763623416,-0.0,0.0,0.0,0.1044671970526092,0.0,-0.1046542123726588,0.0,0.0,-0.0,-0.3061643657245421,-0.24387612214610777,-0.0,0.0,-0.0,0.0,0.0,0.05032372104161549,-0.0,-0.0,-0.0,0.04104118386334787,-0.0,-0.0,-0.1562336669920683,-0.0,-0.011578635251041908,-0.1793640865313073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1278813673099657,-0.5579584150858324,-0.0,-0.0,-0.0,2.778848969692924,-0.0,0.0,0.0,-0.0,-0.08434998426610342,-0.0,0.0,0.0,-0.1004874452089778,0.0,-0.25752527951194526
0.0,-0.0,-0.0,0.0,0.0,0.0,0.07636448429999014,0.0,0.21296281124228136,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05309946885548192,0.0,-0.02298702129844331,0.0,-0.0,-0.0,-0.0,0.0,-0.04683487862605111,0.0,0.0,0.0,-0.1639330205377524,-0.0,0.2806574023239315,-0.0,0.0,-0.0,-0.1375901955954081,-0.0,-0.0,-0.0,0.0,-0.0,0.1141475205084982,-0.0,-0.0,0.0,0.07665889685428831,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6409487916726246,0.0,0.0,0.04163108683656188,0.10273446789584044,-0.5835383246469488,-0.0,-0.0,-0.0,-0.02613288816375776,0.0,-0.0,0.0,-0.0,-0.0,-0.54494547206336,-0.0,-0.4509994586222614,0.0,-0.03974842874804586,-0.056830031327650986,-0.0649521018496649,-0.0,2.6427235963468267,-0.0,-0.0,0.0,-0.0,-0.3418721831090631,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024221879295670348,-0.0,-0.0,-0.043877883900254766,-0.0,-0.0,0.1209563148487336,0.0,0.12724234014493757,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027742687893467628,0.0,0.0,-0.0,0.0,0.0,0.0,0.05938426334039686,0.0,-0.0,-0.0,-0.0,-0.3391294388637009,0.0,-0.0,-0.0,0.0,0.22149968213306212,0.0,0.0,0.0,0.023931280853398275,0.0,-0.24725284927262367,-0.0,-0.2843400954438888,-0.0,-0.0,-0.0,0.0,-0.013429304130287898,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3726723628107529,-0.0,0.0,0.18338824222037028,0.0,-0.1703659685692328,-0.0,-0.0,0.28406563360570103,0.0,0.0,0.0,-0.0,-0.6166802283535515,0.0683031800483187,0.0,-0.0,0.0,-0.0,0.0,-0.10223325002860303,-0.0,0.0,-0.0,2.151537106030141,-0.2367668503688952,-0.057012252236434975,-0.0,0.0,-0.0,-0.05396434776816268,-0.0,-0.0,-0.0
0.0,-0.19288477089340697,0.0,-0.2548813375130544,-0.0,0.0,-0.0,-0.0,0.1551238569301439,-0.0,0.0,-0.2681556908714683,-0.0,-0.02215077968509654,-0.0,-0.0,-0.0,0.1563898249556364,-0.0,0.0,-0.14924058783970076,-0.024204902978635853,-0.0,-0.204519621016102,-0.0,-0.4779513332876012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11419189948410964,0.0,0.057725206006956846,0.0,0.0,0.0,-0.0,0.08813592056192368,-0.1322277369421784,-0.2704827500197226,0.0,0.07484123086603003,0.0,0.0,0.0,0.009087731665349203,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1943522109798136,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3960141393326185,-0.11402498455005625,-0.22216233534764948,-0.0,-0.0,-0.0,-0.18232616216360356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2367668503688952,3.091118166512605,-0.45517014086266694,0.0,-0.0053373424497963565,0.0,0.0,0.0,0.0,0.29148958710664563
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04878153785207365,-0.0,-0.0,-0.6348250224076464,-0.07357287228837121,-1.0621957864860447,-0.0,-0.07585529528464464,-0.0,-0.0,-0.0,0.04488457942122366,-0.15722215130495096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.37053998806910654,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19580333659060312,-0.0,-0.0,-0.0,-0.0031324308494532064,-0.0,-0.0,-0.3245962483599516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07880615256958372,-0.31354340351359006,-0.0,-0.0,-0.26641380144233207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.057012252236434975,-0.45517014086266694,3.481501737309415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0835395817708384,0.0,-0.03938784934289962,-0.1557241421485528,-0.0,0.0,-0.0,-0.0,-0.028880773863187496,-0.0,0.0,0.13589267596001833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06076748902495953,-0.0,0.0,0.0,-0.0,-0.0,0.03173756946930814,-0.0,-0.0,0.0,-0.0,0.0,-0.20874676487230967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2304293434283803,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01660093824876669,-0.0,-0.15339984645315352,-0.0,-0.22346665652505104,0.0,-0.0,-0.032187540178805166,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10642025001080253,0.0,0.0,0.0,-0.09679370720595427,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4341865655062399,-0.0,-0.0,-0.0,-0.03257224900033648,-0.0,-0.0,-0.027468215008623977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08434998426610342,-0.0,-0.0,0.0,0.0,1.727721712797524,-0.3447136952017016,-0.0,-0.0,-0.1280846924220956,-0.0,-0.0
0.0,-0.008276841332785546,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321039471019435,0.0,-0.0,-0.0,0.09635101580720289,0.0,-0.562489375213679,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04047809489165457,-0.0,0.0008136477403367711,-0.0,-0.021653001936211624,-0.10094531616763468,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20695092879106536,-0.0211550212692733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2164245772020487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0103157247324812,0.0,-0.0,-0.0,-0.0,0.016939588444599224,-0.0,-0.0794823039391939,-0.0,-0.0,-0.0,-0.33794190680467856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3418721831090631,0.0,-0.0053373424497963565,0.0,-0.3447136952017016,2.7833590440584324,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.04242115286926703,-0.0,0.0,-0.0,-0.0,-0.1808010258491944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08499031982213155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07525120008167102,0.0,-0.0,-0.10710093235604098,0.0,-0.0,-0.0,0.0,-0.07477911177572451,0.0,0.0,-0.0,-0.06856912738797545,0.0,-0.17741649668450182,-0.015932161912066516,-0.2476629728922468,0.0,-0.0,-1.4921094708142004,-0.0,-0.11545706595597643,-0.0,-0.0,-0.0,-0.3413411658234443,0.0,0.0,0.0,0.002281257335861573,0.0,0.0,0.25049954324657697,0.0,-0.0,0.0037082788381459578,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21575449482128936,-0.0,-0.0,-0.0,-0.0,-0.06698811592540195,0.0,-0.08257609858054388,-0.0,0.14465118010605835,-0.2813890503537729,0.19383715611761343,0.0,0.018855190093073498,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2718076077815987,-0.305820728009172,-0.0,-0.0,-0.24672846021237688
-0.12121920617270084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0211397836894324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17117238635403664,0.012098233184789224,0.0,0.0029334082144601807,0.18843300114447167,0.0,0.0,-0.0,-0.0,0.0018499236235232353,0.0,-0.0,0.21442459515577347,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010854712200166212,-0.019011815854596655,-0.43363315748842546,-0.31850538429933334,-0.0,0.0,0.0,0.0,-0.0,-0.9219063854267646,-0.17181312763662135,-0.0,0.03597742463693128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1460424645494131,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08718054933265625,0.0,-0.0,-0.2709186642681912,0.0,-0.4584770386856992,-0.09819070892267001,-0.0,-0.0,0.0,0.0,-0.05396434776816268,0.0,-0.0,-0.0,-0.0,-0.305820728009172,3.1410996880689033,-0.16699378497068776,-0.0,-0.0
-0.005265064891911199,0.0,-0.0,0.02197778267996088,0.0,-0.0,0.09997194688415968,0.19097673085664132,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24673544905103065,0.10911226904539616,-0.021842105215930767,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1325878799883132,-0.0,-0.0,-0.4450961009588168,0.0,-0.0,0.0,-0.0,-0.24810536279337805,0.0,-0.0,-0.15452240755771443,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40689376772558494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.68952187377233,-0.38016807462068736,-0.180332724840837,-0.0,-0.1004874452089778,-0.0,-0.0,0.0,0.0,-0.1280846924220956,-0.0,-0.0,-0.16699378497068776,2.8565583387216287,-0.0,-0.34787479182512737
-0.0,0.0,0.24708911782407636,-0.0,0.07338598620361189,0.0,-0.0,0.0,-0.0,-0.0,-0.0886976780567381,-0.0,0.0,0.0,0.0,0.0,0.0,0.16302513808032723,0.1431181394509272,-0.0,0.11663366177506258,0.0,0.09734295886498144,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14783201890481942,-0.0,0.0,0.0,-0.025896058130105103,-0.0,0.0,-0.0,0.0,-0.0,0.009010310881953096,0.08224137031882045,-0.0,-0.004725553006345998,0.0,0.0,0.0,-0.452640874885786,-0.43142458836984776,-0.0,-0.0,-0.0,0.0,0.0,-0.7968309487058973,-0.0,-0.0,-0.0,-0.20021666908525457,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11895633437345948,-0.0,0.0,0.0,0.09850986319000318,-0.0,-0.0,-0.05322942416564595,0.0,-0.0,0.13025671567476105,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8707443657830454,-0.6008912467759967
