1.956490989402737801e+00,-0.000000000000000000e+00,-1.116411594419794151e-01,1.780164256827012834e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128925756576925135e-02,1.313559433063770654e-01,-2.910800476751052024e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.483710039671510827e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.231630129096616733e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,4.294941233047049750e-02,-7.226789697440531846e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.117499203558858900e-02,-3.374741823302629395e-01,0.000000000000000000e+00.15,2.208199569062561374e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.630676777859248805e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-2.150154328429681738e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.697623671861100969e-01,-1.188154189464672196e-02,-7.230774980508153371e-02,0.000000000000000000e+00.27,3.020887327819984369e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.737516515639203951e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-2.595434274709445405e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.991527078857622257e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-8.320675108857543021e-04,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-3.640866131187291826e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.479747008923340393e-02,-1.654271554303738401e-01,-0.000000000000000000e+00.33,-1.452756471280167438e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41275240652803313,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1435598176822711,0.0,-0.7117167336668339,0.0,0.0,-0.0,-0.0,0.0,0.30892778707087615,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30499207872429573,0.0,0.0,0.0677566205099104,0.07979148398600962,0.0,0.29638772991993845,0.0,0.38036853419970673,0.0,0.19338854163463773,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05372097078925841,-0.07326627312641848,-0.38442307081537014,-0.0,-0.0,0.0,-0.0,0.0,-0.2267097350287498,-0.2750709822121664,-0.0,0.0,-0.0,-0.08942111614258252,-0.10164787573332967,-0.0,3.178330706811676,-0.20795743719881896,-0.0,-0.0,-0.0,0.05073955136741553,-0.37254132354703445,0.0,0.0,-0.17480236986744016,-0.13633175288342403,-0.0,-0.0,-0.0,0.0,-0.0760721759405471,0.07305286759889873,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.02595434274709445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03573579157087968,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034743048352977285,-0.32813723511187765,-0.0,-0.0,-0.09704793442818821,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11195265617468972,-0.0,-0.0,-0.0,0.28802259477580744,0.0,0.1421679869738345,0.05259488717857294,0.0,0.7131548440471401,0.0,0.14470571960027487,0.0,0.13955655269229167,0.0,0.0,0.0,0.0,-0.05236086912693156,-0.30660596886361235,-0.18459650819390236,-0.0,-0.046726831920054286,-0.0,-0.0,-0.10960631140775652,0.0,0.0,0.0,0.0,-0.08410996726055837,-0.18147458225021657,-0.0,-0.0,-0.20795743719881896,2.816583657195784,-0.001513464607701646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38687411007796135,-0.05221209062155428,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17141676390724467,-0.3795611274252166,0.0,0.0,0.0,0.0,0.14723126905326295
-0.0,0.0,-0.049264899814795406,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1726152472721666,-0.005021791597816448,-0.0,-0.0,-0.0,-0.0,0.06556108442870477,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11741871546477976,0.0,-0.017865523146610728,0.0,-0.6901863706880332,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12652110812530823,0.17172312348131744,0.0,0.13563648333009745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044040814226529904,-0.10899130987270166,-0.1432641647904722,-0.013438548060485908,-0.0,-0.0,-0.0,-0.17986460949226243,-0.0,0.0,-0.0,-0.0,-0.4198568237965388,-0.0,-0.0,-0.0032496141479578912,-0.0,-0.001513464607701646,2.0657612022562675,-0.0,0.0,0.0,-0.1646773641255747,-0.02935995127731575,-0.0,-0.10385807916297046,-0.0,0.0,-0.0,0.0,-0.10308440797417293,-0.0,-0.0,-0.0967974088301293,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.1670795997755153,-0.238873360753824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08250080669479196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07086727708089402,-0.022770140683698828,-0.0,-0.035041637338905404,-0.0,-0.0,-0.0,-0.0,0.06754735498624642,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023077240489194822,-0.0,0.23114432636792223,0.12204384643738748,0.0,0.1360954934983582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.024034564774919477,-0.0,-0.0,-0.513653630392721,-0.15802990669920014,-0.0,-0.59341810569937,-0.0,-0.020038344103939013,0.0,0.0,-0.28231689017317446,-0.0,-0.11731090645048747,0.0,-0.0,-0.0,-0.0,2.9458931319884742,-0.0,0.0,-0.35348062142086706,-0.0,0.0,-0.0,-0.03930143974046397,-0.0,-0.0,-0.8518668117243313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005251143318944824,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.12896204906597503,-0.0,-0.0,0.0,0.0,-0.18800715844371177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26156548377666744,-0.10073642337869416,-0.0,-0.18799528611340433,0.0,-0.0,0.0,-0.0,-0.0,-0.059664578007366784,0.0,-0.0,0.0,-0.203713518386992,-0.0,0.0,-0.3618035728108252,-0.0,0.0,0.0,-0.0,-0.042436437197532255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015547102550454816,0.0,0.0,0.0,0.0,0.0,0.0,-0.3129497891782908,-0.05615117422617607,-2.0636952095019327e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0427863783328304,0.034902036416154546,0.0,0.0,0.0,0.0,-0.09986051698306735,-0.0,0.0,-0.0,-0.0,-0.00054673521193084,-0.0,0.0,-0.0,0.09837599583281674,-0.0,-0.0,0.0,-0.0,2.0463885944149727,-0.0,0.0,0.15552888758008607,-0.09311089794476808,-0.0,0.029661203553843784,0.28934240568329067,-0.10531304742897016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15232174782716687,-0.0,-0.0020813663304246406,0.1412497839039595,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1119247679579008,0.0,-0.03292582442783261,0.0,-0.0,-0.06031694189315255,-0.0,-0.08477110385060595,-0.0,-0.034769670285533065,-0.3523587946290367,-0.22456783714608297,0.0,0.04821701186023642,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14188478753580258,-0.0,-0.4365091003471462,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16060798570150142,-0.0,0.03295214006569384,0.0,0.0,0.10931948975246256,0.0,0.0,-0.0,0.0,0.04853965801325448,0.0,-0.0,0.0,0.17014099010696365,-0.0,0.05073955136741553,0.0,0.0,0.0,-0.0,3.585855319579791,0.02652842487724856,0.0,-0.0764886671779525,0.2179118974736333,0.0,0.0009387234804664402,-0.0,0.0,-0.0,0.0,-1.4968096407720046,-0.3812704813894872,-0.012565357090292616,-0.27089405356843604,-0.24515604694194487,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33792796524893526,0.0,0.0,0.28144231105860634,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0021492403476543963,0.0,0.0,0.0,0.0,0.12595780246383395,-0.0,0.0,-0.15582956029417583,-0.0,-0.0,0.11017996078234477,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03577121857890709,0.0,0.2899457034172257,0.3443535939690473,0.0,0.07400517103726868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21027831572101843,0.0,-0.08041891889908177,-0.41084917612829586,-0.0,-0.0,-0.37254132354703445,-0.0,-0.1646773641255747,-0.35348062142086706,0.0,0.02652842487724856,4.169044015628578,-0.46522126227457694,-0.0,-1.0909072630128152,-0.0,-0.0,0.0,-0.0,0.0,-0.8616528496972291,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07142342633952203,0.0
-0.0,0.0,-0.0,-0.0,0.12330812159583036,0.0,0.0,0.28288234444098,-0.0,0.3209443755170341,0.0,0.0,0.11783430116781245,0.0,0.0,-0.0,0.14162741269682175,-0.0,0.0,-0.0,-0.062402203272221256,-0.02251259894475401,-0.0,0.2642511229856905,-0.0,0.0,0.0,0.08531404703953896,-0.0,0.0,-0.0,0.0,-0.08139182667548646,-0.03386233973161887,-0.09388783784912154,0.0,0.0,0.0,-0.06050415655754796,0.0,-0.17350996685841616,-0.0,-0.25103791529645497,0.0,-0.0,-0.0,-0.018821730891204265,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06842728340417205,-0.10212680118959852,0.0,0.0,0.06653101637443375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20948840069731484,-0.0,-0.2403400451774548,-0.022693324307172684,-0.1658955881699477,-0.09825106283429362,0.0,0.0,-0.02935995127731575,-0.0,0.15552888758008607,0.0,-0.46522126227457694,2.0718300270225094,-0.042756417035769295,-0.06699979586743611,-0.0,-0.07592518591870334,0.009257158531387817,-0.0,-0.2988941775868684,-0.18576925986686485,-0.20549367470946,-0.0,-0.0,0.0,0.0,0.1429972709371473,-0.2909957654393808,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.10303311498988722,-0.0,0.0,0.0,-0.025893809760768972,0.0,0.016922182583264948,0.0,0.07098450785865225,0.01263527165229678,0.0,0.0,-0.0,0.036763665056746685,-0.012596212026628278,0.14966363267716637,-0.11889609872751863,-0.0,0.0,0.0,0.056442927936172185,-0.0,0.0,-0.2039941190166796,-0.0,-0.0,0.0,-0.16132852377550302,-0.14184492019013595,-0.0,-0.0,-0.035443614335664356,0.0,-0.0,0.0,0.13781228475084395,0.030340245450355335,0.0,0.0,-0.13541396719585852,-0.04102136922954484,-0.34910330817697444,-0.27634860893106333,0.0,0.0,0.0,0.0,-0.0,-0.009113743891216365,-0.013370840632107877,-0.0,-0.0,0.0,-0.02802330320469841,-0.03085627569169716,0.0,0.0,0.21455825180956084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09311089794476808,-0.0764886671779525,-0.0,-0.042756417035769295,2.126623044322583,-0.794432198416261,-0.0,0.0,0.0,0.0,-0.018449509663493468,-0.15098745839268235,-0.0,-0.11564555902177077,0.0,-0.028160630530234095,-0.16068181871616405,-0.18237459883507948,-0.022059290620598488,0.0,0.13817018233210054,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07915821850970657,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1592885886106787,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3524285290977998,-0.0,-0.3827163741229919,0.0,0.24303695062791547,0.0,0.0,0.1758859783510988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3216986873946261,0.0,0.0,0.008002370765933164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035984441016922365,-0.0,0.0,-0.0,-0.0,-0.5253115390319189,-0.032713887108349674,-0.3299344818905567,0.0,-0.17480236986744016,-0.38687411007796135,-0.10385807916297046,-0.0,-0.0,0.2179118974736333,-1.0909072630128152,-0.06699979586743611,-0.794432198416261,3.7361163453404655,-0.5234697618163576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09857068188883485,0.0,-0.0,-0.0,-0.0,0.0,0.010035742358573426,0.0
-0.19915270788576225,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0814279340126431,-0.0,-0.0,0.2081898591448492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015884086650997126,-0.0486803222644972,0.0,0.2565589520598743,0.0404044080459014,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03804970142708549,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25964611786428604,-0.13685409877614446,-0.044266915729949285,-0.0,-0.33436367607641326,-0.07813974152689564,-0.0,-0.0,-0.07184690635078247,-0.0,-0.0,-0.0,-0.0,-0.1241105424757195,-0.0,-0.0,-0.13633175288342403,-0.05221209062155428,-0.0,-0.03930143974046397,0.029661203553843784,0.0,-0.0,-0.0,-0.0,-0.5234697618163576,3.7862401060354385,-1.1318864981425931,0.0,-0.0,0.0,-0.0,0.1960987049513624,-0.0,-0.0,-0.0,0.0,-0.0,-1.0970829074005133,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021699187917106576,0.0,0.0,0.2049587845288104,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15694348797915864,0.0,0.0,0.0,0.0,0.06321627850900198,-0.0,-0.0,0.0,-0.20838204364700763,-0.5048600863209266,-0.0,0.06414170622623963,0.0,0.0,-0.0,-0.025751084689234177,-0.0,-0.0,-0.0,-0.0,0.03875598958191248,0.008609962885864022,0.0,0.0,0.0,-0.0,-0.0,0.2289123746989796,0.0,0.29739584831838634,0.0,0.0,0.0,-0.0,0.0,0.14389085106533195,-0.0,-0.0,-0.0,-0.0,-0.30335476728228344,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24949857465340847,-0.2332697176377045,-0.0,-0.0,-0.0,0.0,-0.0,0.28934240568329067,0.0009387234804664402,-0.0,-0.07592518591870334,0.0,-0.0,-1.1318864981425931,4.174668465781212,0.0,-0.03683285803079224,0.0,-0.0,0.007735854212610618,0.0,-0.1412858332726243,0.0,-0.0,0.0,-0.589704419826506,-0.698089066988028,0.0,-0.0
0.0,0.0,0.04922368287082477,0.0,-0.3012462195478858,-0.0,0.01863890659552686,0.0,-0.0,-0.1122441895581567,-0.0,0.0,-0.0,-0.0,-0.0,0.04736767522624279,0.0,2.850727987678043e-05,-0.0,-0.0,0.0,0.0,0.08995437146269995,0.0,-0.0,0.0,0.0,-0.06383196649129283,-0.2881801487096116,-0.0,0.1690765182306166,0.0,0.0,0.0,0.0,-0.0,-1.3311082597554789,-0.0,0.0,-0.0,0.0,0.0,0.04829487072086385,-0.3554322879846262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09840392673789332,0.043010457085102406,-0.0,0.0,0.09712042489634776,-0.0,-0.07126243096416476,0.0,-0.0,-0.1112793039039164,0.0,0.0,-0.0,-0.0,0.1047712175637553,-0.0,0.0,0.0014590763203989492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10531304742897016,-0.0,0.0,0.009257158531387817,0.0,0.0,0.0,0.0,2.3399482887270966,-0.09318103946586066,-0.03570899598242733,-0.0,-0.0,-0.0,-0.038730199427581824,-0.2581907242418672,-0.0,-0.0,-0.0,-0.0,-0.1423956135444517,-0.0
-0.0008320675108857542,-0.0,0.0,-0.0,-0.0,-0.02371758402884496,0.2768824519212151,-0.0,0.008493640158708883,-0.0,0.0,0.3648281495149609,-0.0,0.0,0.0026291203786648325,-0.0,-0.0,-0.0,-0.07494347809516604,-0.0,-0.0,-0.0019579352273872406,-0.0,0.0,-0.0,-0.0,0.23233154249329477,-0.5463808520572416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03054701226583972,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07369917171529741,-0.0,0.0,0.3330476816811333,0.0,0.24821005558568807,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04031177742873839,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04010071864484441,0.0,-0.1992498632626367,-0.25355484794112454,0.06938525516333749,-0.0,-0.0,0.0,-0.8518668117243313,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03683285803079224,-0.09318103946586066,2.899966641081284,-0.0,-0.0,0.0,-0.0,0.09092099806379758,-0.0,-0.0,-0.0,-0.0,-0.7914404958186442,-0.07775947187247406,-0.0
0.0,0.0,0.04251273811008602,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13550425600117835,-0.0,0.37617271038538713,-0.0,0.07388531115099366,-0.7856769487294921,0.0,-0.0,-0.0,0.0,0.0,0.14935628927881744,0.0,-0.0,-0.20970222970546523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46555575392479054,-0.6335711305757931,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1741635198878352,-0.0,-0.0,-0.0,-0.3021088653756962,0.0,0.0,-0.09516587906339741,0.0,-0.0,0.0,0.0,0.0,-0.15124299772850353,-0.0,-0.3860074227880471,0.04639872567645241,0.0,-0.019464396946493233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10308440797417293,-0.0,-0.0,-0.0,0.0,-0.2988941775868684,-0.018449509663493468,-0.0,0.0,0.0,-0.03570899598242733,-0.0,2.9750267204874055,0.0,-0.04516041362622807,-0.15717863819856256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.380936287319965,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379859148240225,0.1334706598523838,0.0,0.0,0.2523794727405176,0.0,0.0,-0.0,0.0,0.15538543192372614,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22138184620656448,0.0,0.0,0.12939374276581772,0.0,-0.17866378253520182,0.0,-0.025401736548024315,0.0,0.0,-0.0,0.0,0.0,0.108085014029957,0.0,0.0,0.0,0.0,0.0,-0.11437408526254816,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009525290673124692,0.10506127055183116,0.0,0.0,-0.15371879924121584,-0.0,-0.0,-0.0,-0.0,-0.006895362675765842,-0.22069389039218376,-0.0,-0.0760721759405471,-0.0,-0.0,-0.0,0.0,0.0,-0.8616528496972291,-0.18576925986686485,-0.15098745839268235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.2917039912779047,-0.0,0.07352604969876687,0.0,0.0,-0.1415059592847802,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3028884267677084,0.0,0.0,0.06030669181973284,-0.0,0.0,0.02550945074440685,0.3892431268875753,-0.0,0.2149389041200086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16652167702061896,0.0,0.1345832784620032,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20270045639153697,-0.0,0.0,-0.0,-0.6279110767189103,-0.0,-0.4339623490658417,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.48372717357679906,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02764149428071853,0.07305286759889873,0.0,-0.0,0.0,-0.0,-1.4968096407720046,0.0,-0.20549367470946,-0.0,0.0,0.1960987049513624,0.007735854212610618,-0.0,0.0,-0.04516041362622807,-0.0,4.263518563906085,-0.44219181073227887,-0.05947662229479769,-0.07832111994355688,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.03640866131187292,0.0,-0.0,0.0,0.0696664993998127,0.0,-0.0,0.0,-0.0,-0.0,0.13013394393165215,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026419064995540184,-0.0,0.038326688065808155,-0.0,-0.0,0.0,-0.6116486517376035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09794850510699352,-0.0,-0.0,-0.0,-0.02926321893553364,-0.0,-0.0,-0.0,0.0,-0.16482290674002237,-0.1097293526875986,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015596999155542572,0.0,-0.0,-0.0,-0.05267593515128258,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035459854612731496,0.0,-0.0,-0.0967974088301293,0.0,0.0,-0.3812704813894872,0.0,-0.0,-0.11564555902177077,-0.0,-0.0,0.0,-0.0,-0.0,-0.15717863819856256,0.07352604969876687,-0.44219181073227887,2.607085262398091,-0.3642047142354236,-0.8547809166529493,-0.0,-0.0,-0.021745075083826823,-0.0,-0.0,0.0
0.0,0.19259717474073024,0.0,-0.0,-0.0,0.0,-0.013450038442432139,-0.0,-0.016240234267279163,-0.0,0.13243756445859683,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18537536653262515,0.0,0.0,0.0,-0.02180067253389548,-0.44328752356168893,-0.0,-0.0,0.0,0.0,0.26861800590506246,0.0,-0.0,-0.0,-0.39188209287046577,-0.20069749678369725,0.0,-0.0,-0.06840464659982308,-0.0,0.2247649666100686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08851566197654855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008767082604295926,-0.0,-0.0,0.0,-0.0,-0.0,-0.1736372662420901,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6741796444332521,0.0,-0.0,0.0,-0.0,0.0,-0.012565357090292616,0.0,-0.0,0.0,0.09857068188883485,-0.0,-0.1412858332726243,-0.038730199427581824,0.09092099806379758,0.0,0.0,-0.05947662229479769,-0.3642047142354236,2.214121344695195,-0.05092083178457087,-0.3483125334962689,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011035856475602564,0.0,0.0,0.13634820988998603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0067582077312360826,-0.0,0.0,-0.26778853501293526,-0.0,-0.0,-0.256866433385205,-0.01036936153861846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04865335301447604,0.2998544836184848,-0.2618161321062088,-0.0,-0.23455231491612488,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2798462247433199,0.0040185516364430384,-0.0,-0.0,0.0,-0.0,-0.0,0.06995691975688857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17141676390724467,-0.0,-0.0,-0.15232174782716687,-0.27089405356843604,0.0,0.0,-0.028160630530234095,0.0,-0.0,0.0,-0.2581907242418672,-0.0,-0.0,0.0,-0.07832111994355688,-0.8547809166529493,-0.05092083178457087,2.7175135437645768,-0.45509739047724496,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13754196488080564,0.0,0.14111326152682643,0.0,0.0,0.0,0.0,0.0,0.010062714679350614,-0.0,0.41888364068987594,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05864616808448771,-0.04252470581766275,-0.0844124189584847,-0.0,0.0,0.0,0.0,0.08949356348797356,-0.0,0.0,0.0,-0.0,0.07510172264035278,-0.0,-0.27896923055124845,0.0,0.0,0.0,-0.0,0.0,0.0,0.02543186721030758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059033718245877824,-0.0,-0.02515810951963366,0.0,0.1538434910758411,0.0,-0.0,0.1863656417212395,0.0,0.0,-0.10688752816965104,-0.0,0.0,-0.0,-0.0,-0.5197132737973524,-0.0,-0.1920701752766134,-0.0,-0.3795611274252166,0.0,-0.0,-0.0,-0.24515604694194487,-0.0,0.0,-0.16068181871616405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1415059592847802,-0.0,-0.0,-0.3483125334962689,-0.45509739047724496,2.4635662779981606,-0.0,0.0,0.0,0.0,0.11374567719857225
