1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
0.0,0.0,0.0,-0.05963484498236422,-0.0,-0.0,-0.013294170177572427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8409657084446789,0.0,-0.0,0.0,-0.0,0.0,-0.09457424639787004,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2976954191837924,0.1579611541769297,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023286179744543372,-0.3953342483418012,-0.567696063207823,4.4408785130466,0.0,-0.29655091999316185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.423968130240945,-0.0,-0.26541437994963,-0.8105160335322875,0.0417887629351156,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0487142538883909,0.0,0.0,0.0,0.0,0.014942493873729343,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6913108425924841,-0.07100694740297221,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06770961247557529,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0038829440878611694,-0.06440047995351841,-0.0,0.0,0.024271527769613492,0.1131800552544944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12091701346839388,0.02982134402609805,0.0,-0.0,-0.0,-0.0,-0.4451067988244169,0.0,0.0,0.0,-1.127071880697002,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.36728355648786,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44197940928666174,-0.39240556878040656,-0.1392442110034746,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10861603594863826,-0.017776127007903392,-0.3503113078864322,-0.0,-0.057652854478557634,-0.021940682032511743,-0.0,-0.0,-0.0,0.0,0.0,-0.18160756835868452,-0.15546593133522327
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.059616008586623886,-0.0,-0.0,0.031328160907794195,0.16072976332058866,0.0,-0.0,-0.0,-0.0,0.0,-0.18771381932534076,-0.0,-0.22840533651678316,0.0,-0.0,0.0,-0.0,0.11698454710608228,0.0,0.19591691252376753,0.2408082530904916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.36195306941464,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1552961591724694,-0.5296784983143236,-1.0352679797422888,-0.29655091999316185,-0.0,2.766486590152378,-0.0,-0.0,-0.07349507900952894,-0.0,-0.15751352936038449,0.0,-0.034379773536866366,0.0,-0.0,-0.0,-0.0,-0.07849017073824974,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026650470583540364,-0.0,-0.0,-0.25800804989504483,0.0,-0.10335182377877145
0.0,0.0,0.21532969031447785,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019676704957051608,-0.0,-0.0,-0.02132902299300476,-0.0,-0.0,0.0,-0.4182314865601729,-0.05280460543681576,0.0,0.16268146453887847,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2229578558184414,-1.1541525687370284,-0.06911531187747981,-0.17384711382356563,-0.13973334471056767,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2648970581079964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04026052530519068,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015323848288975907,-0.0,0.0,-0.0,3.6588358542207944,-0.27243817265651976,-0.0,-0.21556340281617556,-0.0,-0.0,0.0,0.03716743450483876,-0.0,-0.0,-0.0,0.0,-0.7659016696517876,-0.2117311644850116,-0.09617230212250136,-0.0,-0.0,-0.32292957650241927,-0.0,-0.0,-0.1157351304105276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7055589607409865,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2448833268900437,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11046502321628572,-0.0,-0.0,-0.0,-0.16379238438095736,-0.0,0.0,0.0,-0.0,-0.0,0.11177403907496784,0.0,0.0,-0.0,0.1148961393266848,0.0,0.02765209532379266,0.0,0.0,-0.0,-0.0,-0.3931623663871784,-0.0,0.0,0.0,-0.3458403111288479,-0.0,0.034167281550121366,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27243817265651976,3.520058186854035,-0.4553822838547761,-0.09022897354122839,-0.04666016328865406,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06622582272979508,-0.0,-0.0,-0.0,0.0,-0.14353846677753362,0.0,0.0,0.0,0.0,0.0,0.0,0.13222034323491538,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.02690039020869209,-0.0,-0.1527208738505804,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4672084813884032,-0.326636533349544,0.0,-0.17794621328852558,-0.0,-0.0,0.12578390349027407,-0.0,-0.0,-0.7725581396276296,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1936114063073852,0.0,0.0,0.0,0.22728218574283568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03535586804653247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04177531159281343,-0.33362564650616205,-0.0,-0.0,-0.07349507900952894,-0.0,-0.4553822838547761,3.5394457643718975,-0.0,-0.32981961196895526,0.0,-0.0,0.0,-0.9162526818624928,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27493059095867534,-0.0,0.0,-0.0,0.02710321702157354,0.0,0.1316007332222829,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.017116092141513876,-0.24647664821130943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30083505029260565,-0.06635374569676668,0.0,0.0,-0.0,-0.0,-0.15360690726528595,-0.0,-0.0,0.07885582757098297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3490816194500293,0.0,-0.0,-0.0,0.0,-0.0,-0.21556340281617556,-0.09022897354122839,-0.0,3.3778788304552507,-0.4166652417151707,-0.2521906056201796,0.0,-0.0,-0.2376699117744981,-0.0,-0.0,0.0,-0.0,0.001974721892290778,-0.0,-1.1940796091662707,-0.0,-0.28419868322368363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0028520866711744543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.942894403788312,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07677965602730256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2526944277213358,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20864107744677443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12138692716034488,0.10043867928014658,0.0,0.0,-0.221069577526468,-0.0,-0.1572584607372248,-0.0,0.0,-0.15751352936038449,-0.0,-0.04666016328865406,-0.32981961196895526,-0.4166652417151707,4.169915091247973,-0.0,0.0,0.0,-0.45405251273754305,-0.8300396035881585,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43476792728173613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05423874062571653,0.0,0.0,0.09395337739276552,-0.0,-0.8057222250840461,0.07140502101512823,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.06969346069145019,-0.17866356589182109,-0.0,-0.0,-0.2649071255548112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02053456688953454,0.0,-0.0,-0.0,0.0,-0.0,-0.10156595232892218,0.0,-0.0,-0.004351066955587777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01874783329966104,0.0,-0.0,-0.46492290927212326,0.0,0.07140954944992708,0.0,0.0,-0.0,0.0,0.0,0.0,0.14680115282716344,0.0,0.13910340652953765,-0.1613870116318955,-0.03364796043027047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07974414636055982,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44197940928666174,0.0,-0.0,-0.0,0.0,-0.2521906056201796,-0.0,2.6027112949530022,-0.0,-0.2207522023538643,-0.0,-0.01818181227198629,0.0,0.0,-0.06708291992650572,0.11859880727868076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27168807169307435,0.0,-0.26539664782379174,-0.47980048957504967,0.06238778614089975,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13304968635460857,0.0,0.15442660799207733,0.0,0.0,-0.27511149879527375,-0.0,-0.0,-0.26643470164327787,-0.0,-0.0,0.0,-0.043450525651143615,-0.0,-0.4020394885983156,0.2650962444498059,0.0,-0.8178447573488759,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16865491728510143,0.0,0.0,0.0,0.0,0.06250500359674563,0.0,0.0,0.0,-0.0,0.0,0.1117483423057522,-0.0,0.0,0.0,0.0,0.008939848009455267,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26247412921358093,-0.015172525711147857,-0.8542090630195459,-0.0,0.0,-0.0,-0.0,-0.423968130240945,-0.39240556878040656,-0.034379773536866366,0.0,0.0,-0.0,0.0,0.0,-0.0,3.3055468574390687,-0.1367989537292784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2101257450864142,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0835701968932911,-0.0,-0.0
-0.0,0.0,-0.05238684506363418,0.03203148138459726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32230646189489426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29528989699117186,-0.30178573621695204,-0.5701857252296784,-0.01116237949402123,-0.0,-0.109893769664132,-0.0,-0.0675903368299619,0.0,0.4385554130771292,0.08186926008984578,0.0,0.0,0.005093691380597967,-0.0,0.0,-0.0,0.0,-0.1054107758333464,0.0,-0.04993405399065565,0.0,0.0,0.0,0.2831477062964497,0.03539712582764767,0.0,-0.12440266670890215,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12367077622520296,-0.0533968901966319,-0.0,-0.0,0.0,0.0,-0.0,-0.1392442110034746,0.0,0.03716743450483876,0.0,0.0,-0.0,0.0,-0.2207522023538643,-0.1367989537292784,2.746495472083491,0.0,-0.15219828591545279,-0.0,0.0,-0.06163208718799784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.044036305036106595,-0.17172336565751115,-0.0,-0.44995223068340023,-0.0,0.0,0.2545974734392051,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05418683238314712,-0.0,0.0,0.0,-0.0,0.4010090996624618,-0.02973109509044664,0.21005496071725768,0.0,0.0,0.0,-0.06544700242475492,-0.1009935913759862,0.0,-0.0,-0.0,-0.1202361269864194,0.0,-0.0,-0.1654070780233809,-0.0,-0.0,0.09534942531335568,-0.14189428663678963,-0.0,0.0,0.11190591604321685,-0.0,-0.15941133308487343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10853833260884224,0.0,-0.0,0.020084785049988292,0.0,0.0,0.0,0.27720805957509453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1711842555648854,-0.0,0.0,-0.0837626566601148,-0.0,-0.0,0.0,-0.13045221151516134,-0.26541437994963,-0.0,-0.0,-0.0,-0.0,-0.9162526818624928,-0.2376699117744981,-0.45405251273754305,-0.0,-0.0,0.0,2.683032291692827,-0.0,0.0,-0.007687191650599063,-0.0035968026740987686,0.0,0.0,-0.0,-0.12125242844788864,0.0,-0.23782232639501863,0.0,-0.08236573533802317,-0.0,0.0,-0.1538248790599419,0.1043098762553298,0.1977156709906364,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23893060662132548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02569569779385659,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6192257204029331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5013238482929739,0.0,-0.0,0.0,0.0,0.0,0.0,0.18396363632249252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11060468450775672,0.006992483020903401,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06632465635554848,-0.8105160335322875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8300396035881585,-0.01818181227198629,-0.0,-0.15219828591545279,-0.0,3.7558638978856544,-0.0,-0.0,-0.0,0.07120884251089175,0.0,-0.0,-0.5492319339898998,-0.0,0.0,-0.37465670976107984,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06384485123215854,0.02797630325203317,-1.0772935129857466,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15150931621825164,0.0,0.16769513321576432,-0.0,0.0,-0.0,-0.0,-0.35334917567935814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13148197040964424,0.0,0.0,-0.0,0.0,0.0,0.06878539967456429,0.0417887629351156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0504307978317087,0.0,-0.0,-0.0,-0.0,-0.18013980347344277,-0.0,-0.07103567951004865,-0.18676312057223565,-0.11951560060753036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9603739766630136,-0.12844615183076813,-0.36433680326407,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004624797169118629,0.0,0.08374021368852859,0.0,0.1724778310094885,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24210900733295895,0.0,0.0,0.0,0.0,0.05593678552008827,-0.8442532785446054,-0.03186016936096853,0.1623185971876767,0.0,0.0,-0.0024896919972627754,-0.3457694741994381,-0.0,-0.0,0.10212445184946838,-0.0,0.0,0.004310631013184108,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2891915426369006,-0.0,-0.0,-0.0,-0.0,-0.01160327574340003,-0.0,-0.0,-0.0,0.023971536542584018,0.0,0.0,0.0,0.0,-0.04114118241743754,0.0,-0.0,-0.07849017073824974,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007687191650599063,-0.0,0.0,2.0990405533073355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06498583159332472,0.0,0.0,-0.0,-0.1881219609922654,-0.4377561215501789,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024030977313995904,0.0,-0.03808392608557064,-0.0,-0.006407734642928852,-0.030948123932340324,-0.40535303891546154,-0.0,-0.0,-0.23436524268114853,-0.0,-0.49512470558517424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10349766928249884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09607166036730785,-0.0,0.19149402171464017,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7659016696517876,-0.0,-0.0,-0.0,-0.0,-0.06708291992650572,-0.0,-0.06163208718799784,-0.0035968026740987686,-0.0,-0.0,0.0,2.7499941745233607,-0.08368889861826356,-0.0,-0.40997067570934526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26984073446381845,0.0,-0.0,-0.0,-0.0,-0.22031637393692727,0.2871560601088628,0.0,0.0,0.0,0.1515204146575545
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2610062382089289,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050597671348268126,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07639156171856928,-0.0,-0.0,0.0,0.02729259176397653,-1.1408386470125884,-0.0,-0.0,-0.0,-0.1393998141851388,-0.0,-0.0,-0.06314958297166945,-0.0854022897525706,-0.7971887988125194,0.0,0.1473602793060826,0.0002709541056315337,0.0,0.0,0.03919795507080607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2117311644850116,0.0,0.0,0.001974721892290778,0.0,0.11859880727868076,-0.0,0.0,0.0,0.07120884251089175,-0.0,0.0,-0.08368889861826356,3.196986133255574,-0.0,-0.0,0.0,-0.0833365129071109,-0.01809947324829886,-0.0,-0.0,-0.7716420646292519,-0.1727543887807723,0.0,0.0,-0.07249369916588326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.03896369287369415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06954847987856042,-0.0,-0.0,0.0,0.0,-0.0,-0.03355310334525592,-0.0,0.0,0.0,0.0,0.0,-0.1469541352556626,-0.0,-0.49483035384619634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14383600295674315,-0.08203219278270579,-0.0,-1.5127157864937473,-0.0,-0.0,-0.0,0.0,0.0,0.013700251024429488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09617230212250136,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.8497765803317447,-0.44624968602605297,-0.20618670582462184,-0.32120453229974527,-0.0,-0.28115852061184365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.450553365809398,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.04945145071204478,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04155810992401483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.402071637560794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08197718925968113,-0.0,-0.0,-0.8441443674579674,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06622582272979508,-0.0,-1.1940796091662707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18013980347344277,0.0,-0.40997067570934526,-0.0,-0.44624968602605297,4.39616104315998,-0.14654068673343532,-0.7563859734519524,-0.0,-0.29938097392822577,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.011372389360612696,-0.0,-0.0,0.0,-0.0,-0.07577581904582972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006251412865137337,-0.0,0.0,0.0,-0.1863240222095934,-0.0,-0.013041386377223926,-0.0,-1.5538876717029213,-0.3635420286897852,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25376339616224647,0.32354377203164164,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43476792728173613,-0.0,0.0,-0.0,-0.12125242844788864,-0.5492319339898998,-0.0,-0.0,-0.0,0.0,-0.20618670582462184,-0.14654068673343532,4.496265118009715,-0.15782429638251877,-0.0,-0.3479864118854771,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7503555157994569,-0.10641822118368624,0.000466395831596344,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25214311263806266,0.0,0.0,0.0,-0.0,-0.10355997806206524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19595951580306287,-0.0,-0.0,-0.0,-0.0,0.0,-0.20405389745559016,-0.0,-0.48424495654515126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10354134403605308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04798924010092103,0.0,-0.12028424323606789,-0.014504793912305894,-0.0,-0.0,0.0,-0.0,-0.32292957650241927,-0.0,0.0,-0.28419868322368363,-0.0,-0.0,0.2101257450864142,0.0,0.0,-0.0,-0.07103567951004865,-0.0,-0.0,-0.0833365129071109,-0.32120453229974527,-0.7563859734519524,-0.15782429638251877,3.808656434375087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03458861047317056,-0.0,0.0,-0.0,-0.7580772811037485,0.0,-0.0
0.0,0.0,-0.0,-0.0040442505049475925,-0.0,-0.0,0.0,-0.0,-0.2065841754040401,-0.0,-0.0,0.0,-0.19125301275497317,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02771302215525962,0.0,-0.0,-0.0,-0.5060367880735918,0.0,-0.003927102793359736,-0.0,-0.0,0.0,0.0,-0.16412274237323127,-0.9839450003822224,-0.08085367279573205,0.0,-0.0,-0.0,-0.06327524186752036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06655191713448858,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23782232639501863,0.0,-0.18676312057223565,-0.06498583159332472,-0.0,-0.01809947324829886,-0.0,-0.0,-0.0,-0.0,2.498245823019861,0.0,-0.0,-0.0,-0.12543728489702183,-0.030612156780666085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16903519091802732,-0.0,-0.16092234708733863
