2.327480593142920107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.185747113547709496e-05,-1.576480231289360268e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.476237667591826341e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.990271431323947571e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,9.979038069662625465e-02,-1.954197988517959172e-01,8.450659971568574846e-02,0.000000000000000000e+00.7,1.678771461790520003e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.505219073484036413e-02,-7.505718248540770021e-02,-1.012835497216358904e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.804767653471107847e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.525707218244031549e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-1.158834823010724685e-01,-2.985397582853104859e-01,7.353288796217928580e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.759679730589351065e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-1.039222356207323145e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.238136208014080211e-02,-0.000000000000000000e+00.23,1.666805526060519960e-01,1.511345550007139049e-01,0.000000000000000000e+00.26,4.269042249682773044e-02,1.211729065517838655e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.831026412165818795e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.157430028881207384e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.745287891701489014e-01,0.000000000000000000e+00.34
0.12117290655178387,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03719003725930633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12538899804667164,-0.0,-0.0,0.0,-0.8133731775302054,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06159316601563267,-0.0,-0.0,-0.0031896984706027164,-0.0,0.0,0.07149133195524134,-0.06430350347962688,0.0,0.0,0.0,-0.0,0.0,0.0,0.2657426471505529,0.33826859303539136,0.0,0.0,0.0,0.13292758326744344,-0.13954459139387743,-0.0,0.0,0.0,0.0,-0.016556896119761397,-0.0,-0.6266337478309677,-0.0,0.0,0.0,-0.0,-0.20828697978451727,0.0,0.0,-0.0,-0.123312193023331,0.0,-0.0,-0.0,-0.03240109852333248,-0.12416458669769792,2.501106155229905,-0.0,-0.0,0.05900494386598847,0.09751487082770448,0.0,-0.32569124426518054,-0.0,0.0,-0.20394874240666824,-0.0,0.1208399392207664,-0.13578456271835887,-0.0,-0.0,-0.0,0.0,-0.0,0.12045095084835426,0.00834353886188219,0.002497309331015612,0.0,0.12787237126844453,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.18488895955551665,0.0,-0.0,0.0,-0.47996233936007626,-0.0,-0.7355481258535818,0.021684804199596504,0.0,-0.02867489875009921,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5966391707058507,-0.08588922813572336,-0.0,0.0,0.0,-0.0,0.01399318777532198,0.0,-0.0,0.0,-0.0,0.0,0.1544283232082107,0.0,-0.0,-0.0,0.0,-0.18393484074937916,-0.0,-0.0,0.03475986727924365,0.5716198656602068,0.0,0.0,-0.0,-0.0,0.23769304011387807,0.0,0.0,0.0,-0.0,-0.0,0.03716821859258581,-0.0,-0.06378910722092042,-0.2201200747409681,-0.4697046881304593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09762013407776,-0.0,-0.0,-0.0,3.5388684486511335,-0.0,-0.0,0.22067484643326127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29149802149205994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.02642495651510677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5360351438303267,0.0,0.0,-0.0,-0.0,0.0,-0.0931690625395541,0.0,-0.0,-0.0,-0.15080575846384933,-0.0,0.0,-0.0,-0.25898777400287887,-0.005798394408294616,-0.0,0.0,0.0,0.0,0.05768795561671499,-0.0,0.0,0.026619714308787464,0.0,0.0,0.05141495039142936,0.0,0.0,0.0,0.35544931910951844,0.0,-0.0,0.16931688140994336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0113192334769413,0.05225875996131905,0.1682957449541247,-0.0,-0.19038725994550332,-0.0,-0.48700392040067514,-0.21895279996306624,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3133559164738946,-0.0,0.0,-0.007351123148749024,-0.004123318613780385,0.0,0.09427896723623529,-0.0,-0.0,-0.0,-0.04856677105108668,-0.02658039611859216,0.0,-0.0,-0.19710988370639948,-0.032303948542758754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014121922360469224,0.0,0.0,0.017028002532273004,-0.07919707862023768,0.0,-0.0,0.0,-0.0,0.0,-0.008480958060427297,-0.018748301096107887,-0.0,-0.4804619372708228,-0.03205006048441924,-0.26730947341751404,0.0,0.0,-0.0,0.141606902048461,0.0,0.07871055849421053,0.0,0.0,-0.0,-0.0,0.09614647573134334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14101773595964923,0.28706405088075504,0.08500845707870477,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04218632702620265,0.06655259915690866,-0.1410661040436976,-0.18657488690199864,-0.0,-0.0,0.0,-0.2125900314776912,-0.034899142076710805,0.0,0.0264135314404455,-0.0,-0.0,-0.26400167188998297,-0.040539589307529184,0.0,0.05900494386598847,-0.0,-0.0,1.9066742914441204,0.0,0.23651996637457337,0.0,0.1312355637945233,0.0,0.0,-0.0768203194842074,-0.12489472741969831,0.0,-0.0,-0.1436095610505137,-0.0,-0.0,0.048616156107886034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0048411875078904765,-0.0,0.047698041971083606,-0.04755005694321109,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12451283707464376,-0.0,0.10049719217120032,-0.0,0.0,-0.0,-0.10999148021249414,-1.0775300314604068,-0.0,0.10129210165391848,0.0,0.0,-0.0,-0.07478906468691697,-0.0,0.0,0.00030570410508974746,-0.0,-0.061454535241981835,-0.13064276613626533,-0.05478790868516344,-0.07138191569085375,-0.0,-0.0,-0.0,-0.021321191384520155,-0.0,-0.1396075738973265,-0.10815743528861146,0.0,0.0,-0.0,-0.0,-0.06718686232579663,0.0,0.0,0.0,0.04662641584142455,-0.1009867297808281,0.0,0.0,-0.0,0.16215258172646152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15202211539062951,0.0,0.09751487082770448,0.22067484643326127,0.0,0.0,2.084806031672742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12322888308544357,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0904946050263677,-0.01586442291685136,-0.04252608319545428,-0.03456038669139024,-0.03617114526860387,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0578281155585745,0.0,0.0399598863783764,-0.0,0.0,0.0,0.4233987033045056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10601763639990648,0.0,0.0,0.0,-0.329108863158936,0.14663484493325213,-0.0,0.0,0.0,-0.0,0.0,0.11917835954000208,0.0,-0.027458830793519916,0.025150745773917182,0.08026336342417546,0.07237781873513224,0.0,-0.3011138357981917,-0.06323622389259659,0.0,-0.0,-0.0,-0.3740056673769181,0.0,-0.1422683657617375,0.1342432504167544,0.11606174367765063,0.0,0.0,0.0,-0.0,-0.0,0.19124044931600165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17341674443219615,0.0,0.0,0.1939451119490141,0.0,0.0,0.0,0.0,-0.007351123148749024,0.23651996637457337,0.0,2.3557548010564666,-0.0,-0.0,-0.0,0.004321014243784675,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07361482247856793,-0.3332845141515042,-0.0976859350206576,0.0,-0.018461893575666688,0.0,-0.005256459319678895,-0.0,-0.0,-0.0
-0.0,0.0,0.07382082665289734,0.0,-0.0,-0.0,0.04848857125618072,0.0,-0.0,0.0,0.0,0.04072453829115637,0.011163920560614866,0.06471373859521905,0.0,0.0,-0.0,0.0,-0.1462930473369483,0.037535626614932927,-0.0,0.014166485874794467,0.0,-0.2555454414041641,-0.005737057558506279,0.0,-0.0,-0.015258170771382688,-0.0,-0.14805674886119644,-0.04996353390867073,-0.0,-0.0389978758356731,0.0,0.0,-0.15477030132056707,-0.0,-0.0,0.0,0.09820590482696383,0.0,0.0,0.0,0.12253756150918876,0.053017708665242136,-0.0,0.0,0.00181958504890758,0.0953568607984832,0.3059607896419912,-0.001610314999677795,0.08175042652985931,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2977836680702275,0.0,-0.0,-0.0702218731781122,0.0,0.21084068401952688,-0.09340032454749007,-0.4662058980705536,-0.0,-0.3258104518460211,0.0,0.21883680302293643,0.0,-0.32569124426518054,-0.0,-0.004123318613780385,0.0,0.0,-0.0,2.125098329741037,-0.19315177306235012,-0.0,-0.0,-0.018074416240145257,0.0,-0.0,-0.0,0.0,-0.3160578846926273,0.0,-0.0,0.0,0.0,-0.012914478777974572,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03914048253671185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00221308984664779,0.0,-0.0,0.29036561353048174,0.0,0.0,-0.12597869001783005,-0.0,-0.0,-0.21980868714120105,-0.0,-0.2007919505176856,-0.07531989697867446,-0.0,0.055099958682493407,-0.2592916321660728,0.0,-0.0,0.0,-0.0,-0.24332972280990656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05446896642422964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2450784847877916,-0.27383367528850194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1312355637945233,0.0,-0.0,-0.19315177306235012,2.4710214762802014,-0.24001213993758727,-0.030378187839764766,-0.0,-0.0,-0.0,-0.42398377007525406,-0.0,-0.0,-0.0,-0.11588887529983768,-0.0,0.0,0.0,0.0,-0.05280798250202302,-0.5187498004944828,0.15319715642385243,-0.26000861866412245
-0.0,0.0,0.07767098031472887,-0.0,-0.15337093953304493,0.0,0.0,-0.0,0.0,-0.0,-0.10621664475294593,-0.0,-0.0,0.0,0.37281596657536903,-0.0,0.0,0.003897494693643945,0.0,0.0,0.03360208962818555,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06782040169474765,0.0,-0.0,-0.0,-0.20058643897298567,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2511655029492942,-0.0,-0.0,-0.0,-0.0,-0.4640494052869837,0.0,0.15822936883393035,-0.0,-0.0,-0.0,-0.0,0.055132158432618254,0.0,0.0,0.0,0.0,0.05063251751325743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10021396675877547,0.0,0.0,0.0,-0.0,0.016698806566467776,0.07394656770358775,0.05493567668317234,-0.0,0.0,0.0,-0.0,0.09427896723623529,0.0,-0.0,-0.0,-0.0,-0.24001213993758727,1.987682172076913,-0.5139043826869751,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10592962077992411,0.0,-0.0,-0.06219371483145532,-0.3786960029639799,-0.06044235088202132,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023880620283698382,-0.3065359709034674,0.0,0.0,0.09488488642689329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07789851372700674,0.0,-0.004141531662758391,-0.08500377441781459,-0.5349961291535551,-0.09557630421340577,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.034581730488268285,0.0,0.0,-0.0,-0.010498206410657055,-0.0,0.10193218305298989,0.03405193121468525,0.05061761424328003,0.0,-0.0,-0.0,0.0,-0.031680497329575806,-0.13006784633989288,-0.0,-0.0,-0.0,-0.10642252652999312,-0.0,-0.0,0.0,0.0,-0.0,-0.3610241585491559,0.0,-0.0,-0.0,-0.18406159111598563,-0.0,-0.20394874240666824,-0.0,-0.0,0.0,0.0,0.004321014243784675,-0.0,-0.030378187839764766,-0.5139043826869751,1.90766565999494,-0.0,-0.1253479781144424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07536774964798618,0.0,0.023166961545113152,-0.0,-0.0,-0.0,0.0,0.05260851205349904
-0.0,0.0,0.0,-0.0,-0.0,0.11862997436940025,0.0,0.0,-0.0,0.02749051362635981,0.0,0.0,0.10510904491817433,0.00194871258552524,-0.0,0.24248681807362588,-0.0,0.0,-0.0,-0.0,0.02989159260087468,0.0,-0.0,-0.0,0.0,0.0,-0.3851991163511375,-0.0,-0.0,-0.0,0.14864551668317863,0.0,0.0,-0.0,0.0,-0.0,-0.22628005745601257,0.05667209889121741,-0.06932402390029481,0.02556957403810517,-0.0,0.0,0.0,0.04867143651384396,0.0,-0.0,-0.0,-0.0,0.0868319845100854,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12986860343306925,0.014170625246858791,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04658572735100858,0.0,-0.0,-0.09779253310528131,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0768203194842074,0.0,-0.0,-0.018074416240145257,-0.0,-0.0,-0.0,2.2852620118408926,-0.3228886293139152,-0.004400246214846335,-0.0,-0.0,-0.2330128255709988,-0.15727566368212473,0.0,-0.4797303111523409,0.0,-0.14106177859113178,-0.0,-0.33220980490296526,-0.1321756729114152,0.31175642979995327,-0.0
-0.0,0.0,-0.0,0.0,-0.09359541043730413,-0.0,0.0,0.0,-0.0,-0.0,0.23721775361255928,0.0,0.0,-0.0,0.1106477174789479,0.0,-0.0,-0.0,0.0,-0.0,0.014086681514837272,-0.005091680747523395,-0.030199527197439284,0.0,-0.0,0.0,0.12526010780080024,-0.0,-0.0,-0.0392074224669882,-0.0,0.0,-0.0,-0.0,-0.0,-0.11977061115326514,-0.0,0.0,-0.0,0.03274045661694066,0.0,-0.08556854925469928,-0.0,0.11954798046285532,0.0,0.0,-0.023370742144032324,-0.021568356208514303,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0613441145753305,-0.0,0.030006093722315212,0.0,0.0,0.0,-0.0,-0.12617806766282072,-0.03189829005319708,-0.2668065738502819,0.0,0.0,-0.058283116843956095,-0.0,-0.0,-0.05365390964546642,0.0,-0.6073276939422976,-0.43440594789854775,0.23179476056097728,0.1208399392207664,-0.0,-0.0,-0.12489472741969831,-0.12322888308544357,0.0,0.0,-0.0,-0.0,-0.1253479781144424,-0.3228886293139152,2.088592758798242,-0.0,-0.0,-0.0,0.0,0.022129097985397805,0.0,0.0,-0.14339256121841495,-0.0,0.05442077815652736,0.0,-0.27081780524652116,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.07076109916183575,0.04824456497626559,-0.2200282130788671,0.0,-0.0,0.0,0.0,-0.007170743997609265,-0.0,0.029882082664854995,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23079523100570953,0.0,0.0,-0.04448725022170236,0.0,-0.028614282048982385,0.10940716985242488,0.0,-0.0437290758181204,-0.0,-0.01763135671080612,-1.0248841170325795,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002135134559829271,0.0,0.0,0.0,-0.0,0.0,0.06540396733803697,-0.0,-0.048711471135932174,0.0,0.0,-0.0,0.0,-0.0,-0.15718877527029343,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1652745162932676,-0.0,-0.13578456271835887,0.0,-0.04856677105108668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004400246214846335,-0.0,1.9971583521375529,-0.3309691228552923,-0.05145480574707208,-0.07113499555475249,-0.0,-0.0,-0.0,0.0,0.0,-0.04601286044110209,-0.0,-0.0,0.0,-0.07209762330560444
0.07831026412165817,0.17482870228486147,-0.0,0.0,0.0,0.0,0.0,0.11408073425101697,-0.02979880080494564,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0925149041133836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7141313405137388,0.0,-0.0,0.0,0.0,0.056710166563803385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02789904795129468,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24755626907899567,-0.0,-0.0,0.0,-0.0,-0.0,0.018566068239735556,0.0,-0.0,0.04055848567247498,0.0,-0.0,-0.0,0.0,0.0683639746440225,-0.0,0.0,-0.06589185870535005,-0.0,-0.0,-0.0,-0.0,0.0,-0.02658039611859216,-0.0,0.0,-0.0,-0.0,-0.42398377007525406,0.0,-0.0,-0.0,-0.0,-0.3309691228552923,2.5263224123725085,-0.10722290352322172,-0.0,-0.12302714339133795,-0.0,-0.10341683596429702,0.031606153079898246,0.0,-0.0,-0.3532085014034257,-0.4435318700763116,0.0,-0.0
-0.0,0.19298351878774092,-0.04868085953416875,0.0,-0.0,0.0,-0.0270092389564488,-0.0,-0.10389852349124164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06409494776383319,0.044875559294521215,-0.057082550440118326,0.0,-0.0,0.0718830658506543,-0.0,0.0,-0.0,-0.1171602206662274,0.04509845749453467,-0.0,0.0,0.0,-0.0,-0.0,-0.5285529515808547,-0.0,0.02025201434473788,-0.0,-0.21866471288792627,-0.0,-0.0,0.0,-0.06725708866480093,-0.05908889411045612,0.24997027602776564,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08540860518133025,0.0,-0.13930551689420342,0.24321689070438943,0.0,-0.0,-0.0,0.0,0.11321865837386,0.0,0.0,-0.5906531843734892,0.0,-0.0,-0.2542849461261143,-0.0,-0.0,-0.08926468293696993,0.0,-0.0,-0.0,0.0,-0.1436095610505137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05145480574707208,-0.10722290352322172,2.0314742826963395,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028888953135319327,-0.0,-0.030470683291714117,-0.08653081294297715,-0.37827200847985065
0.0,0.2196194117311457,-0.0,-0.08683647546480491,-0.0,0.0,0.11995965071601344,0.0,-0.0,0.0,-0.0,0.0,0.25671386080198166,0.0,-0.0,0.00809207573549768,0.0,0.029347091810500162,-0.0,-0.0,-0.0,0.19539859452495617,-0.0,-0.0,0.10109374894676064,0.0,-0.1665369886490548,-0.0,-0.0,0.0,-0.0013320580549025544,-0.0,-0.0,-0.024235586006712044,0.0,-0.0,-0.008158281816277273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11293024409525663,0.10030571122225276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10030179000311616,0.0,-0.10191357310960412,0.0,-0.0,-0.10278245065462813,-0.0,0.0,0.0,0.0,0.0,-0.4443204462573552,0.09138589207815176,0.0,0.0,-0.0,0.0,0.0,-0.3615740568332794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3160578846926273,-0.0,-0.0,0.0,-0.2330128255709988,0.0,-0.07113499555475249,-0.0,-0.0,1.7414699879848388,-0.0,0.0,-0.0,0.06375356139118857,-0.18304558520081024,-0.05717648105332889,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0900944179373555,0.0,0.018444693560670817,0.0,-0.0,-0.0,0.1757686708435678,0.0,-0.25897778416561373,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08254004828830137,-0.0,-0.0,-0.0,-0.058213434957420415,-0.0,0.0,0.10255954731651144,0.0,0.04056039864157333,-0.0,0.0,0.01227658060882478,-0.0,0.13879881035242253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14059452475243153,0.0,0.05924790038961192,0.0,-0.0,-0.04224109662335336,-0.3146272259607296,-0.05193966520874153,-0.0,-0.0,-0.0,0.0,-0.027765370750079045,0.25683825906275914,0.0,-0.0,0.2980201370761877,0.0,0.02654636913195177,-0.015466286775780772,-0.12292292690260045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19710988370639948,-0.0,0.0,-0.07361482247856793,0.0,-0.0,0.10592962077992411,0.0,-0.15727566368212473,0.022129097985397805,-0.0,-0.12302714339133795,-0.0,-0.0,2.218848277826839,-0.588062781060078,-0.306995202021018,0.0,0.0,-0.0,-0.07553340340909555,-0.0,0.0,-0.042064447874134096
-0.0,-0.008718095916253313,-0.0,-0.0,-0.31317028806585945,-0.0,0.0,0.2158832297539064,-0.0,0.0,-0.0,-0.0,0.1805819142225404,0.08089167360106429,0.0,-0.0,0.0,0.0,0.09523068496668899,0.0,0.0,0.08034667686641578,0.0,-0.0,-0.3529586163736719,0.03548244454002417,0.1186114657415834,-0.0,0.0,0.0,-0.0,-0.14418208788724732,0.0,0.0,-0.0,-0.0067382438441997185,-0.2303820966392235,-0.0,0.0,0.04475823191045988,0.0,-0.0,0.22512048067040155,0.113239111957083,0.032789781009742426,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4224747703872138,0.0,-0.0,-0.0,0.0,0.0,-0.3653721049835094,0.0,0.1208140037609523,0.0,0.0,0.1259214548567033,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032303948542758754,0.048616156107886034,-0.0,-0.3332845141515042,-0.0,-0.11588887529983768,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.588062781060078,2.360620082036154,-0.09598712676096355,0.0,0.06332406718347999,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03732883783302402,-0.07571656071563769,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028762651361177005,0.0,-0.0,0.0,0.0,0.10562255638175348,0.03373543520154396,-0.0,0.0,0.25437064167785767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10070312204106922,0.13267227649556204,0.0,-0.0,0.0,0.0,-0.0,0.11526474743025308,-0.05942695397837263,0.0,-0.0,-0.0,0.047047238599692336,0.0,0.0,-0.0,-0.0,-0.0,0.11105381943141396,0.0,-0.0,-0.0,-0.06150859573146755,-0.0,-0.0,0.0,0.0636537372178961,0.0,-0.0,0.026503032828093662,-0.0,-0.0,0.0,0.0,0.13509320856944587,-0.0,-0.06482605317755565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12045095084835426,0.0,0.0,-0.0,0.0904946050263677,-0.0976859350206576,0.0,-0.0,-0.0,0.07536774964798618,-0.4797303111523409,0.0,-0.0,-0.10341683596429702,-0.0,-0.0,-0.306995202021018,-0.09598712676096355,1.8281350006743688,0.0,-0.0,-0.0,-0.0,-0.26786682859597966,0.0,-0.0
-0.8157430028881206,-0.0,0.13310461909316632,-0.0,0.0,-0.0,0.0,-0.0,0.14536569722121778,-0.2995971087730883,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01252095343495758,-0.20804628935418917,0.0,0.05993302192057831,0.0,0.0,0.0,-0.0,-0.0,-0.13850947833395863,0.0,0.2000467285608253,0.0,0.0,-0.0,-0.03219748817145049,0.0,0.0,-0.3399850249966716,-0.0,-0.14161656314552312,0.09463791868516866,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10922455060924446,0.0,0.0,-0.0,0.04470444208831777,0.1591054107100423,0.0,-0.0,-0.0,0.0,0.0,-0.12539850147217743,0.0,-0.0,0.0,0.0,0.0,0.0,0.17065747780071705,0.0,0.136189753888671,0.0,0.00834353886188219,-0.29149802149205994,0.0,-0.0,-0.01586442291685136,0.0,0.0,0.0,-0.06219371483145532,0.0,0.0,-0.14339256121841495,0.0,0.031606153079898246,0.0,0.06375356139118857,0.0,0.0,0.0,2.3399794743410935,-0.31307858273092715,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.017984654280608175,-0.0,-0.0,0.0,0.0,-0.01545471002204077,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003992996720789076,0.0,0.009841050422862175,0.0,-0.1428396384447753,-0.0,0.07913522558466758,0.0,0.0,0.0,0.043803167722684715,-0.29551477918303054,-0.04912869082764744,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013104543968519474,0.2367147487460888,-0.0,0.0976904098439866,-0.0,0.01269522260377912,-0.0,-0.06796544459380073,-0.3030474338070522,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2197309952007435,-0.0,0.02192616630412081,0.0,0.0,0.0,0.0,-0.0,0.08313625321336862,-0.0,-0.0,-0.0,0.05148036608686166,-0.08214424501289046,0.0,-0.0,-0.06515728884439513,-0.047745932650396304,-0.0,-0.0,0.0,-0.0,0.071652234286639,0.0,0.002497309331015612,-0.0,-0.0,-0.0,-0.04252608319545428,-0.018461893575666688,-0.012914478777974572,0.0,-0.3786960029639799,0.023166961545113152,-0.14106177859113178,-0.0,0.0,0.0,0.0,-0.18304558520081024,0.0,0.06332406718347999,-0.0,-0.31307858273092715,1.5041388083432448,-0.09726648213236719,-0.01550797490849628,0.025553282180649,0.0,0.0
