2.483797242354049750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.317432597736676592e-01,-5.239333013521561000e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-9.684345619490042356e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.817672680597688828e-02,-0.000000000000000000e+00.7,-4.769240947247826989e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.544612383333557604e-01,-0.000000000000000000e+00.11,-9.358487924083559728e-02,-0.000000000000000000e+00.12,-1.232456876101320903e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.386088503421689822e-02,-3.627906368542214710e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,3.454713141908623275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.227539658039326131e-01,0.000000000000000000e+00.16,-6.380826288564488136e-02,-1.458019944206688234e-01,-0.000000000000000000e+00.17,-5.962595673497672610e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,1.887303652243468854e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.742622749599489235e-02,-9.111860687339130849e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.896816751351568242e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.947043192943032353e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.820522150514427007e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,6.645548533495460042e-02,-7.728802032679348011e-02,3.008342115535796446e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-3.351607575765835553e-03,-3.912210184287662207e-01,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,-0.0,-0.10248789962756076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013646689157513993,-0.0,0.0,0.02070355974335439,-0.0,-0.0,-0.0,0.1452012951829241,-0.0,0.0,-0.0,-0.0,0.0,-0.020512116942343128,-1.15657649472131,-0.933232267690963,0.035795741406422076,-0.10961014248493044,-0.0,-0.0,-0.0,-0.0,-0.016703634083131472,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.070647382591306,0.0,0.00021912775141184467,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02768497202275137,-0.0,-0.0,-0.0,-0.0,-0.35498313939477294,-0.0,-0.1389004758017365,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5495479872035862,-0.0,-0.2686713741855472,-1.040705380608641,4.236432711355849,-0.07249791532680723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11421227887689932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2885899120900707,-0.0015729413027727756,-0.0,0.0,0.04431547589016641,0.0,-0.0
-0.19470431929430324,0.0,0.0,0.0,0.1407703361229675,0.0,-0.0,0.0,0.050200675961476766,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13279229959809646,-0.0,-0.024559039600782043,-0.0,-0.27233812515221634,-0.4873000896440126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.293237918938724,0.0,0.1666369842991286,0.0,0.11621691233340192,0.0,0.23649598660582888,0.0,0.0,0.0,-0.0,0.0,-0.09083017149554115,0.0,0.27932540898355274,-0.05355503404400632,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.224251244489676,0.0,-0.0,0.0,-0.37099550320232016,-0.0776931814835875,-0.0,0.0,-0.0934786255062049,-0.0,-0.38817442921463824,-0.6757345730384349,-0.03685534682351262,-0.07249791532680723,3.139852505639688,-0.09212925573377888,-0.0,-0.0,-0.41315166465015063,0.0,0.0,-0.0,-0.0,0.0,-0.1450898163319812,-0.2150674052237312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28215545566661143,-0.0,0.0,-0.2765743372328854,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20865129936845367,-0.0,-0.15173473255969133,-0.0,-0.19383814198491903,-0.0,-0.6812287846570835,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.043631164135361646,-0.0,0.0,0.0,-0.0,-0.021740226312950688,0.234237561165446,-0.0024894263850462383,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17270839319279152,0.2176277274699092,0.0,-0.0,-0.0,-0.16610143985497172,0.0,0.0,-0.08171066575272544,-0.09256148026422696,-0.14405717033121335,-0.026860772206641417,-0.35887424861116746,-0.0,-0.09212925573377888,2.43918455826542,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022236631261073225,0.0,-0.0,0.16106063417106908,-0.0,-0.172804466391097,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.02423917513442444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11250813472824989,0.0,0.057958028923194155,0.1310746515665618,-0.0,-0.0,-0.0,-0.0017344197451922222,0.0,0.0,0.0,-1.2535288289901372,-0.1683605587864541,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.042065025977486445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22788615477652208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08425787122550779,-0.2229462116139792,-0.0,-0.0,-0.0,-0.0,0.0,0.15056738547465592,-0.0,-0.0,0.19785664411303927,0.14340334051896675,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.132865270070345,-0.4246411593956168,0.0,-0.0,-0.3481491837496746,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13439490389846148,-0.0,-0.002673324853055921,-0.0,-0.6318853849288408,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.42203473735320873,0.0,0.0,0.21379654346531532,0.0,0.0,0.05230738198991365,0.0,0.0,0.0,0.0,0.0,-0.0,0.015196051016969058,-0.0,-0.05297116771379785,-0.0,-0.0,0.09315692069460227,0.25640289276360534,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12160796367655624,-0.9367489933744947,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03609738702918711,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41136459366890094,-0.3156575103391984,-0.4544845841137132,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012734608136563883,-0.0,-0.0,-0.0,-0.4246411593956168,2.816870462174719,-0.0,-0.0,-0.0,0.22647088029636653,0.25034131570687335,0.0,0.0,-0.0,0.0,-0.16148294675033217,-0.1907616040075013,-0.18273486485082252,-0.0,-0.0,-0.12275492565953693,-0.03586802097119442,-0.0,0.0,0.0,0.0
-0.0,0.013588440499978286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17994627883037287,-0.015622167590738327,0.0,-0.0,0.0,0.0,0.0,0.1860714492006884,0.0,-0.0,0.0,-0.0,-0.305965847837437,-0.0,-0.0,0.0,-0.0,-0.459507663614218,0.05809096954077322,0.13636693519781393,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0922777207494324,0.0,0.19798223054229075,0.040741981497963264,0.06577213786371233,0.0371815790174689,0.5955880912700731,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744713491445096,0.0,0.0,-0.0,-0.0,0.28438333583664155,-0.0,0.01957313365298283,0.0,-0.0,-0.5941090962155393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41315166465015063,0.0,0.0,-0.0,3.1046894974453614,-0.07438973888444599,-0.0,-0.3298816931553257,-0.4341408044621869,-0.09643159981556776,-0.0,-0.0,-0.12174678291241826,-0.5516242239361373,-0.0,0.0,-0.046800337420640686,-0.0,-0.0,0.0,-0.0,-0.07805222619733546,0.0,0.0
0.0,0.0,0.035919945847256274,-0.0,-0.05178964695562923,0.11693712837897142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019289450210657977,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.044092423931785245,0.0,0.0,0.0,0.10277769792672908,0.22934230833901567,0.0,0.02448661128877691,-0.0,-0.0,-0.0,-0.125040358302495,-0.0,0.0,-0.29480999506866035,0.0,0.0,0.15303066316854275,-0.2435228539021173,0.08897215727368947,0.0,0.02058052906194244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131616984201582,0.07699670773007598,0.06756654141348767,-0.03427978252734092,-0.0,0.0,0.0,0.3248455145395935,0.0,0.0,-0.05137034573295962,-0.2486460459065412,-0.0,-0.0,0.0,0.1190730604956188,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07438973888444599,2.209368581043572,-0.44342655457665914,-0.01971014973909256,0.0,-0.296706035677856,-0.0,0.0,-0.27770800663846024,-0.0,-0.33083997785314734,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2201532327520128,0.0,-0.2644845083740713
0.0,-0.0,0.0,-0.010930700302970576,-0.22779898517771177,0.022747529955014237,-0.0,-0.00519865393718378,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.036214581029181306,0.0,0.01808336551595051,-0.2746217186947725,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2200990883646523,0.041454441041581,0.0,0.007082341152993829,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005651517978563808,-0.0,-0.21352345335416423,0.0,0.26313037860062827,-0.0,-0.09575532252997539,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04188776325261177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15906768891841122,-0.0,0.0,-0.0,0.0,0.0,-0.3481491837496746,-0.0,-0.0,-0.44342655457665914,3.008376967689569,-0.4620740590550279,-0.9632397181783805,-0.4072583304169212,0.0,-0.0,0.0,-0.0,-0.09060423995604255,-0.0,-0.14097889036025707,-0.1238394751846536,-0.0,0.0,-0.23948941443706456,-0.09753472369366559,0.18832615935681565,0.0
0.0,-0.0,-0.0,-0.3432278581678885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1253103801719044,-0.06371238240334055,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30742882700309804,0.0,0.39596399419812905,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0682312278591288,-0.0,-0.4144867864917303,-0.0,0.0,-0.36485912930948977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22647088029636653,-0.3298816931553257,-0.01971014973909256,-0.4620740590550279,2.481568976201572,-0.13098655351871336,-0.22814556145574033,-0.0,-0.24458756305076357,-0.2422766869559912,0.11935555860830745,-0.0,0.0,-0.0,-0.0,-0.05198362803252216,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25141453578332934,-0.0,-0.0,-0.07089922137259894,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09020310727678388,-0.0,-0.0,0.0,-0.12762899708068587,-0.0,-0.0,-0.0,-0.263459533142999,-0.0,-0.046574112157985646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37458913021460055,0.0,0.19198678439090225,0.0,0.0,0.07363161674288318,-0.0,0.09780891327500647,0.15475346238574025,0.0,0.0,0.1588916390572857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08622122553804355,-0.0,-0.06045845652208051,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3610741901983884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25034131570687335,-0.4341408044621869,0.0,-0.9632397181783805,-0.13098655351871336,3.272549839482713,-0.24997704233518883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3098727036249417,-0.0,-0.0,0.0,-0.0,-0.4595013169793082,0.0,0.0
0.0,-0.13241640144339858,-0.0,-0.2937247277303387,-0.0,0.0,-0.0,-0.0,-0.0,-0.20302941601207683,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17119738156615663,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19051069194407289,-0.0,-0.3852020915028245,-0.0,-0.0,-0.0,-0.0,-0.09206973215143657,-0.0,0.10545525067986522,-0.0,0.06055934245192489,0.0,0.0,-0.0,0.15649303279569135,0.19413636805332216,-0.0,0.0,-0.0,0.4328269174780636,0.0,-0.14723872268871074,0.0753856292262768,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21454603309347484,-0.0,-0.21574225090530216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11421227887689932,0.0,0.0,-0.0,0.0,-0.09643159981556776,-0.296706035677856,-0.4072583304169212,-0.22814556145574033,-0.24997704233518883,2.474885985722824,0.0,-0.010673677743188285,-0.0,-0.6046473893558592,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26063294990331065,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02087010417119978,0.04738898541871987,0.0,-0.0,0.0,0.006216895542102479,-0.0,0.03404599616667145,0.0,0.0,0.01454383897442562,0.0,0.1211931410858512,-0.0,0.0,0.0,-0.0,0.0,0.05103088475085763,-0.058631017924254555,-0.0,-0.0,0.0,0.061063773272028665,0.0,-0.0,-0.06011877677050908,-0.08402731222477061,-1.26420477982899,0.0,0.07501257100905126,0.011057608179886743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14249402218615514,0.0,-0.0,-0.0,0.013584513935346956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17669053236723464,0.0,-0.0,-0.0,-0.0,-0.1450898163319812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.5729002673149943,-0.029758027553332744,-0.5740515382526229,-0.0,-0.0,-0.10204800346911037,0.0,-0.0,-0.0,-0.11525324790542964,0.0,0.0,-0.11220362708465256,-0.34657601330007454
0.0,-0.0,-0.0,-0.0,-0.0,0.05220659007621164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05855681839351416,0.0,0.01755312324685672,0.0,0.011096283284554632,0.0,-0.0,0.0,-0.0,-0.0,-0.08244405544737644,-0.0,-0.9070566096873569,-0.0,-0.13763559234851935,0.0,0.0,0.0,-0.0,-0.2650643566836484,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5981736909816077,-0.13490306241818964,-0.028180776286066356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03971444895702807,-0.0,-0.0,-0.0,0.0,-0.0,-0.1428750500673021,0.17503498096743797,-0.0,-0.12771566503370668,-0.0,-0.0,-0.0,-0.0,-0.2150674052237312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24458756305076357,-0.0,-0.010673677743188285,-0.029758027553332744,2.5989928885752422,-0.0,-0.0,-0.0,0.0,0.0016241667540881123,-0.31240382681704265,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20333627918255037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08222709015369564,-0.0,-0.0,0.06793082160146893,-0.0,-0.223526053690297,0.0,0.14336879702026495,-0.033625340996640614,-0.0,-0.16832879369854106,0.0,-0.8629049535382296,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36410481219371654,0.20757426026693893,0.17900059768450627,0.0,-0.0,0.0,0.051396935540025696,0.0,0.0,0.0,-0.03818688693255439,0.0,-0.0,0.0,0.0686385538379373,0.0,0.0,-0.0005337841666268774,0.17823457749103258,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1704147369389581,-0.0,-0.0,-0.13969857254890064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12174678291241826,-0.27770800663846024,0.0,-0.2422766869559912,-0.0,-0.0,-0.5740515382526229,-0.0,2.701701583203457,0.0,0.0,-0.006184168224452412,0.0,-0.0,0.0,0.0,0.0,-0.0928393851084469,-0.2412284428303388,-0.1879917567022516
0.18205221505144273,0.0,0.0,0.06769218550866295,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007964807776188148,0.06455251368156358,0.08899411953914918,0.0,-0.0,-0.0,0.09858309518393309,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06836890821399745,0.0,0.0,-0.018245522994555265,-0.01902387174909004,-0.0,-0.1364249762151064,-0.16335208741935217,0.0,0.0,0.03051371951180536,0.0,-0.0,-0.0,0.0,0.10079837008525648,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11263323121666928,-0.0,0.0,-0.23157514631936876,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07060392023221139,-0.0,-0.0,-0.0,-0.0,-0.16148294675033217,-0.5516242239361373,-0.0,-0.0,0.11935555860830745,-0.0,-0.6046473893558592,-0.0,-0.0,0.0,2.2405809893763875,-0.0,0.0,-0.05772881997240888,-0.0,-0.27380820104851705,0.0,-0.6399097554346126,-0.0,0.0,-0.0
0.0,0.0,0.1939043938196253,0.08657841167370932,-0.0,0.01040452150939966,0.0,0.03504440343740891,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009589516309401065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4294041893637133,-0.0,0.0,-0.0,0.0,0.05213991945377063,0.0,0.0,-0.36038787110952664,0.0,0.09219887386259543,-0.0,-0.018307142900895447,0.1716083197934603,-0.0,0.3081505317638209,0.0,0.0,-0.0,-0.0,0.0,0.0767961866537043,0.0,-0.0,-0.08598524193748373,-0.0,0.0,0.0,-0.4330600224214097,-0.01918308108995504,-0.7535390637410424,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10759107248298364,0.0,-0.0,0.02254129717362488,-0.5215962336609268,-0.1254273111876213,-0.04197386972473598,-0.0,-0.0,-0.05830845294586159,-0.0,0.0,-0.0,0.0,-0.0,-0.022236631261073225,-0.0,-0.1907616040075013,-0.0,-0.33083997785314734,-0.09060423995604255,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.562621697369521,-0.13576023213428431,-0.0,0.0,-0.22979414890887828,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09933921034258161,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.200924936617519,0.0,-0.0,0.0,0.0,-0.06539381596957196,0.08505561989031567,0.0,0.08240249600052454,0.0,0.041229034926993126,-0.0,-0.0,0.0,0.0,0.0,-0.022998966161892696,-0.0,-0.0,-0.24772448574818387,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10582323595939856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06618037341315082,-0.0,0.0,-0.0,0.0,-0.0,0.03152121041013635,0.0,-0.37089250470471335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3779381623561359,0.0,0.0,-0.0,0.0,-0.13439490389846148,-0.18273486485082252,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10204800346911037,0.0,-0.006184168224452412,0.0,-0.13576023213428431,1.932847574853657,-0.2803203618263905,-0.1473947196970427,-0.0,-0.0,0.0,-0.0,-0.005341381939287921,-0.0
0.0664554853349546,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06229587562848631,0.0,0.0,0.0,-0.0,0.0,-0.04468465794684112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12552232620894146,0.0,-0.04319716250902191,0.2500689633249016,0.0,0.09246062940224004,0.21684514239020244,0.23628919656233996,0.0,0.0,0.0,0.0,-0.7087361666250235,0.0,0.0,0.11038460792550264,0.16233702554978155,0.04687403296243861,-0.0,0.0,0.0,0.0,0.0,0.0,0.3382633102705082,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08590381775245422,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14856599984981503,0.0,0.0,-0.37191531480616674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046800337420640686,0.0,-0.14097889036025707,-0.0,-0.3098727036249417,0.0,0.0,0.0016241667540881123,0.0,-0.05772881997240888,-0.0,-0.2803203618263905,2.3823368977757022,0.0,-0.0,0.0,-0.0,-0.0,0.009986526692294972,0.0
-0.07728802032679347,-0.0,-0.12697881603906405,-0.141213893984809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13697922910109153,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13458442379495705,-0.23969580464382448,-0.0,0.009336200827159294,0.0,-0.0,-0.0,-0.21406173779981957,-0.0,-0.0,0.0,-0.027644205721837675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.034727979203398325,-0.0,-0.0,0.0,0.0,0.04133343629612276,-0.0,0.0,-0.0,-0.0,-0.2885899120900707,-0.0,0.16106063417106908,-0.002673324853055921,-0.0,-0.0,-0.0,-0.1238394751846536,-0.0,-0.0,-0.0,-0.0,-0.31240382681704265,-0.0,-0.0,0.0,-0.1473947196970427,0.0,2.302982667400854,-0.4553848584449344,-0.6915562711005204,-0.07305201602050057,-0.0,0.0,-0.0
0.30083421155357964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05122282714348569,-0.0,0.0,0.0,0.057273951515719845,-0.0,0.0,0.024455656416167378,0.0,0.03542786367729009,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03145179879965489,0.0,-0.0,-0.0,0.0,0.0,0.1342934989676104,0.0,0.0,0.0,-0.0,-0.0,-0.34036196196365814,0.0,-0.0,-0.33111869711298897,-0.0,-0.0,-0.0,-0.0,0.0630011350389576,0.15185964306942126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12790334862571268,-0.030967715859699832,-0.0,0.0,-0.0,-0.6977182840243629,-0.0,-0.10485157876345041,-0.0,-0.0015729413027727756,-0.0,-0.0,-0.0,-0.12275492565953693,-0.0,0.0,-0.0,-0.05198362803252216,-0.0,-0.0,-0.0,-0.0,0.0,-0.27380820104851705,-0.22979414890887828,-0.0,-0.0,-0.4553848584449344,2.352002654694416,-0.07914806388364652,-0.08206875298771307,0.0,0.07007795482671021,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.11548748852855403,-0.0,0.0,0.0,0.0,-0.004507024744070923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019604578255620102,0.0,0.0,0.0,0.0,0.2096972315899678,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05737245619605877,-0.0,-0.0,0.2710003301038971,0.0,-0.0,-0.0,-0.0,0.13551007205608512,-0.0,-0.0,0.0,-0.0,-1.0730611632555551,0.0,-0.09712070354993556,0.0,0.0,-0.0,-0.09441159942056429,-0.10303780376803076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.047876269394766746,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15524848109911665,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.172804466391097,-0.6318853849288408,-0.03586802097119442,0.0,0.0,0.0,0.0,0.0,0.0,-0.11525324790542964,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6915562711005204,-0.07914806388364652,3.456085287850693,-0.3203542312282977,0.0,-0.0,-0.45459773331025494
