1.765897311374307721e+00,-0.000000000000000000e+00,-3.648317946690937436e-04,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.008361178133500707e-01,-1.521187022928431332e-01,-6.093633670241808270e-02,-1.481735154994349712e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.537572668265882236e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.270084928911813793e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-1.970020601847977670e-01,0.000000000000000000e+00.6,5.351053455573791078e-03,-0.000000000000000000e+00.13,-8.495208858342789826e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.520847055477222987e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.461341816680439387e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-8.251496877289579398e-04,-0.000000000000000000e+00.23,-4.391791146027662074e-01,-2.448630811023592702e-01,-5.719499500940272707e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,2.111640601684676710e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-2.151539524468154899e-02,2.270618642486223748e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,1.494614908657046770e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.264664985466523728e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.400048002651956197e-02,-1.186329570968831515e-01,-0.000000000000000000e+00.40,-4.398905351704510136e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29
0.14946149086570468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013565891346315516,-0.252502402417095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06609737337768433,-0.0,-0.0,-0.03280641811491432,-0.18950713908007208,0.3243074471307456,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0035614622205280325,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1362590216027287,-0.0,0.0,0.0,0.08099168249918061,-0.0,-0.0,-0.1320789783997036,-0.17774530861849624,-0.3570490752942402,-0.0,-0.364469978755075,2.0310462232194055,-0.0,-0.0,-0.26617661203742604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17129376082136044,0.0,-0.0,-0.0007065398778314,0.0,-0.11598196226525984,-0.0,-0.12159928370693308,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.16264234741498293,0.0,-0.0,-0.08214854267021002,0.0,0.0,0.0,-0.0,-0.02966027877518049,-0.0,0.0,-0.0,-0.0,-0.017179794455973146,-0.0,-0.0,-0.0,-0.0,-0.03239414469782362,-0.0,-0.0,-0.0,0.0799700932624507,0.0,-0.0,-0.0,0.0,0.0,-0.33966059300423784,-0.0,-0.02503668930689244,0.06196294218499971,-0.0,0.2032575290481552,-0.0,-0.05417521056004843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12122779440465264,-0.01811036810352388,0.0,0.0,-0.02994800806541613,-0.0,-0.1548990814347613,-0.0,-0.0,0.06724369629620286,-0.000922000490460408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07431091766135327,0.0,-0.0,0.005082271941246357,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1189056039685826,-0.0,-0.0,1.5944786520402099,0.0,-0.0,0.2024250630143589,-0.12346013004880972,-0.0,-0.0,0.0,0.0,-0.041158779386732354,-0.0,0.0,-0.3197026859531902,-0.0,0.0,-0.3633898364464164,-0.1538345333105873,-0.0,-0.0,-0.0,-0.1051055195210852,-0.029701797611070436
-0.0,0.06197078726813482,-0.0,0.103104451576411,0.3053350979057192,0.1689465439777446,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10899451505951692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06964943629709143,0.0,-0.0,-0.06813580918631189,0.0,-0.0,-0.0,-0.0,0.3243934889228477,-1.894271795246237,-0.0,0.17336494896964383,0.0,-0.23940659304215536,0.0,-0.0,0.11736642324454422,0.2058469573244888,0.05827813597669174,-0.0,-0.0,0.0,-0.07477955249995324,-0.0,0.0,-0.0,-0.0,0.0,-0.5406206369971727,-0.14783856161413042,-0.0,-0.0,0.0,-0.0,-0.0,-0.18551719596308197,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1900618254311816,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.282962098345356,-0.0,0.0,-0.0,-0.0,-0.21956203946012592,0.0,0.0,-0.0376602572374931,-0.0,0.0,-0.0,-0.36792544231708224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.12646649854665237,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04112902115206556,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00017635947196550033,0.0,-0.11075681764978292,-0.0,-0.037711361353898985,0.13969564000196427,-0.1896756719299288,-0.128338991326775,0.0,-0.0,0.0,-0.0,0.0,0.04436492336312245,0.0,-0.0637372461340342,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09181896519145731,0.0,0.0,-0.007470362052043541,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12260543378583498,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061572918617516986,0.13330594130655915,0.0,0.0,0.0,-0.0839744813713114,-0.0,0.0,-0.23521569558682373,-0.04335237277435442,0.0,-0.27150156239378614,0.0,-0.0,-0.26617661203742604,-0.0,-0.0,1.8782714815750032,-0.08261780967807153,-0.0,-0.17430260367722955,-0.1502120572144809,-0.18355367693269212,0.0,-0.0,0.0,-0.0,-0.0,-0.09824308754802927,-0.0,0.0,-0.0,0.12871884662886743,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031991559008245844,-0.0,-0.0,0.10890313380891188,0.0,0.0,0.08632883131071929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02286985535885732,0.0,0.0,0.0,0.0,0.0039291342411240365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1511585285295412,0.0,-0.0,-0.11467414477301809,0.0,0.011929142011727177,-0.0,-0.11135073256332732,0.0,0.0,0.0,0.0,-0.08449327535200202,-0.0,-0.0,0.0413464906318476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.036327770546919526,0.0,0.0,0.0,0.2632751896488732,0.006689292409597949,0.06589996642999561,0.0,-0.09926582638955644,0.008895793691992086,-0.6895340708121928,-0.0,0.0,0.0,0.0,-0.0,0.022513626752626296,0.0,-0.0,-0.0,0.2024250630143589,0.0,-0.08261780967807153,2.3614031018037585,-0.0,0.0,-0.0,-0.14987969461365103,-0.16492227549518024,0.0,-0.0,-0.6428763283013812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0710853082972959,-0.2923330905792554,0.0,-0.0
-0.0,0.0,0.0,0.0,0.10651191825738499,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09516527704983288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0535441336262884,0.0,0.0,0.0,-0.0,0.0,-0.8047208128966814,-0.0,0.0,-0.0,-0.0,0.09871721587504474,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07196308567800795,0.0,0.0,-0.12796359211854927,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013626387823265857,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12346013004880972,-0.0,-0.0,-0.0,2.433365844850031,-0.47071837814145046,-0.6587774383148446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1213559599663323,-0.0,-0.2059043877491144,-0.1170272064921318,-0.0,-0.0
0.0,0.0,0.0,0.0,0.15493927780142244,0.0,0.12876577379174822,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07046094884495469,-0.06722665311397552,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18457894798082383,-0.034903128671076665,-0.1284714565585758,0.0,-0.0,0.131046266913223,0.04333237971313726,0.049505662652872616,0.0860326723504626,0.0,-0.5620988285772377,-0.0,-0.0,0.0,0.0,0.0,0.004048908530762354,0.0,0.0,0.00208850231911682,-0.18776412224764247,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08487796319618697,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2249870729718511,-0.0,0.0,-0.24847604405896173,-0.015831219744371423,0.0,-0.01490718428599488,0.0,-0.0,0.0,-0.0,-0.0,-0.17430260367722955,0.0,-0.47071837814145046,2.5124160480228204,-0.33765539731460015,-0.0,0.0,-0.21896877153700056,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24613850945492063,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13088890195709987,0.0,0.06342348627672982,-0.0,0.0,0.0001594979945054965,0.0,-0.0,0.0,0.20885917755792413,0.0,-0.0,0.0,-0.0,-0.237119838653016,0.0,-0.02935627391255344,0.0,0.0,-0.0,0.0,0.05343682303745687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005871425026470438,0.09657708622538728,0.0,0.2454878411649254,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019000646395813572,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21956203946012592,-0.1502120572144809,-0.0,-0.6587774383148446,-0.33765539731460015,2.2120844950965934,-0.6443595115479099,-0.0,-0.07801608172801301,-0.0,-0.0,-0.0,-0.05556469413624458,-0.0,0.0,-0.0,0.0,-0.06938450386628982,-0.0411535017366232,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022188134193048686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14981113228628912,-0.0,-0.0,-0.13836693359873223,-0.0,-0.0,-0.29920339183920847,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06748121482142455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02362357020475348,0.0,-0.0,-0.3499231998162457,-0.0,0.0,-0.003777023764944559,-0.15181326059326547,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18355367693269212,-0.14987969461365103,-0.0,-0.0,-0.6443595115479099,2.7003298741216657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6060790194778016,-0.5483133043924093,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.009777011114697849,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12902169032483315,-0.0371688665969721,0.0,0.0,0.0,-0.009316613237108137,0.0,0.21333293183542765,0.0,-0.0,-0.19061926637207072,-0.021461189905964597,-0.2654374202888404,-1.1294931773531127,-0.0,0.1675084255987437,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3364209770269273,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06602896058053298,-0.0,-0.0,-0.09260053253839769,0.0,0.15508653980185175,-0.0,0.0,0.0,-0.0,-0.3313294659629627,-0.0,0.0,0.0,0.0,-0.16492227549518024,-0.0,0.0,-0.0,-0.0,3.083682668274513,-0.0,-0.11404250517833552,-0.0,0.0,0.0,0.10428111751303729,-0.0,0.0,-0.0,-0.0,-0.0,-0.047121416968645545,-0.6353564609744481
0.0,0.23621178406972404,0.0,0.0,0.09752011958303937,0.0,0.0,0.1240175244842073,0.08962666395642359,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11458354399262036,-0.0,0.0,-0.35633144809499134,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04843692649595645,0.0,0.0066062464379297485,-0.2610021029240648,-0.0,-0.0,-0.020969096735362968,-0.0,0.0,0.0,-0.0,0.0,-0.06491410664013701,0.0,-0.0,0.009379729376344579,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12860145594853117,0.0,0.0,0.0,0.1402138234432019,0.0,0.01786760888913539,0.08018381386940611,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17129376082136044,-0.041158779386732354,-0.0376602572374931,-0.0,0.0,-0.0,-0.21896877153700056,-0.07801608172801301,-0.0,-0.0,1.8492808438564288,-0.0,-0.1361824641835032,-0.0,0.0,-0.0,-0.0,-0.2692787340410841,-0.360055749991302,-0.16990901425784533,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0732322697633371,0.0,0.0,-0.012544732509602951,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3519089688297315,-0.0,0.15589034553547332,-0.0,0.07851016549859267,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8340681573686206,0.0,-0.1402167072375068,0.0,0.0,0.0,-0.0,0.10950823320312804,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.382632072215834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06304141223792277,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010294603471672227,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10801446972543167,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11404250517833552,-0.0,2.7205733063734208,-0.453063170422466,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7207113205780957
0.0,-0.04421258697139858,-0.0,-0.0,-0.0,0.0,0.01399959240825892,0.0,-0.0,0.0,-0.0,-0.0,0.05467213180896764,0.0,0.0,0.057303498292365695,0.03216917212492862,0.011051685695429109,0.0,-0.0,0.13039872458444518,0.0,0.0,0.0,-0.02413813080285715,-0.0,-0.005905964134889948,0.0,-0.05375840507959898,0.0,-0.0,-0.0,-0.010018779584275384,-0.0,0.0,-0.1871271953025104,-0.0,-0.0,0.01966149254558796,-0.0,-0.0,-0.0809174596699352,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2074051870580644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03504742373221891,0.23208434850594423,0.0,-0.17058162485111114,0.0,0.0,0.0,0.0,-0.0,0.1608130000043939,-0.28900913000857126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6428763283013812,-0.0,0.0,-0.0,-0.0,-0.0,-0.1361824641835032,-0.453063170422466,2.1564910301127225,-0.021562916734732724,0.20039414640297948,0.0,-0.0,-0.2468093627310444,-0.0,-0.266754133524007,0.0,0.0,-0.0
-0.02400048002651956,-0.0,0.08830094019053887,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1822453842272752,0.0,0.0,-0.0,-0.0,-0.10918511969915685,0.0,-0.0,0.15236828762327637,0.0,-0.0,-0.0,0.0,0.0,-0.00760487194552201,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34203987399608526,-0.0,-0.3226135946847827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019333397948263345,0.0,-0.0,-0.284660767318233,-0.0,-0.0,-0.0,-0.18440569506999244,0.0,0.0,-0.0,-0.0,0.09933943331363168,-0.0,-0.0007065398778314,-0.3197026859531902,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021562916734732724,1.9742533839336809,-0.0,-0.20634840269520807,-0.07965883494473355,-0.19934490715097833,-0.061527083222615055,-0.0,-0.3022772870275321,-0.0,-0.0
-0.11863295709688317,0.0,-0.034716213007799805,0.0,0.0,0.16980987402764194,-0.01954478525155673,-0.0,0.0,-0.3304454810939564,0.0,-0.0,0.0,-0.0,0.0,-0.008545377739725192,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4058691472560696,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028448717329544057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06505359851775716,0.0,0.20180057495132828,0.0,0.0,-0.0,-0.0,-0.10489262616236351,0.0,0.011952729286315683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13297082858150427,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36792544231708224,-0.09824308754802927,0.0,-0.0,-0.0,-0.05556469413624458,-0.0,0.0,0.0,0.0,0.20039414640297948,-0.0,1.707883695701569,-0.2392309472831564,0.0,-0.0,0.09485631829198067,0.0,-0.0,0.010131385724597966,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08156777070123516,-0.0,0.029376465250617833,0.0,-0.0,0.0,0.0,0.0,-0.1381953094030299,-0.0,-0.0,-0.0,0.1457101424251384,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3384536915373548,-0.4932655521119959,-0.11261699498460208,-0.0,0.0,-0.0,0.07837015101115555,-0.0,0.0,-0.0,-0.0,0.0,0.05382042541048616,-0.06213986019956996,-0.0,-0.2530536651345977,-0.0,0.05986344342960039,0.0,0.0,0.12232974832522012,-0.38362857056397254,-0.0,-0.0,-0.0,-0.0,-0.0,0.14432540159145107,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43794946623495806,-0.07456290689589849,-0.0,-0.0,-0.11598196226525984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10428111751303729,-0.0,0.0,0.0,-0.20634840269520807,-0.2392309472831564,2.287865727989866,0.0,-0.034636689114054986,0.0,-0.0,-0.008922279693851244,-0.0,0.005675811466187384
-0.0439890535170451,-0.0,-0.0,-0.0,-0.0,-0.2803337190440162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10784376238169792,-0.0,0.0,0.0,-0.0,-0.1551338843506525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010800318627922767,0.0,0.0,0.0,-0.0,0.0,-0.028381251754637352,-0.0,0.0,-0.0,-0.0,-0.0,-0.5893503092805907,-0.5179947513521108,-0.014493094138132503,-0.0,-0.0,-0.0,-0.25301144214420235,-0.0,0.0,0.0,-0.0,0.0,-0.08692514512110722,-0.0,0.0,0.0,-0.06373672539081895,-0.0,-0.06466206075769593,-0.0,0.0,0.0,0.0,-0.014707956665975564,-0.0,0.0,0.0,0.0,-0.0,-0.029836981625773185,0.0,0.0,-0.0,-0.14372227382062913,-0.0,-0.0,-0.3633898364464164,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07965883494473355,0.0,0.0,2.312261355380667,-0.0,-0.1992818596802937,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05647997991356998,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05085970579089896,-0.17968720784429856,-0.09549728559603432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08555824908163724,0.0,-0.1006861916248892,-0.6622793171616985,0.0,-0.0,0.0,-0.0,0.0,0.10402284902320312,0.0,0.0,-0.0,-0.0890425312524471,-0.0,-0.0,0.08976724329511292,-0.0,-0.0,-0.20409374168133684,-0.041301130637501626,-0.22107011253414496,0.0,-0.0,0.0,-0.06924522081145772,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0855585045023328,0.0,-0.0,-0.0,-0.0,-0.0,-0.12159928370693308,-0.1538345333105873,0.0,-0.0,0.0,-0.1213559599663323,-0.0,-0.0,-0.0,0.0,-0.2692787340410841,0.0,-0.2468093627310444,-0.19934490715097833,-0.0,-0.034636689114054986,-0.0,2.308580469208798,-0.0,-0.0,0.0,0.0,0.01881370307456271
-0.0,0.0,0.0,-0.032710581347387226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001903193112776266,0.0,-0.0,0.0,-0.08580717782755909,-0.0,0.14995457389655764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20398815885913263,0.0,0.0,0.0,-0.0579725044168282,0.0,-0.0,-0.08695275217760037,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2409381731098474,-0.1118293419516174,-0.0,0.03366150443049216,0.0,-0.18202438509495183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08379436776022002,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10955545717439374,0.0,0.0,-0.0,0.0,0.0,0.20567138262427728,0.0,0.0,0.0,0.04654798011816376,0.0,-0.0,0.0,0.12871884662886743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.360055749991302,-0.0,-0.0,-0.061527083222615055,0.09485631829198067,0.0,-0.1992818596802937,-0.0,2.3268002265980017,-0.1153517690636332,-0.008716222944420078,-0.0,-0.0
0.0,-0.07912997746514566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04312259361534174,-0.0,0.0809618638788592,0.0,0.0014758790253931785,0.0,-0.0,0.0,0.05286416264932882,-0.0,0.04523128370453344,0.0,0.02793327569748105,0.0,-0.0,-0.0,-0.0,0.1307311724635381,-0.0,-0.0,-0.019962015860838813,-0.10243960999442178,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5126336264856941,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11588498775016592,0.06724378497007527,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17923242719605748,-0.0,-0.0,-0.0,-0.0,0.1832627955167997,0.0,-0.0,-0.0,0.0,-0.0,-0.0710853082972959,-0.2059043877491144,0.0,-0.06938450386628982,-0.6060790194778016,-0.0,-0.16990901425784533,-0.0,-0.266754133524007,-0.0,0.0,-0.0,0.0,-0.0,-0.1153517690636332,2.1151550851320007,-0.2039846132079236,-0.0,-0.10779874813265503
-0.0,-0.11093310314402614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07674411640570877,0.0,0.0,0.0,0.0,-0.0,0.0,-0.043625469646063834,0.0,0.013875627035698276,0.1403800332630824,-0.0,0.030943332152953976,-0.0,-0.0,0.026216856668064527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10000390162314712,0.0,0.0,-0.0,-0.0,0.0,-0.30097676556822334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1562474110620989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06745977624381512,-0.0,-0.11574798176650536,-0.0,-0.0,-0.0,-0.1429180523463454,-0.0,0.0,0.07597232965445194,-0.13476747757116464,-0.0,-0.0,0.0,-0.0,-0.2923330905792554,-0.1170272064921318,-0.24613850945492063,-0.0411535017366232,-0.5483133043924093,-0.0,0.0,-0.0,0.0,-0.3022772870275321,-0.0,-0.008922279693851244,0.0,0.0,-0.008716222944420078,-0.2039846132079236,2.2386712865737057,-0.027394745569750054,-0.048142012081979046
-0.0,-0.0,-0.0,0.02926677152870235,-0.0,-0.2060508423834037,-0.0,0.10201569548926367,-0.0,0.0,-0.3736883372775416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03181095923176772,0.0,0.0,0.0,0.18268858085358164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.8036105768321913,-0.0,-0.33508420931077526,-0.0,0.0,0.08381930229648923,-0.0,-0.7248240468564906,0.0,0.09869785489932387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13262277824955349,-0.0,0.11135431311728912,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06303963523650387,-0.0,-0.0,-0.1051055195210852,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047121416968645545,-0.0,-0.0,0.0,-0.0,0.010131385724597966,-0.0,-0.0,0.0,-0.0,-0.0,-0.027394745569750054,3.823061029076588,-0.7985806474984666
