2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15072542749959203,0.12121047763526097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07513744108401603,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08273708678624726,0.0,-0.0,-0.0,0.0,0.012218602108234037,0.0,0.0,-0.0,0.16697779511909133,0.0,0.0,0.0,-0.0,-0.002905551603556001,0.0,-0.0,0.0,-0.0,-0.020071002072307238,-0.8988030914198438,-0.0,-0.0,-0.3000343202982264,-1.3021743900461,-0.0,-0.0,0.10404653042378297,0.0,0.0,0.15495848230123124,0.0,0.0,0.0,4.086819660259873,-0.0,-0.0,-0.1940123925980518,-0.0,-0.0,-0.10458109736069296,-0.11056367105837547,0.0,0.0,-0.0,0.0,0.0,-0.01111026145744003,0.0,-0.1387842169717057,-0.0,0.0,0.0,0.0,0.0,0.004092698251659625,-0.11445423816714025,-0.778869305296549,-0.3000659308718603,-0.010392092332576623,-0.22687132305062424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.43029278848811336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15618746810871548,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12778140891642006,0.0,0.0,0.21819166098693643,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04934254913521979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25606908805802414,-0.3388112808227357,-0.7093723539395524,-0.6121231802582054,-0.0,-0.0,3.740829498221257,-1.028543554779152,-0.0,-0.0018287475914996792,-0.0,-0.0,-0.0,-0.49326200432362755,-0.0,-0.2687077298271519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00022854936283459788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.07123975037566242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03777591441406276,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05467451005080856,0.0,0.0,0.0,0.0,0.0,0.08031367752592797,0.16721274378871456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08058029663305172,-0.0,-0.0,-0.2385734743466681,-0.0,-0.0,-0.0,-0.0,-0.0,-1.028543554779152,4.192729976811416,-0.7351933967845756,-1.0479570945172156,-0.1307731182949364,-0.1850417061700606,-0.0,-0.11447004563227665,-0.0,-0.6093476485546221,-0.0,0.0,0.0,-0.33591302285025554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18021121172343815,-0.19376999181559143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027723671082178252,-0.0
0.0,-0.0,0.0,-0.04042187316623568,-0.0,-0.0,-0.15941258380507495,-0.14032309712283816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8818226200707113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004579242198682328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020916904734281764,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22654656176458396,-0.1932982177804748,0.0,0.0,0.0581825873365249,0.0,0.0,-0.0,-0.1699609857494563,-0.0,-0.1940123925980518,-0.0,-0.7351933967845756,3.9741039841711094,-0.46308135084710594,0.0,-0.0,-0.0,-0.0,0.06197265039255414,-0.0,0.0,0.0,0.0,-0.14465249669308233,-0.2633890586080898,-0.0,-0.0,0.0,0.0,0.0,0.042533039345847456,-0.8896306725539161,-0.0,-0.0,0.13341686251913723,0.0,0.1227120683502369,0.0,0.1320375960748441,0.11005383862334096,0.0,0.0,0.0
0.03891685755351969,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19094986773463885,-1.8051902142254508,0.0,-0.0,-0.0,0.0,0.010480849645259985,0.0,0.0,-0.48903245368243736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1512992012581746,0.0,0.0,0.0,0.0,0.0,0.0,0.043270411332987674,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7702009840394495,-0.2750620666751654,-0.0,-0.0018287475914996792,-1.0479570945172156,-0.46308135084710594,5.145313484996338,0.0,-0.2931359213501891,-0.0,-0.0,0.0,-0.19615845520242645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.15546143959680525,0.0,0.11849385905421726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.055450935361843735,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00014177054385280867,0.10348609671839595,0.0,-0.0,0.0,-0.0,0.0741847612902574,0.022048715131851995,0.0,0.48668352680119326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0015995678605176507,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42558965856251246,0.0,-0.0,-0.2768491677179615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1307731182949364,0.0,0.0,3.1400052619657375,-0.1534418085271254,0.0,-0.0,-0.0,-0.0,-0.39424484562402207,0.0,-0.0,-0.0,-0.06929910885053367,-0.0,-0.35843430153785294,-0.0,-0.28166691608147865,-0.10523092832201218,0.0,-0.0,-0.0,-0.0,-0.060359773158261305,-0.0,-0.011384936709152277,-0.6909127353877473,0.0,-0.0,-0.6996850696443628,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0014010103656636455,0.023931561490061908,0.0,-0.0,-0.18726839763101252,-0.00941443521482131,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4873155178998302,-0.0,0.0,0.056408354919457594,0.0,-0.0,0.0,0.0,0.6403031118970908,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06362303950287773,-0.0,0.0,0.21537685733208947,-0.0,-0.0,-0.012146056524152992,-0.07255455164067415,-0.0,-0.0,-0.0,-0.0,-0.11927817212116389,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4460268537557481,-0.10458109736069296,-0.0,-0.1850417061700606,-0.0,-0.2931359213501891,-0.1534418085271254,3.285747849865196,-0.0,0.0,-0.0,-0.0,-0.11017641105144396,-0.0,-0.05707530093194063,-0.0,-0.0,-0.03335926354822332,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09405414902061779,-0.05726931108937681,-0.0,-0.0,-0.0,0.0,0.0,-0.9678182425969852,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03904723439954523,0.0,-0.0,-0.0,-0.0028877505327313973,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02758904780984064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08067537925199321,0.0,-0.0,0.0,0.0,0.0,0.0,0.021876837371989383,0.0,0.05138810476465001,-0.08501254566356237,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24253236094948752,-0.11092926731501256,-0.0973781743464286,-0.0,-0.0,-0.0,-0.09868076352607347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11056367105837547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.925371893701518,-0.5508759528846493,-0.0,-0.0763549797439428,-0.0,-0.0,0.0,-0.18248309969108825,0.05956344128963514,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05091466435549154,-0.0,0.0,-0.259961178994968,-0.0,-0.0,-0.0,0.0,-0.0,-0.45191327686365645,0.0
0.14970762091187506,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12156978975803338,-0.0,-0.0,0.09011508942742304,0.0,0.0,-0.0,0.0,0.0,0.00087101157332506,0.0,-0.0,0.03203081605352589,0.018090532930802903,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1040530306454806,0.0,0.0,0.0,0.04082344810612367,-0.0,0.06057694667352317,-0.0,0.0,-0.0,0.0,0.0,0.07793430368685558,0.183225313685574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6948765810816607,-0.667232542283686,-0.4866597494710628,-0.0,-0.0,-0.0,-0.0,0.0,-0.49326200432362755,-0.11447004563227665,-0.0,-0.0,-0.0,0.0,-0.5508759528846493,3.377564026028701,-0.0,-0.04958768098762188,-0.0,0.0,0.0,-0.8532349113011075,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19486946029725072,0.049345370873245795,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30633396818745007,0.11423668159074767,0.0,0.0,0.0,0.0,-0.0,0.015097361730374795,-0.5057986358064586,-0.04174584546155326,-0.0,0.0,0.0,-0.10814667960104668,-0.0,-0.0,-0.0,0.09332042663627528,0.0,0.0,0.0,0.0,0.0,-0.0,0.3044957510473303,-0.0,0.08935189984527994,-0.03670097066483336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16766817784078336,-0.7752912494603965,-0.8039507027780854,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06197265039255414,0.0,-0.0,-0.0,-0.0,-0.0,2.976120947229436,-0.0,-0.0,-0.0,0.002831094401774171,-0.0,0.22668740048808764,0.0,-0.0,-0.09469161650624101,-0.12562873395147864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2676497194011552,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031802189040683582,-0.1529920638249274,-0.000992042815236824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024675793237844332,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9248936388355289,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18615101880206503,-0.0,-0.0,-0.0,-0.21100751140776536,-0.0,-0.2687077298271519,-0.6093476485546221,-0.0,-0.19615845520242645,-0.0,-0.0,-0.0763549797439428,-0.04958768098762188,-0.0,4.461303019208068,-0.19252966887561596,-0.0,0.0,-0.09764851885904509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6558689825826163,-0.0,-0.40163637934517565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16932407562679383,-0.0,-0.6708166495472336,-0.05396383509593431,-0.9745357450271882,0.0,0.15058709891104816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023690485958836487,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008036855559601501,0.06296049803463283,0.0,-0.0,0.0,0.0,-0.12085339513159868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2343446162426164,-0.0,-0.0,-0.3683714752364057,0.0,-0.0,-0.0,0.0,-0.0,-0.39424484562402207,-0.11017641105144396,-0.0,-0.0,-0.0,-0.19252966887561596,3.370715435913544,0.0,0.26248132519016526,-0.0,0.0,-0.0,-0.0,-0.0,-0.28379840938357714,0.0,-0.3878806844315179,-0.0,0.04322465759750572,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06440252592374066
-0.03448625150955487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013194701924620847,-0.0,0.0,0.0,0.0,-0.04875482653306333,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06657010277523573,-0.0,-0.06825992981323467,-0.0,-0.0,-0.0,-0.42446597175514333,-0.38264609464414245,-0.10933493184558005,-0.0,-0.0,-0.0,-0.0,-0.07319753223897035,-0.0,-0.0,-0.0,-0.0,0.0,-0.3782379216947421,-0.10248213911041935,-0.0078827618335586,0.0,-0.0,0.0,-0.0,-0.02124937743939713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.0342530860447097,-0.12323876900723756,-0.0,-0.0,-0.2591360915790212,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4516943820953658,0.0,-0.002897619615872556,0.0,0.0,0.0,-0.11963749893879631
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1381232361326208,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019407210062684976,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2805440086421108,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22819664726915365,-0.5894598387820876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1752262096825499,-0.0,-0.04372069970605036,-0.6112809539436792,0.0,0.0,-0.0,0.0,-0.0,0.1174153467534507,0.0,0.0,0.04609691820079446,-0.0,0.0,0.0,-0.01111026145744003,0.0,0.0,0.0,0.0,-0.0,-0.05707530093194063,0.0,0.0,0.002831094401774171,0.0,0.26248132519016526,-0.12323876900723756,3.348915825822824,0.0,-0.3555765380696044,-0.03570467070346783,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19658137788307464,-0.970120931791099,-0.0,-0.18177828474544375,-0.0,0.06310534003419276,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.052337260268480144,0.1415607009492156,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014378552553895843,0.0,0.0,0.08136914651077201,0.0,-0.0,-0.08339840159814998,-0.0163360235240219,0.0,-0.050246446713957726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04841221198944531,0.018296463953011516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04395914166912744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18706907338576256,-0.0,-0.0,-0.0,-0.1654051781303775,-0.09145249335674793,-0.005054391146056661,-0.0,0.0,-0.0,-0.33591302285025554,-0.14465249669308233,-0.0,-0.0,-0.0,-0.18248309969108825,-0.8532349113011075,-0.0,-0.09764851885904509,-0.0,-0.0,0.0,2.687272221460454,-0.21453242124208477,0.0,-0.29270389902568617,-0.0,-0.2052819421047836,-0.0,0.0,-0.303734445602454,-0.3328746290382549,0.044976027223035155,0.025770126071972887,0.0,-0.0,-0.0,0.0,0.1908535700537388,0.0,0.0,0.0
0.0,0.0,0.29053838945048727,0.0,0.0,0.0,0.0,0.0,-0.0,0.005657284536826464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018963690418906724,-0.0,-0.0,-0.0,-0.0,0.1273372238145515,0.16225515643762445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06288933188177609,-0.013690543407714927,-0.10746431751641816,-0.0650419029841442,0.0,0.0,0.15721255765286776,-0.32505634404636874,-0.0,-0.00441596936617129,0.0,0.0,-0.028551445200264872,-0.03858703719863609,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2213720525561324,0.0,0.09304795151739043,-0.0,-0.025811539109850543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1387842169717057,-0.0,-0.0,-0.2633890586080898,-0.0,-0.06929910885053367,-0.0,0.05956344128963514,0.0,0.22668740048808764,-0.0,0.0,-0.0,-0.3555765380696044,-0.21453242124208477,2.216150961279409,-0.0,-0.06477008005107655,-0.0,-0.0,-0.10398217022786256,-0.0,-0.0,-0.4908032472387076,0.0,-0.0,0.0,-0.0,-0.0,0.003956532839777144,0.0,-0.023853204569758014,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2068846128030164,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02254371801765068,-0.0,0.040128272144159226,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.45498594858477914,0.0,0.0,-0.0,0.0006291884732668827,0.0,0.032342561924416965,0.0,-0.0,0.0,0.0,0.0,-0.4075622847981796,-0.5367220962494537,-0.010030875440714454,0.0,0.0,0.0,0.04695240925669668,-0.0,-0.0,-0.09017449573196243,-0.128096248315863,-0.0,-0.0,-0.025557645837590025,-0.0,-0.0,0.197040927062925,0.0,0.0,0.0,-0.01607937161527757,0.0,-0.025431843508350437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03335926354822332,-0.0,0.0,0.0,-0.0,-0.0,-0.2591360915790212,-0.03570467070346783,0.0,-0.0,2.0661866024418,-0.38167295832563886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24887256084092313,-0.0,-0.0,-0.0,-0.008427921373950577,0.0,0.0
0.07541817654792925,-0.0,0.0,-0.1878059662085076,0.0,0.011512970554674826,0.0,-0.0,-0.0,-0.0,0.034175432642137626,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.022882145312644108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08809943918393907,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08165354082171125,-0.0,-0.0,-0.0,0.0,0.0,0.05478103533671173,0.0,0.27999176958849104,0.0,0.0,-0.00979451520385448,0.0,0.0,-0.0,-0.0,0.13147776116024534,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35843430153785294,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29270389902568617,-0.06477008005107655,-0.38167295832563886,2.642874125421428,-0.8871494679880721,-0.49286344116939457,0.0,-0.0,-0.0,-0.0,0.021849436428736956,0.0,0.0,-0.0,-0.14309921725580219,0.0,-0.0,-0.0,0.01706454661144018,0.0
-0.0,-0.02951744891792107,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03256408578608364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11569449116980568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09241365996380643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09469161650624101,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8871494679880721,3.1490354770028355,-0.955823162337496,-0.0,-0.3905775788478743,0.0,-0.0,0.0,0.0,-0.0,-0.08226198845352871,-0.18018095789745608,-0.23529206213428216,-0.5054525130778686,-0.001802060866489572,-0.0,-0.0
0.0,-0.0,0.0,-0.045687514266405625,0.0,0.0,0.0,-0.0,-0.0,-0.0395485043614524,0.0,0.3118497547204891,0.0,0.0,-0.0,-0.12303275228274849,-0.0,0.0,0.0,-0.03895785899516071,-0.0,0.0,-0.005392565956161249,0.0,0.0,0.0,-0.0,-0.13405042157838337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2193701683073924,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.040216255245295214,-0.0,-0.730269423015626,-0.015269208220796356,-0.19026969787664672,-0.0448467900659105,0.0,-0.0,-0.0,0.0,-0.0,-0.28166691608147865,-0.0,-0.0,-0.0,-0.12562873395147864,-0.0,-0.28379840938357714,-0.0,0.0,-0.2052819421047836,-0.0,0.0,-0.49286344116939457,-0.955823162337496,3.451920433429945,-0.0,-0.0,0.0,-0.0,0.12752906838651604,0.0,-0.0,-0.03783337627403681,-0.0,0.0,0.0,-0.0,0.0,0.0
0.03922462988616621,0.0,0.2641964687272472,0.027966926308457245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21085310408292432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03300634914003005,-0.016624272365261265,0.0,-0.0,0.0,-0.0,-0.2472280186501045,0.0,-0.0,-1.5251348003948346,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0441349452245688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10523092832201218,-0.0,0.0,-0.0,0.0,-0.6558689825826163,0.0,-0.0,-0.0,-0.0,-0.10398217022786256,0.0,0.0,-0.0,-0.0,3.5188283886385103,-0.0,-0.04230947716918687,-0.0,0.0,0.0,0.0,-0.0,-0.002542327504261505,-0.07365924592350492,-0.0,-0.0,-0.0,-0.9534717867828445
-0.03696361213479947,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2257558281467064,-0.0,0.05864104261155104,-0.0,-0.05214625618449352,-0.0,-0.5159539263356203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22485690752579124,-0.0,-0.2606577734733381,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08052812923014724,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004092698251659625,0.0,0.18021121172343815,0.042533039345847456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3878806844315179,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3905775788478743,-0.0,-0.0,3.847692770460128,0.0283976377579142,0.0,0.0,0.15514089601303652,0.0,-0.12838658645564535,0.0,-0.2121952373593849,-1.7940326015467851,-0.0,-0.0,-0.0
