1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
-0.0,-0.0,0.0,0.0,0.0,0.13370947656688756,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3907342339088245,-1.9276506858569145,-0.0,-0.0,-0.0,-0.0,0.0,-0.3786381809131291,-0.0,-0.0,0.0,0.08895892381248119,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050881455593230006,0.22480708985505124,-0.1879166186352222,0.0,-0.0,0.0,0.0,-0.048778815917381806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05484996435674996,0.0,0.01001498581581393,0.36919538163109106,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20223840983746155,-0.0,3.2252046575273687,0.0,-0.0,-0.0,-0.0,-0.0,-0.07246803024712432,-0.14476992344217096,0.0,0.0,0.04488680876299936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05575047580513302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1090462385679979,0.0
-0.0,0.0206449632723004,0.0,0.0,0.0,0.0,-0.7497341877781307,0.037278451871459097,-0.0,-0.0,-0.07615649355734713,-0.0,-0.0,-0.0,0.0,-0.0,-0.10243921439502215,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4167822642682813,0.2994023149548797,0.0,0.0,0.0,-0.13215206818383377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.161844939818393,-0.035121307766546365,0.09900080113341576,0.0,-0.004100179005989884,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1892977342688797,0.0,0.0,-0.0,0.0,3.2578839805119606,-0.0,-0.0,0.0,-0.07964018429788512,-0.0,-0.0,-0.0010090048582477263,-0.19254299663836205,0.0,-0.08009935789263571,0.20645333101312724,0.0,0.0,0.0,-0.22083853698401532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13487595012157977,-0.4749928873902128,0.0,-0.0,-0.0,0.09865808274676141,-0.0,-0.0,-0.408442753464704,-0.3831554033800607,-0.46702684565864633
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4524749465731036,-0.0,-0.3465300355672334,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1114144198609764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19336655381599652,0.0,0.0,0.035956634786578234,0.0,0.024038730565667438,0.0,0.0,0.0,0.14068771592003362,-0.0,0.0,0.0,0.11126522961886348,0.12439419395070832,0.0,0.0,-0.0,0.0,0.01820347386092435,0.19882712220000812,-0.34242768702613013,0.0,0.0,0.0,-0.0,-0.0,-0.12328937022101248,0.0,-0.09384816514845483,-0.0,-0.0,3.2437084322634298,-1.0722383191064695,-0.0,-0.0,-0.7825220797270822,-0.011170762670109049,0.0,-0.15068998781599527,0.0,-0.0,0.0,0.0,-0.01798830008011509,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04862240312332791,0.0,0.0,0.0,0.04194693996024426,0.0,0.0,0.10630875348893992,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.31098260064766914,0.02417747271595449,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06590027378734498,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4397301971468524,-0.0,0.0,-0.0,0.0,0.0,0.11299613455067078,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06737290100909224,-0.0,0.0,0.118954266671942,-0.0,0.08153586834325997,0.06974443671402497,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0722383191064695,3.4426299644491944,-0.6624979400520309,-0.0,-0.42294101299713827,-0.0748270540998118,0.0,-0.0,0.025833547146180576,-0.0,0.0,0.0,-0.0,-0.47041732935630287,-0.03826525518910157,-0.0,-0.35663076590605103,-0.0,-0.04786632738445585,-0.0,0.0,-0.0,0.0,-0.05265586380383258,0.19667775610707128,0.0,0.0858657072857193,0.0,0.22452457317242216,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6886185212445968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15628418083858767,-0.0,-0.011321210399866045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02049456248937261,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6451153614894881,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021158384431584822,0.0,-0.0,0.0,-0.0,-0.6624979400520309,3.5076326723266478,-0.4989092995242986,-0.0,-0.0,0.0,0.0,0.0,0.018139750826626524,0.0,-0.0,-0.0,-0.07346132948373212,-0.029980289716575008,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3166438816347763,0.0,0.0,0.0,0.1316275109732533,-0.0,0.0,0.0,0.12339994720426868,0.0,-0.0,0.0
-0.0,0.04176213690834678,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16253349136970624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7280356968717077,-0.6369199970991334,0.0,-0.0,-0.0,0.0,-0.1032874687584247,-0.0,0.0,-0.1798194971062865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12468104436695022,-0.0,-0.0,-0.0,0.16183880184654428,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29853009410918363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02005662754114317,0.0,0.0,-0.13804478667529962,-0.0,-0.07964018429788512,-0.0,-0.0,-0.4989092995242986,3.1371242907549575,-0.0,-0.01029119771926003,0.0,-0.06369340021131892,-0.0,-0.30694405450276024,-0.0,-0.0,-0.0,-0.0,-0.11071141963530769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4144784998592232,-0.0,-0.21278584183885163,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00835009688309323,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19291145845745755,-0.0,-0.0,0.45936601208777206,-0.34336496281999035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07450310200631165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023847630017767033,0.0,0.0,-0.0,-0.08192466241747463,-0.0,0.0,0.0,-0.0,0.07209223206982787,0.0,0.0,-0.0,-0.09102127271607591,-0.0,-0.0,-0.029962436590576052,-0.07246803024712432,-0.0,-0.7825220797270822,-0.42294101299713827,-0.0,-0.0,3.7703727334250954,-0.34696879829740235,-0.0,-0.70531702150091,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6425575307501205,-0.0,-0.0,0.0,-0.0006580496872352475,-0.0,-0.0,-0.0,0.573213638409162,0.0,0.0,-0.3539056690407967,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.011027562237860588,-0.06792589507883329,-0.03476766877542271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2303501005394147,-0.0,-0.0,-0.0,-0.0,-0.3349059867366897,-0.0,-0.8420112036395732,0.0,0.0,-0.0,-0.0,-0.0,-0.021888056086132535,-0.2337282345799054,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26313006029620384,0.0,0.0,0.10672276979295384,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16085688861719544,0.0,0.0,0.0,-0.13765493704676016,0.0,-0.048989481992510714,-0.17395156058684483,-0.1228893982899354,-0.14476992344217096,-0.0,-0.011170762670109049,-0.0748270540998118,-0.0,-0.01029119771926003,-0.34696879829740235,3.063882797306556,-0.0,-0.0,-0.0,-0.0026746149137847966,-0.5204325804980159,0.1131717264170016,-0.0,0.0,0.0,0.1124857903604291,-0.0,-0.0,-0.012192213325393345,0.0,-0.0,-0.0,0.12741442909690867,0.0,0.12986741420156875,0.1249490860464868,0.05286648902147775,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.247181303646528,0.0,-0.0,0.03993803533820849,0.0,-0.0,-0.0,0.0,0.13422271041041312,0.0,0.0,0.0,0.0,0.20475989787905413,-0.12501322881943355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10337445830249219,-0.0,-0.47685022270210486,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1571177430234202,0.0325943376343406,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2308197727837563,0.0,-0.0010090048582477263,0.0,0.0,0.0,0.0,-0.0,-0.0,2.2337129944553142,-0.2682117444710036,-0.0,-0.0046873110245491175,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1956838643100743,-0.0,-0.15465408994847382,-0.0,-0.0,-0.27100976530804033,-0.0,-0.0,-0.5618670470381659,0.09269463582316582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.039595347028168526,-0.0,-0.23093780037993863,0.06657691704666684,0.0,0.08097852585041354,-0.0,-0.0,0.0,0.14324884976212995,-0.0,0.0,0.0,-0.0,-0.31178231461382644,-0.06433741684922928,-0.10946534749548324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10424244721118804,0.0,0.0,0.0,-0.01375142231849902,0.0,0.0,-0.0,0.0,0.1065825949342187,0.0,0.0,0.0,0.0,-0.0,-0.1807037786229448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4885982387435032,0.0,-0.0,-0.0,-0.0,0.0,-0.19254299663836205,-0.15068998781599527,-0.0,0.0,-0.06369340021131892,-0.70531702150091,-0.0,-0.2682117444710036,2.6817527277900943,-0.09976228159787667,-0.2496537907660564,-0.0,0.31628723526601604,0.0,-0.0,-0.0,-0.0,-0.0,-0.12046804844222284,-0.36348119552935326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.025643644901058825,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23739436572616288,-0.2689825334790502,0.0,0.0,0.0,-0.0,0.0,0.0,0.11600257481660178,-0.0,-0.0,0.0,-0.0,-0.0,-0.1570917997911632,-0.40191593741125115,0.0,0.0,0.1485871771134741,-0.025105737656002717,-0.0,0.3475308967502123,-0.0,0.0,0.10700741448388432,0.0,0.010529245857898566,0.0,0.0,-0.0,0.0,-0.33375887174751817,0.0,-0.0,-0.0,0.11433159337934912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053042503703058574,-1.0553787282288103,-0.38279910528096367,0.0,0.0,0.0,0.0,0.04488680876299936,0.0,0.0,0.025833547146180576,0.0,-0.0,0.0,-0.0,-0.0,-0.09976228159787667,3.2105176761261096,0.0,0.0,0.0,0.0,0.0,0.0,0.061851769333440526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01409298810124053,-0.0,0.2588413821859697,-0.35105464008225223,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.07458644431597702,0.0,-0.0,-0.0,0.0,0.0,-0.4958695480761312,0.0,-0.0,-0.023490204558429848,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06304984176602325,0.25155650533474627,-0.0,-0.0,-0.0,-1.130229055789158,-0.0,0.24603419864142612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4277216832203225,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01580421414234816,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019849654096898605,0.0,-0.08009935789263571,-0.0,-0.0,0.018139750826626524,-0.30694405450276024,-0.0,-0.0026746149137847966,-0.0046873110245491175,-0.2496537907660564,0.0,3.670754443276497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.610711377229903,-0.0,-0.18749054486499733,-0.09986964936432167,-0.0,-0.0,0.0,0.0,-0.13057918600552215,0.0,0.0,-0.14879544978479703,-0.5168902483004696,-0.0,-0.0,-0.0
0.0,-0.450230106731944,-0.1090657840932162,0.0,-0.0,-0.3150597974759261,0.07513925816360449,-0.0,-0.031783392181643985,-0.0,0.0,-0.023619602825440716,0.09285542590670307,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05066000277633049,0.0,-0.0,-0.0,-0.0,-0.24066852131808067,-0.0,-0.4568828050603913,-0.0,-0.6096247528555507,0.0,-0.0452121645055384,0.0,0.056095408153460896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27274673289967843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013792612758234547,0.0,-0.05248669160013511,0.0,0.04427167963819505,-0.0,0.0,-0.14753650500238455,-0.0,0.0,-0.0,0.20645333101312724,0.0,0.0,0.0,-0.0,-0.0,-0.5204325804980159,-0.0,-0.0,0.0,-0.0,3.0124668902846308,-0.0,-0.0,-0.0,0.13109283407449335,0.050536246632570864,-0.0,-0.0,-0.07618884352342442,-0.06580648340586327,-0.5697025952184419,-0.0,0.0,0.06373199761486262,0.0,-0.0,0.004178313702874807,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0663645776976987,-0.0,0.0,0.0,0.0,0.016086031113448997,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1232120619449815,-0.06815143401725156,0.0,0.0,-0.31082395875643654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02797673610101994,0.0,-0.0,-1.4978942386233425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1026171885150337,-0.06766007603709745,-0.0,-0.0,-0.0,-0.28864280711637946,0.3133672888130673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05936983274129646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1131717264170016,0.0,0.31628723526601604,0.0,0.0,-0.0,2.7391718025855636,-0.4359204080418212,0.030076658423061415,-0.0,0.138622340527521,0.0,0.2656490542901147,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041760504315698166,-0.1733316294278188,-0.14553980000976574,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.20651756082805728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2371364600590016,-0.05232292248343064,-0.0,-0.0,-0.0,-0.2082265902805125,-0.0,-0.1508994058960306,-0.0,0.0,-0.0,0.0,-0.0003610905328561135,0.0,-0.0,-0.0,-0.0,-0.26822048402994386,-1.2409671396329667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2016353779622647,-0.0,-0.0012471604720258886,-0.0,0.0,0.0,0.0,-0.0,0.07515362239663793,0.16027203393884107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01798830008011509,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4359204080418212,2.8656907818547506,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4632149913574679,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13580848569390325,0.0,0.0,0.0,0.0,0.12109118643912745,0.18734903437202813,0.03172876248877437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04559167953145784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25431259482961743,-0.0,0.0,-0.0,-0.1844291283439492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09325149365787017,-0.05952711956526584,0.05159340425487017,-0.0,0.0,0.0,-0.0,0.21718216724985173,0.0,0.0,-0.0,0.0,0.026828714469292574,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47041732935630287,-0.07346132948373212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030076658423061415,0.0,3.0498924031692862,-1.1257605290731072,-0.21391092919925644,-0.344002074055663,-0.0,-0.9980218689839091,-0.0,-0.0,-0.0791837879121601,-0.17666924330773334,-0.0,-0.0,-0.0,-0.0,0.0,0.031622165158892095,0.0,-0.0,0.0,-0.0
-0.007242639976139573,0.05163436328208178,0.0,0.1316990976596001,0.0,-0.0,-0.0,0.2149799765413892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05450985413238098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07919182537395912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9022760642490624,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1271743173983959,0.0,-0.22083853698401532,0.0,-0.03826525518910157,-0.029980289716575008,-0.11071141963530769,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13109283407449335,-0.0,-0.0,-1.1257605290731072,3.720425678154291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.490521284811098,-0.3084905873671423,-0.3992034831606292,-0.0,-0.0,-0.0,0.08502787558930221,0.0,-0.0,-0.5458797761137709,-0.0,-0.029015737093447604
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0024465480236888627,-0.0,-0.08832543657161286,-0.0,-0.0,0.0,0.0,0.16037365401509704,0.2227635400170989,0.03803364890830776,0.02530330637721811,-0.0,0.0,-0.0,0.23453554002440063,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11747861157006824,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.600916769590671,-0.0,-0.03307832675995683,-0.0,0.0,0.0,0.002589355386725205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19764084046212652,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1124857903604291,0.0,-0.0,0.061851769333440526,-0.0,0.050536246632570864,0.138622340527521,0.0,-0.21391092919925644,-0.0,2.3379148021875116,-0.5484318064817214,-0.0,-0.0,0.0,-0.0,0.0,-0.4142012258732505,-0.0,0.0,-0.1769296555052831,-0.0,-0.03043429084489604,-0.5842272554441617,-0.0,-0.030568805920835895,0.0,-0.0
0.0,-0.0,-0.0,-0.041434095911478765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04683413896012795,-0.0,-0.0,-0.02104551815808623,-0.08465231342724211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7332228578609232,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04691861894449269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06228130047471303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35663076590605103,-0.0,-0.0,-0.6425575307501205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.344002074055663,-0.0,-0.5484318064817214,3.4193981797618647,-0.21732682882406448,-0.6370214763954295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04891512579721744,-0.2772806128898706,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02615039630005838,0.0,0.0,-0.0,0.0,0.03790833210909368,0.0,-0.0,0.0,0.18278749714943524,0.0,-0.0,-0.0,0.0,-0.7153203670030703,-0.0,-0.0,0.0,0.14201888896329468,-0.0,0.0,0.0,-0.0,-0.0,-0.5476795770383753,0.0,0.0,-0.0,0.0,-0.0,0.12140407506387844,0.06824998353880624,-0.09056428801659071,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18238465032737905,-0.042846177427966,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05575047580513302,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1956838643100743,-0.12046804844222284,0.0,-0.610711377229903,-0.0,0.2656490542901147,0.0,-0.0,-0.0,-0.0,-0.21732682882406448,3.973298157424064,-0.053594850519083456,-0.0,-0.2104922362665396,-0.0,-0.06261796734797191,-0.0,0.0,-0.07632237639215118,0.035539586938562295,0.0,0.0,-0.7520364632520293,-0.6339730142688575,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14321641620188771,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11556653871481712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022676607011099005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5505911455767027,-0.0,-0.0,-0.0,-0.21473049520805065,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031202718325291423,0.0,-0.0,-0.0,-0.0,-0.04786632738445585,-0.0,-0.0,-0.0,-0.012192213325393345,-0.0,-0.36348119552935326,0.0,-0.0,-0.07618884352342442,0.0,-0.0,-0.9980218689839091,-0.0,-0.0,-0.6370214763954295,-0.053594850519083456,3.623831594144828,-0.05092957499025547,-0.0,-0.15736986569808237,-0.0,-0.1231913719346224,0.0,-0.0,-0.0,0.016001892031843698,0.1714220445584534,-0.2864635919619084,-0.9112383076915219,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529121503512573,-0.0,0.0,0.0,0.0,-0.06811312969176023,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2850664821775713,-2.149363001587483,0.02094995101952339,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05086771188935356,0.003445892455640801,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05641928105481009,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15465408994847382,-0.0,0.0,-0.18749054486499733,-0.06580648340586327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05092957499025547,4.570023903140576,-0.3507412311716411,-0.1527582221541792,-0.0,-0.0,-0.0,-0.2597730391312565,0.0,0.0,-0.0,-0.0,-0.11721453522191788,-0.44604133245871386,-0.5088243849399009
