1.957953819120864081e+00,0.000000000000000000e+00,-1.373200022682058603e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.415270757486615572e-01,-3.033837109845339275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,3.425382596896916695e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.647317657235961019e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.544991200244503926e-02,9.931530082175268892e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.077136377867283792e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.909613351579985935e-02,-2.029974905307390873e-02,-1.648434139202502591e-01,-0.000000000000000000e+00.11,3.643814922547037455e-02,1.413138912520340087e-02,2.011958012396747597e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-3.552529212157551353e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.711533574481761813e-02,-3.288081800226732576e-01,0.000000000000000000e+00.15,-1.847844854373193180e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,6.320757123562588398e-02,0.000000000000000000e+00.17,-2.196979153080755864e-01,0.000000000000000000e+00.18,1.024879096077759427e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-4.123600791752334710e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,5.573806718932855682e-03,-2.034736169787876303e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.630744349149833572e-01,-0.000000000000000000e+00.29,4.384389853875274023e-01,-0.000000000000000000e+00.30,1.019935629481774769e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-8.393095308198593452e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32
0.0,-0.0,-0.0,-0.033804681262585935,0.0,-0.0,0.0,-0.0,0.0,-0.5744609350153559,-0.0,-0.1987735810304103,-0.0,0.0,-0.0,-0.0,-0.0,0.1926653583050504,0.0,0.0,-0.06364214994641033,-0.0,-0.0,-0.0,-0.14615543130975725,-0.6549370925994455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3694211601457023,-0.0,0.0,0.0,-0.0,0.255533269259762,-0.05367124249480937,-0.0,-0.0,0.0,0.0,0.16504599630205125,0.1375917433973493,0.03720652943945747,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12419574873641227,-0.11941472388270878,0.0,0.0,-0.0,-0.03815647965643752,-0.0,0.0,-0.22849250932400705,0.0,0.014332099091303343,-0.0,-0.0,0.0,-0.0,-0.4889362929879076,3.1406206551273423,-0.0,-0.04623792130896433,0.0,0.0881689668873839,-0.015880565362441822,0.0,0.0,-0.0,-0.17786487396904496,0.025833638284825225,-0.0,-0.10764066640024386,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17445036593324037
-0.0,0.0,-0.0,0.0,0.19795668238534217,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006191237184588772,-0.06740734290644163,-0.0,-0.0,-0.0,-0.42919478458030647,-0.0,-0.0,-1.2866260440632629,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14892281263781892,-0.0,-0.02741480348205052,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024676831443980113,-0.14967208882563943,-0.0,-0.07875992648643873,-0.0,-0.0,-1.1125356548291048,-0.0,-0.0,-0.0,-0.1434334606698789,-0.0,3.489218169789288,-0.07729484930544601,-0.0,0.0,-0.31141430910735884,0.0,0.0387235248709373,0.0,-0.010606378858176552,0.0,-0.061473613885939755,-0.0,-0.0,-0.05606577379019269,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16469659629325095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33580272091392926,0.0,-0.08778237953565579,-0.0,-0.15841840487263714,-0.04818948582447378,-0.17907321069594073,-0.0,-0.0,-0.4401012298995167,-0.06648883305033063,-0.7184431309641377,-0.0,-0.8379365764938125,0.0,-0.0,0.0,0.0,0.0,0.040048309020301605,0.0,-0.0,0.05984178597399865,0.0,0.005858460415831736,0.0,0.0,0.0,-0.0,0.0,0.10228052275586665,0.0,0.23374059722139903,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3269423438820624,0.0,-0.0,0.17448233552982795,0.0,-0.0,-0.0,-0.0,-0.0001349642421904423,-0.0,-0.04623792130896433,-0.07729484930544601,3.231200538912137,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054707384088843354,0.0,0.0,-0.001426264912294634,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06959763023803266,-0.0,0.0,0.03601662083985746
0.005573806718932856,0.0,0.0,0.0,0.08532857263441929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.037885486307291695,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02232216876157937,0.17017927715122066,0.0,-0.0,0.0,-0.3827288454203264,-0.0,0.0,-0.0,-0.03210897515369186,-0.0,-0.0,-0.11000198288792613,0.0,-0.0,-0.5097753680018041,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09827668742563245,-0.0,-0.012576584534767848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23100796577856889,0.0028809407947922644,-0.0,-0.0,-0.020312622554284256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014680792911300457,0.0,-0.0,0.0,-0.0,-0.0,1.993822686584957,-0.0,0.0,-0.18565857975942057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0721633106390794,-0.14279465837290592,0.0,0.0,-0.26428381398255585,0.0,-0.16286856676230915,0.0,-0.0,-0.0,-0.18750035545648347
-0.20347361697878763,0.20637289010427023,-0.0,0.0,0.0,0.0,0.0,-0.19808654709909743,-0.0,0.0,0.0,0.0,-0.10415094018538412,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.090745074138946,0.162930775213813,0.0,0.0,0.08423744322915226,0.0,-0.0,-1.8340555611390728,-0.0,-0.0,0.0,0.0,0.0,-0.12769402789838652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3772918162814696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14966729884160493,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02001312823102318,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004001799463108992,-0.0,0.0,0.04388726428227984,0.0881689668873839,0.0,0.0,-0.0,3.29606595585699,0.0,-0.0296927002934574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4390191857881381,0.0,-0.28149641646112333,0.0,-0.0,0.0,0.15017919511967215,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04233605451468243,-0.0,-0.0,0.0,0.0,0.1304446558580906,0.22790468468620215,-0.0,-0.0,0.06317869399964086,-0.0,-0.0,-0.0956275940553816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09353018411058328,0.10942408025883216,-0.0,-0.19740568298770325,0.0,-0.0,-0.037227534656144326,0.0,0.0,-0.0,-0.0,0.39981305687871943,0.006399869618561653,0.25660027435598765,0.0,-0.0,-0.0,0.06622320359094272,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18098781623191523,0.023642709237616646,-0.025547092984214915,-0.0,0.0,-0.0,0.0,-0.16029125041194023,-0.24151065116491416,-0.3988530578880508,-0.0,-0.19334697895290168,-0.3721248941346393,-0.23081735018989127,-0.0,-0.015880565362441822,-0.31141430910735884,-0.0,0.0,0.0,2.6536417365096567,-0.0,-0.0,-0.16826130496954522,-0.6522448649090785,0.0,-0.15145781032880026,-0.16595353448600367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23528295225604,0.0
0.0,9.49908050691171e-05,0.2935878613041714,-0.008940582702165878,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2602777531419388,0.0,0.033326140743758295,0.0,0.0,0.0,0.0,0.0,0.05883036503598298,0.09645248519805273,0.0,0.007383551863704326,0.0,0.37750151667725435,0.0,0.0,0.173052751944459,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5034550808089454,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09406163389639584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00038170762752537727,0.0,-0.0,0.0,-0.0,-0.4460254005818595,0.0,0.0,-0.0,0.0,0.08267044031636121,0.0,0.0,0.0,-0.18565857975942057,-0.0296927002934574,-0.0,3.453040468190636,-0.6481590619575356,-0.0,0.0,-0.3841558917038174,-0.0,-0.0,-0.008243086464923272,-0.49775362198353856,-0.0,0.0,-0.0,-0.12336368719439418,0.0,-0.0,-0.0,-0.0,0.0,-0.6328081652702704
0.16307443491498336,0.0,0.0,-0.17655739310278343,-0.012771559107226481,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893930627652572,0.0,0.003919898907889743,-0.0,0.0,0.3911094095143348,0.0,0.1801324836877803,0.298249480273501,-0.10479160715248276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03736386152083105,-0.0,0.0,-0.0,-0.0,-0.02489776364753547,-0.0,-0.31672078923508873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07838001580099406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1466930702635338,0.0,0.0,-0.0,0.0,0.13194943309838852,0.0,0.0387235248709373,0.0,0.0,0.0,-0.0,-0.6481590619575356,2.548350128944782,-0.22010483521764268,-0.09400550154195884,-0.6814187176042065,-0.0,-0.0,-0.0,0.0,-0.08834113308553322,0.021064238316198327,-0.0,-0.1964295334800794,0.0,0.0,-0.0,-0.024922753610442498,0.04080644275400159,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06149704852354028,-0.14895650306772035,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.272878577113962,0.0,-0.0,-0.08659513448881494,0.0,0.0,0.0,0.0,-0.0,0.285446800449812,-0.0,-0.0,0.0,-0.198316955039232,-0.25444973165586254,-0.0,0.0,-0.0,0.0,0.0,0.04375050141805416,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15453974768794315,0.0,-0.0,0.26087345142348833,0.03420789005922119,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15072093083780444,0.1531605665535138,-0.4112926309762078,-0.0,-0.0,0.04823402763850133,-0.47196811938738176,-0.15996133808163385,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16826130496954522,-0.0,-0.22010483521764268,2.2330033782024348,-0.0,-0.4431542107053823,-0.004275397086848636,-0.12005077632350147,-0.0,0.0,0.182453826283537,0.0,0.1837955690669603,-0.0,-0.0,0.04026038633453415,0.0,-0.0,0.0,0.0
0.43843898538752735,-0.06966768327641795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19079131423881224,-0.0,-0.0,0.0,0.022650175683713625,0.0,-0.0,-0.0,-0.6387125066277409,-0.0,-0.0,-0.0,0.4506155362081494,0.20210187802379076,0.0,0.0,0.007772531323185338,-0.0,-0.0,0.06686800760211514,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4312958878684512,0.0,0.0,-0.0,-0.0,-0.0,-0.4701590331743935,-0.0,-0.0,-0.0,0.0,0.0013308698272062498,0.07713418775131381,0.29338548716160073,0.0,0.0,0.0,-0.0,0.08114323760728745,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17786487396904496,-0.010606378858176552,-0.054707384088843354,0.0,0.0,-0.6522448649090785,0.0,-0.09400550154195884,-0.0,3.052884702302941,0.0,-0.21641565916263808,-0.10806469139801055,-0.0,-0.0,-0.0446346938282153,0.12393082480012356,0.0,0.0,0.0,0.0,-0.0,-0.7708330840913382,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0194481641279477,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0967077687904375,-0.0,-0.0,0.0,0.0,0.35745041463002974,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09706102790138627,-0.0329045337113542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3315488804531492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1697483786111374,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02733736801606382,0.0,-0.41470203406887374,-0.0,0.0,-0.10431298022810744,-0.09686356801453844,0.0,0.0,0.025833638284825225,0.0,0.0,0.0,0.0,0.0,-0.3841558917038174,-0.6814187176042065,-0.4431542107053823,0.0,2.880955512086331,0.0,0.0,-0.3153486283152794,-0.23264430271210756,-0.0,0.0,-0.06293737747153513,-0.0,-0.0,0.0,-0.33839991743659364,-0.0,-0.0,-0.0
0.10199356294817748,0.0,0.09424964081056093,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.081431336981012,-0.09037540853498312,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1930470450964358,-1.0741689004962016,0.0,0.0,-0.10376927382225493,-0.0,-0.0,0.09905267303479848,0.0,0.0,0.0,-0.0,0.01768630471145041,-0.0,-0.0,0.16419890017407288,0.20448532098039937,0.004782509469346572,0.0,0.02141833106712948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10385999127476497,0.0,0.035091271257646925,0.021860058344175697,0.17716227102608034,-0.3964847639866768,-0.0,-0.0,0.1268997258508519,0.0,-0.0,-0.0,0.0,-0.0,-0.061473613885939755,0.0,-0.0,0.0,-0.15145781032880026,-0.0,-0.0,-0.004275397086848636,-0.21641565916263808,0.0,2.6562552544834026,-0.3495468359931009,-0.6722112566928575,-0.0,-0.0,0.0,0.0009831990315091231,0.0,0.05299385927156282,-0.0,0.20368419291064,-0.09279793345161472,-0.0,-0.17275787953538616
0.0,-0.0,0.0,-0.09011833542745681,-0.0,0.0,0.28307096230062767,-0.06152261041830406,-0.0,-0.0,-0.0,0.0,-0.0,-0.04866934648588626,-0.0,0.0,-0.0,0.0423631389117563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3440797281041363,-0.0,-1.0010789175637755,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08673584821069742,0.0,0.26523989692566213,0.0,0.0,-0.3023056551684228,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019234962729705783,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3099866064446865,0.18725840739204727,0.0,-0.10764066640024386,-0.0,-0.001426264912294634,0.0,0.0,-0.16595353448600367,-0.0,-0.0,-0.12005077632350147,-0.10806469139801055,0.0,-0.3495468359931009,2.7531511209339743,-0.0,0.0,-0.0,-0.0,0.017437365870391047,0.0,0.0,-0.5592099930430328,0.053373453090757646,-0.15057055500162175,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043446074992936366,-0.0,0.0,-0.0,0.040268893055172526,-0.43400399296722153,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01861105760726447,0.0,0.0,0.0,-0.0,0.003967102313534558,-0.42923709759121254,-0.0,0.0,0.0998399265997218,-0.0,0.0,0.0,0.24149651783523476,0.0,0.0,0.21122844160692103,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07876525357705692,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03665487204539186,-0.0963893338275356,-0.0,-0.06268784870509604,-0.5972591566801417,-0.0,0.0,-0.02883974879177376,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008243086464923272,-0.0,-0.0,-0.0,-0.3153486283152794,-0.6722112566928575,-0.0,3.61467617417442,-0.08253979398865037,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2213460863535792,-0.984021665547644,-0.6015871646171294
-0.0,0.006066534403682524,0.0,0.28196846516301194,0.20073853637403896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018013744807351652,0.0,0.3430446501047948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10296826435879843,0.014543713806270765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0069743417204858734,-1.722746362315619e-05,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14180774229488152,0.1269133003574766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061754554193824286,0.0,0.0,0.11628837805441054,0.0,-0.0,-0.3131259735138503,0.17374698534488653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29240377176192606,0.0,0.0,-0.05606577379019269,0.0,-0.0721633106390794,-0.0,-0.0,-0.49775362198353856,0.0,0.0,-0.0,-0.23264430271210756,-0.0,0.0,-0.08253979398865037,2.3141057307043478,-0.0,-0.0,-0.38689842237205346,-0.0,-0.07739159664875356,-0.0,-0.21402348900985113,-0.028658615416885656,-0.0,-0.5278453721369567
0.0,-0.0,0.0,0.0,-0.0,0.16833530398284424,0.0,0.38010367301910714,0.0,0.0932856233515118,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17085643698832673,0.0,0.0,-0.0,0.0,0.0,0.35185403762598133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07199940940713198,0.0,0.0,0.0,0.0077325671331917424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.373006339823133,-0.0,0.0,0.0,0.0,-0.05583574951394164,-0.3672536124477924,-0.0,-0.9313258399076221,-0.012445967798637148,0.0,-0.0,-0.0,-0.0,-0.21449113372823905,0.13783875832671255,0.09055452401308015,0.0,0.0,0.13037014981434839,0.13604462574780915,-0.0,-0.0,0.0,-0.04478133740601048,-0.0,-0.0,-0.0,-0.14919641510207737,-0.0,-0.0,0.0,-0.0,-0.0,-0.14279465837290592,0.0,-0.0,-0.0,-0.08834113308553322,0.182453826283537,-0.0446346938282153,-0.0,-0.0,-0.0,-0.0,-0.0,2.638191129973733,-0.0,-0.5552229972286739,0.0,-0.0,-0.0,-0.08087633139318424,-0.009233037402165816,0.0,-0.0
-0.08393095308198593,-0.0,-0.0,0.052854359321489866,-0.0,0.16646903551995262,-0.0,0.0,-0.0,0.0,-0.14253916247376983,-0.0,-0.0,-0.0,-0.0,0.0,0.3928868729162845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10435398469688369,0.0,0.0,-0.03198747825219386,-0.0,-0.0,0.0,0.08191134421709496,0.0,-0.0,0.0,-0.0,0.1007557576861648,-0.0,0.09579231000201469,0.4384884410228074,0.0,0.0,0.008903717432202888,0.035520936277609494,0.0,0.21387293360335263,-0.0,-0.0,-0.17436070541429688,-0.0,-0.23913276325025176,0.0,0.0,-0.0,-0.0,-0.0,-0.44825340780503753,-0.0,0.0,-0.07689702957102831,-0.0,-0.0,0.0,-0.0,-0.19890697192119833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09514071823841244,-0.05731649335929896,-0.0,0.0,0.0,-0.0,0.0,-0.4390191857881381,-0.0,0.0,0.021064238316198327,0.0,0.12393082480012356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.155744289414592,-0.06884512470074186,0.0,0.0,-0.0,0.0,0.0,-0.021054072188697127,-0.07101132037224972
-0.0,-0.06464290718233064,-0.0,0.0,0.0,0.0078024238872392414,-0.1331855963762444,0.0,0.0,-0.0,-0.3047350247221122,-0.0,-0.0,0.0,-0.0,-0.0,0.02490307428300954,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26362154625881196,0.0,-0.018782761145252815,0.013537740041659032,0.0,0.0,0.0,-0.08267465692791763,-0.0,-0.0,-0.0,0.0,-0.0623048415069986,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027394036463740463,-0.0,-0.0,0.0,0.0,-0.0,-0.26496863039822943,-0.0,-0.0,-0.05169317606482826,0.0,-0.0,-0.0,0.0,0.0,-0.15884783031860963,-0.0,0.0,-0.09532219310364162,0.0,-0.0,-0.024390897670681616,0.0,-0.2916142858610468,-0.02215513069417744,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1837955690669603,0.0,-0.06293737747153513,0.0009831990315091231,0.017437365870391047,-0.0,-0.38689842237205346,-0.5552229972286739,-0.06884512470074186,2.04953031421974,-0.0,-0.04932161596458633,0.0,-0.20441669561937184,0.17163734588460247,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16861406473027435,-0.0,-0.1556087663753224,0.0,0.0,-0.04644611281922329,0.1290065983982046,0.13732526573479722,-0.0,0.0,0.0,0.03154019799464073,0.0,0.0,0.0,-0.046798657796987206,0.18160580564224224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4128855410868648,-0.04555516598981558,-0.0,-0.16492928914377633,0.0,0.053946883420375104,0.09909087179013139,-0.0,0.0,0.0,-0.0,-0.19410175924409576,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055267061402071355,-0.16790593460844608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2708977157389121,-0.0,-0.08269773777281418,-0.0,0.0,0.0,0.0,0.08682177393269513,-0.0,-0.0,-0.024919866740729685,0.0,-0.0,-0.0,-0.0,0.05319079902028447,0.0,-0.0,0.0,0.0,-0.26428381398255585,-0.28149641646112333,0.0,-0.12336368719439418,-0.1964295334800794,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.9980355919966917,-0.36545526456326466,-0.0,0.0,0.1060900752686138,0.0,0.0
-0.0,-0.0,-0.0,0.08862496373343613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034279644186407034,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1235602502339674,-0.0,-0.25081951741605785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.34077524048055174,-0.0,0.013858353933483452,0.0,0.03430278589226277,0.04986218854077088,-0.23472905396607105,-0.1989881679457892,0.0,0.0,-0.112106412435608,0.0,0.016020201938897746,0.08942625615772815,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09726678571504724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09085313922833474,0.0,-0.0,-0.2555381255579262,-0.0,0.0,-0.20347724156938732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05299385927156282,0.0,0.0,-0.07739159664875356,-0.0,0.0,-0.04932161596458633,-0.36545526456326466,1.9493747840853903,-0.0,-0.7784198564978119,0.012199001909937043,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016877386199626117,-0.0,-0.04653030652639968,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0416833206053721,0.0,0.021488097075173327,0.0,-0.0,-0.0,0.0005543389904261799,-0.0,-0.04936934393486676,0.0,-0.1958767690378685,-0.0,0.0,0.11057720052627187,0.013476898163712876,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0639110101329299,0.11676005333442768,0.0,0.0,-0.0,-0.0,-0.0,-0.06091541625606001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1520743093704034,0.0,0.011914125236425424,-0.0,0.008517607067364017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17217204344929907,0.0,0.0,-0.0,0.0,-0.16286856676230915,-0.0,0.0,-0.0,0.0,0.04026038633453415,0.0,0.0,-0.0,-0.5592099930430328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.172551279341069,-0.0,-0.207281018967093,-0.03322668679912028,-0.2380701840250096
