1.933891955527521134e+00,1.373716513948005091e-01,-1.247972434905839784e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.545045467567344177e-01,-0.000000000000000000e+00.4,-7.459754607243732592e-03,3.565064659309215289e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.168982512512246080e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,3.172013429822731663e-03,-0.000000000000000000e+00.10,7.269705961390812710e-02,0.000000000000000000e+00.10,-1.051182355382022232e-01,-2.853760939254643691e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.937232422294548673e-02,-6.051100535902485811e-02,-0.000000000000000000e+00.12,-2.235687262566490863e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,4.414593234682013395e-02,0.000000000000000000e+00.13,2.998601259532619398e-02,2.157086523935452388e-02,0.000000000000000000e+00.14,-1.598328039859624738e-01,-0.000000000000000000e+00.16,-7.880957907128073314e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.989428609269929260e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.568555425927098484e-02,-0.000000000000000000e+00.20,8.044126575119202316e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.863265913569830262e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.871383868090274627e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.595063592187701551e-01,8.698425954065664226e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.584849759314476469e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.15950635921877016,-0.0,-0.0,0.0,-0.0,-0.019666687605420816,0.0,-0.0,-0.0,-0.0,0.05202086076036072,-0.014730356690110273,-0.0,-0.0,-0.0,-0.0,-0.22499221926853416,0.0,-0.0,0.0,0.0,-0.0,-0.17643256090361478,-0.1397384076050489,-0.0,-0.04390971543169808,-0.0,-0.0,-0.13127631745817875,-1.1274142328610115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09951830010715265,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014506215492474443,0.0,0.0,-0.158500341360003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.505593164894295,-0.11366291882035948,-0.0,-0.61156768911372,-0.4224374131521199,-0.473362847967362,4.065057888512063,0.0,0.0,-0.1718407736787403,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16743672552425568,-0.0,-0.0,0.0,0.0
0.008698425954065664,0.0,0.05268848659664124,0.0,0.059067674021386234,-0.0,0.0,0.07450951576474246,0.0,0.021761588868961963,0.15349208258093852,0.0,0.12406279583068267,0.0,-0.0,0.0,0.12041254026549734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1177561152848628,0.10401292976382381,0.0,-0.0,0.0,-0.0,-0.914675272045758,-0.020197485491867683,-0.0,-0.0,-0.0,-0.0,-0.06020838393302341,-0.0,0.0,-0.0,-0.0,0.0,-0.11680602528125736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033049365810618105,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04627669969721584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016052072430854818,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.1491790337214525,-0.0,0.0,-0.0,-0.016782536780968183,-0.04615831295760757,0.0,-0.0,-0.11016842168129448,-0.0,-0.16652324209992703,-0.0,-0.09760090844609874,-0.0,-0.0,-0.3489398715053257,-0.17333495521255832,-0.0,-0.1237199300814374,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.02060532572875436,-0.03505626488879011,-0.0,-0.06844756443712956,0.0,-0.0,0.09460540163579738,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05847590080500048,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2672211208151008,0.0,-0.2278341689725245,-0.33411282673602855,-0.0,0.0,0.0,0.0,0.0,-0.020740182321982145,0.0,-0.0,-0.0,-0.21285773043928607,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14990519903107305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07306688710603523,0.0,0.14920578909508092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1696584563648004,-0.11564324914563832,-0.0,0.0,-0.0,0.0,-0.0,1.6093561991236476,-0.0,0.0,0.0,0.06302179284292599,0.0,0.0,0.0,0.02796566696747336,-0.08950350856309677,-0.0,-0.12420577768882445,-0.18855629168741347,-0.09491226662641632,-0.0,-0.0,0.0,0.0,0.011551518457421504,0.0,-0.0
0.0,-0.05753607339072982,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12515437764137025,0.0,-0.09822606974965588,-0.15821070603626333,0.16204123069630125,0.0,-0.0,0.0,-0.0,-0.0,-0.10340154989960092,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03745505340793998,-0.0,0.265563895589122,-0.0,0.0,-0.0,-0.11783072980102648,-0.0,-0.0,-0.0,0.0,0.03792157680031925,0.09966788514803197,-0.0,0.0,0.0,0.0,0.1092527716231664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032541617286883914,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002306306202528768,-0.7963006871425491,-0.0,-0.0,-0.0,0.0,-0.39591187135426864,-0.0,-0.11218591931652289,-0.0,-0.1718407736787403,0.0,-0.0,3.1560439556174527,-0.25004406308232413,-0.0,-0.0,-0.0,-0.5959952592740735,-0.0,-0.17385154364803748,-0.0,-0.624722439360272,-0.0,0.0,-0.0,-0.0,-0.3678523032151765,0.0,-0.0,0.0,0.1789087537253495,0.0
-0.0,0.0,0.10149271472372268,0.0,0.0,0.0,0.2892037822222955,0.04408070210580503,0.0,0.3596137153570631,0.05874507167545034,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002661143139392542,-0.0,0.0,0.0,0.0,0.0,0.39002267944924024,0.26899847322373177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21972766506738475,0.0,-0.0,-0.04409222107087332,0.0,-0.0,0.0,-0.7843325722749865,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010184419066721918,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.460141732374754,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25004406308232413,3.715909412034629,-0.0,-0.07879328759397249,-0.0,-0.8372609724862226,-0.0,-0.0,-0.24265323163214245,-0.6227837283022958,-0.31862711961949614,0.0,-0.0,-0.2893180491534572,-0.0,-0.0,-0.0,-0.1833989063113368,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.10059983329711128,0.16565526082506712,0.0,0.0,0.05915631177679015,0.1061789349760462,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08488559075823579,0.0,-0.1117417203409174,0.0,-0.0,-0.01840473941718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3484196248821173,0.10327283390630852,-0.7722328738190245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0014689418255253751,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13060264460111976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016782536780968183,0.0,-0.0,-0.0,2.7721429305429943,-0.9130701930400874,-0.3087900330782559,-0.0,0.0,0.0,-0.0612029201065768,0.0,0.0,0.1310127193426488,-0.07407237705955777,-0.0,-0.0,0.0,-0.33601980718279123,-0.0,0.0,0.0
0.0,-0.0,0.022311907454674935,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058413957904989615,0.0,0.0,0.0,0.011849866523100615,-0.0,0.0,-0.0,-0.0,0.0,0.23949851254113777,-0.0,0.0,0.0,0.0,0.010198530757822307,0.0,0.0,0.17288616713846594,0.015596598633088817,0.0,-0.11202165654074359,-0.0,-0.0,-0.5057486304065254,-0.0,0.0,0.10547751053884788,0.0,0.0,0.0,0.0,-0.0,0.007342640010622771,-0.0,0.18759648300461973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03790691564727727,0.0,0.0,-0.0,0.0,0.019756967208048547,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059574375730118034,-0.0,-0.6451019139931653,-0.0,0.0,0.07056978140850037,0.0,-0.0,0.0,-0.04615831295760757,0.06302179284292599,-0.0,-0.07879328759397249,-0.9130701930400874,3.1475098358388944,-0.30625278416454527,-0.8068458794626162,-0.0,-0.0,-0.0,0.0512430349596434,0.0,0.0,-0.0,-0.0,-0.28773991782247405,0.0,-0.0,-0.02188685519796303,-0.0,0.0
0.0,-0.21830988182170255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09534066312360077,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5522904130105573,-0.0,0.0,0.0,0.0,-0.0003563042666663063,-0.0,-0.0,-0.45379818710079056,0.0,0.0,0.0,0.07066683477621613,0.0,0.06831839365471683,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3401803001727792,0.0,-0.0,-0.0,-0.0,0.0,0.03264217136827649,-0.0,-0.0,-0.0,0.22893453033861108,0.07414352195081501,0.0,0.0,-0.0,-0.0,0.0,0.0045206811071000046,-0.0,-0.7530194590233752,-0.0,-0.16480984663827172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3087900330782559,-0.30625278416454527,3.1535220732279075,-0.3254071628980058,0.04257359459449368,-0.01681257765329825,0.0,0.0,0.1076785092637642,0.0,-0.0,0.0,-0.0,0.0,-0.18000739825259335,-0.0,0.029944054308764578,0.3016913408647415
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04654953046471162,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06435341444927752,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038311432711398634,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.061990686439301286,0.0,-0.0,0.0,-0.9169784060996718,-0.0,-0.0,0.0,0.03909938414957237,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0014030604983334832,-0.0,0.0,0.0,0.08700038352859893,-0.0,-0.0,-0.0,-0.2948948683016828,-0.0,-0.0,-0.09739281656742499,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5959952592740735,-0.8372609724862226,-0.0,-0.8068458794626162,-0.3254071628980058,3.9619321373323713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18433027560209528,-0.35007589039044584,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02206428517846462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14355728853429553,-0.0,-0.0,-0.0,0.0,-0.03764290099926978,0.07583504761662836,-0.0819970244534246,-0.0,-0.022956031695720167,-0.0,0.05083207594168341,0.0,-0.0,0.0,-0.0,-1.3017921385329545,0.0,0.0,-0.02439526606456116,-0.0,-0.0,-0.0,-0.0,0.027273678746151647,-0.0,0.0,-0.0,-0.023003961908326934,-0.0,0.0,0.0,0.03061060088526984,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02042468390164608,-0.0,0.0,0.0,0.06464548013145271,-0.2014523210584113,-0.0,-0.17360842296019932,0.0,-0.0,-0.4442935898822342,-0.0,-0.11016842168129448,0.0,-0.0,-0.0,0.0,-0.0,0.04257359459449368,-0.0,2.520139697300406,-0.26457511792979926,-0.0030956927255555967,-0.0,0.0,-0.0,-0.0,-0.0,-0.13679656626345507,-0.0,-0.0,-0.0,-0.09018903379046576,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21862818232368983,-0.041828261193068685,-1.2627038128693249,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007768395099948749,-0.1849456938422717,0.07487060578964114,0.0,0.0,0.0,-0.2022972713526625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0929543199062594,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03047207891507203,0.0,0.0,-0.0,0.0,0.00630708515554765,-0.0,0.0,0.0371081776732896,-0.0,-0.0,0.0,-0.0,-0.0,0.012308186921569616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02796566696747336,-0.17385154364803748,-0.0,0.0,-0.0,-0.01681257765329825,-0.0,-0.26457511792979926,2.6940830785004644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2861333703424692,-0.0,-0.3569825124470633,0.0,0.16755955700525607,0.0
-0.0,0.030904603526013208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09292130887586225,0.1404484230972728,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42745861025029647,0.0,0.08169379974385074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.31770883759665,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025210374486830684,-0.07179893328573521,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08547029700373564,0.0,-0.08541695639792589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2972521218950772,0.0,0.0,-0.19447966573297237,0.0,-0.0,0.11554902391721573,-0.0,0.0,-0.0,0.0,0.0,-0.16652324209992703,-0.08950350856309677,-0.0,-0.24265323163214245,-0.0612029201065768,-0.0,0.0,-0.0,-0.0030956927255555967,0.0,3.2715173507647366,-0.0,-0.0,0.00614391755030277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006799576765401728,-0.7275264092057472
0.0,-0.0,0.0,0.0,-0.0,0.0,0.067406462629119,0.024765442584194605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09258490917953667,0.0,-0.0762350365304366,-0.0,0.17105089400824364,0.0,-0.0,-0.0,-0.0,0.025794417695274952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03913453344932214,0.0,-0.0,-0.06602545357259548,-0.0,-0.0,-0.25348894534306254,-0.0946003534444102,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11198262347534768,0.03629808599735988,0.0,0.0,0.02317515741888324,-0.0,-0.0,0.11745813525264252,0.0,0.0,-0.10645921434049616,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12441445433211536,-0.029746002320179554,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.624722439360272,-0.6227837283022958,0.0,0.0512430349596434,0.0,-0.0,-0.0,-0.0,-0.0,2.068864463723493,-0.0,0.19652559858028013,-0.0,-0.018360381010486787,-0.3317023897432724,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.17808547992906598,0.07673271064436571,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19743465152279133,-0.0,0.0,0.0,0.0,0.045943684090559614,0.0,0.08938005402558008,0.0,-0.0,-0.0,-0.0,0.0,-0.4140126502739361,0.0,0.0,-0.0,-0.0,-0.01293338682311396,-0.0,0.08599600129287537,-0.26770729210322974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1694104917472508,-0.4858308394439085,0.0,-0.1629090189462781,-0.011591733346820385,0.0,0.0018499546849777265,-0.0,0.0,-0.0,-0.0,-0.12720827604610915,0.0,0.0,0.0,0.0,-0.0,-0.234209285386916,0.0,-0.0,-0.0,-0.07265759104154147,0.0,0.0,0.0,0.04766381743900855,0.0,0.04715916238455163,0.0,-0.09760090844609874,-0.12420577768882445,-0.0,-0.31862711961949614,0.0,0.0,0.1076785092637642,-0.0,0.0,0.0,-0.0,-0.0,2.4899849954342925,-0.4272006878748229,-0.3073368054600242,-0.0,0.0,-0.0,0.0,-0.1444404375830854,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18056112387861067,0.0,0.0,0.0,-0.15285272044485743,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11631405177659576,-0.0,-0.08810912671128822,-0.014713817797220047,0.0,0.0,0.07679868248384275,0.0,0.0,-0.0,-0.13601439607222082,-0.0,0.0,0.0,0.0,-0.08811781619965747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11431227177462468,0.14896184227631293,0.0,-0.0,0.0,0.021953254203122517,-0.0,0.0,-0.3787734840450711,0.0,-0.028521845937828087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18855629168741347,0.0,0.0,0.1310127193426488,0.0,0.0,0.0,-0.0,-0.0,0.00614391755030277,0.19652559858028013,-0.4272006878748229,1.5628934673203092,-0.08554947924688656,-0.08152546754058397,-0.0,0.1469763245402808,0.0,0.0,0.049078963504772186,0.15345088587177264
-0.0,-0.0,0.0,-0.0,-0.0051766356751990405,0.0,-0.0,0.0,0.0,-0.0,0.013196517101366956,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014310178870712498,-0.0,-0.0,-0.0,-0.0,0.0,-0.11171824136521008,-0.5011815773347701,-0.0,-0.0,-0.0,-0.08581472458179418,-0.03572504823554137,-0.045178495887111286,-0.0,-0.07546873528211509,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16942912628922213,-0.0,0.24187746025958923,-0.0,0.0,-0.13441874883902416,0.0,0.0,0.0,0.20724382934841712,0.0,0.0,0.0,-0.04887468689723103,0.0,-0.0,-0.0,-0.01035113757740123,0.0,0.13823024439540685,-0.0016573169601980904,0.0,0.17236915905889244,0.0,0.0,-0.0,-0.09491226662641632,-0.0,-0.0,-0.07407237705955777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3073368054600242,-0.08554947924688656,1.8196699158537184,-0.0,-0.0,-0.0,-0.16699131099463793,-0.0,0.0,-0.0
0.0,0.0,0.0,0.014898732181144196,0.12169862855686737,0.0,0.02513108738108639,0.032033593152006795,0.0,0.0,0.055854228881724755,0.0017266434960666428,0.0,0.0,-0.0,0.00723961373380933,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04657304856721039,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22996339684778505,-0.0,-0.0,-0.01404004462194218,-0.0,-0.15103791545264475,0.0,-0.0,-0.0,-0.15741298579741947,-0.0,-0.0,-0.0,0.0,0.010822378512730598,0.0,0.21248260616428383,0.0,0.0,0.02349566404860001,0.0,-0.13526318407158439,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03272424203185068,0.0,-0.07021119107423307,0.0,0.0,-0.3489398715053257,-0.0,-0.0,-0.2893180491534572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018360381010486787,-0.0,-0.08152546754058397,-0.0,1.7683025604394775,-0.2638227759257327,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07779612900173288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08157127454035376,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3763861536140615,0.09104608456727664,0.0,0.0,0.0,0.04014514869844943,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5202620240639332,0.0,-0.0,0.0,-0.08809241768779974,-0.0,-0.0,-0.17333495521255832,-0.0,-0.3678523032151765,-0.0,-0.0,-0.28773991782247405,-0.0,-0.0,-0.13679656626345507,-0.2861333703424692,-0.0,-0.3317023897432724,0.0,-0.0,-0.0,-0.2638227759257327,2.5661850226916427,0.0,-0.150240151984476,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18058784587030055,-0.0,-0.0,-0.090320625675016,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07717589133102627,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11240756902141572,-0.0,-0.0,0.04738883041085203,0.0,-0.0,-0.1383405683159204,-0.0,0.0,0.05027358096141575,-0.0,-0.2209612073117804,-0.0,-1.4320516097728817,-0.0835371175097664,-0.061054916620155976,-0.0,-0.005106715712215988,-0.3771128207147569,-0.06864558649300723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17333680313367716,0.10145422367860563,0.0,0.0,0.0,0.16743672552425568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1469763245402808,-0.0,-0.0,0.0,2.8088699652017595,-0.1348804755265685,-0.005918600172351982,-0.0,-0.20808397674692908
0.25848497593144765,-0.0,0.0,0.0,0.0,0.06528807839770519,0.007529188698965543,0.03859174300045735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03074172191791313,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44564730371142314,-0.0,-0.0,-0.0,-0.0,0.0,0.0001585297144914501,0.0,-0.0,0.0,-0.0,-0.0,0.011173869495911528,0.0,0.0,-0.0,-0.0,-0.0,-0.29637888113679944,-1.091932740317887,-0.13648639946241617,-0.0,-0.0,-0.0,0.00998128273403903,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060007831001227405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1237199300814374,0.0,-0.0,-0.0,-0.33601980718279123,-0.0,-0.18000739825259335,-0.18433027560209528,-0.0,-0.3569825124470633,-0.0,-0.0,0.0,0.0,-0.16699131099463793,-0.0,-0.150240151984476,-0.1348804755265685,3.307305169293109,-0.2649128166205273,0.0,-0.0
-0.0,0.0,0.0,0.0,0.04023477857388925,0.038515281717115456,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08088670827610185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024611924370706705,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014730414378020747,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0597412491684896,-0.0,-0.0,-0.0,0.0,-0.0,-0.8547605336185167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3592369474597272,-0.0,0.0,-0.0,-0.0,-0.0,-0.32477138659317145,0.020977605545084405,0.0,0.0,0.0,-0.0,-0.0,0.011551518457421504,0.0,-0.1833989063113368,-0.0,-0.02188685519796303,-0.0,-0.35007589039044584,-0.0,0.0,-0.0,0.0,-0.1444404375830854,0.0,-0.0,-0.0,0.0,-0.005918600172351982,-0.2649128166205273,2.473951223129061,-0.2525660749157731,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19039940081889675,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15110415789414366,0.0,0.0,-0.0,0.0,0.3250794086885314,0.0,0.10785747650752325,0.0,-0.0,0.0,-0.0,0.0,0.01034402554719742,0.0,0.0,-0.08419362055217486,-0.0,0.0,0.02520222228290028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01845843309017017,-1.9626076633932603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4324138263559492,-0.0,-0.0,0.08060856177698905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10446675345385543,-0.329885709397942,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04654582449150549,0.0,0.0,0.0,-0.0,0.0,0.1789087537253495,-0.0,0.0,-0.0,0.029944054308764578,-0.0,-0.09018903379046576,0.16755955700525607,-0.006799576765401728,0.0,0.0,0.049078963504772186,0.0,-0.0,0.0,-0.0,0.0,-0.2525660749157731,3.5931540320332207,-0.3558043792841792
