1.798385352612477117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.540152770775921054e-01,3.203253336671418178e-02,7.349408679678356981e-02,-6.528811679656061628e-02,0.000000000000000000e+00.1,1.818295466037920735e-02,-7.220782820578773575e-02,-1.210110624745496799e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.471466881640515645e-01,-0.000000000000000000e+00.5,1.295319956770909220e-01,0.000000000000000000e+00.2,4.264198448620313935e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.472248308077538259e-02,0.000000000000000000e+00.3,-2.604010743667318217e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,4.762798532653239603e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.168374870217893075e-02,9.757250968201716668e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-6.853664961719481419e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-6.824739310319098695e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,1.495406417735515858e-01,4.852033488911714626e-02,0.000000000000000000e+00.14,9.355184236856835256e-02,1.367143178829111905e-01,-0.000000000000000000e+00.21,-2.038211560123514079e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.241319484059665690e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.602716153064525917e-01,8.517176764211931150e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.361630426583183895e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.951892458680972053e-02,2.003302323450188022e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.099481025130153222e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,2.811892289328875028e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.2361630426583184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2980463181023111,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17845802624515916,-0.0,-0.024131854997777317,-0.0,-0.0,0.08693248517223871,-0.0,-0.24949816223292937,0.0,-0.0,0.0,-0.002271350399137379,-0.5570957544602179,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18729189982169656,-0.04591755141617526,0.1750610882596274,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.00039436256213538776,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06121316728561406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16533874731231346,-0.0,-0.0,-0.0,-0.0,0.0,-0.26092604480003784,-0.0,-0.0,-0.0,0.0,-0.0,0.05281497844444339,-0.12910458672373548,-0.0,2.1777520174574345,-0.22981108665516584,0.0,-0.0,-0.049857212601150766,0.06341924734740036,0.0,0.0,0.0,-0.0,-0.14868227303690876,-0.07889423949939593,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0795757721379821,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.1695043216450319,-0.0,-0.0,0.0,0.0,-0.0,-0.04397959393611144,-0.0,-0.0,0.0,-0.0,-0.22248188153100412,0.0,-0.0,-0.0,-0.0,-0.22264568080732752,0.0,0.1856361885552454,0.044177579343272766,-0.0,-0.6607786349594074,-0.09834532988703795,-0.4370968069935506,-0.0,0.0,0.013775820953339407,-0.06639306818623786,-0.0,-0.0,-0.02480510819285386,-0.0,0.09400301449601006,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05680733723608341,0.03451900118231664,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16636273144737107,-0.004904584088020639,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04554952034737749,-0.0,-0.0,0.0,-0.0,-0.22981108665516584,2.072746428212573,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045117206281142574,-0.0,-0.011657191393320445,-0.0,-0.0,0.04695280690639658,0.0,0.0,0.0,-0.034974397506606,0.0,0.0,-0.07200556229362827,0.0,0.0
0.0,-0.23245456015479743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092795601680238,-0.0,-0.0,0.21871207854024569,-0.0,0.0,-0.06683471809495257,-0.08829914994408934,0.0,-0.0,-0.0,0.10671541877461758,-0.0,0.0,-0.02516604494754685,-0.511820478519816,0.0,-0.0,0.0,0.010424124253585939,-0.0,-0.0,0.0,-0.3260095219310657,-0.1782103269757595,-0.0,0.06407591046325489,0.0,-0.2547828123546063,-0.0,0.0,-0.0,-0.0,0.0,0.18544857184343683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12749251331871211,0.24421100494866993,0.0,0.0,0.24460231722716697,0.008243756550618401,0.0,0.0,0.0740723195569457,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9161409231345403,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056770667806356034,0.0,-0.17820456000339155,0.0,0.06312718566103802,0.0,-0.19371134223778236,0.0,-0.05763138520328721,-0.07767926397409082,0.0,0.0,0.0
0.09951892458680973,0.0,0.0,0.0,-0.0,-0.0,0.014480284793765372,-0.0,-0.0,0.04386947757299242,0.0,0.0,-0.0,0.0,0.0,0.0,0.15741435115984884,-0.0,-0.0,-0.0,0.0,0.18689634779094785,0.0,-0.0,0.0,0.1114238392103598,0.0,-0.0,0.0,-0.03193333318326558,-0.0,-0.5794182386491393,0.204297088151585,0.0,0.06808669141719109,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02346807308897929,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23128854748014713,-0.0,-0.08701664637581728,-0.03992435006425356,-0.0,-0.0,-0.39090647451134386,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.1595174056947095,-0.0,-0.0,-0.16185664258521903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15957495063623836,-0.44814517333893406,-0.0,-0.2561895357463019,-0.00037888488731008295,0.0,-0.12040772471406944,-0.14319678438459427,-0.0,0.0
0.02003302323450188,-0.0,0.06751332275221572,-0.0,-0.05597827819281122,0.0,0.0061651497672974955,-0.0,0.0,0.0,0.264148004567588,0.0,0.0,0.010251508710361151,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06911343306397198,-0.0,-0.7283188559395355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17843487503951228,-0.03808145820739898,0.02470294098265984,0.0,-0.04293119669006413,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3551609802376359,0.03113345664070915,0.0,0.0,-0.01489260350808875,-0.0252898706866292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198375232091736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14268113137883837,-0.0,-0.0,-0.0,-0.0861773396928786,-0.049857212601150766,-0.0,0.0,-0.0,2.2764235019224377,-0.14566579958275663,-0.37682428494188863,-0.21507557617853915,-0.03579852045149608,-0.15181558050277305,-0.0,-0.1685786570078062,0.0,-0.3094629951496962,-0.0,0.1332273927103877,0.0,-0.0,-0.16522820028019064,0.13382757209811882,0.0,-0.01339422795047324,0.0,0.08388882300714309
0.0,-0.0,0.25465207580402716,0.0,-0.0,0.0,0.0,0.0,0.060831868380489006,0.10294798954303122,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015969869339582114,0.0,0.0,0.010022207480176244,0.0,-0.0,-0.0,-0.024837334324624306,-0.0,-0.0,0.07619178511358185,-0.0,-0.0,-0.1245802455613755,0.0,-0.004438188631511719,0.06947499217056481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03723774548312666,0.0,0.0,0.048682320153682415,0.0,0.02761303449495641,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2884756220254839,-0.0,-0.0,-0.08809750448961921,0.0,0.0,0.0,0.06341924734740036,0.0,0.0,-0.0,-0.14566579958275663,2.6904272535132754,-0.2601929589544224,-0.5234622021567832,-0.0,-0.5542529570189965,-0.0,0.0,-0.0,-0.37732813090483336,-0.6331967862319828,0.003634959932917945,-0.0,0.0,0.0,0.003981463650285103,-0.0,-0.0,0.0,-0.3724836470118003
0.0,-0.0,0.0,-0.0,-0.11930996533925493,0.11133936357024332,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07583439898327297,0.0,0.21753792090526167,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05778381701948212,0.0,-0.007736300767311643,0.0,0.0,0.2942057360731578,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12314964686373076,-0.3504223758662436,-0.0,0.12181944934690853,0.0,0.14125687354660246,0.020521075765038744,-0.0,0.0,-0.007170206739845268,-0.004895378058445619,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08132015129007567,0.0,0.0,-0.0,-0.16185664258521903,-0.37682428494188863,-0.2601929589544224,1.9580049090453664,-0.40514877400081833,-0.0,-0.0,-0.13759601728969467,-0.0,0.0,-0.0,-0.19425673174455516,0.0,-0.056960402883130805,-0.0,-0.13634226114917802,-0.00811916418726408,-0.0,-0.06968390376566265,0.0,0.0
-0.0,-0.0,0.0,-0.10692079956138928,-0.0,-0.0,0.0,-0.0,-0.0,-0.09414922906512793,-0.0,-0.33850773744620166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14575290428332247,-0.0,-0.0,-0.0,-0.10295071577402785,0.0,-0.0,0.029004171666895423,0.11750886511691117,-0.0,-0.12906040631950047,-0.0,-0.11302648003910348,-0.13816813315489007,-0.0,-0.0,-0.07961127418275947,0.09215912117244557,-0.06801310164411765,0.12132917145974025,-0.012910124758401816,0.2115328108191653,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0398343533104738,0.0,0.08642966959222778,-0.04080448706885207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.259265549077464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04395615323323267,0.0,0.0,0.0,0.0,-0.21507557617853915,-0.5234622021567832,-0.40514877400081833,2.029995860106213,-0.27930307341047106,-0.21672033438283247,-0.11899216376449284,0.0,-0.08089561900903537,-0.09406295371063507,0.0,0.09487302943297524,-0.0,-0.029178333652360788,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06378000685216105,0.0,-0.0,0.04974517774041529,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0009535512659836084,0.0,-0.0,-0.0,0.1069980505105714,0.0,0.0,0.0,0.1260252576278,-0.0,0.0,0.05658961228996501,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23201371296171489,-0.0,-0.0,-0.0,0.0,0.05154758038286845,0.05335032323722296,0.0,0.2731207218778612,-0.015352646175012152,0.0,0.0,0.14640732931436484,0.24445905020199515,-0.0,0.0,0.1516553385006161,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05168720086937017,-0.0,0.0,-0.0627055436079209,0.0028709225395555974,0.042688509590754806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14470931100858567,0.0,0.0,-0.0,-0.0,0.0,-0.03579852045149608,-0.0,-0.0,-0.27930307341047106,1.743292959184026,-0.2682400775652274,-0.21039969221482532,0.00850318073175067,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6355008505990459,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18003584358598596,-0.16741628032134068,0.0,0.09480797162842483,0.04392063169935208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08817363962521145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07939072517093315,0.04762278188255702,-0.0,0.2073272970735588,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06167964510395885,-0.0,-0.20316218072150327,-0.0,0.0,0.08690316712890593,0.24624705137804737,-0.0,-0.045117206281142574,0.0,0.0,-0.15181558050277305,-0.5542529570189965,-0.0,-0.21672033438283247,-0.2682400775652274,2.332514129957788,-0.0,-0.0,-0.0,-0.5033467436744375,-0.12102205700189254,0.0,0.0,-0.0,-0.0,0.0,-0.015151478896191829,-0.0,0.2323058675846808,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060701115193744645,0.2203368011855228,-0.0,-0.0,0.0,0.0,0.003632666115665028,0.0,0.0,0.2287981458154661,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11962302496591444,-0.0,-0.0,0.0,0.10014832044013965,-0.0,-1.3239076323411876,-0.0,-0.11545808822802069,-0.0,-0.0,0.0,0.1546579280941217,-0.0,-0.004156963271042085,-0.0,0.0,0.0,0.0,-0.0,0.14393096952143145,0.0,0.0220894130925566,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005176114525600801,0.0,0.1553918832738447,0.0,0.05179483641475587,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14868227303690876,-0.0,-0.0,0.0,-0.0,-0.0,-0.13759601728969467,-0.11899216376449284,-0.21039969221482532,-0.0,2.605569778147758,-0.17344974447616096,-0.1605323670568445,-0.0,-0.0,0.0,-0.173710183985822,-0.0,-0.010101711438110972,-0.0,-0.0,-0.3156689596013764,0.0,-0.0525913848550954
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25581148585438285,0.06637164003300464,0.0,0.0,-0.0,-0.0,-0.0,0.04717961610732972,0.0,0.0,-0.0,0.0016949183923126215,0.00957508915317548,-0.0,0.0,0.0301143672182128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7068907276699967,-0.0,-0.0,-0.1743284750115532,0.03968186896555989,0.23628108531296896,0.0,0.10544117359845268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1803805923138524,-0.0,-0.07859337549086294,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.056275161965045714,-0.0,-0.2090882464481976,0.07027708428889269,0.0,-0.0,-0.09588188807355022,0.0,-0.0,0.0,0.10316080828804022,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07889423949939593,-0.011657191393320445,-0.056770667806356034,0.0,-0.1685786570078062,0.0,-0.0,0.0,0.00850318073175067,-0.0,-0.17344974447616096,1.8973811153936395,-0.21667262839857784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005273562075687223,-0.10297314188429522,-0.0,-0.0
0.0,0.0,-0.0,0.1242882209467642,0.0,-0.0,0.0,0.07749572010904336,-0.0,0.0,-0.0,-0.0,-0.08790676223298796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6357781990019231,0.0,0.003097891396125786,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11763828758125423,-1.190425277141063,-0.0,0.0,-0.06195076866856074,-0.0,-0.0,0.021614674244082525,-0.03644502775350563,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13681791904831256,-0.0,0.0,0.20565696239209105,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07984568593382972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12102959935815825,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08089561900903537,-0.0,-0.0,-0.1605323670568445,-0.21667262839857784,3.1746247592986245,-0.22722542597045509,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022178106128830352,0.0,-0.3054681510901554,-0.6768025348377942
-0.0,0.0,0.0,-0.0,0.0,0.11464334489804295,0.0,-0.0,0.014805861220237448,-0.0,-0.0,-0.007754595640304166,-0.18949017731229492,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08599217203848367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.157803551249484,0.0,-0.0,-0.011764365950155587,-0.08426972261837025,0.0,-0.11279683670971474,0.0,-0.12363788910888812,0.0,0.0,0.0,0.0,0.0,0.09043197130004449,0.0,0.0,-0.0,0.30585813078977814,0.0,0.0,0.0,-0.0,-0.1106838063350251,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2061498970065525,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.794604939885634,-0.0,-0.0,0.0,-0.0,-0.17820456000339155,0.0,-0.3094629951496962,-0.37732813090483336,-0.0,-0.09406295371063507,-0.0,-0.5033467436744375,-0.0,-0.0,-0.22722542597045509,2.722191825121895,-0.0,0.0,-0.010388643396889252,-0.2346033671812613,-0.05730425780319109,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10499302682936988,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031117002753811823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08127856150047284,0.0,0.02290434339782092,0.0,0.0,0.0,-0.0,0.024697163477829288,-0.0,0.0,0.0,0.07753215252650707,0.0,-0.0,-0.0382112301876425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7306164062853493,-0.28246323865595224,0.0,0.0,-0.0,0.0,-0.0,0.08220467201492941,0.14244466777133444,0.0,0.0,-0.0,-0.08529260915383757,0.0,-0.7377107646184099,-0.18279537865538983,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2564903221771207,0.0,0.04695280690639658,0.0,-0.15957495063623836,-0.0,-0.6331967862319828,-0.19425673174455516,0.0,0.0,-0.12102205700189254,-0.0,0.0,0.0,-0.0,3.399632354223438,-0.15537704221100151,-0.5376572123478376,-0.0,-0.0,-0.16445295405857088,-0.03899942271879407,-0.6356609806939434,0.0,-0.0
-0.0,0.07818466072461354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05270429185018388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08567697591823507,-0.004741291485565107,0.0,0.2669930933844103,0.0,0.0,-0.0,0.04366605031785033,-0.0,0.15409507589590213,0.0,0.0,0.0,0.14213260585254603,-0.0,0.0,-0.1878679579015396,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0630998402658467,-0.0,-0.01520612432345078,0.0,-0.0,-0.010182240227156473,0.0,-0.0,-0.0,-0.0,-0.2023896163240092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10779550620631798,-0.05404129012995147,0.06663587583237307,0.0,-0.0,-0.0,-0.0,-0.008892991759324606,0.06472920785484713,0.0,0.0,0.0,0.06312718566103802,-0.44814517333893406,0.1332273927103877,0.003634959932917945,0.0,0.09487302943297524,0.0,0.0,0.0,0.0,0.0,0.0,-0.15537704221100151,1.8204824673280968,-0.5458204483339261,-0.0,-0.16879747319845428,-0.0,0.0,-0.0,-0.0006858315003655409,-0.0
-0.0,0.0193626572042272,-0.0,-0.12402943138302867,-0.0,0.004108147803061766,-0.0,-0.0,0.0,-0.1974352079030657,-0.0,-0.0,-0.0,-0.0,-0.0,0.13861846808568515,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3907727838137892,0.0,-0.24135835844833747,-0.0,-0.06575161571328937,0.0,-0.0,0.19394530646425853,0.01476776316968118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1917301489835468,-0.11239349596269246,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009794168203873651,-0.0,-0.0,-0.10011080606851624,-0.0,0.0,-0.0,-0.0,-0.0,-0.1716913544955822,0.0,0.0,-0.0,-0.007060729294345458,-0.0,-0.0,-0.0,-0.0311305665853616,-0.1293053684536546,0.0,0.0,-0.0,-0.0,-0.0,-0.07459898774757524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056960402883130805,-0.0,0.0,0.0,-0.173710183985822,0.0,0.0,-0.010388643396889252,-0.5376572123478376,-0.5458204483339261,2.2232250113592555,-0.12014596513571583,-0.15586030181361182,-0.005584820222774833,-0.0,0.0,-0.0,-0.1841854234943525
0.20994810251301527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11389985117884407,-0.22993787345382288,-0.0,-0.0,-0.0,-0.0,0.3037519144050859,0.0,0.019546777604496465,0.0067919649752729285,-0.0,0.0,-0.0,0.0,-0.0,0.021175324964336616,0.0,-0.0,0.0,0.13052132192936336,-0.0,0.007885958762875286,-0.0,-0.0,-0.05163713715020296,0.0,0.0,0.0,-0.00197399575338594,-0.04653755532559706,-0.0,-0.0,-0.0,-0.0,-0.0016504364358735247,-0.04347413082134138,-0.020102837401321606,-0.0,-0.0,0.04129519072238492,0.2874221826749761,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01266146537986412,-0.0,-0.03838563030303557,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07572327187497567,0.0,-0.0,0.0,0.13740871633455054,0.0,-0.0,-0.04432004485476338,0.0,0.0,0.0,-0.067971221330526,-0.0,0.0,-0.19371134223778236,-0.2561895357463019,-0.0,0.0,-0.0,-0.029178333652360788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2346033671812613,-0.0,-0.0,-0.12014596513571583,1.9716619745059991,-0.36049967986940656,-0.16096981778747552,-0.3064554419255056,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1862453385866672,-0.30787936051856185,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06874010780258163,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07669395805486247,0.0,-0.05206532751283085,-0.0,0.0,0.0,-0.0,-0.04649722842318068,-0.30441671722251334,-0.0,0.0,0.0,0.0,0.16420842807322866,0.04119953459558215,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25784343945161153,-0.0,-0.0,-0.0,0.06869264523487348,-0.32652570626274774,-0.0,-0.0,0.015345783205547688,0.0,0.008394121481302795,0.0,0.0,0.0,0.0,0.0,-0.6408409015536234,0.0,-0.0,0.0,-0.12554704681268122,-0.0,-0.034974397506606,0.0,-0.00037888488731008295,-0.16522820028019064,0.0,-0.13634226114917802,-0.0,-0.0,-0.0,-0.010101711438110972,0.0,0.0,-0.05730425780319109,-0.0,-0.16879747319845428,-0.15586030181361182,-0.36049967986940656,2.166014583400098,-0.0,0.0,-0.0,0.14615292110018263,0.0
-0.0,0.0,-0.006928933008304924,-0.0,0.0,0.0342628108395169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21022156771772643,-0.0,-0.0,-0.0,0.0,-0.15765189235073268,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06730064796937726,-0.1810159463885629,-0.0,0.0,0.020732473292448424,0.0,0.0,-0.0,-0.0241960832908256,-0.0,-0.0,0.0,0.0,0.0,-1.3262616897018675,-0.23709560712779257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16758561750771328,0.0,-0.0,-0.0,-0.0,-0.00902577958378242,-0.0,0.0,-0.0,-0.1313168947171413,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09465002271283261,-0.0,0.0035829426165578607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05763138520328721,0.0,0.13382757209811882,0.003981463650285103,-0.00811916418726408,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16445295405857088,-0.0,-0.005584820222774833,-0.16096981778747552,-0.0,2.276125703475767,-0.03398979753373115,-0.0,0.0,-0.10558810606937928
0.0,0.21713143154774048,-0.0,0.007171500166526801,0.0,-0.0,0.0676663272897056,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02321198479672256,0.09299466001423992,0.0,0.03626370435882428,0.0,0.05216724967890012,0.13521362849609644,0.0,0.05704779832142754,0.04994850708676465,0.11136835278511933,0.0,0.0,0.0,-0.0,-0.07274377982414673,0.0,0.0,0.33888959696171894,0.14414900455201385,-0.0,0.0,-0.0,-0.07830119401730734,-0.2637382881647965,-0.0,0.0,0.0,-0.0,-0.0,-0.5243991182545319,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08151502693304426,0.0,-0.0,0.0,-0.0,0.06712030143396766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32991161189340623,0.0,0.0,-0.0,0.0,0.1491244645222676,0.0,0.0,-0.07767926397409082,-0.12040772471406944,0.0,-0.0,-0.0,0.0,-0.6355008505990459,-0.015151478896191829,-0.0,-0.005273562075687223,-0.022178106128830352,-0.0,-0.03899942271879407,0.0,-0.0,-0.3064554419255056,0.0,-0.03398979753373115,2.2424415367013655,-0.3417872368449503,-0.0,-0.0
