2.865943172499542335e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.410729969975853926e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-8.092333904615799101e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.536527049451425597e-01,0.000000000000000000e+00.5,-4.966787347551431669e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.850059091081429408e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-7.572613257013448285e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.775357199755742243e-01,-1.028005523782762609e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.919164623956203353e-02,0.000000000000000000e+00.11,-5.450380094853531088e-02,0.000000000000000000e+00.12,1.187989883684171799e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.037760761724458969e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.036089096306881951e-01,-7.432617439648321334e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.083886357105456666e-02,5.851865276832682872e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-8.243712829509408646e-02,-0.000000000000000000e+00.24,6.285367037701238002e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.440254827822431860e-01,-0.000000000000000000e+00.27,1.593770903752945722e-01,2.586609827655788826e-02,-1.446523681374327908e-01,3.174345422839263547e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.870343494920592486e-02,0.000000000000000000e+00.31,1.830227507401400002e-03,1.462824236355897423e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.537917528661441269e-01,0.000000000000000000e+00.38
0.031743454228392635,0.0,-0.0,0.06519782259202331,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026599568569716577,0.0,-0.0,-0.0,-0.003781261613040767,-0.0,-0.0,-0.0,0.0,-0.0,-0.4757587929004543,-0.0,-1.0941116415259131,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1593858609308539,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05743260519510427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16872670219307356,0.0,0.0,-0.0,0.0,-0.0,-0.1281138819643216,-0.0,-0.0,-0.0,-0.0,-0.16531300586755865,0.0,-0.05791820912318817,-0.0,0.0,-0.17522764103893568,-0.0,0.0,-0.0,-0.33987910578774916,-0.0,2.899305047181404,-0.0,-0.0,-0.0,-0.0,0.0,-0.2577883195305918,-0.013457743439252667,-0.0,0.0,-0.36579942356267,-0.0,-0.23398359691636733,0.0,0.0,-0.0,0.03779979724704315,-0.0,-0.0,0.0,0.07552618427994653,0.0,0.22599665562858112,0.0
0.0,0.08000991364405155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0830900684885044,0.0,-0.1828378405642442,-0.0,-0.0,-0.0,-0.06555179639237056,-0.0,-0.0,0.0,-0.0,-0.32885744101164793,-0.0036162268470745465,0.0,0.0,-0.18806535809461697,-0.20362973233084805,-0.676444834605096,0.0,-0.7423417784377077,0.047346849218797005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04577802961903346,-0.0,0.0,-0.0,0.0,0.1067478830866417,0.0,0.11757998072335021,0.0,0.0,0.0,0.0,0.0,0.068342305218703,0.02701338398794995,0.0,-0.0,0.014384173280269452,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44335180174583266,0.23985041705732,-0.12177321667492554,-0.0,0.21351715992768117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.62839355843067,-0.0,0.00045855055099464315,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046458930952392334,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0703118726349518,0.0,-0.0,-0.1358848394720948,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2871267172075058,-0.0,0.0,-0.0,0.0,0.14451049307889147,0.0,-0.0,-0.0,0.0,0.17424236693629708,-0.1724080168913841,-0.0,-0.10834346812761315,-0.0,-0.553448406771138,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2513344615368419,-0.0,-0.0,-0.0,-0.23332196100484195,-0.0,-0.043944073498162296,-0.0,-0.32499060432750604,0.0,0.0,-0.0,-0.0,0.024565394093593065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014331964874564458,0.0,-0.0,0.0,-0.1540476546689074,-0.0,0.0,-0.03223023390087833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08948673536094211,-0.0,-0.0,1.7421022418253058,-0.0,0.08226308578800355,0.0104300609392471,-0.054729080629871606,0.13894213141034514,-0.0,0.19652815997092693,-0.0,-0.0,-0.0,0.0,0.0,-0.09307959543648937,0.0,-0.0,0.0900839992860912,-0.09578305273206898,-0.0922189119039891,0.0,0.0,-0.0
0.0,-0.01563180301368534,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08451108901107551,-0.04306581240722077,0.0,-0.0,-0.0,0.07451862224720252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0856143059343273,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5840072526118438,-0.0,-0.0,0.0,-0.0,0.0,-0.07761442816024945,0.0,-0.2089458476491836,0.0,-0.0,0.0,0.0,0.11720961026692304,0.009309828963549793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14869538429163437,-0.0,-0.0,-0.0,0.0,-0.0,0.1535090580160738,-0.0,0.1581967423425693,-0.0,-0.14426069782968107,-0.0,-0.0,0.0,-0.0,-0.069022092306513,-0.0,-0.0,0.0,-0.01632106724339183,-0.0,0.26445387369601925,-0.0,0.00045855055099464315,-0.0,2.550577692916629,0.0,-0.0,-0.0,0.09283368719880286,0.04864839879450039,-0.0,0.0,-0.08689121018435483,-0.0,-0.020019856871332575,-0.3384848241163288,-0.11265879153731569,0.0,-0.0061027952949399365,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10747711825152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28351210131224663,0.0,-0.0,-0.066982821433664,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5543381063345875,0.0,-0.006024875231726824,-0.0,-0.0,0.0,0.005038688917309938,0.05619205861494188,0.1029378238546751,-0.0,-0.0,-0.0,0.0,-0.0,0.0965365988127354,-0.0,0.01715549851225259,-0.0,0.0045655461812803295,-0.3426494439037583,0.0,-0.0,-0.0,-0.0,0.0,0.5565270098842534,-0.0,0.0,-0.0,-0.0,-0.28573769455749387,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11480241048877152,0.0,0.0,0.0,-0.0,-0.5378566988103152,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08226308578800355,0.0,2.9280549434224654,-0.2906137531659313,-0.770383583312848,-0.27004253868193007,-0.0,-0.0,-0.0,-0.0,0.0,-0.34121307718626714,-0.0,0.03775782724058088,-0.209065593316984,0.0,-0.0,0.0,-0.0,0.0,0.15771973266528577,0.0
0.0,-0.0,0.05365457986161285,0.0,0.0,0.0,0.0010410909037433592,0.0,-0.0,0.0,0.0,0.0,0.07340517650193581,0.05728023115309108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25095624274661454,-0.0,0.0,0.182692340821382,0.0,-0.0,-0.0,-0.7631601958776154,-0.0,-0.0,-0.0,-0.11527513203670564,-0.0,0.0,-0.24125689651844795,0.05607467200830595,-0.0,0.06509291406256226,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12036454190950112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29209505080143827,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24956560615380888,0.0,0.0,0.0104300609392471,-0.0,-0.2906137531659313,2.374595127655147,-0.0,-0.0,0.07472412308551107,-0.0965293164962547,-0.1544923331339353,-0.12573415394190787,-0.17068183546111407,-0.6186106493101083,-0.28657509494618155,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024483099236942103,0.0,-0.09388562360878207
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08169773682337504,0.0,-0.0,0.0,-0.0,0.0,0.12379608570570017,0.0,0.0,-0.0,0.0,-0.1252713904163048,0.009128488217725297,0.0,-0.21217241912506207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4202924878536732,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13443296893196455,0.0,-0.0198150703711468,-0.0,-0.0,0.0,0.0,-0.0,0.11237533103870628,-0.0,-0.0,-0.13187467407610007,-0.08938293178181914,0.0761200828506543,-0.0,-0.0,0.0,0.0,0.0,0.09082553389249537,0.0,0.0,0.20073848747017564,0.0,0.0,0.108796723005583,0.0,0.0,0.0,-0.5290709381174417,0.0,0.0,-0.0,0.0,-0.2577883195305918,0.0,-0.054729080629871606,-0.0,-0.770383583312848,-0.0,2.6515940072038924,-0.0,-0.09621146863672193,-0.0,-0.0,-0.0,-0.0,-0.1615139150542395,-0.2420479516926524,-0.0,-0.0,-0.08000982302760856,-0.23914643571947167,0.0,-0.06798908857902274,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21812600236058743,-0.0,-0.04957423573944194,0.0,0.0,-0.03492938500979291,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3196356734860481,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12164402232555678,0.0,-0.0,0.0,-0.22209742417635153,0.0,-0.0,-0.11205722489136936,0.0,0.0,-0.0,-0.0,0.07804994992523769,-0.0,-0.05274685320826634,0.0,0.0,0.0,0.08364787874100432,0.04103927612557161,0.0,0.017973857980987495,-0.0,-0.0,-0.0,-0.07295273671433757,0.10129234359486032,-0.0,-0.019023024740822552,-0.1411815070338526,-0.0,-0.0,-0.0,0.23776891822695112,0.0,-0.0,-0.013457743439252667,-0.0,0.13894213141034514,0.09283368719880286,-0.27004253868193007,-0.0,-0.0,2.147934761972624,0.0,-0.020703879048398103,-0.0,-0.0,-0.0,-0.0,0.00209539855120082,0.2646681162396688,0.19854378452826227,0.0,-0.6469606213312588,-0.0,0.04143753019415962,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.21898632342821667,-0.0,0.0,0.08474406945086392,0.03824390663041861,-0.1508601268992867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1082569037048582,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8480567783308707,-0.0,-0.0,-0.0,0.0,0.0,0.05499370966416854,0.0,-0.0,0.0,0.0,0.15225677987007813,-0.0,0.03539748162955709,0.2486795936965845,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01075137491431519,0.0,-0.12328275681194412,-0.0,-0.171086467142203,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36911509048801594,-0.0,-0.0568021623998799,-0.03361850227680518,-0.0,-0.0,-0.0,0.04864839879450039,-0.0,0.07472412308551107,-0.09621146863672193,0.0,2.328386641525212,-0.13117115859072745,0.0,0.0,-0.0,0.16763119073979216,0.0,-0.0,-0.0,0.12273608571103904,0.0890846052845786,0.5648304823303575,-0.3558116334243772,-0.2350729606792852,-0.0,0.0
-0.0,-0.13292988420913815,0.0,-0.0,-0.10104016143509371,-0.0,0.0,0.08585059723466092,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2609070699704394,-0.0,0.021443739016132585,-0.0,-0.0,-0.45633764984126607,-0.0,0.002727055691639315,0.13676889250458793,-0.0,-0.0,-0.0,0.0,-0.0,0.23672175009677007,-0.0,-0.0,-0.010006537552097202,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03614989164172555,0.0,-0.34170533313590845,-0.12104605553191272,0.0,-0.0,0.0,0.0,0.0,-0.002458052253908397,-0.0,0.0,0.0,0.0,0.0,0.0,0.1648698690608967,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2257832326083612,-0.0,0.0,0.0,-0.471156954353586,-0.4039689195368541,-0.0,0.08650934166637289,0.0,0.0,0.0,0.19652815997092693,-0.0,-0.0,-0.0965293164962547,-0.0,-0.020703879048398103,-0.13117115859072745,2.603103986142393,0.0,-0.0,-0.055869025085248006,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09401454203631888,-0.18372011917851735,-0.4504491818416744,-0.0,-0.0
0.07870343494920592,0.0,0.0,0.0,-0.0,0.0,0.03316368555990114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024434131004694583,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40471755764556006,-1.893521826932096,-0.0,-0.1048923323171408,0.0,-0.0,-0.0,-0.0,-0.19339670616885457,-0.0,-0.0,0.04857516876216436,0.0,-0.0,-0.3744561755530701,0.0,0.0,0.0,-0.0,-0.0,0.2218776517780328,0.0,-0.07896594532896682,0.049259589569090566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20167436501974556,0.0,0.0,0.048782845385935664,0.0,-0.0,0.1960258088665837,0.0,0.0,-0.0,-0.36579942356267,-0.0,-0.0,0.0,-0.0,-0.1544923331339353,-0.0,-0.0,0.0,0.0,3.826353789335712,-0.1373200411209414,-0.5344508177042276,-0.0368277761275046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.005983770747409281,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3574774769441892,0.0,0.0,-0.0,-0.0,0.0,0.023747439864949448,0.0,-0.2682191283786066,0.0,-0.0,0.0,-0.0,0.0,-1.5766911636424936,-0.21373851794117732,0.0,0.0,-0.02933229383940453,0.0,-0.0,-0.0,0.0,-0.4070465123263842,-0.0820000781313003,-0.0,-0.10921433710275606,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16750908823657443,-0.0,0.1615271123263115,-0.0,0.0,0.0,-0.0,-0.0,0.08023129628939159,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1486925724652805,0.05200297014022207,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2821195796636185,-0.0,0.0,0.004134561287186682,0.0,-0.0,-0.0,-0.0,-0.08689121018435483,-0.0,-0.12573415394190787,-0.0,-0.0,0.0,-0.0,-0.1373200411209414,2.911015822499056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2331583368779988,0.0,0.09172611591198292,0.0,0.0
0.0018302275074014,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21842549261606287,-0.0,-0.06148811648775038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11469807506831348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1297412346971218,-0.0,-0.044581498320518595,-0.0,0.0,0.0,-0.0,0.29527070816246087,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20684342079499893,0.0,0.0,0.08441805007498011,0.0,-0.23671946517116288,0.0,-0.0,-0.0,-0.0,-0.0,-0.043364824923326765,-0.0,-0.18085264712235927,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09556157892688127,0.0,-0.0,-0.0,0.0,-0.23398359691636733,-0.0,-0.0,-0.0,0.0,-0.17068183546111407,-0.0,-0.0,-0.0,-0.055869025085248006,-0.5344508177042276,-0.0,2.7740755379862216,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03722075058261648,0.0,-0.0,-0.0,-0.4927183897280193
0.14628242363558974,-0.0,0.0,0.0844610063672943,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06881748212432573,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26990680187865257,-0.0,-0.4480219499638036,0.0,-0.2686511594057272,0.0,0.005523871457520129,-0.0,-0.0,-0.0,0.0,-0.2818885278352495,0.0,-0.0,-0.0,-0.10353821163285556,0.0,0.0,-0.0,-0.019373345379849475,0.06124224733803681,0.0,0.07121716852511531,0.0,0.22904826976350876,0.0,0.0,0.0,-0.0,0.028281167465669808,0.0,0.0,-0.0,-0.0,0.0,-0.2794017878019707,0.0,0.0,0.0,0.0,0.0,-0.020019856871332575,-0.34121307718626714,-0.6186106493101083,-0.1615139150542395,-0.0,0.16763119073979216,-0.0,-0.0368277761275046,-0.0,0.0,2.663308720241312,-0.0,0.0,-0.18895016545758428,-0.17996526722934603,-0.0,-0.0,-0.0,-0.0,0.09172171271627651,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03429986911562578,0.02707917621814025,0.0,0.32074727061789493,0.0,-0.0,0.0,0.2621742531754925,-0.0,0.0,0.0,0.0,-0.0,0.060471519313953566,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02757873909099556,0.0,-0.0,0.1137170219044389,0.0,0.0,-0.02577456951037617,-0.0,-0.36956389954771246,-0.13315380521701917,-0.0,-0.08844013999431517,-0.02500983827122189,-0.0,-0.0,-0.0,0.49052550850901205,-0.0,0.037218438621669854,0.2558506816157192,-0.0,0.07890853826387528,-0.0,0.0,-0.0,0.0,-0.0,-0.0528808970065629,-0.0,-0.05088527542273358,-0.0012827905355719948,0.056323677439173325,0.0,0.0,0.0,-0.3384848241163288,-0.0,-0.28657509494618155,-0.2420479516926524,0.00209539855120082,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1762383040167443,-0.1520096069339923,-0.5050297672870204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.00011823708409028266,-0.0931803320269546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08288094004997412,0.0,0.0,0.0,0.19973522814428993,0.0,0.026675697992760948,0.0,-0.3718098256040068,0.0,0.0,0.0,0.0,0.0,-0.07471531370451662,-0.29324849425726407,-0.0,0.42126077790574873,0.0,-0.0,0.0,-0.0,0.024047700290204067,-0.2017115027786378,0.021348591797965725,-0.11349049135365956,0.0,-0.08366867979449946,0.0,0.0,0.0,0.0396658679755567,-0.30772992051313247,-0.0,0.0,-0.0,-0.03610614966126249,-0.0,-0.0,-0.0,-0.08076380844220922,-0.0,-0.03748550211560916,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012621230015661872,-0.07429137933322884,-0.0,-0.0,0.0,-0.09307959543648937,-0.11265879153731569,0.03775782724058088,0.0,-0.0,0.2646681162396688,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1520096069339923,1.9202649942311265,0.0,-0.024294708147045877,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.4011988173656915,-0.0,0.0,0.0011339874755143672,-0.22944232575884993,0.10428659640249811,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00881182981692035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012013677899557203,0.0,-0.0,-0.0,0.009928472629677873,0.0,-0.0,0.01335441949944782,0.0,-0.03779331646494297,-0.0,-0.0,-0.0,0.0,-0.0,-0.18412552026413423,-0.0041553581422780475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1751129903857281,-0.0,0.0,-0.06808042984118638,-0.0,0.0,-0.15546397267510287,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08964244815218464,-0.13534869950791836,-0.0,-0.0,0.0,0.0,-0.17179378815800736,-0.0,-0.6403381812049445,-0.2301758119569065,-0.0,0.03779979724704315,-0.0,0.0,0.0,-0.209065593316984,0.0,-0.0,0.19854378452826227,-0.0,-0.0,0.0,0.0,0.0,-0.18895016545758428,-0.5050297672870204,0.0,2.2743084337928057,-0.06508975057770117,0.04096148470848337,0.0,-0.34430866484472167,-0.0,0.0,-0.0
0.0,-0.13034928167954132,-0.0,0.061028843646652765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05561674462077151,-0.0,-0.03225832099192118,-0.12829426679473113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13605797560855365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17286772234187645,0.0,-0.0,-0.026971530050763123,0.0,-0.0,-0.0,-0.012927246207954284,0.0,-0.020984323346278064,0.0,0.25668748900665106,-0.0,-0.0,-0.7566684048324046,-0.2467305025954344,-0.010452067339910632,-0.0,0.0,0.0,0.0,-0.0,-0.12338504526931014,0.0,-0.0,-0.035735580335518484,-0.0,0.0,0.0,-0.09694482433290316,-0.0,-0.0,-0.1890731517602983,0.0,-0.022133732446108566,0.0,0.0,0.0,-0.0,-0.0075109764462668255,0.027761185043748395,0.0,-0.0,0.0,-0.23147102023811508,-0.0,-0.0,0.0,-0.42533033219526184,-0.0,0.0,-0.0,-0.0061027952949399365,0.0,-0.0,-0.08000982302760856,0.0,0.12273608571103904,0.0,-0.0,0.0,-0.0,-0.17996526722934603,-0.0,-0.024294708147045877,-0.06508975057770117,2.15835115773785,-0.030382859924896217,-0.0,-0.0,0.005218158992324665,-0.0,-0.2214444612346728
-0.0,-0.0,-0.0,-0.0,-0.017213605089240008,0.0,0.0,-0.24973596287990013,-0.0,-0.0,-0.04310214757885238,-0.0,0.0,0.03552807255740453,0.0,-0.0,-0.0,0.0,0.022514601303583584,0.009145143653565935,0.0,-0.0,-0.0,0.0,0.0,-0.17780223469760773,0.0,-0.0,0.07326890302575574,-0.0,-0.0,-0.01277599821167456,-0.0,-0.0,0.0,-0.0,-0.20683296466827333,0.0,0.2476202593279132,0.0,-0.0,-0.2227228985829011,-0.36421521688606345,-0.0,-0.06134144109511584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2279310986677572,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10856947734037076,0.0,0.0,0.16496373259412114,0.2933553766074862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12903191632530833,-0.0,0.0,0.0900839992860912,0.0,-0.0,-0.0,-0.23914643571947167,-0.6469606213312588,0.0890846052845786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04096148470848337,-0.030382859924896217,2.080476970999526,-0.0,0.0,0.2605796764092137,0.0,0.0
-0.0,-0.0,0.23224695497363784,0.021170732644948752,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.040214561747707454,-0.1724463100072783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015560558308997764,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05319317773041607,-0.0,0.15790878700548602,-0.0,-0.023084349114581244,-0.0,-0.0,0.0,0.05783523056171081,-0.3091583098047004,-0.0,0.0,-0.0,-0.0,0.0,-0.15903472596225407,-1.7535746465018391,-0.0,-0.24528258234302927,0.0,-0.0,-0.0,0.0,-0.3528674524355239,-0.0,-0.0,0.013862249828609575,0.0,-0.0,-0.0,0.0,0.07432232541508547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1216530023585512,0.0,0.0,0.35029658244356304,-0.0,0.0,0.046458930952392334,-0.09578305273206898,-0.0,0.0,0.0,0.0,-0.0,0.5648304823303575,0.09401454203631888,-0.0,-0.2331583368779988,0.03722075058261648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.0969326398617025,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.10069906977801184,0.0,0.0,0.0,0.0,-0.0,0.0,0.1463588470935107,0.0,0.0,-0.0,-0.0,0.04374315636943512,0.0,0.0,-0.0,0.06389739894142561,0.0,-0.0,-0.08457687307225206,0.1423527711623875,0.0,-0.0,0.0,0.0,-0.0,0.039979158308726906,0.10085902775929552,-0.0,0.09610120044876616,-0.0,-0.0,0.0,0.0,-0.0,0.023689287550884567,-0.0,0.0,-0.0,-0.0,-0.085723428271261,-0.7337687210677165,-0.0,-0.0,0.0,-0.10082463250692396,0.016996847750831965,-0.0,-0.0,-0.08176473385626526,-0.0,0.04901206404359644,0.0,-0.0,0.0,0.0,0.0,0.058535338330506205,0.0,0.0,0.0,0.0,-0.0,0.0,0.0973299335281782,0.10675335183131889,0.08929334125888685,-0.0,-0.0,-0.0,-0.0,-0.0,0.07552618427994653,0.0,-0.0922189119039891,0.0,-0.0,0.0,-0.06798908857902274,0.04143753019415962,-0.3558116334243772,-0.18372011917851735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34430866484472167,-0.0,0.0,0.0,2.1863989968654596,-0.4674923124202702,0.0,-0.0
